Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
27,249.000,249.000,246.000,247.000,248.000,249.000,270.000,261.000,263.000,250.000
28,265.000,267.000,268.000,268.000,265.000,265.000,247.000,256.000,253.000,264.000
29,250.000,249.000,250.000,249.000,250.000,253.000,269.000,260.000,263.000,223.000
30,265.000,266.000,266.000,266.000,268.000,263.000,248.000,257.000,253.000,294.000
31,254.000,251.000,252.000,252.000,250.000,256.000,268.000,258.000,266.000,256.000
32,262.000,265.000,265.000,263.000,265.000,262.000,249.000,258.000,250.000,261.000
33,255.000,251.000,253.000,254.000,251.000,252.000,267.000,258.000,264.000,253.000
34,261.000,265.000,263.000,262.000,264.000,263.000,250.000,261.000,255.000,264.000
35,253.000,251.000,251.000,254.000,250.000,253.000,267.000,257.000,264.000,249.000
36,264.000,267.000,266.000,266.000,267.000,264.000,248.000,258.000,252.000,267.000
37,254.000,251.000,252.000,251.000,251.000,255.000,295.000,286.000,288.000,251.000
38,210.000,210.000,207.000,211.000,213.000,209.000,218.000,227.000,217.000,214.000
39,265.000,267.000,270.000,267.000,267.000,265.000,271.000,268.000,273.000,260.000
40,247.000,248.000,246.000,246.000,248.000,250.000,233.000,225.000,231.000,249.000
41,269.000,267.000,269.000,268.000,264.000,267.000,225.000,237.000,230.000,271.000
42,249.000,246.000,246.000,247.000,248.000,246.000,270.000,259.000,267.000,245.000
43,265.000,265.000,267.000,266.000,268.000,267.000,244.000,252.000,248.000,268.000
44,251.000,254.000,252.000,252.000,251.000,249.000,305.000,298.000,302.000,250.000
45,289.000,289.000,289.000,288.000,288.000,290.000,211.000,221.000,213.000,289.000
46,227.000,228.000,226.000,227.000,227.000,228.000,293.000,284.000,291.000,229.000
47,288.000,288.000,289.000,290.000,288.000,288.000,226.000,234.000,231.000,286.000
48,229.000,228.000,229.000,231.000,233.000,229.000,291.000,282.000,285.000,229.000
49,288.000,289.000,288.000,284.000,285.000,288.000,227.000,235.000,232.000,268.000
50,232.000,230.000,231.000,232.000,231.000,234.000,295.000,288.000,288.000,245.000
51,285.000,289.000,287.000,288.000,286.000,284.000,225.000,234.000,233.000,294.000
52,232.000,228.000,230.000,226.000,229.000,230.000,296.000,287.000,290.000,234.000
53,288.000,288.000,289.000,292.000,290.000,288.000,218.000,226.000,225.000,283.000
54,231.000,229.000,229.000,229.000,229.000,233.000,294.000,287.000,285.000,231.000
55,287.000,289.000,288.000,287.000,289.000,287.000,224.000,235.000,235.000,287.000
56,230.000,230.000,229.000,230.000,230.000,228.000,291.000,278.000,281.000,232.000
57,284.000,286.000,287.000,286.000,287.000,286.000,227.000,237.000,235.000,284.000
58,236.000,233.000,234.000,233.000,233.000,231.000,291.000,281.000,282.000,235.000
59,281.000,284.000,284.000,286.000,285.000,285.000,227.000,237.000,238.000,259.000
60,234.000,233.000,234.000,232.000,231.000,234.000,289.000,280.000,277.000,257.000
61,284.000,283.000,281.000,283.000,283.000,282.000,230.000,240.000,239.000,285.000
62,231.000,233.000,234.000,233.000,234.000,234.000,285.000,277.000,278.000,234.000
63,283.000,283.000,282.000,283.000,280.000,284.000,232.000,236.000,242.000,278.000
64,237.000,234.000,233.000,233.000,237.000,235.000,287.000,280.000,278.000,237.000
65,282.000,283.000,287.000,287.000,285.000,282.000,227.000,239.000,237.000,287.000
66,235.000,236.000,233.000,231.000,234.000,236.000,290.000,279.000,277.000,230.000
67,285.000,284.000,285.000,286.000,281.000,282.000,227.000,237.000,240.000,289.000
68,246.000,231.000,231.000,229.000,234.000,232.000,291.000,279.000,280.000,244.000
69,270.000,286.000,283.000,288.000,283.000,284.000,225.000,238.000,236.000,247.000
70,231.000,230.000,230.000,230.000,232.000,230.000,290.000,279.000,278.000,254.000
71,284.000,284.000,286.000,283.000,283.000,287.000,226.000,233.000,237.000,284.000
72,232.000,229.000,231.000,234.000,234.000,229.000,310.000,281.000,279.000,265.000
73,288.000,288.000,288.000,315.000,287.000,291.000,204.000,235.000,234.000,256.000
74,227.000,231.000,228.000,199.000,227.000,224.000,291.000,281.000,282.000,208.000
75,288.000,285.000,284.000,286.000,287.000,288.000,228.000,237.000,237.000,235.000
76,228.000,231.000,234.000,263.000,231.000,234.000,295.000,286.000,287.000,290.000
77,288.000,287.000,286.000,256.000,285.000,286.000,221.000,227.000,230.000,301.000
78,227.000,231.000,231.000,229.000,231.000,232.000,295.000,290.000,283.000,227.000
79,288.000,286.000,287.000,288.000,288.000,284.000,222.000,230.000,233.000,262.000
80,229.000,232.000,229.000,230.000,227.000,229.000,290.000,282.000,280.000,257.000
81,228.000,224.000,225.000,226.000,225.000,227.000,224.000,232.000,234.000,224.000
82,286.000,285.000,286.000,284.000,287.000,285.000,307.000,306.000,284.000,286.000
83,240.000,240.000,237.000,241.000,242.000,239.000,230.000,228.000,250.000,236.000
84,284.000,284.000,285.000,283.000,283.000,288.000,288.000,284.000,280.000,289.000
85,258.000,260.000,260.000,259.000,257.000,256.000,240.000,246.000,250.000,259.000
86,242.000,243.000,245.000,245.000,246.000,246.000,268.000,260.000,261.000,272.000
87,264.000,262.000,259.000,260.000,261.000,259.000,232.000,241.000,240.000,235.000
88,251.000,252.000,257.000,252.000,254.000,254.000,281.000,268.000,271.000,275.000
89,322.000,321.000,320.000,321.000,319.000,324.000,307.000,319.000,310.000,318.000
90,253.000,251.000,251.000,250.000,253.000,247.000,271.000,263.000,271.000,225.000
91,270.000,271.000,273.000,276.000,273.000,273.000,264.000,266.000,261.000,249.000
92,255.000,256.000,252.000,244.000,252.000,253.000,255.000,252.000,257.000,295.000
93,295.000,296.000,298.000,306.000,298.000,405.000,283.000,286.000,287.000,290.000
94,270.000,270.000,269.000,269.000,269.000,163.000,273.000,272.000,270.000,259.000
95,263.000,262.000,262.000,260.000,264.000,259.000,270.000,270.000,270.000,261.000
96,272.000,271.000,272.000,274.000,268.000,271.000,276.000,278.000,275.000,274.000
97,287.000,288.000,287.000,286.000,289.000,291.000,233.000,230.000,236.000,267.000
98,246.000,248.000,248.000,266.000,249.000,248.000,277.000,281.000,274.000,270.000
99,283.000,282.000,282.000,267.000,282.000,281.000,285.000,282.000,287.000,246.000
100,276.000,272.000,274.000,272.000,273.000,274.000,263.000,267.000,306.000,308.000
101,265.000,245.000,245.000,246.000,245.000,242.000,265.000,261.000,223.000,265.000
102,252.000,274.000,270.000,271.000,272.000,275.000,252.000,257.000,254.000,237.000
103,264.000,263.000,266.000,263.000,261.000,264.000,268.000,265.000,261.000,292.000
104,274.000,312.000,306.000,278.000,346.000,279.000,299.000,301.000,304.000,299.000
105,282.000,245.000,250.000,280.000,214.000,274.000,285.000,281.000,283.000,232.000
106,285.000,285.000,286.000,284.000,285.000,289.000,236.000,234.000,235.000,295.000
107,249.000,249.000,246.000,250.000,249.000,248.000,285.000,287.000,287.000,285.000
108,317.000,265.000,269.000,268.000,267.000,268.000,236.000,241.000,231.000,238.000
109,202.000,253.000,248.000,250.000,251.000,251.000,282.000,274.000,284.000,248.000
110,262.000,261.000,266.000,262.000,263.000,263.000,282.000,287.000,282.000,263.000
111,272.000,276.000,272.000,273.000,272.000,269.000,215.000,215.000,214.000,280.000
112,249.000,245.000,249.000,248.000,249.000,248.000,303.000,305.000,305.000,238.000
113,239.000,248.000,238.000,240.000,255.000,241.000,198.000,207.000,207.000,237.000
114,271.000,263.000,270.000,269.000,256.000,272.000,243.000,226.000,234.000,221.000
115,243.000,244.000,242.000,244.000,243.000,241.000,283.000,309.000,280.000,317.000
116,283.000,303.000,284.000,293.000,279.000,285.000,298.000,295.000,301.000,254.000
117,285.000,265.000,290.000,280.000,286.000,287.000,251.000,241.000,254.000,298.000
118,205.000,198.000,201.000,199.000,205.000,202.000,249.000,245.000,253.000,234.000
119,243.000,247.000,242.000,242.000,244.000,244.000,211.000,211.000,211.000,263.000
120,247.000,250.000,248.000,249.000,250.000,244.000,272.000,267.000,269.000,214.000
121,327.000,268.000,269.000,269.000,265.000,273.000,209.000,207.000,212.000,247.000
122,195.000,251.000,253.000,250.000,254.000,248.000,279.000,284.000,271.000,250.000
123,226.000,228.000,230.000,232.000,230.000,233.000,246.000,242.000,249.000,243.000
124,260.000,260.000,257.000,259.000,256.000,273.000,234.000,242.000,240.000,240.000
125,233.000,233.000,234.000,229.000,235.000,219.000,266.000,259.000,254.000,243.000
126,244.000,243.000,242.000,280.000,243.000,241.000,264.000,222.000,282.000,283.000
127,249.000,248.000,251.000,216.000,249.000,250.000,248.000,290.000,231.000,207.000
128,305.000,307.000,303.000,303.000,305.000,307.000,236.000,239.000,237.000,263.000
129,241.000,243.000,242.000,240.000,241.000,239.000,281.000,277.000,281.000,286.000
130,275.000,275.000,275.000,276.000,275.000,276.000,276.000,283.000,423.000,312.000
131,306.000,305.000,306.000,308.000,307.000,303.000,337.000,333.000,94.000,304.000
132,253.000,248.000,246.000,270.000,246.000,250.000,205.000,210.000,287.000,211.000
133,267.000,270.000,274.000,250.000,273.000,272.000,257.000,252.000,269.000,255.000
134,255.000,259.000,254.000,254.000,255.000,254.000,262.000,259.000,268.000,271.000
135,258.000,259.000,263.000,261.000,260.000,263.000,298.000,302.000,295.000,249.000
136,277.000,273.000,327.000,274.000,272.000,273.000,256.000,253.000,258.000,266.000
137,288.000,252.000,196.000,253.000,256.000,253.000,266.000,264.000,264.000,315.000
138,254.000,291.000,290.000,287.000,287.000,287.000,301.000,304.000,302.000,233.000
139,265.000,267.000,267.000,269.000,268.000,268.000,212.000,214.000,211.000,238.000
140,249.000,248.000,249.000,246.000,249.000,250.000,275.000,277.000,281.000,294.000
141,266.000,263.000,266.000,267.000,264.000,263.000,267.000,267.000,266.000,260.000
142,250.000,254.000,249.000,252.000,253.000,253.000,278.000,270.000,278.000,255.000
143,269.000,270.000,272.000,267.000,268.000,269.000,214.000,223.000,207.000,251.000
144,259.000,256.000,255.000,259.000,258.000,254.000,305.000,300.000,308.000,276.000
145,291.000,291.000,294.000,290.000,290.000,294.000,254.000,257.000,254.000,291.000
146,220.000,222.000,291.000,221.000,220.000,217.000,264.000,263.000,264.000,239.000
147,298.000,297.000,230.000,298.000,300.000,302.000,270.000,276.000,273.000,285.000
148,258.000,257.000,254.000,259.000,256.000,255.000,242.000,239.000,243.000,249.000
149,258.000,260.000,313.000,260.000,262.000,264.000,286.000,286.000,281.000,267.000
150,261.000,260.000,207.000,258.000,258.000,255.000,280.000,277.000,281.000,265.000
151,278.000,276.000,278.000,277.000,279.000,281.000,211.000,216.000,209.000,200.000
152,242.000,242.000,240.000,242.000,237.000,240.000,296.000,289.000,299.000,308.000
153,254.000,255.000,255.000,255.000,256.000,255.000,215.000,219.000,217.000,292.000
154,262.000,257.000,257.000,255.000,256.000,258.000,282.000,277.000,280.000,218.000
155,275.000,278.000,280.000,283.000,282.000,280.000,286.000,291.000,288.000,279.000
156,233.000,235.000,232.000,230.000,231.000,231.000,233.000,226.000,231.000,237.000
157,283.000,283.000,284.000,286.000,285.000,282.000,304.000,308.000,307.000,282.000
158,236.000,235.000,235.000,235.000,235.000,235.000,216.000,211.000,330.000,235.000
159,303.000,302.000,304.000,304.000,304.000,306.000,309.000,309.000,192.000,269.000
160,280.000,283.000,279.000,280.000,279.000,280.000,257.000,264.000,256.000,314.000
161,243.000,242.000,245.000,242.000,242.000,242.000,258.000,252.000,258.000,269.000
162,276.000,276.000,275.000,276.000,277.000,283.000,259.000,265.000,258.000,253.000
163,236.000,237.000,239.000,239.000,241.000,232.000,252.000,248.000,255.000,241.000
164,279.000,280.000,279.000,278.000,276.000,279.000,230.000,237.000,232.000,271.000
165,238.000,239.000,238.000,239.000,240.000,239.000,307.000,383.000,310.000,241.000
166,313.000,313.000,308.000,311.000,310.000,310.000,293.000,209.000,287.000,278.000
167,282.000,281.000,286.000,283.000,284.000,284.000,290.000,297.000,292.000,316.000
168,233.000,229.000,232.000,232.000,232.000,232.000,234.000,225.000,231.000,289.000
169,289.000,291.000,290.000,288.000,291.000,286.000,292.000,298.000,291.000,233.000
170,251.000,253.000,250.000,250.000,247.000,256.000,231.000,234.000,238.000,250.000
171,278.000,275.000,278.000,280.000,280.000,276.000,294.000,288.000,289.000,276.000
172,290.000,289.000,290.000,290.000,288.000,287.000,260.000,271.000,257.000,255.000
173,249.000,251.000,245.000,247.000,251.000,248.000,257.000,245.000,262.000,283.000
174,257.000,257.000,260.000,256.000,256.000,261.000,232.000,251.000,233.000,201.000
175,233.000,234.000,233.000,235.000,231.000,233.000,253.000,237.000,244.000,242.000
176,204.000,204.000,205.000,204.000,204.000,202.000,248.000,245.000,255.000,234.000
177,262.000,258.000,259.000,262.000,264.000,261.000,241.000,247.000,243.000,271.000
178,250.000,250.000,251.000,250.000,250.000,251.000,272.000,267.000,268.000,323.000
179,297.000,301.000,300.000,299.000,300.000,297.000,265.000,266.000,262.000,228.000
180,255.000,251.000,252.000,253.000,250.000,255.000,255.000,253.000,259.000,255.000
181,265.000,270.000,269.000,267.000,269.000,265.000,252.000,258.000,254.000,234.000
182,275.000,272.000,273.000,274.000,273.000,277.000,293.000,292.000,292.000,313.000
183,267.000,271.000,268.000,269.000,270.000,268.000,267.000,263.000,266.000,260.000
184,282.000,280.000,281.000,279.000,281.000,281.000,298.000,299.000,296.000,275.000
185,248.000,248.000,248.000,250.000,249.000,250.000,217.000,216.000,219.000,274.000
186,283.000,281.000,283.000,282.000,282.000,282.000,292.000,292.000,292.000,273.000
187,260.000,260.000,259.000,258.000,258.000,255.000,283.000,282.000,283.000,258.000
188,302.000,260.000,257.000,261.000,259.000,262.000,217.000,219.000,214.000,219.000
189,225.000,267.000,270.000,268.000,268.000,265.000,281.000,285.000,291.000,297.000
190,249.000,249.000,250.000,249.000,250.000,253.000,253.000,250.000,244.000,280.000
191,247.000,252.000,249.000,246.000,249.000,248.000,285.000,283.000,284.000,228.000
192,283.000,269.000,272.000,276.000,273.000,273.000,253.000,257.000,258.000,244.000
193,231.000,243.000,242.000,239.000,241.000,241.000,263.000,256.000,257.000,276.000
194,274.000,271.000,272.000,274.000,272.000,273.000,263.000,267.000,267.000,304.000
195,243.000,246.000,244.000,244.000,245.000,243.000,250.000,251.000,248.000,235.000
196,266.000,264.000,264.000,264.000,262.000,265.000,230.000,228.000,229.000,238.000
197,238.000,236.000,238.000,239.000,240.000,238.000,262.000,266.000,269.000,239.000
198,238.000,243.000,240.000,242.000,240.000,241.000,241.000,236.000,228.000,234.000
199,257.000,257.000,257.000,254.000,257.000,256.000,255.000,255.000,263.000,306.000
200,254.000,250.000,253.000,253.000,254.000,253.000,240.000,246.000,244.000,225.000
201,251.000,249.000,249.000,249.000,247.000,250.000,221.000,219.000,217.000,232.000
202,233.000,237.000,234.000,233.000,236.000,234.000,260.000,256.000,259.000,243.000
203,242.000,243.000,240.000,244.000,242.000,242.000,229.000,235.000,235.000,238.000
204,249.000,243.000,247.000,245.000,247.000,246.000,237.000,245.000,241.000,239.000
205,251.000,256.000,256.000,253.000,252.000,253.000,280.000,255.000,262.000,271.000
206,262.000,259.000,261.000,263.000,262.000,260.000,271.000,290.000,282.000,238.000
207,261.000,262.000,262.000,262.000,259.000,265.000,264.000,260.000,265.000,237.000
208,295.000,295.000,295.000,293.000,297.000,294.000,249.000,255.000,250.000,340.000
209,240.000,242.000,242.000,265.000,243.000,243.000,261.000,252.000,261.000,236.000
210,273.000,272.000,270.000,247.000,269.000,267.000,229.000,228.000,219.000,312.000
211,226.000,225.000,226.000,227.000,223.000,225.000,284.000,286.000,293.000,233.000
212,288.000,289.000,287.000,289.000,292.000,292.000,269.000,272.000,246.000,234.000
213,244.000,244.000,247.000,244.000,243.000,244.000,248.000,246.000,272.000,244.000
214,273.000,273.000,272.000,275.000,275.000,272.000,252.000,250.000,245.000,274.000
215,243.000,242.000,244.000,243.000,243.000,244.000,268.000,315.000,276.000,194.000
216,275.000,276.000,273.000,272.000,275.000,274.000,244.000,200.000,238.000,268.000
217,244.000,246.000,244.000,246.000,241.000,245.000,274.000,268.000,275.000,301.000
218,285.000,285.000,287.000,286.000,289.000,285.000,302.000,306.000,302.000,286.000
219,233.000,229.000,232.000,231.000,231.000,230.000,244.000,247.000,247.000,241.000
220,282.000,284.000,280.000,283.000,282.000,286.000,218.000,217.000,214.000,288.000
221,232.000,231.000,234.000,232.000,233.000,231.000,302.000,302.000,303.000,214.000
222,307.000,308.000,307.000,309.000,308.000,307.000,247.000,249.000,238.000,263.000
223,259.000,239.000,240.000,238.000,238.000,241.000,270.000,268.000,278.000,285.000
224,245.000,265.000,263.000,262.000,264.000,263.000,213.000,208.000,209.000,259.000
225,224.000,257.000,225.000,254.000,224.000,220.000,282.000,293.000,293.000,209.000
226,252.000,218.000,251.000,224.000,264.000,252.000,229.000,224.000,220.000,235.000
227,261.000,262.000,259.000,262.000,291.000,264.000,278.000,274.000,282.000,246.000
228,269.000,271.000,278.000,267.000,229.000,270.000,237.000,243.000,238.000,329.000
229,245.000,244.000,253.000,244.000,242.000,245.000,281.000,278.000,283.000,240.000
230,306.000,306.000,291.000,308.000,306.000,305.000,307.000,308.000,306.000,356.000
231,257.000,257.000,258.000,257.000,256.000,257.000,238.000,241.000,238.000,206.000
232,262.000,260.000,261.000,259.000,263.000,259.000,275.000,273.000,276.000,256.000
233,259.000,260.000,257.000,262.000,260.000,262.000,244.000,242.000,238.000,314.000
234,251.000,252.000,254.000,251.000,252.000,249.000,368.000,295.000,300.000,260.000
235,267.000,268.000,268.000,268.000,268.000,271.000,184.000,256.000,252.000,245.000
236,255.000,255.000,255.000,256.000,256.000,253.000,232.000,237.000,238.000,221.000
237,303.000,303.000,304.000,302.000,301.000,305.000,296.000,294.000,292.000,264.000
238,251.000,252.000,250.000,252.000,253.000,252.000,258.000,253.000,271.000,290.000
239,278.000,275.000,275.000,276.000,276.000,276.000,271.000,277.000,262.000,274.000
240,243.000,242.000,241.000,243.000,242.000,241.000,255.000,252.000,248.000,245.000
241,277.000,277.000,279.000,275.000,274.000,278.000,261.000,267.000,268.000,273.000
242,247.000,247.000,245.000,247.000,249.000,246.000,263.000,344.000,256.000,250.000
243,262.000,261.000,265.000,264.000,263.000,262.000,260.000,189.000,268.000,260.000
244,296.000,296.000,296.000,295.000,295.000,297.000,285.000,230.000,273.000,269.000
245,249.000,248.000,249.000,248.000,249.000,248.000,221.000,264.000,232.000,276.000
246,253.000,254.000,253.000,254.000,255.000,254.000,275.000,264.000,268.000,250.000
247,245.000,248.000,247.000,246.000,242.000,246.000,238.000,249.000,245.000,203.000
248,233.000,232.000,245.000,231.000,236.000,234.000,283.000,272.000,276.000,280.000
249,296.000,306.000,284.000,299.000,296.000,294.000,231.000,241.000,239.000,293.000
250,220.000,212.000,217.000,220.000,220.000,221.000,283.000,282.000,281.000,214.000
251,301.000,298.000,302.000,298.000,337.000,300.000,231.000,232.000,232.000,261.000
252,229.000,231.000,227.000,230.000,193.000,229.000,284.000,284.000,285.000,273.000
253,296.000,296.000,297.000,296.000,295.000,296.000,279.000,277.000,277.000,287.000
254,273.000,273.000,275.000,274.000,271.000,274.000,287.000,285.000,283.000,284.000
255,240.000,242.000,242.000,241.000,245.000,240.000,258.000,259.000,265.000,265.000
256,267.000,268.000,267.000,279.000,266.000,268.000,262.000,259.000,257.000,269.000
257,251.000,245.000,247.000,236.000,250.000,250.000,226.000,230.000,229.000,232.000
258,282.000,281.000,294.000,307.000,280.000,280.000,249.000,246.000,240.000,245.000
259,233.000,236.000,222.000,208.000,237.000,235.000,303.000,304.000,308.000,254.000
260,288.000,288.000,287.000,289.000,284.000,285.000,236.000,239.000,240.000,295.000
261,230.000,231.000,232.000,229.000,232.000,231.000,269.000,265.000,268.000,311.000
262,305.000,303.000,303.000,306.000,301.000,305.000,245.000,253.000,246.000,226.000
263,276.000,277.000,278.000,275.000,277.000,278.000,282.000,273.000,280.000,313.000
264,278.000,241.000,240.000,240.000,241.000,240.000,303.000,304.000,304.000,205.000
265,240.000,278.000,278.000,279.000,277.000,278.000,266.000,266.000,262.000,266.000
266,241.000,242.000,241.000,242.000,241.000,242.000,253.000,251.000,254.000,249.000
267,296.000,293.000,299.000,294.000,298.000,294.000,267.000,268.000,267.000,292.000
268,222.000,220.000,217.000,221.000,217.000,223.000,253.000,253.000,254.000,236.000
269,292.000,299.000,311.000,297.000,299.000,305.000,261.000,262.000,262.000,299.000
270,258.000,254.000,238.000,255.000,255.000,243.000,279.000,280.000,276.000,317.000
271,270.000,271.000,272.000,272.000,272.000,272.000,263.000,266.000,269.000,240.000
272,239.000,235.000,235.000,237.000,237.000,235.000,252.000,252.000,251.000,233.000
273,309.000,280.000,283.000,287.000,279.000,280.000,225.000,228.000,220.000,240.000
274,192.000,225.000,224.000,215.000,223.000,223.000,271.000,260.000,270.000,225.000
275,287.000,287.000,286.000,288.000,286.000,290.000,283.000,269.000,265.000,266.000
276,218.000,223.000,215.000,216.000,219.000,218.000,231.000,248.000,251.000,238.000
277,252.000,246.000,255.000,251.000,253.000,250.000,254.000,256.000,253.000,250.000
278,264.000,263.000,261.000,265.000,262.000,263.000,261.000,259.000,264.000,264.000
279,252.000,252.000,255.000,252.000,254.000,254.000,216.000,212.000,212.000,257.000
280,291.000,290.000,288.000,291.000,289.000,290.000,289.000,298.000,295.000,251.000
281,246.000,248.000,248.000,246.000,244.000,246.000,258.000,252.000,253.000,333.000
282,271.000,272.000,271.000,390.000,275.000,270.000,259.000,265.000,262.000,252.000
283,278.000,278.000,279.000,152.000,275.000,280.000,310.000,310.000,312.000,249.000
284,244.000,242.000,240.000,249.000,246.000,242.000,249.000,243.000,246.000,244.000
285,302.000,303.000,304.000,305.000,301.000,305.000,267.000,268.000,264.000,272.000
286,260.000,260.000,261.000,258.000,261.000,258.000,248.000,249.000,251.000,288.000
287,254.000,255.000,255.000,257.000,256.000,255.000,297.000,302.000,300.000,257.000
288,275.000,278.000,275.000,273.000,274.000,273.000,219.000,211.000,214.000,314.000
289,242.000,240.000,244.000,244.000,241.000,246.000,295.000,302.000,299.000,204.000
290,279.000,356.000,274.000,277.000,279.000,273.000,222.000,213.000,222.000,288.000
291,239.000,157.000,238.000,237.000,234.000,240.000,274.000,281.000,270.000,229.000
292,281.000,286.000,284.000,284.000,287.000,282.000,295.000,294.000,295.000,250.000
293,252.000,247.000,251.000,250.000,250.000,252.000,230.000,228.000,226.000,256.000
294,261.000,265.000,262.000,261.000,264.000,262.000,232.000,227.000,234.000,272.000
295,210.000,210.000,211.000,211.000,208.000,212.000,237.000,247.000,245.000,190.000
296,237.000,236.000,233.000,236.000,236.000,235.000,277.000,271.000,272.000,306.000
297,285.000,285.000,290.000,288.000,286.000,286.000,231.000,224.000,224.000,194.000
298,242.000,239.000,240.000,240.000,242.000,240.000,255.000,265.000,260.000,292.000
299,265.000,269.000,266.000,266.000,265.000,264.000,250.000,246.000,255.000,269.000
300,236.000,235.000,234.000,233.000,234.000,236.000,262.000,264.000,256.000,237.000
301,256.000,250.000,252.000,255.000,252.000,253.000,277.000,278.000,282.000,305.000
302,231.000,238.000,236.000,232.000,234.000,235.000,213.000,211.000,213.000,235.000
303,277.000,274.000,278.000,279.000,279.000,279.000,235.000,244.000,237.000,257.000
304,239.000,241.000,238.000,237.000,237.000,239.000,275.000,267.000,273.000,212.000
305,234.000,234.000,233.000,234.000,237.000,232.000,243.000,244.000,238.000,247.000
306,251.000,252.000,254.000,257.000,254.000,254.000,278.000,278.000,283.000,241.000
307,237.000,235.000,232.000,232.000,233.000,233.000,237.000,236.000,232.000,234.000
308,282.000,286.000,286.000,283.000,284.000,285.000,205.000,208.000,207.000,225.000
309,237.000,234.000,237.000,237.000,236.000,233.000,280.000,278.000,285.000,261.000
310,294.000,296.000,296.000,297.000,297.000,310.000,305.000,304.000,298.000,321.000
311,268.000,266.000,266.000,265.000,270.000,256.000,244.000,250.000,251.000,336.000
312,232.000,230.000,229.000,231.000,228.000,229.000,215.000,212.000,209.000,171.000
313,245.000,247.000,244.000,245.000,244.000,247.000,270.000,265.000,272.000,228.000
314,251.000,248.000,253.000,251.000,250.000,250.000,229.000,225.000,224.000,260.000
315,225.000,230.000,225.000,224.000,226.000,224.000,271.000,280.000,275.000,291.000
316,270.000,269.000,270.000,271.000,269.000,272.000,222.000,218.000,223.000,203.000
317,239.000,239.000,237.000,242.000,241.000,240.000,289.000,294.000,293.000,281.000
318,233.000,233.000,237.000,232.000,233.000,230.000,220.000,217.000,213.000,237.000
319,277.000,277.000,276.000,277.000,277.000,331.000,269.000,272.000,383.000,232.000
320,243.000,243.000,242.000,243.000,243.000,192.000,256.000,251.000,145.000,247.000
321,274.000,274.000,273.000,273.000,273.000,274.000,289.000,294.000,292.000,257.000
322,255.000,257.000,256.000,287.000,256.000,255.000,246.000,244.000,246.000,271.000
323,305.000,301.000,308.000,272.000,302.000,305.000,277.000,277.000,276.000,267.000
324,281.000,282.000,280.000,283.000,281.000,280.000,304.000,306.000,306.000,355.000
325,279.000,278.000,279.000,279.000,281.000,280.000,260.000,255.000,256.000,250.000
326,257.000,258.000,257.000,256.000,254.000,256.000,254.000,260.000,258.000,250.000
327,221.000,217.000,220.000,220.000,222.000,219.000,244.000,241.000,239.000,238.000
328,251.000,257.000,253.000,253.000,254.000,255.000,233.000,224.000,229.000,232.000
329,262.000,258.000,260.000,261.000,260.000,260.000,245.000,259.000,252.000,231.000
330,258.000,260.000,260.000,259.000,257.000,259.000,268.000,259.000,265.000,249.000
