Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
173,1073.000,1290.000,982.000,705.000,678.000,1076.000,729.000,947.000,963.000,816.000
174,1025.000,716.000,710.000,792.000,710.000,721.000,1490.000,2237.000,1309.000,958.000
175,1485.000,1554.000,1807.000,1661.000,1788.000,1786.000,960.000,1004.000,1062.000,1539.000
176,916.000,906.000,852.000,973.000,882.000,870.000,1246.000,910.000,1326.000,1120.000
177,1086.000,1150.000,1056.000,1047.000,1090.000,1044.000,1138.000,1038.000,1034.000,952.000
178,1072.000,1023.000,1163.000,1056.000,1103.000,1233.000,848.000,849.000,982.000,1027.000
179,978.000,1005.000,930.000,1005.000,977.000,925.000,1122.000,715.000,1463.000,1169.000
180,1165.000,1071.000,1142.000,1226.000,1103.000,1242.000,980.000,1022.000,804.000,861.000
181,846.000,823.000,1269.000,766.000,932.000,692.000,791.000,773.000,913.000,1048.000
182,886.000,1510.000,703.000,802.000,719.000,793.000,1046.000,859.000,774.000,748.000
183,1000.000,939.000,963.000,1034.000,1144.000,1123.000,764.000,983.000,814.000,966.000
184,1605.000,711.000,918.000,1159.000,1387.000,1215.000,1451.000,1339.000,1321.000,1417.000
185,818.000,1025.000,1081.000,1080.000,769.000,1030.000,899.000,970.000,901.000,983.000
186,1147.000,1065.000,1014.000,1135.000,1054.000,1013.000,1079.000,1081.000,1252.000,1089.000
187,1496.000,1063.000,1172.000,1820.000,1128.000,1069.000,1057.000,1010.000,796.000,945.000
188,1470.000,1060.000,1068.000,1212.000,1010.000,1186.000,1328.000,1442.000,1399.000,1265.000
189,1136.000,1649.000,1605.000,1070.000,1756.000,1465.000,1402.000,1379.000,1447.000,1357.000
190,1350.000,1513.000,1511.000,1176.000,1358.000,1688.000,1706.000,1493.000,1501.000,1671.000
191,1313.000,1642.000,1485.000,1424.000,1534.000,1326.000,1406.000,1385.000,1405.000,1398.000
192,1375.000,1646.000,1537.000,1520.000,1565.000,1622.000,1260.000,1471.000,1867.000,1468.000
193,2601.000,1848.000,2164.000,2155.000,2392.000,2144.000,2384.000,2473.000,2108.000,2383.000
194,1901.000,2503.000,1863.000,1874.000,1825.000,1825.000,2398.000,2655.000,2275.000,1860.000
195,2306.000,2195.000,2811.000,2889.000,2735.000,2829.000,2135.000,2111.000,2147.000,2685.000
196,,,,,,,2180.000,1860.000,2217.000,
197,,,,,,,,,,
