Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,25,2026-04-03T08:12:55.246Z,308.000,9,207.000,tNsOZ/Y2p7cGG5ft,208.000,qNnr5hAYk1DSvpYL,217.000,wkZeozZYAirQDONc,237.000,WrZDLG5lKEUHxlpO,246.000,ON/j5q5MxiAWM+Cd,253.000,CMrLKcZxa8PWGQvg,314.000,CPaIxPU4gdHnK2Go,531.000,/nou/hLo5JKy5sQP,540.000,vopH1b1UbvOYt2HK,,
0,26,2026-04-03T08:12:55.554Z,308.000,8,204.000,tNsOZ/Y2p7cGG5ft,211.000,qNnr5hAYk1DSvpYL,218.000,wkZeozZYAirQDONc,240.000,WrZDLG5lKEUHxlpO,249.000,ON/j5q5MxiAWM+Cd,258.000,CMrLKcZxa8PWGQvg,313.000,CPaIxPU4gdHnK2Go,527.000,fDgn707GoThv3Pyy,,,,
0,27,2026-04-03T08:12:55.862Z,306.000,8,203.000,tNsOZ/Y2p7cGG5ft,206.000,qNnr5hAYk1DSvpYL,221.000,wkZeozZYAirQDONc,243.000,WrZDLG5lKEUHxlpO,245.000,ON/j5q5MxiAWM+Cd,256.000,CMrLKcZxa8PWGQvg,309.000,CPaIxPU4gdHnK2Go,534.000,/nou/hLo5JKy5sQP,,,,
0,28,2026-04-03T08:12:56.168Z,309.000,8,208.000,tNsOZ/Y2p7cGG5ft,209.000,qNnr5hAYk1DSvpYL,223.000,wkZeozZYAirQDONc,243.000,ON/j5q5MxiAWM+Cd,248.000,WrZDLG5lKEUHxlpO,262.000,CMrLKcZxa8PWGQvg,316.000,CPaIxPU4gdHnK2Go,552.000,fDgn707GoThv3Pyy,,,,
0,29,2026-04-03T08:12:56.477Z,312.000,8,210.000,tNsOZ/Y2p7cGG5ft,214.000,qNnr5hAYk1DSvpYL,229.000,wkZeozZYAirQDONc,240.000,ON/j5q5MxiAWM+Cd,246.000,WrZDLG5lKEUHxlpO,263.000,CMrLKcZxa8PWGQvg,315.000,CPaIxPU4gdHnK2Go,550.000,vopH1b1UbvOYt2HK,,,,
0,30,2026-04-03T08:12:56.789Z,306.000,7,204.000,tNsOZ/Y2p7cGG5ft,208.000,qNnr5hAYk1DSvpYL,229.000,wkZeozZYAirQDONc,241.000,ON/j5q5MxiAWM+Cd,247.000,WrZDLG5lKEUHxlpO,259.000,CMrLKcZxa8PWGQvg,311.000,CPaIxPU4gdHnK2Go,,,,,,
0,31,2026-04-03T08:12:57.095Z,308.000,10,205.000,tNsOZ/Y2p7cGG5ft,210.000,qNnr5hAYk1DSvpYL,227.000,wkZeozZYAirQDONc,246.000,ON/j5q5MxiAWM+Cd,252.000,WrZDLG5lKEUHxlpO,263.000,CMrLKcZxa8PWGQvg,313.000,CPaIxPU4gdHnK2Go,533.000,/nou/hLo5JKy5sQP,535.000,vopH1b1UbvOYt2HK,536.000,fDgn707GoThv3Pyy
0,32,2026-04-03T08:12:57.403Z,313.000,8,209.000,tNsOZ/Y2p7cGG5ft,213.000,qNnr5hAYk1DSvpYL,232.000,wkZeozZYAirQDONc,243.000,ON/j5q5MxiAWM+Cd,253.000,WrZDLG5lKEUHxlpO,265.000,CMrLKcZxa8PWGQvg,315.000,CPaIxPU4gdHnK2Go,549.000,vopH1b1UbvOYt2HK,,,,
0,33,2026-04-03T08:12:57.716Z,303.000,7,203.000,tNsOZ/Y2p7cGG5ft,211.000,qNnr5hAYk1DSvpYL,230.000,wkZeozZYAirQDONc,246.000,ON/j5q5MxiAWM+Cd,251.000,WrZDLG5lKEUHxlpO,262.000,CMrLKcZxa8PWGQvg,315.000,CPaIxPU4gdHnK2Go,,,,,,
0,34,2026-04-03T08:12:58.019Z,308.000,9,201.000,tNsOZ/Y2p7cGG5ft,221.000,qNnr5hAYk1DSvpYL,234.000,wkZeozZYAirQDONc,250.000,ON/j5q5MxiAWM+Cd,256.000,WrZDLG5lKEUHxlpO,266.000,CMrLKcZxa8PWGQvg,326.000,CPaIxPU4gdHnK2Go,537.000,fDgn707GoThv3Pyy,539.000,/nou/hLo5JKy5sQP,,
0,35,2026-04-03T08:12:58.327Z,313.000,9,208.000,tNsOZ/Y2p7cGG5ft,223.000,qNnr5hAYk1DSvpYL,236.000,wkZeozZYAirQDONc,253.000,WrZDLG5lKEUHxlpO,255.000,ON/j5q5MxiAWM+Cd,265.000,CMrLKcZxa8PWGQvg,329.000,CPaIxPU4gdHnK2Go,546.000,vopH1b1UbvOYt2HK,554.000,fDgn707GoThv3Pyy,,
0,36,2026-04-03T08:12:58.640Z,308.000,7,204.000,tNsOZ/Y2p7cGG5ft,224.000,qNnr5hAYk1DSvpYL,230.000,wkZeozZYAirQDONc,251.000,ON/j5q5MxiAWM+Cd,253.000,WrZDLG5lKEUHxlpO,262.000,CMrLKcZxa8PWGQvg,328.000,CPaIxPU4gdHnK2Go,,,,,,
0,37,2026-04-03T08:12:58.948Z,309.000,8,206.000,tNsOZ/Y2p7cGG5ft,226.000,wkZeozZYAirQDONc,230.000,qNnr5hAYk1DSvpYL,246.000,ON/j5q5MxiAWM+Cd,250.000,WrZDLG5lKEUHxlpO,259.000,CMrLKcZxa8PWGQvg,334.000,CPaIxPU4gdHnK2Go,508.000,vopH1b1UbvOYt2HK,,,,
0,38,2026-04-03T08:12:59.257Z,311.000,8,208.000,tNsOZ/Y2p7cGG5ft,225.000,wkZeozZYAirQDONc,232.000,qNnr5hAYk1DSvpYL,244.000,ON/j5q5MxiAWM+Cd,250.000,WrZDLG5lKEUHxlpO,255.000,CMrLKcZxa8PWGQvg,337.000,CPaIxPU4gdHnK2Go,520.000,fDgn707GoThv3Pyy,,,,
0,39,2026-04-03T08:12:59.568Z,309.000,8,203.000,tNsOZ/Y2p7cGG5ft,223.000,wkZeozZYAirQDONc,230.000,qNnr5hAYk1DSvpYL,243.000,WrZDLG5lKEUHxlpO,245.000,ON/j5q5MxiAWM+Cd,251.000,CMrLKcZxa8PWGQvg,335.000,CPaIxPU4gdHnK2Go,432.000,vopH1b1UbvOYt2HK,,,,
0,40,2026-04-03T08:12:59.877Z,310.000,8,205.000,tNsOZ/Y2p7cGG5ft,219.000,wkZeozZYAirQDONc,230.000,qNnr5hAYk1DSvpYL,244.000,ON/j5q5MxiAWM+Cd,245.000,WrZDLG5lKEUHxlpO,247.000,CMrLKcZxa8PWGQvg,334.000,CPaIxPU4gdHnK2Go,526.000,vopH1b1UbvOYt2HK,,,,
0,41,2026-04-03T08:13:00.187Z,308.000,9,205.000,tNsOZ/Y2p7cGG5ft,222.000,wkZeozZYAirQDONc,230.000,qNnr5hAYk1DSvpYL,244.000,CMrLKcZxa8PWGQvg,245.000,ON/j5q5MxiAWM+Cd,246.000,WrZDLG5lKEUHxlpO,335.000,CPaIxPU4gdHnK2Go,395.000,/nou/hLo5JKy5sQP,548.000,fDgn707GoThv3Pyy,,
0,42,2026-04-03T08:13:00.495Z,248.000,7,142.000,qNnr5hAYk1DSvpYL,208.000,tNsOZ/Y2p7cGG5ft,221.000,wkZeozZYAirQDONc,236.000,CPaIxPU4gdHnK2Go,243.000,WrZDLG5lKEUHxlpO,245.000,CMrLKcZxa8PWGQvg,248.000,ON/j5q5MxiAWM+Cd,,,,,,
0,43,2026-04-03T08:13:00.743Z,309.000,9,206.000,qNnr5hAYk1DSvpYL,271.000,tNsOZ/Y2p7cGG5ft,286.000,wkZeozZYAirQDONc,296.000,CPaIxPU4gdHnK2Go,302.000,WrZDLG5lKEUHxlpO,306.000,CMrLKcZxa8PWGQvg,309.000,ON/j5q5MxiAWM+Cd,486.000,fDgn707GoThv3Pyy,512.000,/nou/hLo5JKy5sQP,,
0,44,2026-04-03T08:13:01.052Z,308.000,10,206.000,qNnr5hAYk1DSvpYL,259.000,tNsOZ/Y2p7cGG5ft,283.000,wkZeozZYAirQDONc,297.000,CPaIxPU4gdHnK2Go,304.000,CMrLKcZxa8PWGQvg,305.000,WrZDLG5lKEUHxlpO,308.000,ON/j5q5MxiAWM+Cd,469.000,/nou/hLo5JKy5sQP,537.000,vopH1b1UbvOYt2HK,541.000,fDgn707GoThv3Pyy
0,45,2026-04-03T08:13:01.360Z,312.000,9,209.000,qNnr5hAYk1DSvpYL,258.000,tNsOZ/Y2p7cGG5ft,288.000,wkZeozZYAirQDONc,301.000,CPaIxPU4gdHnK2Go,307.000,CMrLKcZxa8PWGQvg,308.000,WrZDLG5lKEUHxlpO,312.000,ON/j5q5MxiAWM+Cd,549.000,fDgn707GoThv3Pyy,551.000,vopH1b1UbvOYt2HK,,
0,46,2026-04-03T08:13:01.672Z,306.000,9,204.000,qNnr5hAYk1DSvpYL,259.000,tNsOZ/Y2p7cGG5ft,284.000,wkZeozZYAirQDONc,297.000,CPaIxPU4gdHnK2Go,300.000,CMrLKcZxa8PWGQvg,304.000,WrZDLG5lKEUHxlpO,306.000,ON/j5q5MxiAWM+Cd,537.000,/nou/hLo5JKy5sQP,539.000,fDgn707GoThv3Pyy,,
0,47,2026-04-03T08:13:01.978Z,307.000,9,205.000,qNnr5hAYk1DSvpYL,262.000,tNsOZ/Y2p7cGG5ft,289.000,wkZeozZYAirQDONc,300.000,CMrLKcZxa8PWGQvg,301.000,CPaIxPU4gdHnK2Go,306.000,ON/j5q5MxiAWM+Cd,307.000,WrZDLG5lKEUHxlpO,489.000,/nou/hLo5JKy5sQP,537.000,vopH1b1UbvOYt2HK,,
0,48,2026-04-03T08:13:02.285Z,309.000,9,207.000,qNnr5hAYk1DSvpYL,262.000,tNsOZ/Y2p7cGG5ft,292.000,wkZeozZYAirQDONc,302.000,CPaIxPU4gdHnK2Go,303.000,ON/j5q5MxiAWM+Cd,306.000,CMrLKcZxa8PWGQvg,309.000,WrZDLG5lKEUHxlpO,528.000,vopH1b1UbvOYt2HK,551.000,fDgn707GoThv3Pyy,,
0,49,2026-04-03T08:13:02.594Z,303.000,10,202.000,qNnr5hAYk1DSvpYL,264.000,tNsOZ/Y2p7cGG5ft,291.000,wkZeozZYAirQDONc,301.000,CMrLKcZxa8PWGQvg,302.000,CPaIxPU4gdHnK2Go,302.000,WrZDLG5lKEUHxlpO,303.000,ON/j5q5MxiAWM+Cd,457.000,vopH1b1UbvOYt2HK,511.000,fDgn707GoThv3Pyy,542.000,/nou/hLo5JKy5sQP
0,50,2026-04-03T08:13:02.897Z,312.000,8,209.000,qNnr5hAYk1DSvpYL,276.000,tNsOZ/Y2p7cGG5ft,298.000,wkZeozZYAirQDONc,304.000,CPaIxPU4gdHnK2Go,309.000,CMrLKcZxa8PWGQvg,311.000,WrZDLG5lKEUHxlpO,312.000,ON/j5q5MxiAWM+Cd,528.000,/nou/hLo5JKy5sQP,,,,
0,51,2026-04-03T08:13:03.209Z,312.000,9,209.000,qNnr5hAYk1DSvpYL,270.000,tNsOZ/Y2p7cGG5ft,292.000,wkZeozZYAirQDONc,302.000,CPaIxPU4gdHnK2Go,305.000,CMrLKcZxa8PWGQvg,309.000,ON/j5q5MxiAWM+Cd,312.000,WrZDLG5lKEUHxlpO,541.000,vopH1b1UbvOYt2HK,549.000,fDgn707GoThv3Pyy,,
0,52,2026-04-03T08:13:03.521Z,309.000,9,206.000,qNnr5hAYk1DSvpYL,265.000,tNsOZ/Y2p7cGG5ft,291.000,wkZeozZYAirQDONc,301.000,CPaIxPU4gdHnK2Go,302.000,CMrLKcZxa8PWGQvg,307.000,ON/j5q5MxiAWM+Cd,309.000,WrZDLG5lKEUHxlpO,520.000,fDgn707GoThv3Pyy,537.000,/nou/hLo5JKy5sQP,,
0,53,2026-04-03T08:13:03.830Z,309.000,9,205.000,qNnr5hAYk1DSvpYL,267.000,tNsOZ/Y2p7cGG5ft,288.000,wkZeozZYAirQDONc,301.000,CMrLKcZxa8PWGQvg,304.000,CPaIxPU4gdHnK2Go,308.000,ON/j5q5MxiAWM+Cd,309.000,WrZDLG5lKEUHxlpO,450.000,fDgn707GoThv3Pyy,496.000,vopH1b1UbvOYt2HK,,
0,54,2026-04-03T08:13:04.139Z,311.000,9,210.000,qNnr5hAYk1DSvpYL,267.000,tNsOZ/Y2p7cGG5ft,286.000,wkZeozZYAirQDONc,303.000,CMrLKcZxa8PWGQvg,304.000,CPaIxPU4gdHnK2Go,305.000,ON/j5q5MxiAWM+Cd,311.000,WrZDLG5lKEUHxlpO,445.000,fDgn707GoThv3Pyy,541.000,/nou/hLo5JKy5sQP,,
0,55,2026-04-03T08:13:04.450Z,307.000,8,203.000,qNnr5hAYk1DSvpYL,269.000,tNsOZ/Y2p7cGG5ft,285.000,wkZeozZYAirQDONc,299.000,CPaIxPU4gdHnK2Go,300.000,CMrLKcZxa8PWGQvg,301.000,ON/j5q5MxiAWM+Cd,307.000,WrZDLG5lKEUHxlpO,542.000,vopH1b1UbvOYt2HK,,,,
0,56,2026-04-03T08:13:04.757Z,305.000,9,203.000,qNnr5hAYk1DSvpYL,271.000,tNsOZ/Y2p7cGG5ft,286.000,wkZeozZYAirQDONc,298.000,CPaIxPU4gdHnK2Go,303.000,CMrLKcZxa8PWGQvg,303.000,WrZDLG5lKEUHxlpO,305.000,ON/j5q5MxiAWM+Cd,455.000,fDgn707GoThv3Pyy,542.000,/nou/hLo5JKy5sQP,,
0,57,2026-04-03T08:13:05.062Z,316.000,10,211.000,qNnr5hAYk1DSvpYL,275.000,tNsOZ/Y2p7cGG5ft,288.000,wkZeozZYAirQDONc,300.000,CPaIxPU4gdHnK2Go,306.000,WrZDLG5lKEUHxlpO,310.000,CMrLKcZxa8PWGQvg,316.000,ON/j5q5MxiAWM+Cd,439.000,fDgn707GoThv3Pyy,473.000,vopH1b1UbvOYt2HK,544.000,/nou/hLo5JKy5sQP
0,58,2026-04-03T08:13:05.378Z,311.000,8,206.000,qNnr5hAYk1DSvpYL,265.000,tNsOZ/Y2p7cGG5ft,282.000,wkZeozZYAirQDONc,293.000,CPaIxPU4gdHnK2Go,300.000,WrZDLG5lKEUHxlpO,303.000,CMrLKcZxa8PWGQvg,311.000,ON/j5q5MxiAWM+Cd,546.000,fDgn707GoThv3Pyy,,,,
0,59,2026-04-03T08:13:05.689Z,306.000,10,205.000,qNnr5hAYk1DSvpYL,264.000,tNsOZ/Y2p7cGG5ft,281.000,wkZeozZYAirQDONc,294.000,CPaIxPU4gdHnK2Go,298.000,WrZDLG5lKEUHxlpO,301.000,CMrLKcZxa8PWGQvg,305.000,ON/j5q5MxiAWM+Cd,434.000,vopH1b1UbvOYt2HK,535.000,fDgn707GoThv3Pyy,1027.000,/nou/hLo5JKy5sQP
0,60,2026-04-03T08:13:05.995Z,310.000,9,203.000,qNnr5hAYk1DSvpYL,265.000,tNsOZ/Y2p7cGG5ft,278.000,wkZeozZYAirQDONc,299.000,CPaIxPU4gdHnK2Go,303.000,WrZDLG5lKEUHxlpO,304.000,CMrLKcZxa8PWGQvg,310.000,ON/j5q5MxiAWM+Cd,492.000,/nou/hLo5JKy5sQP,533.000,vopH1b1UbvOYt2HK,,
0,61,2026-04-03T08:13:06.305Z,306.000,8,201.000,qNnr5hAYk1DSvpYL,264.000,tNsOZ/Y2p7cGG5ft,282.000,wkZeozZYAirQDONc,299.000,CPaIxPU4gdHnK2Go,301.000,CMrLKcZxa8PWGQvg,302.000,WrZDLG5lKEUHxlpO,306.000,ON/j5q5MxiAWM+Cd,558.000,fDgn707GoThv3Pyy,,,,
0,62,2026-04-03T08:13:06.611Z,311.000,9,209.000,qNnr5hAYk1DSvpYL,263.000,tNsOZ/Y2p7cGG5ft,288.000,wkZeozZYAirQDONc,300.000,CMrLKcZxa8PWGQvg,302.000,CPaIxPU4gdHnK2Go,305.000,WrZDLG5lKEUHxlpO,311.000,ON/j5q5MxiAWM+Cd,447.000,vopH1b1UbvOYt2HK,811.000,/nou/hLo5JKy5sQP,,
0,63,2026-04-03T08:13:06.922Z,311.000,10,210.000,qNnr5hAYk1DSvpYL,266.000,tNsOZ/Y2p7cGG5ft,278.000,wkZeozZYAirQDONc,300.000,CMrLKcZxa8PWGQvg,302.000,WrZDLG5lKEUHxlpO,302.000,CPaIxPU4gdHnK2Go,311.000,ON/j5q5MxiAWM+Cd,445.000,fDgn707GoThv3Pyy,491.000,vopH1b1UbvOYt2HK,498.000,/nou/hLo5JKy5sQP
0,64,2026-04-03T08:13:07.233Z,301.000,8,201.000,qNnr5hAYk1DSvpYL,265.000,tNsOZ/Y2p7cGG5ft,287.000,wkZeozZYAirQDONc,298.000,CMrLKcZxa8PWGQvg,299.000,WrZDLG5lKEUHxlpO,300.000,ON/j5q5MxiAWM+Cd,301.000,CPaIxPU4gdHnK2Go,556.000,fDgn707GoThv3Pyy,,,,
0,65,2026-04-03T08:13:07.534Z,310.000,9,210.000,qNnr5hAYk1DSvpYL,276.000,tNsOZ/Y2p7cGG5ft,294.000,wkZeozZYAirQDONc,303.000,WrZDLG5lKEUHxlpO,304.000,CMrLKcZxa8PWGQvg,306.000,CPaIxPU4gdHnK2Go,310.000,ON/j5q5MxiAWM+Cd,447.000,vopH1b1UbvOYt2HK,808.000,/nou/hLo5JKy5sQP,,
