Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
26,412.000,410.000,410.000,412.000,413.000,413.000,507.000,509.000,507.000,474.000
27,509.000,511.000,511.000,508.000,510.000,509.000,412.000,412.000,413.000,461.000
28,412.000,412.000,410.000,412.000,411.000,409.000,511.000,510.000,510.000,465.000
29,510.000,511.000,511.000,512.000,512.000,511.000,409.000,413.000,410.000,406.000
30,412.000,411.000,413.000,411.000,409.000,412.000,511.000,510.000,512.000,533.000
31,510.000,509.000,509.000,509.000,511.000,511.000,413.000,411.000,412.000,404.000
32,413.000,412.000,411.000,413.000,414.000,412.000,510.000,511.000,507.000,534.000
33,508.000,509.000,509.000,510.000,507.000,507.000,412.000,412.000,414.000,452.000
34,412.000,413.000,414.000,410.000,412.000,417.000,407.000,406.000,406.000,302.000
35,561.000,560.000,557.000,558.000,556.000,578.000,646.000,655.000,639.000,770.000
36,580.000,558.000,546.000,603.000,568.000,604.000,547.000,534.000,519.000,540.000
37,488.000,506.000,526.000,518.000,502.000,444.000,522.000,508.000,598.000,794.000
38,371.000,372.000,371.000,357.000,410.000,370.000,476.000,367.000,462.000,191.000
39,330.000,338.000,324.000,311.000,299.000,343.000,341.000,372.000,218.000,317.000
40,349.000,351.000,348.000,364.000,343.000,338.000,256.000,291.000,341.000,213.000
41,307.000,324.000,316.000,240.000,310.000,315.000,316.000,331.000,296.000,211.000
42,317.000,323.000,313.000,395.000,309.000,354.000,356.000,340.000,372.000,396.000
43,338.000,329.000,325.000,322.000,345.000,319.000,279.000,301.000,286.000,369.000
44,319.000,307.000,305.000,302.000,311.000,287.000,370.000,369.000,322.000,245.000
45,361.000,412.000,393.000,390.000,374.000,344.000,296.000,327.000,351.000,384.000
46,356.000,308.000,317.000,329.000,333.000,374.000,351.000,360.000,348.000,324.000
47,348.000,381.000,386.000,381.000,342.000,337.000,338.000,342.000,330.000,376.000
48,324.000,292.000,322.000,273.000,345.000,359.000,388.000,332.000,349.000,318.000
49,322.000,307.000,301.000,312.000,327.000,308.000,248.000,327.000,297.000,290.000
50,323.000,329.000,318.000,320.000,301.000,320.000,337.000,348.000,334.000,346.000
51,327.000,319.000,328.000,352.000,330.000,326.000,314.000,291.000,320.000,313.000
52,345.000,325.000,333.000,342.000,328.000,338.000,351.000,350.000,333.000,368.000
53,319.000,329.000,347.000,309.000,345.000,316.000,370.000,325.000,359.000,313.000
54,373.000,335.000,330.000,329.000,321.000,394.000,301.000,359.000,307.000,306.000
55,297.000,360.000,361.000,351.000,310.000,286.000,329.000,321.000,326.000,371.000
56,335.000,318.000,283.000,301.000,332.000,333.000,324.000,309.000,357.000,286.000
57,340.000,335.000,334.000,359.000,368.000,347.000,316.000,316.000,291.000,378.000
58,318.000,330.000,344.000,330.000,343.000,310.000,343.000,368.000,352.000,303.000
59,348.000,332.000,341.000,329.000,320.000,324.000,331.000,304.000,355.000,323.000
60,308.000,312.000,333.000,334.000,332.000,419.000,335.000,364.000,287.000,319.000
61,319.000,381.000,324.000,315.000,339.000,283.000,360.000,337.000,393.000,390.000
62,375.000,307.000,376.000,387.000,354.000,341.000,345.000,292.000,306.000,315.000
63,345.000,362.000,336.000,318.000,326.000,326.000,334.000,343.000,346.000,346.000
64,306.000,319.000,311.000,310.000,350.000,340.000,311.000,350.000,300.000,345.000
65,308.000,303.000,296.000,331.000,289.000,278.000,350.000,331.000,332.000,308.000
66,375.000,325.000,324.000,334.000,340.000,355.000,285.000,304.000,310.000,273.000
67,300.000,313.000,335.000,297.000,353.000,316.000,340.000,334.000,368.000,411.000
68,335.000,337.000,363.000,363.000,301.000,346.000,336.000,324.000,375.000,288.000
69,353.000,368.000,314.000,364.000,358.000,330.000,334.000,352.000,308.000,414.000
70,347.000,334.000,332.000,321.000,319.000,311.000,352.000,304.000,341.000,276.000
71,296.000,328.000,311.000,315.000,330.000,298.000,343.000,332.000,303.000,333.000
72,359.000,312.000,326.000,348.000,325.000,381.000,309.000,336.000,364.000,330.000
73,296.000,297.000,326.000,344.000,298.000,303.000,326.000,340.000,319.000,343.000
74,347.000,357.000,343.000,350.000,335.000,344.000,364.000,310.000,341.000,306.000
75,371.000,411.000,393.000,309.000,423.000,405.000,292.000,474.000,301.000,354.000
76,300.000,307.000,323.000,376.000,277.000,277.000,395.000,275.000,383.000,349.000
77,411.000,378.000,355.000,332.000,365.000,407.000,334.000,365.000,319.000,343.000
78,304.000,309.000,333.000,320.000,350.000,318.000,355.000,359.000,369.000,339.000
79,358.000,358.000,348.000,372.000,365.000,332.000,317.000,292.000,326.000,361.000
80,319.000,311.000,338.000,315.000,313.000,327.000,326.000,365.000,344.000,304.000
81,334.000,351.000,308.000,330.000,306.000,327.000,357.000,308.000,314.000,345.000
82,328.000,343.000,334.000,322.000,379.000,327.000,298.000,294.000,336.000,320.000
83,321.000,325.000,345.000,313.000,311.000,380.000,380.000,399.000,332.000,349.000
84,363.000,339.000,349.000,351.000,365.000,331.000,326.000,295.000,331.000,330.000
85,332.000,345.000,315.000,319.000,344.000,314.000,316.000,366.000,327.000,358.000
86,343.000,322.000,346.000,340.000,340.000,319.000,323.000,297.000,379.000,302.000
87,326.000,356.000,352.000,354.000,272.000,358.000,344.000,358.000,308.000,389.000
88,334.000,314.000,309.000,315.000,357.000,309.000,370.000,322.000,358.000,310.000
89,302.000,351.000,338.000,352.000,341.000,334.000,372.000,327.000,293.000,319.000
90,320.000,325.000,338.000,311.000,311.000,313.000,301.000,323.000,347.000,285.000
91,327.000,292.000,320.000,320.000,330.000,366.000,315.000,354.000,332.000,373.000
92,353.000,322.000,330.000,364.000,347.000,340.000,278.000,327.000,312.000,334.000
93,316.000,317.000,330.000,316.000,338.000,311.000,345.000,340.000,308.000,330.000
94,337.000,318.000,328.000,318.000,297.000,329.000,317.000,318.000,350.000,303.000
95,327.000,388.000,324.000,404.000,359.000,326.000,326.000,312.000,315.000,333.000
96,301.000,316.000,319.000,268.000,299.000,326.000,348.000,356.000,347.000,351.000
97,374.000,349.000,340.000,339.000,338.000,404.000,347.000,341.000,288.000,309.000
98,307.000,360.000,332.000,308.000,316.000,310.000,330.000,273.000,378.000,327.000
99,323.000,277.000,323.000,336.000,328.000,281.000,335.000,362.000,360.000,347.000
100,379.000,341.000,369.000,388.000,381.000,340.000,316.000,331.000,388.000,336.000
101,348.000,333.000,336.000,317.000,335.000,360.000,368.000,354.000,315.000,399.000
102,404.000,361.000,434.000,359.000,375.000,340.000,341.000,344.000,374.000,285.000
103,288.000,335.000,306.000,315.000,314.000,322.000,396.000,326.000,324.000,443.000
104,302.000,300.000,281.000,313.000,317.000,314.000,341.000,338.000,291.000,295.000
105,358.000,339.000,362.000,341.000,360.000,339.000,291.000,319.000,350.000,299.000
106,288.000,314.000,296.000,351.000,312.000,322.000,338.000,334.000,296.000,292.000
107,393.000,356.000,353.000,305.000,318.000,384.000,312.000,338.000,371.000,316.000
108,292.000,378.000,333.000,369.000,350.000,313.000,343.000,336.000,334.000,391.000
109,356.000,316.000,381.000,299.000,331.000,342.000,304.000,351.000,304.000,337.000
110,311.000,328.000,280.000,320.000,334.000,331.000,348.000,294.000,361.000,305.000
111,373.000,310.000,310.000,371.000,309.000,351.000,299.000,348.000,310.000,346.000
112,324.000,369.000,345.000,335.000,385.000,365.000,365.000,338.000,350.000,331.000
113,392.000,344.000,363.000,382.000,328.000,331.000,419.000,392.000,384.000,356.000
114,289.000,396.000,380.000,324.000,389.000,338.000,312.000,350.000,323.000,373.000
115,374.000,321.000,318.000,424.000,316.000,438.000,325.000,331.000,387.000,332.000
116,331.000,365.000,345.000,278.000,347.000,255.000,427.000,366.000,293.000,348.000
117,349.000,301.000,377.000,324.000,370.000,365.000,274.000,316.000,340.000,290.000
118,366.000,345.000,301.000,358.000,309.000,285.000,316.000,316.000,339.000,368.000
119,295.000,314.000,305.000,318.000,328.000,357.000,336.000,373.000,311.000,313.000
120,307.000,313.000,329.000,314.000,317.000,308.000,300.000,320.000,331.000,288.000
121,361.000,331.000,331.000,327.000,341.000,328.000,367.000,353.000,297.000,387.000
122,303.000,327.000,366.000,334.000,323.000,318.000,355.000,339.000,363.000,307.000
123,357.000,336.000,340.000,334.000,338.000,374.000,309.000,285.000,331.000,381.000
124,328.000,340.000,315.000,361.000,322.000,315.000,335.000,346.000,357.000,289.000
125,321.000,366.000,378.000,338.000,348.000,372.000,276.000,377.000,313.000,340.000
126,369.000,337.000,394.000,338.000,364.000,338.000,398.000,307.000,374.000,362.000
127,368.000,393.000,274.000,353.000,353.000,364.000,352.000,360.000,358.000,366.000
128,362.000,326.000,389.000,400.000,349.000,335.000,375.000,321.000,381.000,338.000
129,296.000,354.000,324.000,306.000,330.000,391.000,309.000,348.000,323.000,357.000
130,375.000,341.000,351.000,334.000,368.000,311.000,326.000,332.000,311.000,326.000
131,306.000,331.000,309.000,285.000,306.000,297.000,354.000,356.000,353.000,353.000
132,332.000,286.000,322.000,357.000,317.000,340.000,324.000,301.000,346.000,304.000
133,355.000,354.000,339.000,380.000,333.000,360.000,324.000,350.000,358.000,388.000
134,330.000,359.000,346.000,296.000,363.000,336.000,317.000,391.000,317.000,316.000
135,326.000,325.000,387.000,348.000,341.000,303.000,364.000,316.000,297.000,323.000
136,308.000,310.000,271.000,329.000,325.000,302.000,339.000,396.000,342.000,354.000
137,343.000,362.000,335.000,335.000,322.000,349.000,322.000,263.000,312.000,311.000
138,383.000,322.000,333.000,312.000,367.000,322.000,312.000,346.000,342.000,328.000
139,297.000,325.000,342.000,360.000,289.000,332.000,350.000,295.000,321.000,370.000
140,329.000,327.000,325.000,326.000,352.000,357.000,356.000,358.000,379.000,299.000
141,335.000,375.000,333.000,347.000,341.000,348.000,334.000,337.000,337.000,374.000
142,348.000,358.000,373.000,390.000,315.000,374.000,317.000,362.000,366.000,297.000
143,320.000,328.000,316.000,292.000,368.000,318.000,352.000,311.000,305.000,419.000
144,327.000,342.000,347.000,323.000,318.000,338.000,349.000,342.000,344.000,277.000
145,384.000,326.000,308.000,337.000,344.000,329.000,328.000,323.000,315.000,437.000
146,309.000,328.000,341.000,315.000,335.000,334.000,316.000,306.000,375.000,314.000
147,342.000,352.000,358.000,354.000,354.000,334.000,334.000,341.000,316.000,268.000
148,319.000,303.000,304.000,313.000,293.000,330.000,332.000,325.000,328.000,293.000
149,318.000,329.000,331.000,328.000,342.000,330.000,331.000,355.000,325.000,324.000
150,340.000,328.000,346.000,360.000,341.000,312.000,339.000,316.000,363.000,352.000
151,358.000,318.000,417.000,309.000,329.000,361.000,347.000,326.000,313.000,361.000
152,330.000,360.000,271.000,374.000,363.000,358.000,341.000,371.000,408.000,364.000
153,436.000,380.000,436.000,352.000,353.000,410.000,359.000,412.000,329.000,344.000
154,333.000,337.000,318.000,357.000,336.000,334.000,353.000,312.000,331.000,396.000
155,310.000,339.000,318.000,338.000,361.000,318.000,348.000,329.000,333.000,267.000
156,334.000,340.000,329.000,330.000,323.000,281.000,317.000,364.000,365.000,359.000
157,317.000,346.000,321.000,343.000,320.000,321.000,331.000,295.000,345.000,330.000
158,328.000,319.000,308.000,335.000,309.000,363.000,335.000,372.000,270.000,285.000
159,302.000,344.000,338.000,356.000,326.000,372.000,343.000,323.000,364.000,340.000
160,366.000,300.000,330.000,293.000,374.000,302.000,300.000,335.000,311.000,345.000
161,339.000,320.000,307.000,290.000,320.000,308.000,331.000,306.000,310.000,335.000
162,280.000,334.000,317.000,355.000,307.000,334.000,323.000,306.000,321.000,296.000
163,332.000,308.000,376.000,330.000,339.000,317.000,341.000,329.000,323.000,353.000
164,404.000,355.000,334.000,368.000,351.000,335.000,325.000,339.000,342.000,366.000
165,294.000,313.000,330.000,304.000,334.000,342.000,330.000,361.000,357.000,287.000
166,335.000,372.000,311.000,335.000,307.000,349.000,336.000,348.000,301.000,343.000
167,306.000,309.000,326.000,298.000,377.000,312.000,381.000,271.000,336.000,320.000
168,300.000,410.000,321.000,317.000,292.000,316.000,311.000,344.000,349.000,318.000
169,356.000,281.000,342.000,340.000,328.000,353.000,319.000,326.000,305.000,323.000
170,322.000,295.000,325.000,315.000,325.000,300.000,340.000,332.000,344.000,341.000
171,328.000,357.000,347.000,346.000,361.000,366.000,324.000,317.000,337.000,360.000
172,386.000,297.000,310.000,389.000,284.000,345.000,367.000,325.000,299.000,290.000
173,378.000,342.000,386.000,324.000,356.000,311.000,282.000,383.000,326.000,368.000
174,269.000,353.000,333.000,334.000,340.000,330.000,327.000,308.000,367.000,340.000
175,370.000,337.000,315.000,320.000,337.000,353.000,334.000,367.000,319.000,337.000
176,299.000,334.000,338.000,336.000,348.000,318.000,394.000,344.000,379.000,345.000
177,368.000,370.000,369.000,345.000,351.000,356.000,346.000,320.000,307.000,338.000
178,376.000,359.000,357.000,340.000,377.000,316.000,395.000,341.000,375.000,388.000
179,295.000,323.000,301.000,362.000,330.000,368.000,295.000,330.000,335.000,311.000
180,309.000,310.000,366.000,320.000,331.000,342.000,341.000,375.000,361.000,315.000
181,380.000,332.000,323.000,330.000,318.000,364.000,301.000,303.000,306.000,346.000
182,359.000,356.000,336.000,381.000,374.000,297.000,363.000,329.000,337.000,310.000
183,289.000,319.000,324.000,295.000,316.000,328.000,331.000,345.000,319.000,350.000
184,348.000,327.000,337.000,411.000,331.000,330.000,306.000,319.000,343.000,333.000
185,372.000,333.000,327.000,274.000,325.000,351.000,346.000,386.000,323.000,344.000
186,321.000,346.000,331.000,351.000,327.000,341.000,330.000,302.000,324.000,344.000
187,307.000,316.000,323.000,274.000,321.000,296.000,320.000,311.000,339.000,288.000
188,322.000,333.000,329.000,321.000,322.000,347.000,349.000,306.000,309.000,355.000
189,344.000,360.000,352.000,367.000,342.000,345.000,348.000,358.000,358.000,348.000
190,328.000,278.000,376.000,329.000,381.000,288.000,352.000,356.000,361.000,367.000
191,463.000,442.000,307.000,394.000,347.000,432.000,363.000,406.000,336.000,340.000
192,299.000,342.000,401.000,355.000,360.000,384.000,321.000,357.000,357.000,400.000
193,303.000,324.000,327.000,321.000,341.000,408.000,338.000,313.000,351.000,286.000
194,323.000,452.000,343.000,354.000,344.000,232.000,378.000,357.000,338.000,304.000
195,348.000,264.000,340.000,330.000,314.000,408.000,349.000,357.000,349.000,386.000
196,353.000,373.000,351.000,354.000,375.000,276.000,345.000,326.000,325.000,318.000
197,356.000,313.000,326.000,368.000,305.000,358.000,331.000,346.000,359.000,386.000
198,331.000,321.000,322.000,326.000,314.000,316.000,312.000,320.000,314.000,287.000
199,285.000,318.000,275.000,237.000,313.000,291.000,294.000,320.000,348.000,360.000
200,344.000,345.000,371.000,440.000,363.000,371.000,363.000,339.000,290.000,345.000
201,373.000,310.000,322.000,269.000,311.000,349.000,326.000,342.000,341.000,283.000
202,326.000,321.000,312.000,363.000,318.000,332.000,356.000,356.000,360.000,389.000
203,329.000,339.000,361.000,316.000,382.000,320.000,270.000,310.000,339.000,303.000
204,324.000,342.000,366.000,354.000,352.000,358.000,362.000,320.000,300.000,413.000
205,301.000,300.000,289.000,299.000,303.000,293.000,351.000,351.000,372.000,270.000
206,354.000,382.000,345.000,343.000,372.000,360.000,335.000,333.000,305.000,271.000
207,307.000,303.000,318.000,304.000,293.000,300.000,336.000,355.000,320.000,377.000
208,318.000,335.000,354.000,329.000,338.000,341.000,328.000,283.000,358.000,319.000
209,374.000,346.000,331.000,360.000,349.000,340.000,305.000,373.000,331.000,321.000
210,304.000,299.000,312.000,301.000,312.000,299.000,339.000,319.000,319.000,321.000
211,339.000,335.000,328.000,384.000,343.000,344.000,327.000,291.000,325.000,342.000
212,318.000,347.000,348.000,309.000,321.000,333.000,335.000,340.000,355.000,365.000
213,389.000,317.000,346.000,346.000,322.000,346.000,317.000,326.000,327.000,371.000
214,306.000,333.000,320.000,313.000,353.000,330.000,336.000,357.000,328.000,278.000
215,354.000,346.000,383.000,320.000,303.000,361.000,326.000,343.000,327.000,331.000
216,313.000,362.000,300.000,359.000,362.000,310.000,375.000,323.000,332.000,351.000
217,345.000,343.000,322.000,322.000,327.000,339.000,306.000,327.000,346.000,350.000
218,326.000,299.000,333.000,324.000,328.000,301.000,355.000,326.000,336.000,266.000
219,331.000,338.000,335.000,380.000,334.000,356.000,315.000,330.000,344.000,431.000
220,358.000,359.000,358.000,332.000,347.000,390.000,320.000,367.000,325.000,289.000
221,332.000,329.000,336.000,365.000,349.000,299.000,403.000,388.000,395.000,372.000
222,374.000,372.000,339.000,344.000,368.000,383.000,355.000,331.000,308.000,305.000
223,326.000,358.000,323.000,329.000,335.000,326.000,338.000,321.000,324.000,365.000
224,316.000,317.000,355.000,339.000,323.000,399.000,332.000,323.000,332.000,353.000
225,374.000,352.000,386.000,368.000,396.000,317.000,350.000,348.000,361.000,358.000
226,340.000,324.000,333.000,320.000,313.000,333.000,336.000,315.000,350.000,312.000
227,286.000,298.000,351.000,305.000,307.000,280.000,343.000,357.000,349.000,292.000
228,390.000,374.000,288.000,379.000,363.000,423.000,321.000,332.000,288.000,398.000
229,339.000,354.000,373.000,358.000,343.000,291.000,347.000,380.000,426.000,368.000
230,361.000,347.000,405.000,334.000,335.000,378.000,348.000,302.000,324.000,310.000
231,351.000,346.000,307.000,336.000,347.000,315.000,380.000,404.000,336.000,357.000
232,421.000,433.000,416.000,384.000,389.000,361.000,331.000,330.000,400.000,405.000
233,306.000,323.000,327.000,342.000,353.000,369.000,419.000,366.000,398.000,332.000
234,335.000,360.000,414.000,401.000,397.000,336.000,317.000,353.000,326.000,408.000
235,349.000,342.000,300.000,330.000,315.000,359.000,369.000,357.000,359.000,303.000
236,355.000,382.000,329.000,334.000,359.000,343.000,313.000,312.000,307.000,371.000
237,304.000,322.000,316.000,331.000,305.000,306.000,331.000,352.000,385.000,269.000
238,372.000,326.000,320.000,363.000,325.000,410.000,342.000,306.000,315.000,390.000
239,325.000,319.000,326.000,308.000,324.000,323.000,342.000,353.000,344.000,265.000
240,312.000,328.000,356.000,302.000,347.000,306.000,311.000,339.000,272.000,364.000
241,316.000,248.000,275.000,325.000,328.000,321.000,311.000,318.000,323.000,291.000
242,349.000,341.000,339.000,341.000,311.000,308.000,318.000,318.000,380.000,338.000
243,319.000,343.000,336.000,357.000,328.000,325.000,313.000,338.000,364.000,330.000
244,329.000,311.000,334.000,290.000,324.000,315.000,328.000,342.000,239.000,282.000
245,303.000,335.000,295.000,321.000,331.000,309.000,335.000,284.000,279.000,348.000
246,312.000,310.000,322.000,324.000,316.000,341.000,321.000,320.000,354.000,320.000
247,313.000,318.000,314.000,268.000,306.000,314.000,348.000,287.000,293.000,264.000
248,314.000,308.000,318.000,355.000,331.000,346.000,275.000,379.000,316.000,390.000
249,357.000,300.000,320.000,297.000,303.000,286.000,346.000,282.000,327.000,284.000
250,309.000,355.000,343.000,327.000,348.000,357.000,313.000,346.000,318.000,344.000
251,296.000,290.000,316.000,319.000,288.000,311.000,345.000,322.000,317.000,331.000
252,331.000,341.000,331.000,317.000,363.000,317.000,308.000,309.000,358.000,301.000
253,344.000,325.000,316.000,351.000,303.000,319.000,312.000,344.000,290.000,342.000
254,305.000,334.000,339.000,316.000,321.000,267.000,334.000,294.000,319.000,313.000
255,306.000,317.000,370.000,296.000,318.000,333.000,259.000,375.000,300.000,269.000
256,306.000,300.000,238.000,303.000,293.000,301.000,397.000,261.000,328.000,391.000
257,341.000,335.000,377.000,388.000,390.000,423.000,274.000,371.000,340.000,315.000
258,414.000,398.000,361.000,355.000,336.000,386.000,403.000,396.000,425.000,385.000
259,363.000,363.000,396.000,344.000,372.000,327.000,354.000,331.000,384.000,334.000
260,325.000,360.000,297.000,353.000,334.000,390.000,389.000,390.000,285.000,377.000
261,386.000,327.000,372.000,357.000,377.000,320.000,352.000,320.000,366.000,351.000
262,339.000,368.000,356.000,389.000,358.000,373.000,341.000,332.000,396.000,389.000
263,343.000,375.000,321.000,308.000,319.000,325.000,314.000,317.000,345.000,316.000
264,336.000,368.000,352.000,325.000,328.000,349.000,348.000,350.000,316.000,346.000
265,317.000,280.000,349.000,345.000,333.000,348.000,312.000,344.000,330.000,290.000
266,322.000,304.000,267.000,308.000,311.000,291.000,329.000,319.000,302.000,330.000
267,344.000,329.000,355.000,386.000,332.000,338.000,338.000,316.000,314.000,345.000
268,340.000,351.000,329.000,286.000,349.000,331.000,301.000,335.000,364.000,319.000
269,320.000,316.000,349.000,371.000,373.000,308.000,338.000,310.000,339.000,356.000
270,289.000,339.000,307.000,297.000,291.000,319.000,381.000,356.000,341.000,344.000
271,375.000,390.000,379.000,362.000,354.000,395.000,303.000,337.000,339.000,348.000
272,333.000,281.000,299.000,320.000,321.000,301.000,334.000,346.000,337.000,303.000
273,361.000,372.000,374.000,366.000,334.000,337.000,355.000,347.000,349.000,345.000
274,342.000,330.000,317.000,333.000,368.000,346.000,402.000,357.000,372.000,352.000
275,345.000,348.000,356.000,311.000,350.000,308.000,317.000,348.000,284.000,340.000
276,329.000,370.000,329.000,343.000,315.000,361.000,332.000,325.000,352.000,322.000
277,342.000,267.000,356.000,343.000,341.000,364.000,385.000,303.000,325.000,322.000
278,345.000,326.000,334.000,333.000,311.000,325.000,334.000,354.000,333.000,339.000
279,298.000,351.000,311.000,326.000,321.000,302.000,254.000,317.000,335.000,351.000
280,307.000,326.000,309.000,324.000,354.000,309.000,307.000,297.000,298.000,316.000
281,345.000,444.000,337.000,347.000,324.000,340.000,357.000,340.000,357.000,319.000
282,322.000,208.000,305.000,316.000,312.000,326.000,345.000,326.000,283.000,322.000
283,322.000,276.000,324.000,297.000,308.000,327.000,324.000,336.000,351.000,321.000
284,323.000,320.000,336.000,336.000,340.000,315.000,329.000,307.000,284.000,331.000
285,304.000,312.000,314.000,289.000,312.000,301.000,259.000,300.000,319.000,285.000
286,303.000,332.000,315.000,315.000,369.000,283.000,308.000,320.000,347.000,307.000
287,346.000,358.000,320.000,351.000,284.000,388.000,345.000,345.000,298.000,361.000
288,321.000,309.000,319.000,323.000,338.000,318.000,314.000,314.000,368.000,317.000
289,332.000,324.000,357.000,359.000,331.000,335.000,305.000,309.000,318.000,317.000
290,291.000,303.000,277.000,267.000,308.000,301.000,385.000,362.000,357.000,314.000
291,395.000,339.000,339.000,358.000,323.000,312.000,250.000,306.000,287.000,347.000
292,304.000,307.000,346.000,323.000,308.000,316.000,334.000,388.000,290.000,301.000
293,318.000,384.000,319.000,330.000,325.000,338.000,325.000,314.000,359.000,370.000
294,327.000,299.000,322.000,319.000,332.000,354.000,329.000,327.000,362.000,338.000
295,363.000,419.000,369.000,358.000,376.000,359.000,363.000,368.000,336.000,309.000
296,323.000,459.000,326.000,350.000,385.000,401.000,357.000,298.000,337.000,357.000
297,375.000,331.000,378.000,365.000,314.000,293.000,358.000,376.000,371.000,438.000
298,391.000,277.000,353.000,410.000,404.000,397.000,346.000,343.000,372.000,301.000
299,315.000,320.000,341.000,308.000,305.000,310.000,433.000,399.000,377.000,388.000
300,388.000,391.000,355.000,364.000,393.000,394.000,314.000,326.000,334.000,324.000
301,339.000,303.000,369.000,350.000,315.000,298.000,356.000,346.000,299.000,356.000
302,312.000,301.000,311.000,319.000,332.000,331.000,358.000,306.000,365.000,302.000
303,357.000,372.000,319.000,339.000,342.000,340.000,331.000,322.000,322.000,346.000
304,343.000,330.000,339.000,344.000,342.000,327.000,288.000,352.000,341.000,348.000
305,299.000,304.000,319.000,300.000,309.000,398.000,386.000,327.000,321.000,281.000
306,326.000,317.000,338.000,351.000,372.000,303.000,299.000,339.000,311.000,370.000
307,321.000,389.000,370.000,322.000,304.000,332.000,304.000,322.000,367.000,329.000
308,361.000,319.000,340.000,317.000,295.000,326.000,350.000,312.000,318.000,300.000
309,304.000,306.000,296.000,308.000,344.000,305.000,336.000,367.000,354.000,336.000
310,340.000,347.000,359.000,392.000,336.000,376.000,303.000,340.000,305.000,348.000
311,327.000,349.000,336.000,316.000,347.000,300.000,368.000,310.000,339.000,344.000
312,364.000,371.000,328.000,329.000,319.000,414.000,311.000,345.000,361.000,347.000
313,332.000,308.000,355.000,352.000,361.000,314.000,350.000,387.000,341.000,348.000
314,385.000,345.000,367.000,370.000,386.000,317.000,319.000,293.000,339.000,354.000
315,355.000,337.000,351.000,331.000,313.000,359.000,376.000,390.000,343.000,346.000
316,292.000,402.000,310.000,358.000,334.000,346.000,349.000,348.000,334.000,346.000
317,397.000,373.000,332.000,325.000,348.000,338.000,369.000,352.000,321.000,312.000
318,301.000,281.000,348.000,395.000,340.000,343.000,333.000,370.000,387.000,367.000
319,391.000,352.000,336.000,318.000,349.000,341.000,348.000,331.000,420.000,397.000
320,302.000,348.000,388.000,369.000,344.000,349.000,356.000,339.000,283.000,278.000
321,377.000,347.000,331.000,311.000,339.000,372.000,299.000,306.000,375.000,378.000
322,314.000,316.000,312.000,360.000,375.000,323.000,391.000,366.000,327.000,310.000
323,337.000,370.000,409.000,338.000,320.000,344.000,317.000,303.000,327.000,342.000
324,325.000,305.000,354.000,371.000,317.000,352.000,333.000,409.000,381.000,385.000
325,361.000,365.000,296.000,281.000,412.000,327.000,349.000,326.000,274.000,343.000
326,323.000,316.000,318.000,354.000,292.000,342.000,325.000,270.000,332.000,304.000
327,327.000,341.000,354.000,336.000,340.000,323.000,307.000,330.000,307.000,323.000
328,318.000,300.000,278.000,318.000,307.000,308.000,341.000,346.000,346.000,341.000
329,318.000,297.000,321.000,299.000,305.000,317.000,320.000,307.000,335.000,279.000
330,336.000,357.000,341.000,359.000,342.000,368.000,299.000,324.000,369.000,361.000
