Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
247,253.000,252.000,253.000,251.000,251.000,253.000,273.000,212.000,217.000,183.000
248,267.000,268.000,265.000,269.000,270.000,269.000,212.000,209.000,211.000,194.000
249,245.000,240.000,245.000,250.000,241.000,240.000,296.000,305.000,295.000,317.000
250,280.000,278.000,285.000,268.000,273.000,278.000,307.000,307.000,309.000,267.000
251,237.000,240.000,233.000,244.000,252.000,239.000,212.000,210.000,210.000,252.000
252,273.000,295.000,274.000,273.000,265.000,277.000,303.000,302.000,303.000,248.000
253,255.000,239.000,256.000,257.000,256.000,268.000,226.000,212.000,215.000,242.000
254,260.000,258.000,260.000,258.000,261.000,265.000,288.000,306.000,305.000,297.000
255,257.000,257.000,256.000,258.000,255.000,237.000,220.000,213.000,210.000,239.000
256,260.000,260.000,263.000,259.000,262.000,263.000,296.000,302.000,305.000,280.000
257,257.000,256.000,255.000,259.000,258.000,256.000,264.000,265.000,254.000,258.000
258,283.000,283.000,283.000,282.000,281.000,284.000,206.000,208.000,216.000,265.000
259,232.000,234.000,233.000,234.000,236.000,231.000,288.000,280.000,284.000,247.000
260,285.000,283.000,283.000,281.000,282.000,286.000,229.000,236.000,235.000,264.000
261,235.000,233.000,233.000,236.000,232.000,234.000,286.000,279.000,277.000,254.000
262,279.000,280.000,279.000,280.000,281.000,279.000,227.000,236.000,237.000,265.000
263,265.000,266.000,264.000,265.000,265.000,265.000,289.000,280.000,282.000,276.000
264,251.000,251.000,253.000,250.000,251.000,249.000,227.000,240.000,232.000,236.000
265,246.000,246.000,246.000,246.000,244.000,247.000,335.000,274.000,283.000,236.000
266,272.000,271.000,272.000,272.000,274.000,271.000,178.000,257.000,256.000,241.000
267,259.000,261.000,261.000,261.000,260.000,260.000,300.000,274.000,269.000,305.000
268,260.000,256.000,257.000,256.000,258.000,257.000,300.000,297.000,301.000,275.000
269,266.000,270.000,282.000,285.000,268.000,272.000,213.000,211.000,214.000,268.000
270,270.000,249.000,236.000,234.000,251.000,246.000,303.000,304.000,303.000,250.000
271,287.000,307.000,304.000,306.000,305.000,308.000,305.000,310.000,306.000,306.000
272,314.000,304.000,306.000,305.000,303.000,303.000,217.000,214.000,212.000,262.000
273,249.000,261.000,260.000,259.000,259.000,263.000,302.000,300.000,306.000,303.000
274,260.000,258.000,257.000,259.000,261.000,253.000,303.000,307.000,304.000,254.000
275,302.000,302.000,305.000,302.000,302.000,305.000,259.000,258.000,256.000,292.000
276,252.000,251.000,251.000,250.000,251.000,253.000,257.000,255.000,258.000,234.000
277,268.000,272.000,269.000,273.000,272.000,366.000,288.000,292.000,290.000,285.000
278,256.000,251.000,255.000,253.000,253.000,158.000,270.000,272.000,272.000,270.000
279,265.000,268.000,264.000,263.000,265.000,264.000,265.000,263.000,268.000,267.000
280,255.000,298.000,279.000,306.000,258.000,304.000,217.000,212.000,206.000,299.000
281,266.000,222.000,241.000,217.000,264.000,219.000,280.000,286.000,287.000,225.000
282,251.000,250.000,253.000,250.000,250.000,248.000,234.000,227.000,233.000,230.000
283,254.000,255.000,254.000,255.000,254.000,255.000,260.000,267.000,261.000,255.000
284,295.000,262.000,263.000,405.000,264.000,263.000,300.000,294.000,295.000,289.000
285,267.000,298.000,299.000,157.000,297.000,300.000,250.000,256.000,256.000,223.000
286,248.000,247.000,247.000,247.000,246.000,249.000,267.000,258.000,261.000,289.000
287,232.000,233.000,233.000,213.000,235.000,232.000,240.000,250.000,249.000,255.000
288,248.000,250.000,248.000,266.000,245.000,247.000,361.000,264.000,265.000,212.000
289,299.000,299.000,300.000,302.000,304.000,302.000,202.000,295.000,292.000,338.000
290,271.000,273.000,272.000,272.000,271.000,269.000,228.000,224.000,230.000,251.000
291,241.000,239.000,240.000,238.000,238.000,238.000,292.000,297.000,291.000,254.000
292,224.000,221.000,215.000,218.000,221.000,221.000,207.000,209.000,208.000,246.000
293,256.000,261.000,266.000,265.000,263.000,263.000,242.000,235.000,234.000,198.000
294,236.000,237.000,237.000,236.000,238.000,258.000,271.000,277.000,279.000,277.000
295,255.000,252.000,254.000,252.000,252.000,233.000,207.000,207.000,211.000,257.000
296,260.000,262.000,261.000,264.000,262.000,261.000,270.000,267.000,261.000,252.000
297,243.000,241.000,241.000,238.000,240.000,241.000,243.000,247.000,250.000,250.000
298,245.000,245.000,243.000,248.000,245.000,242.000,243.000,239.000,236.000,243.000
299,237.000,235.000,239.000,235.000,238.000,240.000,237.000,232.000,236.000,237.000
300,237.000,239.000,236.000,237.000,232.000,236.000,248.000,257.000,254.000,232.000
301,220.000,217.000,220.000,220.000,223.000,220.000,248.000,241.000,244.000,233.000
302,292.000,294.000,292.000,294.000,293.000,293.000,272.000,275.000,270.000,259.000
303,292.000,293.000,292.000,290.000,291.000,292.000,300.000,300.000,301.000,318.000
304,230.000,230.000,229.000,228.000,231.000,377.000,242.000,239.000,244.000,242.000
305,304.000,304.000,305.000,307.000,302.000,157.000,259.000,257.000,260.000,291.000
306,258.000,259.000,259.000,261.000,262.000,260.000,251.000,259.000,255.000,260.000
307,253.000,253.000,252.000,250.000,250.000,249.000,300.000,299.000,297.000,267.000
308,267.000,265.000,266.000,267.000,267.000,267.000,215.000,220.000,214.000,250.000
309,255.000,256.000,254.000,254.000,256.000,254.000,300.000,291.000,298.000,256.000
310,274.000,274.000,274.000,275.000,273.000,275.000,252.000,258.000,255.000,276.000
311,281.000,280.000,282.000,279.000,281.000,281.000,248.000,242.000,241.000,278.000
312,246.000,245.000,239.000,241.000,241.000,240.000,272.000,276.000,279.000,242.000
313,265.000,267.000,273.000,271.000,269.000,273.000,250.000,248.000,246.000,262.000
314,279.000,249.000,250.000,250.000,248.000,249.000,306.000,278.000,282.000,258.000
315,251.000,280.000,279.000,279.000,283.000,280.000,283.000,308.000,308.000,277.000
316,244.000,246.000,244.000,244.000,243.000,244.000,242.000,245.000,241.000,249.000
317,282.000,280.000,283.000,284.000,282.000,283.000,245.000,243.000,250.000,266.000
318,272.000,273.000,271.000,298.000,274.000,272.000,270.000,271.000,269.000,287.000
319,270.000,270.000,269.000,244.000,270.000,269.000,290.000,291.000,286.000,268.000
320,284.000,286.000,288.000,286.000,358.000,286.000,265.000,265.000,265.000,259.000
321,275.000,273.000,272.000,271.000,200.000,273.000,314.000,317.000,313.000,302.000
322,298.000,300.000,299.000,302.000,300.000,300.000,274.000,274.000,279.000,299.000
323,323.000,340.000,353.000,321.000,321.000,320.000,275.000,275.000,278.000,322.000
324,276.000,257.000,244.000,277.000,278.000,278.000,318.000,319.000,315.000,278.000
325,275.000,272.000,276.000,272.000,271.000,273.000,303.000,304.000,304.000,321.000
326,304.000,308.000,305.000,305.000,306.000,306.000,298.000,291.000,294.000,256.000
327,273.000,273.000,274.000,275.000,272.000,273.000,276.000,276.000,278.000,273.000
328,290.000,289.000,293.000,290.000,291.000,291.000,257.000,263.000,258.000,290.000
329,262.000,261.000,256.000,260.000,259.000,259.000,290.000,288.000,291.000,261.000
330,298.000,299.000,300.000,300.000,300.000,300.000,280.000,276.000,278.000,300.000
