Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,19,2026-04-05T13:31:27.842Z,206.000,9,140.000,XWW9/zAGGVYtkMZp,141.000,oBJpy5anDFewsyhj,142.000,wAIFbDg0WxJgIghX,144.000,DgmW0svKqHAUa/fc,169.000,kJZNEKU/AR9ouz0c,170.000,1hYxUq/xzQxCdBmg,207.000,/rvJsyGR0aXaH2Li,274.000,N88G7mdvPIYVwQv7,412.000,AHagwBed89vvDRaQ
0,20,2026-04-05T13:31:28.048Z,249.000,8,142.000,XWW9/zAGGVYtkMZp,144.000,oBJpy5anDFewsyhj,173.000,wAIFbDg0WxJgIghX,174.000,DgmW0svKqHAUa/fc,186.000,kJZNEKU/AR9ouz0c,205.000,1hYxUq/xzQxCdBmg,346.000,AHagwBed89vvDRaQ,518.000,N88G7mdvPIYVwQv7,,
0,21,2026-04-05T13:31:28.297Z,264.000,9,153.000,wAIFbDg0WxJgIghX,201.000,1hYxUq/xzQxCdBmg,207.000,kJZNEKU/AR9ouz0c,209.000,XWW9/zAGGVYtkMZp,212.000,oBJpy5anDFewsyhj,250.000,DgmW0svKqHAUa/fc,347.000,/rvJsyGR0aXaH2Li,306.000,AHagwBed89vvDRaQ,359.000,N88G7mdvPIYVwQv7
0,22,2026-04-05T13:31:28.561Z,257.000,9,152.000,XWW9/zAGGVYtkMZp,154.000,oBJpy5anDFewsyhj,198.000,kJZNEKU/AR9ouz0c,200.000,1hYxUq/xzQxCdBmg,203.000,wAIFbDg0WxJgIghX,221.000,DgmW0svKqHAUa/fc,334.000,AHagwBed89vvDRaQ,326.000,N88G7mdvPIYVwQv7,327.000,/rvJsyGR0aXaH2Li
0,23,2026-04-05T13:31:28.818Z,260.000,9,156.000,wAIFbDg0WxJgIghX,171.000,1hYxUq/xzQxCdBmg,173.000,XWW9/zAGGVYtkMZp,195.000,DgmW0svKqHAUa/fc,198.000,kJZNEKU/AR9ouz0c,206.000,oBJpy5anDFewsyhj,281.000,/rvJsyGR0aXaH2Li,299.000,AHagwBed89vvDRaQ,307.000,N88G7mdvPIYVwQv7
0,24,2026-04-05T13:31:29.078Z,246.000,9,118.000,DgmW0svKqHAUa/fc,144.000,1hYxUq/xzQxCdBmg,145.000,wAIFbDg0WxJgIghX,152.000,XWW9/zAGGVYtkMZp,155.000,oBJpy5anDFewsyhj,184.000,kJZNEKU/AR9ouz0c,246.000,AHagwBed89vvDRaQ,290.000,N88G7mdvPIYVwQv7,309.000,/rvJsyGR0aXaH2Li
0,25,2026-04-05T13:31:29.324Z,271.000,9,149.000,XWW9/zAGGVYtkMZp,168.000,DgmW0svKqHAUa/fc,176.000,oBJpy5anDFewsyhj,181.000,kJZNEKU/AR9ouz0c,203.000,1hYxUq/xzQxCdBmg,208.000,wAIFbDg0WxJgIghX,307.000,/rvJsyGR0aXaH2Li,313.000,AHagwBed89vvDRaQ,324.000,N88G7mdvPIYVwQv7
0,26,2026-04-05T13:31:29.595Z,250.000,9,138.000,XWW9/zAGGVYtkMZp,142.000,wAIFbDg0WxJgIghX,145.000,1hYxUq/xzQxCdBmg,160.000,DgmW0svKqHAUa/fc,184.000,kJZNEKU/AR9ouz0c,241.000,oBJpy5anDFewsyhj,250.000,AHagwBed89vvDRaQ,289.000,N88G7mdvPIYVwQv7,312.000,/rvJsyGR0aXaH2Li
0,27,2026-04-05T13:31:29.845Z,245.000,9,163.000,wAIFbDg0WxJgIghX,197.000,oBJpy5anDFewsyhj,198.000,1hYxUq/xzQxCdBmg,199.000,kJZNEKU/AR9ouz0c,206.000,DgmW0svKqHAUa/fc,208.000,XWW9/zAGGVYtkMZp,245.000,N88G7mdvPIYVwQv7,302.000,/rvJsyGR0aXaH2Li,308.000,AHagwBed89vvDRaQ
0,28,2026-04-05T13:31:30.090Z,265.000,9,157.000,oBJpy5anDFewsyhj,159.000,1hYxUq/xzQxCdBmg,161.000,kJZNEKU/AR9ouz0c,170.000,wAIFbDg0WxJgIghX,171.000,DgmW0svKqHAUa/fc,201.000,XWW9/zAGGVYtkMZp,266.000,/rvJsyGR0aXaH2Li,274.000,AHagwBed89vvDRaQ,303.000,N88G7mdvPIYVwQv7
0,29,2026-04-05T13:31:30.355Z,217.000,9,111.000,1hYxUq/xzQxCdBmg,113.000,DgmW0svKqHAUa/fc,115.000,wAIFbDg0WxJgIghX,122.000,oBJpy5anDFewsyhj,146.000,XWW9/zAGGVYtkMZp,202.000,kJZNEKU/AR9ouz0c,217.000,AHagwBed89vvDRaQ,251.000,N88G7mdvPIYVwQv7,308.000,/rvJsyGR0aXaH2Li
0,30,2026-04-05T13:31:30.572Z,295.000,9,131.000,DgmW0svKqHAUa/fc,132.000,oBJpy5anDFewsyhj,135.000,XWW9/zAGGVYtkMZp,157.000,wAIFbDg0WxJgIghX,191.000,kJZNEKU/AR9ouz0c,206.000,1hYxUq/xzQxCdBmg,296.000,/rvJsyGR0aXaH2Li,310.000,AHagwBed89vvDRaQ,317.000,N88G7mdvPIYVwQv7
0,31,2026-04-05T13:31:30.867Z,222.000,9,115.000,DgmW0svKqHAUa/fc,119.000,1hYxUq/xzQxCdBmg,121.000,XWW9/zAGGVYtkMZp,150.000,kJZNEKU/AR9ouz0c,157.000,oBJpy5anDFewsyhj,204.000,wAIFbDg0WxJgIghX,222.000,AHagwBed89vvDRaQ,285.000,N88G7mdvPIYVwQv7,314.000,/rvJsyGR0aXaH2Li
0,32,2026-04-05T13:31:31.089Z,275.000,9,134.000,kJZNEKU/AR9ouz0c,164.000,XWW9/zAGGVYtkMZp,166.000,DgmW0svKqHAUa/fc,171.000,oBJpy5anDFewsyhj,189.000,wAIFbDg0WxJgIghX,195.000,1hYxUq/xzQxCdBmg,319.000,N88G7mdvPIYVwQv7,300.000,/rvJsyGR0aXaH2Li,310.000,AHagwBed89vvDRaQ
0,33,2026-04-05T13:31:31.364Z,234.000,9,128.000,kJZNEKU/AR9ouz0c,130.000,wAIFbDg0WxJgIghX,139.000,DgmW0svKqHAUa/fc,140.000,1hYxUq/xzQxCdBmg,141.000,XWW9/zAGGVYtkMZp,208.000,oBJpy5anDFewsyhj,331.000,/rvJsyGR0aXaH2Li,244.000,AHagwBed89vvDRaQ,305.000,N88G7mdvPIYVwQv7
0,34,2026-04-05T13:31:31.598Z,218.000,8,114.000,1hYxUq/xzQxCdBmg,115.000,XWW9/zAGGVYtkMZp,118.000,DgmW0svKqHAUa/fc,180.000,kJZNEKU/AR9ouz0c,203.000,oBJpy5anDFewsyhj,207.000,wAIFbDg0WxJgIghX,217.000,AHagwBed89vvDRaQ,311.000,/rvJsyGR0aXaH2Li,,
0,35,2026-04-05T13:31:31.816Z,299.000,9,193.000,oBJpy5anDFewsyhj,196.000,DgmW0svKqHAUa/fc,197.000,kJZNEKU/AR9ouz0c,200.000,XWW9/zAGGVYtkMZp,205.000,1hYxUq/xzQxCdBmg,282.000,wAIFbDg0WxJgIghX,320.000,/rvJsyGR0aXaH2Li,308.000,AHagwBed89vvDRaQ,319.000,N88G7mdvPIYVwQv7
0,36,2026-04-05T13:31:32.115Z,219.000,9,115.000,DgmW0svKqHAUa/fc,116.000,XWW9/zAGGVYtkMZp,179.000,kJZNEKU/AR9ouz0c,180.000,oBJpy5anDFewsyhj,195.000,1hYxUq/xzQxCdBmg,199.000,wAIFbDg0WxJgIghX,306.000,AHagwBed89vvDRaQ,299.000,N88G7mdvPIYVwQv7,304.000,/rvJsyGR0aXaH2Li
0,37,2026-04-05T13:31:32.334Z,271.000,9,136.000,XWW9/zAGGVYtkMZp,167.000,kJZNEKU/AR9ouz0c,168.000,oBJpy5anDFewsyhj,189.000,1hYxUq/xzQxCdBmg,191.000,DgmW0svKqHAUa/fc,193.000,wAIFbDg0WxJgIghX,307.000,AHagwBed89vvDRaQ,293.000,/rvJsyGR0aXaH2Li,315.000,N88G7mdvPIYVwQv7
0,38,2026-04-05T13:31:32.605Z,237.000,8,120.000,wAIFbDg0WxJgIghX,127.000,1hYxUq/xzQxCdBmg,131.000,XWW9/zAGGVYtkMZp,132.000,kJZNEKU/AR9ouz0c,133.000,oBJpy5anDFewsyhj,143.000,DgmW0svKqHAUa/fc,236.000,/rvJsyGR0aXaH2Li,313.000,N88G7mdvPIYVwQv7,,
0,39,2026-04-05T13:31:32.842Z,280.000,9,177.000,kJZNEKU/AR9ouz0c,191.000,oBJpy5anDFewsyhj,192.000,1hYxUq/xzQxCdBmg,196.000,DgmW0svKqHAUa/fc,197.000,wAIFbDg0WxJgIghX,210.000,XWW9/zAGGVYtkMZp,310.000,AHagwBed89vvDRaQ,307.000,N88G7mdvPIYVwQv7,309.000,/rvJsyGR0aXaH2Li
0,40,2026-04-05T13:31:33.122Z,243.000,9,130.000,kJZNEKU/AR9ouz0c,131.000,1hYxUq/xzQxCdBmg,135.000,oBJpy5anDFewsyhj,138.000,XWW9/zAGGVYtkMZp,144.000,wAIFbDg0WxJgIghX,158.000,DgmW0svKqHAUa/fc,298.000,AHagwBed89vvDRaQ,275.000,/rvJsyGR0aXaH2Li,292.000,N88G7mdvPIYVwQv7
0,41,2026-04-05T13:31:33.365Z,241.000,9,134.000,XWW9/zAGGVYtkMZp,169.000,kJZNEKU/AR9ouz0c,193.000,DgmW0svKqHAUa/fc,196.000,oBJpy5anDFewsyhj,199.000,1hYxUq/xzQxCdBmg,204.000,wAIFbDg0WxJgIghX,309.000,/rvJsyGR0aXaH2Li,302.000,AHagwBed89vvDRaQ,313.000,N88G7mdvPIYVwQv7
0,42,2026-04-05T13:31:33.606Z,267.000,9,162.000,oBJpy5anDFewsyhj,164.000,kJZNEKU/AR9ouz0c,166.000,DgmW0svKqHAUa/fc,170.000,XWW9/zAGGVYtkMZp,201.000,1hYxUq/xzQxCdBmg,206.000,wAIFbDg0WxJgIghX,300.000,N88G7mdvPIYVwQv7,306.000,/rvJsyGR0aXaH2Li,368.000,AHagwBed89vvDRaQ
0,43,2026-04-05T13:31:33.873Z,300.000,9,112.000,XWW9/zAGGVYtkMZp,154.000,DgmW0svKqHAUa/fc,157.000,wAIFbDg0WxJgIghX,205.000,oBJpy5anDFewsyhj,206.000,1hYxUq/xzQxCdBmg,212.000,kJZNEKU/AR9ouz0c,312.000,AHagwBed89vvDRaQ,318.000,/rvJsyGR0aXaH2Li,325.000,N88G7mdvPIYVwQv7
0,44,2026-04-05T13:31:34.173Z,218.000,9,112.000,oBJpy5anDFewsyhj,120.000,kJZNEKU/AR9ouz0c,144.000,XWW9/zAGGVYtkMZp,146.000,DgmW0svKqHAUa/fc,148.000,1hYxUq/xzQxCdBmg,154.000,wAIFbDg0WxJgIghX,260.000,N88G7mdvPIYVwQv7,253.000,/rvJsyGR0aXaH2Li,318.000,AHagwBed89vvDRaQ
0,45,2026-04-05T13:31:34.391Z,257.000,9,135.000,kJZNEKU/AR9ouz0c,138.000,DgmW0svKqHAUa/fc,153.000,XWW9/zAGGVYtkMZp,202.000,1hYxUq/xzQxCdBmg,203.000,oBJpy5anDFewsyhj,210.000,wAIFbDg0WxJgIghX,306.000,AHagwBed89vvDRaQ,315.000,/rvJsyGR0aXaH2Li,317.000,N88G7mdvPIYVwQv7
0,46,2026-04-05T13:31:34.648Z,256.000,9,152.000,DgmW0svKqHAUa/fc,154.000,oBJpy5anDFewsyhj,182.000,XWW9/zAGGVYtkMZp,188.000,kJZNEKU/AR9ouz0c,189.000,1hYxUq/xzQxCdBmg,195.000,wAIFbDg0WxJgIghX,300.000,N88G7mdvPIYVwQv7,294.000,/rvJsyGR0aXaH2Li,354.000,AHagwBed89vvDRaQ
0,47,2026-04-05T13:31:34.904Z,294.000,9,157.000,kJZNEKU/AR9ouz0c,190.000,DgmW0svKqHAUa/fc,202.000,1hYxUq/xzQxCdBmg,207.000,oBJpy5anDFewsyhj,208.000,XWW9/zAGGVYtkMZp,211.000,wAIFbDg0WxJgIghX,307.000,AHagwBed89vvDRaQ,345.000,/rvJsyGR0aXaH2Li,354.000,N88G7mdvPIYVwQv7
0,48,2026-04-05T13:31:35.198Z,255.000,9,126.000,oBJpy5anDFewsyhj,149.000,XWW9/zAGGVYtkMZp,152.000,kJZNEKU/AR9ouz0c,154.000,1hYxUq/xzQxCdBmg,158.000,wAIFbDg0WxJgIghX,205.000,DgmW0svKqHAUa/fc,265.000,N88G7mdvPIYVwQv7,259.000,/rvJsyGR0aXaH2Li,321.000,AHagwBed89vvDRaQ
0,49,2026-04-05T13:31:35.453Z,279.000,9,160.000,kJZNEKU/AR9ouz0c,170.000,XWW9/zAGGVYtkMZp,181.000,DgmW0svKqHAUa/fc,208.000,1hYxUq/xzQxCdBmg,209.000,oBJpy5anDFewsyhj,220.000,wAIFbDg0WxJgIghX,313.000,/rvJsyGR0aXaH2Li,320.000,N88G7mdvPIYVwQv7,353.000,AHagwBed89vvDRaQ
0,50,2026-04-05T13:31:35.732Z,245.000,9,136.000,oBJpy5anDFewsyhj,139.000,kJZNEKU/AR9ouz0c,186.000,DgmW0svKqHAUa/fc,199.000,1hYxUq/xzQxCdBmg,205.000,wAIFbDg0WxJgIghX,206.000,XWW9/zAGGVYtkMZp,340.000,/rvJsyGR0aXaH2Li,302.000,AHagwBed89vvDRaQ,343.000,N88G7mdvPIYVwQv7
0,51,2026-04-05T13:31:35.977Z,277.000,9,167.000,oBJpy5anDFewsyhj,174.000,kJZNEKU/AR9ouz0c,197.000,XWW9/zAGGVYtkMZp,206.000,1hYxUq/xzQxCdBmg,211.000,wAIFbDg0WxJgIghX,250.000,DgmW0svKqHAUa/fc,364.000,AHagwBed89vvDRaQ,309.000,N88G7mdvPIYVwQv7,377.000,/rvJsyGR0aXaH2Li
0,52,2026-04-05T13:31:36.254Z,300.000,9,132.000,oBJpy5anDFewsyhj,135.000,kJZNEKU/AR9ouz0c,181.000,DgmW0svKqHAUa/fc,197.000,XWW9/zAGGVYtkMZp,229.000,1hYxUq/xzQxCdBmg,244.000,wAIFbDg0WxJgIghX,323.000,/rvJsyGR0aXaH2Li,316.000,N88G7mdvPIYVwQv7,320.000,AHagwBed89vvDRaQ
0,53,2026-04-05T13:31:36.554Z,249.000,9,132.000,XWW9/zAGGVYtkMZp,134.000,oBJpy5anDFewsyhj,142.000,1hYxUq/xzQxCdBmg,150.000,wAIFbDg0WxJgIghX,207.000,DgmW0svKqHAUa/fc,213.000,kJZNEKU/AR9ouz0c,286.000,N88G7mdvPIYVwQv7,277.000,/rvJsyGR0aXaH2Li,300.000,AHagwBed89vvDRaQ
0,54,2026-04-05T13:31:36.803Z,246.000,9,129.000,1hYxUq/xzQxCdBmg,163.000,XWW9/zAGGVYtkMZp,165.000,wAIFbDg0WxJgIghX,166.000,DgmW0svKqHAUa/fc,168.000,oBJpy5anDFewsyhj,174.000,kJZNEKU/AR9ouz0c,256.000,AHagwBed89vvDRaQ,267.000,/rvJsyGR0aXaH2Li,313.000,N88G7mdvPIYVwQv7
0,55,2026-04-05T13:31:37.049Z,272.000,9,124.000,DgmW0svKqHAUa/fc,166.000,kJZNEKU/AR9ouz0c,167.000,oBJpy5anDFewsyhj,169.000,XWW9/zAGGVYtkMZp,171.000,wAIFbDg0WxJgIghX,198.000,1hYxUq/xzQxCdBmg,302.000,N88G7mdvPIYVwQv7,319.000,AHagwBed89vvDRaQ,328.000,/rvJsyGR0aXaH2Li
0,56,2026-04-05T13:31:37.321Z,274.000,9,159.000,1hYxUq/xzQxCdBmg,160.000,XWW9/zAGGVYtkMZp,171.000,kJZNEKU/AR9ouz0c,172.000,DgmW0svKqHAUa/fc,205.000,oBJpy5anDFewsyhj,206.000,wAIFbDg0WxJgIghX,352.000,AHagwBed89vvDRaQ,274.000,/rvJsyGR0aXaH2Li,339.000,N88G7mdvPIYVwQv7
0,57,2026-04-05T13:31:37.595Z,277.000,9,137.000,XWW9/zAGGVYtkMZp,166.000,kJZNEKU/AR9ouz0c,174.000,oBJpy5anDFewsyhj,183.000,1hYxUq/xzQxCdBmg,195.000,wAIFbDg0WxJgIghX,208.000,DgmW0svKqHAUa/fc,286.000,AHagwBed89vvDRaQ,309.000,/rvJsyGR0aXaH2Li,348.000,N88G7mdvPIYVwQv7
0,58,2026-04-05T13:31:37.872Z,252.000,9,125.000,wAIFbDg0WxJgIghX,136.000,XWW9/zAGGVYtkMZp,138.000,1hYxUq/xzQxCdBmg,169.000,oBJpy5anDFewsyhj,170.000,DgmW0svKqHAUa/fc,171.000,kJZNEKU/AR9ouz0c,251.000,/rvJsyGR0aXaH2Li,308.000,N88G7mdvPIYVwQv7,317.000,AHagwBed89vvDRaQ
0,59,2026-04-05T13:31:38.124Z,262.000,9,127.000,kJZNEKU/AR9ouz0c,157.000,wAIFbDg0WxJgIghX,160.000,XWW9/zAGGVYtkMZp,185.000,oBJpy5anDFewsyhj,192.000,1hYxUq/xzQxCdBmg,195.000,DgmW0svKqHAUa/fc,296.000,AHagwBed89vvDRaQ,298.000,/rvJsyGR0aXaH2Li,304.000,N88G7mdvPIYVwQv7
0,60,2026-04-05T13:31:38.386Z,241.000,9,128.000,kJZNEKU/AR9ouz0c,136.000,1hYxUq/xzQxCdBmg,148.000,wAIFbDg0WxJgIghX,149.000,XWW9/zAGGVYtkMZp,152.000,oBJpy5anDFewsyhj,173.000,DgmW0svKqHAUa/fc,254.000,/rvJsyGR0aXaH2Li,257.000,AHagwBed89vvDRaQ,307.000,N88G7mdvPIYVwQv7
0,61,2026-04-05T13:31:38.627Z,278.000,9,122.000,oBJpy5anDFewsyhj,175.000,kJZNEKU/AR9ouz0c,176.000,XWW9/zAGGVYtkMZp,206.000,DgmW0svKqHAUa/fc,215.000,wAIFbDg0WxJgIghX,218.000,1hYxUq/xzQxCdBmg,350.000,N88G7mdvPIYVwQv7,322.000,/rvJsyGR0aXaH2Li,323.000,AHagwBed89vvDRaQ
0,62,2026-04-05T13:31:38.905Z,248.000,9,123.000,oBJpy5anDFewsyhj,128.000,kJZNEKU/AR9ouz0c,143.000,wAIFbDg0WxJgIghX,144.000,XWW9/zAGGVYtkMZp,146.000,1hYxUq/xzQxCdBmg,170.000,DgmW0svKqHAUa/fc,252.000,AHagwBed89vvDRaQ,257.000,/rvJsyGR0aXaH2Li,299.000,N88G7mdvPIYVwQv7
0,63,2026-04-05T13:31:39.153Z,261.000,9,162.000,XWW9/zAGGVYtkMZp,164.000,kJZNEKU/AR9ouz0c,192.000,DgmW0svKqHAUa/fc,205.000,oBJpy5anDFewsyhj,206.000,1hYxUq/xzQxCdBmg,212.000,wAIFbDg0WxJgIghX,358.000,N88G7mdvPIYVwQv7,308.000,AHagwBed89vvDRaQ,316.000,/rvJsyGR0aXaH2Li
0,64,2026-04-05T13:31:39.414Z,255.000,9,113.000,XWW9/zAGGVYtkMZp,149.000,oBJpy5anDFewsyhj,151.000,kJZNEKU/AR9ouz0c,157.000,wAIFbDg0WxJgIghX,157.000,1hYxUq/xzQxCdBmg,177.000,DgmW0svKqHAUa/fc,317.000,AHagwBed89vvDRaQ,278.000,/rvJsyGR0aXaH2Li,308.000,N88G7mdvPIYVwQv7
0,65,2026-04-05T13:31:39.669Z,261.000,9,129.000,DgmW0svKqHAUa/fc,130.000,wAIFbDg0WxJgIghX,145.000,kJZNEKU/AR9ouz0c,202.000,oBJpy5anDFewsyhj,203.000,1hYxUq/xzQxCdBmg,207.000,XWW9/zAGGVYtkMZp,359.000,N88G7mdvPIYVwQv7,304.000,AHagwBed89vvDRaQ,313.000,/rvJsyGR0aXaH2Li
