Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,27,2026-04-05T10:43:34.349Z,229.000,9,123.000,sN/biBh5Q9DXaxrS,124.000,Y/NvdPJfA5IaSSde,146.000,8MUF+53r12Pt6NY0,147.000,vEDciNswhLr3hXjJ,154.000,YPMg1sfSSXExJDEa,184.000,2iRr6A0FO6QsNpdq,229.000,/V/v17iBWs8iarNn,248.000,1IfJkNGCfIi7zCYh,323.000,Jr3wSmf85JvsvpT1,,
0,28,2026-04-05T10:43:34.578Z,236.000,8,122.000,8MUF+53r12Pt6NY0,126.000,vEDciNswhLr3hXjJ,129.000,YPMg1sfSSXExJDEa,173.000,2iRr6A0FO6QsNpdq,184.000,Y/NvdPJfA5IaSSde,196.000,sN/biBh5Q9DXaxrS,321.000,1IfJkNGCfIi7zCYh,309.000,/V/v17iBWs8iarNn,,,,
0,29,2026-04-05T10:43:34.814Z,279.000,9,176.000,sN/biBh5Q9DXaxrS,177.000,8MUF+53r12Pt6NY0,181.000,Y/NvdPJfA5IaSSde,183.000,2iRr6A0FO6QsNpdq,202.000,vEDciNswhLr3hXjJ,204.000,YPMg1sfSSXExJDEa,279.000,/V/v17iBWs8iarNn,285.000,Jr3wSmf85JvsvpT1,299.000,1IfJkNGCfIi7zCYh,,
0,30,2026-04-05T10:43:35.093Z,234.000,9,124.000,sN/biBh5Q9DXaxrS,130.000,8MUF+53r12Pt6NY0,131.000,vEDciNswhLr3hXjJ,134.000,YPMg1sfSSXExJDEa,185.000,Y/NvdPJfA5IaSSde,204.000,2iRr6A0FO6QsNpdq,234.000,1IfJkNGCfIi7zCYh,310.000,/V/v17iBWs8iarNn,313.000,Jr3wSmf85JvsvpT1,,
0,31,2026-04-05T10:43:35.327Z,286.000,9,176.000,YPMg1sfSSXExJDEa,180.000,Y/NvdPJfA5IaSSde,181.000,sN/biBh5Q9DXaxrS,183.000,vEDciNswhLr3hXjJ,186.000,2iRr6A0FO6QsNpdq,192.000,8MUF+53r12Pt6NY0,324.000,/V/v17iBWs8iarNn,294.000,Jr3wSmf85JvsvpT1,316.000,1IfJkNGCfIi7zCYh,,
0,32,2026-04-05T10:43:35.613Z,233.000,9,128.000,8MUF+53r12Pt6NY0,129.000,vEDciNswhLr3hXjJ,158.000,sN/biBh5Q9DXaxrS,171.000,2iRr6A0FO6QsNpdq,179.000,Y/NvdPJfA5IaSSde,199.000,YPMg1sfSSXExJDEa,261.000,1IfJkNGCfIi7zCYh,307.000,/V/v17iBWs8iarNn,316.000,Jr3wSmf85JvsvpT1,,
0,33,2026-04-05T10:43:35.846Z,282.000,9,171.000,2iRr6A0FO6QsNpdq,177.000,sN/biBh5Q9DXaxrS,179.000,YPMg1sfSSXExJDEa,186.000,Y/NvdPJfA5IaSSde,204.000,vEDciNswhLr3hXjJ,207.000,8MUF+53r12Pt6NY0,282.000,/V/v17iBWs8iarNn,288.000,Jr3wSmf85JvsvpT1,337.000,1IfJkNGCfIi7zCYh,,
0,34,2026-04-05T10:43:36.128Z,239.000,9,133.000,vEDciNswhLr3hXjJ,135.000,YPMg1sfSSXExJDEa,157.000,sN/biBh5Q9DXaxrS,181.000,Y/NvdPJfA5IaSSde,186.000,8MUF+53r12Pt6NY0,206.000,2iRr6A0FO6QsNpdq,313.000,Jr3wSmf85JvsvpT1,259.000,1IfJkNGCfIi7zCYh,308.000,/V/v17iBWs8iarNn,,
0,35,2026-04-05T10:43:36.367Z,253.000,9,173.000,vEDciNswhLr3hXjJ,174.000,2iRr6A0FO6QsNpdq,176.000,sN/biBh5Q9DXaxrS,177.000,YPMg1sfSSXExJDEa,202.000,8MUF+53r12Pt6NY0,251.000,Y/NvdPJfA5IaSSde,328.000,1IfJkNGCfIi7zCYh,280.000,Jr3wSmf85JvsvpT1,340.000,/V/v17iBWs8iarNn,,
0,36,2026-04-05T10:43:36.620Z,236.000,9,131.000,vEDciNswhLr3hXjJ,132.000,Y/NvdPJfA5IaSSde,134.000,2iRr6A0FO6QsNpdq,210.000,8MUF+53r12Pt6NY0,221.000,YPMg1sfSSXExJDEa,224.000,sN/biBh5Q9DXaxrS,326.000,/V/v17iBWs8iarNn,281.000,1IfJkNGCfIi7zCYh,334.000,Jr3wSmf85JvsvpT1,,
0,37,2026-04-05T10:43:36.856Z,268.000,9,127.000,vEDciNswhLr3hXjJ,163.000,2iRr6A0FO6QsNpdq,193.000,YPMg1sfSSXExJDEa,203.000,Y/NvdPJfA5IaSSde,224.000,8MUF+53r12Pt6NY0,250.000,sN/biBh5Q9DXaxrS,353.000,1IfJkNGCfIi7zCYh,305.000,Jr3wSmf85JvsvpT1,361.000,/V/v17iBWs8iarNn,,
0,38,2026-04-05T10:43:37.124Z,250.000,9,143.000,2iRr6A0FO6QsNpdq,144.000,vEDciNswhLr3hXjJ,147.000,Y/NvdPJfA5IaSSde,218.000,8MUF+53r12Pt6NY0,231.000,sN/biBh5Q9DXaxrS,241.000,YPMg1sfSSXExJDEa,335.000,/V/v17iBWs8iarNn,292.000,1IfJkNGCfIi7zCYh,344.000,Jr3wSmf85JvsvpT1,,
0,39,2026-04-05T10:43:37.374Z,265.000,9,161.000,vEDciNswhLr3hXjJ,199.000,YPMg1sfSSXExJDEa,200.000,sN/biBh5Q9DXaxrS,202.000,Y/NvdPJfA5IaSSde,206.000,2iRr6A0FO6QsNpdq,221.000,8MUF+53r12Pt6NY0,349.000,1IfJkNGCfIi7zCYh,305.000,Jr3wSmf85JvsvpT1,371.000,/V/v17iBWs8iarNn,,
0,40,2026-04-05T10:43:37.639Z,250.000,9,141.000,vEDciNswhLr3hXjJ,142.000,YPMg1sfSSXExJDEa,147.000,2iRr6A0FO6QsNpdq,205.000,Y/NvdPJfA5IaSSde,218.000,8MUF+53r12Pt6NY0,231.000,sN/biBh5Q9DXaxrS,329.000,Jr3wSmf85JvsvpT1,330.000,/V/v17iBWs8iarNn,290.000,1IfJkNGCfIi7zCYh,,
0,41,2026-04-05T10:43:37.889Z,267.000,9,161.000,vEDciNswhLr3hXjJ,191.000,sN/biBh5Q9DXaxrS,199.000,Y/NvdPJfA5IaSSde,201.000,YPMg1sfSSXExJDEa,203.000,8MUF+53r12Pt6NY0,206.000,2iRr6A0FO6QsNpdq,317.000,1IfJkNGCfIi7zCYh,304.000,/V/v17iBWs8iarNn,306.000,Jr3wSmf85JvsvpT1,,
0,42,2026-04-05T10:43:38.156Z,247.000,9,139.000,sN/biBh5Q9DXaxrS,143.000,YPMg1sfSSXExJDEa,145.000,vEDciNswhLr3hXjJ,166.000,8MUF+53r12Pt6NY0,194.000,2iRr6A0FO6QsNpdq,204.000,Y/NvdPJfA5IaSSde,247.000,/V/v17iBWs8iarNn,288.000,1IfJkNGCfIi7zCYh,308.000,Jr3wSmf85JvsvpT1,,
0,43,2026-04-05T10:43:38.403Z,251.000,9,126.000,YPMg1sfSSXExJDEa,162.000,vEDciNswhLr3hXjJ,169.000,2iRr6A0FO6QsNpdq,174.000,Y/NvdPJfA5IaSSde,198.000,8MUF+53r12Pt6NY0,200.000,sN/biBh5Q9DXaxrS,314.000,1IfJkNGCfIi7zCYh,304.000,Jr3wSmf85JvsvpT1,310.000,/V/v17iBWs8iarNn,,
0,44,2026-04-05T10:43:38.654Z,236.000,9,119.000,vEDciNswhLr3hXjJ,125.000,2iRr6A0FO6QsNpdq,161.000,sN/biBh5Q9DXaxrS,163.000,YPMg1sfSSXExJDEa,165.000,Y/NvdPJfA5IaSSde,185.000,8MUF+53r12Pt6NY0,305.000,1IfJkNGCfIi7zCYh,266.000,/V/v17iBWs8iarNn,319.000,Jr3wSmf85JvsvpT1,,
0,45,2026-04-05T10:43:38.890Z,239.000,9,133.000,vEDciNswhLr3hXjJ,134.000,2iRr6A0FO6QsNpdq,135.000,YPMg1sfSSXExJDEa,137.000,Y/NvdPJfA5IaSSde,154.000,8MUF+53r12Pt6NY0,227.000,sN/biBh5Q9DXaxrS,314.000,/V/v17iBWs8iarNn,309.000,1IfJkNGCfIi7zCYh,312.000,Jr3wSmf85JvsvpT1,,
0,46,2026-04-05T10:43:39.129Z,243.000,9,136.000,YPMg1sfSSXExJDEa,143.000,8MUF+53r12Pt6NY0,171.000,vEDciNswhLr3hXjJ,173.000,2iRr6A0FO6QsNpdq,176.000,Y/NvdPJfA5IaSSde,197.000,sN/biBh5Q9DXaxrS,301.000,Jr3wSmf85JvsvpT1,305.000,/V/v17iBWs8iarNn,316.000,1IfJkNGCfIi7zCYh,,
0,47,2026-04-05T10:43:39.372Z,242.000,8,135.000,vEDciNswhLr3hXjJ,137.000,8MUF+53r12Pt6NY0,139.000,2iRr6A0FO6QsNpdq,162.000,sN/biBh5Q9DXaxrS,169.000,Y/NvdPJfA5IaSSde,203.000,YPMg1sfSSXExJDEa,311.000,1IfJkNGCfIi7zCYh,304.000,Jr3wSmf85JvsvpT1,,,,
0,48,2026-04-05T10:43:39.614Z,251.000,9,124.000,8MUF+53r12Pt6NY0,163.000,sN/biBh5Q9DXaxrS,166.000,vEDciNswhLr3hXjJ,202.000,YPMg1sfSSXExJDEa,206.000,2iRr6A0FO6QsNpdq,224.000,Y/NvdPJfA5IaSSde,253.000,/V/v17iBWs8iarNn,268.000,Jr3wSmf85JvsvpT1,307.000,1IfJkNGCfIi7zCYh,,
0,49,2026-04-05T10:43:39.865Z,238.000,9,119.000,sN/biBh5Q9DXaxrS,161.000,YPMg1sfSSXExJDEa,162.000,8MUF+53r12Pt6NY0,164.000,vEDciNswhLr3hXjJ,180.000,Y/NvdPJfA5IaSSde,237.000,Jr3wSmf85JvsvpT1,238.000,2iRr6A0FO6QsNpdq,264.000,1IfJkNGCfIi7zCYh,293.000,/V/v17iBWs8iarNn,,
0,50,2026-04-05T10:43:40.103Z,236.000,9,127.000,YPMg1sfSSXExJDEa,189.000,8MUF+53r12Pt6NY0,193.000,vEDciNswhLr3hXjJ,199.000,Y/NvdPJfA5IaSSde,199.000,sN/biBh5Q9DXaxrS,205.000,2iRr6A0FO6QsNpdq,336.000,1IfJkNGCfIi7zCYh,302.000,/V/v17iBWs8iarNn,308.000,Jr3wSmf85JvsvpT1,,
0,51,2026-04-05T10:43:40.339Z,271.000,9,162.000,8MUF+53r12Pt6NY0,169.000,Y/NvdPJfA5IaSSde,170.000,sN/biBh5Q9DXaxrS,178.000,vEDciNswhLr3hXjJ,205.000,YPMg1sfSSXExJDEa,226.000,2iRr6A0FO6QsNpdq,271.000,/V/v17iBWs8iarNn,279.000,Jr3wSmf85JvsvpT1,307.000,1IfJkNGCfIi7zCYh,,
0,52,2026-04-05T10:43:40.610Z,243.000,9,137.000,YPMg1sfSSXExJDEa,140.000,sN/biBh5Q9DXaxrS,142.000,vEDciNswhLr3hXjJ,154.000,Y/NvdPJfA5IaSSde,161.000,8MUF+53r12Pt6NY0,166.000,2iRr6A0FO6QsNpdq,245.000,1IfJkNGCfIi7zCYh,265.000,/V/v17iBWs8iarNn,272.000,Jr3wSmf85JvsvpT1,,
0,53,2026-04-05T10:43:40.853Z,234.000,9,130.000,2iRr6A0FO6QsNpdq,131.000,YPMg1sfSSXExJDEa,164.000,vEDciNswhLr3hXjJ,170.000,Y/NvdPJfA5IaSSde,171.000,sN/biBh5Q9DXaxrS,203.000,8MUF+53r12Pt6NY0,272.000,/V/v17iBWs8iarNn,278.000,Jr3wSmf85JvsvpT1,310.000,1IfJkNGCfIi7zCYh,,
0,54,2026-04-05T10:43:41.087Z,257.000,9,148.000,vEDciNswhLr3hXjJ,149.000,YPMg1sfSSXExJDEa,176.000,2iRr6A0FO6QsNpdq,177.000,Y/NvdPJfA5IaSSde,178.000,8MUF+53r12Pt6NY0,179.000,sN/biBh5Q9DXaxrS,310.000,Jr3wSmf85JvsvpT1,283.000,1IfJkNGCfIi7zCYh,304.000,/V/v17iBWs8iarNn,,
0,55,2026-04-05T10:43:41.344Z,235.000,9,125.000,YPMg1sfSSXExJDEa,129.000,2iRr6A0FO6QsNpdq,130.000,Y/NvdPJfA5IaSSde,132.000,vEDciNswhLr3hXjJ,150.000,8MUF+53r12Pt6NY0,192.000,sN/biBh5Q9DXaxrS,309.000,1IfJkNGCfIi7zCYh,296.000,/V/v17iBWs8iarNn,308.000,Jr3wSmf85JvsvpT1,,
0,56,2026-04-05T10:43:41.579Z,232.000,8,123.000,YPMg1sfSSXExJDEa,163.000,Y/NvdPJfA5IaSSde,165.000,sN/biBh5Q9DXaxrS,174.000,vEDciNswhLr3hXjJ,204.000,8MUF+53r12Pt6NY0,206.000,2iRr6A0FO6QsNpdq,269.000,/V/v17iBWs8iarNn,307.000,1IfJkNGCfIi7zCYh,,,,
0,57,2026-04-05T10:43:41.811Z,282.000,9,178.000,8MUF+53r12Pt6NY0,180.000,YPMg1sfSSXExJDEa,181.000,sN/biBh5Q9DXaxrS,182.000,vEDciNswhLr3hXjJ,183.000,Y/NvdPJfA5IaSSde,206.000,2iRr6A0FO6QsNpdq,283.000,Jr3wSmf85JvsvpT1,331.000,/V/v17iBWs8iarNn,337.000,1IfJkNGCfIi7zCYh,,
0,58,2026-04-05T10:43:42.093Z,236.000,9,129.000,8MUF+53r12Pt6NY0,163.000,Y/NvdPJfA5IaSSde,166.000,sN/biBh5Q9DXaxrS,179.000,2iRr6A0FO6QsNpdq,203.000,YPMg1sfSSXExJDEa,205.000,vEDciNswhLr3hXjJ,269.000,/V/v17iBWs8iarNn,308.000,Jr3wSmf85JvsvpT1,520.000,1IfJkNGCfIi7zCYh,,
0,59,2026-04-05T10:43:42.329Z,279.000,9,133.000,Y/NvdPJfA5IaSSde,136.000,sN/biBh5Q9DXaxrS,175.000,YPMg1sfSSXExJDEa,176.000,2iRr6A0FO6QsNpdq,177.000,vEDciNswhLr3hXjJ,204.000,8MUF+53r12Pt6NY0,281.000,Jr3wSmf85JvsvpT1,287.000,1IfJkNGCfIi7zCYh,302.000,/V/v17iBWs8iarNn,,
0,60,2026-04-05T10:43:42.608Z,216.000,9,108.000,sN/biBh5Q9DXaxrS,110.000,Y/NvdPJfA5IaSSde,131.000,2iRr6A0FO6QsNpdq,132.000,YPMg1sfSSXExJDEa,136.000,8MUF+53r12Pt6NY0,204.000,vEDciNswhLr3hXjJ,308.000,Jr3wSmf85JvsvpT1,233.000,1IfJkNGCfIi7zCYh,306.000,/V/v17iBWs8iarNn,,
0,61,2026-04-05T10:43:42.824Z,299.000,9,171.000,2iRr6A0FO6QsNpdq,194.000,sN/biBh5Q9DXaxrS,195.000,vEDciNswhLr3hXjJ,196.000,8MUF+53r12Pt6NY0,197.000,Y/NvdPJfA5IaSSde,240.000,YPMg1sfSSXExJDEa,326.000,1IfJkNGCfIi7zCYh,398.000,Jr3wSmf85JvsvpT1,399.000,/V/v17iBWs8iarNn,,
0,62,2026-04-05T10:43:43.123Z,287.000,8,110.000,Y/NvdPJfA5IaSSde,130.000,sN/biBh5Q9DXaxrS,203.000,2iRr6A0FO6QsNpdq,204.000,YPMg1sfSSXExJDEa,206.000,8MUF+53r12Pt6NY0,208.000,vEDciNswhLr3hXjJ,307.000,Jr3wSmf85JvsvpT1,305.000,1IfJkNGCfIi7zCYh,,,,
0,63,2026-04-05T10:43:43.410Z,233.000,9,126.000,vEDciNswhLr3hXjJ,130.000,8MUF+53r12Pt6NY0,177.000,sN/biBh5Q9DXaxrS,208.000,Y/NvdPJfA5IaSSde,221.000,YPMg1sfSSXExJDEa,228.000,2iRr6A0FO6QsNpdq,278.000,1IfJkNGCfIi7zCYh,253.000,/V/v17iBWs8iarNn,327.000,Jr3wSmf85JvsvpT1,,
0,64,2026-04-05T10:43:43.643Z,304.000,9,166.000,sN/biBh5Q9DXaxrS,182.000,Y/NvdPJfA5IaSSde,203.000,2iRr6A0FO6QsNpdq,206.000,vEDciNswhLr3hXjJ,208.000,8MUF+53r12Pt6NY0,237.000,YPMg1sfSSXExJDEa,304.000,1IfJkNGCfIi7zCYh,401.000,Jr3wSmf85JvsvpT1,328.000,/V/v17iBWs8iarNn,,
