Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,16,2026-04-05T09:46:18.364Z,208.000,10,198.000,6WRPSnBtt/w/5GdS,200.000,dLFMHDLh1NjlSXGq,201.000,vFNrr3HY4P98EsE2,203.000,v38zz3rcbcgCkSDr,204.000,DN5yZHp3B2uVn88x,206.000,ZuiU5EgT5E/UokR9,208.000,CKK5BYseo5qwFxVe,211.000,Xo1njN9PxsbS0+zY,212.000,nT36Jd1ZWi1jOQpE,387.000,4AUawzGBOhDJXwJA
0,17,2026-04-05T09:46:18.572Z,201.000,10,191.000,6WRPSnBtt/w/5GdS,194.000,dLFMHDLh1NjlSXGq,195.000,vFNrr3HY4P98EsE2,197.000,DN5yZHp3B2uVn88x,198.000,ZuiU5EgT5E/UokR9,199.000,v38zz3rcbcgCkSDr,200.000,CKK5BYseo5qwFxVe,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY,380.000,4AUawzGBOhDJXwJA
0,18,2026-04-05T09:46:18.773Z,202.000,10,192.000,6WRPSnBtt/w/5GdS,194.000,dLFMHDLh1NjlSXGq,196.000,vFNrr3HY4P98EsE2,197.000,ZuiU5EgT5E/UokR9,199.000,DN5yZHp3B2uVn88x,201.000,v38zz3rcbcgCkSDr,202.000,CKK5BYseo5qwFxVe,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY,379.000,4AUawzGBOhDJXwJA
0,19,2026-04-05T09:46:18.975Z,200.000,10,192.000,6WRPSnBtt/w/5GdS,194.000,vFNrr3HY4P98EsE2,195.000,dLFMHDLh1NjlSXGq,196.000,v38zz3rcbcgCkSDr,197.000,ZuiU5EgT5E/UokR9,199.000,CKK5BYseo5qwFxVe,200.000,DN5yZHp3B2uVn88x,202.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY,379.000,4AUawzGBOhDJXwJA
0,20,2026-04-05T09:46:19.175Z,203.000,10,194.000,6WRPSnBtt/w/5GdS,196.000,dLFMHDLh1NjlSXGq,197.000,vFNrr3HY4P98EsE2,199.000,v38zz3rcbcgCkSDr,200.000,ZuiU5EgT5E/UokR9,201.000,CKK5BYseo5qwFxVe,203.000,DN5yZHp3B2uVn88x,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY,380.000,4AUawzGBOhDJXwJA
0,21,2026-04-05T09:46:19.378Z,201.000,10,192.000,6WRPSnBtt/w/5GdS,193.000,dLFMHDLh1NjlSXGq,195.000,ZuiU5EgT5E/UokR9,197.000,DN5yZHp3B2uVn88x,198.000,vFNrr3HY4P98EsE2,200.000,CKK5BYseo5qwFxVe,201.000,v38zz3rcbcgCkSDr,202.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY,381.000,4AUawzGBOhDJXwJA
0,22,2026-04-05T09:46:19.579Z,199.000,10,190.000,6WRPSnBtt/w/5GdS,193.000,vFNrr3HY4P98EsE2,194.000,ZuiU5EgT5E/UokR9,195.000,dLFMHDLh1NjlSXGq,197.000,CKK5BYseo5qwFxVe,198.000,v38zz3rcbcgCkSDr,199.000,DN5yZHp3B2uVn88x,202.000,nT36Jd1ZWi1jOQpE,203.000,Xo1njN9PxsbS0+zY,378.000,4AUawzGBOhDJXwJA
0,23,2026-04-05T09:46:19.778Z,200.000,10,192.000,6WRPSnBtt/w/5GdS,194.000,vFNrr3HY4P98EsE2,195.000,dLFMHDLh1NjlSXGq,197.000,ZuiU5EgT5E/UokR9,198.000,v38zz3rcbcgCkSDr,199.000,CKK5BYseo5qwFxVe,200.000,DN5yZHp3B2uVn88x,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY,408.000,4AUawzGBOhDJXwJA
0,24,2026-04-05T09:46:19.978Z,202.000,9,194.000,6WRPSnBtt/w/5GdS,195.000,vFNrr3HY4P98EsE2,197.000,ZuiU5EgT5E/UokR9,198.000,CKK5BYseo5qwFxVe,199.000,v38zz3rcbcgCkSDr,201.000,DN5yZHp3B2uVn88x,202.000,dLFMHDLh1NjlSXGq,204.000,nT36Jd1ZWi1jOQpE,223.000,Xo1njN9PxsbS0+zY,,
0,25,2026-04-05T09:46:20.180Z,201.000,10,180.000,4AUawzGBOhDJXwJA,193.000,ZuiU5EgT5E/UokR9,195.000,6WRPSnBtt/w/5GdS,197.000,dLFMHDLh1NjlSXGq,198.000,DN5yZHp3B2uVn88x,199.000,vFNrr3HY4P98EsE2,201.000,v38zz3rcbcgCkSDr,202.000,CKK5BYseo5qwFxVe,203.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,26,2026-04-05T09:46:20.381Z,201.000,10,181.000,4AUawzGBOhDJXwJA,193.000,ZuiU5EgT5E/UokR9,195.000,dLFMHDLh1NjlSXGq,195.000,6WRPSnBtt/w/5GdS,198.000,DN5yZHp3B2uVn88x,199.000,CKK5BYseo5qwFxVe,201.000,v38zz3rcbcgCkSDr,202.000,vFNrr3HY4P98EsE2,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,27,2026-04-05T09:46:20.582Z,202.000,10,181.000,4AUawzGBOhDJXwJA,194.000,6WRPSnBtt/w/5GdS,196.000,dLFMHDLh1NjlSXGq,197.000,DN5yZHp3B2uVn88x,198.000,ZuiU5EgT5E/UokR9,200.000,v38zz3rcbcgCkSDr,201.000,vFNrr3HY4P98EsE2,203.000,CKK5BYseo5qwFxVe,204.000,nT36Jd1ZWi1jOQpE,207.000,Xo1njN9PxsbS0+zY
0,28,2026-04-05T09:46:20.784Z,200.000,10,180.000,4AUawzGBOhDJXwJA,192.000,DN5yZHp3B2uVn88x,194.000,v38zz3rcbcgCkSDr,197.000,vFNrr3HY4P98EsE2,197.000,6WRPSnBtt/w/5GdS,199.000,dLFMHDLh1NjlSXGq,200.000,CKK5BYseo5qwFxVe,201.000,ZuiU5EgT5E/UokR9,203.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY
0,29,2026-04-05T09:46:20.984Z,203.000,10,181.000,4AUawzGBOhDJXwJA,193.000,DN5yZHp3B2uVn88x,195.000,6WRPSnBtt/w/5GdS,198.000,dLFMHDLh1NjlSXGq,200.000,vFNrr3HY4P98EsE2,201.000,ZuiU5EgT5E/UokR9,203.000,CKK5BYseo5qwFxVe,204.000,v38zz3rcbcgCkSDr,205.000,nT36Jd1ZWi1jOQpE,207.000,Xo1njN9PxsbS0+zY
0,30,2026-04-05T09:46:21.187Z,200.000,10,179.000,4AUawzGBOhDJXwJA,192.000,v38zz3rcbcgCkSDr,193.000,6WRPSnBtt/w/5GdS,196.000,vFNrr3HY4P98EsE2,197.000,DN5yZHp3B2uVn88x,198.000,dLFMHDLh1NjlSXGq,200.000,ZuiU5EgT5E/UokR9,201.000,CKK5BYseo5qwFxVe,202.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY
0,31,2026-04-05T09:46:21.387Z,202.000,10,180.000,4AUawzGBOhDJXwJA,192.000,v38zz3rcbcgCkSDr,195.000,6WRPSnBtt/w/5GdS,198.000,vFNrr3HY4P98EsE2,199.000,DN5yZHp3B2uVn88x,200.000,CKK5BYseo5qwFxVe,202.000,ZuiU5EgT5E/UokR9,203.000,dLFMHDLh1NjlSXGq,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,32,2026-04-05T09:46:21.589Z,199.000,10,179.000,4AUawzGBOhDJXwJA,191.000,v38zz3rcbcgCkSDr,193.000,6WRPSnBtt/w/5GdS,195.000,vFNrr3HY4P98EsE2,197.000,dLFMHDLh1NjlSXGq,198.000,ZuiU5EgT5E/UokR9,199.000,DN5yZHp3B2uVn88x,201.000,nT36Jd1ZWi1jOQpE,202.000,Xo1njN9PxsbS0+zY,234.000,CKK5BYseo5qwFxVe
0,33,2026-04-05T09:46:21.788Z,201.000,9,181.000,4AUawzGBOhDJXwJA,193.000,6WRPSnBtt/w/5GdS,194.000,v38zz3rcbcgCkSDr,197.000,dLFMHDLh1NjlSXGq,198.000,vFNrr3HY4P98EsE2,199.000,DN5yZHp3B2uVn88x,200.000,ZuiU5EgT5E/UokR9,202.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY,,
0,34,2026-04-05T09:46:21.989Z,200.000,10,19.000,CKK5BYseo5qwFxVe,181.000,4AUawzGBOhDJXwJA,194.000,6WRPSnBtt/w/5GdS,195.000,v38zz3rcbcgCkSDr,197.000,DN5yZHp3B2uVn88x,199.000,vFNrr3HY4P98EsE2,200.000,dLFMHDLh1NjlSXGq,201.000,ZuiU5EgT5E/UokR9,202.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,35,2026-04-05T09:46:22.189Z,201.000,10,21.000,CKK5BYseo5qwFxVe,182.000,4AUawzGBOhDJXwJA,193.000,dLFMHDLh1NjlSXGq,196.000,6WRPSnBtt/w/5GdS,198.000,ZuiU5EgT5E/UokR9,200.000,vFNrr3HY4P98EsE2,201.000,v38zz3rcbcgCkSDr,202.000,nT36Jd1ZWi1jOQpE,203.000,DN5yZHp3B2uVn88x,205.000,Xo1njN9PxsbS0+zY
0,36,2026-04-05T09:46:22.390Z,201.000,10,21.000,CKK5BYseo5qwFxVe,183.000,4AUawzGBOhDJXwJA,194.000,6WRPSnBtt/w/5GdS,196.000,dLFMHDLh1NjlSXGq,198.000,DN5yZHp3B2uVn88x,200.000,v38zz3rcbcgCkSDr,201.000,vFNrr3HY4P98EsE2,202.000,ZuiU5EgT5E/UokR9,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,37,2026-04-05T09:46:22.591Z,201.000,10,21.000,CKK5BYseo5qwFxVe,183.000,4AUawzGBOhDJXwJA,195.000,6WRPSnBtt/w/5GdS,197.000,v38zz3rcbcgCkSDr,199.000,dLFMHDLh1NjlSXGq,200.000,vFNrr3HY4P98EsE2,201.000,DN5yZHp3B2uVn88x,202.000,ZuiU5EgT5E/UokR9,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,38,2026-04-05T09:46:22.792Z,202.000,10,22.000,CKK5BYseo5qwFxVe,184.000,4AUawzGBOhDJXwJA,195.000,6WRPSnBtt/w/5GdS,198.000,v38zz3rcbcgCkSDr,199.000,vFNrr3HY4P98EsE2,200.000,ZuiU5EgT5E/UokR9,202.000,DN5yZHp3B2uVn88x,203.000,dLFMHDLh1NjlSXGq,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,39,2026-04-05T09:46:22.994Z,201.000,10,21.000,CKK5BYseo5qwFxVe,184.000,4AUawzGBOhDJXwJA,194.000,DN5yZHp3B2uVn88x,195.000,6WRPSnBtt/w/5GdS,198.000,dLFMHDLh1NjlSXGq,199.000,vFNrr3HY4P98EsE2,200.000,v38zz3rcbcgCkSDr,202.000,ZuiU5EgT5E/UokR9,203.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY
0,40,2026-04-05T09:46:23.195Z,200.000,10,22.000,CKK5BYseo5qwFxVe,184.000,4AUawzGBOhDJXwJA,194.000,DN5yZHp3B2uVn88x,195.000,6WRPSnBtt/w/5GdS,197.000,v38zz3rcbcgCkSDr,198.000,vFNrr3HY4P98EsE2,200.000,ZuiU5EgT5E/UokR9,202.000,dLFMHDLh1NjlSXGq,203.000,nT36Jd1ZWi1jOQpE,204.000,Xo1njN9PxsbS0+zY
0,41,2026-04-05T09:46:23.395Z,201.000,10,24.000,CKK5BYseo5qwFxVe,185.000,4AUawzGBOhDJXwJA,195.000,6WRPSnBtt/w/5GdS,197.000,vFNrr3HY4P98EsE2,199.000,v38zz3rcbcgCkSDr,200.000,DN5yZHp3B2uVn88x,201.000,dLFMHDLh1NjlSXGq,202.000,ZuiU5EgT5E/UokR9,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,42,2026-04-05T09:46:23.596Z,201.000,10,24.000,CKK5BYseo5qwFxVe,185.000,4AUawzGBOhDJXwJA,195.000,6WRPSnBtt/w/5GdS,197.000,vFNrr3HY4P98EsE2,199.000,ZuiU5EgT5E/UokR9,200.000,v38zz3rcbcgCkSDr,201.000,dLFMHDLh1NjlSXGq,202.000,nT36Jd1ZWi1jOQpE,204.000,DN5yZHp3B2uVn88x,206.000,Xo1njN9PxsbS0+zY
0,43,2026-04-05T09:46:23.797Z,202.000,10,25.000,CKK5BYseo5qwFxVe,186.000,4AUawzGBOhDJXwJA,195.000,6WRPSnBtt/w/5GdS,198.000,vFNrr3HY4P98EsE2,199.000,v38zz3rcbcgCkSDr,200.000,ZuiU5EgT5E/UokR9,202.000,dLFMHDLh1NjlSXGq,203.000,DN5yZHp3B2uVn88x,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,44,2026-04-05T09:46:23.999Z,200.000,10,24.000,CKK5BYseo5qwFxVe,185.000,4AUawzGBOhDJXwJA,193.000,6WRPSnBtt/w/5GdS,196.000,dLFMHDLh1NjlSXGq,198.000,vFNrr3HY4P98EsE2,199.000,ZuiU5EgT5E/UokR9,200.000,DN5yZHp3B2uVn88x,201.000,v38zz3rcbcgCkSDr,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,45,2026-04-05T09:46:24.199Z,202.000,10,24.000,CKK5BYseo5qwFxVe,186.000,4AUawzGBOhDJXwJA,195.000,6WRPSnBtt/w/5GdS,198.000,DN5yZHp3B2uVn88x,199.000,dLFMHDLh1NjlSXGq,201.000,vFNrr3HY4P98EsE2,202.000,ZuiU5EgT5E/UokR9,203.000,nT36Jd1ZWi1jOQpE,204.000,v38zz3rcbcgCkSDr,207.000,Xo1njN9PxsbS0+zY
0,46,2026-04-05T09:46:24.401Z,201.000,10,24.000,CKK5BYseo5qwFxVe,185.000,4AUawzGBOhDJXwJA,192.000,6WRPSnBtt/w/5GdS,196.000,dLFMHDLh1NjlSXGq,198.000,v38zz3rcbcgCkSDr,199.000,ZuiU5EgT5E/UokR9,200.000,DN5yZHp3B2uVn88x,202.000,nT36Jd1ZWi1jOQpE,203.000,vFNrr3HY4P98EsE2,205.000,Xo1njN9PxsbS0+zY
0,47,2026-04-05T09:46:24.602Z,200.000,10,24.000,CKK5BYseo5qwFxVe,185.000,4AUawzGBOhDJXwJA,191.000,6WRPSnBtt/w/5GdS,195.000,DN5yZHp3B2uVn88x,197.000,ZuiU5EgT5E/UokR9,199.000,vFNrr3HY4P98EsE2,200.000,dLFMHDLh1NjlSXGq,201.000,nT36Jd1ZWi1jOQpE,202.000,v38zz3rcbcgCkSDr,234.000,Xo1njN9PxsbS0+zY
0,48,2026-04-05T09:46:24.802Z,202.000,10,26.000,CKK5BYseo5qwFxVe,187.000,4AUawzGBOhDJXwJA,194.000,6WRPSnBtt/w/5GdS,197.000,dLFMHDLh1NjlSXGq,199.000,ZuiU5EgT5E/UokR9,200.000,vFNrr3HY4P98EsE2,201.000,nT36Jd1ZWi1jOQpE,203.000,v38zz3rcbcgCkSDr,204.000,DN5yZHp3B2uVn88x,206.000,Xo1njN9PxsbS0+zY
0,49,2026-04-05T09:46:25.004Z,201.000,10,26.000,CKK5BYseo5qwFxVe,186.000,4AUawzGBOhDJXwJA,193.000,6WRPSnBtt/w/5GdS,196.000,DN5yZHp3B2uVn88x,198.000,dLFMHDLh1NjlSXGq,200.000,vFNrr3HY4P98EsE2,201.000,v38zz3rcbcgCkSDr,202.000,ZuiU5EgT5E/UokR9,203.000,nT36Jd1ZWi1jOQpE,207.000,Xo1njN9PxsbS0+zY
0,50,2026-04-05T09:46:25.205Z,202.000,10,27.000,CKK5BYseo5qwFxVe,186.000,4AUawzGBOhDJXwJA,192.000,6WRPSnBtt/w/5GdS,197.000,DN5yZHp3B2uVn88x,199.000,dLFMHDLh1NjlSXGq,201.000,v38zz3rcbcgCkSDr,202.000,ZuiU5EgT5E/UokR9,203.000,vFNrr3HY4P98EsE2,204.000,nT36Jd1ZWi1jOQpE,206.000,Xo1njN9PxsbS0+zY
0,51,2026-04-05T09:46:25.407Z,200.000,10,25.000,CKK5BYseo5qwFxVe,185.000,4AUawzGBOhDJXwJA,193.000,6WRPSnBtt/w/5GdS,195.000,dLFMHDLh1NjlSXGq,197.000,vFNrr3HY4P98EsE2,199.000,v38zz3rcbcgCkSDr,200.000,DN5yZHp3B2uVn88x,201.000,nT36Jd1ZWi1jOQpE,202.000,ZuiU5EgT5E/UokR9,204.000,Xo1njN9PxsbS0+zY
0,52,2026-04-05T09:46:25.607Z,201.000,10,27.000,CKK5BYseo5qwFxVe,186.000,4AUawzGBOhDJXwJA,195.000,6WRPSnBtt/w/5GdS,197.000,dLFMHDLh1NjlSXGq,198.000,DN5yZHp3B2uVn88x,199.000,ZuiU5EgT5E/UokR9,201.000,nT36Jd1ZWi1jOQpE,202.000,vFNrr3HY4P98EsE2,203.000,v38zz3rcbcgCkSDr,206.000,Xo1njN9PxsbS0+zY
0,53,2026-04-05T09:46:25.808Z,201.000,10,27.000,CKK5BYseo5qwFxVe,186.000,4AUawzGBOhDJXwJA,194.000,dLFMHDLh1NjlSXGq,196.000,6WRPSnBtt/w/5GdS,198.000,DN5yZHp3B2uVn88x,199.000,v38zz3rcbcgCkSDr,201.000,vFNrr3HY4P98EsE2,202.000,ZuiU5EgT5E/UokR9,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,54,2026-04-05T09:46:26.009Z,201.000,10,27.000,CKK5BYseo5qwFxVe,186.000,4AUawzGBOhDJXwJA,194.000,DN5yZHp3B2uVn88x,196.000,6WRPSnBtt/w/5GdS,199.000,dLFMHDLh1NjlSXGq,200.000,v38zz3rcbcgCkSDr,201.000,vFNrr3HY4P98EsE2,203.000,ZuiU5EgT5E/UokR9,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,55,2026-04-05T09:46:26.210Z,202.000,10,27.000,CKK5BYseo5qwFxVe,187.000,4AUawzGBOhDJXwJA,196.000,6WRPSnBtt/w/5GdS,198.000,vFNrr3HY4P98EsE2,199.000,v38zz3rcbcgCkSDr,200.000,DN5yZHp3B2uVn88x,202.000,dLFMHDLh1NjlSXGq,203.000,nT36Jd1ZWi1jOQpE,204.000,ZuiU5EgT5E/UokR9,206.000,Xo1njN9PxsbS0+zY
0,56,2026-04-05T09:46:26.412Z,201.000,10,27.000,CKK5BYseo5qwFxVe,186.000,4AUawzGBOhDJXwJA,195.000,v38zz3rcbcgCkSDr,198.000,dLFMHDLh1NjlSXGq,199.000,DN5yZHp3B2uVn88x,201.000,vFNrr3HY4P98EsE2,201.000,6WRPSnBtt/w/5GdS,203.000,ZuiU5EgT5E/UokR9,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,57,2026-04-05T09:46:26.613Z,201.000,10,27.000,CKK5BYseo5qwFxVe,186.000,4AUawzGBOhDJXwJA,194.000,6WRPSnBtt/w/5GdS,196.000,vFNrr3HY4P98EsE2,198.000,v38zz3rcbcgCkSDr,199.000,DN5yZHp3B2uVn88x,201.000,ZuiU5EgT5E/UokR9,202.000,nT36Jd1ZWi1jOQpE,203.000,dLFMHDLh1NjlSXGq,206.000,Xo1njN9PxsbS0+zY
0,58,2026-04-05T09:46:26.814Z,200.000,10,28.000,CKK5BYseo5qwFxVe,187.000,4AUawzGBOhDJXwJA,194.000,6WRPSnBtt/w/5GdS,196.000,vFNrr3HY4P98EsE2,197.000,DN5yZHp3B2uVn88x,199.000,v38zz3rcbcgCkSDr,200.000,ZuiU5EgT5E/UokR9,201.000,dLFMHDLh1NjlSXGq,203.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
0,59,2026-04-05T09:46:27.014Z,202.000,10,29.000,CKK5BYseo5qwFxVe,189.000,4AUawzGBOhDJXwJA,196.000,6WRPSnBtt/w/5GdS,198.000,dLFMHDLh1NjlSXGq,199.000,ZuiU5EgT5E/UokR9,200.000,vFNrr3HY4P98EsE2,201.000,v38zz3rcbcgCkSDr,203.000,DN5yZHp3B2uVn88x,204.000,nT36Jd1ZWi1jOQpE,205.000,Xo1njN9PxsbS0+zY
