Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
101,339.000,323.000,366.000,315.000,366.000,299.000,366.000,398.000,386.000,368.000
102,316.000,328.000,300.000,308.000,330.000,317.000,326.000,281.000,307.000,318.000
103,332.000,371.000,322.000,347.000,305.000,329.000,337.000,360.000,321.000,331.000
104,377.000,313.000,396.000,329.000,333.000,330.000,340.000,319.000,356.000,379.000
105,320.000,310.000,315.000,374.000,335.000,332.000,346.000,321.000,361.000,262.000
106,343.000,340.000,331.000,306.000,367.000,327.000,304.000,382.000,299.000,365.000
107,309.000,307.000,314.000,328.000,305.000,348.000,336.000,261.000,325.000,287.000
108,317.000,374.000,335.000,340.000,311.000,331.000,319.000,340.000,318.000,376.000
109,312.000,302.000,323.000,305.000,406.000,314.000,324.000,341.000,326.000,303.000
110,356.000,320.000,308.000,342.000,269.000,334.000,366.000,333.000,329.000,275.000
111,313.000,322.000,322.000,329.000,335.000,326.000,306.000,318.000,340.000,404.000
112,316.000,361.000,319.000,300.000,306.000,325.000,310.000,318.000,325.000,273.000
113,323.000,308.000,339.000,320.000,324.000,309.000,314.000,311.000,286.000,360.000
114,309.000,403.000,304.000,321.000,312.000,321.000,296.000,331.000,358.000,314.000
115,347.000,268.000,333.000,368.000,342.000,339.000,388.000,324.000,322.000,291.000
116,334.000,334.000,410.000,331.000,364.000,346.000,360.000,333.000,330.000,419.000
117,371.000,337.000,315.000,323.000,315.000,335.000,330.000,375.000,370.000,280.000
118,315.000,339.000,329.000,354.000,372.000,354.000,307.000,294.000,311.000,374.000
119,340.000,346.000,327.000,329.000,316.000,372.000,347.000,364.000,348.000,341.000
120,358.000,360.000,367.000,327.000,326.000,298.000,337.000,366.000,334.000,363.000
121,334.000,309.000,287.000,351.000,347.000,316.000,346.000,347.000,350.000,298.000
122,326.000,348.000,326.000,321.000,327.000,339.000,322.000,352.000,305.000,341.000
123,343.000,319.000,350.000,374.000,351.000,333.000,363.000,301.000,337.000,367.000
124,337.000,440.000,359.000,318.000,365.000,297.000,295.000,350.000,347.000,287.000
125,306.000,239.000,333.000,330.000,296.000,366.000,355.000,311.000,389.000,378.000
126,402.000,345.000,341.000,386.000,392.000,348.000,332.000,362.000,316.000,336.000
127,342.000,370.000,310.000,362.000,314.000,332.000,365.000,348.000,363.000,316.000
128,321.000,304.000,380.000,292.000,356.000,379.000,313.000,331.000,333.000,358.000
129,334.000,339.000,335.000,361.000,354.000,393.000,359.000,350.000,342.000,344.000
130,322.000,346.000,326.000,298.000,309.000,344.000,352.000,317.000,336.000,345.000
131,388.000,353.000,367.000,376.000,377.000,324.000,302.000,315.000,360.000,374.000
132,350.000,368.000,378.000,379.000,349.000,438.000,410.000,358.000,363.000,349.000
133,328.000,332.000,306.000,372.000,362.000,302.000,404.000,360.000,293.000,311.000
134,338.000,342.000,354.000,311.000,313.000,356.000,320.000,386.000,384.000,387.000
135,388.000,352.000,367.000,327.000,353.000,320.000,334.000,339.000,308.000,339.000
136,318.000,368.000,327.000,367.000,346.000,316.000,372.000,340.000,346.000,335.000
137,321.000,293.000,343.000,304.000,339.000,367.000,341.000,302.000,347.000,321.000
138,370.000,358.000,369.000,370.000,337.000,296.000,290.000,331.000,330.000,360.000
139,348.000,329.000,316.000,307.000,312.000,352.000,338.000,360.000,338.000,298.000
140,341.000,333.000,328.000,343.000,353.000,327.000,362.000,329.000,344.000,367.000
141,311.000,351.000,292.000,326.000,299.000,322.000,323.000,329.000,350.000,335.000
142,308.000,316.000,322.000,307.000,342.000,291.000,300.000,330.000,323.000,299.000
143,328.000,300.000,334.000,324.000,318.000,363.000,320.000,305.000,330.000,325.000
144,329.000,336.000,330.000,314.000,311.000,289.000,310.000,342.000,348.000,282.000
145,326.000,328.000,316.000,344.000,372.000,402.000,312.000,346.000,290.000,384.000
146,317.000,335.000,317.000,306.000,320.000,268.000,327.000,309.000,336.000,325.000
147,325.000,320.000,349.000,336.000,330.000,401.000,301.000,322.000,309.000,284.000
148,329.000,320.000,344.000,335.000,329.000,276.000,322.000,314.000,337.000,379.000
149,310.000,319.000,315.000,320.000,308.000,306.000,339.000,342.000,294.000,280.000
150,319.000,315.000,303.000,338.000,313.000,318.000,318.000,317.000,349.000,292.000
151,324.000,318.000,331.000,314.000,356.000,326.000,307.000,328.000,301.000,388.000
152,346.000,326.000,335.000,310.000,291.000,322.000,329.000,313.000,346.000,282.000
153,318.000,389.000,331.000,323.000,338.000,319.000,411.000,330.000,330.000,335.000
154,337.000,285.000,323.000,358.000,346.000,365.000,319.000,359.000,331.000,368.000
155,356.000,393.000,377.000,458.000,364.000,367.000,339.000,315.000,305.000,370.000
156,358.000,309.000,320.000,351.000,314.000,319.000,351.000,388.000,393.000,334.000
157,366.000,382.000,366.000,283.000,352.000,339.000,355.000,326.000,346.000,365.000
158,308.000,311.000,334.000,290.000,335.000,337.000,335.000,338.000,323.000,307.000
159,348.000,409.000,318.000,359.000,328.000,347.000,375.000,367.000,337.000,316.000
160,327.000,290.000,354.000,290.000,353.000,337.000,307.000,306.000,338.000,376.000
161,373.000,343.000,334.000,360.000,355.000,318.000,327.000,363.000,358.000,325.000
162,300.000,291.000,317.000,351.000,337.000,338.000,313.000,310.000,312.000,347.000
163,304.000,356.000,338.000,335.000,338.000,318.000,373.000,352.000,337.000,314.000
164,324.000,319.000,310.000,302.000,301.000,319.000,329.000,295.000,308.000,335.000
165,326.000,338.000,377.000,325.000,345.000,308.000,342.000,354.000,337.000,337.000
166,363.000,338.000,318.000,405.000,324.000,366.000,295.000,270.000,347.000,286.000
167,307.000,327.000,310.000,267.000,308.000,320.000,369.000,346.000,312.000,351.000
168,311.000,307.000,326.000,333.000,328.000,314.000,322.000,360.000,340.000,323.000
169,349.000,360.000,371.000,379.000,317.000,325.000,272.000,318.000,336.000,377.000
170,336.000,281.000,300.000,298.000,345.000,355.000,326.000,329.000,319.000,291.000
171,412.000,394.000,388.000,316.000,330.000,343.000,363.000,356.000,348.000,337.000
172,293.000,287.000,304.000,346.000,403.000,347.000,316.000,342.000,329.000,369.000
173,347.000,385.000,355.000,318.000,293.000,305.000,409.000,368.000,336.000,287.000
174,313.000,295.000,300.000,315.000,319.000,365.000,313.000,316.000,332.000,367.000
175,335.000,307.000,390.000,366.000,305.000,335.000,289.000,342.000,327.000,290.000
176,339.000,341.000,291.000,312.000,342.000,341.000,358.000,362.000,350.000,375.000
177,339.000,378.000,352.000,379.000,335.000,340.000,322.000,282.000,322.000,341.000
178,302.000,307.000,331.000,311.000,356.000,309.000,333.000,328.000,366.000,331.000
179,361.000,330.000,313.000,331.000,359.000,354.000,319.000,341.000,316.000,356.000
180,327.000,322.000,331.000,306.000,301.000,309.000,348.000,369.000,336.000,266.000
181,326.000,326.000,317.000,342.000,328.000,337.000,305.000,267.000,332.000,349.000
182,324.000,339.000,327.000,315.000,329.000,319.000,325.000,373.000,356.000,340.000
183,364.000,346.000,350.000,377.000,319.000,358.000,326.000,274.000,300.000,285.000
184,303.000,347.000,333.000,321.000,326.000,303.000,346.000,395.000,364.000,416.000
185,320.000,339.000,302.000,299.000,364.000,345.000,330.000,318.000,321.000,279.000
186,344.000,323.000,321.000,329.000,310.000,328.000,356.000,310.000,310.000,362.000
187,339.000,324.000,357.000,356.000,346.000,363.000,305.000,351.000,308.000,310.000
188,298.000,302.000,309.000,334.000,329.000,315.000,334.000,337.000,351.000,303.000
189,385.000,353.000,402.000,326.000,335.000,365.000,340.000,293.000,321.000,389.000
190,294.000,405.000,300.000,343.000,334.000,301.000,367.000,336.000,351.000,274.000
191,382.000,296.000,354.000,362.000,366.000,349.000,350.000,347.000,361.000,433.000
192,307.000,331.000,332.000,328.000,330.000,336.000,391.000,343.000,323.000,273.000
193,310.000,314.000,352.000,320.000,309.000,320.000,300.000,345.000,329.000,392.000
194,391.000,384.000,350.000,355.000,343.000,368.000,413.000,344.000,353.000,312.000
195,302.000,289.000,326.000,345.000,371.000,306.000,279.000,354.000,322.000,327.000
196,356.000,332.000,319.000,339.000,280.000,352.000,308.000,285.000,315.000,338.000
197,298.000,339.000,339.000,346.000,371.000,322.000,331.000,372.000,336.000,313.000
198,353.000,306.000,292.000,298.000,306.000,329.000,261.000,282.000,337.000,351.000
199,342.000,350.000,334.000,340.000,382.000,354.000,369.000,368.000,327.000,290.000
200,311.000,347.000,323.000,342.000,301.000,324.000,312.000,322.000,324.000,345.000
201,337.000,328.000,353.000,313.000,325.000,421.000,327.000,351.000,377.000,366.000
202,367.000,372.000,367.000,332.000,364.000,265.000,328.000,337.000,334.000,346.000
203,333.000,317.000,295.000,376.000,296.000,324.000,411.000,353.000,317.000,310.000
204,324.000,375.000,366.000,356.000,355.000,363.000,334.000,324.000,322.000,394.000
205,325.000,305.000,353.000,338.000,335.000,338.000,283.000,319.000,360.000,303.000
206,340.000,328.000,305.000,296.000,338.000,292.000,382.000,369.000,371.000,334.000
207,371.000,352.000,366.000,338.000,347.000,351.000,294.000,295.000,367.000,351.000
208,319.000,325.000,311.000,327.000,325.000,313.000,345.000,377.000,311.000,301.000
209,357.000,309.000,313.000,315.000,367.000,310.000,323.000,294.000,293.000,338.000
210,301.000,345.000,341.000,336.000,311.000,372.000,350.000,309.000,356.000,331.000
211,308.000,302.000,312.000,312.000,329.000,313.000,309.000,349.000,301.000,279.000
212,331.000,339.000,348.000,340.000,320.000,312.000,324.000,339.000,317.000,359.000
213,338.000,321.000,327.000,354.000,335.000,337.000,321.000,312.000,371.000,379.000
214,335.000,337.000,347.000,321.000,340.000,325.000,356.000,379.000,296.000,275.000
215,323.000,358.000,323.000,354.000,346.000,345.000,310.000,332.000,317.000,358.000
216,308.000,320.000,312.000,311.000,337.000,310.000,357.000,309.000,345.000,307.000
217,354.000,330.000,354.000,362.000,307.000,362.000,309.000,365.000,368.000,369.000
218,337.000,374.000,336.000,364.000,331.000,310.000,354.000,282.000,296.000,307.000
219,332.000,304.000,310.000,281.000,317.000,337.000,319.000,363.000,334.000,347.000
220,350.000,338.000,372.000,343.000,315.000,358.000,333.000,356.000,345.000,336.000
221,313.000,328.000,300.000,306.000,350.000,319.000,326.000,337.000,371.000,315.000
222,333.000,319.000,385.000,379.000,339.000,303.000,322.000,318.000,307.000,357.000
223,368.000,305.000,278.000,271.000,303.000,309.000,335.000,321.000,291.000,284.000
224,296.000,312.000,322.000,352.000,311.000,325.000,312.000,321.000,306.000,311.000
225,321.000,334.000,328.000,302.000,322.000,337.000,321.000,266.000,313.000,374.000
226,312.000,349.000,301.000,335.000,311.000,335.000,304.000,310.000,316.000,270.000
227,322.000,333.000,323.000,329.000,321.000,298.000,355.000,361.000,368.000,321.000
228,293.000,335.000,335.000,342.000,382.000,329.000,319.000,341.000,307.000,380.000
229,353.000,323.000,336.000,296.000,302.000,349.000,338.000,346.000,339.000,322.000
230,328.000,309.000,329.000,350.000,340.000,345.000,340.000,309.000,306.000,343.000
231,329.000,317.000,302.000,313.000,305.000,344.000,347.000,332.000,341.000,294.000
232,345.000,351.000,403.000,341.000,318.000,271.000,314.000,325.000,320.000,328.000
233,287.000,293.000,283.000,312.000,327.000,361.000,331.000,337.000,326.000,361.000
234,339.000,310.000,291.000,297.000,351.000,341.000,320.000,299.000,344.000,252.000
235,359.000,382.000,338.000,365.000,344.000,278.000,333.000,315.000,289.000,405.000
236,301.000,318.000,306.000,321.000,303.000,328.000,290.000,350.000,358.000,260.000
237,329.000,324.000,352.000,320.000,353.000,379.000,335.000,308.000,321.000,375.000
238,311.000,329.000,346.000,307.000,311.000,336.000,359.000,357.000,337.000,302.000
239,363.000,312.000,340.000,315.000,343.000,306.000,308.000,320.000,310.000,361.000
240,315.000,338.000,305.000,322.000,334.000,340.000,331.000,352.000,337.000,323.000
241,367.000,335.000,359.000,374.000,341.000,356.000,343.000,302.000,344.000,306.000
242,306.000,323.000,319.000,339.000,334.000,326.000,349.000,360.000,364.000,406.000
243,338.000,357.000,355.000,384.000,335.000,363.000,308.000,336.000,312.000,293.000
244,324.000,333.000,317.000,314.000,335.000,306.000,359.000,347.000,336.000,323.000
245,353.000,333.000,348.000,296.000,332.000,331.000,328.000,341.000,334.000,363.000
246,352.000,344.000,345.000,384.000,360.000,367.000,367.000,369.000,345.000,357.000
247,313.000,331.000,360.000,306.000,328.000,304.000,309.000,274.000,336.000,344.000
248,339.000,340.000,397.000,400.000,317.000,432.000,344.000,353.000,305.000,280.000
249,334.000,343.000,270.000,275.000,329.000,271.000,370.000,351.000,367.000,347.000
250,354.000,310.000,279.000,337.000,330.000,303.000,300.000,375.000,343.000,322.000
251,308.000,389.000,353.000,324.000,369.000,342.000,341.000,286.000,330.000,346.000
252,345.000,292.000,349.000,348.000,354.000,348.000,337.000,298.000,324.000,373.000
253,345.000,328.000,387.000,338.000,363.000,336.000,362.000,368.000,364.000,308.000
254,363.000,376.000,274.000,319.000,359.000,331.000,341.000,359.000,346.000,364.000
255,322.000,339.000,375.000,376.000,310.000,365.000,356.000,349.000,321.000,335.000
256,345.000,329.000,335.000,303.000,315.000,329.000,311.000,320.000,352.000,376.000
257,310.000,348.000,352.000,358.000,347.000,310.000,353.000,315.000,320.000,274.000
258,425.000,318.000,346.000,315.000,311.000,389.000,285.000,359.000,327.000,325.000
259,261.000,352.000,273.000,325.000,303.000,298.000,356.000,324.000,354.000,366.000
260,356.000,329.000,364.000,339.000,361.000,339.000,311.000,341.000,332.000,323.000
261,324.000,337.000,317.000,356.000,320.000,330.000,378.000,285.000,328.000,362.000
262,320.000,300.000,312.000,345.000,343.000,308.000,332.000,345.000,322.000,306.000
263,371.000,335.000,346.000,303.000,329.000,330.000,304.000,340.000,353.000,335.000
264,306.000,336.000,340.000,374.000,407.000,347.000,318.000,369.000,338.000,333.000
265,348.000,347.000,364.000,330.000,268.000,331.000,334.000,313.000,322.000,346.000
266,299.000,311.000,279.000,298.000,310.000,323.000,333.000,368.000,326.000,352.000
267,322.000,324.000,317.000,337.000,317.000,360.000,326.000,284.000,309.000,279.000
268,347.000,326.000,342.000,328.000,346.000,313.000,355.000,277.000,323.000,334.000
269,311.000,303.000,331.000,302.000,317.000,256.000,304.000,387.000,330.000,315.000
270,369.000,394.000,316.000,349.000,335.000,343.000,360.000,325.000,319.000,303.000
271,285.000,295.000,326.000,308.000,317.000,372.000,352.000,344.000,364.000,367.000
272,357.000,353.000,336.000,357.000,345.000,341.000,322.000,303.000,308.000,337.000
273,331.000,318.000,338.000,318.000,309.000,363.000,283.000,348.000,354.000,319.000
274,309.000,337.000,329.000,324.000,359.000,309.000,418.000,315.000,335.000,350.000
275,331.000,324.000,372.000,336.000,323.000,368.000,282.000,347.000,310.000,342.000
276,379.000,362.000,313.000,352.000,358.000,315.000,349.000,324.000,354.000,362.000
277,315.000,338.000,361.000,355.000,344.000,347.000,392.000,355.000,363.000,314.000
278,326.000,317.000,323.000,315.000,331.000,319.000,291.000,301.000,301.000,315.000
279,310.000,329.000,304.000,315.000,318.000,320.000,280.000,345.000,335.000,314.000
280,320.000,306.000,324.000,329.000,312.000,324.000,310.000,346.000,297.000,293.000
281,352.000,340.000,351.000,335.000,338.000,339.000,380.000,315.000,351.000,374.000
282,346.000,355.000,365.000,318.000,339.000,342.000,335.000,330.000,320.000,316.000
283,326.000,324.000,332.000,340.000,378.000,327.000,289.000,343.000,382.000,337.000
284,330.000,332.000,368.000,370.000,317.000,315.000,367.000,342.000,315.000,384.000
285,355.000,356.000,301.000,353.000,328.000,351.000,315.000,359.000,403.000,289.000
286,360.000,355.000,350.000,299.000,360.000,304.000,386.000,296.000,284.000,372.000
287,315.000,311.000,323.000,333.000,298.000,385.000,303.000,340.000,388.000,335.000
288,333.000,329.000,325.000,394.000,330.000,354.000,350.000,349.000,314.000,359.000
289,360.000,329.000,350.000,321.000,369.000,339.000,306.000,322.000,315.000,290.000
290,332.000,334.000,319.000,321.000,303.000,326.000,355.000,351.000,336.000,393.000
291,319.000,344.000,366.000,318.000,352.000,309.000,349.000,312.000,368.000,286.000
292,341.000,382.000,323.000,382.000,349.000,352.000,307.000,388.000,329.000,373.000
293,337.000,312.000,366.000,338.000,338.000,352.000,349.000,322.000,313.000,336.000
294,324.000,335.000,304.000,372.000,345.000,312.000,362.000,350.000,339.000,311.000
295,338.000,379.000,377.000,310.000,310.000,338.000,350.000,310.000,327.000,399.000
296,355.000,324.000,341.000,377.000,386.000,344.000,304.000,384.000,338.000,288.000
297,359.000,326.000,326.000,293.000,320.000,331.000,400.000,326.000,356.000,359.000
298,315.000,353.000,329.000,326.000,364.000,353.000,310.000,326.000,315.000,333.000
299,361.000,304.000,356.000,317.000,306.000,314.000,322.000,333.000,348.000,346.000
300,318.000,355.000,315.000,322.000,335.000,338.000,337.000,315.000,321.000,324.000
301,331.000,325.000,317.000,342.000,312.000,306.000,362.000,319.000,326.000,287.000
302,325.000,299.000,311.000,338.000,391.000,315.000,263.000,345.000,323.000,343.000
303,321.000,330.000,316.000,334.000,285.000,323.000,397.000,320.000,346.000,322.000
304,341.000,358.000,368.000,324.000,332.000,377.000,274.000,329.000,326.000,322.000
305,301.000,314.000,322.000,342.000,299.000,318.000,360.000,323.000,349.000,377.000
306,354.000,328.000,337.000,315.000,338.000,300.000,336.000,327.000,315.000,271.000
307,312.000,318.000,333.000,322.000,330.000,377.000,333.000,336.000,347.000,358.000
308,369.000,373.000,319.000,355.000,333.000,298.000,322.000,329.000,289.000,337.000
309,298.000,330.000,340.000,337.000,354.000,364.000,295.000,346.000,346.000,354.000
310,312.000,306.000,310.000,310.000,311.000,327.000,361.000,335.000,329.000,322.000
311,314.000,310.000,337.000,312.000,337.000,308.000,293.000,310.000,313.000,276.000
312,357.000,338.000,334.000,323.000,305.000,394.000,339.000,298.000,316.000,314.000
313,314.000,308.000,301.000,308.000,318.000,278.000,379.000,344.000,319.000,349.000
314,323.000,327.000,308.000,396.000,342.000,319.000,255.000,312.000,342.000,302.000
315,311.000,326.000,310.000,283.000,285.000,324.000,356.000,317.000,335.000,381.000
316,372.000,335.000,496.000,332.000,357.000,338.000,376.000,327.000,360.000,337.000
317,348.000,382.000,298.000,375.000,375.000,354.000,334.000,354.000,353.000,354.000
318,341.000,319.000,313.000,313.000,322.000,320.000,361.000,381.000,371.000,335.000
319,372.000,392.000,306.000,379.000,361.000,365.000,287.000,361.000,304.000,384.000
320,295.000,311.000,339.000,303.000,337.000,341.000,381.000,353.000,352.000,278.000
321,331.000,313.000,366.000,331.000,350.000,322.000,354.000,384.000,329.000,365.000
322,373.000,320.000,280.000,355.000,317.000,314.000,321.000,274.000,328.000,305.000
323,304.000,323.000,344.000,321.000,340.000,363.000,252.000,345.000,308.000,321.000
324,308.000,346.000,326.000,311.000,328.000,313.000,315.000,333.000,323.000,326.000
325,341.000,313.000,302.000,334.000,306.000,320.000,332.000,258.000,313.000,315.000
326,318.000,305.000,327.000,326.000,324.000,308.000,331.000,378.000,323.000,318.000
327,328.000,319.000,311.000,316.000,313.000,311.000,336.000,273.000,339.000,327.000
328,315.000,410.000,419.000,336.000,320.000,366.000,359.000,345.000,330.000,376.000
329,330.000,279.000,304.000,351.000,322.000,294.000,305.000,316.000,333.000,282.000
330,315.000,343.000,309.000,290.000,320.000,321.000,330.000,355.000,306.000,333.000
331,322.000,307.000,304.000,330.000,307.000,323.000,338.000,305.000,320.000,305.000
332,311.000,358.000,358.000,352.000,336.000,322.000,310.000,348.000,326.000,376.000
333,395.000,319.000,312.000,332.000,354.000,324.000,301.000,327.000,329.000,293.000
334,284.000,315.000,304.000,306.000,306.000,357.000,381.000,341.000,344.000,354.000
335,308.000,315.000,309.000,334.000,353.000,314.000,286.000,294.000,330.000,306.000
336,367.000,343.000,366.000,322.000,301.000,360.000,336.000,343.000,334.000,313.000
337,344.000,308.000,338.000,317.000,382.000,354.000,310.000,319.000,324.000,375.000
338,312.000,367.000,323.000,344.000,318.000,306.000,388.000,378.000,360.000,336.000
339,351.000,309.000,345.000,314.000,342.000,324.000,290.000,291.000,326.000,372.000
340,315.000,341.000,322.000,314.000,322.000,329.000,340.000,353.000,337.000,265.000
341,358.000,354.000,360.000,367.000,359.000,346.000,337.000,359.000,334.000,396.000
342,337.000,337.000,322.000,362.000,305.000,312.000,324.000,342.000,342.000,281.000
343,308.000,303.000,331.000,313.000,347.000,357.000,337.000,305.000,304.000,348.000
344,339.000,347.000,334.000,311.000,330.000,321.000,342.000,332.000,350.000,338.000
345,351.000,319.000,340.000,335.000,321.000,348.000,363.000,491.000,351.000,346.000
346,334.000,367.000,331.000,385.000,376.000,346.000,306.000,226.000,308.000,350.000
347,298.000,306.000,345.000,298.000,310.000,321.000,340.000,290.000,330.000,273.000
348,358.000,348.000,324.000,343.000,336.000,343.000,334.000,332.000,384.000,362.000
349,321.000,334.000,318.000,320.000,327.000,322.000,310.000,314.000,301.000,316.000
350,307.000,325.000,314.000,310.000,330.000,327.000,339.000,306.000,318.000,337.000
351,373.000,311.000,322.000,327.000,320.000,359.000,307.000,307.000,309.000,316.000
352,338.000,321.000,329.000,335.000,323.000,327.000,324.000,355.000,336.000,350.000
353,292.000,347.000,346.000,322.000,322.000,305.000,312.000,338.000,335.000,284.000
354,347.000,324.000,312.000,344.000,327.000,362.000,402.000,301.000,305.000,347.000
355,305.000,298.000,314.000,295.000,306.000,265.000,307.000,368.000,328.000,315.000
356,317.000,314.000,324.000,314.000,348.000,333.000,294.000,301.000,349.000,327.000
357,373.000,358.000,377.000,409.000,326.000,358.000,309.000,338.000,328.000,355.000
358,310.000,318.000,314.000,308.000,333.000,319.000,368.000,339.000,382.000,332.000
359,345.000,343.000,324.000,315.000,345.000,348.000,339.000,356.000,341.000,344.000
360,332.000,324.000,343.000,324.000,351.000,334.000,329.000,266.000,302.000,331.000
361,300.000,342.000,312.000,344.000,349.000,345.000,348.000,349.000,335.000,295.000
362,329.000,306.000,307.000,311.000,295.000,304.000,311.000,346.000,255.000,326.000
363,338.000,357.000,382.000,349.000,307.000,329.000,332.000,323.000,381.000,352.000
364,354.000,316.000,318.000,344.000,339.000,339.000,315.000,321.000,343.000,327.000
365,301.000,394.000,319.000,325.000,316.000,305.000,391.000,335.000,306.000,323.000
366,337.000,278.000,328.000,327.000,353.000,351.000,305.000,360.000,361.000,347.000
367,342.000,323.000,335.000,333.000,339.000,316.000,360.000,285.000,294.000,281.000
368,308.000,382.000,393.000,314.000,307.000,308.000,289.000,366.000,353.000,369.000
369,364.000,333.000,280.000,364.000,357.000,368.000,404.000,307.000,305.000,331.000
370,304.000,313.000,309.000,318.000,310.000,330.000,321.000,369.000,377.000,369.000
371,360.000,344.000,362.000,421.000,440.000,338.000,309.000,322.000,305.000,316.000
372,333.000,329.000,342.000,306.000,286.000,361.000,390.000,406.000,371.000,358.000
373,365.000,358.000,335.000,293.000,396.000,364.000,294.000,305.000,327.000,325.000
374,302.000,341.000,366.000,370.000,276.000,304.000,351.000,357.000,324.000,365.000
375,356.000,350.000,296.000,288.000,322.000,304.000,318.000,315.000,350.000,321.000
376,355.000,302.000,342.000,348.000,362.000,379.000,335.000,330.000,333.000,309.000
377,325.000,335.000,328.000,341.000,357.000,295.000,315.000,349.000,345.000,352.000
378,376.000,337.000,405.000,379.000,287.000,361.000,339.000,336.000,323.000,335.000
379,282.000,365.000,309.000,304.000,321.000,335.000,364.000,298.000,375.000,341.000
380,405.000,317.000,325.000,352.000,357.000,353.000,305.000,355.000,326.000,335.000
381,300.000,357.000,339.000,320.000,347.000,334.000,349.000,332.000,328.000,428.000
382,327.000,333.000,360.000,363.000,358.000,361.000,348.000,343.000,374.000,238.000
383,331.000,319.000,329.000,323.000,344.000,329.000,332.000,341.000,326.000,374.000
384,347.000,352.000,342.000,351.000,355.000,341.000,336.000,351.000,365.000,346.000
385,359.000,361.000,349.000,364.000,345.000,352.000,390.000,333.000,295.000,405.000
