Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
92,361.000,315.000,337.000,346.000,324.000,328.000,329.000,,,
93,305.000,342.000,316.000,321.000,325.000,392.000,321.000,,,
94,373.000,375.000,388.000,367.000,365.000,322.000,353.000,,,
95,356.000,366.000,299.000,377.000,381.000,349.000,337.000,,,
96,357.000,342.000,415.000,401.000,408.000,416.000,454.000,,,
97,434.000,444.000,434.000,337.000,394.000,334.000,342.000,,,
98,431.000,428.000,439.000,423.000,376.000,434.000,429.000,,,
99,359.000,327.000,377.000,420.000,413.000,411.000,407.000,,,
100,434.000,437.000,404.000,446.000,439.000,452.000,448.000,,,
101,434.000,460.000,438.000,360.000,364.000,352.000,350.000,,,
102,374.000,377.000,376.000,416.000,408.000,401.000,526.000,,,
103,505.000,499.000,504.000,466.000,465.000,479.000,372.000,,,
104,514.000,490.000,474.000,580.000,584.000,583.000,571.000,,,
105,499.000,462.000,455.000,379.000,378.000,393.000,382.000,,,
106,335.000,368.000,376.000,406.000,460.000,409.000,423.000,,,
107,418.000,376.000,374.000,379.000,430.000,360.000,353.000,,,
108,404.000,486.000,491.000,458.000,359.000,471.000,478.000,,,
109,438.000,379.000,322.000,334.000,405.000,340.000,374.000,,,
110,364.000,428.000,488.000,464.000,515.000,435.000,409.000,,,
111,424.000,409.000,415.000,395.000,279.000,426.000,400.000,,,
112,364.000,359.000,414.000,397.000,465.000,378.000,418.000,,,
113,444.000,458.000,400.000,413.000,335.000,415.000,401.000,,,
114,349.000,378.000,345.000,440.000,448.000,438.000,432.000,,,
115,407.000,411.000,394.000,368.000,440.000,346.000,343.000,,,
116,428.000,413.000,410.000,421.000,326.000,432.000,436.000,,,
117,403.000,392.000,380.000,374.000,433.000,398.000,396.000,,,
118,423.000,410.000,477.000,409.000,354.000,400.000,393.000,,,
119,311.000,312.000,327.000,393.000,414.000,404.000,352.000,,,
120,372.000,383.000,403.000,342.000,332.000,325.000,379.000,,,
121,342.000,341.000,308.000,370.000,364.000,370.000,408.000,,,
122,439.000,469.000,428.000,358.000,364.000,364.000,319.000,,,
123,377.000,346.000,376.000,396.000,388.000,455.000,471.000,,,
124,484.000,474.000,482.000,470.000,472.000,414.000,384.000,,,
125,329.000,368.000,379.000,390.000,371.000,381.000,455.000,,,
126,466.000,430.000,423.000,411.000,424.000,412.000,365.000,,,
127,329.000,328.000,342.000,379.000,352.000,374.000,414.000,,,
128,378.000,377.000,354.000,345.000,384.000,351.000,337.000,,,
129,327.000,339.000,324.000,377.000,379.000,372.000,370.000,,,
130,394.000,387.000,374.000,331.000,336.000,353.000,323.000,,,
131,342.000,350.000,379.000,404.000,339.000,392.000,405.000,,,
132,369.000,430.000,378.000,344.000,398.000,436.000,326.000,,,
133,501.000,426.000,486.000,507.000,511.000,409.000,507.000,,,
134,362.000,387.000,344.000,318.000,376.000,373.000,313.000,,,
135,381.000,372.000,412.000,483.000,426.000,432.000,495.000,,,
136,491.000,411.000,423.000,354.000,355.000,367.000,384.000,,,
137,337.000,369.000,378.000,401.000,397.000,386.000,401.000,,,
138,399.000,380.000,369.000,349.000,363.000,357.000,324.000,,,
139,321.000,391.000,416.000,453.000,440.000,442.000,444.000,,,
140,400.000,397.000,356.000,383.000,328.000,309.000,370.000,,,
141,475.000,477.000,466.000,377.000,431.000,452.000,390.000,,,
142,329.000,307.000,309.000,367.000,359.000,376.000,420.000,,,
143,410.000,413.000,436.000,369.000,372.000,451.000,344.000,,,
144,375.000,390.000,370.000,403.000,376.000,374.000,445.000,,,
145,384.000,353.000,379.000,443.000,485.000,380.000,379.000,,,
146,491.000,505.000,494.000,378.000,382.000,395.000,386.000,,,
147,414.000,411.000,416.000,533.000,529.000,513.000,524.000,,,
148,444.000,499.000,426.000,375.000,370.000,381.000,392.000,,,
149,431.000,382.000,442.000,511.000,495.000,505.000,482.000,,,
150,506.000,520.000,523.000,404.000,427.000,418.000,408.000,,,
151,362.000,344.000,361.000,501.000,383.000,382.000,489.000,,,
152,541.000,537.000,534.000,372.000,495.000,496.000,409.000,,,
153,367.000,364.000,356.000,480.000,394.000,402.000,431.000,,,
154,367.000,388.000,373.000,308.000,388.000,376.000,377.000,,,
155,357.000,428.000,352.000,389.000,380.000,370.000,330.000,,,
156,380.000,312.000,391.000,422.000,421.000,437.000,435.000,,,
157,389.000,456.000,381.000,343.000,381.000,338.000,334.000,,,
158,360.000,309.000,374.000,413.000,360.000,383.000,383.000,,,
159,462.000,435.000,449.000,331.000,360.000,387.000,383.000,,,
160,364.000,358.000,364.000,501.000,408.000,429.000,394.000,,,
161,486.000,492.000,520.000,374.000,457.000,431.000,476.000,,,
162,482.000,498.000,524.000,543.000,543.000,538.000,539.000,,,
163,2130.000,1867.000,2193.000,2131.000,2123.000,2130.000,2129.000,,,
164,1412.000,1667.000,1273.000,1384.000,1401.000,1377.000,1400.000,,,
165,955.000,955.000,958.000,996.000,1016.000,973.000,923.000,,,
166,729.000,750.000,724.000,690.000,656.000,719.000,766.000,,,
167,492.000,444.000,452.000,457.000,481.000,456.000,563.000,,,
168,557.000,578.000,594.000,561.000,529.000,542.000,405.000,,,
169,330.000,365.000,326.000,394.000,388.000,388.000,458.000,,,
170,382.000,449.000,391.000,379.000,381.000,390.000,420.000,,,
171,406.000,311.000,405.000,432.000,446.000,461.000,371.000,,,
172,496.000,489.000,498.000,394.000,391.000,376.000,382.000,,,
173,374.000,374.000,393.000,495.000,498.000,501.000,500.000,,,
174,462.000,501.000,520.000,432.000,432.000,432.000,419.000,,,
175,407.000,416.000,412.000,390.000,422.000,400.000,402.000,,,
176,437.000,388.000,352.000,378.000,428.000,426.000,373.000,,,
177,417.000,388.000,377.000,395.000,326.000,337.000,401.000,,,
178,329.000,354.000,371.000,380.000,424.000,371.000,387.000,,,
179,465.000,467.000,468.000,425.000,378.000,433.000,410.000,,,
180,379.000,329.000,357.000,399.000,481.000,388.000,383.000,,,
181,445.000,497.000,475.000,425.000,319.000,442.000,444.000,,,
182,343.000,350.000,366.000,411.000,431.000,406.000,411.000,,,
183,451.000,442.000,418.000,439.000,474.000,393.000,384.000,,,
184,438.000,392.000,381.000,371.000,377.000,453.000,434.000,,,
185,423.000,443.000,384.000,428.000,390.000,387.000,424.000,,,
186,337.000,336.000,372.000,360.000,349.000,364.000,382.000,,,
187,320.000,349.000,383.000,358.000,363.000,365.000,350.000,,,
188,393.000,371.000,376.000,362.000,348.000,343.000,349.000,,,
189,349.000,369.000,375.000,474.000,383.000,381.000,437.000,,,
190,494.000,508.000,498.000,335.000,459.000,462.000,381.000,,,
191,406.000,372.000,400.000,522.000,499.000,495.000,494.000,,,
192,484.000,527.000,490.000,387.000,434.000,409.000,412.000,,,
193,322.000,385.000,369.000,429.000,377.000,395.000,371.000,,,
194,441.000,312.000,352.000,406.000,391.000,365.000,381.000,,,
195,447.000,491.000,474.000,352.000,366.000,408.000,422.000,,,
196,423.000,425.000,426.000,536.000,542.000,522.000,526.000,,,
197,387.000,448.000,393.000,391.000,415.000,341.000,334.000,,,
198,406.000,372.000,398.000,389.000,352.000,455.000,456.000,,,
199,472.000,436.000,468.000,377.000,429.000,365.000,357.000,,,
200,377.000,370.000,356.000,483.000,445.000,489.000,498.000,,,
201,446.000,390.000,418.000,337.000,398.000,328.000,356.000,,,
202,375.000,385.000,379.000,381.000,346.000,418.000,384.000,,,
203,368.000,365.000,388.000,359.000,393.000,360.000,374.000,,,
204,317.000,456.000,402.000,369.000,338.000,401.000,390.000,,,
205,431.000,322.000,365.000,470.000,442.000,422.000,425.000,,,
206,388.000,434.000,466.000,349.000,351.000,368.000,344.000,,,
207,379.000,366.000,321.000,398.000,374.000,408.000,405.000,,,
208,406.000,383.000,407.000,362.000,375.000,376.000,434.000,,,
209,396.000,401.000,365.000,394.000,414.000,360.000,389.000,,,
210,400.000,358.000,355.000,361.000,348.000,378.000,318.000,,,
211,344.000,390.000,386.000,453.000,455.000,409.000,422.000,,,
212,445.000,397.000,396.000,364.000,362.000,359.000,349.000,,,
213,378.000,399.000,388.000,380.000,387.000,393.000,396.000,,,
214,360.000,381.000,383.000,387.000,458.000,370.000,368.000,,,
215,413.000,480.000,462.000,448.000,365.000,465.000,461.000,,,
216,400.000,405.000,409.000,412.000,423.000,396.000,393.000,,,
217,394.000,346.000,375.000,370.000,424.000,380.000,383.000,,,
218,398.000,352.000,351.000,354.000,309.000,342.000,349.000,,,
219,339.000,392.000,399.000,447.000,431.000,465.000,460.000,,,
220,416.000,395.000,400.000,336.000,415.000,379.000,321.000,,,
221,470.000,474.000,466.000,428.000,334.000,384.000,445.000,,,
222,313.000,376.000,332.000,394.000,473.000,395.000,399.000,,,
223,432.000,373.000,410.000,377.000,320.000,384.000,366.000,,,
224,346.000,311.000,331.000,356.000,352.000,401.000,382.000,,,
225,390.000,377.000,356.000,326.000,325.000,317.000,416.000,,,
226,449.000,476.000,474.000,454.000,453.000,418.000,435.000,,,
227,312.000,338.000,393.000,390.000,390.000,431.000,343.000,,,
228,359.000,346.000,355.000,329.000,343.000,311.000,327.000,,,
229,371.000,389.000,301.000,429.000,427.000,402.000,383.000,,,
230,353.000,349.000,401.000,301.000,358.000,328.000,310.000,,,
231,378.000,346.000,378.000,366.000,300.000,319.000,352.000,,,
232,361.000,382.000,344.000,415.000,411.000,451.000,399.000,,,
233,416.000,384.000,419.000,347.000,349.000,331.000,379.000,,,
234,315.000,336.000,298.000,395.000,388.000,364.000,375.000,,,
235,365.000,375.000,358.000,349.000,340.000,333.000,311.000,,,
236,365.000,391.000,390.000,420.000,438.000,468.000,469.000,,,
237,429.000,394.000,397.000,370.000,337.000,391.000,327.000,,,
238,422.000,413.000,368.000,349.000,398.000,347.000,401.000,,,
239,341.000,379.000,431.000,478.000,457.000,456.000,464.000,,,
240,449.000,412.000,402.000,387.000,328.000,418.000,332.000,,,
241,404.000,416.000,414.000,406.000,467.000,381.000,470.000,,,
242,441.000,393.000,429.000,389.000,394.000,390.000,392.000,,,
243,350.000,376.000,355.000,347.000,361.000,427.000,405.000,,,
244,381.000,399.000,417.000,394.000,376.000,344.000,344.000,,,
245,355.000,371.000,333.000,363.000,375.000,374.000,369.000,,,
246,374.000,370.000,386.000,376.000,371.000,406.000,416.000,,,
247,384.000,404.000,394.000,403.000,389.000,389.000,365.000,,,
248,384.000,402.000,374.000,398.000,385.000,359.000,410.000,,,
249,395.000,412.000,420.000,377.000,397.000,359.000,367.000,,,
250,364.000,341.000,348.000,365.000,361.000,366.000,418.000,,,
251,473.000,434.000,457.000,421.000,422.000,413.000,324.000,,,
252,413.000,413.000,407.000,507.000,510.000,509.000,528.000,,,
253,550.000,551.000,555.000,440.000,444.000,459.000,460.000,,,
254,445.000,359.000,398.000,460.000,460.000,445.000,445.000,,,
255,398.000,494.000,451.000,487.000,459.000,481.000,455.000,,,
256,381.000,434.000,385.000,332.000,362.000,328.000,365.000,,,
257,352.000,305.000,354.000,403.000,378.000,377.000,397.000,,,
258,387.000,392.000,341.000,325.000,311.000,314.000,317.000,,,
259,321.000,383.000,367.000,362.000,471.000,419.000,371.000,,,
260,540.000,464.000,540.000,478.000,392.000,458.000,477.000,,,
261,398.000,353.000,380.000,459.000,451.000,461.000,450.000,,,
262,415.000,438.000,402.000,428.000,373.000,412.000,353.000,,,
263,378.000,400.000,400.000,380.000,456.000,413.000,463.000,,,
264,396.000,380.000,392.000,351.000,361.000,407.000,347.000,,,
265,337.000,374.000,380.000,350.000,389.000,307.000,386.000,,,
266,414.000,374.000,436.000,387.000,349.000,366.000,353.000,,,
267,390.000,406.000,316.000,468.000,442.000,465.000,471.000,,,
268,451.000,427.000,517.000,416.000,416.000,408.000,425.000,,,
269,418.000,457.000,378.000,395.000,393.000,391.000,366.000,,,
270,324.000,312.000,327.000,344.000,367.000,389.000,392.000,,,
271,391.000,379.000,376.000,328.000,315.000,301.000,296.000,,,
272,352.000,361.000,363.000,390.000,385.000,392.000,401.000,,,
273,332.000,359.000,381.000,354.000,358.000,330.000,351.000,,,
274,360.000,338.000,376.000,363.000,368.000,402.000,386.000,,,
275,386.000,364.000,302.000,391.000,403.000,376.000,375.000,,,
276,466.000,499.000,505.000,385.000,383.000,386.000,383.000,,,
277,402.000,382.000,393.000,526.000,514.000,515.000,512.000,,,
278,474.000,553.000,474.000,427.000,430.000,431.000,437.000,,,
279,384.000,312.000,379.000,446.000,424.000,388.000,369.000,,,
280,554.000,556.000,544.000,409.000,465.000,484.000,495.000,,,
281,372.000,378.000,336.000,423.000,449.000,380.000,389.000,,,
282,371.000,359.000,415.000,368.000,340.000,406.000,396.000,,,
283,356.000,354.000,343.000,374.000,425.000,385.000,373.000,,,
284,459.000,475.000,463.000,419.000,316.000,392.000,409.000,,,
285,316.000,321.000,317.000,381.000,500.000,396.000,381.000,,,
286,427.000,430.000,428.000,375.000,313.000,366.000,387.000,,,
287,359.000,383.000,349.000,377.000,386.000,377.000,382.000,,,
288,376.000,429.000,391.000,400.000,387.000,366.000,390.000,,,
289,388.000,370.000,383.000,401.000,390.000,429.000,401.000,,,
290,394.000,311.000,397.000,432.000,412.000,434.000,421.000,,,
291,505.000,515.000,492.000,393.000,384.000,382.000,399.000,,,
292,401.000,413.000,415.000,494.000,499.000,502.000,510.000,,,
293,437.000,426.000,424.000,371.000,370.000,372.000,467.000,,,
294,477.000,477.000,476.000,438.000,451.000,440.000,320.000,,,
295,389.000,371.000,404.000,515.000,496.000,516.000,504.000,,,
296,504.000,519.000,497.000,368.000,401.000,382.000,396.000,,,
297,387.000,430.000,358.000,458.000,469.000,409.000,417.000,,,
298,376.000,403.000,400.000,366.000,393.000,420.000,398.000,,,
299,388.000,312.000,379.000,439.000,381.000,424.000,443.000,,,
300,475.000,520.000,460.000,443.000,438.000,433.000,441.000,,,
301,391.000,339.000,437.000,450.000,452.000,452.000,441.000,,,
302,407.000,444.000,405.000,381.000,377.000,332.000,321.000,,,
303,366.000,411.000,425.000,357.000,342.000,395.000,406.000,,,
304,426.000,346.000,363.000,456.000,474.000,467.000,472.000,,,
305,424.000,444.000,426.000,345.000,368.000,400.000,334.000,,,
306,367.000,349.000,422.000,367.000,390.000,409.000,390.000,,,
307,376.000,386.000,327.000,380.000,336.000,351.000,383.000,,,
308,371.000,375.000,359.000,360.000,376.000,332.000,353.000,,,
309,387.000,378.000,370.000,372.000,348.000,379.000,374.000,,,
310,358.000,411.000,375.000,383.000,384.000,338.000,362.000,,,
311,348.000,287.000,352.000,428.000,417.000,419.000,439.000,,,
312,401.000,402.000,384.000,360.000,312.000,331.000,356.000,,,
313,366.000,365.000,370.000,342.000,346.000,371.000,318.000,,,
314,358.000,386.000,367.000,332.000,388.000,346.000,359.000,,,
315,320.000,312.000,315.000,366.000,356.000,341.000,362.000,,,
316,373.000,345.000,362.000,354.000,371.000,317.000,300.000,,,
317,359.000,347.000,386.000,365.000,303.000,379.000,395.000,,,
318,386.000,344.000,385.000,324.000,420.000,354.000,352.000,,,
319,353.000,438.000,348.000,471.000,432.000,485.000,474.000,,,
320,,,,,,,,,,
