Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T08:57:30.248Z,202.000,9,197.000,JcucotcXl8U34YTd,198.000,Px8aYzKNpbav+q05,199.000,5YoyBo5hRCXBq3K9,200.000,CfX6cy72tooyaTre,200.000,jBhGcH+9BI+hG0lF,201.000,LcNG5zRNYSfB0s9b,202.000,i0X2ivMLVpQyfddU,206.000,20FoiPKJTTU/3GAk,211.000,BT+O0wTH6WpkTAAW,,
0,12,2026-04-05T08:57:30.450Z,202.000,9,195.000,JcucotcXl8U34YTd,196.000,LcNG5zRNYSfB0s9b,198.000,Px8aYzKNpbav+q05,199.000,jBhGcH+9BI+hG0lF,200.000,CfX6cy72tooyaTre,201.000,5YoyBo5hRCXBq3K9,202.000,i0X2ivMLVpQyfddU,205.000,20FoiPKJTTU/3GAk,209.000,BT+O0wTH6WpkTAAW,,
0,13,2026-04-05T08:57:30.652Z,203.000,9,196.000,JcucotcXl8U34YTd,197.000,CfX6cy72tooyaTre,198.000,Px8aYzKNpbav+q05,200.000,5YoyBo5hRCXBq3K9,201.000,jBhGcH+9BI+hG0lF,202.000,LcNG5zRNYSfB0s9b,203.000,i0X2ivMLVpQyfddU,208.000,20FoiPKJTTU/3GAk,210.000,BT+O0wTH6WpkTAAW,,
0,14,2026-04-05T08:57:30.855Z,201.000,9,194.000,JcucotcXl8U34YTd,195.000,Px8aYzKNpbav+q05,196.000,5YoyBo5hRCXBq3K9,197.000,CfX6cy72tooyaTre,199.000,LcNG5zRNYSfB0s9b,200.000,jBhGcH+9BI+hG0lF,201.000,i0X2ivMLVpQyfddU,205.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW,,
0,15,2026-04-05T08:57:31.056Z,198.000,10,192.000,JcucotcXl8U34YTd,194.000,5YoyBo5hRCXBq3K9,195.000,i0X2ivMLVpQyfddU,196.000,jBhGcH+9BI+hG0lF,196.000,Px8aYzKNpbav+q05,197.000,CfX6cy72tooyaTre,198.000,LcNG5zRNYSfB0s9b,203.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW,516.000,4CIVWAdY+SD6JLZl
0,16,2026-04-05T08:57:31.254Z,205.000,10,195.000,JcucotcXl8U34YTd,198.000,i0X2ivMLVpQyfddU,200.000,Px8aYzKNpbav+q05,201.000,5YoyBo5hRCXBq3K9,202.000,jBhGcH+9BI+hG0lF,203.000,CfX6cy72tooyaTre,205.000,LcNG5zRNYSfB0s9b,208.000,20FoiPKJTTU/3GAk,210.000,BT+O0wTH6WpkTAAW,377.000,4CIVWAdY+SD6JLZl
0,17,2026-04-05T08:57:31.459Z,202.000,10,192.000,JcucotcXl8U34YTd,195.000,i0X2ivMLVpQyfddU,196.000,5YoyBo5hRCXBq3K9,198.000,jBhGcH+9BI+hG0lF,199.000,LcNG5zRNYSfB0s9b,200.000,Px8aYzKNpbav+q05,202.000,CfX6cy72tooyaTre,204.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW,373.000,4CIVWAdY+SD6JLZl
0,18,2026-04-05T08:57:31.661Z,201.000,10,192.000,JcucotcXl8U34YTd,193.000,i0X2ivMLVpQyfddU,195.000,Px8aYzKNpbav+q05,196.000,CfX6cy72tooyaTre,198.000,LcNG5zRNYSfB0s9b,199.000,jBhGcH+9BI+hG0lF,200.000,5YoyBo5hRCXBq3K9,203.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW,372.000,4CIVWAdY+SD6JLZl
0,19,2026-04-05T08:57:31.862Z,201.000,10,192.000,JcucotcXl8U34YTd,194.000,i0X2ivMLVpQyfddU,195.000,jBhGcH+9BI+hG0lF,197.000,CfX6cy72tooyaTre,198.000,5YoyBo5hRCXBq3K9,199.000,Px8aYzKNpbav+q05,200.000,LcNG5zRNYSfB0s9b,203.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW,373.000,4CIVWAdY+SD6JLZl
0,20,2026-04-05T08:57:32.063Z,201.000,10,192.000,JcucotcXl8U34YTd,194.000,LcNG5zRNYSfB0s9b,196.000,5YoyBo5hRCXBq3K9,197.000,i0X2ivMLVpQyfddU,198.000,jBhGcH+9BI+hG0lF,199.000,CfX6cy72tooyaTre,201.000,Px8aYzKNpbav+q05,203.000,20FoiPKJTTU/3GAk,205.000,BT+O0wTH6WpkTAAW,374.000,4CIVWAdY+SD6JLZl
0,21,2026-04-05T08:57:32.264Z,201.000,10,190.000,JcucotcXl8U34YTd,194.000,5YoyBo5hRCXBq3K9,195.000,jBhGcH+9BI+hG0lF,197.000,i0X2ivMLVpQyfddU,198.000,CfX6cy72tooyaTre,199.000,Px8aYzKNpbav+q05,201.000,LcNG5zRNYSfB0s9b,203.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW,375.000,4CIVWAdY+SD6JLZl
0,22,2026-04-05T08:57:32.465Z,202.000,10,193.000,JcucotcXl8U34YTd,194.000,5YoyBo5hRCXBq3K9,197.000,CfX6cy72tooyaTre,198.000,i0X2ivMLVpQyfddU,199.000,jBhGcH+9BI+hG0lF,201.000,Px8aYzKNpbav+q05,202.000,LcNG5zRNYSfB0s9b,204.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW,375.000,4CIVWAdY+SD6JLZl
0,23,2026-04-05T08:57:32.667Z,201.000,10,191.000,5YoyBo5hRCXBq3K9,193.000,i0X2ivMLVpQyfddU,195.000,JcucotcXl8U34YTd,197.000,LcNG5zRNYSfB0s9b,198.000,Px8aYzKNpbav+q05,199.000,CfX6cy72tooyaTre,200.000,jBhGcH+9BI+hG0lF,202.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW,379.000,4CIVWAdY+SD6JLZl
0,24,2026-04-05T08:57:32.868Z,200.000,9,190.000,5YoyBo5hRCXBq3K9,192.000,JcucotcXl8U34YTd,195.000,i0X2ivMLVpQyfddU,196.000,Px8aYzKNpbav+q05,197.000,CfX6cy72tooyaTre,199.000,jBhGcH+9BI+hG0lF,200.000,LcNG5zRNYSfB0s9b,202.000,20FoiPKJTTU/3GAk,205.000,BT+O0wTH6WpkTAAW,,
0,25,2026-04-05T08:57:33.068Z,200.000,10,175.000,4CIVWAdY+SD6JLZl,189.000,JcucotcXl8U34YTd,194.000,i0X2ivMLVpQyfddU,195.000,LcNG5zRNYSfB0s9b,197.000,Px8aYzKNpbav+q05,199.000,5YoyBo5hRCXBq3K9,200.000,CfX6cy72tooyaTre,201.000,jBhGcH+9BI+hG0lF,203.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW
0,26,2026-04-05T08:57:33.268Z,201.000,10,176.000,4CIVWAdY+SD6JLZl,192.000,JcucotcXl8U34YTd,195.000,CfX6cy72tooyaTre,197.000,jBhGcH+9BI+hG0lF,198.000,Px8aYzKNpbav+q05,199.000,i0X2ivMLVpQyfddU,200.000,5YoyBo5hRCXBq3K9,202.000,LcNG5zRNYSfB0s9b,204.000,20FoiPKJTTU/3GAk,208.000,BT+O0wTH6WpkTAAW
0,27,2026-04-05T08:57:33.469Z,201.000,10,178.000,4CIVWAdY+SD6JLZl,189.000,JcucotcXl8U34YTd,196.000,5YoyBo5hRCXBq3K9,197.000,Px8aYzKNpbav+q05,198.000,CfX6cy72tooyaTre,199.000,jBhGcH+9BI+hG0lF,201.000,i0X2ivMLVpQyfddU,202.000,LcNG5zRNYSfB0s9b,204.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW
0,28,2026-04-05T08:57:33.670Z,201.000,10,178.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,196.000,LcNG5zRNYSfB0s9b,197.000,Px8aYzKNpbav+q05,198.000,CfX6cy72tooyaTre,200.000,i0X2ivMLVpQyfddU,201.000,jBhGcH+9BI+hG0lF,202.000,5YoyBo5hRCXBq3K9,204.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW
0,29,2026-04-05T08:57:33.871Z,202.000,10,178.000,4CIVWAdY+SD6JLZl,194.000,JcucotcXl8U34YTd,195.000,LcNG5zRNYSfB0s9b,198.000,jBhGcH+9BI+hG0lF,199.000,CfX6cy72tooyaTre,200.000,i0X2ivMLVpQyfddU,201.000,Px8aYzKNpbav+q05,203.000,5YoyBo5hRCXBq3K9,205.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW
0,30,2026-04-05T08:57:34.073Z,200.000,10,178.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,195.000,Px8aYzKNpbav+q05,196.000,jBhGcH+9BI+hG0lF,198.000,LcNG5zRNYSfB0s9b,199.000,i0X2ivMLVpQyfddU,200.000,CfX6cy72tooyaTre,201.000,5YoyBo5hRCXBq3K9,204.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW
0,31,2026-04-05T08:57:34.273Z,203.000,10,193.000,LcNG5zRNYSfB0s9b,196.000,Px8aYzKNpbav+q05,196.000,JcucotcXl8U34YTd,197.000,jBhGcH+9BI+hG0lF,199.000,i0X2ivMLVpQyfddU,201.000,CfX6cy72tooyaTre,202.000,4CIVWAdY+SD6JLZl,204.000,5YoyBo5hRCXBq3K9,206.000,20FoiPKJTTU/3GAk,208.000,BT+O0wTH6WpkTAAW
0,32,2026-04-05T08:57:34.476Z,200.000,10,177.000,4CIVWAdY+SD6JLZl,191.000,Px8aYzKNpbav+q05,192.000,JcucotcXl8U34YTd,194.000,LcNG5zRNYSfB0s9b,196.000,jBhGcH+9BI+hG0lF,198.000,5YoyBo5hRCXBq3K9,199.000,CfX6cy72tooyaTre,201.000,i0X2ivMLVpQyfddU,203.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW
0,33,2026-04-05T08:57:34.676Z,200.000,10,178.000,4CIVWAdY+SD6JLZl,192.000,jBhGcH+9BI+hG0lF,194.000,Px8aYzKNpbav+q05,195.000,JcucotcXl8U34YTd,197.000,LcNG5zRNYSfB0s9b,199.000,CfX6cy72tooyaTre,200.000,i0X2ivMLVpQyfddU,201.000,5YoyBo5hRCXBq3K9,203.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW
0,34,2026-04-05T08:57:34.876Z,201.000,10,180.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,195.000,Px8aYzKNpbav+q05,197.000,i0X2ivMLVpQyfddU,198.000,CfX6cy72tooyaTre,200.000,LcNG5zRNYSfB0s9b,201.000,jBhGcH+9BI+hG0lF,204.000,20FoiPKJTTU/3GAk,205.000,5YoyBo5hRCXBq3K9,208.000,BT+O0wTH6WpkTAAW
0,35,2026-04-05T08:57:35.077Z,201.000,10,179.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,195.000,Px8aYzKNpbav+q05,197.000,i0X2ivMLVpQyfddU,199.000,LcNG5zRNYSfB0s9b,200.000,jBhGcH+9BI+hG0lF,201.000,CfX6cy72tooyaTre,202.000,5YoyBo5hRCXBq3K9,204.000,20FoiPKJTTU/3GAk,208.000,BT+O0wTH6WpkTAAW
0,36,2026-04-05T08:57:35.278Z,202.000,10,180.000,4CIVWAdY+SD6JLZl,193.000,i0X2ivMLVpQyfddU,195.000,JcucotcXl8U34YTd,198.000,Px8aYzKNpbav+q05,199.000,LcNG5zRNYSfB0s9b,200.000,CfX6cy72tooyaTre,201.000,jBhGcH+9BI+hG0lF,203.000,5YoyBo5hRCXBq3K9,205.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW
0,37,2026-04-05T08:57:35.480Z,199.000,10,179.000,4CIVWAdY+SD6JLZl,191.000,JcucotcXl8U34YTd,192.000,Px8aYzKNpbav+q05,193.000,CfX6cy72tooyaTre,194.000,i0X2ivMLVpQyfddU,195.000,jBhGcH+9BI+hG0lF,199.000,LcNG5zRNYSfB0s9b,200.000,5YoyBo5hRCXBq3K9,202.000,20FoiPKJTTU/3GAk,208.000,BT+O0wTH6WpkTAAW
0,38,2026-04-05T08:57:35.679Z,203.000,10,181.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,197.000,CfX6cy72tooyaTre,199.000,i0X2ivMLVpQyfddU,200.000,jBhGcH+9BI+hG0lF,202.000,Px8aYzKNpbav+q05,203.000,LcNG5zRNYSfB0s9b,205.000,5YoyBo5hRCXBq3K9,206.000,20FoiPKJTTU/3GAk,209.000,BT+O0wTH6WpkTAAW
0,39,2026-04-05T08:57:35.882Z,201.000,10,180.000,4CIVWAdY+SD6JLZl,192.000,JcucotcXl8U34YTd,195.000,jBhGcH+9BI+hG0lF,197.000,i0X2ivMLVpQyfddU,198.000,CfX6cy72tooyaTre,199.000,Px8aYzKNpbav+q05,200.000,LcNG5zRNYSfB0s9b,202.000,5YoyBo5hRCXBq3K9,204.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW
0,40,2026-04-05T08:57:36.083Z,201.000,10,181.000,4CIVWAdY+SD6JLZl,189.000,JcucotcXl8U34YTd,195.000,CfX6cy72tooyaTre,196.000,jBhGcH+9BI+hG0lF,197.000,5YoyBo5hRCXBq3K9,199.000,LcNG5zRNYSfB0s9b,201.000,Px8aYzKNpbav+q05,202.000,i0X2ivMLVpQyfddU,205.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW
0,41,2026-04-05T08:57:36.284Z,200.000,10,182.000,4CIVWAdY+SD6JLZl,191.000,JcucotcXl8U34YTd,195.000,CfX6cy72tooyaTre,197.000,jBhGcH+9BI+hG0lF,198.000,Px8aYzKNpbav+q05,199.000,LcNG5zRNYSfB0s9b,200.000,5YoyBo5hRCXBq3K9,202.000,i0X2ivMLVpQyfddU,204.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW
0,42,2026-04-05T08:57:36.484Z,202.000,10,183.000,4CIVWAdY+SD6JLZl,191.000,JcucotcXl8U34YTd,197.000,Px8aYzKNpbav+q05,198.000,jBhGcH+9BI+hG0lF,199.000,5YoyBo5hRCXBq3K9,201.000,i0X2ivMLVpQyfddU,202.000,CfX6cy72tooyaTre,203.000,LcNG5zRNYSfB0s9b,205.000,20FoiPKJTTU/3GAk,207.000,BT+O0wTH6WpkTAAW
0,43,2026-04-05T08:57:36.686Z,202.000,10,181.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,195.000,jBhGcH+9BI+hG0lF,197.000,Px8aYzKNpbav+q05,198.000,CfX6cy72tooyaTre,200.000,LcNG5zRNYSfB0s9b,201.000,i0X2ivMLVpQyfddU,203.000,5YoyBo5hRCXBq3K9,205.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW
0,44,2026-04-05T08:57:36.888Z,200.000,10,181.000,4CIVWAdY+SD6JLZl,189.000,JcucotcXl8U34YTd,194.000,Px8aYzKNpbav+q05,196.000,LcNG5zRNYSfB0s9b,197.000,CfX6cy72tooyaTre,198.000,jBhGcH+9BI+hG0lF,199.000,i0X2ivMLVpQyfddU,201.000,5YoyBo5hRCXBq3K9,203.000,20FoiPKJTTU/3GAk,205.000,BT+O0wTH6WpkTAAW
0,45,2026-04-05T08:57:37.088Z,200.000,10,182.000,4CIVWAdY+SD6JLZl,191.000,JcucotcXl8U34YTd,194.000,Px8aYzKNpbav+q05,196.000,jBhGcH+9BI+hG0lF,197.000,LcNG5zRNYSfB0s9b,198.000,CfX6cy72tooyaTre,199.000,5YoyBo5hRCXBq3K9,202.000,20FoiPKJTTU/3GAk,206.000,BT+O0wTH6WpkTAAW,209.000,i0X2ivMLVpQyfddU
0,46,2026-04-05T08:57:37.288Z,201.000,9,183.000,4CIVWAdY+SD6JLZl,190.000,JcucotcXl8U34YTd,195.000,Px8aYzKNpbav+q05,197.000,jBhGcH+9BI+hG0lF,199.000,5YoyBo5hRCXBq3K9,200.000,CfX6cy72tooyaTre,201.000,LcNG5zRNYSfB0s9b,204.000,20FoiPKJTTU/3GAk,208.000,i0X2ivMLVpQyfddU,,
0,47,2026-04-05T08:57:37.489Z,199.000,10,5.000,BT+O0wTH6WpkTAAW,183.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,195.000,LcNG5zRNYSfB0s9b,197.000,CfX6cy72tooyaTre,198.000,Px8aYzKNpbav+q05,199.000,5YoyBo5hRCXBq3K9,202.000,20FoiPKJTTU/3GAk,204.000,i0X2ivMLVpQyfddU,214.000,jBhGcH+9BI+hG0lF
0,48,2026-04-05T08:57:37.688Z,202.000,10,8.000,BT+O0wTH6WpkTAAW,186.000,4CIVWAdY+SD6JLZl,192.000,JcucotcXl8U34YTd,198.000,CfX6cy72tooyaTre,199.000,Px8aYzKNpbav+q05,200.000,LcNG5zRNYSfB0s9b,201.000,5YoyBo5hRCXBq3K9,203.000,20FoiPKJTTU/3GAk,207.000,jBhGcH+9BI+hG0lF,208.000,i0X2ivMLVpQyfddU
0,49,2026-04-05T08:57:37.890Z,200.000,10,7.000,BT+O0wTH6WpkTAAW,185.000,4CIVWAdY+SD6JLZl,193.000,JcucotcXl8U34YTd,196.000,LcNG5zRNYSfB0s9b,198.000,Px8aYzKNpbav+q05,199.000,5YoyBo5hRCXBq3K9,200.000,CfX6cy72tooyaTre,203.000,20FoiPKJTTU/3GAk,205.000,i0X2ivMLVpQyfddU,207.000,jBhGcH+9BI+hG0lF
0,50,2026-04-05T08:57:38.090Z,202.000,10,10.000,BT+O0wTH6WpkTAAW,187.000,4CIVWAdY+SD6JLZl,192.000,JcucotcXl8U34YTd,196.000,Px8aYzKNpbav+q05,198.000,LcNG5zRNYSfB0s9b,200.000,CfX6cy72tooyaTre,202.000,5YoyBo5hRCXBq3K9,204.000,i0X2ivMLVpQyfddU,205.000,20FoiPKJTTU/3GAk,208.000,jBhGcH+9BI+hG0lF
0,51,2026-04-05T08:57:38.292Z,201.000,10,8.000,BT+O0wTH6WpkTAAW,186.000,4CIVWAdY+SD6JLZl,192.000,JcucotcXl8U34YTd,197.000,LcNG5zRNYSfB0s9b,198.000,CfX6cy72tooyaTre,200.000,Px8aYzKNpbav+q05,201.000,5YoyBo5hRCXBq3K9,204.000,20FoiPKJTTU/3GAk,206.000,i0X2ivMLVpQyfddU,207.000,jBhGcH+9BI+hG0lF
0,52,2026-04-05T08:57:38.493Z,201.000,10,9.000,BT+O0wTH6WpkTAAW,187.000,4CIVWAdY+SD6JLZl,194.000,JcucotcXl8U34YTd,197.000,Px8aYzKNpbav+q05,198.000,LcNG5zRNYSfB0s9b,200.000,CfX6cy72tooyaTre,201.000,5YoyBo5hRCXBq3K9,204.000,20FoiPKJTTU/3GAk,205.000,i0X2ivMLVpQyfddU,207.000,jBhGcH+9BI+hG0lF
0,53,2026-04-05T08:57:38.694Z,201.000,10,9.000,BT+O0wTH6WpkTAAW,187.000,4CIVWAdY+SD6JLZl,194.000,LcNG5zRNYSfB0s9b,195.000,JcucotcXl8U34YTd,198.000,CfX6cy72tooyaTre,199.000,5YoyBo5hRCXBq3K9,201.000,Px8aYzKNpbav+q05,203.000,20FoiPKJTTU/3GAk,206.000,jBhGcH+9BI+hG0lF,207.000,i0X2ivMLVpQyfddU
0,54,2026-04-05T08:57:38.895Z,200.000,10,9.000,BT+O0wTH6WpkTAAW,187.000,4CIVWAdY+SD6JLZl,193.000,LcNG5zRNYSfB0s9b,195.000,JcucotcXl8U34YTd,198.000,CfX6cy72tooyaTre,199.000,Px8aYzKNpbav+q05,200.000,5YoyBo5hRCXBq3K9,203.000,20FoiPKJTTU/3GAk,206.000,jBhGcH+9BI+hG0lF,207.000,i0X2ivMLVpQyfddU
0,55,2026-04-05T08:57:39.095Z,203.000,10,9.000,BT+O0wTH6WpkTAAW,188.000,4CIVWAdY+SD6JLZl,195.000,LcNG5zRNYSfB0s9b,197.000,JcucotcXl8U34YTd,200.000,CfX6cy72tooyaTre,201.000,Px8aYzKNpbav+q05,202.000,5YoyBo5hRCXBq3K9,204.000,20FoiPKJTTU/3GAk,208.000,i0X2ivMLVpQyfddU,209.000,jBhGcH+9BI+hG0lF
0,56,2026-04-05T08:57:39.298Z,200.000,10,7.000,BT+O0wTH6WpkTAAW,187.000,4CIVWAdY+SD6JLZl,193.000,LcNG5zRNYSfB0s9b,195.000,JcucotcXl8U34YTd,196.000,CfX6cy72tooyaTre,199.000,Px8aYzKNpbav+q05,200.000,5YoyBo5hRCXBq3K9,203.000,20FoiPKJTTU/3GAk,206.000,jBhGcH+9BI+hG0lF,207.000,i0X2ivMLVpQyfddU
0,57,2026-04-05T08:57:39.498Z,201.000,10,9.000,BT+O0wTH6WpkTAAW,188.000,4CIVWAdY+SD6JLZl,195.000,LcNG5zRNYSfB0s9b,196.000,JcucotcXl8U34YTd,198.000,Px8aYzKNpbav+q05,200.000,CfX6cy72tooyaTre,201.000,5YoyBo5hRCXBq3K9,204.000,20FoiPKJTTU/3GAk,206.000,jBhGcH+9BI+hG0lF,207.000,i0X2ivMLVpQyfddU
0,58,2026-04-05T08:57:39.699Z,201.000,10,9.000,BT+O0wTH6WpkTAAW,188.000,4CIVWAdY+SD6JLZl,194.000,LcNG5zRNYSfB0s9b,197.000,5YoyBo5hRCXBq3K9,199.000,Px8aYzKNpbav+q05,200.000,CfX6cy72tooyaTre,200.000,JcucotcXl8U34YTd,204.000,20FoiPKJTTU/3GAk,206.000,i0X2ivMLVpQyfddU,207.000,jBhGcH+9BI+hG0lF
0,59,2026-04-05T08:57:39.900Z,200.000,10,9.000,BT+O0wTH6WpkTAAW,188.000,4CIVWAdY+SD6JLZl,194.000,LcNG5zRNYSfB0s9b,195.000,JcucotcXl8U34YTd,198.000,CfX6cy72tooyaTre,199.000,5YoyBo5hRCXBq3K9,200.000,Px8aYzKNpbav+q05,202.000,20FoiPKJTTU/3GAk,205.000,jBhGcH+9BI+hG0lF,207.000,i0X2ivMLVpQyfddU
0,60,2026-04-05T08:57:40.100Z,202.000,10,10.000,BT+O0wTH6WpkTAAW,190.000,4CIVWAdY+SD6JLZl,195.000,LcNG5zRNYSfB0s9b,197.000,JcucotcXl8U34YTd,198.000,Px8aYzKNpbav+q05,200.000,CfX6cy72tooyaTre,202.000,5YoyBo5hRCXBq3K9,204.000,20FoiPKJTTU/3GAk,207.000,i0X2ivMLVpQyfddU,208.000,jBhGcH+9BI+hG0lF
0,61,2026-04-05T08:57:40.302Z,203.000,10,9.000,BT+O0wTH6WpkTAAW,195.000,LcNG5zRNYSfB0s9b,196.000,JcucotcXl8U34YTd,198.000,CfX6cy72tooyaTre,200.000,Px8aYzKNpbav+q05,201.000,5YoyBo5hRCXBq3K9,203.000,20FoiPKJTTU/3GAk,206.000,jBhGcH+9BI+hG0lF,208.000,i0X2ivMLVpQyfddU,216.000,4CIVWAdY+SD6JLZl
