Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T10:10:07.770Z,306.000,8,204.000,P5GavmeTI+oG/OhL,208.000,MPreusxMZX1jTRHj,258.000,+hn5t89FEcY3Nkqi,304.000,bhD+L96/eRJNhg0p,307.000,O1HOYgfS3GtJggK/,310.000,NEYO721PIKgfWBlz,315.000,SEB3MMc9Lg6Qu92E,709.000,/zsTYrtCAbZZuSvP,,,,
0,12,2026-04-03T10:10:08.076Z,309.000,8,204.000,P5GavmeTI+oG/OhL,214.000,MPreusxMZX1jTRHj,248.000,+hn5t89FEcY3Nkqi,306.000,bhD+L96/eRJNhg0p,309.000,O1HOYgfS3GtJggK/,318.000,NEYO721PIKgfWBlz,317.000,SEB3MMc9Lg6Qu92E,541.000,c0KvfDYgoVEXu622,,,,
0,13,2026-04-03T10:10:08.385Z,307.000,8,203.000,P5GavmeTI+oG/OhL,218.000,MPreusxMZX1jTRHj,242.000,+hn5t89FEcY3Nkqi,303.000,bhD+L96/eRJNhg0p,317.000,SEB3MMc9Lg6Qu92E,314.000,O1HOYgfS3GtJggK/,322.000,NEYO721PIKgfWBlz,677.000,zu7pu9h+CidlkNil,,,,
0,14,2026-04-03T10:10:08.692Z,311.000,8,207.000,P5GavmeTI+oG/OhL,218.000,MPreusxMZX1jTRHj,248.000,+hn5t89FEcY3Nkqi,301.000,bhD+L96/eRJNhg0p,310.000,O1HOYgfS3GtJggK/,321.000,NEYO721PIKgfWBlz,319.000,SEB3MMc9Lg6Qu92E,545.000,c0KvfDYgoVEXu622,,,,
0,15,2026-04-03T10:10:09.003Z,310.000,8,210.000,P5GavmeTI+oG/OhL,215.000,MPreusxMZX1jTRHj,246.000,+hn5t89FEcY3Nkqi,299.000,bhD+L96/eRJNhg0p,305.000,O1HOYgfS3GtJggK/,314.000,NEYO721PIKgfWBlz,319.000,SEB3MMc9Lg6Qu92E,638.000,/zsTYrtCAbZZuSvP,,,,
0,16,2026-04-03T10:10:09.313Z,295.000,7,206.000,P5GavmeTI+oG/OhL,214.000,MPreusxMZX1jTRHj,251.000,+hn5t89FEcY3Nkqi,316.000,NEYO721PIKgfWBlz,317.000,SEB3MMc9Lg6Qu92E,295.000,bhD+L96/eRJNhg0p,308.000,O1HOYgfS3GtJggK/,,,,,,
0,17,2026-04-03T10:10:09.608Z,310.000,9,206.000,+hn5t89FEcY3Nkqi,218.000,P5GavmeTI+oG/OhL,230.000,MPreusxMZX1jTRHj,308.000,bhD+L96/eRJNhg0p,326.000,NEYO721PIKgfWBlz,333.000,SEB3MMc9Lg6Qu92E,324.000,O1HOYgfS3GtJggK/,528.000,c0KvfDYgoVEXu622,529.000,zu7pu9h+CidlkNil,,
0,18,2026-04-03T10:10:09.918Z,314.000,10,220.000,+hn5t89FEcY3Nkqi,221.000,P5GavmeTI+oG/OhL,228.000,MPreusxMZX1jTRHj,334.000,SEB3MMc9Lg6Qu92E,326.000,NEYO721PIKgfWBlz,325.000,bhD+L96/eRJNhg0p,322.000,O1HOYgfS3GtJggK/,543.000,c0KvfDYgoVEXu622,545.000,/zsTYrtCAbZZuSvP,553.000,zu7pu9h+CidlkNil
0,19,2026-04-03T10:10:10.232Z,309.000,7,202.000,+hn5t89FEcY3Nkqi,212.000,P5GavmeTI+oG/OhL,226.000,MPreusxMZX1jTRHj,330.000,SEB3MMc9Lg6Qu92E,314.000,O1HOYgfS3GtJggK/,318.000,NEYO721PIKgfWBlz,325.000,bhD+L96/eRJNhg0p,,,,,,
0,20,2026-04-03T10:10:10.541Z,308.000,10,203.000,+hn5t89FEcY3Nkqi,215.000,P5GavmeTI+oG/OhL,227.000,MPreusxMZX1jTRHj,332.000,SEB3MMc9Lg6Qu92E,309.000,O1HOYgfS3GtJggK/,321.000,NEYO721PIKgfWBlz,322.000,bhD+L96/eRJNhg0p,491.000,c0KvfDYgoVEXu622,493.000,/zsTYrtCAbZZuSvP,494.000,zu7pu9h+CidlkNil
0,21,2026-04-03T10:10:10.849Z,313.000,9,207.000,+hn5t89FEcY3Nkqi,215.000,P5GavmeTI+oG/OhL,228.000,MPreusxMZX1jTRHj,310.000,O1HOYgfS3GtJggK/,331.000,SEB3MMc9Lg6Qu92E,322.000,bhD+L96/eRJNhg0p,323.000,NEYO721PIKgfWBlz,541.000,zu7pu9h+CidlkNil,546.000,/zsTYrtCAbZZuSvP,,
0,22,2026-04-03T10:10:11.162Z,307.000,9,204.000,+hn5t89FEcY3Nkqi,208.000,P5GavmeTI+oG/OhL,227.000,MPreusxMZX1jTRHj,322.000,bhD+L96/eRJNhg0p,332.000,SEB3MMc9Lg6Qu92E,308.000,O1HOYgfS3GtJggK/,319.000,NEYO721PIKgfWBlz,514.000,/zsTYrtCAbZZuSvP,543.000,c0KvfDYgoVEXu622,,
0,23,2026-04-03T10:10:11.469Z,308.000,8,204.000,+hn5t89FEcY3Nkqi,211.000,P5GavmeTI+oG/OhL,229.000,MPreusxMZX1jTRHj,307.000,O1HOYgfS3GtJggK/,332.000,SEB3MMc9Lg6Qu92E,317.000,NEYO721PIKgfWBlz,318.000,bhD+L96/eRJNhg0p,551.000,zu7pu9h+CidlkNil,,,,
0,24,2026-04-03T10:10:11.777Z,311.000,9,206.000,+hn5t89FEcY3Nkqi,213.000,P5GavmeTI+oG/OhL,233.000,MPreusxMZX1jTRHj,303.000,O1HOYgfS3GtJggK/,318.000,NEYO721PIKgfWBlz,322.000,bhD+L96/eRJNhg0p,338.000,SEB3MMc9Lg6Qu92E,542.000,/zsTYrtCAbZZuSvP,546.000,c0KvfDYgoVEXu622,,
0,25,2026-04-03T10:10:12.088Z,307.000,8,204.000,+hn5t89FEcY3Nkqi,214.000,P5GavmeTI+oG/OhL,231.000,MPreusxMZX1jTRHj,300.000,O1HOYgfS3GtJggK/,336.000,SEB3MMc9Lg6Qu92E,315.000,bhD+L96/eRJNhg0p,319.000,NEYO721PIKgfWBlz,540.000,zu7pu9h+CidlkNil,,,,
0,26,2026-04-03T10:10:12.395Z,303.000,9,201.000,+hn5t89FEcY3Nkqi,216.000,P5GavmeTI+oG/OhL,234.000,MPreusxMZX1jTRHj,338.000,SEB3MMc9Lg6Qu92E,325.000,NEYO721PIKgfWBlz,317.000,bhD+L96/eRJNhg0p,307.000,O1HOYgfS3GtJggK/,541.000,c0KvfDYgoVEXu622,542.000,/zsTYrtCAbZZuSvP,,
0,27,2026-04-03T10:10:12.698Z,308.000,8,201.000,+hn5t89FEcY3Nkqi,219.000,P5GavmeTI+oG/OhL,240.000,MPreusxMZX1jTRHj,324.000,bhD+L96/eRJNhg0p,327.000,NEYO721PIKgfWBlz,313.000,O1HOYgfS3GtJggK/,342.000,SEB3MMc9Lg6Qu92E,510.000,/zsTYrtCAbZZuSvP,,,,
0,28,2026-04-03T10:10:13.006Z,313.000,9,209.000,+hn5t89FEcY3Nkqi,213.000,P5GavmeTI+oG/OhL,239.000,MPreusxMZX1jTRHj,342.000,SEB3MMc9Lg6Qu92E,323.000,bhD+L96/eRJNhg0p,327.000,NEYO721PIKgfWBlz,317.000,O1HOYgfS3GtJggK/,519.000,c0KvfDYgoVEXu622,521.000,zu7pu9h+CidlkNil,,
0,29,2026-04-03T10:10:13.319Z,310.000,9,209.000,+hn5t89FEcY3Nkqi,212.000,P5GavmeTI+oG/OhL,236.000,MPreusxMZX1jTRHj,311.000,O1HOYgfS3GtJggK/,339.000,SEB3MMc9Lg6Qu92E,325.000,bhD+L96/eRJNhg0p,326.000,NEYO721PIKgfWBlz,535.000,zu7pu9h+CidlkNil,549.000,/zsTYrtCAbZZuSvP,,
0,30,2026-04-03T10:10:13.629Z,307.000,8,205.000,P5GavmeTI+oG/OhL,208.000,+hn5t89FEcY3Nkqi,235.000,MPreusxMZX1jTRHj,304.000,O1HOYgfS3GtJggK/,340.000,SEB3MMc9Lg6Qu92E,319.000,bhD+L96/eRJNhg0p,327.000,NEYO721PIKgfWBlz,528.000,c0KvfDYgoVEXu622,,,,
0,31,2026-04-03T10:10:13.936Z,311.000,9,206.000,P5GavmeTI+oG/OhL,214.000,+hn5t89FEcY3Nkqi,243.000,MPreusxMZX1jTRHj,307.000,O1HOYgfS3GtJggK/,346.000,SEB3MMc9Lg6Qu92E,335.000,NEYO721PIKgfWBlz,318.000,bhD+L96/eRJNhg0p,449.000,c0KvfDYgoVEXu622,495.000,/zsTYrtCAbZZuSvP,,
0,32,2026-04-03T10:10:14.247Z,313.000,10,207.000,P5GavmeTI+oG/OhL,217.000,+hn5t89FEcY3Nkqi,244.000,MPreusxMZX1jTRHj,308.000,O1HOYgfS3GtJggK/,316.000,bhD+L96/eRJNhg0p,333.000,NEYO721PIKgfWBlz,349.000,SEB3MMc9Lg6Qu92E,496.000,c0KvfDYgoVEXu622,497.000,/zsTYrtCAbZZuSvP,498.000,zu7pu9h+CidlkNil
0,33,2026-04-03T10:10:14.560Z,308.000,10,206.000,P5GavmeTI+oG/OhL,211.000,+hn5t89FEcY3Nkqi,242.000,MPreusxMZX1jTRHj,302.000,O1HOYgfS3GtJggK/,305.000,bhD+L96/eRJNhg0p,329.000,NEYO721PIKgfWBlz,345.000,SEB3MMc9Lg6Qu92E,431.000,/zsTYrtCAbZZuSvP,490.000,zu7pu9h+CidlkNil,492.000,c0KvfDYgoVEXu622
0,34,2026-04-03T10:10:14.868Z,309.000,10,204.000,P5GavmeTI+oG/OhL,211.000,+hn5t89FEcY3Nkqi,244.000,MPreusxMZX1jTRHj,302.000,O1HOYgfS3GtJggK/,329.000,NEYO721PIKgfWBlz,312.000,bhD+L96/eRJNhg0p,348.000,SEB3MMc9Lg6Qu92E,448.000,c0KvfDYgoVEXu622,502.000,/zsTYrtCAbZZuSvP,504.000,zu7pu9h+CidlkNil
0,35,2026-04-03T10:10:15.177Z,311.000,10,206.000,P5GavmeTI+oG/OhL,210.000,+hn5t89FEcY3Nkqi,242.000,MPreusxMZX1jTRHj,300.000,O1HOYgfS3GtJggK/,324.000,NEYO721PIKgfWBlz,314.000,bhD+L96/eRJNhg0p,345.000,SEB3MMc9Lg6Qu92E,495.000,/zsTYrtCAbZZuSvP,496.000,c0KvfDYgoVEXu622,498.000,zu7pu9h+CidlkNil
0,36,2026-04-03T10:10:15.488Z,309.000,10,205.000,+hn5t89FEcY3Nkqi,207.000,P5GavmeTI+oG/OhL,240.000,MPreusxMZX1jTRHj,294.000,O1HOYgfS3GtJggK/,346.000,SEB3MMc9Lg6Qu92E,326.000,NEYO721PIKgfWBlz,309.000,bhD+L96/eRJNhg0p,426.000,/zsTYrtCAbZZuSvP,495.000,zu7pu9h+CidlkNil,496.000,c0KvfDYgoVEXu622
0,37,2026-04-03T10:10:15.797Z,310.000,10,207.000,+hn5t89FEcY3Nkqi,212.000,P5GavmeTI+oG/OhL,243.000,MPreusxMZX1jTRHj,297.000,O1HOYgfS3GtJggK/,347.000,SEB3MMc9Lg6Qu92E,311.000,bhD+L96/eRJNhg0p,330.000,NEYO721PIKgfWBlz,458.000,c0KvfDYgoVEXu622,500.000,/zsTYrtCAbZZuSvP,502.000,zu7pu9h+CidlkNil
0,38,2026-04-03T10:10:16.107Z,310.000,10,205.000,+hn5t89FEcY3Nkqi,207.000,P5GavmeTI+oG/OhL,241.000,MPreusxMZX1jTRHj,293.000,O1HOYgfS3GtJggK/,309.000,bhD+L96/eRJNhg0p,345.000,SEB3MMc9Lg6Qu92E,326.000,NEYO721PIKgfWBlz,495.000,zu7pu9h+CidlkNil,497.000,/zsTYrtCAbZZuSvP,498.000,c0KvfDYgoVEXu622
0,39,2026-04-03T10:10:16.417Z,305.000,10,201.000,+hn5t89FEcY3Nkqi,207.000,P5GavmeTI+oG/OhL,238.000,MPreusxMZX1jTRHj,286.000,O1HOYgfS3GtJggK/,341.000,SEB3MMc9Lg6Qu92E,306.000,bhD+L96/eRJNhg0p,324.000,NEYO721PIKgfWBlz,431.000,/zsTYrtCAbZZuSvP,493.000,zu7pu9h+CidlkNil,499.000,c0KvfDYgoVEXu622
0,40,2026-04-03T10:10:16.722Z,307.000,9,204.000,+hn5t89FEcY3Nkqi,213.000,P5GavmeTI+oG/OhL,244.000,MPreusxMZX1jTRHj,290.000,O1HOYgfS3GtJggK/,306.000,bhD+L96/eRJNhg0p,349.000,SEB3MMc9Lg6Qu92E,328.000,NEYO721PIKgfWBlz,460.000,zu7pu9h+CidlkNil,506.000,/zsTYrtCAbZZuSvP,,
0,41,2026-04-03T10:10:17.029Z,313.000,9,209.000,+hn5t89FEcY3Nkqi,215.000,P5GavmeTI+oG/OhL,245.000,MPreusxMZX1jTRHj,291.000,O1HOYgfS3GtJggK/,314.000,bhD+L96/eRJNhg0p,329.000,NEYO721PIKgfWBlz,353.000,SEB3MMc9Lg6Qu92E,503.000,c0KvfDYgoVEXu622,505.000,zu7pu9h+CidlkNil,,
0,42,2026-04-03T10:10:17.342Z,310.000,9,206.000,+hn5t89FEcY3Nkqi,217.000,P5GavmeTI+oG/OhL,250.000,MPreusxMZX1jTRHj,288.000,O1HOYgfS3GtJggK/,304.000,bhD+L96/eRJNhg0p,356.000,SEB3MMc9Lg6Qu92E,329.000,NEYO721PIKgfWBlz,450.000,/zsTYrtCAbZZuSvP,504.000,zu7pu9h+CidlkNil,,
0,43,2026-04-03T10:10:17.652Z,306.000,9,202.000,+hn5t89FEcY3Nkqi,221.000,P5GavmeTI+oG/OhL,249.000,MPreusxMZX1jTRHj,288.000,O1HOYgfS3GtJggK/,301.000,bhD+L96/eRJNhg0p,354.000,SEB3MMc9Lg6Qu92E,331.000,NEYO721PIKgfWBlz,457.000,c0KvfDYgoVEXu622,541.000,/zsTYrtCAbZZuSvP,,
0,44,2026-04-03T10:10:17.958Z,306.000,8,203.000,+hn5t89FEcY3Nkqi,224.000,P5GavmeTI+oG/OhL,254.000,MPreusxMZX1jTRHj,288.000,O1HOYgfS3GtJggK/,304.000,bhD+L96/eRJNhg0p,357.000,SEB3MMc9Lg6Qu92E,329.000,NEYO721PIKgfWBlz,482.000,zu7pu9h+CidlkNil,,,,
0,45,2026-04-03T10:10:18.264Z,304.000,10,202.000,+hn5t89FEcY3Nkqi,224.000,P5GavmeTI+oG/OhL,259.000,MPreusxMZX1jTRHj,282.000,O1HOYgfS3GtJggK/,309.000,bhD+L96/eRJNhg0p,361.000,SEB3MMc9Lg6Qu92E,332.000,NEYO721PIKgfWBlz,504.000,zu7pu9h+CidlkNil,506.000,c0KvfDYgoVEXu622,508.000,/zsTYrtCAbZZuSvP
0,46,2026-04-03T10:10:18.568Z,304.000,9,201.000,+hn5t89FEcY3Nkqi,229.000,P5GavmeTI+oG/OhL,262.000,MPreusxMZX1jTRHj,287.000,O1HOYgfS3GtJggK/,367.000,SEB3MMc9Lg6Qu92E,312.000,bhD+L96/eRJNhg0p,337.000,NEYO721PIKgfWBlz,481.000,zu7pu9h+CidlkNil,540.000,/zsTYrtCAbZZuSvP,,
0,47,2026-04-03T10:10:18.872Z,306.000,8,201.000,+hn5t89FEcY3Nkqi,232.000,P5GavmeTI+oG/OhL,265.000,MPreusxMZX1jTRHj,286.000,O1HOYgfS3GtJggK/,318.000,bhD+L96/eRJNhg0p,347.000,NEYO721PIKgfWBlz,365.000,SEB3MMc9Lg6Qu92E,529.000,c0KvfDYgoVEXu622,,,,
0,48,2026-04-03T10:10:19.178Z,310.000,10,205.000,+hn5t89FEcY3Nkqi,235.000,P5GavmeTI+oG/OhL,263.000,MPreusxMZX1jTRHj,290.000,O1HOYgfS3GtJggK/,318.000,bhD+L96/eRJNhg0p,346.000,NEYO721PIKgfWBlz,366.000,SEB3MMc9Lg6Qu92E,479.000,/zsTYrtCAbZZuSvP,523.000,zu7pu9h+CidlkNil,527.000,c0KvfDYgoVEXu622
0,49,2026-04-03T10:10:19.488Z,311.000,10,205.000,+hn5t89FEcY3Nkqi,232.000,P5GavmeTI+oG/OhL,262.000,MPreusxMZX1jTRHj,286.000,O1HOYgfS3GtJggK/,366.000,SEB3MMc9Lg6Qu92E,345.000,NEYO721PIKgfWBlz,314.000,bhD+L96/eRJNhg0p,430.000,/zsTYrtCAbZZuSvP,458.000,zu7pu9h+CidlkNil,517.000,c0KvfDYgoVEXu622
0,50,2026-04-03T10:10:19.799Z,309.000,10,205.000,+hn5t89FEcY3Nkqi,233.000,P5GavmeTI+oG/OhL,257.000,MPreusxMZX1jTRHj,282.000,O1HOYgfS3GtJggK/,361.000,SEB3MMc9Lg6Qu92E,317.000,bhD+L96/eRJNhg0p,338.000,NEYO721PIKgfWBlz,425.000,zu7pu9h+CidlkNil,439.000,c0KvfDYgoVEXu622,568.000,/zsTYrtCAbZZuSvP
0,51,2026-04-03T10:10:20.108Z,313.000,10,208.000,+hn5t89FEcY3Nkqi,235.000,P5GavmeTI+oG/OhL,256.000,MPreusxMZX1jTRHj,283.000,O1HOYgfS3GtJggK/,336.000,NEYO721PIKgfWBlz,317.000,bhD+L96/eRJNhg0p,358.000,SEB3MMc9Lg6Qu92E,493.000,/zsTYrtCAbZZuSvP,506.000,zu7pu9h+CidlkNil,815.000,c0KvfDYgoVEXu622
0,52,2026-04-03T10:10:20.421Z,310.000,10,207.000,+hn5t89FEcY3Nkqi,230.000,P5GavmeTI+oG/OhL,247.000,MPreusxMZX1jTRHj,277.000,O1HOYgfS3GtJggK/,350.000,SEB3MMc9Lg6Qu92E,312.000,bhD+L96/eRJNhg0p,335.000,NEYO721PIKgfWBlz,437.000,/zsTYrtCAbZZuSvP,469.000,zu7pu9h+CidlkNil,526.000,c0KvfDYgoVEXu622
0,53,2026-04-03T10:10:20.731Z,305.000,9,203.000,+hn5t89FEcY3Nkqi,227.000,P5GavmeTI+oG/OhL,247.000,MPreusxMZX1jTRHj,277.000,O1HOYgfS3GtJggK/,303.000,bhD+L96/eRJNhg0p,351.000,SEB3MMc9Lg6Qu92E,332.000,NEYO721PIKgfWBlz,457.000,c0KvfDYgoVEXu622,579.000,/zsTYrtCAbZZuSvP,,
0,54,2026-04-03T10:10:21.036Z,310.000,10,206.000,+hn5t89FEcY3Nkqi,229.000,P5GavmeTI+oG/OhL,250.000,MPreusxMZX1jTRHj,276.000,O1HOYgfS3GtJggK/,308.000,bhD+L96/eRJNhg0p,339.000,NEYO721PIKgfWBlz,352.000,SEB3MMc9Lg6Qu92E,452.000,c0KvfDYgoVEXu622,513.000,/zsTYrtCAbZZuSvP,516.000,zu7pu9h+CidlkNil
0,55,2026-04-03T10:10:21.346Z,307.000,9,205.000,+hn5t89FEcY3Nkqi,230.000,P5GavmeTI+oG/OhL,247.000,MPreusxMZX1jTRHj,275.000,O1HOYgfS3GtJggK/,306.000,bhD+L96/eRJNhg0p,338.000,NEYO721PIKgfWBlz,349.000,SEB3MMc9Lg6Qu92E,438.000,/zsTYrtCAbZZuSvP,507.000,zu7pu9h+CidlkNil,,
0,56,2026-04-03T10:10:21.653Z,310.000,10,205.000,+hn5t89FEcY3Nkqi,232.000,P5GavmeTI+oG/OhL,243.000,MPreusxMZX1jTRHj,280.000,O1HOYgfS3GtJggK/,306.000,bhD+L96/eRJNhg0p,348.000,SEB3MMc9Lg6Qu92E,340.000,NEYO721PIKgfWBlz,435.000,zu7pu9h+CidlkNil,466.000,c0KvfDYgoVEXu622,596.000,/zsTYrtCAbZZuSvP
0,57,2026-04-03T10:10:21.963Z,305.000,8,201.000,+hn5t89FEcY3Nkqi,234.000,P5GavmeTI+oG/OhL,242.000,MPreusxMZX1jTRHj,274.000,O1HOYgfS3GtJggK/,304.000,bhD+L96/eRJNhg0p,346.000,SEB3MMc9Lg6Qu92E,341.000,NEYO721PIKgfWBlz,517.000,zu7pu9h+CidlkNil,,,,
0,58,2026-04-03T10:10:22.268Z,308.000,9,200.000,+hn5t89FEcY3Nkqi,239.000,P5GavmeTI+oG/OhL,242.000,MPreusxMZX1jTRHj,280.000,O1HOYgfS3GtJggK/,308.000,bhD+L96/eRJNhg0p,344.000,NEYO721PIKgfWBlz,343.000,SEB3MMc9Lg6Qu92E,451.000,/zsTYrtCAbZZuSvP,756.000,c0KvfDYgoVEXu622,,
0,59,2026-04-03T10:10:22.576Z,311.000,10,207.000,+hn5t89FEcY3Nkqi,242.000,P5GavmeTI+oG/OhL,243.000,MPreusxMZX1jTRHj,285.000,O1HOYgfS3GtJggK/,304.000,bhD+L96/eRJNhg0p,344.000,NEYO721PIKgfWBlz,345.000,SEB3MMc9Lg6Qu92E,449.000,zu7pu9h+CidlkNil,482.000,c0KvfDYgoVEXu622,610.000,/zsTYrtCAbZZuSvP
0,60,2026-04-03T10:10:22.887Z,309.000,10,206.000,+hn5t89FEcY3Nkqi,236.000,MPreusxMZX1jTRHj,242.000,P5GavmeTI+oG/OhL,282.000,O1HOYgfS3GtJggK/,300.000,bhD+L96/eRJNhg0p,339.000,NEYO721PIKgfWBlz,338.000,SEB3MMc9Lg6Qu92E,510.000,zu7pu9h+CidlkNil,513.000,c0KvfDYgoVEXu622,534.000,/zsTYrtCAbZZuSvP
0,61,2026-04-03T10:10:23.196Z,314.000,10,208.000,+hn5t89FEcY3Nkqi,238.000,MPreusxMZX1jTRHj,245.000,P5GavmeTI+oG/OhL,285.000,O1HOYgfS3GtJggK/,301.000,bhD+L96/eRJNhg0p,341.000,NEYO721PIKgfWBlz,340.000,SEB3MMc9Lg6Qu92E,516.000,zu7pu9h+CidlkNil,521.000,/zsTYrtCAbZZuSvP,766.000,c0KvfDYgoVEXu622
0,62,2026-04-03T10:10:23.510Z,306.000,8,204.000,+hn5t89FEcY3Nkqi,232.000,MPreusxMZX1jTRHj,245.000,P5GavmeTI+oG/OhL,283.000,O1HOYgfS3GtJggK/,291.000,bhD+L96/eRJNhg0p,335.000,SEB3MMc9Lg6Qu92E,332.000,NEYO721PIKgfWBlz,488.000,c0KvfDYgoVEXu622,,,,
0,63,2026-04-03T10:10:23.816Z,315.000,10,211.000,+hn5t89FEcY3Nkqi,235.000,MPreusxMZX1jTRHj,250.000,P5GavmeTI+oG/OhL,284.000,O1HOYgfS3GtJggK/,298.000,bhD+L96/eRJNhg0p,337.000,SEB3MMc9Lg6Qu92E,332.000,NEYO721PIKgfWBlz,508.000,c0KvfDYgoVEXu622,510.000,zu7pu9h+CidlkNil,516.000,/zsTYrtCAbZZuSvP
0,64,2026-04-03T10:10:24.131Z,309.000,10,204.000,+hn5t89FEcY3Nkqi,226.000,MPreusxMZX1jTRHj,245.000,P5GavmeTI+oG/OhL,275.000,O1HOYgfS3GtJggK/,297.000,bhD+L96/eRJNhg0p,330.000,SEB3MMc9Lg6Qu92E,318.000,NEYO721PIKgfWBlz,423.000,c0KvfDYgoVEXu622,475.000,/zsTYrtCAbZZuSvP,504.000,zu7pu9h+CidlkNil
