Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
83,313.000,313.000,314.000,311.000,310.000,312.000,310.000,295.000,299.000,299.000
84,303.000,303.000,303.000,311.000,310.000,310.000,311.000,320.000,316.000,317.000
85,308.000,308.000,307.000,307.000,308.000,306.000,307.000,306.000,305.000,306.000
86,312.000,311.000,312.000,310.000,312.000,311.000,311.000,305.000,311.000,306.000
87,310.000,314.000,311.000,312.000,309.000,314.000,310.000,319.000,314.000,318.000
88,306.000,303.000,305.000,307.000,307.000,306.000,307.000,261.000,269.000,265.000
89,313.000,312.000,313.000,308.000,310.000,311.000,311.000,315.000,308.000,309.000
90,310.000,310.000,310.000,305.000,304.000,303.000,304.000,282.000,285.000,281.000
91,307.000,306.000,309.000,305.000,305.000,305.000,304.000,319.000,317.000,319.000
92,313.000,312.000,312.000,308.000,308.000,307.000,308.000,318.000,318.000,318.000
93,299.000,301.000,298.000,313.000,311.000,311.000,311.000,296.000,296.000,296.000
94,306.000,306.000,306.000,309.000,311.000,311.000,311.000,299.000,300.000,299.000
95,308.000,308.000,308.000,306.000,307.000,305.000,305.000,322.000,320.000,322.000
96,311.000,310.000,313.000,300.000,299.000,303.000,301.000,308.000,307.000,308.000
97,309.000,310.000,309.000,309.000,309.000,307.000,308.000,307.000,308.000,307.000
98,308.000,307.000,310.000,306.000,307.000,306.000,307.000,321.000,322.000,322.000
99,306.000,306.000,304.000,313.000,313.000,314.000,314.000,326.000,326.000,326.000
100,309.000,310.000,307.000,307.000,307.000,307.000,306.000,284.000,283.000,282.000
101,304.000,305.000,303.000,310.000,311.000,309.000,310.000,303.000,306.000,306.000
102,307.000,307.000,309.000,307.000,306.000,308.000,307.000,294.000,292.000,292.000
103,312.000,310.000,313.000,310.000,309.000,309.000,310.000,308.000,309.000,309.000
104,309.000,309.000,310.000,308.000,308.000,308.000,307.000,363.000,362.000,366.000
105,310.000,310.000,309.000,310.000,309.000,312.000,311.000,314.000,311.000,312.000
106,305.000,305.000,306.000,308.000,311.000,308.000,311.000,266.000,270.000,264.000
107,313.000,313.000,312.000,309.000,310.000,309.000,309.000,308.000,311.000,312.000
108,310.000,310.000,310.000,307.000,305.000,307.000,307.000,295.000,292.000,291.000
109,313.000,313.000,313.000,309.000,311.000,309.000,309.000,316.000,316.000,316.000
110,308.000,308.000,305.000,305.000,304.000,306.000,306.000,303.000,303.000,304.000
111,305.000,305.000,308.000,310.000,310.000,309.000,310.000,310.000,308.000,309.000
112,310.000,311.000,308.000,313.000,314.000,314.000,313.000,314.000,314.000,315.000
113,307.000,306.000,309.000,311.000,310.000,311.000,310.000,358.000,359.000,358.000
114,310.000,310.000,309.000,309.000,310.000,307.000,309.000,311.000,307.000,311.000
115,306.000,307.000,307.000,313.000,312.000,314.000,313.000,273.000,275.000,271.000
116,308.000,307.000,308.000,310.000,308.000,309.000,307.000,284.000,286.000,286.000
117,309.000,308.000,308.000,308.000,309.000,309.000,308.000,371.000,370.000,373.000
118,304.000,305.000,305.000,306.000,306.000,305.000,309.000,332.000,336.000,330.000
119,306.000,306.000,304.000,308.000,310.000,308.000,309.000,290.000,287.000,294.000
120,307.000,309.000,308.000,308.000,307.000,309.000,308.000,326.000,327.000,325.000
121,312.000,311.000,311.000,311.000,310.000,312.000,310.000,249.000,243.000,247.000
122,310.000,310.000,310.000,311.000,311.000,310.000,311.000,311.000,312.000,310.000
123,309.000,311.000,312.000,306.000,306.000,306.000,306.000,338.000,338.000,339.000
124,309.000,309.000,309.000,309.000,309.000,309.000,310.000,278.000,277.000,277.000
125,311.000,310.000,311.000,310.000,310.000,310.000,310.000,337.000,340.000,336.000
126,305.000,306.000,305.000,313.000,314.000,312.000,310.000,323.000,325.000,325.000
127,309.000,309.000,309.000,308.000,305.000,306.000,306.000,307.000,304.000,307.000
128,310.000,309.000,310.000,308.000,309.000,310.000,310.000,283.000,285.000,281.000
129,315.000,315.000,313.000,311.000,310.000,310.000,310.000,335.000,334.000,335.000
130,307.000,308.000,308.000,312.000,314.000,313.000,313.000,267.000,263.000,268.000
131,311.000,309.000,309.000,314.000,306.000,307.000,307.000,299.000,302.000,300.000
132,307.000,307.000,310.000,300.000,309.000,306.000,306.000,321.000,319.000,321.000
133,311.000,310.000,310.000,312.000,311.000,313.000,313.000,301.000,303.000,302.000
134,305.000,306.000,303.000,310.000,309.000,309.000,309.000,312.000,312.000,315.000
135,308.000,309.000,309.000,308.000,309.000,308.000,308.000,339.000,338.000,334.000
136,308.000,308.000,308.000,305.000,304.000,306.000,306.000,323.000,327.000,322.000
137,315.000,315.000,314.000,308.000,309.000,308.000,308.000,304.000,302.000,304.000
138,305.000,303.000,304.000,311.000,309.000,310.000,310.000,279.000,278.000,277.000
139,308.000,310.000,310.000,305.000,305.000,306.000,305.000,338.000,339.000,341.000
140,311.000,310.000,310.000,308.000,309.000,307.000,308.000,276.000,279.000,280.000
141,307.000,306.000,307.000,309.000,309.000,310.000,309.000,289.000,284.000,286.000
142,309.000,311.000,309.000,311.000,311.000,310.000,312.000,362.000,366.000,364.000
143,308.000,308.000,308.000,307.000,307.000,308.000,307.000,339.000,339.000,339.000
144,311.000,311.000,311.000,309.000,309.000,309.000,309.000,280.000,279.000,280.000
145,310.000,309.000,309.000,311.000,311.000,311.000,310.000,316.000,315.000,312.000
146,312.000,311.000,312.000,309.000,309.000,308.000,310.000,288.000,290.000,292.000
147,309.000,309.000,309.000,306.000,307.000,306.000,306.000,306.000,303.000,305.000
148,308.000,307.000,310.000,309.000,307.000,309.000,308.000,303.000,310.000,306.000
149,308.000,309.000,309.000,314.000,313.000,331.000,314.000,333.000,331.000,331.000
150,311.000,314.000,311.000,311.000,312.000,295.000,311.000,316.000,311.000,315.000
151,304.000,304.000,306.000,309.000,308.000,308.000,309.000,308.000,310.000,305.000
152,308.000,308.000,307.000,307.000,306.000,334.000,308.000,303.000,304.000,306.000
153,311.000,309.000,311.000,306.000,308.000,280.000,305.000,309.000,308.000,307.000
154,304.000,306.000,304.000,312.000,311.000,311.000,312.000,310.000,313.000,315.000
155,308.000,307.000,309.000,305.000,304.000,305.000,306.000,275.000,274.000,273.000
156,305.000,306.000,304.000,312.000,313.000,314.000,312.000,317.000,318.000,318.000
157,305.000,304.000,302.000,282.000,286.000,283.000,285.000,292.000,292.000,291.000
158,310.000,311.000,311.000,306.000,307.000,306.000,306.000,306.000,306.000,307.000
159,308.000,308.000,307.000,307.000,306.000,306.000,307.000,328.000,324.000,326.000
160,309.000,309.000,309.000,311.000,310.000,311.000,310.000,310.000,310.000,308.000
161,307.000,306.000,306.000,307.000,307.000,307.000,307.000,305.000,308.000,306.000
162,307.000,308.000,308.000,313.000,313.000,313.000,313.000,312.000,310.000,313.000
163,309.000,307.000,309.000,304.000,305.000,304.000,305.000,286.000,288.000,287.000
164,306.000,307.000,306.000,305.000,305.000,306.000,305.000,322.000,322.000,322.000
165,310.000,310.000,310.000,309.000,308.000,309.000,309.000,313.000,312.000,312.000
166,308.000,308.000,308.000,309.000,309.000,309.000,309.000,280.000,282.000,281.000
167,307.000,307.000,307.000,306.000,307.000,307.000,306.000,324.000,324.000,324.000
168,308.000,309.000,309.000,315.000,314.000,314.000,315.000,315.000,314.000,315.000
169,312.000,310.000,310.000,309.000,309.000,309.000,308.000,317.000,316.000,316.000
170,308.000,307.000,307.000,310.000,312.000,310.000,311.000,331.000,335.000,333.000
171,309.000,310.000,309.000,311.000,309.000,310.000,311.000,238.000,238.000,240.000
172,305.000,306.000,306.000,310.000,311.000,311.000,309.000,333.000,325.000,327.000
173,314.000,309.000,310.000,311.000,310.000,311.000,312.000,340.000,344.000,341.000
174,307.000,312.000,311.000,306.000,306.000,305.000,305.000,278.000,278.000,276.000
175,311.000,311.000,313.000,310.000,310.000,310.000,311.000,339.000,336.000,339.000
176,307.000,309.000,310.000,305.000,306.000,305.000,305.000,308.000,312.000,312.000
177,307.000,307.000,306.000,307.000,307.000,307.000,307.000,308.000,309.000,304.000
178,305.000,305.000,306.000,306.000,305.000,308.000,306.000,293.000,291.000,297.000
179,308.000,308.000,307.000,309.000,311.000,307.000,308.000,301.000,298.000,299.000
180,313.000,312.000,314.000,304.000,304.000,306.000,305.000,321.000,324.000,320.000
181,311.000,311.000,308.000,310.000,308.000,309.000,311.000,310.000,313.000,313.000
182,307.000,307.000,310.000,312.000,311.000,311.000,310.000,290.000,286.000,286.000
183,310.000,310.000,311.000,305.000,305.000,305.000,307.000,330.000,329.000,331.000
184,310.000,310.000,309.000,310.000,311.000,312.000,309.000,338.000,337.000,340.000
185,309.000,309.000,310.000,310.000,311.000,309.000,310.000,270.000,271.000,265.000
186,310.000,310.000,309.000,308.000,307.000,308.000,308.000,303.000,303.000,305.000
187,311.000,312.000,311.000,309.000,310.000,309.000,310.000,324.000,324.000,326.000
188,314.000,312.000,311.000,311.000,310.000,312.000,311.000,297.000,297.000,295.000
189,305.000,306.000,308.000,309.000,309.000,308.000,309.000,324.000,324.000,324.000
190,304.000,304.000,304.000,313.000,312.000,312.000,311.000,313.000,313.000,314.000
191,311.000,311.000,313.000,304.000,313.000,305.000,307.000,306.000,303.000,307.000
192,311.000,311.000,309.000,313.000,305.000,312.000,310.000,311.000,316.000,313.000
193,310.000,310.000,309.000,306.000,305.000,306.000,306.000,303.000,302.000,300.000
194,319.000,319.000,318.000,312.000,313.000,314.000,313.000,313.000,311.000,316.000
195,300.000,300.000,301.000,310.000,309.000,308.000,310.000,311.000,312.000,306.000
196,309.000,309.000,311.000,309.000,309.000,309.000,308.000,360.000,353.000,353.000
197,306.000,306.000,305.000,311.000,313.000,312.000,312.000,263.000,268.000,274.000
198,308.000,308.000,308.000,306.000,306.000,307.000,306.000,344.000,347.000,342.000
199,308.000,309.000,309.000,307.000,306.000,305.000,306.000,257.000,262.000,263.000
200,307.000,306.000,305.000,316.000,316.000,316.000,316.000,312.000,304.000,306.000
201,306.000,306.000,310.000,308.000,307.000,308.000,309.000,316.000,318.000,318.000
202,308.000,309.000,305.000,308.000,309.000,309.000,308.000,313.000,317.000,315.000
203,306.000,305.000,307.000,309.000,309.000,308.000,308.000,307.000,305.000,306.000
204,309.000,310.000,308.000,307.000,307.000,308.000,308.000,309.000,307.000,306.000
205,311.000,310.000,311.000,307.000,307.000,306.000,307.000,308.000,313.000,312.000
206,310.000,310.000,310.000,306.000,306.000,306.000,305.000,269.000,268.000,270.000
207,310.000,311.000,310.000,305.000,305.000,306.000,307.000,329.000,326.000,324.000
208,310.000,309.000,310.000,310.000,309.000,309.000,309.000,328.000,330.000,332.000
209,307.000,307.000,308.000,311.000,312.000,311.000,311.000,307.000,305.000,303.000
210,307.000,307.000,307.000,306.000,306.000,307.000,305.000,304.000,304.000,304.000
211,310.000,310.000,309.000,307.000,307.000,313.000,330.000,278.000,282.000,282.000
212,312.000,312.000,312.000,307.000,307.000,301.000,286.000,333.000,329.000,329.000
213,307.000,307.000,307.000,307.000,307.000,307.000,305.000,310.000,312.000,311.000
214,309.000,323.000,309.000,304.000,305.000,304.000,306.000,291.000,291.000,293.000
215,310.000,296.000,311.000,315.000,314.000,314.000,313.000,299.000,299.000,299.000
216,309.000,309.000,308.000,306.000,308.000,307.000,307.000,336.000,332.000,335.000
217,307.000,307.000,306.000,312.000,309.000,311.000,311.000,310.000,313.000,310.000
218,308.000,308.000,308.000,308.000,309.000,309.000,308.000,335.000,352.000,354.000
219,310.000,311.000,311.000,307.000,307.000,306.000,308.000,264.000,242.000,246.000
220,307.000,306.000,306.000,309.000,309.000,310.000,310.000,311.000,313.000,306.000
221,308.000,308.000,308.000,309.000,309.000,308.000,308.000,317.000,319.000,319.000
222,310.000,311.000,311.000,309.000,309.000,310.000,309.000,315.000,314.000,317.000
223,307.000,305.000,303.000,307.000,306.000,306.000,306.000,307.000,307.000,307.000
224,309.000,310.000,310.000,311.000,312.000,311.000,311.000,310.000,309.000,310.000
225,309.000,308.000,308.000,306.000,305.000,306.000,306.000,268.000,274.000,271.000
226,310.000,310.000,310.000,309.000,309.000,309.000,310.000,349.000,344.000,346.000
227,308.000,307.000,308.000,310.000,311.000,311.000,310.000,309.000,309.000,310.000
228,308.000,308.000,307.000,307.000,306.000,306.000,307.000,300.000,302.000,300.000
229,313.000,314.000,314.000,308.000,309.000,309.000,309.000,319.000,318.000,316.000
230,311.000,311.000,311.000,313.000,314.000,312.000,312.000,332.000,331.000,334.000
231,307.000,307.000,308.000,306.000,306.000,307.000,306.000,280.000,283.000,283.000
232,312.000,312.000,311.000,310.000,309.000,309.000,309.000,297.000,293.000,294.000
233,309.000,309.000,309.000,311.000,311.000,311.000,312.000,327.000,328.000,324.000
234,306.000,306.000,306.000,309.000,309.000,309.000,308.000,308.000,307.000,310.000
235,306.000,306.000,307.000,308.000,308.000,309.000,309.000,312.000,312.000,312.000
236,310.000,309.000,309.000,308.000,308.000,307.000,308.000,312.000,313.000,313.000
237,319.000,321.000,322.000,306.000,305.000,306.000,305.000,303.000,304.000,304.000
238,306.000,305.000,304.000,311.000,311.000,310.000,311.000,308.000,307.000,307.000
239,313.000,313.000,312.000,310.000,310.000,309.000,310.000,309.000,311.000,310.000
240,306.000,306.000,305.000,303.000,304.000,305.000,304.000,304.000,300.000,302.000
241,308.000,308.000,309.000,309.000,309.000,309.000,309.000,314.000,315.000,315.000
242,310.000,310.000,310.000,310.000,308.000,307.000,309.000,291.000,291.000,288.000
243,307.000,307.000,307.000,309.000,310.000,310.000,310.000,282.000,282.000,285.000
244,304.000,304.000,304.000,308.000,307.000,307.000,306.000,336.000,337.000,336.000
245,312.000,312.000,312.000,305.000,306.000,305.000,306.000,315.000,315.000,313.000
246,306.000,305.000,305.000,310.000,308.000,308.000,308.000,343.000,346.000,346.000
247,309.000,310.000,310.000,310.000,311.000,312.000,312.000,248.000,250.000,252.000
248,309.000,309.000,309.000,308.000,310.000,309.000,308.000,321.000,316.000,316.000
249,315.000,314.000,315.000,305.000,304.000,305.000,302.000,290.000,288.000,288.000
250,305.000,305.000,305.000,310.000,307.000,309.000,308.000,342.000,345.000,342.000
251,309.000,310.000,310.000,310.000,313.000,311.000,313.000,304.000,303.000,306.000
252,310.000,310.000,309.000,311.000,310.000,311.000,310.000,320.000,321.000,318.000
253,309.000,309.000,310.000,312.000,311.000,311.000,312.000,299.000,297.000,301.000
254,307.000,308.000,308.000,309.000,310.000,309.000,311.000,308.000,308.000,306.000
255,306.000,306.000,307.000,310.000,310.000,310.000,308.000,322.000,324.000,323.000
256,309.000,308.000,307.000,308.000,308.000,309.000,308.000,310.000,311.000,312.000
257,308.000,309.000,311.000,305.000,308.000,307.000,308.000,303.000,301.000,301.000
258,313.000,312.000,310.000,313.000,310.000,310.000,311.000,368.000,330.000,328.000
259,309.000,310.000,311.000,304.000,304.000,304.000,305.000,283.000,323.000,325.000
260,305.000,304.000,303.000,311.000,311.000,311.000,311.000,284.000,281.000,283.000
261,310.000,309.000,309.000,304.000,304.000,304.000,304.000,280.000,282.000,277.000
262,312.000,313.000,312.000,308.000,307.000,307.000,307.000,325.000,325.000,325.000
263,308.000,307.000,308.000,308.000,309.000,309.000,309.000,292.000,294.000,296.000
264,310.000,310.000,310.000,313.000,313.000,313.000,313.000,328.000,325.000,327.000
265,301.000,304.000,305.000,304.000,304.000,304.000,304.000,307.000,309.000,306.000
266,312.000,311.000,310.000,312.000,312.000,312.000,312.000,310.000,310.000,313.000
267,307.000,306.000,306.000,309.000,309.000,309.000,309.000,310.000,305.000,304.000
268,312.000,312.000,311.000,310.000,308.000,308.000,308.000,308.000,313.000,313.000
269,307.000,307.000,307.000,309.000,312.000,313.000,312.000,313.000,313.000,313.000
270,312.000,312.000,312.000,304.000,305.000,305.000,305.000,281.000,280.000,275.000
271,311.000,311.000,312.000,306.000,306.000,307.000,306.000,334.000,334.000,337.000
272,297.000,299.000,300.000,310.000,310.000,309.000,310.000,303.000,304.000,303.000
273,308.000,307.000,307.000,307.000,308.000,307.000,308.000,308.000,305.000,309.000
274,309.000,310.000,309.000,309.000,309.000,309.000,308.000,329.000,331.000,328.000
275,308.000,309.000,309.000,308.000,307.000,308.000,308.000,287.000,289.000,292.000
276,310.000,309.000,310.000,308.000,308.000,308.000,308.000,310.000,307.000,306.000
277,309.000,308.000,309.000,307.000,307.000,307.000,307.000,306.000,305.000,307.000
278,305.000,307.000,305.000,309.000,309.000,309.000,308.000,309.000,311.000,307.000
279,307.000,306.000,306.000,309.000,309.000,308.000,310.000,301.000,303.000,305.000
280,311.000,311.000,311.000,310.000,311.000,311.000,310.000,320.000,316.000,315.000
281,309.000,309.000,308.000,309.000,308.000,309.000,309.000,311.000,311.000,312.000
282,311.000,311.000,313.000,311.000,311.000,311.000,311.000,309.000,315.000,312.000
283,308.000,308.000,308.000,311.000,311.000,310.000,310.000,307.000,300.000,305.000
284,307.000,306.000,306.000,306.000,306.000,307.000,306.000,311.000,315.000,310.000
285,308.000,309.000,309.000,310.000,310.000,309.000,310.000,314.000,344.000,317.000
286,310.000,309.000,311.000,309.000,309.000,309.000,310.000,304.000,272.000,301.000
287,307.000,308.000,305.000,306.000,306.000,307.000,306.000,308.000,307.000,309.000
288,310.000,310.000,311.000,311.000,312.000,311.000,311.000,309.000,310.000,311.000
289,308.000,308.000,308.000,305.000,304.000,305.000,305.000,303.000,305.000,303.000
290,305.000,304.000,305.000,315.000,314.000,312.000,313.000,318.000,315.000,316.000
291,304.000,306.000,305.000,309.000,310.000,311.000,310.000,306.000,310.000,309.000
292,311.000,310.000,310.000,313.000,313.000,312.000,313.000,311.000,309.000,307.000
293,311.000,310.000,310.000,310.000,306.000,307.000,306.000,352.000,351.000,354.000
294,308.000,309.000,308.000,309.000,312.000,311.000,312.000,226.000,227.000,218.000
295,310.000,309.000,311.000,306.000,305.000,305.000,305.000,348.000,346.000,355.000
296,303.000,304.000,304.000,306.000,307.000,307.000,307.000,308.000,309.000,309.000
297,310.000,310.000,309.000,313.000,312.000,313.000,313.000,312.000,313.000,309.000
298,308.000,323.000,310.000,309.000,310.000,309.000,309.000,309.000,310.000,314.000
299,309.000,294.000,308.000,314.000,313.000,314.000,314.000,281.000,282.000,275.000
300,308.000,308.000,307.000,310.000,311.000,312.000,310.000,344.000,341.000,346.000
301,314.000,313.000,313.000,305.000,306.000,305.000,307.000,301.000,307.000,308.000
302,314.000,315.000,314.000,309.000,309.000,310.000,309.000,313.000,309.000,305.000
303,310.000,309.000,310.000,314.000,311.000,311.000,309.000,340.000,336.000,342.000
304,307.000,308.000,307.000,308.000,310.000,309.000,309.000,266.000,299.000,262.000
305,306.000,307.000,306.000,309.000,307.000,307.000,308.000,319.000,288.000,322.000
306,311.000,310.000,312.000,301.000,302.000,304.000,302.000,351.000,341.000,344.000
307,308.000,308.000,309.000,311.000,310.000,310.000,310.000,254.000,260.000,262.000
308,310.000,309.000,309.000,305.000,305.000,305.000,305.000,312.000,320.000,315.000
309,302.000,302.000,302.000,310.000,311.000,311.000,311.000,296.000,293.000,292.000
310,307.000,308.000,304.000,312.000,312.000,311.000,312.000,312.000,309.000,313.000
311,308.000,307.000,306.000,307.000,307.000,307.000,307.000,322.000,329.000,324.000
312,310.000,309.000,310.000,309.000,308.000,309.000,309.000,311.000,307.000,308.000
313,308.000,308.000,309.000,307.000,305.000,305.000,305.000,305.000,304.000,306.000
314,309.000,310.000,310.000,306.000,308.000,307.000,307.000,303.000,306.000,305.000
315,305.000,306.000,305.000,309.000,310.000,310.000,310.000,311.000,309.000,308.000
316,310.000,310.000,311.000,310.000,310.000,311.000,311.000,316.000,314.000,318.000
317,312.000,311.000,311.000,309.000,311.000,310.000,311.000,305.000,309.000,307.000
318,307.000,308.000,309.000,309.000,309.000,309.000,310.000,317.000,313.000,312.000
319,307.000,307.000,307.000,309.000,309.000,309.000,308.000,305.000,308.000,308.000
320,309.000,309.000,310.000,311.000,308.000,309.000,308.000,297.000,288.000,291.000
321,311.000,311.000,311.000,305.000,308.000,307.000,309.000,315.000,324.000,321.000
322,309.000,309.000,306.000,308.000,308.000,308.000,308.000,313.000,311.000,311.000
323,306.000,305.000,305.000,308.000,308.000,308.000,308.000,302.000,305.000,306.000
324,311.000,312.000,313.000,308.000,307.000,307.000,307.000,310.000,306.000,309.000
325,307.000,308.000,309.000,311.000,311.000,311.000,311.000,311.000,312.000,311.000
326,306.000,306.000,305.000,309.000,310.000,309.000,310.000,314.000,314.000,312.000
327,311.000,310.000,311.000,306.000,305.000,306.000,305.000,302.000,303.000,304.000
328,310.000,310.000,311.000,305.000,306.000,306.000,306.000,304.000,305.000,304.000
329,313.000,313.000,310.000,308.000,308.000,308.000,308.000,313.000,312.000,310.000
330,308.000,308.000,310.000,308.000,308.000,308.000,308.000,303.000,304.000,306.000
