Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-03-26T08:09:45.882Z,311.000,8,208.000,0VcPIgyPuwMTejs0,209.000,zvPM/pIVfB3cXxRp,214.000,1hrXJS821q1QNjql,266.000,IEboaRN/dqCzNJ+H,273.000,VJHpmKysLXhBWuBf,276.000,VRXocjr+frckwW6E,311.000,v09u7lw3vBewKmoB,757.000,x7Y5b38R+p0WmAxj,,,,
0,12,2026-03-26T08:09:46.193Z,306.000,8,202.000,zvPM/pIVfB3cXxRp,208.000,0VcPIgyPuwMTejs0,209.000,1hrXJS821q1QNjql,263.000,IEboaRN/dqCzNJ+H,269.000,VJHpmKysLXhBWuBf,270.000,VRXocjr+frckwW6E,306.000,v09u7lw3vBewKmoB,549.000,FsI+7aYazXfjPuGY,,,,
0,13,2026-03-26T08:09:46.499Z,307.000,7,205.000,zvPM/pIVfB3cXxRp,209.000,0VcPIgyPuwMTejs0,214.000,1hrXJS821q1QNjql,264.000,VJHpmKysLXhBWuBf,269.000,IEboaRN/dqCzNJ+H,274.000,VRXocjr+frckwW6E,307.000,v09u7lw3vBewKmoB,,,,,,
0,14,2026-03-26T08:09:46.806Z,310.000,8,205.000,zvPM/pIVfB3cXxRp,214.000,0VcPIgyPuwMTejs0,216.000,1hrXJS821q1QNjql,270.000,VJHpmKysLXhBWuBf,270.000,IEboaRN/dqCzNJ+H,275.000,VRXocjr+frckwW6E,310.000,v09u7lw3vBewKmoB,525.000,FsI+7aYazXfjPuGY,,,,
0,15,2026-03-26T08:09:47.116Z,307.000,8,205.000,zvPM/pIVfB3cXxRp,208.000,0VcPIgyPuwMTejs0,212.000,1hrXJS821q1QNjql,268.000,IEboaRN/dqCzNJ+H,269.000,VJHpmKysLXhBWuBf,273.000,VRXocjr+frckwW6E,307.000,v09u7lw3vBewKmoB,545.000,FsI+7aYazXfjPuGY,,,,
0,16,2026-03-26T08:09:47.423Z,304.000,8,203.000,zvPM/pIVfB3cXxRp,212.000,0VcPIgyPuwMTejs0,213.000,1hrXJS821q1QNjql,270.000,IEboaRN/dqCzNJ+H,272.000,VJHpmKysLXhBWuBf,275.000,VRXocjr+frckwW6E,304.000,v09u7lw3vBewKmoB,739.000,OakGBMU/ha4A8rHm,,,,
0,17,2026-03-26T08:09:47.727Z,307.000,7,204.000,zvPM/pIVfB3cXxRp,215.000,1hrXJS821q1QNjql,217.000,0VcPIgyPuwMTejs0,280.000,VJHpmKysLXhBWuBf,281.000,IEboaRN/dqCzNJ+H,283.000,VRXocjr+frckwW6E,307.000,v09u7lw3vBewKmoB,,,,,,
0,18,2026-03-26T08:09:48.034Z,312.000,8,208.000,zvPM/pIVfB3cXxRp,216.000,1hrXJS821q1QNjql,218.000,0VcPIgyPuwMTejs0,281.000,VRXocjr+frckwW6E,282.000,VJHpmKysLXhBWuBf,283.000,IEboaRN/dqCzNJ+H,312.000,v09u7lw3vBewKmoB,550.000,x7Y5b38R+p0WmAxj,,,,
0,19,2026-03-26T08:09:48.346Z,304.000,8,204.000,zvPM/pIVfB3cXxRp,214.000,0VcPIgyPuwMTejs0,215.000,1hrXJS821q1QNjql,276.000,VRXocjr+frckwW6E,277.000,VJHpmKysLXhBWuBf,278.000,IEboaRN/dqCzNJ+H,303.000,v09u7lw3vBewKmoB,543.000,FsI+7aYazXfjPuGY,,,,
0,20,2026-03-26T08:09:48.650Z,312.000,9,208.000,zvPM/pIVfB3cXxRp,218.000,1hrXJS821q1QNjql,219.000,0VcPIgyPuwMTejs0,277.000,VRXocjr+frckwW6E,283.000,IEboaRN/dqCzNJ+H,285.000,VJHpmKysLXhBWuBf,312.000,v09u7lw3vBewKmoB,534.000,FsI+7aYazXfjPuGY,548.000,x7Y5b38R+p0WmAxj,,
0,21,2026-03-26T08:09:48.962Z,310.000,8,206.000,zvPM/pIVfB3cXxRp,212.000,0VcPIgyPuwMTejs0,218.000,1hrXJS821q1QNjql,272.000,VRXocjr+frckwW6E,278.000,IEboaRN/dqCzNJ+H,284.000,VJHpmKysLXhBWuBf,310.000,v09u7lw3vBewKmoB,465.000,OakGBMU/ha4A8rHm,,,,
0,22,2026-03-26T08:09:49.272Z,312.000,8,207.000,zvPM/pIVfB3cXxRp,212.000,0VcPIgyPuwMTejs0,218.000,1hrXJS821q1QNjql,266.000,VRXocjr+frckwW6E,281.000,IEboaRN/dqCzNJ+H,284.000,VJHpmKysLXhBWuBf,312.000,v09u7lw3vBewKmoB,543.000,FsI+7aYazXfjPuGY,,,,
0,23,2026-03-26T08:09:49.584Z,307.000,8,205.000,zvPM/pIVfB3cXxRp,211.000,0VcPIgyPuwMTejs0,213.000,1hrXJS821q1QNjql,266.000,VRXocjr+frckwW6E,275.000,IEboaRN/dqCzNJ+H,276.000,VJHpmKysLXhBWuBf,307.000,v09u7lw3vBewKmoB,538.000,x7Y5b38R+p0WmAxj,,,,
0,24,2026-03-26T08:09:49.891Z,298.000,8,177.000,1hrXJS821q1QNjql,206.000,zvPM/pIVfB3cXxRp,210.000,0VcPIgyPuwMTejs0,263.000,VRXocjr+frckwW6E,277.000,IEboaRN/dqCzNJ+H,281.000,VJHpmKysLXhBWuBf,306.000,v09u7lw3vBewKmoB,534.000,FsI+7aYazXfjPuGY,,,,
0,25,2026-03-26T08:09:50.189Z,303.000,9,186.000,1hrXJS821q1QNjql,218.000,zvPM/pIVfB3cXxRp,225.000,0VcPIgyPuwMTejs0,273.000,VRXocjr+frckwW6E,287.000,IEboaRN/dqCzNJ+H,292.000,VJHpmKysLXhBWuBf,323.000,v09u7lw3vBewKmoB,461.000,OakGBMU/ha4A8rHm,543.000,FsI+7aYazXfjPuGY,,
0,26,2026-03-26T08:09:50.492Z,314.000,8,208.000,1hrXJS821q1QNjql,227.000,zvPM/pIVfB3cXxRp,231.000,0VcPIgyPuwMTejs0,283.000,VRXocjr+frckwW6E,295.000,IEboaRN/dqCzNJ+H,300.000,VJHpmKysLXhBWuBf,333.000,v09u7lw3vBewKmoB,546.000,x7Y5b38R+p0WmAxj,,,,
0,27,2026-03-26T08:09:50.806Z,299.000,8,193.000,zvPM/pIVfB3cXxRp,202.000,1hrXJS821q1QNjql,227.000,0VcPIgyPuwMTejs0,276.000,VRXocjr+frckwW6E,285.000,IEboaRN/dqCzNJ+H,295.000,VJHpmKysLXhBWuBf,299.000,v09u7lw3vBewKmoB,492.000,OakGBMU/ha4A8rHm,,,,
0,28,2026-03-26T08:09:51.105Z,307.000,9,201.000,zvPM/pIVfB3cXxRp,211.000,1hrXJS821q1QNjql,234.000,0VcPIgyPuwMTejs0,288.000,VRXocjr+frckwW6E,293.000,IEboaRN/dqCzNJ+H,301.000,VJHpmKysLXhBWuBf,307.000,v09u7lw3vBewKmoB,491.000,OakGBMU/ha4A8rHm,529.000,x7Y5b38R+p0WmAxj,,
0,29,2026-03-26T08:09:51.412Z,306.000,9,204.000,zvPM/pIVfB3cXxRp,216.000,1hrXJS821q1QNjql,232.000,0VcPIgyPuwMTejs0,289.000,VRXocjr+frckwW6E,297.000,IEboaRN/dqCzNJ+H,306.000,v09u7lw3vBewKmoB,306.000,VJHpmKysLXhBWuBf,465.000,FsI+7aYazXfjPuGY,470.000,OakGBMU/ha4A8rHm,,
0,30,2026-03-26T08:09:51.718Z,312.000,9,206.000,zvPM/pIVfB3cXxRp,221.000,1hrXJS821q1QNjql,235.000,0VcPIgyPuwMTejs0,292.000,VRXocjr+frckwW6E,303.000,IEboaRN/dqCzNJ+H,309.000,VJHpmKysLXhBWuBf,312.000,v09u7lw3vBewKmoB,493.000,x7Y5b38R+p0WmAxj,499.000,OakGBMU/ha4A8rHm,,
0,31,2026-03-26T08:09:52.030Z,310.000,10,206.000,zvPM/pIVfB3cXxRp,220.000,1hrXJS821q1QNjql,233.000,0VcPIgyPuwMTejs0,286.000,VRXocjr+frckwW6E,295.000,IEboaRN/dqCzNJ+H,307.000,VJHpmKysLXhBWuBf,310.000,v09u7lw3vBewKmoB,478.000,OakGBMU/ha4A8rHm,479.000,x7Y5b38R+p0WmAxj,482.000,FsI+7aYazXfjPuGY
0,32,2026-03-26T08:09:52.340Z,309.000,10,205.000,zvPM/pIVfB3cXxRp,219.000,1hrXJS821q1QNjql,229.000,0VcPIgyPuwMTejs0,283.000,VRXocjr+frckwW6E,293.000,IEboaRN/dqCzNJ+H,308.000,v09u7lw3vBewKmoB,308.000,VJHpmKysLXhBWuBf,461.000,FsI+7aYazXfjPuGY,467.000,x7Y5b38R+p0WmAxj,471.000,OakGBMU/ha4A8rHm
0,33,2026-03-26T08:09:52.649Z,308.000,10,206.000,zvPM/pIVfB3cXxRp,214.000,1hrXJS821q1QNjql,230.000,0VcPIgyPuwMTejs0,285.000,VRXocjr+frckwW6E,292.000,IEboaRN/dqCzNJ+H,307.000,VJHpmKysLXhBWuBf,308.000,v09u7lw3vBewKmoB,495.000,FsI+7aYazXfjPuGY,497.000,OakGBMU/ha4A8rHm,498.000,x7Y5b38R+p0WmAxj
0,34,2026-03-26T08:09:52.957Z,309.000,9,208.000,zvPM/pIVfB3cXxRp,219.000,1hrXJS821q1QNjql,230.000,0VcPIgyPuwMTejs0,279.000,VRXocjr+frckwW6E,287.000,IEboaRN/dqCzNJ+H,308.000,VJHpmKysLXhBWuBf,309.000,v09u7lw3vBewKmoB,500.000,FsI+7aYazXfjPuGY,501.000,OakGBMU/ha4A8rHm,,
0,35,2026-03-26T08:09:53.266Z,308.000,9,204.000,zvPM/pIVfB3cXxRp,220.000,1hrXJS821q1QNjql,226.000,0VcPIgyPuwMTejs0,274.000,VRXocjr+frckwW6E,288.000,IEboaRN/dqCzNJ+H,307.000,v09u7lw3vBewKmoB,308.000,VJHpmKysLXhBWuBf,493.000,x7Y5b38R+p0WmAxj,498.000,OakGBMU/ha4A8rHm,,
0,36,2026-03-26T08:09:53.574Z,308.000,10,205.000,zvPM/pIVfB3cXxRp,217.000,1hrXJS821q1QNjql,228.000,0VcPIgyPuwMTejs0,275.000,VRXocjr+frckwW6E,289.000,IEboaRN/dqCzNJ+H,303.000,VJHpmKysLXhBWuBf,308.000,v09u7lw3vBewKmoB,488.000,FsI+7aYazXfjPuGY,490.000,x7Y5b38R+p0WmAxj,491.000,OakGBMU/ha4A8rHm
0,37,2026-03-26T08:09:53.882Z,307.000,10,206.000,zvPM/pIVfB3cXxRp,215.000,1hrXJS821q1QNjql,224.000,0VcPIgyPuwMTejs0,275.000,VRXocjr+frckwW6E,287.000,IEboaRN/dqCzNJ+H,303.000,VJHpmKysLXhBWuBf,307.000,v09u7lw3vBewKmoB,465.000,x7Y5b38R+p0WmAxj,466.000,OakGBMU/ha4A8rHm,467.000,FsI+7aYazXfjPuGY
0,38,2026-03-26T08:09:54.189Z,308.000,10,205.000,zvPM/pIVfB3cXxRp,221.000,1hrXJS821q1QNjql,225.000,0VcPIgyPuwMTejs0,282.000,VRXocjr+frckwW6E,291.000,IEboaRN/dqCzNJ+H,304.000,VJHpmKysLXhBWuBf,308.000,v09u7lw3vBewKmoB,452.000,OakGBMU/ha4A8rHm,478.000,FsI+7aYazXfjPuGY,496.000,x7Y5b38R+p0WmAxj
0,39,2026-03-26T08:09:54.497Z,309.000,9,204.000,zvPM/pIVfB3cXxRp,220.000,1hrXJS821q1QNjql,226.000,0VcPIgyPuwMTejs0,283.000,VRXocjr+frckwW6E,299.000,IEboaRN/dqCzNJ+H,304.000,VJHpmKysLXhBWuBf,309.000,v09u7lw3vBewKmoB,517.000,OakGBMU/ha4A8rHm,519.000,FsI+7aYazXfjPuGY,,
0,40,2026-03-26T08:09:54.806Z,313.000,9,205.000,zvPM/pIVfB3cXxRp,217.000,1hrXJS821q1QNjql,226.000,0VcPIgyPuwMTejs0,286.000,VRXocjr+frckwW6E,302.000,VJHpmKysLXhBWuBf,303.000,IEboaRN/dqCzNJ+H,313.000,v09u7lw3vBewKmoB,483.000,x7Y5b38R+p0WmAxj,500.000,OakGBMU/ha4A8rHm,,
0,41,2026-03-26T08:09:55.119Z,308.000,10,206.000,zvPM/pIVfB3cXxRp,214.000,1hrXJS821q1QNjql,224.000,0VcPIgyPuwMTejs0,278.000,VRXocjr+frckwW6E,301.000,IEboaRN/dqCzNJ+H,302.000,VJHpmKysLXhBWuBf,308.000,v09u7lw3vBewKmoB,442.000,OakGBMU/ha4A8rHm,476.000,FsI+7aYazXfjPuGY,484.000,x7Y5b38R+p0WmAxj
0,42,2026-03-26T08:09:55.427Z,313.000,10,210.000,zvPM/pIVfB3cXxRp,214.000,1hrXJS821q1QNjql,223.000,0VcPIgyPuwMTejs0,279.000,VRXocjr+frckwW6E,307.000,IEboaRN/dqCzNJ+H,308.000,VJHpmKysLXhBWuBf,313.000,v09u7lw3vBewKmoB,484.000,OakGBMU/ha4A8rHm,487.000,x7Y5b38R+p0WmAxj,491.000,FsI+7aYazXfjPuGY
0,43,2026-03-26T08:09:55.740Z,307.000,10,206.000,zvPM/pIVfB3cXxRp,209.000,1hrXJS821q1QNjql,222.000,0VcPIgyPuwMTejs0,278.000,VRXocjr+frckwW6E,300.000,IEboaRN/dqCzNJ+H,302.000,VJHpmKysLXhBWuBf,307.000,v09u7lw3vBewKmoB,479.000,OakGBMU/ha4A8rHm,483.000,x7Y5b38R+p0WmAxj,485.000,FsI+7aYazXfjPuGY
0,44,2026-03-26T08:09:56.047Z,309.000,10,206.000,zvPM/pIVfB3cXxRp,209.000,1hrXJS821q1QNjql,224.000,0VcPIgyPuwMTejs0,282.000,VRXocjr+frckwW6E,300.000,IEboaRN/dqCzNJ+H,304.000,VJHpmKysLXhBWuBf,309.000,v09u7lw3vBewKmoB,442.000,OakGBMU/ha4A8rHm,478.000,x7Y5b38R+p0WmAxj,481.000,FsI+7aYazXfjPuGY
0,45,2026-03-26T08:09:56.356Z,306.000,10,205.000,zvPM/pIVfB3cXxRp,209.000,1hrXJS821q1QNjql,222.000,0VcPIgyPuwMTejs0,279.000,VRXocjr+frckwW6E,298.000,IEboaRN/dqCzNJ+H,300.000,VJHpmKysLXhBWuBf,306.000,v09u7lw3vBewKmoB,475.000,OakGBMU/ha4A8rHm,478.000,FsI+7aYazXfjPuGY,485.000,x7Y5b38R+p0WmAxj
0,46,2026-03-26T08:09:56.662Z,310.000,10,209.000,1hrXJS821q1QNjql,210.000,zvPM/pIVfB3cXxRp,228.000,0VcPIgyPuwMTejs0,284.000,VRXocjr+frckwW6E,301.000,IEboaRN/dqCzNJ+H,306.000,VJHpmKysLXhBWuBf,310.000,v09u7lw3vBewKmoB,478.000,FsI+7aYazXfjPuGY,485.000,OakGBMU/ha4A8rHm,486.000,x7Y5b38R+p0WmAxj
0,47,2026-03-26T08:09:56.972Z,310.000,10,208.000,1hrXJS821q1QNjql,208.000,zvPM/pIVfB3cXxRp,226.000,0VcPIgyPuwMTejs0,284.000,VRXocjr+frckwW6E,298.000,IEboaRN/dqCzNJ+H,302.000,VJHpmKysLXhBWuBf,309.000,v09u7lw3vBewKmoB,427.000,x7Y5b38R+p0WmAxj,467.000,OakGBMU/ha4A8rHm,499.000,FsI+7aYazXfjPuGY
0,48,2026-03-26T08:09:57.282Z,311.000,10,207.000,1hrXJS821q1QNjql,208.000,zvPM/pIVfB3cXxRp,229.000,0VcPIgyPuwMTejs0,282.000,VRXocjr+frckwW6E,297.000,IEboaRN/dqCzNJ+H,301.000,VJHpmKysLXhBWuBf,311.000,v09u7lw3vBewKmoB,421.000,FsI+7aYazXfjPuGY,481.000,OakGBMU/ha4A8rHm,483.000,x7Y5b38R+p0WmAxj
0,49,2026-03-26T08:09:57.593Z,309.000,10,205.000,zvPM/pIVfB3cXxRp,210.000,1hrXJS821q1QNjql,222.000,0VcPIgyPuwMTejs0,277.000,VRXocjr+frckwW6E,288.000,IEboaRN/dqCzNJ+H,302.000,VJHpmKysLXhBWuBf,309.000,v09u7lw3vBewKmoB,432.000,FsI+7aYazXfjPuGY,436.000,x7Y5b38R+p0WmAxj,437.000,OakGBMU/ha4A8rHm
0,50,2026-03-26T08:09:57.902Z,307.000,9,206.000,zvPM/pIVfB3cXxRp,211.000,1hrXJS821q1QNjql,226.000,0VcPIgyPuwMTejs0,274.000,VRXocjr+frckwW6E,293.000,IEboaRN/dqCzNJ+H,303.000,VJHpmKysLXhBWuBf,307.000,v09u7lw3vBewKmoB,427.000,x7Y5b38R+p0WmAxj,479.000,OakGBMU/ha4A8rHm,,
0,51,2026-03-26T08:09:58.209Z,314.000,10,210.000,zvPM/pIVfB3cXxRp,220.000,1hrXJS821q1QNjql,223.000,0VcPIgyPuwMTejs0,273.000,VRXocjr+frckwW6E,298.000,IEboaRN/dqCzNJ+H,302.000,VJHpmKysLXhBWuBf,314.000,v09u7lw3vBewKmoB,442.000,FsI+7aYazXfjPuGY,479.000,OakGBMU/ha4A8rHm,487.000,x7Y5b38R+p0WmAxj
0,52,2026-03-26T08:09:58.523Z,309.000,10,206.000,1hrXJS821q1QNjql,207.000,zvPM/pIVfB3cXxRp,220.000,0VcPIgyPuwMTejs0,267.000,VRXocjr+frckwW6E,293.000,VJHpmKysLXhBWuBf,294.000,IEboaRN/dqCzNJ+H,309.000,v09u7lw3vBewKmoB,474.000,x7Y5b38R+p0WmAxj,481.000,FsI+7aYazXfjPuGY,482.000,OakGBMU/ha4A8rHm
0,53,2026-03-26T08:09:58.832Z,304.000,9,203.000,zvPM/pIVfB3cXxRp,204.000,1hrXJS821q1QNjql,219.000,0VcPIgyPuwMTejs0,269.000,VRXocjr+frckwW6E,294.000,VJHpmKysLXhBWuBf,296.000,IEboaRN/dqCzNJ+H,304.000,v09u7lw3vBewKmoB,431.000,x7Y5b38R+p0WmAxj,482.000,OakGBMU/ha4A8rHm,,
0,54,2026-03-26T08:09:59.136Z,311.000,10,207.000,zvPM/pIVfB3cXxRp,211.000,1hrXJS821q1QNjql,226.000,0VcPIgyPuwMTejs0,268.000,VRXocjr+frckwW6E,301.000,VJHpmKysLXhBWuBf,301.000,IEboaRN/dqCzNJ+H,311.000,v09u7lw3vBewKmoB,436.000,OakGBMU/ha4A8rHm,452.000,FsI+7aYazXfjPuGY,478.000,x7Y5b38R+p0WmAxj
0,55,2026-03-26T08:09:59.447Z,308.000,9,206.000,zvPM/pIVfB3cXxRp,214.000,1hrXJS821q1QNjql,227.000,0VcPIgyPuwMTejs0,267.000,VRXocjr+frckwW6E,299.000,VJHpmKysLXhBWuBf,300.000,IEboaRN/dqCzNJ+H,308.000,v09u7lw3vBewKmoB,441.000,x7Y5b38R+p0WmAxj,479.000,OakGBMU/ha4A8rHm,,
0,56,2026-03-26T08:09:59.755Z,312.000,8,207.000,zvPM/pIVfB3cXxRp,212.000,1hrXJS821q1QNjql,226.000,0VcPIgyPuwMTejs0,270.000,VRXocjr+frckwW6E,297.000,VJHpmKysLXhBWuBf,301.000,IEboaRN/dqCzNJ+H,312.000,v09u7lw3vBewKmoB,751.000,FsI+7aYazXfjPuGY,,,,
0,57,2026-03-26T08:10:00.067Z,308.000,9,207.000,zvPM/pIVfB3cXxRp,211.000,1hrXJS821q1QNjql,222.000,0VcPIgyPuwMTejs0,265.000,VRXocjr+frckwW6E,293.000,VJHpmKysLXhBWuBf,299.000,IEboaRN/dqCzNJ+H,308.000,v09u7lw3vBewKmoB,438.000,OakGBMU/ha4A8rHm,485.000,x7Y5b38R+p0WmAxj,,
0,58,2026-03-26T08:10:00.375Z,309.000,10,204.000,zvPM/pIVfB3cXxRp,210.000,1hrXJS821q1QNjql,223.000,0VcPIgyPuwMTejs0,265.000,VRXocjr+frckwW6E,293.000,VJHpmKysLXhBWuBf,296.000,IEboaRN/dqCzNJ+H,308.000,v09u7lw3vBewKmoB,446.000,FsI+7aYazXfjPuGY,477.000,OakGBMU/ha4A8rHm,480.000,x7Y5b38R+p0WmAxj
0,59,2026-03-26T08:10:00.684Z,308.000,8,206.000,zvPM/pIVfB3cXxRp,211.000,1hrXJS821q1QNjql,223.000,0VcPIgyPuwMTejs0,268.000,VRXocjr+frckwW6E,295.000,IEboaRN/dqCzNJ+H,297.000,VJHpmKysLXhBWuBf,308.000,v09u7lw3vBewKmoB,432.000,OakGBMU/ha4A8rHm,,,,
0,60,2026-03-26T08:10:00.992Z,308.000,9,207.000,zvPM/pIVfB3cXxRp,211.000,1hrXJS821q1QNjql,223.000,0VcPIgyPuwMTejs0,267.000,VRXocjr+frckwW6E,296.000,IEboaRN/dqCzNJ+H,297.000,VJHpmKysLXhBWuBf,308.000,v09u7lw3vBewKmoB,485.000,FsI+7aYazXfjPuGY,488.000,x7Y5b38R+p0WmAxj,,
0,61,2026-03-26T08:10:01.300Z,307.000,10,203.000,zvPM/pIVfB3cXxRp,211.000,1hrXJS821q1QNjql,223.000,0VcPIgyPuwMTejs0,270.000,VRXocjr+frckwW6E,294.000,VJHpmKysLXhBWuBf,298.000,IEboaRN/dqCzNJ+H,307.000,v09u7lw3vBewKmoB,421.000,FsI+7aYazXfjPuGY,473.000,OakGBMU/ha4A8rHm,474.000,x7Y5b38R+p0WmAxj
0,62,2026-03-26T08:10:01.607Z,311.000,10,209.000,zvPM/pIVfB3cXxRp,214.000,1hrXJS821q1QNjql,218.000,0VcPIgyPuwMTejs0,267.000,VRXocjr+frckwW6E,295.000,VJHpmKysLXhBWuBf,299.000,IEboaRN/dqCzNJ+H,311.000,v09u7lw3vBewKmoB,435.000,x7Y5b38R+p0WmAxj,442.000,OakGBMU/ha4A8rHm,765.000,FsI+7aYazXfjPuGY
0,63,2026-03-26T08:10:01.918Z,306.000,10,203.000,zvPM/pIVfB3cXxRp,213.000,0VcPIgyPuwMTejs0,217.000,1hrXJS821q1QNjql,264.000,VRXocjr+frckwW6E,292.000,VJHpmKysLXhBWuBf,294.000,IEboaRN/dqCzNJ+H,306.000,v09u7lw3vBewKmoB,468.000,x7Y5b38R+p0WmAxj,469.000,OakGBMU/ha4A8rHm,511.000,FsI+7aYazXfjPuGY
0,64,2026-03-26T08:10:02.224Z,309.000,10,207.000,zvPM/pIVfB3cXxRp,213.000,0VcPIgyPuwMTejs0,218.000,1hrXJS821q1QNjql,263.000,VRXocjr+frckwW6E,291.000,VJHpmKysLXhBWuBf,291.000,IEboaRN/dqCzNJ+H,309.000,v09u7lw3vBewKmoB,444.000,FsI+7aYazXfjPuGY,476.000,OakGBMU/ha4A8rHm,477.000,x7Y5b38R+p0WmAxj
0,65,2026-03-26T08:10:02.533Z,310.000,10,207.000,zvPM/pIVfB3cXxRp,211.000,0VcPIgyPuwMTejs0,213.000,1hrXJS821q1QNjql,264.000,VRXocjr+frckwW6E,288.000,VJHpmKysLXhBWuBf,289.000,IEboaRN/dqCzNJ+H,310.000,v09u7lw3vBewKmoB,409.000,FsI+7aYazXfjPuGY,435.000,OakGBMU/ha4A8rHm,443.000,x7Y5b38R+p0WmAxj
