Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,30,2026-03-25T16:28:55.992Z,240.000,10,160.000,D7LwOTc4uwFxiky1,215.000,qYum7UqVFyiP5Nqg,229.000,stsBL7qkk3C+jUwt,233.000,6gGtHekCO13/WO3q,234.000,h9f+Gi7i54QeWBKk,236.000,weGgJa5wbF+b0bOC,240.000,9H2txMI1MjesqnlQ,244.000,4wiE3t6+TKkuhoZx,246.000,l2iYJOYJ4lILh7n6,269.000,MVoD8KxkQPLxTKLR
0,31,2026-03-25T16:28:56.232Z,242.000,10,161.000,D7LwOTc4uwFxiky1,219.000,qYum7UqVFyiP5Nqg,233.000,6gGtHekCO13/WO3q,234.000,stsBL7qkk3C+jUwt,239.000,9H2txMI1MjesqnlQ,241.000,weGgJa5wbF+b0bOC,242.000,h9f+Gi7i54QeWBKk,243.000,4wiE3t6+TKkuhoZx,247.000,l2iYJOYJ4lILh7n6,261.000,MVoD8KxkQPLxTKLR
0,32,2026-03-25T16:28:56.474Z,242.000,10,158.000,D7LwOTc4uwFxiky1,215.000,qYum7UqVFyiP5Nqg,225.000,6gGtHekCO13/WO3q,235.000,9H2txMI1MjesqnlQ,237.000,stsBL7qkk3C+jUwt,240.000,weGgJa5wbF+b0bOC,242.000,h9f+Gi7i54QeWBKk,243.000,4wiE3t6+TKkuhoZx,246.000,l2iYJOYJ4lILh7n6,257.000,MVoD8KxkQPLxTKLR
0,33,2026-03-25T16:28:56.716Z,241.000,10,157.000,D7LwOTc4uwFxiky1,212.000,qYum7UqVFyiP5Nqg,225.000,9H2txMI1MjesqnlQ,227.000,6gGtHekCO13/WO3q,235.000,stsBL7qkk3C+jUwt,238.000,h9f+Gi7i54QeWBKk,240.000,4wiE3t6+TKkuhoZx,242.000,weGgJa5wbF+b0bOC,244.000,l2iYJOYJ4lILh7n6,260.000,MVoD8KxkQPLxTKLR
0,34,2026-03-25T16:28:56.957Z,241.000,10,158.000,D7LwOTc4uwFxiky1,208.000,qYum7UqVFyiP5Nqg,218.000,6gGtHekCO13/WO3q,224.000,9H2txMI1MjesqnlQ,231.000,stsBL7qkk3C+jUwt,239.000,h9f+Gi7i54QeWBKk,241.000,4wiE3t6+TKkuhoZx,242.000,weGgJa5wbF+b0bOC,249.000,l2iYJOYJ4lILh7n6,266.000,MVoD8KxkQPLxTKLR
0,35,2026-03-25T16:28:57.198Z,241.000,10,161.000,D7LwOTc4uwFxiky1,205.000,qYum7UqVFyiP5Nqg,213.000,6gGtHekCO13/WO3q,221.000,9H2txMI1MjesqnlQ,228.000,stsBL7qkk3C+jUwt,239.000,h9f+Gi7i54QeWBKk,241.000,4wiE3t6+TKkuhoZx,243.000,weGgJa5wbF+b0bOC,259.000,l2iYJOYJ4lILh7n6,268.000,MVoD8KxkQPLxTKLR
0,36,2026-03-25T16:28:57.439Z,237.000,10,156.000,D7LwOTc4uwFxiky1,210.000,qYum7UqVFyiP5Nqg,212.000,6gGtHekCO13/WO3q,221.000,9H2txMI1MjesqnlQ,235.000,4wiE3t6+TKkuhoZx,236.000,weGgJa5wbF+b0bOC,237.000,stsBL7qkk3C+jUwt,243.000,h9f+Gi7i54QeWBKk,265.000,l2iYJOYJ4lILh7n6,275.000,MVoD8KxkQPLxTKLR
0,37,2026-03-25T16:28:57.676Z,238.000,10,157.000,D7LwOTc4uwFxiky1,214.000,h9f+Gi7i54QeWBKk,222.000,9H2txMI1MjesqnlQ,224.000,qYum7UqVFyiP5Nqg,225.000,6gGtHekCO13/WO3q,236.000,weGgJa5wbF+b0bOC,237.000,stsBL7qkk3C+jUwt,244.000,4wiE3t6+TKkuhoZx,259.000,l2iYJOYJ4lILh7n6,269.000,MVoD8KxkQPLxTKLR
0,38,2026-03-25T16:28:57.914Z,244.000,10,163.000,D7LwOTc4uwFxiky1,213.000,9H2txMI1MjesqnlQ,214.000,h9f+Gi7i54QeWBKk,220.000,qYum7UqVFyiP5Nqg,228.000,6gGtHekCO13/WO3q,234.000,stsBL7qkk3C+jUwt,244.000,weGgJa5wbF+b0bOC,249.000,4wiE3t6+TKkuhoZx,261.000,l2iYJOYJ4lILh7n6,278.000,MVoD8KxkQPLxTKLR
0,39,2026-03-25T16:28:58.158Z,245.000,10,167.000,D7LwOTc4uwFxiky1,209.000,9H2txMI1MjesqnlQ,214.000,qYum7UqVFyiP5Nqg,226.000,6gGtHekCO13/WO3q,230.000,stsBL7qkk3C+jUwt,239.000,weGgJa5wbF+b0bOC,245.000,4wiE3t6+TKkuhoZx,250.000,h9f+Gi7i54QeWBKk,258.000,l2iYJOYJ4lILh7n6,278.000,MVoD8KxkQPLxTKLR
0,40,2026-03-25T16:28:58.403Z,239.000,10,156.000,D7LwOTc4uwFxiky1,200.000,9H2txMI1MjesqnlQ,205.000,h9f+Gi7i54QeWBKk,217.000,6gGtHekCO13/WO3q,219.000,qYum7UqVFyiP5Nqg,231.000,stsBL7qkk3C+jUwt,239.000,4wiE3t6+TKkuhoZx,244.000,weGgJa5wbF+b0bOC,248.000,l2iYJOYJ4lILh7n6,274.000,MVoD8KxkQPLxTKLR
0,41,2026-03-25T16:28:58.642Z,236.000,10,155.000,D7LwOTc4uwFxiky1,188.000,weGgJa5wbF+b0bOC,200.000,9H2txMI1MjesqnlQ,213.000,h9f+Gi7i54QeWBKk,219.000,6gGtHekCO13/WO3q,220.000,qYum7UqVFyiP5Nqg,236.000,stsBL7qkk3C+jUwt,244.000,4wiE3t6+TKkuhoZx,249.000,l2iYJOYJ4lILh7n6,274.000,MVoD8KxkQPLxTKLR
0,42,2026-03-25T16:28:58.878Z,239.000,10,158.000,D7LwOTc4uwFxiky1,197.000,weGgJa5wbF+b0bOC,211.000,9H2txMI1MjesqnlQ,219.000,h9f+Gi7i54QeWBKk,222.000,6gGtHekCO13/WO3q,229.000,qYum7UqVFyiP5Nqg,239.000,stsBL7qkk3C+jUwt,244.000,4wiE3t6+TKkuhoZx,256.000,l2iYJOYJ4lILh7n6,283.000,MVoD8KxkQPLxTKLR
0,43,2026-03-25T16:28:59.117Z,240.000,10,156.000,D7LwOTc4uwFxiky1,206.000,weGgJa5wbF+b0bOC,208.000,9H2txMI1MjesqnlQ,211.000,6gGtHekCO13/WO3q,216.000,h9f+Gi7i54QeWBKk,230.000,qYum7UqVFyiP5Nqg,240.000,stsBL7qkk3C+jUwt,246.000,4wiE3t6+TKkuhoZx,264.000,l2iYJOYJ4lILh7n6,286.000,MVoD8KxkQPLxTKLR
0,44,2026-03-25T16:28:59.357Z,237.000,10,151.000,D7LwOTc4uwFxiky1,203.000,weGgJa5wbF+b0bOC,208.000,4wiE3t6+TKkuhoZx,209.000,9H2txMI1MjesqnlQ,211.000,h9f+Gi7i54QeWBKk,223.000,6gGtHekCO13/WO3q,237.000,qYum7UqVFyiP5Nqg,244.000,stsBL7qkk3C+jUwt,265.000,l2iYJOYJ4lILh7n6,448.000,MVoD8KxkQPLxTKLR
0,45,2026-03-25T16:28:59.594Z,221.000,10,144.000,D7LwOTc4uwFxiky1,203.000,MVoD8KxkQPLxTKLR,209.000,l2iYJOYJ4lILh7n6,214.000,9H2txMI1MjesqnlQ,215.000,h9f+Gi7i54QeWBKk,219.000,weGgJa5wbF+b0bOC,221.000,4wiE3t6+TKkuhoZx,231.000,6gGtHekCO13/WO3q,238.000,qYum7UqVFyiP5Nqg,250.000,stsBL7qkk3C+jUwt
0,46,2026-03-25T16:28:59.815Z,244.000,10,164.000,D7LwOTc4uwFxiky1,223.000,stsBL7qkk3C+jUwt,228.000,l2iYJOYJ4lILh7n6,231.000,9H2txMI1MjesqnlQ,236.000,h9f+Gi7i54QeWBKk,242.000,weGgJa5wbF+b0bOC,244.000,MVoD8KxkQPLxTKLR,247.000,4wiE3t6+TKkuhoZx,258.000,6gGtHekCO13/WO3q,260.000,qYum7UqVFyiP5Nqg
0,47,2026-03-25T16:29:00.059Z,241.000,10,158.000,D7LwOTc4uwFxiky1,221.000,l2iYJOYJ4lILh7n6,223.000,stsBL7qkk3C+jUwt,231.000,h9f+Gi7i54QeWBKk,233.000,9H2txMI1MjesqnlQ,234.000,MVoD8KxkQPLxTKLR,241.000,4wiE3t6+TKkuhoZx,242.000,weGgJa5wbF+b0bOC,256.000,6gGtHekCO13/WO3q,260.000,qYum7UqVFyiP5Nqg
0,48,2026-03-25T16:29:00.300Z,232.000,10,154.000,D7LwOTc4uwFxiky1,221.000,stsBL7qkk3C+jUwt,224.000,h9f+Gi7i54QeWBKk,226.000,l2iYJOYJ4lILh7n6,227.000,9H2txMI1MjesqnlQ,228.000,MVoD8KxkQPLxTKLR,231.000,4wiE3t6+TKkuhoZx,239.000,weGgJa5wbF+b0bOC,253.000,qYum7UqVFyiP5Nqg,258.000,6gGtHekCO13/WO3q
0,49,2026-03-25T16:29:00.532Z,244.000,10,162.000,D7LwOTc4uwFxiky1,228.000,stsBL7qkk3C+jUwt,232.000,h9f+Gi7i54QeWBKk,234.000,MVoD8KxkQPLxTKLR,235.000,9H2txMI1MjesqnlQ,240.000,4wiE3t6+TKkuhoZx,244.000,weGgJa5wbF+b0bOC,245.000,l2iYJOYJ4lILh7n6,264.000,6gGtHekCO13/WO3q,268.000,qYum7UqVFyiP5Nqg
0,50,2026-03-25T16:29:00.776Z,243.000,10,158.000,D7LwOTc4uwFxiky1,229.000,stsBL7qkk3C+jUwt,235.000,h9f+Gi7i54QeWBKk,238.000,9H2txMI1MjesqnlQ,240.000,4wiE3t6+TKkuhoZx,241.000,MVoD8KxkQPLxTKLR,243.000,l2iYJOYJ4lILh7n6,244.000,weGgJa5wbF+b0bOC,260.000,6gGtHekCO13/WO3q,265.000,qYum7UqVFyiP5Nqg
0,51,2026-03-25T16:29:01.019Z,241.000,10,157.000,D7LwOTc4uwFxiky1,225.000,stsBL7qkk3C+jUwt,231.000,h9f+Gi7i54QeWBKk,236.000,4wiE3t6+TKkuhoZx,238.000,9H2txMI1MjesqnlQ,240.000,l2iYJOYJ4lILh7n6,241.000,MVoD8KxkQPLxTKLR,242.000,weGgJa5wbF+b0bOC,261.000,6gGtHekCO13/WO3q,266.000,qYum7UqVFyiP5Nqg
0,52,2026-03-25T16:29:01.260Z,242.000,10,160.000,D7LwOTc4uwFxiky1,228.000,h9f+Gi7i54QeWBKk,229.000,stsBL7qkk3C+jUwt,232.000,4wiE3t6+TKkuhoZx,237.000,MVoD8KxkQPLxTKLR,240.000,l2iYJOYJ4lILh7n6,242.000,9H2txMI1MjesqnlQ,243.000,weGgJa5wbF+b0bOC,257.000,6gGtHekCO13/WO3q,267.000,qYum7UqVFyiP5Nqg
0,53,2026-03-25T16:29:01.502Z,237.000,10,158.000,D7LwOTc4uwFxiky1,222.000,qYum7UqVFyiP5Nqg,227.000,stsBL7qkk3C+jUwt,230.000,h9f+Gi7i54QeWBKk,233.000,9H2txMI1MjesqnlQ,236.000,4wiE3t6+TKkuhoZx,237.000,l2iYJOYJ4lILh7n6,239.000,weGgJa5wbF+b0bOC,240.000,MVoD8KxkQPLxTKLR,261.000,6gGtHekCO13/WO3q
0,54,2026-03-25T16:29:01.739Z,243.000,10,159.000,D7LwOTc4uwFxiky1,223.000,qYum7UqVFyiP5Nqg,229.000,stsBL7qkk3C+jUwt,235.000,h9f+Gi7i54QeWBKk,238.000,9H2txMI1MjesqnlQ,240.000,MVoD8KxkQPLxTKLR,242.000,4wiE3t6+TKkuhoZx,246.000,l2iYJOYJ4lILh7n6,252.000,weGgJa5wbF+b0bOC,262.000,6gGtHekCO13/WO3q
0,55,2026-03-25T16:29:01.982Z,240.000,10,159.000,D7LwOTc4uwFxiky1,222.000,qYum7UqVFyiP5Nqg,226.000,stsBL7qkk3C+jUwt,231.000,6gGtHekCO13/WO3q,237.000,MVoD8KxkQPLxTKLR,238.000,9H2txMI1MjesqnlQ,240.000,h9f+Gi7i54QeWBKk,241.000,4wiE3t6+TKkuhoZx,243.000,l2iYJOYJ4lILh7n6,246.000,weGgJa5wbF+b0bOC
0,56,2026-03-25T16:29:02.222Z,239.000,10,158.000,D7LwOTc4uwFxiky1,225.000,qYum7UqVFyiP5Nqg,227.000,stsBL7qkk3C+jUwt,234.000,6gGtHekCO13/WO3q,236.000,9H2txMI1MjesqnlQ,237.000,4wiE3t6+TKkuhoZx,239.000,MVoD8KxkQPLxTKLR,240.000,l2iYJOYJ4lILh7n6,242.000,h9f+Gi7i54QeWBKk,250.000,weGgJa5wbF+b0bOC
0,57,2026-03-25T16:29:02.461Z,244.000,10,162.000,D7LwOTc4uwFxiky1,220.000,stsBL7qkk3C+jUwt,230.000,qYum7UqVFyiP5Nqg,236.000,MVoD8KxkQPLxTKLR,238.000,9H2txMI1MjesqnlQ,243.000,l2iYJOYJ4lILh7n6,244.000,4wiE3t6+TKkuhoZx,245.000,h9f+Gi7i54QeWBKk,246.000,6gGtHekCO13/WO3q,247.000,weGgJa5wbF+b0bOC
0,58,2026-03-25T16:29:02.705Z,240.000,10,157.000,D7LwOTc4uwFxiky1,220.000,stsBL7qkk3C+jUwt,229.000,qYum7UqVFyiP5Nqg,231.000,MVoD8KxkQPLxTKLR,234.000,l2iYJOYJ4lILh7n6,235.000,9H2txMI1MjesqnlQ,240.000,4wiE3t6+TKkuhoZx,243.000,6gGtHekCO13/WO3q,247.000,h9f+Gi7i54QeWBKk,250.000,weGgJa5wbF+b0bOC
0,59,2026-03-25T16:29:02.945Z,243.000,10,161.000,D7LwOTc4uwFxiky1,225.000,stsBL7qkk3C+jUwt,227.000,MVoD8KxkQPLxTKLR,232.000,9H2txMI1MjesqnlQ,235.000,qYum7UqVFyiP5Nqg,240.000,l2iYJOYJ4lILh7n6,242.000,4wiE3t6+TKkuhoZx,246.000,6gGtHekCO13/WO3q,248.000,h9f+Gi7i54QeWBKk,253.000,weGgJa5wbF+b0bOC
