Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-03-25T16:50:43.871Z,241.000,10,158.000,6SI6P9R0bLxrPm5R,199.000,VfJUeKOTAWYYbv1U,214.000,6+shAOSINRO09dfa,220.000,tSDS7pyF2+0W0+rx,222.000,yqrikZE8Njo+LLdi,231.000,wszik6UWHYODEncB,241.000,DUfE+anGAmxzJp3m,289.000,8QJyFYX88k1GrgHd,325.000,8UZHVVbv57nG8TzP,402.000,dYKV+9eMTJ11b3FU
0,12,2026-03-25T16:50:44.112Z,242.000,9,162.000,6SI6P9R0bLxrPm5R,197.000,VfJUeKOTAWYYbv1U,219.000,6+shAOSINRO09dfa,221.000,yqrikZE8Njo+LLdi,222.000,tSDS7pyF2+0W0+rx,230.000,wszik6UWHYODEncB,242.000,DUfE+anGAmxzJp3m,258.000,8UZHVVbv57nG8TzP,434.000,8QJyFYX88k1GrgHd,,
0,13,2026-03-25T16:50:44.354Z,228.000,10,163.000,6SI6P9R0bLxrPm5R,196.000,VfJUeKOTAWYYbv1U,214.000,tSDS7pyF2+0W0+rx,221.000,8UZHVVbv57nG8TzP,222.000,6+shAOSINRO09dfa,223.000,yqrikZE8Njo+LLdi,228.000,wszik6UWHYODEncB,240.000,DUfE+anGAmxzJp3m,358.000,8QJyFYX88k1GrgHd,350.000,dYKV+9eMTJ11b3FU
0,14,2026-03-25T16:50:44.582Z,247.000,10,168.000,6SI6P9R0bLxrPm5R,212.000,VfJUeKOTAWYYbv1U,225.000,tSDS7pyF2+0W0+rx,226.000,yqrikZE8Njo+LLdi,231.000,6+shAOSINRO09dfa,244.000,wszik6UWHYODEncB,247.000,DUfE+anGAmxzJp3m,295.000,8QJyFYX88k1GrgHd,308.000,8UZHVVbv57nG8TzP,393.000,dYKV+9eMTJ11b3FU
0,15,2026-03-25T16:50:44.829Z,244.000,10,165.000,6SI6P9R0bLxrPm5R,210.000,VfJUeKOTAWYYbv1U,218.000,6+shAOSINRO09dfa,225.000,yqrikZE8Njo+LLdi,226.000,tSDS7pyF2+0W0+rx,243.000,wszik6UWHYODEncB,244.000,DUfE+anGAmxzJp3m,286.000,8QJyFYX88k1GrgHd,305.000,8UZHVVbv57nG8TzP,392.000,dYKV+9eMTJ11b3FU
0,16,2026-03-25T16:50:45.073Z,239.000,10,158.000,6SI6P9R0bLxrPm5R,206.000,VfJUeKOTAWYYbv1U,213.000,6+shAOSINRO09dfa,219.000,yqrikZE8Njo+LLdi,221.000,tSDS7pyF2+0W0+rx,227.000,8UZHVVbv57nG8TzP,239.000,DUfE+anGAmxzJp3m,240.000,wszik6UWHYODEncB,281.000,8QJyFYX88k1GrgHd,359.000,dYKV+9eMTJ11b3FU
0,17,2026-03-25T16:50:45.312Z,244.000,9,163.000,6SI6P9R0bLxrPm5R,201.000,VfJUeKOTAWYYbv1U,217.000,6+shAOSINRO09dfa,221.000,tSDS7pyF2+0W0+rx,225.000,yqrikZE8Njo+LLdi,238.000,wszik6UWHYODEncB,244.000,8UZHVVbv57nG8TzP,246.000,DUfE+anGAmxzJp3m,355.000,8QJyFYX88k1GrgHd,,
0,18,2026-03-25T16:50:45.556Z,242.000,10,159.000,6SI6P9R0bLxrPm5R,194.000,VfJUeKOTAWYYbv1U,208.000,6+shAOSINRO09dfa,213.000,tSDS7pyF2+0W0+rx,223.000,yqrikZE8Njo+LLdi,237.000,8UZHVVbv57nG8TzP,242.000,wszik6UWHYODEncB,243.000,DUfE+anGAmxzJp3m,358.000,8QJyFYX88k1GrgHd,286.000,dYKV+9eMTJ11b3FU
0,19,2026-03-25T16:50:45.798Z,244.000,10,163.000,6SI6P9R0bLxrPm5R,193.000,VfJUeKOTAWYYbv1U,197.000,6+shAOSINRO09dfa,213.000,tSDS7pyF2+0W0+rx,222.000,yqrikZE8Njo+LLdi,242.000,DUfE+anGAmxzJp3m,244.000,8UZHVVbv57nG8TzP,247.000,wszik6UWHYODEncB,252.000,dYKV+9eMTJ11b3FU,349.000,8QJyFYX88k1GrgHd
0,20,2026-03-25T16:50:46.042Z,247.000,10,168.000,6SI6P9R0bLxrPm5R,185.000,VfJUeKOTAWYYbv1U,199.000,6+shAOSINRO09dfa,210.000,tSDS7pyF2+0W0+rx,220.000,yqrikZE8Njo+LLdi,230.000,8UZHVVbv57nG8TzP,247.000,wszik6UWHYODEncB,248.000,dYKV+9eMTJ11b3FU,249.000,DUfE+anGAmxzJp3m,344.000,8QJyFYX88k1GrgHd
0,21,2026-03-25T16:50:46.289Z,226.000,10,145.000,6SI6P9R0bLxrPm5R,180.000,VfJUeKOTAWYYbv1U,193.000,6+shAOSINRO09dfa,204.000,yqrikZE8Njo+LLdi,206.000,tSDS7pyF2+0W0+rx,208.000,8QJyFYX88k1GrgHd,226.000,8UZHVVbv57nG8TzP,231.000,DUfE+anGAmxzJp3m,242.000,dYKV+9eMTJ11b3FU,244.000,wszik6UWHYODEncB
0,22,2026-03-25T16:50:46.515Z,238.000,10,159.000,6SI6P9R0bLxrPm5R,190.000,VfJUeKOTAWYYbv1U,211.000,6+shAOSINRO09dfa,213.000,yqrikZE8Njo+LLdi,216.000,8QJyFYX88k1GrgHd,217.000,tSDS7pyF2+0W0+rx,238.000,8UZHVVbv57nG8TzP,253.000,DUfE+anGAmxzJp3m,257.000,dYKV+9eMTJ11b3FU,267.000,wszik6UWHYODEncB
0,23,2026-03-25T16:50:46.753Z,244.000,10,162.000,6SI6P9R0bLxrPm5R,197.000,VfJUeKOTAWYYbv1U,217.000,yqrikZE8Njo+LLdi,218.000,6+shAOSINRO09dfa,219.000,tSDS7pyF2+0W0+rx,220.000,8QJyFYX88k1GrgHd,243.000,8UZHVVbv57nG8TzP,259.000,DUfE+anGAmxzJp3m,355.000,wszik6UWHYODEncB,279.000,dYKV+9eMTJ11b3FU
0,24,2026-03-25T16:50:46.997Z,244.000,10,165.000,6SI6P9R0bLxrPm5R,195.000,VfJUeKOTAWYYbv1U,213.000,8QJyFYX88k1GrgHd,214.000,yqrikZE8Njo+LLdi,217.000,6+shAOSINRO09dfa,225.000,tSDS7pyF2+0W0+rx,243.000,8UZHVVbv57nG8TzP,263.000,DUfE+anGAmxzJp3m,278.000,dYKV+9eMTJ11b3FU,355.000,wszik6UWHYODEncB
0,25,2026-03-25T16:50:47.241Z,217.000,10,143.000,6SI6P9R0bLxrPm5R,186.000,VfJUeKOTAWYYbv1U,201.000,wszik6UWHYODEncB,210.000,dYKV+9eMTJ11b3FU,213.000,yqrikZE8Njo+LLdi,216.000,6+shAOSINRO09dfa,217.000,8QJyFYX88k1GrgHd,222.000,tSDS7pyF2+0W0+rx,239.000,8UZHVVbv57nG8TzP,257.000,DUfE+anGAmxzJp3m
0,26,2026-03-25T16:50:47.458Z,246.000,10,165.000,6SI6P9R0bLxrPm5R,210.000,VfJUeKOTAWYYbv1U,222.000,wszik6UWHYODEncB,240.000,8QJyFYX88k1GrgHd,243.000,tSDS7pyF2+0W0+rx,244.000,6+shAOSINRO09dfa,245.000,yqrikZE8Njo+LLdi,254.000,8UZHVVbv57nG8TzP,281.000,DUfE+anGAmxzJp3m,368.000,dYKV+9eMTJ11b3FU
0,27,2026-03-25T16:50:47.704Z,242.000,10,156.000,6SI6P9R0bLxrPm5R,203.000,VfJUeKOTAWYYbv1U,211.000,wszik6UWHYODEncB,235.000,8QJyFYX88k1GrgHd,236.000,tSDS7pyF2+0W0+rx,239.000,yqrikZE8Njo+LLdi,242.000,6+shAOSINRO09dfa,246.000,8UZHVVbv57nG8TzP,271.000,DUfE+anGAmxzJp3m,307.000,dYKV+9eMTJ11b3FU
0,28,2026-03-25T16:50:47.946Z,243.000,10,160.000,6SI6P9R0bLxrPm5R,206.000,VfJUeKOTAWYYbv1U,217.000,wszik6UWHYODEncB,231.000,tSDS7pyF2+0W0+rx,233.000,8QJyFYX88k1GrgHd,237.000,yqrikZE8Njo+LLdi,243.000,8UZHVVbv57nG8TzP,244.000,6+shAOSINRO09dfa,273.000,DUfE+anGAmxzJp3m,306.000,dYKV+9eMTJ11b3FU
0,29,2026-03-25T16:50:48.189Z,244.000,10,163.000,6SI6P9R0bLxrPm5R,203.000,VfJUeKOTAWYYbv1U,218.000,wszik6UWHYODEncB,230.000,tSDS7pyF2+0W0+rx,233.000,yqrikZE8Njo+LLdi,239.000,8QJyFYX88k1GrgHd,244.000,8UZHVVbv57nG8TzP,245.000,6+shAOSINRO09dfa,271.000,DUfE+anGAmxzJp3m,300.000,dYKV+9eMTJ11b3FU
0,30,2026-03-25T16:50:48.433Z,236.000,10,154.000,6SI6P9R0bLxrPm5R,195.000,VfJUeKOTAWYYbv1U,211.000,dYKV+9eMTJ11b3FU,214.000,wszik6UWHYODEncB,232.000,6+shAOSINRO09dfa,235.000,tSDS7pyF2+0W0+rx,236.000,8QJyFYX88k1GrgHd,237.000,yqrikZE8Njo+LLdi,244.000,8UZHVVbv57nG8TzP,267.000,DUfE+anGAmxzJp3m
0,31,2026-03-25T16:50:48.669Z,247.000,10,163.000,6SI6P9R0bLxrPm5R,200.000,VfJUeKOTAWYYbv1U,217.000,wszik6UWHYODEncB,235.000,6+shAOSINRO09dfa,236.000,8QJyFYX88k1GrgHd,239.000,tSDS7pyF2+0W0+rx,247.000,yqrikZE8Njo+LLdi,252.000,8UZHVVbv57nG8TzP,271.000,dYKV+9eMTJ11b3FU,275.000,DUfE+anGAmxzJp3m
0,32,2026-03-25T16:50:48.916Z,244.000,10,162.000,6SI6P9R0bLxrPm5R,190.000,VfJUeKOTAWYYbv1U,207.000,wszik6UWHYODEncB,229.000,8QJyFYX88k1GrgHd,232.000,tSDS7pyF2+0W0+rx,234.000,6+shAOSINRO09dfa,243.000,8UZHVVbv57nG8TzP,245.000,yqrikZE8Njo+LLdi,262.000,dYKV+9eMTJ11b3FU,269.000,DUfE+anGAmxzJp3m
0,33,2026-03-25T16:50:49.160Z,237.000,10,158.000,6SI6P9R0bLxrPm5R,185.000,VfJUeKOTAWYYbv1U,203.000,wszik6UWHYODEncB,225.000,8QJyFYX88k1GrgHd,226.000,6+shAOSINRO09dfa,230.000,tSDS7pyF2+0W0+rx,237.000,8UZHVVbv57nG8TzP,246.000,yqrikZE8Njo+LLdi,257.000,DUfE+anGAmxzJp3m,258.000,dYKV+9eMTJ11b3FU
0,34,2026-03-25T16:50:49.397Z,245.000,10,165.000,6SI6P9R0bLxrPm5R,186.000,VfJUeKOTAWYYbv1U,206.000,wszik6UWHYODEncB,224.000,6+shAOSINRO09dfa,226.000,8QJyFYX88k1GrgHd,231.000,tSDS7pyF2+0W0+rx,245.000,8UZHVVbv57nG8TzP,252.000,yqrikZE8Njo+LLdi,256.000,DUfE+anGAmxzJp3m,274.000,dYKV+9eMTJ11b3FU
0,35,2026-03-25T16:50:49.642Z,244.000,10,160.000,6SI6P9R0bLxrPm5R,185.000,VfJUeKOTAWYYbv1U,210.000,wszik6UWHYODEncB,215.000,tSDS7pyF2+0W0+rx,221.000,8QJyFYX88k1GrgHd,225.000,6+shAOSINRO09dfa,244.000,8UZHVVbv57nG8TzP,250.000,yqrikZE8Njo+LLdi,261.000,dYKV+9eMTJ11b3FU,262.000,DUfE+anGAmxzJp3m
0,36,2026-03-25T16:50:49.886Z,233.000,10,152.000,6SI6P9R0bLxrPm5R,179.000,VfJUeKOTAWYYbv1U,195.000,wszik6UWHYODEncB,213.000,tSDS7pyF2+0W0+rx,218.000,8QJyFYX88k1GrgHd,219.000,6+shAOSINRO09dfa,232.000,8UZHVVbv57nG8TzP,251.000,yqrikZE8Njo+LLdi,256.000,dYKV+9eMTJ11b3FU,345.000,DUfE+anGAmxzJp3m
0,37,2026-03-25T16:50:50.119Z,227.000,10,156.000,6SI6P9R0bLxrPm5R,192.000,DUfE+anGAmxzJp3m,194.000,VfJUeKOTAWYYbv1U,195.000,wszik6UWHYODEncB,223.000,8QJyFYX88k1GrgHd,224.000,tSDS7pyF2+0W0+rx,227.000,6+shAOSINRO09dfa,235.000,8UZHVVbv57nG8TzP,254.000,yqrikZE8Njo+LLdi,269.000,dYKV+9eMTJ11b3FU
0,38,2026-03-25T16:50:50.346Z,236.000,10,157.000,6SI6P9R0bLxrPm5R,202.000,VfJUeKOTAWYYbv1U,205.000,yqrikZE8Njo+LLdi,206.000,wszik6UWHYODEncB,220.000,DUfE+anGAmxzJp3m,231.000,8QJyFYX88k1GrgHd,236.000,tSDS7pyF2+0W0+rx,243.000,8UZHVVbv57nG8TzP,247.000,6+shAOSINRO09dfa,270.000,dYKV+9eMTJ11b3FU
0,39,2026-03-25T16:50:50.582Z,242.000,10,159.000,6SI6P9R0bLxrPm5R,216.000,VfJUeKOTAWYYbv1U,217.000,wszik6UWHYODEncB,218.000,yqrikZE8Njo+LLdi,232.000,DUfE+anGAmxzJp3m,238.000,tSDS7pyF2+0W0+rx,242.000,8QJyFYX88k1GrgHd,246.000,8UZHVVbv57nG8TzP,253.000,6+shAOSINRO09dfa,275.000,dYKV+9eMTJ11b3FU
0,40,2026-03-25T16:50:50.824Z,241.000,10,157.000,6SI6P9R0bLxrPm5R,201.000,yqrikZE8Njo+LLdi,212.000,wszik6UWHYODEncB,218.000,VfJUeKOTAWYYbv1U,236.000,DUfE+anGAmxzJp3m,240.000,tSDS7pyF2+0W0+rx,241.000,8QJyFYX88k1GrgHd,249.000,8UZHVVbv57nG8TzP,254.000,6+shAOSINRO09dfa,280.000,dYKV+9eMTJ11b3FU
0,41,2026-03-25T16:50:51.065Z,242.000,10,160.000,6SI6P9R0bLxrPm5R,203.000,yqrikZE8Njo+LLdi,204.000,wszik6UWHYODEncB,215.000,VfJUeKOTAWYYbv1U,234.000,tSDS7pyF2+0W0+rx,238.000,DUfE+anGAmxzJp3m,242.000,8QJyFYX88k1GrgHd,248.000,6+shAOSINRO09dfa,256.000,8UZHVVbv57nG8TzP,284.000,dYKV+9eMTJ11b3FU
0,42,2026-03-25T16:50:51.307Z,241.000,10,157.000,6SI6P9R0bLxrPm5R,203.000,yqrikZE8Njo+LLdi,212.000,wszik6UWHYODEncB,217.000,VfJUeKOTAWYYbv1U,228.000,8QJyFYX88k1GrgHd,235.000,tSDS7pyF2+0W0+rx,241.000,DUfE+anGAmxzJp3m,249.000,6+shAOSINRO09dfa,253.000,8UZHVVbv57nG8TzP,281.000,dYKV+9eMTJ11b3FU
0,43,2026-03-25T16:50:51.548Z,250.000,10,163.000,6SI6P9R0bLxrPm5R,207.000,yqrikZE8Njo+LLdi,212.000,wszik6UWHYODEncB,220.000,VfJUeKOTAWYYbv1U,230.000,tSDS7pyF2+0W0+rx,232.000,8QJyFYX88k1GrgHd,249.000,8UZHVVbv57nG8TzP,251.000,6+shAOSINRO09dfa,252.000,DUfE+anGAmxzJp3m,279.000,dYKV+9eMTJ11b3FU
0,44,2026-03-25T16:50:51.798Z,227.000,10,146.000,6SI6P9R0bLxrPm5R,200.000,yqrikZE8Njo+LLdi,202.000,VfJUeKOTAWYYbv1U,203.000,wszik6UWHYODEncB,210.000,6+shAOSINRO09dfa,220.000,tSDS7pyF2+0W0+rx,226.000,8QJyFYX88k1GrgHd,236.000,8UZHVVbv57nG8TzP,243.000,DUfE+anGAmxzJp3m,272.000,dYKV+9eMTJ11b3FU
0,45,2026-03-25T16:50:52.025Z,235.000,10,160.000,6SI6P9R0bLxrPm5R,208.000,6+shAOSINRO09dfa,210.000,dYKV+9eMTJ11b3FU,213.000,yqrikZE8Njo+LLdi,220.000,wszik6UWHYODEncB,221.000,VfJUeKOTAWYYbv1U,235.000,tSDS7pyF2+0W0+rx,240.000,8QJyFYX88k1GrgHd,249.000,8UZHVVbv57nG8TzP,256.000,DUfE+anGAmxzJp3m
0,46,2026-03-25T16:50:52.260Z,248.000,10,167.000,6SI6P9R0bLxrPm5R,219.000,yqrikZE8Njo+LLdi,221.000,wszik6UWHYODEncB,228.000,VfJUeKOTAWYYbv1U,232.000,tSDS7pyF2+0W0+rx,245.000,6+shAOSINRO09dfa,247.000,8QJyFYX88k1GrgHd,252.000,8UZHVVbv57nG8TzP,258.000,DUfE+anGAmxzJp3m,297.000,dYKV+9eMTJ11b3FU
0,47,2026-03-25T16:50:52.508Z,243.000,10,161.000,6SI6P9R0bLxrPm5R,214.000,wszik6UWHYODEncB,218.000,yqrikZE8Njo+LLdi,219.000,VfJUeKOTAWYYbv1U,232.000,tSDS7pyF2+0W0+rx,242.000,8UZHVVbv57nG8TzP,243.000,6+shAOSINRO09dfa,244.000,DUfE+anGAmxzJp3m,246.000,8QJyFYX88k1GrgHd,279.000,dYKV+9eMTJ11b3FU
0,48,2026-03-25T16:50:52.751Z,237.000,10,158.000,6SI6P9R0bLxrPm5R,209.000,wszik6UWHYODEncB,211.000,VfJUeKOTAWYYbv1U,216.000,yqrikZE8Njo+LLdi,225.000,tSDS7pyF2+0W0+rx,236.000,8UZHVVbv57nG8TzP,237.000,DUfE+anGAmxzJp3m,242.000,8QJyFYX88k1GrgHd,245.000,6+shAOSINRO09dfa,280.000,dYKV+9eMTJ11b3FU
0,49,2026-03-25T16:50:52.988Z,240.000,10,156.000,6SI6P9R0bLxrPm5R,213.000,VfJUeKOTAWYYbv1U,215.000,wszik6UWHYODEncB,218.000,yqrikZE8Njo+LLdi,221.000,tSDS7pyF2+0W0+rx,233.000,8UZHVVbv57nG8TzP,240.000,8QJyFYX88k1GrgHd,241.000,DUfE+anGAmxzJp3m,246.000,6+shAOSINRO09dfa,282.000,dYKV+9eMTJ11b3FU
0,50,2026-03-25T16:50:53.228Z,238.000,10,157.000,6SI6P9R0bLxrPm5R,217.000,wszik6UWHYODEncB,221.000,VfJUeKOTAWYYbv1U,223.000,tSDS7pyF2+0W0+rx,226.000,yqrikZE8Njo+LLdi,230.000,8UZHVVbv57nG8TzP,238.000,8QJyFYX88k1GrgHd,242.000,DUfE+anGAmxzJp3m,250.000,6+shAOSINRO09dfa,279.000,dYKV+9eMTJ11b3FU
0,51,2026-03-25T16:50:53.466Z,241.000,10,162.000,6SI6P9R0bLxrPm5R,224.000,VfJUeKOTAWYYbv1U,225.000,wszik6UWHYODEncB,227.000,yqrikZE8Njo+LLdi,228.000,8UZHVVbv57nG8TzP,230.000,tSDS7pyF2+0W0+rx,241.000,DUfE+anGAmxzJp3m,247.000,8QJyFYX88k1GrgHd,255.000,6+shAOSINRO09dfa,281.000,dYKV+9eMTJ11b3FU
0,52,2026-03-25T16:50:53.707Z,231.000,10,157.000,6SI6P9R0bLxrPm5R,225.000,yqrikZE8Njo+LLdi,226.000,wszik6UWHYODEncB,227.000,tSDS7pyF2+0W0+rx,228.000,VfJUeKOTAWYYbv1U,230.000,dYKV+9eMTJ11b3FU,231.000,8UZHVVbv57nG8TzP,237.000,DUfE+anGAmxzJp3m,254.000,6+shAOSINRO09dfa,259.000,8QJyFYX88k1GrgHd
0,53,2026-03-25T16:50:53.938Z,250.000,10,167.000,6SI6P9R0bLxrPm5R,232.000,yqrikZE8Njo+LLdi,235.000,tSDS7pyF2+0W0+rx,238.000,VfJUeKOTAWYYbv1U,242.000,8UZHVVbv57nG8TzP,247.000,DUfE+anGAmxzJp3m,250.000,wszik6UWHYODEncB,264.000,8QJyFYX88k1GrgHd,266.000,6+shAOSINRO09dfa,313.000,dYKV+9eMTJ11b3FU
0,54,2026-03-25T16:50:54.188Z,236.000,10,157.000,6SI6P9R0bLxrPm5R,215.000,yqrikZE8Njo+LLdi,221.000,tSDS7pyF2+0W0+rx,232.000,VfJUeKOTAWYYbv1U,233.000,dYKV+9eMTJ11b3FU,235.000,DUfE+anGAmxzJp3m,236.000,8UZHVVbv57nG8TzP,248.000,wszik6UWHYODEncB,250.000,8QJyFYX88k1GrgHd,254.000,6+shAOSINRO09dfa
0,55,2026-03-25T16:50:54.424Z,245.000,10,160.000,6SI6P9R0bLxrPm5R,215.000,yqrikZE8Njo+LLdi,217.000,tSDS7pyF2+0W0+rx,239.000,8UZHVVbv57nG8TzP,240.000,DUfE+anGAmxzJp3m,241.000,VfJUeKOTAWYYbv1U,245.000,dYKV+9eMTJ11b3FU,249.000,8QJyFYX88k1GrgHd,253.000,wszik6UWHYODEncB,260.000,6+shAOSINRO09dfa
0,56,2026-03-25T16:50:54.669Z,248.000,10,167.000,6SI6P9R0bLxrPm5R,210.000,yqrikZE8Njo+LLdi,212.000,tSDS7pyF2+0W0+rx,234.000,DUfE+anGAmxzJp3m,235.000,VfJUeKOTAWYYbv1U,236.000,dYKV+9eMTJ11b3FU,248.000,8QJyFYX88k1GrgHd,249.000,wszik6UWHYODEncB,254.000,8UZHVVbv57nG8TzP,255.000,6+shAOSINRO09dfa
0,57,2026-03-25T16:50:54.917Z,236.000,10,157.000,6SI6P9R0bLxrPm5R,206.000,yqrikZE8Njo+LLdi,210.000,tSDS7pyF2+0W0+rx,226.000,VfJUeKOTAWYYbv1U,227.000,DUfE+anGAmxzJp3m,230.000,dYKV+9eMTJ11b3FU,236.000,wszik6UWHYODEncB,239.000,6+shAOSINRO09dfa,244.000,8UZHVVbv57nG8TzP,246.000,8QJyFYX88k1GrgHd
0,58,2026-03-25T16:50:55.153Z,231.000,10,149.000,6SI6P9R0bLxrPm5R,180.000,8UZHVVbv57nG8TzP,213.000,tSDS7pyF2+0W0+rx,224.000,yqrikZE8Njo+LLdi,225.000,VfJUeKOTAWYYbv1U,229.000,DUfE+anGAmxzJp3m,231.000,dYKV+9eMTJ11b3FU,242.000,wszik6UWHYODEncB,245.000,6+shAOSINRO09dfa,257.000,8QJyFYX88k1GrgHd
0,59,2026-03-25T16:50:55.384Z,243.000,10,160.000,6SI6P9R0bLxrPm5R,200.000,8UZHVVbv57nG8TzP,220.000,VfJUeKOTAWYYbv1U,226.000,tSDS7pyF2+0W0+rx,240.000,dYKV+9eMTJ11b3FU,242.000,yqrikZE8Njo+LLdi,243.000,DUfE+anGAmxzJp3m,251.000,wszik6UWHYODEncB,259.000,6+shAOSINRO09dfa,261.000,8QJyFYX88k1GrgHd
0,60,2026-03-25T16:50:55.627Z,240.000,10,157.000,6SI6P9R0bLxrPm5R,199.000,8UZHVVbv57nG8TzP,218.000,VfJUeKOTAWYYbv1U,232.000,dYKV+9eMTJ11b3FU,232.000,tSDS7pyF2+0W0+rx,235.000,yqrikZE8Njo+LLdi,240.000,DUfE+anGAmxzJp3m,249.000,8QJyFYX88k1GrgHd,252.000,wszik6UWHYODEncB,263.000,6+shAOSINRO09dfa
