Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,21,2026-03-25T16:21:37.052Z,250.000,10,167.000,YCwhelOxmPMaP2FC,220.000,+3jOxLDCqyBE3Ziw,236.000,mCBDsCBWDxqsBmar,240.000,Xv7PQ+ASda4q28lS,242.000,278baL1RwNOTGrsf,243.000,5j/Jp4oFR7dVGgHU,249.000,5I4IB8ntGVzg7xwN,251.000,cC4QlwjzY9ZfLmon,287.000,iuXi3PIqoHLoxdJ7,322.000,KjhxxQgZcxYI2BSm
0,22,2026-03-25T16:21:37.302Z,235.000,10,157.000,YCwhelOxmPMaP2FC,213.000,+3jOxLDCqyBE3Ziw,228.000,5j/Jp4oFR7dVGgHU,229.000,Xv7PQ+ASda4q28lS,231.000,278baL1RwNOTGrsf,234.000,mCBDsCBWDxqsBmar,235.000,cC4QlwjzY9ZfLmon,240.000,5I4IB8ntGVzg7xwN,264.000,KjhxxQgZcxYI2BSm,279.000,iuXi3PIqoHLoxdJ7
0,23,2026-03-25T16:21:37.537Z,242.000,10,159.000,YCwhelOxmPMaP2FC,219.000,mCBDsCBWDxqsBmar,227.000,+3jOxLDCqyBE3Ziw,230.000,278baL1RwNOTGrsf,235.000,5j/Jp4oFR7dVGgHU,237.000,Xv7PQ+ASda4q28lS,242.000,5I4IB8ntGVzg7xwN,246.000,cC4QlwjzY9ZfLmon,267.000,KjhxxQgZcxYI2BSm,285.000,iuXi3PIqoHLoxdJ7
0,24,2026-03-25T16:21:37.779Z,242.000,10,161.000,YCwhelOxmPMaP2FC,212.000,mCBDsCBWDxqsBmar,228.000,+3jOxLDCqyBE3Ziw,233.000,5j/Jp4oFR7dVGgHU,234.000,278baL1RwNOTGrsf,239.000,5I4IB8ntGVzg7xwN,242.000,Xv7PQ+ASda4q28lS,256.000,cC4QlwjzY9ZfLmon,261.000,KjhxxQgZcxYI2BSm,287.000,iuXi3PIqoHLoxdJ7
0,25,2026-03-25T16:21:38.021Z,249.000,10,165.000,YCwhelOxmPMaP2FC,212.000,mCBDsCBWDxqsBmar,224.000,5j/Jp4oFR7dVGgHU,227.000,+3jOxLDCqyBE3Ziw,232.000,5I4IB8ntGVzg7xwN,233.000,278baL1RwNOTGrsf,249.000,Xv7PQ+ASda4q28lS,253.000,cC4QlwjzY9ZfLmon,260.000,KjhxxQgZcxYI2BSm,284.000,iuXi3PIqoHLoxdJ7
0,26,2026-03-25T16:21:38.270Z,237.000,10,156.000,YCwhelOxmPMaP2FC,207.000,mCBDsCBWDxqsBmar,216.000,5j/Jp4oFR7dVGgHU,218.000,+3jOxLDCqyBE3Ziw,219.000,278baL1RwNOTGrsf,224.000,5I4IB8ntGVzg7xwN,237.000,Xv7PQ+ASda4q28lS,245.000,cC4QlwjzY9ZfLmon,247.000,KjhxxQgZcxYI2BSm,277.000,iuXi3PIqoHLoxdJ7
0,27,2026-03-25T16:21:38.507Z,236.000,10,158.000,YCwhelOxmPMaP2FC,203.000,iuXi3PIqoHLoxdJ7,208.000,mCBDsCBWDxqsBmar,220.000,278baL1RwNOTGrsf,222.000,+3jOxLDCqyBE3Ziw,225.000,5j/Jp4oFR7dVGgHU,236.000,5I4IB8ntGVzg7xwN,240.000,Xv7PQ+ASda4q28lS,248.000,KjhxxQgZcxYI2BSm,249.000,cC4QlwjzY9ZfLmon
0,28,2026-03-25T16:21:38.743Z,236.000,10,155.000,YCwhelOxmPMaP2FC,208.000,iuXi3PIqoHLoxdJ7,209.000,mCBDsCBWDxqsBmar,221.000,+3jOxLDCqyBE3Ziw,225.000,278baL1RwNOTGrsf,235.000,5I4IB8ntGVzg7xwN,236.000,5j/Jp4oFR7dVGgHU,249.000,Xv7PQ+ASda4q28lS,253.000,KjhxxQgZcxYI2BSm,254.000,cC4QlwjzY9ZfLmon
0,29,2026-03-25T16:21:38.979Z,240.000,10,158.000,YCwhelOxmPMaP2FC,212.000,iuXi3PIqoHLoxdJ7,221.000,mCBDsCBWDxqsBmar,225.000,+3jOxLDCqyBE3Ziw,228.000,278baL1RwNOTGrsf,238.000,5I4IB8ntGVzg7xwN,240.000,5j/Jp4oFR7dVGgHU,250.000,cC4QlwjzY9ZfLmon,256.000,KjhxxQgZcxYI2BSm,259.000,Xv7PQ+ASda4q28lS
0,30,2026-03-25T16:21:39.219Z,243.000,10,161.000,YCwhelOxmPMaP2FC,214.000,iuXi3PIqoHLoxdJ7,222.000,mCBDsCBWDxqsBmar,225.000,+3jOxLDCqyBE3Ziw,229.000,278baL1RwNOTGrsf,237.000,5I4IB8ntGVzg7xwN,242.000,5j/Jp4oFR7dVGgHU,253.000,KjhxxQgZcxYI2BSm,255.000,cC4QlwjzY9ZfLmon,262.000,Xv7PQ+ASda4q28lS
0,31,2026-03-25T16:21:39.462Z,242.000,10,161.000,YCwhelOxmPMaP2FC,213.000,iuXi3PIqoHLoxdJ7,226.000,mCBDsCBWDxqsBmar,227.000,+3jOxLDCqyBE3Ziw,228.000,278baL1RwNOTGrsf,235.000,5I4IB8ntGVzg7xwN,242.000,5j/Jp4oFR7dVGgHU,245.000,KjhxxQgZcxYI2BSm,257.000,cC4QlwjzY9ZfLmon,261.000,Xv7PQ+ASda4q28lS
0,32,2026-03-25T16:21:39.704Z,241.000,10,162.000,YCwhelOxmPMaP2FC,214.000,iuXi3PIqoHLoxdJ7,216.000,278baL1RwNOTGrsf,218.000,mCBDsCBWDxqsBmar,221.000,+3jOxLDCqyBE3Ziw,234.000,5I4IB8ntGVzg7xwN,241.000,KjhxxQgZcxYI2BSm,248.000,5j/Jp4oFR7dVGgHU,249.000,cC4QlwjzY9ZfLmon,266.000,Xv7PQ+ASda4q28lS
0,33,2026-03-25T16:21:39.945Z,241.000,10,162.000,YCwhelOxmPMaP2FC,207.000,iuXi3PIqoHLoxdJ7,218.000,278baL1RwNOTGrsf,220.000,+3jOxLDCqyBE3Ziw,221.000,mCBDsCBWDxqsBmar,230.000,5I4IB8ntGVzg7xwN,240.000,cC4QlwjzY9ZfLmon,251.000,KjhxxQgZcxYI2BSm,252.000,5j/Jp4oFR7dVGgHU,273.000,Xv7PQ+ASda4q28lS
0,34,2026-03-25T16:21:40.186Z,250.000,10,165.000,YCwhelOxmPMaP2FC,208.000,iuXi3PIqoHLoxdJ7,216.000,+3jOxLDCqyBE3Ziw,222.000,mCBDsCBWDxqsBmar,223.000,278baL1RwNOTGrsf,238.000,5I4IB8ntGVzg7xwN,250.000,cC4QlwjzY9ZfLmon,251.000,5j/Jp4oFR7dVGgHU,253.000,KjhxxQgZcxYI2BSm,265.000,Xv7PQ+ASda4q28lS
0,35,2026-03-25T16:21:40.436Z,225.000,10,148.000,YCwhelOxmPMaP2FC,197.000,iuXi3PIqoHLoxdJ7,206.000,+3jOxLDCqyBE3Ziw,210.000,mCBDsCBWDxqsBmar,211.000,Xv7PQ+ASda4q28lS,212.000,278baL1RwNOTGrsf,225.000,5I4IB8ntGVzg7xwN,240.000,KjhxxQgZcxYI2BSm,244.000,5j/Jp4oFR7dVGgHU,245.000,cC4QlwjzY9ZfLmon
0,36,2026-03-25T16:21:40.661Z,249.000,10,165.000,YCwhelOxmPMaP2FC,221.000,iuXi3PIqoHLoxdJ7,222.000,Xv7PQ+ASda4q28lS,223.000,mCBDsCBWDxqsBmar,227.000,278baL1RwNOTGrsf,229.000,+3jOxLDCqyBE3Ziw,249.000,5I4IB8ntGVzg7xwN,252.000,5j/Jp4oFR7dVGgHU,257.000,KjhxxQgZcxYI2BSm,259.000,cC4QlwjzY9ZfLmon
0,37,2026-03-25T16:21:40.910Z,234.000,10,155.000,YCwhelOxmPMaP2FC,206.000,Xv7PQ+ASda4q28lS,209.000,mCBDsCBWDxqsBmar,212.000,iuXi3PIqoHLoxdJ7,221.000,+3jOxLDCqyBE3Ziw,229.000,278baL1RwNOTGrsf,234.000,5j/Jp4oFR7dVGgHU,242.000,5I4IB8ntGVzg7xwN,245.000,KjhxxQgZcxYI2BSm,255.000,cC4QlwjzY9ZfLmon
0,38,2026-03-25T16:21:41.144Z,234.000,10,159.000,YCwhelOxmPMaP2FC,171.000,5I4IB8ntGVzg7xwN,206.000,Xv7PQ+ASda4q28lS,213.000,mCBDsCBWDxqsBmar,224.000,iuXi3PIqoHLoxdJ7,226.000,+3jOxLDCqyBE3Ziw,234.000,278baL1RwNOTGrsf,240.000,5j/Jp4oFR7dVGgHU,407.000,KjhxxQgZcxYI2BSm,489.000,cC4QlwjzY9ZfLmon
0,39,2026-03-25T16:21:41.378Z,242.000,10,159.000,YCwhelOxmPMaP2FC,196.000,cC4QlwjzY9ZfLmon,209.000,Xv7PQ+ASda4q28lS,212.000,5I4IB8ntGVzg7xwN,218.000,mCBDsCBWDxqsBmar,227.000,iuXi3PIqoHLoxdJ7,242.000,+3jOxLDCqyBE3Ziw,245.000,278baL1RwNOTGrsf,250.000,5j/Jp4oFR7dVGgHU,261.000,KjhxxQgZcxYI2BSm
0,40,2026-03-25T16:21:41.620Z,241.000,10,159.000,YCwhelOxmPMaP2FC,199.000,cC4QlwjzY9ZfLmon,205.000,Xv7PQ+ASda4q28lS,211.000,5I4IB8ntGVzg7xwN,215.000,mCBDsCBWDxqsBmar,219.000,iuXi3PIqoHLoxdJ7,241.000,+3jOxLDCqyBE3Ziw,247.000,278baL1RwNOTGrsf,249.000,5j/Jp4oFR7dVGgHU,255.000,KjhxxQgZcxYI2BSm
0,41,2026-03-25T16:21:41.861Z,245.000,10,164.000,YCwhelOxmPMaP2FC,202.000,5I4IB8ntGVzg7xwN,206.000,Xv7PQ+ASda4q28lS,214.000,cC4QlwjzY9ZfLmon,215.000,mCBDsCBWDxqsBmar,225.000,iuXi3PIqoHLoxdJ7,245.000,278baL1RwNOTGrsf,247.000,+3jOxLDCqyBE3Ziw,249.000,5j/Jp4oFR7dVGgHU,256.000,KjhxxQgZcxYI2BSm
0,42,2026-03-25T16:21:42.106Z,220.000,10,157.000,YCwhelOxmPMaP2FC,165.000,+3jOxLDCqyBE3Ziw,197.000,5I4IB8ntGVzg7xwN,200.000,Xv7PQ+ASda4q28lS,206.000,cC4QlwjzY9ZfLmon,210.000,mCBDsCBWDxqsBmar,220.000,iuXi3PIqoHLoxdJ7,248.000,278baL1RwNOTGrsf,333.000,5j/Jp4oFR7dVGgHU,406.000,KjhxxQgZcxYI2BSm
0,43,2026-03-25T16:21:42.326Z,232.000,10,156.000,YCwhelOxmPMaP2FC,213.000,+3jOxLDCqyBE3Ziw,215.000,5I4IB8ntGVzg7xwN,220.000,Xv7PQ+ASda4q28lS,221.000,cC4QlwjzY9ZfLmon,230.000,iuXi3PIqoHLoxdJ7,232.000,mCBDsCBWDxqsBmar,270.000,KjhxxQgZcxYI2BSm,272.000,5j/Jp4oFR7dVGgHU,276.000,278baL1RwNOTGrsf
0,44,2026-03-25T16:21:42.558Z,248.000,10,167.000,YCwhelOxmPMaP2FC,224.000,5I4IB8ntGVzg7xwN,225.000,+3jOxLDCqyBE3Ziw,229.000,cC4QlwjzY9ZfLmon,244.000,Xv7PQ+ASda4q28lS,245.000,mCBDsCBWDxqsBmar,248.000,iuXi3PIqoHLoxdJ7,280.000,5j/Jp4oFR7dVGgHU,282.000,278baL1RwNOTGrsf,289.000,KjhxxQgZcxYI2BSm
0,45,2026-03-25T16:21:42.806Z,250.000,10,167.000,YCwhelOxmPMaP2FC,214.000,+3jOxLDCqyBE3Ziw,221.000,5I4IB8ntGVzg7xwN,222.000,cC4QlwjzY9ZfLmon,230.000,mCBDsCBWDxqsBmar,234.000,Xv7PQ+ASda4q28lS,250.000,iuXi3PIqoHLoxdJ7,265.000,5j/Jp4oFR7dVGgHU,272.000,278baL1RwNOTGrsf,287.000,KjhxxQgZcxYI2BSm
0,46,2026-03-25T16:21:43.056Z,237.000,10,152.000,YCwhelOxmPMaP2FC,201.000,+3jOxLDCqyBE3Ziw,220.000,5I4IB8ntGVzg7xwN,223.000,cC4QlwjzY9ZfLmon,224.000,mCBDsCBWDxqsBmar,225.000,Xv7PQ+ASda4q28lS,237.000,iuXi3PIqoHLoxdJ7,261.000,5j/Jp4oFR7dVGgHU,263.000,278baL1RwNOTGrsf,361.000,KjhxxQgZcxYI2BSm
0,47,2026-03-25T16:21:43.293Z,233.000,10,160.000,YCwhelOxmPMaP2FC,199.000,+3jOxLDCqyBE3Ziw,212.000,KjhxxQgZcxYI2BSm,217.000,5I4IB8ntGVzg7xwN,226.000,Xv7PQ+ASda4q28lS,228.000,cC4QlwjzY9ZfLmon,232.000,mCBDsCBWDxqsBmar,244.000,iuXi3PIqoHLoxdJ7,266.000,278baL1RwNOTGrsf,274.000,5j/Jp4oFR7dVGgHU
0,48,2026-03-25T16:21:43.526Z,241.000,10,162.000,YCwhelOxmPMaP2FC,219.000,+3jOxLDCqyBE3Ziw,224.000,5I4IB8ntGVzg7xwN,235.000,Xv7PQ+ASda4q28lS,238.000,KjhxxQgZcxYI2BSm,239.000,cC4QlwjzY9ZfLmon,241.000,mCBDsCBWDxqsBmar,249.000,iuXi3PIqoHLoxdJ7,276.000,278baL1RwNOTGrsf,280.000,5j/Jp4oFR7dVGgHU
0,49,2026-03-25T16:21:43.767Z,239.000,10,160.000,YCwhelOxmPMaP2FC,220.000,+3jOxLDCqyBE3Ziw,229.000,5I4IB8ntGVzg7xwN,234.000,KjhxxQgZcxYI2BSm,237.000,cC4QlwjzY9ZfLmon,238.000,mCBDsCBWDxqsBmar,239.000,Xv7PQ+ASda4q28lS,242.000,iuXi3PIqoHLoxdJ7,274.000,278baL1RwNOTGrsf,284.000,5j/Jp4oFR7dVGgHU
0,50,2026-03-25T16:21:44.006Z,239.000,10,161.000,YCwhelOxmPMaP2FC,197.000,278baL1RwNOTGrsf,218.000,5j/Jp4oFR7dVGgHU,221.000,+3jOxLDCqyBE3Ziw,235.000,mCBDsCBWDxqsBmar,236.000,5I4IB8ntGVzg7xwN,239.000,cC4QlwjzY9ZfLmon,241.000,Xv7PQ+ASda4q28lS,242.000,iuXi3PIqoHLoxdJ7,244.000,KjhxxQgZcxYI2BSm
0,51,2026-03-25T16:21:44.245Z,239.000,10,156.000,YCwhelOxmPMaP2FC,214.000,278baL1RwNOTGrsf,224.000,5j/Jp4oFR7dVGgHU,226.000,+3jOxLDCqyBE3Ziw,232.000,5I4IB8ntGVzg7xwN,238.000,mCBDsCBWDxqsBmar,239.000,cC4QlwjzY9ZfLmon,240.000,Xv7PQ+ASda4q28lS,244.000,iuXi3PIqoHLoxdJ7,248.000,KjhxxQgZcxYI2BSm
0,52,2026-03-25T16:21:44.484Z,238.000,10,162.000,YCwhelOxmPMaP2FC,221.000,+3jOxLDCqyBE3Ziw,222.000,278baL1RwNOTGrsf,223.000,5j/Jp4oFR7dVGgHU,227.000,5I4IB8ntGVzg7xwN,236.000,mCBDsCBWDxqsBmar,237.000,cC4QlwjzY9ZfLmon,243.000,Xv7PQ+ASda4q28lS,248.000,iuXi3PIqoHLoxdJ7,255.000,KjhxxQgZcxYI2BSm
0,53,2026-03-25T16:21:44.722Z,246.000,10,162.000,YCwhelOxmPMaP2FC,221.000,+3jOxLDCqyBE3Ziw,223.000,5j/Jp4oFR7dVGgHU,225.000,278baL1RwNOTGrsf,227.000,5I4IB8ntGVzg7xwN,244.000,cC4QlwjzY9ZfLmon,246.000,mCBDsCBWDxqsBmar,252.000,iuXi3PIqoHLoxdJ7,254.000,Xv7PQ+ASda4q28lS,255.000,KjhxxQgZcxYI2BSm
0,54,2026-03-25T16:21:44.968Z,240.000,10,162.000,YCwhelOxmPMaP2FC,216.000,5j/Jp4oFR7dVGgHU,217.000,278baL1RwNOTGrsf,218.000,+3jOxLDCqyBE3Ziw,226.000,5I4IB8ntGVzg7xwN,232.000,cC4QlwjzY9ZfLmon,240.000,iuXi3PIqoHLoxdJ7,241.000,Xv7PQ+ASda4q28lS,247.000,KjhxxQgZcxYI2BSm,251.000,mCBDsCBWDxqsBmar
0,55,2026-03-25T16:21:45.208Z,239.000,10,159.000,YCwhelOxmPMaP2FC,212.000,278baL1RwNOTGrsf,214.000,+3jOxLDCqyBE3Ziw,221.000,5j/Jp4oFR7dVGgHU,222.000,5I4IB8ntGVzg7xwN,234.000,cC4QlwjzY9ZfLmon,239.000,iuXi3PIqoHLoxdJ7,246.000,Xv7PQ+ASda4q28lS,249.000,mCBDsCBWDxqsBmar,252.000,KjhxxQgZcxYI2BSm
0,56,2026-03-25T16:21:45.447Z,241.000,10,158.000,YCwhelOxmPMaP2FC,223.000,+3jOxLDCqyBE3Ziw,224.000,278baL1RwNOTGrsf,227.000,5I4IB8ntGVzg7xwN,230.000,cC4QlwjzY9ZfLmon,233.000,5j/Jp4oFR7dVGgHU,241.000,iuXi3PIqoHLoxdJ7,250.000,Xv7PQ+ASda4q28lS,251.000,KjhxxQgZcxYI2BSm,253.000,mCBDsCBWDxqsBmar
0,57,2026-03-25T16:21:45.688Z,243.000,10,163.000,YCwhelOxmPMaP2FC,214.000,+3jOxLDCqyBE3Ziw,224.000,cC4QlwjzY9ZfLmon,232.000,5I4IB8ntGVzg7xwN,233.000,5j/Jp4oFR7dVGgHU,237.000,278baL1RwNOTGrsf,243.000,iuXi3PIqoHLoxdJ7,244.000,Xv7PQ+ASda4q28lS,247.000,mCBDsCBWDxqsBmar,263.000,KjhxxQgZcxYI2BSm
0,58,2026-03-25T16:21:45.931Z,234.000,10,151.000,YCwhelOxmPMaP2FC,183.000,KjhxxQgZcxYI2BSm,192.000,iuXi3PIqoHLoxdJ7,202.000,+3jOxLDCqyBE3Ziw,224.000,cC4QlwjzY9ZfLmon,231.000,5j/Jp4oFR7dVGgHU,234.000,5I4IB8ntGVzg7xwN,235.000,278baL1RwNOTGrsf,239.000,Xv7PQ+ASda4q28lS,250.000,mCBDsCBWDxqsBmar
