Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,44,2026-03-25T16:36:15.760Z,240.000,10,160.000,k5r/fmwOcYz6Gfz6,213.000,2LhCQJ0JKlfbU7x2,221.000,mpu+fYcRMXTI1H7I,230.000,5UrQuN8qGC4z2w6V,233.000,f0ZGkLWp1mCwWAe2,239.000,e25dnWvuvg0LQWk+,240.000,z8WZUBglzCUf2ttr,251.000,G1x2BW6DOshCv4i2,265.000,K/BUuS4oaMjGE57I,268.000,DXDWDRTW5Mbj5j1d
0,45,2026-03-25T16:36:16.000Z,235.000,10,166.000,k5r/fmwOcYz6Gfz6,188.000,DXDWDRTW5Mbj5j1d,211.000,2LhCQJ0JKlfbU7x2,222.000,mpu+fYcRMXTI1H7I,228.000,5UrQuN8qGC4z2w6V,232.000,e25dnWvuvg0LQWk+,235.000,f0ZGkLWp1mCwWAe2,245.000,z8WZUBglzCUf2ttr,251.000,G1x2BW6DOshCv4i2,262.000,K/BUuS4oaMjGE57I
0,46,2026-03-25T16:36:16.235Z,247.000,10,167.000,k5r/fmwOcYz6Gfz6,208.000,DXDWDRTW5Mbj5j1d,219.000,2LhCQJ0JKlfbU7x2,226.000,mpu+fYcRMXTI1H7I,238.000,5UrQuN8qGC4z2w6V,242.000,e25dnWvuvg0LQWk+,247.000,G1x2BW6DOshCv4i2,248.000,f0ZGkLWp1mCwWAe2,250.000,z8WZUBglzCUf2ttr,263.000,K/BUuS4oaMjGE57I
0,47,2026-03-25T16:36:16.482Z,241.000,10,158.000,k5r/fmwOcYz6Gfz6,204.000,DXDWDRTW5Mbj5j1d,217.000,mpu+fYcRMXTI1H7I,220.000,2LhCQJ0JKlfbU7x2,226.000,5UrQuN8qGC4z2w6V,237.000,z8WZUBglzCUf2ttr,241.000,e25dnWvuvg0LQWk+,242.000,G1x2BW6DOshCv4i2,244.000,f0ZGkLWp1mCwWAe2,259.000,K/BUuS4oaMjGE57I
0,48,2026-03-25T16:36:16.723Z,240.000,10,161.000,k5r/fmwOcYz6Gfz6,209.000,DXDWDRTW5Mbj5j1d,216.000,mpu+fYcRMXTI1H7I,223.000,2LhCQJ0JKlfbU7x2,227.000,5UrQuN8qGC4z2w6V,239.000,f0ZGkLWp1mCwWAe2,240.000,z8WZUBglzCUf2ttr,241.000,G1x2BW6DOshCv4i2,246.000,e25dnWvuvg0LQWk+,267.000,K/BUuS4oaMjGE57I
0,49,2026-03-25T16:36:16.963Z,245.000,10,161.000,k5r/fmwOcYz6Gfz6,207.000,DXDWDRTW5Mbj5j1d,211.000,mpu+fYcRMXTI1H7I,225.000,2LhCQJ0JKlfbU7x2,232.000,5UrQuN8qGC4z2w6V,236.000,z8WZUBglzCUf2ttr,245.000,G1x2BW6DOshCv4i2,247.000,f0ZGkLWp1mCwWAe2,248.000,e25dnWvuvg0LQWk+,277.000,K/BUuS4oaMjGE57I
0,50,2026-03-25T16:36:17.208Z,230.000,10,150.000,k5r/fmwOcYz6Gfz6,195.000,K/BUuS4oaMjGE57I,198.000,DXDWDRTW5Mbj5j1d,204.000,mpu+fYcRMXTI1H7I,220.000,5UrQuN8qGC4z2w6V,229.000,2LhCQJ0JKlfbU7x2,230.000,z8WZUBglzCUf2ttr,234.000,G1x2BW6DOshCv4i2,236.000,e25dnWvuvg0LQWk+,243.000,f0ZGkLWp1mCwWAe2
0,51,2026-03-25T16:36:17.438Z,239.000,10,159.000,k5r/fmwOcYz6Gfz6,210.000,DXDWDRTW5Mbj5j1d,212.000,mpu+fYcRMXTI1H7I,225.000,K/BUuS4oaMjGE57I,229.000,5UrQuN8qGC4z2w6V,231.000,2LhCQJ0JKlfbU7x2,239.000,G1x2BW6DOshCv4i2,243.000,f0ZGkLWp1mCwWAe2,244.000,e25dnWvuvg0LQWk+,245.000,z8WZUBglzCUf2ttr
0,52,2026-03-25T16:36:17.677Z,240.000,10,157.000,k5r/fmwOcYz6Gfz6,210.000,mpu+fYcRMXTI1H7I,216.000,DXDWDRTW5Mbj5j1d,227.000,5UrQuN8qGC4z2w6V,228.000,K/BUuS4oaMjGE57I,238.000,2LhCQJ0JKlfbU7x2,240.000,e25dnWvuvg0LQWk+,243.000,f0ZGkLWp1mCwWAe2,246.000,G1x2BW6DOshCv4i2,247.000,z8WZUBglzCUf2ttr
0,53,2026-03-25T16:36:17.917Z,238.000,10,159.000,k5r/fmwOcYz6Gfz6,213.000,mpu+fYcRMXTI1H7I,217.000,DXDWDRTW5Mbj5j1d,223.000,5UrQuN8qGC4z2w6V,229.000,K/BUuS4oaMjGE57I,237.000,f0ZGkLWp1mCwWAe2,238.000,z8WZUBglzCUf2ttr,240.000,e25dnWvuvg0LQWk+,241.000,2LhCQJ0JKlfbU7x2,247.000,G1x2BW6DOshCv4i2
0,54,2026-03-25T16:36:18.155Z,239.000,10,158.000,k5r/fmwOcYz6Gfz6,208.000,mpu+fYcRMXTI1H7I,214.000,DXDWDRTW5Mbj5j1d,224.000,5UrQuN8qGC4z2w6V,234.000,f0ZGkLWp1mCwWAe2,235.000,K/BUuS4oaMjGE57I,239.000,e25dnWvuvg0LQWk+,247.000,G1x2BW6DOshCv4i2,251.000,z8WZUBglzCUf2ttr,254.000,2LhCQJ0JKlfbU7x2
0,55,2026-03-25T16:36:18.394Z,246.000,10,164.000,k5r/fmwOcYz6Gfz6,211.000,mpu+fYcRMXTI1H7I,220.000,DXDWDRTW5Mbj5j1d,229.000,K/BUuS4oaMjGE57I,231.000,5UrQuN8qGC4z2w6V,233.000,f0ZGkLWp1mCwWAe2,246.000,e25dnWvuvg0LQWk+,248.000,G1x2BW6DOshCv4i2,253.000,2LhCQJ0JKlfbU7x2,260.000,z8WZUBglzCUf2ttr
0,56,2026-03-25T16:36:18.640Z,241.000,10,156.000,k5r/fmwOcYz6Gfz6,205.000,mpu+fYcRMXTI1H7I,219.000,DXDWDRTW5Mbj5j1d,224.000,K/BUuS4oaMjGE57I,226.000,f0ZGkLWp1mCwWAe2,228.000,5UrQuN8qGC4z2w6V,241.000,2LhCQJ0JKlfbU7x2,242.000,G1x2BW6DOshCv4i2,245.000,e25dnWvuvg0LQWk+,259.000,z8WZUBglzCUf2ttr
0,57,2026-03-25T16:36:18.881Z,238.000,10,158.000,k5r/fmwOcYz6Gfz6,208.000,mpu+fYcRMXTI1H7I,214.000,DXDWDRTW5Mbj5j1d,215.000,K/BUuS4oaMjGE57I,223.000,f0ZGkLWp1mCwWAe2,228.000,5UrQuN8qGC4z2w6V,238.000,e25dnWvuvg0LQWk+,240.000,2LhCQJ0JKlfbU7x2,253.000,G1x2BW6DOshCv4i2,255.000,z8WZUBglzCUf2ttr
