Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-03-25T16:14:24.470Z,246.000,10,164.000,tBxY6BkW4Smg953U,204.000,YZ4qAxjTp79eAQNU,206.000,UimcclVYJycI95oW,212.000,GDP403WV/zKZ/jkn,230.000,irz2WAdjJgR6mXql,231.000,YhK4PRjTObDO9M/j,246.000,AStX2goJF0YbwqYT,287.000,ESTrNqvMfxS4Ot8F,333.000,13Zc+UufLJiMGAYw,347.000,DRXqTNnR63YOJOAs
0,12,2026-03-25T16:14:24.716Z,246.000,9,165.000,tBxY6BkW4Smg953U,200.000,UimcclVYJycI95oW,206.000,GDP403WV/zKZ/jkn,208.000,YZ4qAxjTp79eAQNU,224.000,irz2WAdjJgR6mXql,225.000,YhK4PRjTObDO9M/j,246.000,AStX2goJF0YbwqYT,282.000,ESTrNqvMfxS4Ot8F,338.000,DRXqTNnR63YOJOAs,,
0,13,2026-03-25T16:14:24.962Z,224.000,10,142.000,tBxY6BkW4Smg953U,196.000,UimcclVYJycI95oW,206.000,GDP403WV/zKZ/jkn,207.000,YZ4qAxjTp79eAQNU,210.000,irz2WAdjJgR6mXql,214.000,ESTrNqvMfxS4Ot8F,224.000,YhK4PRjTObDO9M/j,241.000,AStX2goJF0YbwqYT,295.000,13Zc+UufLJiMGAYw,337.000,DRXqTNnR63YOJOAs
0,14,2026-03-25T16:14:25.186Z,243.000,10,160.000,tBxY6BkW4Smg953U,191.000,AStX2goJF0YbwqYT,211.000,UimcclVYJycI95oW,220.000,YZ4qAxjTp79eAQNU,235.000,GDP403WV/zKZ/jkn,236.000,irz2WAdjJgR6mXql,243.000,YhK4PRjTObDO9M/j,245.000,ESTrNqvMfxS4Ot8F,308.000,DRXqTNnR63YOJOAs,461.000,13Zc+UufLJiMGAYw
0,15,2026-03-25T16:14:25.429Z,234.000,10,158.000,tBxY6BkW4Smg953U,194.000,AStX2goJF0YbwqYT,216.000,YZ4qAxjTp79eAQNU,217.000,UimcclVYJycI95oW,226.000,irz2WAdjJgR6mXql,231.000,GDP403WV/zKZ/jkn,234.000,YhK4PRjTObDO9M/j,241.000,ESTrNqvMfxS4Ot8F,382.000,13Zc+UufLJiMGAYw,333.000,DRXqTNnR63YOJOAs
0,16,2026-03-25T16:14:25.663Z,239.000,10,155.000,tBxY6BkW4Smg953U,197.000,AStX2goJF0YbwqYT,222.000,UimcclVYJycI95oW,227.000,YZ4qAxjTp79eAQNU,234.000,GDP403WV/zKZ/jkn,236.000,irz2WAdjJgR6mXql,239.000,YhK4PRjTObDO9M/j,242.000,ESTrNqvMfxS4Ot8F,258.000,DRXqTNnR63YOJOAs,295.000,13Zc+UufLJiMGAYw
0,17,2026-03-25T16:14:25.902Z,242.000,10,157.000,tBxY6BkW4Smg953U,207.000,AStX2goJF0YbwqYT,222.000,UimcclVYJycI95oW,232.000,YZ4qAxjTp79eAQNU,236.000,GDP403WV/zKZ/jkn,238.000,ESTrNqvMfxS4Ot8F,242.000,irz2WAdjJgR6mXql,243.000,DRXqTNnR63YOJOAs,245.000,YhK4PRjTObDO9M/j,270.000,13Zc+UufLJiMGAYw
0,18,2026-03-25T16:14:26.144Z,247.000,10,162.000,tBxY6BkW4Smg953U,208.000,AStX2goJF0YbwqYT,220.000,UimcclVYJycI95oW,233.000,GDP403WV/zKZ/jkn,236.000,ESTrNqvMfxS4Ot8F,242.000,YZ4qAxjTp79eAQNU,247.000,YhK4PRjTObDO9M/j,248.000,irz2WAdjJgR6mXql,271.000,13Zc+UufLJiMGAYw,298.000,DRXqTNnR63YOJOAs
0,19,2026-03-25T16:14:26.391Z,249.000,10,165.000,tBxY6BkW4Smg953U,208.000,AStX2goJF0YbwqYT,219.000,UimcclVYJycI95oW,225.000,GDP403WV/zKZ/jkn,236.000,ESTrNqvMfxS4Ot8F,241.000,YZ4qAxjTp79eAQNU,249.000,irz2WAdjJgR6mXql,251.000,YhK4PRjTObDO9M/j,267.000,13Zc+UufLJiMGAYw,297.000,DRXqTNnR63YOJOAs
0,20,2026-03-25T16:14:26.640Z,244.000,10,164.000,tBxY6BkW4Smg953U,201.000,AStX2goJF0YbwqYT,213.000,UimcclVYJycI95oW,215.000,GDP403WV/zKZ/jkn,225.000,ESTrNqvMfxS4Ot8F,231.000,YZ4qAxjTp79eAQNU,244.000,YhK4PRjTObDO9M/j,245.000,irz2WAdjJgR6mXql,259.000,13Zc+UufLJiMGAYw,284.000,DRXqTNnR63YOJOAs
0,21,2026-03-25T16:14:26.884Z,226.000,10,145.000,tBxY6BkW4Smg953U,194.000,13Zc+UufLJiMGAYw,199.000,GDP403WV/zKZ/jkn,203.000,AStX2goJF0YbwqYT,204.000,UimcclVYJycI95oW,223.000,YZ4qAxjTp79eAQNU,226.000,ESTrNqvMfxS4Ot8F,243.000,irz2WAdjJgR6mXql,254.000,YhK4PRjTObDO9M/j,446.000,DRXqTNnR63YOJOAs
0,22,2026-03-25T16:14:27.110Z,249.000,10,165.000,tBxY6BkW4Smg953U,207.000,GDP403WV/zKZ/jkn,213.000,13Zc+UufLJiMGAYw,218.000,UimcclVYJycI95oW,221.000,AStX2goJF0YbwqYT,241.000,YZ4qAxjTp79eAQNU,249.000,ESTrNqvMfxS4Ot8F,261.000,YhK4PRjTObDO9M/j,263.000,irz2WAdjJgR6mXql,295.000,DRXqTNnR63YOJOAs
0,23,2026-03-25T16:14:27.359Z,231.000,10,152.000,tBxY6BkW4Smg953U,197.000,GDP403WV/zKZ/jkn,199.000,13Zc+UufLJiMGAYw,201.000,irz2WAdjJgR6mXql,205.000,AStX2goJF0YbwqYT,211.000,UimcclVYJycI95oW,231.000,YZ4qAxjTp79eAQNU,240.000,ESTrNqvMfxS4Ot8F,262.000,YhK4PRjTObDO9M/j,283.000,DRXqTNnR63YOJOAs
0,24,2026-03-25T16:14:27.590Z,218.000,10,140.000,tBxY6BkW4Smg953U,191.000,ESTrNqvMfxS4Ot8F,205.000,GDP403WV/zKZ/jkn,210.000,YhK4PRjTObDO9M/j,213.000,13Zc+UufLJiMGAYw,216.000,irz2WAdjJgR6mXql,217.000,AStX2goJF0YbwqYT,227.000,UimcclVYJycI95oW,237.000,YZ4qAxjTp79eAQNU,297.000,DRXqTNnR63YOJOAs
0,25,2026-03-25T16:14:27.808Z,244.000,10,164.000,tBxY6BkW4Smg953U,222.000,GDP403WV/zKZ/jkn,226.000,ESTrNqvMfxS4Ot8F,237.000,YhK4PRjTObDO9M/j,239.000,irz2WAdjJgR6mXql,240.000,13Zc+UufLJiMGAYw,244.000,DRXqTNnR63YOJOAs,250.000,AStX2goJF0YbwqYT,258.000,UimcclVYJycI95oW,261.000,YZ4qAxjTp79eAQNU
0,26,2026-03-25T16:14:28.052Z,243.000,10,158.000,tBxY6BkW4Smg953U,220.000,GDP403WV/zKZ/jkn,224.000,ESTrNqvMfxS4Ot8F,237.000,YhK4PRjTObDO9M/j,239.000,irz2WAdjJgR6mXql,241.000,DRXqTNnR63YOJOAs,242.000,13Zc+UufLJiMGAYw,245.000,AStX2goJF0YbwqYT,251.000,UimcclVYJycI95oW,253.000,YZ4qAxjTp79eAQNU
0,27,2026-03-25T16:14:28.295Z,244.000,10,161.000,tBxY6BkW4Smg953U,209.000,GDP403WV/zKZ/jkn,223.000,ESTrNqvMfxS4Ot8F,228.000,YhK4PRjTObDO9M/j,238.000,AStX2goJF0YbwqYT,243.000,13Zc+UufLJiMGAYw,244.000,DRXqTNnR63YOJOAs,245.000,irz2WAdjJgR6mXql,250.000,YZ4qAxjTp79eAQNU,252.000,UimcclVYJycI95oW
0,28,2026-03-25T16:14:28.539Z,240.000,10,161.000,tBxY6BkW4Smg953U,214.000,ESTrNqvMfxS4Ot8F,221.000,GDP403WV/zKZ/jkn,226.000,AStX2goJF0YbwqYT,227.000,YhK4PRjTObDO9M/j,236.000,irz2WAdjJgR6mXql,240.000,DRXqTNnR63YOJOAs,242.000,13Zc+UufLJiMGAYw,246.000,UimcclVYJycI95oW,248.000,YZ4qAxjTp79eAQNU
0,29,2026-03-25T16:14:28.779Z,246.000,10,163.000,tBxY6BkW4Smg953U,213.000,ESTrNqvMfxS4Ot8F,221.000,GDP403WV/zKZ/jkn,228.000,AStX2goJF0YbwqYT,240.000,DRXqTNnR63YOJOAs,241.000,YhK4PRjTObDO9M/j,246.000,YZ4qAxjTp79eAQNU,248.000,13Zc+UufLJiMGAYw,249.000,irz2WAdjJgR6mXql,250.000,UimcclVYJycI95oW
0,30,2026-03-25T16:14:29.025Z,236.000,10,155.000,tBxY6BkW4Smg953U,200.000,UimcclVYJycI95oW,204.000,ESTrNqvMfxS4Ot8F,210.000,GDP403WV/zKZ/jkn,226.000,AStX2goJF0YbwqYT,234.000,YZ4qAxjTp79eAQNU,236.000,DRXqTNnR63YOJOAs,238.000,YhK4PRjTObDO9M/j,249.000,irz2WAdjJgR6mXql,251.000,13Zc+UufLJiMGAYw
0,31,2026-03-25T16:14:29.261Z,240.000,10,157.000,tBxY6BkW4Smg953U,210.000,ESTrNqvMfxS4Ot8F,218.000,UimcclVYJycI95oW,221.000,GDP403WV/zKZ/jkn,224.000,AStX2goJF0YbwqYT,239.000,YhK4PRjTObDO9M/j,240.000,YZ4qAxjTp79eAQNU,241.000,DRXqTNnR63YOJOAs,254.000,13Zc+UufLJiMGAYw,255.000,irz2WAdjJgR6mXql
0,32,2026-03-25T16:14:29.501Z,239.000,10,160.000,tBxY6BkW4Smg953U,214.000,ESTrNqvMfxS4Ot8F,220.000,UimcclVYJycI95oW,223.000,AStX2goJF0YbwqYT,232.000,GDP403WV/zKZ/jkn,236.000,DRXqTNnR63YOJOAs,239.000,YhK4PRjTObDO9M/j,242.000,YZ4qAxjTp79eAQNU,254.000,irz2WAdjJgR6mXql,256.000,13Zc+UufLJiMGAYw
0,33,2026-03-25T16:14:29.740Z,244.000,10,159.000,tBxY6BkW4Smg953U,216.000,ESTrNqvMfxS4Ot8F,226.000,UimcclVYJycI95oW,229.000,AStX2goJF0YbwqYT,230.000,DRXqTNnR63YOJOAs,241.000,YhK4PRjTObDO9M/j,244.000,YZ4qAxjTp79eAQNU,246.000,GDP403WV/zKZ/jkn,254.000,irz2WAdjJgR6mXql,264.000,13Zc+UufLJiMGAYw
0,34,2026-03-25T16:14:29.984Z,243.000,10,161.000,tBxY6BkW4Smg953U,216.000,ESTrNqvMfxS4Ot8F,226.000,DRXqTNnR63YOJOAs,227.000,UimcclVYJycI95oW,229.000,AStX2goJF0YbwqYT,230.000,YZ4qAxjTp79eAQNU,243.000,GDP403WV/zKZ/jkn,248.000,YhK4PRjTObDO9M/j,258.000,irz2WAdjJgR6mXql,261.000,13Zc+UufLJiMGAYw
0,35,2026-03-25T16:14:30.227Z,246.000,10,162.000,tBxY6BkW4Smg953U,220.000,ESTrNqvMfxS4Ot8F,222.000,UimcclVYJycI95oW,225.000,DRXqTNnR63YOJOAs,230.000,AStX2goJF0YbwqYT,234.000,YZ4qAxjTp79eAQNU,246.000,GDP403WV/zKZ/jkn,248.000,YhK4PRjTObDO9M/j,253.000,irz2WAdjJgR6mXql,269.000,13Zc+UufLJiMGAYw
0,36,2026-03-25T16:14:30.473Z,243.000,10,161.000,tBxY6BkW4Smg953U,212.000,ESTrNqvMfxS4Ot8F,214.000,UimcclVYJycI95oW,222.000,DRXqTNnR63YOJOAs,228.000,YZ4qAxjTp79eAQNU,229.000,AStX2goJF0YbwqYT,243.000,GDP403WV/zKZ/jkn,246.000,irz2WAdjJgR6mXql,247.000,YhK4PRjTObDO9M/j,274.000,13Zc+UufLJiMGAYw
0,37,2026-03-25T16:14:30.716Z,241.000,10,162.000,tBxY6BkW4Smg953U,207.000,ESTrNqvMfxS4Ot8F,211.000,UimcclVYJycI95oW,218.000,DRXqTNnR63YOJOAs,219.000,YZ4qAxjTp79eAQNU,227.000,AStX2goJF0YbwqYT,241.000,YhK4PRjTObDO9M/j,245.000,irz2WAdjJgR6mXql,249.000,GDP403WV/zKZ/jkn,262.000,13Zc+UufLJiMGAYw
0,38,2026-03-25T16:14:30.957Z,235.000,10,157.000,tBxY6BkW4Smg953U,208.000,ESTrNqvMfxS4Ot8F,209.000,UimcclVYJycI95oW,218.000,DRXqTNnR63YOJOAs,220.000,AStX2goJF0YbwqYT,221.000,YZ4qAxjTp79eAQNU,235.000,YhK4PRjTObDO9M/j,244.000,irz2WAdjJgR6mXql,254.000,13Zc+UufLJiMGAYw,256.000,GDP403WV/zKZ/jkn
0,39,2026-03-25T16:14:31.192Z,238.000,10,158.000,tBxY6BkW4Smg953U,218.000,UimcclVYJycI95oW,219.000,ESTrNqvMfxS4Ot8F,223.000,AStX2goJF0YbwqYT,230.000,YZ4qAxjTp79eAQNU,231.000,DRXqTNnR63YOJOAs,238.000,YhK4PRjTObDO9M/j,248.000,irz2WAdjJgR6mXql,266.000,GDP403WV/zKZ/jkn,267.000,13Zc+UufLJiMGAYw
0,40,2026-03-25T16:14:31.430Z,247.000,10,166.000,tBxY6BkW4Smg953U,218.000,ESTrNqvMfxS4Ot8F,221.000,UimcclVYJycI95oW,228.000,AStX2goJF0YbwqYT,236.000,YZ4qAxjTp79eAQNU,246.000,DRXqTNnR63YOJOAs,247.000,irz2WAdjJgR6mXql,252.000,YhK4PRjTObDO9M/j,270.000,13Zc+UufLJiMGAYw,277.000,GDP403WV/zKZ/jkn
0,41,2026-03-25T16:14:31.677Z,247.000,10,163.000,tBxY6BkW4Smg953U,208.000,ESTrNqvMfxS4Ot8F,210.000,AStX2goJF0YbwqYT,223.000,UimcclVYJycI95oW,230.000,YZ4qAxjTp79eAQNU,237.000,DRXqTNnR63YOJOAs,247.000,irz2WAdjJgR6mXql,249.000,YhK4PRjTObDO9M/j,255.000,13Zc+UufLJiMGAYw,269.000,GDP403WV/zKZ/jkn
0,42,2026-03-25T16:14:31.924Z,242.000,10,162.000,tBxY6BkW4Smg953U,200.000,ESTrNqvMfxS4Ot8F,203.000,AStX2goJF0YbwqYT,208.000,UimcclVYJycI95oW,227.000,YZ4qAxjTp79eAQNU,235.000,DRXqTNnR63YOJOAs,242.000,YhK4PRjTObDO9M/j,243.000,irz2WAdjJgR6mXql,245.000,13Zc+UufLJiMGAYw,266.000,GDP403WV/zKZ/jkn
0,43,2026-03-25T16:14:32.166Z,237.000,10,157.000,tBxY6BkW4Smg953U,196.000,AStX2goJF0YbwqYT,199.000,ESTrNqvMfxS4Ot8F,206.000,UimcclVYJycI95oW,225.000,DRXqTNnR63YOJOAs,226.000,YZ4qAxjTp79eAQNU,237.000,13Zc+UufLJiMGAYw,242.000,YhK4PRjTObDO9M/j,245.000,irz2WAdjJgR6mXql,263.000,GDP403WV/zKZ/jkn
0,44,2026-03-25T16:14:32.403Z,239.000,10,157.000,tBxY6BkW4Smg953U,198.000,AStX2goJF0YbwqYT,200.000,ESTrNqvMfxS4Ot8F,206.000,UimcclVYJycI95oW,225.000,YZ4qAxjTp79eAQNU,235.000,DRXqTNnR63YOJOAs,238.000,irz2WAdjJgR6mXql,240.000,YhK4PRjTObDO9M/j,241.000,13Zc+UufLJiMGAYw,266.000,GDP403WV/zKZ/jkn
0,45,2026-03-25T16:14:32.642Z,239.000,10,156.000,tBxY6BkW4Smg953U,198.000,AStX2goJF0YbwqYT,204.000,ESTrNqvMfxS4Ot8F,207.000,UimcclVYJycI95oW,220.000,YZ4qAxjTp79eAQNU,236.000,irz2WAdjJgR6mXql,238.000,DRXqTNnR63YOJOAs,240.000,13Zc+UufLJiMGAYw,248.000,YhK4PRjTObDO9M/j,273.000,GDP403WV/zKZ/jkn
0,46,2026-03-25T16:14:32.881Z,237.000,10,160.000,tBxY6BkW4Smg953U,193.000,AStX2goJF0YbwqYT,195.000,GDP403WV/zKZ/jkn,210.000,ESTrNqvMfxS4Ot8F,214.000,UimcclVYJycI95oW,220.000,YZ4qAxjTp79eAQNU,237.000,irz2WAdjJgR6mXql,238.000,13Zc+UufLJiMGAYw,245.000,DRXqTNnR63YOJOAs,248.000,YhK4PRjTObDO9M/j
0,47,2026-03-25T16:14:33.118Z,230.000,10,151.000,tBxY6BkW4Smg953U,207.000,AStX2goJF0YbwqYT,217.000,GDP403WV/zKZ/jkn,218.000,UimcclVYJycI95oW,219.000,ESTrNqvMfxS4Ot8F,222.000,YZ4qAxjTp79eAQNU,230.000,irz2WAdjJgR6mXql,244.000,YhK4PRjTObDO9M/j,251.000,13Zc+UufLJiMGAYw,255.000,DRXqTNnR63YOJOAs
0,48,2026-03-25T16:14:33.348Z,236.000,10,151.000,tBxY6BkW4Smg953U,203.000,13Zc+UufLJiMGAYw,217.000,AStX2goJF0YbwqYT,223.000,ESTrNqvMfxS4Ot8F,227.000,GDP403WV/zKZ/jkn,233.000,UimcclVYJycI95oW,236.000,YZ4qAxjTp79eAQNU,238.000,irz2WAdjJgR6mXql,255.000,YhK4PRjTObDO9M/j,268.000,DRXqTNnR63YOJOAs
0,49,2026-03-25T16:14:33.584Z,244.000,10,163.000,tBxY6BkW4Smg953U,217.000,13Zc+UufLJiMGAYw,218.000,AStX2goJF0YbwqYT,232.000,ESTrNqvMfxS4Ot8F,239.000,GDP403WV/zKZ/jkn,240.000,YZ4qAxjTp79eAQNU,244.000,UimcclVYJycI95oW,249.000,irz2WAdjJgR6mXql,271.000,YhK4PRjTObDO9M/j,273.000,DRXqTNnR63YOJOAs
0,50,2026-03-25T16:14:33.828Z,241.000,10,157.000,tBxY6BkW4Smg953U,208.000,13Zc+UufLJiMGAYw,213.000,AStX2goJF0YbwqYT,230.000,ESTrNqvMfxS4Ot8F,238.000,UimcclVYJycI95oW,240.000,GDP403WV/zKZ/jkn,241.000,irz2WAdjJgR6mXql,244.000,YZ4qAxjTp79eAQNU,259.000,YhK4PRjTObDO9M/j,267.000,DRXqTNnR63YOJOAs
0,51,2026-03-25T16:14:34.069Z,235.000,10,161.000,tBxY6BkW4Smg953U,191.000,DRXqTNnR63YOJOAs,205.000,13Zc+UufLJiMGAYw,212.000,AStX2goJF0YbwqYT,225.000,ESTrNqvMfxS4Ot8F,234.000,GDP403WV/zKZ/jkn,235.000,UimcclVYJycI95oW,240.000,YZ4qAxjTp79eAQNU,242.000,irz2WAdjJgR6mXql,255.000,YhK4PRjTObDO9M/j
0,52,2026-03-25T16:14:34.304Z,241.000,10,156.000,tBxY6BkW4Smg953U,214.000,13Zc+UufLJiMGAYw,222.000,AStX2goJF0YbwqYT,236.000,GDP403WV/zKZ/jkn,238.000,ESTrNqvMfxS4Ot8F,239.000,DRXqTNnR63YOJOAs,241.000,UimcclVYJycI95oW,247.000,irz2WAdjJgR6mXql,250.000,YZ4qAxjTp79eAQNU,262.000,YhK4PRjTObDO9M/j
0,53,2026-03-25T16:14:34.545Z,241.000,10,160.000,tBxY6BkW4Smg953U,210.000,13Zc+UufLJiMGAYw,215.000,AStX2goJF0YbwqYT,227.000,ESTrNqvMfxS4Ot8F,228.000,GDP403WV/zKZ/jkn,239.000,DRXqTNnR63YOJOAs,240.000,UimcclVYJycI95oW,250.000,irz2WAdjJgR6mXql,252.000,YhK4PRjTObDO9M/j,257.000,YZ4qAxjTp79eAQNU
0,54,2026-03-25T16:14:34.786Z,242.000,10,159.000,tBxY6BkW4Smg953U,216.000,13Zc+UufLJiMGAYw,223.000,AStX2goJF0YbwqYT,224.000,GDP403WV/zKZ/jkn,227.000,ESTrNqvMfxS4Ot8F,240.000,DRXqTNnR63YOJOAs,242.000,UimcclVYJycI95oW,250.000,irz2WAdjJgR6mXql,252.000,YhK4PRjTObDO9M/j,258.000,YZ4qAxjTp79eAQNU
0,55,2026-03-25T16:14:35.028Z,250.000,10,163.000,tBxY6BkW4Smg953U,194.000,DRXqTNnR63YOJOAs,211.000,13Zc+UufLJiMGAYw,224.000,GDP403WV/zKZ/jkn,225.000,AStX2goJF0YbwqYT,227.000,ESTrNqvMfxS4Ot8F,250.000,UimcclVYJycI95oW,251.000,YhK4PRjTObDO9M/j,253.000,irz2WAdjJgR6mXql,256.000,YZ4qAxjTp79eAQNU
0,56,2026-03-25T16:14:35.278Z,241.000,10,161.000,tBxY6BkW4Smg953U,191.000,DRXqTNnR63YOJOAs,203.000,13Zc+UufLJiMGAYw,213.000,GDP403WV/zKZ/jkn,216.000,ESTrNqvMfxS4Ot8F,220.000,AStX2goJF0YbwqYT,241.000,YhK4PRjTObDO9M/j,242.000,YZ4qAxjTp79eAQNU,244.000,irz2WAdjJgR6mXql,246.000,UimcclVYJycI95oW
0,57,2026-03-25T16:14:35.519Z,233.000,10,154.000,tBxY6BkW4Smg953U,195.000,DRXqTNnR63YOJOAs,203.000,13Zc+UufLJiMGAYw,216.000,GDP403WV/zKZ/jkn,224.000,ESTrNqvMfxS4Ot8F,225.000,AStX2goJF0YbwqYT,233.000,YhK4PRjTObDO9M/j,237.000,YZ4qAxjTp79eAQNU,241.000,UimcclVYJycI95oW,251.000,irz2WAdjJgR6mXql
0,58,2026-03-25T16:14:35.752Z,236.000,10,154.000,tBxY6BkW4Smg953U,208.000,DRXqTNnR63YOJOAs,217.000,13Zc+UufLJiMGAYw,218.000,GDP403WV/zKZ/jkn,227.000,ESTrNqvMfxS4Ot8F,231.000,AStX2goJF0YbwqYT,235.000,YhK4PRjTObDO9M/j,251.000,YZ4qAxjTp79eAQNU,253.000,UimcclVYJycI95oW,263.000,irz2WAdjJgR6mXql
0,59,2026-03-25T16:14:35.988Z,235.000,10,156.000,tBxY6BkW4Smg953U,205.000,irz2WAdjJgR6mXql,222.000,DRXqTNnR63YOJOAs,223.000,GDP403WV/zKZ/jkn,224.000,13Zc+UufLJiMGAYw,226.000,ESTrNqvMfxS4Ot8F,235.000,YhK4PRjTObDO9M/j,237.000,AStX2goJF0YbwqYT,251.000,UimcclVYJycI95oW,253.000,YZ4qAxjTp79eAQNU
0,60,2026-03-25T16:14:36.223Z,244.000,10,165.000,tBxY6BkW4Smg953U,217.000,irz2WAdjJgR6mXql,219.000,13Zc+UufLJiMGAYw,221.000,GDP403WV/zKZ/jkn,233.000,DRXqTNnR63YOJOAs,235.000,ESTrNqvMfxS4Ot8F,244.000,AStX2goJF0YbwqYT,246.000,YhK4PRjTObDO9M/j,257.000,UimcclVYJycI95oW,272.000,YZ4qAxjTp79eAQNU
