Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,18,2026-03-25T16:43:26.533Z,224.000,9,143.000,5fp2uc5iiHohkRYf,212.000,6FNmlKeCRGJC9Q9h,213.000,FxkkIWoOCqbiZ9RY,215.000,+gFqLmpwMKqImTlz,222.000,xuGiHCYdTOV4BGYq,223.000,qtgEWtPlse9b3KoL,224.000,Xnlbt2kPn1Jcc208,239.000,/ZW9y2C1ZnU0a+c4,248.000,P2lr//5jPtgf2WDq,,
0,19,2026-03-25T16:43:26.757Z,249.000,10,165.000,5fp2uc5iiHohkRYf,232.000,6FNmlKeCRGJC9Q9h,233.000,qtgEWtPlse9b3KoL,234.000,FxkkIWoOCqbiZ9RY,236.000,Xnlbt2kPn1Jcc208,237.000,+gFqLmpwMKqImTlz,249.000,xuGiHCYdTOV4BGYq,255.000,/ZW9y2C1ZnU0a+c4,269.000,P2lr//5jPtgf2WDq,308.000,xYhwy6DBksaPQtNd
0,20,2026-03-25T16:43:27.006Z,241.000,10,159.000,5fp2uc5iiHohkRYf,219.000,qtgEWtPlse9b3KoL,220.000,6FNmlKeCRGJC9Q9h,223.000,+gFqLmpwMKqImTlz,224.000,Xnlbt2kPn1Jcc208,234.000,FxkkIWoOCqbiZ9RY,241.000,xuGiHCYdTOV4BGYq,245.000,/ZW9y2C1ZnU0a+c4,257.000,xYhwy6DBksaPQtNd,262.000,P2lr//5jPtgf2WDq
0,21,2026-03-25T16:43:27.247Z,232.000,10,161.000,5fp2uc5iiHohkRYf,193.000,xYhwy6DBksaPQtNd,217.000,6FNmlKeCRGJC9Q9h,223.000,qtgEWtPlse9b3KoL,227.000,Xnlbt2kPn1Jcc208,228.000,+gFqLmpwMKqImTlz,232.000,FxkkIWoOCqbiZ9RY,239.000,/ZW9y2C1ZnU0a+c4,248.000,xuGiHCYdTOV4BGYq,266.000,P2lr//5jPtgf2WDq
0,22,2026-03-25T16:43:27.479Z,246.000,10,165.000,5fp2uc5iiHohkRYf,228.000,Xnlbt2kPn1Jcc208,232.000,6FNmlKeCRGJC9Q9h,233.000,qtgEWtPlse9b3KoL,238.000,+gFqLmpwMKqImTlz,245.000,FxkkIWoOCqbiZ9RY,246.000,/ZW9y2C1ZnU0a+c4,265.000,xuGiHCYdTOV4BGYq,277.000,P2lr//5jPtgf2WDq,284.000,xYhwy6DBksaPQtNd
0,23,2026-03-25T16:43:27.725Z,241.000,10,159.000,5fp2uc5iiHohkRYf,224.000,6FNmlKeCRGJC9Q9h,229.000,Xnlbt2kPn1Jcc208,232.000,qtgEWtPlse9b3KoL,236.000,+gFqLmpwMKqImTlz,238.000,FxkkIWoOCqbiZ9RY,241.000,/ZW9y2C1ZnU0a+c4,260.000,xuGiHCYdTOV4BGYq,273.000,P2lr//5jPtgf2WDq,276.000,xYhwy6DBksaPQtNd
0,24,2026-03-25T16:43:27.966Z,236.000,10,153.000,5fp2uc5iiHohkRYf,222.000,6FNmlKeCRGJC9Q9h,225.000,qtgEWtPlse9b3KoL,227.000,+gFqLmpwMKqImTlz,233.000,Xnlbt2kPn1Jcc208,234.000,/ZW9y2C1ZnU0a+c4,236.000,FxkkIWoOCqbiZ9RY,254.000,xuGiHCYdTOV4BGYq,269.000,P2lr//5jPtgf2WDq,280.000,xYhwy6DBksaPQtNd
0,25,2026-03-25T16:43:28.202Z,241.000,10,160.000,5fp2uc5iiHohkRYf,186.000,xuGiHCYdTOV4BGYq,206.000,xYhwy6DBksaPQtNd,228.000,+gFqLmpwMKqImTlz,232.000,qtgEWtPlse9b3KoL,239.000,6FNmlKeCRGJC9Q9h,240.000,/ZW9y2C1ZnU0a+c4,242.000,FxkkIWoOCqbiZ9RY,243.000,Xnlbt2kPn1Jcc208,272.000,P2lr//5jPtgf2WDq
0,26,2026-03-25T16:43:28.443Z,239.000,10,157.000,5fp2uc5iiHohkRYf,188.000,P2lr//5jPtgf2WDq,190.000,xuGiHCYdTOV4BGYq,228.000,qtgEWtPlse9b3KoL,233.000,+gFqLmpwMKqImTlz,235.000,6FNmlKeCRGJC9Q9h,239.000,Xnlbt2kPn1Jcc208,240.000,/ZW9y2C1ZnU0a+c4,242.000,FxkkIWoOCqbiZ9RY,243.000,xYhwy6DBksaPQtNd
0,27,2026-03-25T16:43:28.682Z,241.000,10,161.000,5fp2uc5iiHohkRYf,197.000,xuGiHCYdTOV4BGYq,208.000,P2lr//5jPtgf2WDq,228.000,qtgEWtPlse9b3KoL,231.000,+gFqLmpwMKqImTlz,234.000,6FNmlKeCRGJC9Q9h,241.000,/ZW9y2C1ZnU0a+c4,244.000,FxkkIWoOCqbiZ9RY,245.000,Xnlbt2kPn1Jcc208,246.000,xYhwy6DBksaPQtNd
0,28,2026-03-25T16:43:28.923Z,231.000,10,158.000,5fp2uc5iiHohkRYf,202.000,xuGiHCYdTOV4BGYq,203.000,xYhwy6DBksaPQtNd,207.000,P2lr//5jPtgf2WDq,224.000,qtgEWtPlse9b3KoL,228.000,+gFqLmpwMKqImTlz,231.000,6FNmlKeCRGJC9Q9h,240.000,FxkkIWoOCqbiZ9RY,242.000,/ZW9y2C1ZnU0a+c4,245.000,Xnlbt2kPn1Jcc208
0,29,2026-03-25T16:43:29.154Z,241.000,10,163.000,5fp2uc5iiHohkRYf,208.000,xuGiHCYdTOV4BGYq,216.000,P2lr//5jPtgf2WDq,237.000,6FNmlKeCRGJC9Q9h,238.000,qtgEWtPlse9b3KoL,239.000,+gFqLmpwMKqImTlz,241.000,FxkkIWoOCqbiZ9RY,254.000,/ZW9y2C1ZnU0a+c4,258.000,Xnlbt2kPn1Jcc208,295.000,xYhwy6DBksaPQtNd
0,30,2026-03-25T16:43:29.395Z,240.000,10,164.000,5fp2uc5iiHohkRYf,206.000,P2lr//5jPtgf2WDq,216.000,xuGiHCYdTOV4BGYq,234.000,6FNmlKeCRGJC9Q9h,238.000,+gFqLmpwMKqImTlz,239.000,qtgEWtPlse9b3KoL,240.000,FxkkIWoOCqbiZ9RY,247.000,/ZW9y2C1ZnU0a+c4,249.000,Xnlbt2kPn1Jcc208,296.000,xYhwy6DBksaPQtNd
0,31,2026-03-25T16:43:29.635Z,244.000,10,161.000,5fp2uc5iiHohkRYf,212.000,P2lr//5jPtgf2WDq,221.000,xuGiHCYdTOV4BGYq,233.000,qtgEWtPlse9b3KoL,238.000,FxkkIWoOCqbiZ9RY,239.000,+gFqLmpwMKqImTlz,244.000,6FNmlKeCRGJC9Q9h,246.000,/ZW9y2C1ZnU0a+c4,264.000,Xnlbt2kPn1Jcc208,303.000,xYhwy6DBksaPQtNd
0,32,2026-03-25T16:43:29.879Z,239.000,10,157.000,5fp2uc5iiHohkRYf,205.000,P2lr//5jPtgf2WDq,225.000,xuGiHCYdTOV4BGYq,226.000,qtgEWtPlse9b3KoL,227.000,+gFqLmpwMKqImTlz,234.000,/ZW9y2C1ZnU0a+c4,239.000,FxkkIWoOCqbiZ9RY,242.000,6FNmlKeCRGJC9Q9h,266.000,Xnlbt2kPn1Jcc208,296.000,xYhwy6DBksaPQtNd
0,33,2026-03-25T16:43:30.118Z,240.000,10,160.000,5fp2uc5iiHohkRYf,188.000,Xnlbt2kPn1Jcc208,207.000,P2lr//5jPtgf2WDq,219.000,qtgEWtPlse9b3KoL,223.000,+gFqLmpwMKqImTlz,233.000,xuGiHCYdTOV4BGYq,240.000,FxkkIWoOCqbiZ9RY,243.000,/ZW9y2C1ZnU0a+c4,252.000,6FNmlKeCRGJC9Q9h,467.000,xYhwy6DBksaPQtNd
0,34,2026-03-25T16:43:30.358Z,231.000,10,153.000,5fp2uc5iiHohkRYf,186.000,Xnlbt2kPn1Jcc208,214.000,P2lr//5jPtgf2WDq,215.000,qtgEWtPlse9b3KoL,229.000,xYhwy6DBksaPQtNd,230.000,+gFqLmpwMKqImTlz,231.000,FxkkIWoOCqbiZ9RY,233.000,xuGiHCYdTOV4BGYq,235.000,/ZW9y2C1ZnU0a+c4,250.000,6FNmlKeCRGJC9Q9h
0,35,2026-03-25T16:43:30.589Z,236.000,10,162.000,5fp2uc5iiHohkRYf,191.000,Xnlbt2kPn1Jcc208,216.000,P2lr//5jPtgf2WDq,224.000,qtgEWtPlse9b3KoL,227.000,xYhwy6DBksaPQtNd,230.000,FxkkIWoOCqbiZ9RY,236.000,+gFqLmpwMKqImTlz,239.000,/ZW9y2C1ZnU0a+c4,243.000,xuGiHCYdTOV4BGYq,262.000,6FNmlKeCRGJC9Q9h
0,36,2026-03-25T16:43:30.825Z,240.000,10,159.000,5fp2uc5iiHohkRYf,196.000,Xnlbt2kPn1Jcc208,220.000,P2lr//5jPtgf2WDq,222.000,qtgEWtPlse9b3KoL,232.000,+gFqLmpwMKqImTlz,239.000,/ZW9y2C1ZnU0a+c4,240.000,FxkkIWoOCqbiZ9RY,244.000,xuGiHCYdTOV4BGYq,267.000,6FNmlKeCRGJC9Q9h,294.000,xYhwy6DBksaPQtNd
0,37,2026-03-25T16:43:31.065Z,238.000,10,157.000,5fp2uc5iiHohkRYf,208.000,Xnlbt2kPn1Jcc208,218.000,P2lr//5jPtgf2WDq,229.000,+gFqLmpwMKqImTlz,230.000,qtgEWtPlse9b3KoL,236.000,xuGiHCYdTOV4BGYq,238.000,FxkkIWoOCqbiZ9RY,241.000,/ZW9y2C1ZnU0a+c4,265.000,6FNmlKeCRGJC9Q9h,296.000,xYhwy6DBksaPQtNd
0,38,2026-03-25T16:43:31.303Z,241.000,10,158.000,5fp2uc5iiHohkRYf,212.000,Xnlbt2kPn1Jcc208,227.000,P2lr//5jPtgf2WDq,229.000,+gFqLmpwMKqImTlz,232.000,xuGiHCYdTOV4BGYq,235.000,qtgEWtPlse9b3KoL,241.000,FxkkIWoOCqbiZ9RY,243.000,/ZW9y2C1ZnU0a+c4,270.000,6FNmlKeCRGJC9Q9h,453.000,xYhwy6DBksaPQtNd
0,39,2026-03-25T16:43:31.544Z,234.000,10,162.000,5fp2uc5iiHohkRYf,213.000,Xnlbt2kPn1Jcc208,218.000,xYhwy6DBksaPQtNd,229.000,P2lr//5jPtgf2WDq,230.000,xuGiHCYdTOV4BGYq,232.000,+gFqLmpwMKqImTlz,233.000,qtgEWtPlse9b3KoL,245.000,/ZW9y2C1ZnU0a+c4,248.000,FxkkIWoOCqbiZ9RY,266.000,6FNmlKeCRGJC9Q9h
0,40,2026-03-25T16:43:31.778Z,249.000,10,166.000,5fp2uc5iiHohkRYf,222.000,Xnlbt2kPn1Jcc208,238.000,P2lr//5jPtgf2WDq,244.000,xuGiHCYdTOV4BGYq,246.000,FxkkIWoOCqbiZ9RY,247.000,+gFqLmpwMKqImTlz,248.000,qtgEWtPlse9b3KoL,258.000,/ZW9y2C1ZnU0a+c4,259.000,6FNmlKeCRGJC9Q9h,261.000,xYhwy6DBksaPQtNd
0,41,2026-03-25T16:43:32.027Z,246.000,10,161.000,5fp2uc5iiHohkRYf,222.000,Xnlbt2kPn1Jcc208,235.000,P2lr//5jPtgf2WDq,239.000,xuGiHCYdTOV4BGYq,243.000,FxkkIWoOCqbiZ9RY,244.000,+gFqLmpwMKqImTlz,246.000,6FNmlKeCRGJC9Q9h,247.000,/ZW9y2C1ZnU0a+c4,248.000,qtgEWtPlse9b3KoL,261.000,xYhwy6DBksaPQtNd
0,42,2026-03-25T16:43:32.273Z,238.000,10,158.000,5fp2uc5iiHohkRYf,214.000,Xnlbt2kPn1Jcc208,229.000,xuGiHCYdTOV4BGYq,234.000,6FNmlKeCRGJC9Q9h,236.000,P2lr//5jPtgf2WDq,237.000,/ZW9y2C1ZnU0a+c4,238.000,+gFqLmpwMKqImTlz,241.000,FxkkIWoOCqbiZ9RY,243.000,qtgEWtPlse9b3KoL,253.000,xYhwy6DBksaPQtNd
0,43,2026-03-25T16:43:32.511Z,243.000,10,160.000,5fp2uc5iiHohkRYf,221.000,Xnlbt2kPn1Jcc208,228.000,6FNmlKeCRGJC9Q9h,235.000,xuGiHCYdTOV4BGYq,238.000,P2lr//5jPtgf2WDq,240.000,FxkkIWoOCqbiZ9RY,243.000,+gFqLmpwMKqImTlz,244.000,/ZW9y2C1ZnU0a+c4,257.000,qtgEWtPlse9b3KoL,262.000,xYhwy6DBksaPQtNd
0,44,2026-03-25T16:43:32.754Z,239.000,10,160.000,5fp2uc5iiHohkRYf,220.000,6FNmlKeCRGJC9Q9h,227.000,Xnlbt2kPn1Jcc208,234.000,xuGiHCYdTOV4BGYq,235.000,P2lr//5jPtgf2WDq,238.000,FxkkIWoOCqbiZ9RY,239.000,/ZW9y2C1ZnU0a+c4,240.000,+gFqLmpwMKqImTlz,265.000,qtgEWtPlse9b3KoL,271.000,xYhwy6DBksaPQtNd
0,45,2026-03-25T16:43:32.993Z,241.000,10,159.000,5fp2uc5iiHohkRYf,224.000,6FNmlKeCRGJC9Q9h,225.000,xuGiHCYdTOV4BGYq,229.000,Xnlbt2kPn1Jcc208,239.000,/ZW9y2C1ZnU0a+c4,240.000,P2lr//5jPtgf2WDq,241.000,FxkkIWoOCqbiZ9RY,243.000,+gFqLmpwMKqImTlz,271.000,qtgEWtPlse9b3KoL,277.000,xYhwy6DBksaPQtNd
0,46,2026-03-25T16:43:33.234Z,237.000,10,155.000,5fp2uc5iiHohkRYf,184.000,+gFqLmpwMKqImTlz,214.000,xuGiHCYdTOV4BGYq,228.000,6FNmlKeCRGJC9Q9h,234.000,Xnlbt2kPn1Jcc208,235.000,P2lr//5jPtgf2WDq,237.000,/ZW9y2C1ZnU0a+c4,244.000,FxkkIWoOCqbiZ9RY,273.000,xYhwy6DBksaPQtNd,350.000,qtgEWtPlse9b3KoL
0,47,2026-03-25T16:43:33.471Z,243.000,10,162.000,5fp2uc5iiHohkRYf,188.000,+gFqLmpwMKqImTlz,197.000,qtgEWtPlse9b3KoL,217.000,xuGiHCYdTOV4BGYq,231.000,6FNmlKeCRGJC9Q9h,242.000,/ZW9y2C1ZnU0a+c4,243.000,FxkkIWoOCqbiZ9RY,244.000,Xnlbt2kPn1Jcc208,246.000,P2lr//5jPtgf2WDq,281.000,xYhwy6DBksaPQtNd
0,48,2026-03-25T16:43:33.714Z,242.000,10,161.000,5fp2uc5iiHohkRYf,188.000,+gFqLmpwMKqImTlz,208.000,qtgEWtPlse9b3KoL,210.000,xuGiHCYdTOV4BGYq,230.000,6FNmlKeCRGJC9Q9h,240.000,Xnlbt2kPn1Jcc208,242.000,FxkkIWoOCqbiZ9RY,246.000,/ZW9y2C1ZnU0a+c4,247.000,P2lr//5jPtgf2WDq,266.000,xYhwy6DBksaPQtNd
0,49,2026-03-25T16:43:33.956Z,241.000,10,160.000,5fp2uc5iiHohkRYf,185.000,+gFqLmpwMKqImTlz,202.000,qtgEWtPlse9b3KoL,213.000,xuGiHCYdTOV4BGYq,233.000,6FNmlKeCRGJC9Q9h,238.000,/ZW9y2C1ZnU0a+c4,241.000,FxkkIWoOCqbiZ9RY,244.000,Xnlbt2kPn1Jcc208,252.000,P2lr//5jPtgf2WDq,261.000,xYhwy6DBksaPQtNd
0,50,2026-03-25T16:43:34.197Z,238.000,10,154.000,5fp2uc5iiHohkRYf,192.000,P2lr//5jPtgf2WDq,193.000,qtgEWtPlse9b3KoL,194.000,+gFqLmpwMKqImTlz,208.000,xuGiHCYdTOV4BGYq,227.000,6FNmlKeCRGJC9Q9h,238.000,/ZW9y2C1ZnU0a+c4,241.000,FxkkIWoOCqbiZ9RY,248.000,Xnlbt2kPn1Jcc208,274.000,xYhwy6DBksaPQtNd
0,51,2026-03-25T16:43:34.435Z,240.000,10,159.000,5fp2uc5iiHohkRYf,194.000,P2lr//5jPtgf2WDq,203.000,+gFqLmpwMKqImTlz,209.000,qtgEWtPlse9b3KoL,213.000,xuGiHCYdTOV4BGYq,226.000,6FNmlKeCRGJC9Q9h,240.000,/ZW9y2C1ZnU0a+c4,242.000,FxkkIWoOCqbiZ9RY,251.000,Xnlbt2kPn1Jcc208,359.000,xYhwy6DBksaPQtNd
0,52,2026-03-25T16:43:34.675Z,248.000,10,165.000,5fp2uc5iiHohkRYf,200.000,qtgEWtPlse9b3KoL,202.000,+gFqLmpwMKqImTlz,203.000,P2lr//5jPtgf2WDq,208.000,xuGiHCYdTOV4BGYq,227.000,6FNmlKeCRGJC9Q9h,248.000,/ZW9y2C1ZnU0a+c4,249.000,FxkkIWoOCqbiZ9RY,255.000,Xnlbt2kPn1Jcc208,437.000,xYhwy6DBksaPQtNd
0,53,2026-03-25T16:43:34.923Z,239.000,10,160.000,5fp2uc5iiHohkRYf,193.000,+gFqLmpwMKqImTlz,195.000,qtgEWtPlse9b3KoL,199.000,xuGiHCYdTOV4BGYq,201.000,P2lr//5jPtgf2WDq,222.000,6FNmlKeCRGJC9Q9h,239.000,Xnlbt2kPn1Jcc208,241.000,FxkkIWoOCqbiZ9RY,242.000,/ZW9y2C1ZnU0a+c4,282.000,xYhwy6DBksaPQtNd
0,54,2026-03-25T16:43:35.162Z,216.000,10,138.000,5fp2uc5iiHohkRYf,198.000,qtgEWtPlse9b3KoL,200.000,xuGiHCYdTOV4BGYq,202.000,P2lr//5jPtgf2WDq,203.000,+gFqLmpwMKqImTlz,214.000,xYhwy6DBksaPQtNd,216.000,6FNmlKeCRGJC9Q9h,239.000,FxkkIWoOCqbiZ9RY,240.000,/ZW9y2C1ZnU0a+c4,242.000,Xnlbt2kPn1Jcc208
0,55,2026-03-25T16:43:35.378Z,235.000,10,152.000,5fp2uc5iiHohkRYf,198.000,FxkkIWoOCqbiZ9RY,221.000,P2lr//5jPtgf2WDq,224.000,qtgEWtPlse9b3KoL,225.000,xuGiHCYdTOV4BGYq,226.000,+gFqLmpwMKqImTlz,235.000,xYhwy6DBksaPQtNd,247.000,6FNmlKeCRGJC9Q9h,263.000,/ZW9y2C1ZnU0a+c4,268.000,Xnlbt2kPn1Jcc208
0,56,2026-03-25T16:43:35.613Z,238.000,10,163.000,5fp2uc5iiHohkRYf,211.000,FxkkIWoOCqbiZ9RY,228.000,+gFqLmpwMKqImTlz,229.000,xuGiHCYdTOV4BGYq,234.000,qtgEWtPlse9b3KoL,235.000,P2lr//5jPtgf2WDq,238.000,xYhwy6DBksaPQtNd,260.000,6FNmlKeCRGJC9Q9h,270.000,/ZW9y2C1ZnU0a+c4,279.000,Xnlbt2kPn1Jcc208
0,57,2026-03-25T16:43:35.851Z,240.000,10,157.000,5fp2uc5iiHohkRYf,218.000,FxkkIWoOCqbiZ9RY,225.000,+gFqLmpwMKqImTlz,234.000,xuGiHCYdTOV4BGYq,235.000,P2lr//5jPtgf2WDq,236.000,qtgEWtPlse9b3KoL,240.000,xYhwy6DBksaPQtNd,262.000,6FNmlKeCRGJC9Q9h,276.000,/ZW9y2C1ZnU0a+c4,285.000,Xnlbt2kPn1Jcc208
0,58,2026-03-25T16:43:36.091Z,232.000,10,155.000,5fp2uc5iiHohkRYf,204.000,Xnlbt2kPn1Jcc208,208.000,/ZW9y2C1ZnU0a+c4,215.000,FxkkIWoOCqbiZ9RY,223.000,+gFqLmpwMKqImTlz,230.000,P2lr//5jPtgf2WDq,232.000,xuGiHCYdTOV4BGYq,239.000,xYhwy6DBksaPQtNd,242.000,qtgEWtPlse9b3KoL,267.000,6FNmlKeCRGJC9Q9h
