Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T17:33:35.833Z,410.000,10,328.000,w54CpTLS9u9qb57+,397.000,amPvO0DNuEjVzN/Z,405.000,HHDprlR10L5HsIzQ,406.000,5MISv5+VFz3NAFV9,408.000,BNggs2PkBkLoBpuY,409.000,3nPN2LwXQH9OdwWf,410.000,jpnQvmO7mXvTHphW,412.000,qjLLmA2Hgga15M9b,413.000,gM11izp87J5K2WPc,414.000,EyRZMMFgvXzHf3CZ
0,12,2026-04-03T17:33:36.243Z,405.000,10,322.000,w54CpTLS9u9qb57+,364.000,HHDprlR10L5HsIzQ,391.000,qjLLmA2Hgga15M9b,392.000,BNggs2PkBkLoBpuY,398.000,5MISv5+VFz3NAFV9,401.000,jpnQvmO7mXvTHphW,405.000,gM11izp87J5K2WPc,409.000,EyRZMMFgvXzHf3CZ,411.000,amPvO0DNuEjVzN/Z,412.000,3nPN2LwXQH9OdwWf
0,13,2026-04-03T17:33:36.648Z,405.000,10,321.000,w54CpTLS9u9qb57+,359.000,HHDprlR10L5HsIzQ,397.000,EyRZMMFgvXzHf3CZ,398.000,gM11izp87J5K2WPc,402.000,qjLLmA2Hgga15M9b,403.000,BNggs2PkBkLoBpuY,405.000,amPvO0DNuEjVzN/Z,406.000,3nPN2LwXQH9OdwWf,407.000,5MISv5+VFz3NAFV9,408.000,jpnQvmO7mXvTHphW
0,14,2026-04-03T17:33:37.053Z,406.000,10,324.000,w54CpTLS9u9qb57+,363.000,HHDprlR10L5HsIzQ,392.000,jpnQvmO7mXvTHphW,398.000,amPvO0DNuEjVzN/Z,400.000,BNggs2PkBkLoBpuY,403.000,qjLLmA2Hgga15M9b,406.000,5MISv5+VFz3NAFV9,408.000,gM11izp87J5K2WPc,409.000,EyRZMMFgvXzHf3CZ,410.000,3nPN2LwXQH9OdwWf
0,15,2026-04-03T17:33:37.459Z,404.000,10,321.000,w54CpTLS9u9qb57+,397.000,3nPN2LwXQH9OdwWf,398.000,BNggs2PkBkLoBpuY,400.000,HHDprlR10L5HsIzQ,401.000,5MISv5+VFz3NAFV9,402.000,amPvO0DNuEjVzN/Z,404.000,qjLLmA2Hgga15M9b,405.000,gM11izp87J5K2WPc,406.000,EyRZMMFgvXzHf3CZ,408.000,jpnQvmO7mXvTHphW
0,16,2026-04-03T17:33:37.863Z,409.000,10,328.000,w54CpTLS9u9qb57+,397.000,5MISv5+VFz3NAFV9,401.000,gM11izp87J5K2WPc,404.000,qjLLmA2Hgga15M9b,405.000,BNggs2PkBkLoBpuY,406.000,amPvO0DNuEjVzN/Z,408.000,3nPN2LwXQH9OdwWf,410.000,EyRZMMFgvXzHf3CZ,411.000,jpnQvmO7mXvTHphW,413.000,HHDprlR10L5HsIzQ
0,17,2026-04-03T17:33:38.272Z,405.000,10,320.000,w54CpTLS9u9qb57+,395.000,3nPN2LwXQH9OdwWf,398.000,amPvO0DNuEjVzN/Z,400.000,BNggs2PkBkLoBpuY,402.000,qjLLmA2Hgga15M9b,404.000,jpnQvmO7mXvTHphW,405.000,EyRZMMFgvXzHf3CZ,406.000,HHDprlR10L5HsIzQ,407.000,5MISv5+VFz3NAFV9,409.000,gM11izp87J5K2WPc
0,18,2026-04-03T17:33:38.677Z,407.000,10,324.000,w54CpTLS9u9qb57+,393.000,amPvO0DNuEjVzN/Z,398.000,qjLLmA2Hgga15M9b,402.000,3nPN2LwXQH9OdwWf,403.000,jpnQvmO7mXvTHphW,405.000,EyRZMMFgvXzHf3CZ,407.000,gM11izp87J5K2WPc,408.000,5MISv5+VFz3NAFV9,414.000,HHDprlR10L5HsIzQ,418.000,BNggs2PkBkLoBpuY
0,19,2026-04-03T17:33:39.084Z,403.000,10,323.000,w54CpTLS9u9qb57+,395.000,HHDprlR10L5HsIzQ,398.000,qjLLmA2Hgga15M9b,399.000,gM11izp87J5K2WPc,401.000,BNggs2PkBkLoBpuY,402.000,EyRZMMFgvXzHf3CZ,403.000,5MISv5+VFz3NAFV9,405.000,amPvO0DNuEjVzN/Z,407.000,3nPN2LwXQH9OdwWf,410.000,jpnQvmO7mXvTHphW
0,20,2026-04-03T17:33:39.487Z,407.000,10,326.000,w54CpTLS9u9qb57+,398.000,amPvO0DNuEjVzN/Z,400.000,jpnQvmO7mXvTHphW,403.000,EyRZMMFgvXzHf3CZ,404.000,3nPN2LwXQH9OdwWf,406.000,qjLLmA2Hgga15M9b,407.000,gM11izp87J5K2WPc,408.000,5MISv5+VFz3NAFV9,414.000,HHDprlR10L5HsIzQ,419.000,BNggs2PkBkLoBpuY
0,21,2026-04-03T17:33:39.894Z,409.000,10,328.000,w54CpTLS9u9qb57+,398.000,5MISv5+VFz3NAFV9,400.000,gM11izp87J5K2WPc,405.000,3nPN2LwXQH9OdwWf,407.000,qjLLmA2Hgga15M9b,408.000,amPvO0DNuEjVzN/Z,409.000,HHDprlR10L5HsIzQ,411.000,BNggs2PkBkLoBpuY,415.000,EyRZMMFgvXzHf3CZ,416.000,jpnQvmO7mXvTHphW
0,22,2026-04-03T17:33:40.303Z,408.000,10,322.000,w54CpTLS9u9qb57+,396.000,5MISv5+VFz3NAFV9,398.000,BNggs2PkBkLoBpuY,400.000,3nPN2LwXQH9OdwWf,405.000,EyRZMMFgvXzHf3CZ,406.000,qjLLmA2Hgga15M9b,407.000,amPvO0DNuEjVzN/Z,409.000,HHDprlR10L5HsIzQ,410.000,jpnQvmO7mXvTHphW,413.000,gM11izp87J5K2WPc
0,23,2026-04-03T17:33:40.711Z,405.000,10,323.000,w54CpTLS9u9qb57+,395.000,5MISv5+VFz3NAFV9,396.000,BNggs2PkBkLoBpuY,398.000,jpnQvmO7mXvTHphW,402.000,EyRZMMFgvXzHf3CZ,403.000,3nPN2LwXQH9OdwWf,405.000,amPvO0DNuEjVzN/Z,407.000,HHDprlR10L5HsIzQ,408.000,qjLLmA2Hgga15M9b,415.000,gM11izp87J5K2WPc
0,24,2026-04-03T17:33:41.116Z,406.000,10,323.000,w54CpTLS9u9qb57+,392.000,jpnQvmO7mXvTHphW,396.000,3nPN2LwXQH9OdwWf,402.000,HHDprlR10L5HsIzQ,404.000,BNggs2PkBkLoBpuY,405.000,qjLLmA2Hgga15M9b,406.000,amPvO0DNuEjVzN/Z,407.000,gM11izp87J5K2WPc,409.000,5MISv5+VFz3NAFV9,410.000,EyRZMMFgvXzHf3CZ
0,25,2026-04-03T17:33:41.522Z,408.000,10,324.000,w54CpTLS9u9qb57+,399.000,gM11izp87J5K2WPc,400.000,BNggs2PkBkLoBpuY,401.000,jpnQvmO7mXvTHphW,406.000,amPvO0DNuEjVzN/Z,407.000,HHDprlR10L5HsIzQ,408.000,qjLLmA2Hgga15M9b,409.000,EyRZMMFgvXzHf3CZ,411.000,5MISv5+VFz3NAFV9,412.000,3nPN2LwXQH9OdwWf
0,26,2026-04-03T17:33:41.930Z,403.000,10,320.000,w54CpTLS9u9qb57+,390.000,EyRZMMFgvXzHf3CZ,393.000,jpnQvmO7mXvTHphW,394.000,5MISv5+VFz3NAFV9,397.000,amPvO0DNuEjVzN/Z,401.000,gM11izp87J5K2WPc,403.000,HHDprlR10L5HsIzQ,404.000,3nPN2LwXQH9OdwWf,405.000,qjLLmA2Hgga15M9b,407.000,BNggs2PkBkLoBpuY
0,27,2026-04-03T17:33:42.333Z,405.000,10,323.000,w54CpTLS9u9qb57+,394.000,EyRZMMFgvXzHf3CZ,399.000,jpnQvmO7mXvTHphW,401.000,amPvO0DNuEjVzN/Z,402.000,HHDprlR10L5HsIzQ,403.000,gM11izp87J5K2WPc,405.000,5MISv5+VFz3NAFV9,406.000,qjLLmA2Hgga15M9b,407.000,3nPN2LwXQH9OdwWf,408.000,BNggs2PkBkLoBpuY
0,28,2026-04-03T17:33:42.738Z,409.000,10,327.000,w54CpTLS9u9qb57+,400.000,jpnQvmO7mXvTHphW,401.000,amPvO0DNuEjVzN/Z,405.000,5MISv5+VFz3NAFV9,406.000,HHDprlR10L5HsIzQ,407.000,gM11izp87J5K2WPc,409.000,BNggs2PkBkLoBpuY,410.000,qjLLmA2Hgga15M9b,411.000,3nPN2LwXQH9OdwWf,412.000,EyRZMMFgvXzHf3CZ
0,29,2026-04-03T17:33:43.147Z,405.000,10,321.000,w54CpTLS9u9qb57+,394.000,gM11izp87J5K2WPc,396.000,3nPN2LwXQH9OdwWf,399.000,BNggs2PkBkLoBpuY,400.000,EyRZMMFgvXzHf3CZ,403.000,HHDprlR10L5HsIzQ,405.000,amPvO0DNuEjVzN/Z,406.000,qjLLmA2Hgga15M9b,408.000,5MISv5+VFz3NAFV9,409.000,jpnQvmO7mXvTHphW
0,30,2026-04-03T17:33:43.552Z,408.000,10,325.000,w54CpTLS9u9qb57+,393.000,HHDprlR10L5HsIzQ,396.000,BNggs2PkBkLoBpuY,399.000,5MISv5+VFz3NAFV9,403.000,EyRZMMFgvXzHf3CZ,407.000,3nPN2LwXQH9OdwWf,408.000,amPvO0DNuEjVzN/Z,409.000,qjLLmA2Hgga15M9b,411.000,jpnQvmO7mXvTHphW,412.000,gM11izp87J5K2WPc
0,31,2026-04-03T17:33:43.960Z,404.000,10,321.000,w54CpTLS9u9qb57+,391.000,amPvO0DNuEjVzN/Z,398.000,EyRZMMFgvXzHf3CZ,400.000,jpnQvmO7mXvTHphW,401.000,5MISv5+VFz3NAFV9,402.000,3nPN2LwXQH9OdwWf,404.000,qjLLmA2Hgga15M9b,405.000,HHDprlR10L5HsIzQ,411.000,gM11izp87J5K2WPc,415.000,BNggs2PkBkLoBpuY
0,32,2026-04-03T17:33:44.364Z,411.000,10,326.000,w54CpTLS9u9qb57+,402.000,3nPN2LwXQH9OdwWf,403.000,BNggs2PkBkLoBpuY,406.000,gM11izp87J5K2WPc,408.000,qjLLmA2Hgga15M9b,409.000,EyRZMMFgvXzHf3CZ,410.000,amPvO0DNuEjVzN/Z,412.000,jpnQvmO7mXvTHphW,413.000,5MISv5+VFz3NAFV9,414.000,HHDprlR10L5HsIzQ
0,33,2026-04-03T17:33:44.775Z,402.000,10,316.000,w54CpTLS9u9qb57+,391.000,BNggs2PkBkLoBpuY,397.000,HHDprlR10L5HsIzQ,398.000,gM11izp87J5K2WPc,399.000,jpnQvmO7mXvTHphW,401.000,qjLLmA2Hgga15M9b,402.000,5MISv5+VFz3NAFV9,403.000,amPvO0DNuEjVzN/Z,404.000,EyRZMMFgvXzHf3CZ,406.000,3nPN2LwXQH9OdwWf
0,34,2026-04-03T17:33:45.177Z,407.000,10,324.000,w54CpTLS9u9qb57+,401.000,gM11izp87J5K2WPc,402.000,HHDprlR10L5HsIzQ,403.000,EyRZMMFgvXzHf3CZ,405.000,qjLLmA2Hgga15M9b,406.000,3nPN2LwXQH9OdwWf,407.000,5MISv5+VFz3NAFV9,409.000,jpnQvmO7mXvTHphW,410.000,BNggs2PkBkLoBpuY,411.000,amPvO0DNuEjVzN/Z
0,35,2026-04-03T17:33:45.584Z,404.000,10,322.000,w54CpTLS9u9qb57+,397.000,qjLLmA2Hgga15M9b,398.000,gM11izp87J5K2WPc,400.000,jpnQvmO7mXvTHphW,402.000,3nPN2LwXQH9OdwWf,403.000,HHDprlR10L5HsIzQ,404.000,amPvO0DNuEjVzN/Z,406.000,EyRZMMFgvXzHf3CZ,407.000,BNggs2PkBkLoBpuY,408.000,5MISv5+VFz3NAFV9
0,36,2026-04-03T17:33:45.988Z,407.000,10,324.000,w54CpTLS9u9qb57+,400.000,amPvO0DNuEjVzN/Z,401.000,5MISv5+VFz3NAFV9,403.000,3nPN2LwXQH9OdwWf,405.000,EyRZMMFgvXzHf3CZ,406.000,BNggs2PkBkLoBpuY,407.000,gM11izp87J5K2WPc,408.000,qjLLmA2Hgga15M9b,411.000,HHDprlR10L5HsIzQ,413.000,jpnQvmO7mXvTHphW
0,37,2026-04-03T17:33:46.395Z,567.000,10,409.000,w54CpTLS9u9qb57+,444.000,gM11izp87J5K2WPc,446.000,HHDprlR10L5HsIzQ,447.000,3nPN2LwXQH9OdwWf,450.000,jpnQvmO7mXvTHphW,453.000,5MISv5+VFz3NAFV9,566.000,EyRZMMFgvXzHf3CZ,570.000,BNggs2PkBkLoBpuY,588.000,qjLLmA2Hgga15M9b,618.000,amPvO0DNuEjVzN/Z
0,38,2026-04-03T17:33:46.962Z,628.000,10,470.000,w54CpTLS9u9qb57+,531.000,qjLLmA2Hgga15M9b,578.000,EyRZMMFgvXzHf3CZ,593.000,BNggs2PkBkLoBpuY,606.000,amPvO0DNuEjVzN/Z,617.000,5MISv5+VFz3NAFV9,626.000,gM11izp87J5K2WPc,727.000,3nPN2LwXQH9OdwWf,752.000,jpnQvmO7mXvTHphW,801.000,HHDprlR10L5HsIzQ
0,39,2026-04-03T17:33:47.590Z,439.000,10,346.000,w54CpTLS9u9qb57+,362.000,qjLLmA2Hgga15M9b,377.000,amPvO0DNuEjVzN/Z,396.000,3nPN2LwXQH9OdwWf,413.000,HHDprlR10L5HsIzQ,426.000,jpnQvmO7mXvTHphW,437.000,5MISv5+VFz3NAFV9,451.000,gM11izp87J5K2WPc,502.000,BNggs2PkBkLoBpuY,512.000,EyRZMMFgvXzHf3CZ
0,40,2026-04-03T17:33:48.029Z,415.000,10,251.000,w54CpTLS9u9qb57+,287.000,amPvO0DNuEjVzN/Z,328.000,3nPN2LwXQH9OdwWf,377.000,HHDprlR10L5HsIzQ,389.000,5MISv5+VFz3NAFV9,401.000,gM11izp87J5K2WPc,412.000,qjLLmA2Hgga15M9b,447.000,BNggs2PkBkLoBpuY,528.000,jpnQvmO7mXvTHphW,575.000,EyRZMMFgvXzHf3CZ
0,41,2026-04-03T17:33:48.444Z,334.000,10,191.000,w54CpTLS9u9qb57+,265.000,HHDprlR10L5HsIzQ,286.000,5MISv5+VFz3NAFV9,298.000,3nPN2LwXQH9OdwWf,309.000,amPvO0DNuEjVzN/Z,320.000,BNggs2PkBkLoBpuY,332.000,gM11izp87J5K2WPc,369.000,qjLLmA2Hgga15M9b,380.000,jpnQvmO7mXvTHphW,453.000,EyRZMMFgvXzHf3CZ
0,42,2026-04-03T17:33:48.778Z,318.000,10,145.000,w54CpTLS9u9qb57+,240.000,gM11izp87J5K2WPc,255.000,3nPN2LwXQH9OdwWf,290.000,amPvO0DNuEjVzN/Z,298.000,qjLLmA2Hgga15M9b,308.000,HHDprlR10L5HsIzQ,316.000,5MISv5+VFz3NAFV9,327.000,jpnQvmO7mXvTHphW,353.000,EyRZMMFgvXzHf3CZ,359.000,BNggs2PkBkLoBpuY
0,43,2026-04-03T17:33:49.096Z,307.000,10,237.000,w54CpTLS9u9qb57+,257.000,gM11izp87J5K2WPc,264.000,3nPN2LwXQH9OdwWf,274.000,amPvO0DNuEjVzN/Z,284.000,qjLLmA2Hgga15M9b,297.000,5MISv5+VFz3NAFV9,305.000,jpnQvmO7mXvTHphW,312.000,HHDprlR10L5HsIzQ,338.000,BNggs2PkBkLoBpuY,349.000,EyRZMMFgvXzHf3CZ
0,44,2026-04-03T17:33:49.403Z,314.000,10,226.000,w54CpTLS9u9qb57+,266.000,amPvO0DNuEjVzN/Z,277.000,gM11izp87J5K2WPc,288.000,3nPN2LwXQH9OdwWf,298.000,HHDprlR10L5HsIzQ,305.000,qjLLmA2Hgga15M9b,311.000,5MISv5+VFz3NAFV9,323.000,jpnQvmO7mXvTHphW,330.000,BNggs2PkBkLoBpuY,352.000,EyRZMMFgvXzHf3CZ
0,45,2026-04-03T17:33:49.717Z,285.000,10,183.000,w54CpTLS9u9qb57+,236.000,gM11izp87J5K2WPc,246.000,BNggs2PkBkLoBpuY,253.000,HHDprlR10L5HsIzQ,263.000,amPvO0DNuEjVzN/Z,271.000,5MISv5+VFz3NAFV9,282.000,qjLLmA2Hgga15M9b,290.000,3nPN2LwXQH9OdwWf,314.000,jpnQvmO7mXvTHphW,324.000,EyRZMMFgvXzHf3CZ
0,46,2026-04-03T17:33:50.002Z,271.000,10,188.000,w54CpTLS9u9qb57+,233.000,gM11izp87J5K2WPc,240.000,BNggs2PkBkLoBpuY,247.000,5MISv5+VFz3NAFV9,255.000,qjLLmA2Hgga15M9b,264.000,HHDprlR10L5HsIzQ,270.000,3nPN2LwXQH9OdwWf,283.000,jpnQvmO7mXvTHphW,291.000,amPvO0DNuEjVzN/Z,298.000,EyRZMMFgvXzHf3CZ
0,47,2026-04-03T17:33:50.273Z,317.000,10,207.000,w54CpTLS9u9qb57+,248.000,3nPN2LwXQH9OdwWf,272.000,5MISv5+VFz3NAFV9,279.000,jpnQvmO7mXvTHphW,289.000,BNggs2PkBkLoBpuY,296.000,qjLLmA2Hgga15M9b,315.000,EyRZMMFgvXzHf3CZ,322.000,gM11izp87J5K2WPc,343.000,amPvO0DNuEjVzN/Z,349.000,HHDprlR10L5HsIzQ
0,48,2026-04-03T17:33:50.590Z,277.000,10,171.000,w54CpTLS9u9qb57+,240.000,gM11izp87J5K2WPc,248.000,3nPN2LwXQH9OdwWf,253.000,EyRZMMFgvXzHf3CZ,259.000,jpnQvmO7mXvTHphW,269.000,HHDprlR10L5HsIzQ,276.000,BNggs2PkBkLoBpuY,285.000,qjLLmA2Hgga15M9b,307.000,amPvO0DNuEjVzN/Z,313.000,5MISv5+VFz3NAFV9
0,49,2026-04-03T17:33:50.867Z,288.000,10,195.000,w54CpTLS9u9qb57+,231.000,3nPN2LwXQH9OdwWf,253.000,HHDprlR10L5HsIzQ,259.000,amPvO0DNuEjVzN/Z,266.000,qjLLmA2Hgga15M9b,276.000,jpnQvmO7mXvTHphW,286.000,gM11izp87J5K2WPc,291.000,5MISv5+VFz3NAFV9,309.000,EyRZMMFgvXzHf3CZ,320.000,BNggs2PkBkLoBpuY
0,50,2026-04-03T17:33:51.155Z,291.000,10,209.000,w54CpTLS9u9qb57+,216.000,jpnQvmO7mXvTHphW,260.000,BNggs2PkBkLoBpuY,266.000,gM11izp87J5K2WPc,272.000,3nPN2LwXQH9OdwWf,279.000,HHDprlR10L5HsIzQ,288.000,EyRZMMFgvXzHf3CZ,300.000,qjLLmA2Hgga15M9b,324.000,amPvO0DNuEjVzN/Z,339.000,5MISv5+VFz3NAFV9
0,51,2026-04-03T17:33:51.446Z,284.000,10,212.000,w54CpTLS9u9qb57+,237.000,jpnQvmO7mXvTHphW,246.000,amPvO0DNuEjVzN/Z,252.000,qjLLmA2Hgga15M9b,265.000,HHDprlR10L5HsIzQ,272.000,BNggs2PkBkLoBpuY,282.000,3nPN2LwXQH9OdwWf,291.000,gM11izp87J5K2WPc,312.000,5MISv5+VFz3NAFV9,322.000,EyRZMMFgvXzHf3CZ
0,52,2026-04-03T17:33:51.730Z,304.000,10,219.000,w54CpTLS9u9qb57+,264.000,jpnQvmO7mXvTHphW,271.000,HHDprlR10L5HsIzQ,280.000,gM11izp87J5K2WPc,286.000,3nPN2LwXQH9OdwWf,296.000,BNggs2PkBkLoBpuY,303.000,amPvO0DNuEjVzN/Z,312.000,qjLLmA2Hgga15M9b,337.000,5MISv5+VFz3NAFV9,348.000,EyRZMMFgvXzHf3CZ
0,53,2026-04-03T17:33:52.034Z,284.000,10,219.000,w54CpTLS9u9qb57+,240.000,gM11izp87J5K2WPc,248.000,qjLLmA2Hgga15M9b,258.000,amPvO0DNuEjVzN/Z,270.000,3nPN2LwXQH9OdwWf,277.000,jpnQvmO7mXvTHphW,283.000,BNggs2PkBkLoBpuY,291.000,HHDprlR10L5HsIzQ,315.000,5MISv5+VFz3NAFV9,322.000,EyRZMMFgvXzHf3CZ
0,54,2026-04-03T17:33:52.318Z,314.000,10,211.000,w54CpTLS9u9qb57+,255.000,qjLLmA2Hgga15M9b,273.000,amPvO0DNuEjVzN/Z,285.000,jpnQvmO7mXvTHphW,293.000,HHDprlR10L5HsIzQ,300.000,3nPN2LwXQH9OdwWf,311.000,5MISv5+VFz3NAFV9,340.000,EyRZMMFgvXzHf3CZ,369.000,BNggs2PkBkLoBpuY,378.000,gM11izp87J5K2WPc
0,55,2026-04-03T17:33:52.632Z,308.000,10,200.000,w54CpTLS9u9qb57+,253.000,5MISv5+VFz3NAFV9,262.000,3nPN2LwXQH9OdwWf,270.000,jpnQvmO7mXvTHphW,282.000,HHDprlR10L5HsIzQ,292.000,amPvO0DNuEjVzN/Z,306.000,BNggs2PkBkLoBpuY,310.000,EyRZMMFgvXzHf3CZ,318.000,gM11izp87J5K2WPc,345.000,qjLLmA2Hgga15M9b
0,56,2026-04-03T17:33:52.940Z,292.000,10,215.000,w54CpTLS9u9qb57+,232.000,amPvO0DNuEjVzN/Z,257.000,3nPN2LwXQH9OdwWf,267.000,BNggs2PkBkLoBpuY,275.000,5MISv5+VFz3NAFV9,285.000,jpnQvmO7mXvTHphW,291.000,qjLLmA2Hgga15M9b,300.000,EyRZMMFgvXzHf3CZ,323.000,HHDprlR10L5HsIzQ,329.000,gM11izp87J5K2WPc
0,57,2026-04-03T17:33:53.232Z,292.000,10,214.000,w54CpTLS9u9qb57+,222.000,3nPN2LwXQH9OdwWf,256.000,5MISv5+VFz3NAFV9,267.000,amPvO0DNuEjVzN/Z,274.000,EyRZMMFgvXzHf3CZ,284.000,HHDprlR10L5HsIzQ,291.000,BNggs2PkBkLoBpuY,310.000,qjLLmA2Hgga15M9b,316.000,gM11izp87J5K2WPc,320.000,jpnQvmO7mXvTHphW
0,58,2026-04-03T17:33:53.524Z,295.000,10,201.000,w54CpTLS9u9qb57+,249.000,amPvO0DNuEjVzN/Z,257.000,BNggs2PkBkLoBpuY,269.000,3nPN2LwXQH9OdwWf,279.000,5MISv5+VFz3NAFV9,287.000,qjLLmA2Hgga15M9b,293.000,HHDprlR10L5HsIzQ,304.000,jpnQvmO7mXvTHphW,324.000,EyRZMMFgvXzHf3CZ,331.000,gM11izp87J5K2WPc
