Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
42,318.000,302.000,318.000,329.000,333.000,315.000,320.000,306.000,320.000,311.000
43,307.000,326.000,312.000,309.000,295.000,312.000,309.000,309.000,305.000,326.000
44,314.000,287.000,289.000,305.000,289.000,297.000,291.000,311.000,318.000,292.000
45,285.000,262.000,288.000,280.000,286.000,276.000,273.000,260.000,262.000,281.000
46,271.000,296.000,285.000,276.000,272.000,268.000,280.000,278.000,267.000,273.000
47,317.000,269.000,284.000,328.000,306.000,317.000,295.000,284.000,293.000,302.000
48,277.000,295.000,304.000,298.000,294.000,280.000,304.000,288.000,277.000,294.000
49,288.000,293.000,291.000,295.000,283.000,301.000,289.000,286.000,306.000,284.000
50,291.000,307.000,290.000,311.000,294.000,298.000,290.000,299.000,317.000,308.000
51,284.000,298.000,304.000,272.000,292.000,287.000,294.000,295.000,291.000,283.000
52,304.000,289.000,295.000,294.000,317.000,310.000,312.000,298.000,306.000,309.000
53,284.000,303.000,287.000,285.000,263.000,284.000,291.000,294.000,270.000,280.000
54,314.000,353.000,294.000,284.000,299.000,297.000,341.000,301.000,334.000,304.000
55,308.000,263.000,299.000,295.000,291.000,280.000,290.000,301.000,263.000,290.000
56,292.000,300.000,300.000,280.000,290.000,320.000,298.000,280.000,289.000,317.000
57,292.000,301.000,292.000,314.000,295.000,292.000,307.000,302.000,296.000,290.000
58,295.000,283.000,296.000,296.000,296.000,287.000,293.000,299.000,302.000,290.000
59,318.000,315.000,328.000,286.000,325.000,347.000,301.000,313.000,306.000,307.000
60,272.000,279.000,273.000,302.000,280.000,279.000,274.000,283.000,279.000,306.000
61,302.000,318.000,315.000,313.000,295.000,320.000,304.000,302.000,300.000,286.000
62,296.000,289.000,296.000,287.000,296.000,279.000,297.000,286.000,298.000,293.000
63,310.000,301.000,284.000,312.000,296.000,336.000,314.000,304.000,297.000,306.000
64,299.000,273.000,276.000,255.000,297.000,258.000,259.000,274.000,283.000,276.000
65,280.000,281.000,306.000,292.000,271.000,278.000,272.000,283.000,279.000,287.000
66,276.000,284.000,261.000,281.000,276.000,266.000,278.000,279.000,266.000,273.000
67,281.000,284.000,287.000,273.000,282.000,263.000,282.000,281.000,289.000,297.000
68,274.000,264.000,286.000,296.000,300.000,299.000,302.000,302.000,286.000,277.000
69,271.000,291.000,277.000,281.000,282.000,286.000,288.000,285.000,297.000,291.000
70,290.000,282.000,296.000,302.000,273.000,281.000,276.000,275.000,258.000,287.000
71,303.000,297.000,313.000,313.000,312.000,293.000,323.000,318.000,310.000,295.000
72,290.000,290.000,272.000,279.000,281.000,293.000,294.000,287.000,294.000,284.000
73,305.000,307.000,307.000,302.000,305.000,305.000,312.000,299.000,300.000,304.000
74,287.000,277.000,292.000,284.000,304.000,282.000,279.000,303.000,296.000,311.000
75,294.000,313.000,302.000,314.000,297.000,309.000,304.000,295.000,304.000,309.000
76,304.000,307.000,289.000,286.000,305.000,296.000,303.000,289.000,297.000,317.000
77,313.000,304.000,326.000,298.000,273.000,283.000,283.000,299.000,307.000,273.000
78,275.000,257.000,244.000,277.000,289.000,285.000,251.000,275.000,277.000,270.000
79,274.000,315.000,287.000,293.000,284.000,277.000,321.000,286.000,280.000,289.000
80,295.000,280.000,306.000,292.000,303.000,307.000,304.000,298.000,302.000,307.000
81,299.000,298.000,299.000,283.000,286.000,298.000,276.000,291.000,282.000,297.000
82,306.000,300.000,310.000,322.000,313.000,304.000,337.000,321.000,311.000,316.000
83,292.000,295.000,302.000,303.000,302.000,295.000,292.000,289.000,288.000,293.000
84,305.000,309.000,303.000,316.000,303.000,311.000,289.000,316.000,305.000,300.000
85,300.000,292.000,292.000,281.000,292.000,301.000,304.000,322.000,298.000,299.000
86,303.000,290.000,293.000,310.000,314.000,297.000,285.000,288.000,305.000,281.000
87,288.000,302.000,279.000,277.000,279.000,290.000,297.000,282.000,295.000,283.000
88,338.000,337.000,335.000,291.000,303.000,293.000,310.000,295.000,323.000,351.000
89,272.000,294.000,296.000,307.000,302.000,319.000,313.000,299.000,296.000,271.000
90,317.000,304.000,309.000,322.000,304.000,298.000,293.000,308.000,314.000,289.000
91,274.000,298.000,292.000,305.000,298.000,292.000,296.000,289.000,309.000,293.000
92,295.000,290.000,282.000,286.000,275.000,302.000,290.000,300.000,272.000,303.000
93,284.000,278.000,308.000,260.000,308.000,278.000,273.000,276.000,282.000,284.000
94,287.000,282.000,292.000,285.000,275.000,276.000,261.000,269.000,269.000,271.000
95,295.000,274.000,303.000,292.000,295.000,296.000,304.000,322.000,283.000,313.000
96,309.000,312.000,311.000,335.000,306.000,323.000,297.000,291.000,333.000,312.000
97,300.000,298.000,313.000,301.000,313.000,296.000,293.000,340.000,299.000,285.000
98,317.000,314.000,301.000,300.000,297.000,308.000,317.000,317.000,300.000,332.000
99,310.000,327.000,325.000,312.000,329.000,319.000,309.000,297.000,313.000,320.000
100,277.000,287.000,275.000,302.000,279.000,290.000,290.000,277.000,290.000,280.000
101,315.000,306.000,303.000,293.000,308.000,294.000,287.000,297.000,306.000,276.000
102,315.000,312.000,312.000,300.000,294.000,306.000,320.000,304.000,300.000,312.000
103,311.000,302.000,295.000,294.000,306.000,308.000,313.000,311.000,299.000,299.000
104,309.000,325.000,313.000,310.000,312.000,301.000,312.000,300.000,304.000,312.000
105,288.000,286.000,284.000,291.000,302.000,289.000,304.000,294.000,299.000,286.000
106,302.000,289.000,289.000,298.000,289.000,298.000,288.000,285.000,308.000,310.000
107,294.000,297.000,312.000,307.000,276.000,286.000,300.000,287.000,290.000,301.000
108,285.000,297.000,296.000,295.000,309.000,296.000,292.000,306.000,304.000,279.000
109,293.000,278.000,261.000,276.000,300.000,289.000,289.000,290.000,309.000,276.000
110,287.000,296.000,283.000,286.000,276.000,319.000,298.000,302.000,304.000,306.000
111,294.000,297.000,309.000,310.000,298.000,293.000,295.000,292.000,292.000,296.000
112,289.000,285.000,282.000,288.000,297.000,307.000,288.000,295.000,294.000,281.000
113,322.000,309.000,305.000,400.000,400.000,419.000,306.000,324.000,304.000,319.000
114,297.000,288.000,318.000,272.000,251.000,219.000,295.000,310.000,282.000,318.000
115,282.000,268.000,286.000,245.000,282.000,267.000,322.000,273.000,274.000,278.000
116,299.000,321.000,281.000,308.000,282.000,302.000,295.000,300.000,303.000,306.000
117,294.000,276.000,293.000,305.000,329.000,270.000,289.000,320.000,284.000,292.000
118,312.000,343.000,308.000,293.000,296.000,325.000,279.000,307.000,297.000,291.000
119,289.000,233.000,277.000,240.000,240.000,242.000,250.000,249.000,269.000,264.000
120,240.000,256.000,263.000,264.000,250.000,257.000,247.000,259.000,258.000,262.000
121,272.000,265.000,257.000,291.000,288.000,273.000,283.000,269.000,297.000,272.000
122,280.000,295.000,278.000,276.000,307.000,293.000,282.000,294.000,288.000,295.000
123,280.000,317.000,298.000,294.000,315.000,300.000,303.000,303.000,274.000,295.000
124,309.000,309.000,296.000,293.000,289.000,298.000,302.000,293.000,297.000,304.000
125,306.000,316.000,307.000,301.000,316.000,296.000,306.000,306.000,306.000,306.000
126,307.000,327.000,316.000,309.000,307.000,300.000,311.000,307.000,310.000,311.000
127,302.000,300.000,303.000,308.000,298.000,309.000,291.000,302.000,307.000,297.000
128,293.000,294.000,292.000,298.000,345.000,292.000,317.000,308.000,333.000,296.000
129,324.000,310.000,311.000,313.000,270.000,319.000,319.000,326.000,296.000,314.000
130,305.000,306.000,308.000,312.000,291.000,310.000,284.000,288.000,299.000,306.000
131,315.000,320.000,314.000,303.000,308.000,309.000,325.000,324.000,323.000,309.000
132,302.000,285.000,308.000,307.000,299.000,303.000,315.000,329.000,311.000,301.000
133,430.000,290.000,287.000,292.000,288.000,299.000,282.000,271.000,268.000,429.000
134,227.000,304.000,306.000,303.000,293.000,302.000,314.000,275.000,303.000,227.000
135,288.000,300.000,313.000,302.000,288.000,298.000,289.000,332.000,308.000,301.000
136,294.000,298.000,294.000,295.000,304.000,296.000,300.000,270.000,274.000,283.000
137,295.000,281.000,286.000,294.000,278.000,328.000,290.000,285.000,311.000,293.000
138,286.000,305.000,307.000,295.000,308.000,278.000,294.000,333.000,294.000,299.000
139,293.000,286.000,299.000,298.000,287.000,293.000,301.000,296.000,286.000,281.000
140,308.000,278.000,287.000,289.000,300.000,287.000,297.000,298.000,307.000,294.000
141,286.000,312.000,267.000,301.000,313.000,291.000,284.000,285.000,285.000,299.000
142,270.000,276.000,309.000,297.000,284.000,285.000,300.000,276.000,287.000,263.000
143,307.000,283.000,293.000,286.000,286.000,289.000,286.000,297.000,309.000,278.000
144,297.000,313.000,303.000,295.000,306.000,315.000,291.000,299.000,282.000,307.000
145,286.000,291.000,267.000,300.000,281.000,296.000,306.000,287.000,299.000,290.000
146,290.000,286.000,323.000,291.000,284.000,286.000,311.000,295.000,296.000,290.000
147,296.000,287.000,285.000,292.000,286.000,283.000,299.000,284.000,289.000,300.000
148,292.000,311.000,302.000,297.000,297.000,296.000,301.000,299.000,277.000,294.000
149,286.000,284.000,280.000,284.000,291.000,282.000,286.000,278.000,316.000,288.000
150,290.000,296.000,282.000,297.000,277.000,301.000,314.000,289.000,299.000,282.000
151,326.000,297.000,312.000,314.000,313.000,290.000,307.000,301.000,297.000,312.000
152,298.000,291.000,282.000,283.000,306.000,286.000,315.000,277.000,286.000,281.000
153,294.000,316.000,333.000,308.000,309.000,342.000,264.000,320.000,307.000,338.000
154,309.000,308.000,312.000,285.000,282.000,297.000,287.000,313.000,305.000,281.000
155,304.000,286.000,310.000,321.000,317.000,296.000,301.000,280.000,296.000,298.000
156,296.000,314.000,314.000,302.000,298.000,295.000,313.000,309.000,315.000,319.000
157,300.000,291.000,291.000,313.000,295.000,291.000,298.000,302.000,282.000,285.000
158,292.000,273.000,288.000,276.000,292.000,299.000,282.000,294.000,295.000,297.000
159,309.000,309.000,289.000,289.000,291.000,303.000,330.000,282.000,305.000,291.000
160,260.000,285.000,261.000,281.000,312.000,266.000,257.000,280.000,259.000,270.000
161,254.000,244.000,256.000,262.000,244.000,267.000,242.000,271.000,259.000,271.000
162,258.000,280.000,266.000,264.000,296.000,269.000,262.000,266.000,293.000,260.000
163,231.000,254.000,257.000,251.000,230.000,261.000,236.000,259.000,262.000,262.000
164,288.000,275.000,286.000,250.000,263.000,261.000,272.000,277.000,253.000,264.000
165,290.000,286.000,302.000,320.000,326.000,282.000,292.000,281.000,314.000,291.000
166,280.000,300.000,267.000,279.000,275.000,310.000,309.000,298.000,278.000,293.000
167,278.000,281.000,290.000,296.000,285.000,281.000,305.000,263.000,280.000,300.000
168,297.000,288.000,304.000,291.000,307.000,277.000,313.000,304.000,268.000,296.000
169,297.000,285.000,343.000,277.000,274.000,323.000,278.000,284.000,311.000,274.000
170,302.000,299.000,280.000,299.000,298.000,288.000,277.000,290.000,295.000,310.000
171,297.000,302.000,296.000,296.000,293.000,303.000,283.000,329.000,281.000,291.000
172,272.000,291.000,276.000,288.000,282.000,289.000,348.000,303.000,306.000,288.000
173,287.000,272.000,387.000,283.000,270.000,267.000,264.000,281.000,269.000,281.000
174,318.000,323.000,255.000,330.000,387.000,302.000,303.000,305.000,303.000,317.000
175,293.000,296.000,216.000,285.000,270.000,304.000,297.000,271.000,315.000,294.000
176,304.000,285.000,296.000,294.000,287.000,287.000,277.000,293.000,290.000,278.000
177,274.000,285.000,303.000,289.000,274.000,287.000,296.000,296.000,289.000,298.000
178,305.000,308.000,295.000,291.000,312.000,296.000,320.000,295.000,288.000,301.000
179,273.000,277.000,287.000,298.000,283.000,303.000,280.000,281.000,307.000,276.000
180,334.000,298.000,301.000,282.000,300.000,292.000,286.000,285.000,288.000,298.000
181,286.000,301.000,270.000,295.000,272.000,286.000,296.000,295.000,288.000,294.000
182,288.000,278.000,299.000,285.000,265.000,284.000,271.000,281.000,273.000,279.000
183,301.000,314.000,291.000,307.000,321.000,300.000,299.000,311.000,315.000,314.000
184,277.000,280.000,285.000,313.000,298.000,295.000,292.000,293.000,293.000,296.000
185,270.000,301.000,285.000,284.000,307.000,301.000,291.000,275.000,284.000,295.000
186,301.000,292.000,287.000,286.000,283.000,282.000,298.000,308.000,295.000,281.000
187,296.000,291.000,299.000,295.000,298.000,293.000,294.000,296.000,292.000,290.000
188,303.000,280.000,302.000,303.000,309.000,292.000,299.000,304.000,306.000,315.000
189,297.000,308.000,278.000,277.000,273.000,296.000,277.000,277.000,288.000,283.000
190,305.000,316.000,331.000,304.000,321.000,314.000,314.000,307.000,297.000,320.000
191,300.000,293.000,304.000,296.000,318.000,296.000,306.000,305.000,318.000,288.000
192,301.000,290.000,307.000,312.000,259.000,301.000,300.000,300.000,291.000,287.000
193,294.000,309.000,297.000,299.000,307.000,303.000,295.000,302.000,294.000,293.000
194,289.000,277.000,276.000,270.000,270.000,269.000,283.000,272.000,286.000,304.000
195,261.000,270.000,263.000,268.000,235.000,259.000,252.000,275.000,277.000,273.000
196,266.000,258.000,268.000,270.000,277.000,283.000,266.000,271.000,245.000,247.000
197,293.000,316.000,302.000,292.000,305.000,316.000,290.000,320.000,307.000,294.000
198,291.000,275.000,274.000,281.000,282.000,284.000,282.000,268.000,279.000,287.000
199,291.000,301.000,290.000,310.000,291.000,290.000,301.000,286.000,290.000,306.000
200,294.000,299.000,292.000,301.000,290.000,291.000,321.000,331.000,323.000,302.000
201,306.000,304.000,313.000,310.000,329.000,297.000,303.000,326.000,301.000,313.000
202,280.000,260.000,254.000,259.000,248.000,269.000,265.000,256.000,271.000,246.000
203,276.000,252.000,282.000,248.000,256.000,264.000,241.000,243.000,250.000,266.000
204,237.000,256.000,247.000,262.000,285.000,246.000,251.000,260.000,255.000,256.000
205,253.000,266.000,254.000,241.000,271.000,263.000,267.000,250.000,254.000,259.000
206,277.000,281.000,284.000,278.000,257.000,289.000,259.000,279.000,287.000,268.000
207,290.000,282.000,281.000,300.000,318.000,276.000,301.000,297.000,309.000,293.000
208,281.000,294.000,283.000,295.000,282.000,273.000,318.000,298.000,280.000,307.000
209,293.000,287.000,301.000,299.000,291.000,312.000,285.000,301.000,301.000,290.000
210,309.000,306.000,304.000,299.000,310.000,302.000,302.000,311.000,310.000,305.000
211,283.000,305.000,290.000,290.000,295.000,298.000,291.000,294.000,302.000,284.000
212,305.000,286.000,292.000,286.000,299.000,282.000,281.000,286.000,289.000,296.000
213,286.000,268.000,294.000,303.000,275.000,299.000,292.000,266.000,261.000,292.000
214,305.000,315.000,291.000,305.000,430.000,309.000,290.000,318.000,304.000,287.000
215,305.000,309.000,327.000,299.000,177.000,307.000,318.000,289.000,297.000,307.000
216,310.000,306.000,306.000,318.000,338.000,310.000,318.000,327.000,312.000,321.000
217,319.000,318.000,290.000,297.000,295.000,283.000,301.000,289.000,302.000,292.000
218,300.000,295.000,302.000,308.000,304.000,311.000,304.000,307.000,294.000,302.000
219,300.000,295.000,302.000,302.000,301.000,291.000,325.000,310.000,309.000,307.000
220,305.000,310.000,302.000,300.000,313.000,321.000,307.000,277.000,304.000,301.000
221,299.000,275.000,297.000,288.000,318.000,288.000,275.000,308.000,298.000,294.000
222,263.000,294.000,305.000,285.000,273.000,280.000,260.000,278.000,269.000,289.000
223,314.000,318.000,314.000,304.000,263.000,297.000,318.000,302.000,311.000,296.000
224,286.000,277.000,291.000,308.000,307.000,304.000,294.000,317.000,299.000,309.000
225,302.000,315.000,295.000,297.000,298.000,317.000,308.000,316.000,309.000,295.000
226,298.000,312.000,325.000,313.000,323.000,300.000,297.000,306.000,303.000,311.000
227,290.000,286.000,288.000,301.000,271.000,298.000,281.000,262.000,283.000,304.000
228,317.000,292.000,303.000,301.000,303.000,291.000,299.000,326.000,310.000,291.000
229,289.000,303.000,298.000,294.000,306.000,300.000,292.000,295.000,290.000,290.000
230,294.000,301.000,305.000,296.000,299.000,307.000,293.000,305.000,305.000,295.000
231,293.000,285.000,277.000,278.000,292.000,275.000,299.000,289.000,281.000,289.000
232,312.000,309.000,299.000,303.000,309.000,298.000,294.000,298.000,314.000,316.000
233,276.000,285.000,286.000,283.000,252.000,292.000,304.000,263.000,276.000,281.000
234,295.000,290.000,290.000,298.000,294.000,290.000,303.000,293.000,293.000,291.000
235,309.000,291.000,285.000,282.000,309.000,294.000,291.000,288.000,279.000,279.000
236,280.000,296.000,259.000,280.000,279.000,282.000,278.000,290.000,290.000,300.000
237,272.000,287.000,283.000,272.000,281.000,269.000,272.000,257.000,298.000,266.000
238,285.000,283.000,286.000,295.000,288.000,296.000,285.000,281.000,298.000,298.000
239,305.000,289.000,301.000,298.000,310.000,305.000,280.000,296.000,292.000,287.000
240,297.000,289.000,294.000,306.000,282.000,293.000,295.000,290.000,306.000,307.000
241,301.000,310.000,312.000,293.000,311.000,292.000,320.000,307.000,300.000,283.000
242,281.000,273.000,279.000,300.000,266.000,291.000,296.000,298.000,279.000,307.000
243,316.000,330.000,306.000,301.000,327.000,343.000,345.000,310.000,324.000,299.000
244,282.000,314.000,275.000,298.000,249.000,277.000,276.000,274.000,270.000,306.000
245,268.000,236.000,296.000,269.000,276.000,270.000,260.000,288.000,282.000,266.000
246,258.000,286.000,266.000,248.000,257.000,250.000,248.000,264.000,258.000,274.000
247,281.000,238.000,255.000,275.000,271.000,256.000,252.000,224.000,251.000,258.000
248,238.000,251.000,269.000,263.000,258.000,255.000,255.000,290.000,264.000,228.000
249,300.000,295.000,272.000,264.000,262.000,280.000,283.000,294.000,274.000,305.000
250,292.000,270.000,287.000,279.000,286.000,282.000,276.000,299.000,293.000,283.000
251,314.000,291.000,308.000,307.000,295.000,312.000,304.000,309.000,323.000,278.000
252,249.000,281.000,246.000,250.000,313.000,271.000,278.000,252.000,246.000,293.000
253,282.000,254.000,273.000,301.000,271.000,270.000,299.000,281.000,287.000,278.000
254,252.000,300.000,317.000,291.000,263.000,286.000,290.000,261.000,276.000,274.000
255,305.000,307.000,303.000,283.000,306.000,299.000,282.000,291.000,308.000,305.000
256,297.000,296.000,312.000,303.000,285.000,289.000,295.000,297.000,298.000,296.000
257,337.000,314.000,320.000,301.000,324.000,323.000,316.000,307.000,312.000,302.000
258,291.000,284.000,288.000,300.000,268.000,308.000,292.000,287.000,301.000,292.000
259,269.000,276.000,276.000,269.000,291.000,292.000,270.000,289.000,271.000,288.000
260,280.000,290.000,293.000,305.000,269.000,284.000,272.000,271.000,293.000,272.000
261,269.000,271.000,270.000,259.000,284.000,279.000,289.000,276.000,269.000,291.000
262,300.000,295.000,279.000,295.000,294.000,295.000,280.000,291.000,287.000,290.000
263,289.000,279.000,270.000,302.000,307.000,269.000,285.000,282.000,291.000,288.000
264,281.000,337.000,299.000,288.000,310.000,311.000,305.000,313.000,303.000,296.000
265,310.000,315.000,326.000,323.000,289.000,314.000,304.000,308.000,332.000,305.000
266,309.000,306.000,305.000,282.000,301.000,298.000,314.000,283.000,300.000,305.000
267,289.000,258.000,279.000,308.000,289.000,287.000,291.000,319.000,281.000,299.000
268,308.000,297.000,304.000,296.000,296.000,306.000,300.000,285.000,311.000,290.000
269,287.000,301.000,298.000,301.000,310.000,314.000,293.000,308.000,289.000,296.000
270,305.000,312.000,292.000,290.000,293.000,300.000,295.000,299.000,294.000,302.000
271,288.000,291.000,297.000,299.000,290.000,299.000,279.000,294.000,301.000,285.000
272,295.000,298.000,304.000,299.000,294.000,293.000,317.000,297.000,293.000,306.000
273,292.000,272.000,290.000,300.000,291.000,286.000,300.000,299.000,289.000,302.000
274,296.000,308.000,300.000,282.000,316.000,290.000,282.000,291.000,288.000,275.000
275,303.000,295.000,304.000,290.000,308.000,328.000,297.000,302.000,303.000,322.000
276,316.000,308.000,308.000,319.000,287.000,266.000,303.000,297.000,286.000,291.000
277,306.000,273.000,278.000,282.000,274.000,292.000,288.000,293.000,273.000,303.000
278,254.000,270.000,252.000,261.000,256.000,245.000,277.000,264.000,258.000,265.000
279,261.000,280.000,254.000,252.000,268.000,250.000,248.000,258.000,265.000,247.000
280,267.000,266.000,293.000,276.000,266.000,275.000,315.000,261.000,266.000,268.000
281,290.000,289.000,281.000,297.000,289.000,293.000,295.000,304.000,287.000,281.000
282,380.000,310.000,328.000,299.000,327.000,275.000,297.000,292.000,315.000,310.000
283,291.000,293.000,288.000,311.000,291.000,294.000,300.000,301.000,324.000,301.000
284,253.000,273.000,278.000,274.000,274.000,316.000,274.000,282.000,268.000,333.000
285,278.000,299.000,273.000,311.000,302.000,283.000,267.000,299.000,295.000,264.000
286,247.000,253.000,272.000,249.000,258.000,242.000,264.000,280.000,263.000,259.000
287,244.000,259.000,247.000,252.000,277.000,273.000,251.000,248.000,245.000,258.000
288,258.000,256.000,245.000,251.000,247.000,250.000,258.000,263.000,254.000,237.000
289,253.000,256.000,254.000,257.000,258.000,265.000,264.000,254.000,263.000,263.000
290,262.000,265.000,251.000,268.000,271.000,252.000,252.000,261.000,264.000,270.000
291,302.000,279.000,304.000,280.000,292.000,301.000,278.000,271.000,290.000,285.000
292,271.000,335.000,273.000,305.000,268.000,287.000,291.000,275.000,278.000,281.000
293,269.000,235.000,266.000,258.000,272.000,249.000,279.000,287.000,269.000,265.000
294,252.000,283.000,309.000,254.000,257.000,276.000,260.000,279.000,260.000,268.000
295,291.000,233.000,261.000,278.000,280.000,272.000,265.000,253.000,260.000,249.000
296,266.000,289.000,283.000,281.000,283.000,270.000,281.000,279.000,297.000,284.000
297,289.000,290.000,283.000,283.000,274.000,295.000,290.000,278.000,297.000,295.000
298,292.000,298.000,298.000,292.000,278.000,280.000,293.000,311.000,287.000,295.000
299,294.000,291.000,298.000,299.000,302.000,307.000,301.000,291.000,292.000,294.000
300,303.000,315.000,327.000,312.000,317.000,319.000,338.000,311.000,315.000,312.000
301,315.000,303.000,293.000,314.000,295.000,296.000,297.000,302.000,293.000,303.000
302,298.000,296.000,301.000,304.000,298.000,307.000,296.000,290.000,282.000,298.000
303,291.000,296.000,312.000,289.000,310.000,282.000,303.000,304.000,304.000,296.000
304,301.000,301.000,297.000,306.000,288.000,320.000,310.000,295.000,317.000,301.000
305,293.000,288.000,280.000,269.000,276.000,298.000,274.000,280.000,273.000,299.000
306,277.000,286.000,272.000,294.000,320.000,277.000,278.000,299.000,278.000,283.000
307,299.000,283.000,312.000,281.000,316.000,306.000,313.000,282.000,304.000,289.000
308,306.000,336.000,295.000,326.000,299.000,275.000,284.000,315.000,306.000,360.000
309,308.000,322.000,322.000,297.000,307.000,318.000,310.000,299.000,302.000,304.000
310,298.000,284.000,285.000,301.000,294.000,306.000,284.000,307.000,311.000,291.000
311,296.000,299.000,295.000,306.000,316.000,282.000,306.000,298.000,293.000,293.000
312,290.000,283.000,298.000,276.000,280.000,296.000,291.000,273.000,289.000,278.000
313,306.000,282.000,271.000,299.000,294.000,287.000,273.000,314.000,279.000,301.000
314,283.000,282.000,305.000,289.000,298.000,301.000,303.000,306.000,308.000,308.000
315,290.000,286.000,295.000,284.000,284.000,287.000,271.000,286.000,273.000,282.000
316,282.000,337.000,276.000,307.000,283.000,300.000,309.000,281.000,304.000,292.000
317,295.000,293.000,284.000,292.000,285.000,292.000,318.000,275.000,303.000,287.000
318,310.000,327.000,288.000,292.000,300.000,291.000,295.000,316.000,287.000,290.000
319,267.000,253.000,283.000,282.000,258.000,289.000,277.000,281.000,293.000,287.000
320,311.000,293.000,279.000,295.000,290.000,315.000,296.000,272.000,286.000,302.000
321,281.000,276.000,286.000,279.000,305.000,278.000,279.000,291.000,296.000,279.000
322,289.000,310.000,296.000,293.000,282.000,280.000,291.000,291.000,301.000,314.000
323,296.000,303.000,295.000,301.000,283.000,303.000,290.000,317.000,293.000,305.000
324,287.000,280.000,306.000,292.000,308.000,299.000,282.000,306.000,290.000,273.000
325,304.000,289.000,282.000,302.000,291.000,292.000,307.000,271.000,290.000,308.000
326,281.000,286.000,285.000,296.000,276.000,286.000,278.000,282.000,279.000,259.000
327,343.000,304.000,309.000,298.000,327.000,292.000,301.000,304.000,299.000,361.000
328,265.000,268.000,279.000,272.000,275.000,266.000,296.000,281.000,290.000,235.000
329,288.000,283.000,268.000,271.000,277.000,276.000,265.000,280.000,281.000,275.000
330,252.000,237.000,276.000,276.000,253.000,261.000,252.000,270.000,249.000,234.000
