Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
172,228.000,252.000,251.000,250.000,262.000,238.000,253.000,243.000,243.000,235.000
173,244.000,251.000,264.000,243.000,242.000,252.000,247.000,242.000,246.000,248.000
174,255.000,239.000,239.000,253.000,248.000,250.000,246.000,247.000,261.000,247.000
175,242.000,237.000,252.000,239.000,240.000,241.000,246.000,251.000,235.000,242.000
176,243.000,246.000,244.000,248.000,252.000,246.000,247.000,252.000,242.000,247.000
177,238.000,250.000,243.000,246.000,243.000,238.000,247.000,242.000,260.000,249.000
178,255.000,253.000,241.000,248.000,248.000,276.000,252.000,258.000,236.000,254.000
179,254.000,247.000,246.000,235.000,260.000,237.000,242.000,248.000,255.000,254.000
180,246.000,242.000,243.000,255.000,247.000,247.000,250.000,242.000,255.000,244.000
181,261.000,265.000,271.000,298.000,259.000,248.000,261.000,250.000,250.000,244.000
182,246.000,270.000,254.000,221.000,245.000,248.000,250.000,236.000,242.000,240.000
183,248.000,236.000,234.000,249.000,250.000,254.000,250.000,258.000,253.000,255.000
184,246.000,241.000,248.000,240.000,238.000,242.000,243.000,270.000,243.000,274.000
185,253.000,245.000,260.000,259.000,249.000,250.000,256.000,245.000,253.000,244.000
186,244.000,249.000,244.000,242.000,240.000,252.000,242.000,241.000,247.000,248.000
187,253.000,246.000,247.000,246.000,240.000,239.000,245.000,247.000,243.000,246.000
188,237.000,241.000,249.000,244.000,258.000,242.000,248.000,243.000,240.000,246.000
189,236.000,248.000,244.000,239.000,243.000,242.000,243.000,245.000,246.000,238.000
190,251.000,239.000,243.000,239.000,246.000,242.000,250.000,244.000,246.000,238.000
191,258.000,244.000,244.000,248.000,249.000,246.000,246.000,243.000,243.000,250.000
192,247.000,247.000,246.000,251.000,246.000,251.000,245.000,240.000,246.000,239.000
193,254.000,239.000,247.000,248.000,239.000,247.000,240.000,242.000,245.000,260.000
194,237.000,246.000,250.000,244.000,250.000,250.000,254.000,246.000,248.000,244.000
195,248.000,256.000,242.000,253.000,251.000,244.000,243.000,247.000,241.000,241.000
196,250.000,236.000,241.000,246.000,235.000,244.000,242.000,243.000,250.000,242.000
197,244.000,254.000,238.000,243.000,247.000,252.000,242.000,246.000,245.000,243.000
198,247.000,235.000,247.000,255.000,238.000,246.000,256.000,256.000,252.000,242.000
199,253.000,258.000,241.000,243.000,250.000,245.000,242.000,244.000,246.000,246.000
200,236.000,250.000,251.000,237.000,251.000,245.000,238.000,248.000,248.000,238.000
201,253.000,249.000,243.000,244.000,247.000,244.000,248.000,239.000,246.000,269.000
202,233.000,238.000,254.000,246.000,244.000,242.000,238.000,246.000,239.000,239.000
203,248.000,246.000,253.000,252.000,239.000,254.000,257.000,244.000,249.000,245.000
204,242.000,249.000,249.000,242.000,253.000,242.000,256.000,250.000,249.000,263.000
205,263.000,257.000,246.000,247.000,246.000,250.000,234.000,251.000,242.000,238.000
206,236.000,237.000,252.000,250.000,253.000,251.000,247.000,241.000,248.000,254.000
207,253.000,248.000,240.000,244.000,243.000,243.000,252.000,264.000,256.000,251.000
208,239.000,250.000,242.000,243.000,254.000,256.000,236.000,230.000,248.000,247.000
209,250.000,250.000,244.000,249.000,244.000,231.000,256.000,268.000,243.000,242.000
210,237.000,247.000,243.000,246.000,255.000,251.000,233.000,243.000,249.000,253.000
211,259.000,238.000,251.000,244.000,241.000,247.000,252.000,247.000,247.000,241.000
212,242.000,246.000,254.000,252.000,248.000,252.000,251.000,238.000,243.000,238.000
213,248.000,260.000,244.000,250.000,250.000,251.000,242.000,258.000,240.000,251.000
214,241.000,241.000,241.000,234.000,242.000,260.000,259.000,252.000,249.000,243.000
215,259.000,242.000,252.000,246.000,240.000,240.000,248.000,241.000,235.000,249.000
216,248.000,252.000,244.000,267.000,255.000,239.000,249.000,240.000,260.000,240.000
217,237.000,254.000,244.000,240.000,250.000,264.000,246.000,243.000,242.000,253.000
218,246.000,243.000,252.000,243.000,249.000,228.000,243.000,262.000,271.000,242.000
219,242.000,255.000,235.000,252.000,251.000,256.000,246.000,235.000,247.000,256.000
220,243.000,244.000,271.000,248.000,242.000,239.000,238.000,250.000,246.000,236.000
221,257.000,246.000,243.000,247.000,243.000,251.000,249.000,239.000,241.000,254.000
222,243.000,244.000,247.000,255.000,246.000,238.000,246.000,254.000,238.000,241.000
223,252.000,248.000,242.000,236.000,246.000,261.000,245.000,249.000,252.000,262.000
224,241.000,251.000,256.000,247.000,245.000,247.000,267.000,242.000,251.000,239.000
225,244.000,236.000,239.000,250.000,243.000,247.000,248.000,245.000,245.000,254.000
226,255.000,240.000,253.000,236.000,237.000,247.000,244.000,241.000,241.000,241.000
227,250.000,255.000,245.000,257.000,255.000,261.000,244.000,262.000,265.000,245.000
228,250.000,244.000,248.000,248.000,253.000,236.000,251.000,236.000,241.000,262.000
229,236.000,242.000,242.000,250.000,245.000,251.000,241.000,262.000,246.000,243.000
230,250.000,240.000,240.000,241.000,250.000,240.000,246.000,248.000,241.000,226.000
231,244.000,245.000,247.000,242.000,244.000,240.000,239.000,246.000,250.000,266.000
232,242.000,248.000,239.000,248.000,247.000,245.000,251.000,246.000,240.000,234.000
233,247.000,246.000,245.000,244.000,235.000,240.000,238.000,240.000,249.000,241.000
234,237.000,242.000,247.000,242.000,244.000,246.000,246.000,243.000,232.000,246.000
235,254.000,246.000,248.000,255.000,254.000,237.000,242.000,243.000,249.000,242.000
236,246.000,239.000,247.000,233.000,233.000,248.000,252.000,241.000,246.000,244.000
237,240.000,253.000,238.000,244.000,243.000,246.000,242.000,240.000,252.000,249.000
238,255.000,245.000,248.000,245.000,260.000,239.000,244.000,246.000,237.000,247.000
239,247.000,255.000,238.000,247.000,231.000,247.000,246.000,244.000,237.000,247.000
240,235.000,240.000,254.000,248.000,254.000,249.000,242.000,249.000,242.000,239.000
241,247.000,252.000,245.000,239.000,239.000,248.000,237.000,245.000,250.000,252.000
242,256.000,244.000,236.000,247.000,252.000,251.000,253.000,242.000,252.000,247.000
243,248.000,238.000,250.000,239.000,239.000,231.000,242.000,250.000,247.000,242.000
244,240.000,245.000,241.000,256.000,254.000,248.000,252.000,237.000,240.000,244.000
245,241.000,238.000,255.000,233.000,246.000,256.000,239.000,250.000,246.000,246.000
246,245.000,247.000,239.000,259.000,245.000,233.000,246.000,245.000,250.000,242.000
247,237.000,243.000,240.000,244.000,245.000,253.000,254.000,242.000,239.000,250.000
248,249.000,249.000,266.000,245.000,241.000,253.000,248.000,248.000,248.000,236.000
249,238.000,249.000,253.000,249.000,250.000,248.000,239.000,245.000,255.000,248.000
250,250.000,246.000,254.000,245.000,242.000,242.000,252.000,279.000,245.000,232.000
251,245.000,251.000,239.000,257.000,253.000,256.000,252.000,225.000,249.000,254.000
252,237.000,237.000,240.000,240.000,242.000,228.000,231.000,239.000,234.000,239.000
253,246.000,240.000,220.000,240.000,235.000,250.000,247.000,241.000,249.000,250.000
254,271.000,240.000,255.000,240.000,245.000,247.000,236.000,241.000,243.000,258.000
255,234.000,255.000,252.000,253.000,242.000,245.000,284.000,260.000,245.000,241.000
256,248.000,247.000,243.000,239.000,262.000,232.000,218.000,247.000,242.000,253.000
257,245.000,241.000,249.000,242.000,253.000,261.000,247.000,240.000,246.000,248.000
258,239.000,251.000,239.000,248.000,245.000,239.000,249.000,242.000,243.000,243.000
259,243.000,246.000,245.000,253.000,252.000,255.000,250.000,250.000,251.000,246.000
260,247.000,240.000,252.000,242.000,241.000,246.000,241.000,250.000,247.000,251.000
261,249.000,254.000,236.000,249.000,241.000,245.000,237.000,241.000,234.000,246.000
262,239.000,251.000,254.000,238.000,245.000,246.000,253.000,254.000,255.000,240.000
263,258.000,247.000,247.000,249.000,249.000,240.000,246.000,237.000,242.000,252.000
264,236.000,241.000,235.000,260.000,237.000,246.000,236.000,242.000,257.000,236.000
265,258.000,253.000,237.000,238.000,259.000,245.000,246.000,235.000,236.000,245.000
266,246.000,245.000,257.000,252.000,237.000,253.000,243.000,260.000,249.000,237.000
267,234.000,254.000,234.000,235.000,256.000,244.000,251.000,237.000,243.000,244.000
268,257.000,235.000,254.000,255.000,224.000,242.000,241.000,256.000,244.000,249.000
269,240.000,253.000,260.000,243.000,265.000,252.000,257.000,233.000,251.000,233.000
270,232.000,246.000,237.000,242.000,239.000,238.000,237.000,250.000,249.000,268.000
271,248.000,242.000,227.000,236.000,247.000,242.000,253.000,243.000,237.000,225.000
272,258.000,234.000,259.000,250.000,243.000,243.000,252.000,239.000,244.000,264.000
273,247.000,261.000,252.000,247.000,242.000,253.000,240.000,253.000,259.000,248.000
274,240.000,238.000,244.000,243.000,254.000,247.000,239.000,248.000,244.000,252.000
275,246.000,244.000,250.000,245.000,240.000,241.000,244.000,240.000,240.000,244.000
276,237.000,241.000,248.000,251.000,237.000,249.000,257.000,245.000,242.000,237.000
277,256.000,249.000,241.000,247.000,248.000,242.000,234.000,251.000,244.000,247.000
278,250.000,250.000,242.000,245.000,251.000,247.000,251.000,241.000,252.000,244.000
279,236.000,241.000,254.000,254.000,239.000,249.000,244.000,260.000,242.000,241.000
280,242.000,243.000,246.000,245.000,243.000,243.000,255.000,242.000,247.000,244.000
281,253.000,240.000,244.000,238.000,249.000,245.000,235.000,247.000,252.000,248.000
282,245.000,247.000,245.000,243.000,253.000,246.000,240.000,243.000,245.000,240.000
283,238.000,241.000,257.000,258.000,237.000,243.000,249.000,247.000,244.000,259.000
284,251.000,242.000,236.000,238.000,257.000,251.000,244.000,241.000,255.000,241.000
285,251.000,252.000,250.000,256.000,245.000,248.000,243.000,241.000,240.000,244.000
286,243.000,250.000,240.000,254.000,249.000,243.000,259.000,249.000,250.000,255.000
287,258.000,260.000,260.000,235.000,246.000,250.000,234.000,248.000,239.000,240.000
288,240.000,257.000,243.000,245.000,252.000,252.000,245.000,260.000,258.000,253.000
289,251.000,245.000,244.000,245.000,246.000,243.000,260.000,247.000,244.000,256.000
290,251.000,240.000,252.000,246.000,250.000,247.000,253.000,245.000,252.000,235.000
291,241.000,252.000,237.000,246.000,239.000,253.000,247.000,246.000,239.000,250.000
292,250.000,254.000,249.000,248.000,254.000,248.000,248.000,244.000,244.000,255.000
293,243.000,240.000,244.000,243.000,246.000,249.000,246.000,251.000,239.000,242.000
294,248.000,248.000,253.000,252.000,250.000,243.000,247.000,245.000,254.000,257.000
295,246.000,248.000,256.000,239.000,243.000,242.000,244.000,248.000,248.000,241.000
296,248.000,227.000,245.000,244.000,246.000,246.000,252.000,244.000,263.000,246.000
297,248.000,252.000,239.000,255.000,231.000,246.000,232.000,247.000,222.000,252.000
298,258.000,250.000,243.000,234.000,249.000,242.000,256.000,268.000,257.000,245.000
299,242.000,245.000,255.000,261.000,246.000,250.000,240.000,232.000,253.000,245.000
300,252.000,248.000,247.000,250.000,247.000,243.000,246.000,250.000,244.000,250.000
301,240.000,238.000,235.000,248.000,250.000,241.000,247.000,242.000,242.000,237.000
302,243.000,251.000,246.000,240.000,240.000,241.000,241.000,249.000,241.000,243.000
303,247.000,237.000,249.000,251.000,233.000,257.000,244.000,238.000,245.000,249.000
304,241.000,247.000,255.000,241.000,253.000,242.000,243.000,245.000,246.000,244.000
305,249.000,257.000,233.000,244.000,242.000,245.000,243.000,238.000,238.000,239.000
306,242.000,239.000,246.000,244.000,248.000,242.000,255.000,242.000,245.000,234.000
307,240.000,246.000,244.000,246.000,243.000,245.000,251.000,248.000,248.000,245.000
308,246.000,232.000,243.000,245.000,240.000,241.000,245.000,247.000,243.000,255.000
309,242.000,258.000,242.000,245.000,244.000,241.000,239.000,244.000,247.000,244.000
310,249.000,243.000,246.000,240.000,256.000,259.000,245.000,252.000,249.000,230.000
311,243.000,246.000,238.000,251.000,248.000,234.000,237.000,243.000,237.000,244.000
312,243.000,234.000,252.000,245.000,249.000,261.000,255.000,251.000,247.000,262.000
313,246.000,255.000,240.000,246.000,240.000,240.000,240.000,242.000,245.000,233.000
314,254.000,254.000,259.000,244.000,250.000,243.000,258.000,245.000,256.000,257.000
315,245.000,247.000,257.000,254.000,254.000,261.000,248.000,244.000,242.000,248.000
316,252.000,249.000,244.000,232.000,247.000,245.000,253.000,237.000,243.000,257.000
317,233.000,246.000,244.000,252.000,250.000,245.000,230.000,262.000,261.000,246.000
318,256.000,240.000,245.000,244.000,247.000,252.000,259.000,245.000,247.000,243.000
319,247.000,242.000,243.000,249.000,238.000,235.000,242.000,243.000,249.000,254.000
320,246.000,249.000,248.000,252.000,408.000,252.000,252.000,248.000,252.000,225.000
321,257.000,253.000,258.000,242.000,125.000,243.000,252.000,241.000,250.000,279.000
322,247.000,256.000,242.000,267.000,193.000,262.000,242.000,253.000,253.000,237.000
323,245.000,244.000,251.000,243.000,256.000,242.000,258.000,252.000,249.000,260.000
324,247.000,240.000,237.000,247.000,266.000,246.000,245.000,246.000,240.000,236.000
325,246.000,248.000,256.000,244.000,237.000,253.000,246.000,257.000,243.000,260.000
326,255.000,256.000,248.000,246.000,253.000,241.000,242.000,241.000,241.000,242.000
327,240.000,250.000,245.000,243.000,250.000,264.000,246.000,244.000,243.000,250.000
328,257.000,243.000,244.000,248.000,241.000,235.000,254.000,250.000,252.000,238.000
329,240.000,241.000,257.000,248.000,256.000,257.000,241.000,248.000,241.000,254.000
330,245.000,245.000,254.000,247.000,253.000,247.000,243.000,246.000,236.000,238.000
331,245.000,249.000,232.000,253.000,251.000,239.000,246.000,242.000,254.000,252.000
332,240.000,247.000,251.000,232.000,237.000,245.000,240.000,248.000,243.000,239.000
333,256.000,242.000,248.000,252.000,249.000,243.000,248.000,237.000,262.000,244.000
334,245.000,262.000,247.000,243.000,248.000,237.000,240.000,259.000,239.000,241.000
335,251.000,251.000,246.000,248.000,237.000,253.000,249.000,241.000,251.000,245.000
336,231.000,248.000,243.000,251.000,254.000,247.000,267.000,238.000,231.000,254.000
337,247.000,243.000,236.000,249.000,245.000,260.000,248.000,255.000,261.000,242.000
338,252.000,246.000,249.000,237.000,244.000,242.000,242.000,258.000,243.000,252.000
339,240.000,244.000,257.000,248.000,252.000,244.000,244.000,246.000,245.000,241.000
340,253.000,255.000,256.000,249.000,239.000,239.000,249.000,240.000,252.000,251.000
341,251.000,245.000,241.000,240.000,250.000,258.000,244.000,242.000,239.000,246.000
342,244.000,241.000,253.000,254.000,242.000,244.000,255.000,244.000,241.000,249.000
343,244.000,246.000,251.000,245.000,246.000,248.000,241.000,243.000,254.000,248.000
344,245.000,245.000,250.000,248.000,233.000,240.000,258.000,257.000,253.000,249.000
345,261.000,248.000,231.000,252.000,245.000,272.000,236.000,263.000,247.000,241.000
346,247.000,226.000,239.000,240.000,248.000,218.000,235.000,224.000,235.000,250.000
347,233.000,243.000,245.000,248.000,240.000,244.000,239.000,232.000,255.000,236.000
348,240.000,243.000,232.000,246.000,247.000,240.000,243.000,250.000,219.000,247.000
349,237.000,235.000,247.000,242.000,248.000,240.000,247.000,234.000,247.000,241.000
350,252.000,261.000,259.000,252.000,228.000,254.000,243.000,255.000,244.000,242.000
351,241.000,232.000,238.000,242.000,264.000,243.000,242.000,269.000,265.000,243.000
352,262.000,263.000,252.000,253.000,251.000,241.000,258.000,230.000,246.000,252.000
353,240.000,246.000,240.000,253.000,244.000,246.000,253.000,244.000,248.000,250.000
354,252.000,251.000,244.000,237.000,248.000,251.000,234.000,255.000,238.000,246.000
355,236.000,242.000,241.000,245.000,239.000,238.000,237.000,243.000,241.000,238.000
356,252.000,246.000,240.000,244.000,245.000,251.000,247.000,245.000,259.000,239.000
357,236.000,249.000,258.000,238.000,252.000,250.000,240.000,244.000,238.000,245.000
358,236.000,235.000,232.000,250.000,237.000,242.000,262.000,236.000,248.000,255.000
359,250.000,246.000,262.000,240.000,246.000,249.000,243.000,243.000,245.000,240.000
360,247.000,250.000,237.000,236.000,245.000,232.000,245.000,251.000,253.000,235.000
361,246.000,235.000,248.000,247.000,246.000,249.000,240.000,256.000,247.000,267.000
362,243.000,255.000,253.000,245.000,248.000,250.000,244.000,242.000,240.000,243.000
363,251.000,245.000,245.000,245.000,248.000,239.000,253.000,245.000,247.000,233.000
364,245.000,239.000,240.000,248.000,244.000,259.000,244.000,239.000,247.000,265.000
365,244.000,253.000,249.000,246.000,254.000,239.000,255.000,251.000,242.000,234.000
366,245.000,251.000,286.000,253.000,243.000,246.000,248.000,244.000,250.000,258.000
367,247.000,240.000,238.000,246.000,253.000,258.000,248.000,246.000,247.000,240.000
368,262.000,259.000,232.000,236.000,234.000,243.000,236.000,242.000,254.000,242.000
369,236.000,245.000,243.000,257.000,259.000,240.000,254.000,244.000,240.000,261.000
370,249.000,249.000,246.000,241.000,245.000,247.000,243.000,256.000,248.000,235.000
371,243.000,245.000,248.000,241.000,240.000,242.000,238.000,255.000,242.000,255.000
372,244.000,253.000,241.000,268.000,250.000,248.000,257.000,240.000,249.000,231.000
373,258.000,248.000,247.000,240.000,250.000,244.000,256.000,256.000,241.000,253.000
374,234.000,249.000,250.000,245.000,240.000,247.000,233.000,247.000,246.000,245.000
375,254.000,236.000,230.000,243.000,257.000,247.000,254.000,244.000,253.000,247.000
376,249.000,246.000,259.000,249.000,242.000,244.000,247.000,239.000,241.000,243.000
377,250.000,245.000,240.000,242.000,246.000,241.000,243.000,249.000,250.000,248.000
378,244.000,244.000,248.000,256.000,245.000,248.000,243.000,250.000,246.000,248.000
379,239.000,247.000,246.000,242.000,246.000,264.000,239.000,240.000,248.000,255.000
380,253.000,243.000,242.000,242.000,254.000,237.000,256.000,233.000,245.000,235.000
381,243.000,252.000,249.000,241.000,240.000,258.000,240.000,244.000,247.000,243.000
382,241.000,252.000,241.000,255.000,253.000,238.000,237.000,247.000,239.000,249.000
383,240.000,247.000,242.000,239.000,235.000,244.000,252.000,251.000,253.000,249.000
384,256.000,239.000,258.000,245.000,250.000,250.000,238.000,257.000,244.000,242.000
385,241.000,248.000,240.000,262.000,247.000,245.000,248.000,240.000,251.000,252.000
386,252.000,252.000,251.000,231.000,253.000,242.000,244.000,239.000,237.000,243.000
387,250.000,242.000,244.000,250.000,242.000,249.000,249.000,265.000,252.000,244.000
388,241.000,246.000,238.000,246.000,233.000,243.000,255.000,241.000,250.000,246.000
389,246.000,248.000,247.000,237.000,255.000,240.000,236.000,235.000,237.000,247.000
390,243.000,239.000,246.000,254.000,235.000,252.000,263.000,241.000,251.000,243.000
