Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T10:25:20.729Z,197.000,9,189.000,bnBHJNSkSCoUl+Hp,192.000,Gz2GnxHDOpVkeKz3,193.000,EmExBahnfLaUYRJy,195.000,79RhCeV5Wodf+Xlw,195.000,Kz/uRIndU/AVEX2/,196.000,cyins8C+YG9V/1El,197.000,XI2NliEGE85vSS3V,203.000,QbkUQTQhE6vK65qm,205.000,DWYGmTj31lfukSf3,,
0,12,2026-04-05T10:25:20.926Z,203.000,9,194.000,bnBHJNSkSCoUl+Hp,197.000,Gz2GnxHDOpVkeKz3,199.000,cyins8C+YG9V/1El,199.000,Kz/uRIndU/AVEX2/,200.000,EmExBahnfLaUYRJy,201.000,XI2NliEGE85vSS3V,203.000,79RhCeV5Wodf+Xlw,207.000,QbkUQTQhE6vK65qm,208.000,DWYGmTj31lfukSf3,,
0,13,2026-04-05T10:25:21.129Z,200.000,9,192.000,bnBHJNSkSCoUl+Hp,194.000,cyins8C+YG9V/1El,195.000,Kz/uRIndU/AVEX2/,195.000,EmExBahnfLaUYRJy,197.000,Gz2GnxHDOpVkeKz3,199.000,XI2NliEGE85vSS3V,200.000,79RhCeV5Wodf+Xlw,206.000,QbkUQTQhE6vK65qm,208.000,DWYGmTj31lfukSf3,,
0,14,2026-04-05T10:25:21.329Z,203.000,9,193.000,Gz2GnxHDOpVkeKz3,194.000,bnBHJNSkSCoUl+Hp,197.000,EmExBahnfLaUYRJy,199.000,Kz/uRIndU/AVEX2/,200.000,XI2NliEGE85vSS3V,202.000,cyins8C+YG9V/1El,203.000,79RhCeV5Wodf+Xlw,208.000,QbkUQTQhE6vK65qm,225.000,DWYGmTj31lfukSf3,,
0,15,2026-04-05T10:25:21.532Z,202.000,9,192.000,bnBHJNSkSCoUl+Hp,194.000,Gz2GnxHDOpVkeKz3,196.000,Kz/uRIndU/AVEX2/,197.000,79RhCeV5Wodf+Xlw,198.000,XI2NliEGE85vSS3V,200.000,EmExBahnfLaUYRJy,202.000,cyins8C+YG9V/1El,204.000,QbkUQTQhE6vK65qm,207.000,DWYGmTj31lfukSf3,,
0,16,2026-04-05T10:25:21.734Z,200.000,10,191.000,bnBHJNSkSCoUl+Hp,194.000,Kz/uRIndU/AVEX2/,195.000,Gz2GnxHDOpVkeKz3,196.000,XI2NliEGE85vSS3V,197.000,EmExBahnfLaUYRJy,199.000,79RhCeV5Wodf+Xlw,200.000,cyins8C+YG9V/1El,204.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3,332.000,CtJ3mCzrx3ImP632
0,17,2026-04-05T10:25:21.934Z,203.000,10,193.000,bnBHJNSkSCoUl+Hp,196.000,Gz2GnxHDOpVkeKz3,198.000,79RhCeV5Wodf+Xlw,199.000,XI2NliEGE85vSS3V,200.000,Kz/uRIndU/AVEX2/,201.000,EmExBahnfLaUYRJy,203.000,cyins8C+YG9V/1El,205.000,DWYGmTj31lfukSf3,206.000,QbkUQTQhE6vK65qm,240.000,CtJ3mCzrx3ImP632
0,18,2026-04-05T10:25:22.137Z,201.000,10,191.000,bnBHJNSkSCoUl+Hp,192.000,Gz2GnxHDOpVkeKz3,194.000,Kz/uRIndU/AVEX2/,196.000,XI2NliEGE85vSS3V,198.000,cyins8C+YG9V/1El,199.000,EmExBahnfLaUYRJy,200.000,DWYGmTj31lfukSf3,202.000,79RhCeV5Wodf+Xlw,203.000,QbkUQTQhE6vK65qm,238.000,CtJ3mCzrx3ImP632
0,19,2026-04-05T10:25:22.338Z,201.000,10,191.000,bnBHJNSkSCoUl+Hp,194.000,cyins8C+YG9V/1El,195.000,EmExBahnfLaUYRJy,197.000,79RhCeV5Wodf+Xlw,198.000,Kz/uRIndU/AVEX2/,199.000,Gz2GnxHDOpVkeKz3,200.000,XI2NliEGE85vSS3V,204.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm,238.000,CtJ3mCzrx3ImP632
0,20,2026-04-05T10:25:22.539Z,201.000,10,191.000,bnBHJNSkSCoUl+Hp,193.000,cyins8C+YG9V/1El,195.000,EmExBahnfLaUYRJy,197.000,XI2NliEGE85vSS3V,198.000,Kz/uRIndU/AVEX2/,199.000,Gz2GnxHDOpVkeKz3,200.000,79RhCeV5Wodf+Xlw,204.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm,239.000,CtJ3mCzrx3ImP632
0,21,2026-04-05T10:25:22.740Z,202.000,10,190.000,bnBHJNSkSCoUl+Hp,193.000,EmExBahnfLaUYRJy,195.000,79RhCeV5Wodf+Xlw,196.000,cyins8C+YG9V/1El,197.000,XI2NliEGE85vSS3V,199.000,Kz/uRIndU/AVEX2/,202.000,Gz2GnxHDOpVkeKz3,203.000,DWYGmTj31lfukSf3,204.000,QbkUQTQhE6vK65qm,239.000,CtJ3mCzrx3ImP632
0,22,2026-04-05T10:25:22.942Z,200.000,10,190.000,bnBHJNSkSCoUl+Hp,192.000,Gz2GnxHDOpVkeKz3,194.000,EmExBahnfLaUYRJy,196.000,Kz/uRIndU/AVEX2/,197.000,cyins8C+YG9V/1El,198.000,XI2NliEGE85vSS3V,200.000,79RhCeV5Wodf+Xlw,201.000,DWYGmTj31lfukSf3,204.000,QbkUQTQhE6vK65qm,238.000,CtJ3mCzrx3ImP632
0,23,2026-04-05T10:25:23.142Z,200.000,10,190.000,Kz/uRIndU/AVEX2/,192.000,bnBHJNSkSCoUl+Hp,195.000,cyins8C+YG9V/1El,196.000,EmExBahnfLaUYRJy,198.000,Gz2GnxHDOpVkeKz3,199.000,XI2NliEGE85vSS3V,200.000,79RhCeV5Wodf+Xlw,203.000,DWYGmTj31lfukSf3,204.000,QbkUQTQhE6vK65qm,239.000,CtJ3mCzrx3ImP632
0,24,2026-04-05T10:25:23.342Z,201.000,9,192.000,EmExBahnfLaUYRJy,193.000,bnBHJNSkSCoUl+Hp,195.000,Kz/uRIndU/AVEX2/,197.000,79RhCeV5Wodf+Xlw,198.000,XI2NliEGE85vSS3V,200.000,cyins8C+YG9V/1El,201.000,Gz2GnxHDOpVkeKz3,205.000,DWYGmTj31lfukSf3,231.000,QbkUQTQhE6vK65qm,,
0,25,2026-04-05T10:25:23.543Z,200.000,10,39.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,194.000,Kz/uRIndU/AVEX2/,196.000,cyins8C+YG9V/1El,197.000,EmExBahnfLaUYRJy,199.000,79RhCeV5Wodf+Xlw,200.000,XI2NliEGE85vSS3V,201.000,Gz2GnxHDOpVkeKz3,204.000,QbkUQTQhE6vK65qm,205.000,DWYGmTj31lfukSf3
0,26,2026-04-05T10:25:23.743Z,201.000,10,40.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,195.000,EmExBahnfLaUYRJy,197.000,cyins8C+YG9V/1El,199.000,XI2NliEGE85vSS3V,200.000,79RhCeV5Wodf+Xlw,201.000,Kz/uRIndU/AVEX2/,203.000,Gz2GnxHDOpVkeKz3,205.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,27,2026-04-05T10:25:23.944Z,202.000,10,40.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,196.000,XI2NliEGE85vSS3V,197.000,79RhCeV5Wodf+Xlw,199.000,EmExBahnfLaUYRJy,201.000,Gz2GnxHDOpVkeKz3,202.000,cyins8C+YG9V/1El,203.000,Kz/uRIndU/AVEX2/,206.000,QbkUQTQhE6vK65qm,207.000,DWYGmTj31lfukSf3
0,28,2026-04-05T10:25:24.146Z,201.000,10,41.000,CtJ3mCzrx3ImP632,189.000,bnBHJNSkSCoUl+Hp,195.000,Kz/uRIndU/AVEX2/,196.000,EmExBahnfLaUYRJy,198.000,Gz2GnxHDOpVkeKz3,200.000,XI2NliEGE85vSS3V,201.000,cyins8C+YG9V/1El,202.000,79RhCeV5Wodf+Xlw,205.000,DWYGmTj31lfukSf3,206.000,QbkUQTQhE6vK65qm
0,29,2026-04-05T10:25:24.347Z,202.000,10,41.000,CtJ3mCzrx3ImP632,191.000,bnBHJNSkSCoUl+Hp,196.000,Kz/uRIndU/AVEX2/,197.000,79RhCeV5Wodf+Xlw,199.000,Gz2GnxHDOpVkeKz3,201.000,EmExBahnfLaUYRJy,202.000,cyins8C+YG9V/1El,203.000,XI2NliEGE85vSS3V,205.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,30,2026-04-05T10:25:24.549Z,201.000,10,41.000,CtJ3mCzrx3ImP632,191.000,bnBHJNSkSCoUl+Hp,194.000,79RhCeV5Wodf+Xlw,196.000,EmExBahnfLaUYRJy,198.000,cyins8C+YG9V/1El,200.000,Gz2GnxHDOpVkeKz3,201.000,XI2NliEGE85vSS3V,202.000,Kz/uRIndU/AVEX2/,204.000,QbkUQTQhE6vK65qm,205.000,DWYGmTj31lfukSf3
0,31,2026-04-05T10:25:24.750Z,200.000,10,42.000,CtJ3mCzrx3ImP632,190.000,bnBHJNSkSCoUl+Hp,194.000,Gz2GnxHDOpVkeKz3,195.000,79RhCeV5Wodf+Xlw,197.000,EmExBahnfLaUYRJy,199.000,cyins8C+YG9V/1El,200.000,Kz/uRIndU/AVEX2/,201.000,XI2NliEGE85vSS3V,203.000,QbkUQTQhE6vK65qm,204.000,DWYGmTj31lfukSf3
0,32,2026-04-05T10:25:24.950Z,201.000,10,44.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,194.000,Gz2GnxHDOpVkeKz3,197.000,79RhCeV5Wodf+Xlw,199.000,XI2NliEGE85vSS3V,200.000,cyins8C+YG9V/1El,201.000,Kz/uRIndU/AVEX2/,203.000,EmExBahnfLaUYRJy,204.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,33,2026-04-05T10:25:25.151Z,202.000,10,44.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,194.000,Gz2GnxHDOpVkeKz3,197.000,79RhCeV5Wodf+Xlw,199.000,cyins8C+YG9V/1El,200.000,XI2NliEGE85vSS3V,201.000,EmExBahnfLaUYRJy,203.000,Kz/uRIndU/AVEX2/,205.000,QbkUQTQhE6vK65qm,207.000,DWYGmTj31lfukSf3
0,34,2026-04-05T10:25:25.353Z,200.000,10,43.000,CtJ3mCzrx3ImP632,187.000,bnBHJNSkSCoUl+Hp,193.000,Gz2GnxHDOpVkeKz3,195.000,XI2NliEGE85vSS3V,197.000,EmExBahnfLaUYRJy,198.000,cyins8C+YG9V/1El,200.000,79RhCeV5Wodf+Xlw,201.000,Kz/uRIndU/AVEX2/,204.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm
0,35,2026-04-05T10:25:25.553Z,200.000,10,44.000,CtJ3mCzrx3ImP632,188.000,bnBHJNSkSCoUl+Hp,195.000,EmExBahnfLaUYRJy,196.000,Gz2GnxHDOpVkeKz3,197.000,79RhCeV5Wodf+Xlw,199.000,cyins8C+YG9V/1El,200.000,Kz/uRIndU/AVEX2/,201.000,XI2NliEGE85vSS3V,205.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,36,2026-04-05T10:25:25.753Z,201.000,10,45.000,CtJ3mCzrx3ImP632,190.000,bnBHJNSkSCoUl+Hp,195.000,EmExBahnfLaUYRJy,197.000,Gz2GnxHDOpVkeKz3,198.000,XI2NliEGE85vSS3V,200.000,cyins8C+YG9V/1El,201.000,79RhCeV5Wodf+Xlw,203.000,Kz/uRIndU/AVEX2/,205.000,QbkUQTQhE6vK65qm,207.000,DWYGmTj31lfukSf3
0,37,2026-04-05T10:25:25.954Z,202.000,10,46.000,CtJ3mCzrx3ImP632,193.000,79RhCeV5Wodf+Xlw,194.000,bnBHJNSkSCoUl+Hp,197.000,cyins8C+YG9V/1El,198.000,Gz2GnxHDOpVkeKz3,200.000,XI2NliEGE85vSS3V,201.000,EmExBahnfLaUYRJy,203.000,Kz/uRIndU/AVEX2/,205.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,38,2026-04-05T10:25:26.156Z,201.000,10,45.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,195.000,Gz2GnxHDOpVkeKz3,197.000,XI2NliEGE85vSS3V,198.000,cyins8C+YG9V/1El,199.000,EmExBahnfLaUYRJy,201.000,79RhCeV5Wodf+Xlw,202.000,Kz/uRIndU/AVEX2/,204.000,QbkUQTQhE6vK65qm,205.000,DWYGmTj31lfukSf3
0,39,2026-04-05T10:25:26.357Z,201.000,10,45.000,CtJ3mCzrx3ImP632,189.000,bnBHJNSkSCoUl+Hp,194.000,EmExBahnfLaUYRJy,197.000,XI2NliEGE85vSS3V,199.000,Gz2GnxHDOpVkeKz3,200.000,cyins8C+YG9V/1El,201.000,79RhCeV5Wodf+Xlw,203.000,Kz/uRIndU/AVEX2/,204.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm
0,40,2026-04-05T10:25:26.558Z,201.000,10,45.000,CtJ3mCzrx3ImP632,189.000,bnBHJNSkSCoUl+Hp,193.000,EmExBahnfLaUYRJy,195.000,XI2NliEGE85vSS3V,197.000,Gz2GnxHDOpVkeKz3,199.000,cyins8C+YG9V/1El,201.000,79RhCeV5Wodf+Xlw,202.000,Kz/uRIndU/AVEX2/,204.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm
0,41,2026-04-05T10:25:26.759Z,201.000,10,45.000,CtJ3mCzrx3ImP632,188.000,bnBHJNSkSCoUl+Hp,194.000,EmExBahnfLaUYRJy,197.000,Gz2GnxHDOpVkeKz3,198.000,XI2NliEGE85vSS3V,199.000,79RhCeV5Wodf+Xlw,201.000,cyins8C+YG9V/1El,202.000,Kz/uRIndU/AVEX2/,204.000,QbkUQTQhE6vK65qm,205.000,DWYGmTj31lfukSf3
0,42,2026-04-05T10:25:26.960Z,201.000,10,46.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,194.000,EmExBahnfLaUYRJy,195.000,79RhCeV5Wodf+Xlw,197.000,XI2NliEGE85vSS3V,199.000,cyins8C+YG9V/1El,201.000,Gz2GnxHDOpVkeKz3,202.000,Kz/uRIndU/AVEX2/,203.000,QbkUQTQhE6vK65qm,205.000,DWYGmTj31lfukSf3
0,43,2026-04-05T10:25:27.161Z,200.000,10,46.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,194.000,79RhCeV5Wodf+Xlw,196.000,XI2NliEGE85vSS3V,197.000,EmExBahnfLaUYRJy,199.000,Gz2GnxHDOpVkeKz3,200.000,cyins8C+YG9V/1El,201.000,Kz/uRIndU/AVEX2/,203.000,QbkUQTQhE6vK65qm,207.000,DWYGmTj31lfukSf3
0,44,2026-04-05T10:25:27.361Z,201.000,10,47.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,195.000,79RhCeV5Wodf+Xlw,197.000,Gz2GnxHDOpVkeKz3,198.000,XI2NliEGE85vSS3V,199.000,EmExBahnfLaUYRJy,201.000,cyins8C+YG9V/1El,203.000,Kz/uRIndU/AVEX2/,204.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,45,2026-04-05T10:25:27.562Z,201.000,10,47.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,196.000,Gz2GnxHDOpVkeKz3,197.000,EmExBahnfLaUYRJy,198.000,XI2NliEGE85vSS3V,200.000,Kz/uRIndU/AVEX2/,201.000,79RhCeV5Wodf+Xlw,202.000,cyins8C+YG9V/1El,204.000,QbkUQTQhE6vK65qm,207.000,DWYGmTj31lfukSf3
0,46,2026-04-05T10:25:27.763Z,202.000,10,48.000,CtJ3mCzrx3ImP632,193.000,cyins8C+YG9V/1El,195.000,bnBHJNSkSCoUl+Hp,197.000,XI2NliEGE85vSS3V,199.000,Gz2GnxHDOpVkeKz3,200.000,EmExBahnfLaUYRJy,201.000,79RhCeV5Wodf+Xlw,204.000,Kz/uRIndU/AVEX2/,205.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,47,2026-04-05T10:25:27.965Z,201.000,10,46.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,196.000,cyins8C+YG9V/1El,197.000,Gz2GnxHDOpVkeKz3,199.000,XI2NliEGE85vSS3V,200.000,79RhCeV5Wodf+Xlw,201.000,EmExBahnfLaUYRJy,202.000,Kz/uRIndU/AVEX2/,205.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,48,2026-04-05T10:25:28.166Z,202.000,10,47.000,CtJ3mCzrx3ImP632,194.000,XI2NliEGE85vSS3V,195.000,bnBHJNSkSCoUl+Hp,197.000,EmExBahnfLaUYRJy,199.000,Gz2GnxHDOpVkeKz3,200.000,cyins8C+YG9V/1El,202.000,79RhCeV5Wodf+Xlw,203.000,Kz/uRIndU/AVEX2/,204.000,QbkUQTQhE6vK65qm,207.000,DWYGmTj31lfukSf3
0,49,2026-04-05T10:25:28.368Z,200.000,10,46.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,195.000,XI2NliEGE85vSS3V,196.000,EmExBahnfLaUYRJy,198.000,Gz2GnxHDOpVkeKz3,199.000,79RhCeV5Wodf+Xlw,200.000,Kz/uRIndU/AVEX2/,201.000,cyins8C+YG9V/1El,203.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,50,2026-04-05T10:25:28.568Z,202.000,10,47.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,195.000,EmExBahnfLaUYRJy,197.000,XI2NliEGE85vSS3V,198.000,Gz2GnxHDOpVkeKz3,200.000,79RhCeV5Wodf+Xlw,201.000,cyins8C+YG9V/1El,203.000,Kz/uRIndU/AVEX2/,204.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,51,2026-04-05T10:25:28.770Z,201.000,10,46.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,195.000,XI2NliEGE85vSS3V,196.000,cyins8C+YG9V/1El,197.000,Gz2GnxHDOpVkeKz3,199.000,EmExBahnfLaUYRJy,201.000,79RhCeV5Wodf+Xlw,202.000,Kz/uRIndU/AVEX2/,203.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,52,2026-04-05T10:25:28.971Z,200.000,10,46.000,CtJ3mCzrx3ImP632,192.000,XI2NliEGE85vSS3V,193.000,bnBHJNSkSCoUl+Hp,196.000,EmExBahnfLaUYRJy,197.000,79RhCeV5Wodf+Xlw,198.000,cyins8C+YG9V/1El,199.000,Kz/uRIndU/AVEX2/,201.000,Gz2GnxHDOpVkeKz3,203.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,53,2026-04-05T10:25:29.171Z,201.000,10,47.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,196.000,79RhCeV5Wodf+Xlw,197.000,EmExBahnfLaUYRJy,198.000,XI2NliEGE85vSS3V,199.000,Gz2GnxHDOpVkeKz3,201.000,cyins8C+YG9V/1El,202.000,Kz/uRIndU/AVEX2/,204.000,QbkUQTQhE6vK65qm,205.000,DWYGmTj31lfukSf3
0,54,2026-04-05T10:25:29.372Z,202.000,10,47.000,CtJ3mCzrx3ImP632,193.000,79RhCeV5Wodf+Xlw,194.000,bnBHJNSkSCoUl+Hp,197.000,XI2NliEGE85vSS3V,198.000,Gz2GnxHDOpVkeKz3,199.000,EmExBahnfLaUYRJy,201.000,cyins8C+YG9V/1El,203.000,Kz/uRIndU/AVEX2/,204.000,QbkUQTQhE6vK65qm,205.000,DWYGmTj31lfukSf3
0,55,2026-04-05T10:25:29.574Z,201.000,10,47.000,CtJ3mCzrx3ImP632,193.000,79RhCeV5Wodf+Xlw,195.000,bnBHJNSkSCoUl+Hp,197.000,Gz2GnxHDOpVkeKz3,198.000,XI2NliEGE85vSS3V,200.000,EmExBahnfLaUYRJy,201.000,Kz/uRIndU/AVEX2/,202.000,cyins8C+YG9V/1El,204.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,56,2026-04-05T10:25:29.775Z,200.000,10,47.000,CtJ3mCzrx3ImP632,194.000,79RhCeV5Wodf+Xlw,194.000,bnBHJNSkSCoUl+Hp,196.000,XI2NliEGE85vSS3V,197.000,EmExBahnfLaUYRJy,199.000,Gz2GnxHDOpVkeKz3,200.000,cyins8C+YG9V/1El,201.000,Kz/uRIndU/AVEX2/,203.000,QbkUQTQhE6vK65qm,205.000,DWYGmTj31lfukSf3
0,57,2026-04-05T10:25:29.975Z,202.000,10,48.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,196.000,79RhCeV5Wodf+Xlw,197.000,XI2NliEGE85vSS3V,198.000,Gz2GnxHDOpVkeKz3,200.000,EmExBahnfLaUYRJy,202.000,cyins8C+YG9V/1El,204.000,Kz/uRIndU/AVEX2/,205.000,QbkUQTQhE6vK65qm,206.000,DWYGmTj31lfukSf3
0,58,2026-04-05T10:25:30.177Z,200.000,10,48.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,194.000,XI2NliEGE85vSS3V,196.000,Gz2GnxHDOpVkeKz3,197.000,EmExBahnfLaUYRJy,199.000,cyins8C+YG9V/1El,200.000,Kz/uRIndU/AVEX2/,201.000,79RhCeV5Wodf+Xlw,203.000,QbkUQTQhE6vK65qm,205.000,DWYGmTj31lfukSf3
0,59,2026-04-05T10:25:30.377Z,203.000,10,49.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,197.000,cyins8C+YG9V/1El,198.000,EmExBahnfLaUYRJy,199.000,XI2NliEGE85vSS3V,201.000,Gz2GnxHDOpVkeKz3,203.000,79RhCeV5Wodf+Xlw,204.000,QbkUQTQhE6vK65qm,205.000,Kz/uRIndU/AVEX2/,207.000,DWYGmTj31lfukSf3
0,60,2026-04-05T10:25:30.580Z,200.000,10,47.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,194.000,EmExBahnfLaUYRJy,195.000,Gz2GnxHDOpVkeKz3,197.000,79RhCeV5Wodf+Xlw,198.000,cyins8C+YG9V/1El,200.000,Kz/uRIndU/AVEX2/,201.000,XI2NliEGE85vSS3V,202.000,QbkUQTQhE6vK65qm,205.000,DWYGmTj31lfukSf3
