Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,22,2026-04-03T10:07:05.858Z,314.000,9,211.000,P5GavmeTI+oG/OhL,220.000,+hn5t89FEcY3Nkqi,223.000,MPreusxMZX1jTRHj,249.000,O1HOYgfS3GtJggK/,304.000,SEB3MMc9Lg6Qu92E,307.000,NEYO721PIKgfWBlz,327.000,bhD+L96/eRJNhg0p,429.000,c0KvfDYgoVEXu622,542.000,/zsTYrtCAbZZuSvP,,
0,23,2026-04-03T10:07:06.172Z,305.000,7,202.000,P5GavmeTI+oG/OhL,211.000,+hn5t89FEcY3Nkqi,219.000,MPreusxMZX1jTRHj,255.000,O1HOYgfS3GtJggK/,302.000,SEB3MMc9Lg6Qu92E,303.000,NEYO721PIKgfWBlz,324.000,bhD+L96/eRJNhg0p,,,,,,
0,24,2026-04-03T10:07:06.477Z,311.000,8,208.000,P5GavmeTI+oG/OhL,211.000,+hn5t89FEcY3Nkqi,223.000,MPreusxMZX1jTRHj,259.000,O1HOYgfS3GtJggK/,302.000,SEB3MMc9Lg6Qu92E,306.000,NEYO721PIKgfWBlz,329.000,bhD+L96/eRJNhg0p,492.000,c0KvfDYgoVEXu622,,,,
0,25,2026-04-03T10:07:06.788Z,309.000,9,204.000,P5GavmeTI+oG/OhL,208.000,+hn5t89FEcY3Nkqi,219.000,MPreusxMZX1jTRHj,256.000,O1HOYgfS3GtJggK/,299.000,SEB3MMc9Lg6Qu92E,322.000,bhD+L96/eRJNhg0p,312.000,NEYO721PIKgfWBlz,397.000,/zsTYrtCAbZZuSvP,430.000,c0KvfDYgoVEXu622,,
0,26,2026-04-03T10:07:07.097Z,306.000,8,204.000,P5GavmeTI+oG/OhL,206.000,+hn5t89FEcY3Nkqi,220.000,MPreusxMZX1jTRHj,261.000,O1HOYgfS3GtJggK/,300.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,326.000,bhD+L96/eRJNhg0p,499.000,zu7pu9h+CidlkNil,,,,
0,27,2026-04-03T10:07:07.403Z,311.000,9,208.000,P5GavmeTI+oG/OhL,209.000,+hn5t89FEcY3Nkqi,223.000,MPreusxMZX1jTRHj,257.000,O1HOYgfS3GtJggK/,308.000,SEB3MMc9Lg6Qu92E,325.000,bhD+L96/eRJNhg0p,311.000,NEYO721PIKgfWBlz,480.000,/zsTYrtCAbZZuSvP,492.000,c0KvfDYgoVEXu622,,
0,28,2026-04-03T10:07:07.714Z,308.000,10,205.000,P5GavmeTI+oG/OhL,206.000,+hn5t89FEcY3Nkqi,219.000,MPreusxMZX1jTRHj,258.000,O1HOYgfS3GtJggK/,304.000,SEB3MMc9Lg6Qu92E,323.000,bhD+L96/eRJNhg0p,310.000,NEYO721PIKgfWBlz,402.000,/zsTYrtCAbZZuSvP,450.000,c0KvfDYgoVEXu622,539.000,zu7pu9h+CidlkNil
0,29,2026-04-03T10:07:08.022Z,312.000,7,206.000,+hn5t89FEcY3Nkqi,208.000,P5GavmeTI+oG/OhL,224.000,MPreusxMZX1jTRHj,259.000,O1HOYgfS3GtJggK/,312.000,NEYO721PIKgfWBlz,313.000,SEB3MMc9Lg6Qu92E,327.000,bhD+L96/eRJNhg0p,,,,,,
0,30,2026-04-03T10:07:08.334Z,305.000,8,201.000,P5GavmeTI+oG/OhL,203.000,+hn5t89FEcY3Nkqi,222.000,MPreusxMZX1jTRHj,254.000,O1HOYgfS3GtJggK/,306.000,SEB3MMc9Lg6Qu92E,327.000,bhD+L96/eRJNhg0p,309.000,NEYO721PIKgfWBlz,531.000,zu7pu9h+CidlkNil,,,,
0,31,2026-04-03T10:07:08.639Z,307.000,8,202.000,P5GavmeTI+oG/OhL,208.000,+hn5t89FEcY3Nkqi,231.000,MPreusxMZX1jTRHj,258.000,O1HOYgfS3GtJggK/,315.000,SEB3MMc9Lg6Qu92E,313.000,NEYO721PIKgfWBlz,335.000,bhD+L96/eRJNhg0p,544.000,c0KvfDYgoVEXu622,,,,
0,32,2026-04-03T10:07:08.946Z,313.000,8,205.000,P5GavmeTI+oG/OhL,207.000,+hn5t89FEcY3Nkqi,229.000,MPreusxMZX1jTRHj,259.000,O1HOYgfS3GtJggK/,331.000,bhD+L96/eRJNhg0p,318.000,NEYO721PIKgfWBlz,315.000,SEB3MMc9Lg6Qu92E,545.000,/zsTYrtCAbZZuSvP,,,,
0,33,2026-04-03T10:07:09.259Z,306.000,8,203.000,+hn5t89FEcY3Nkqi,204.000,P5GavmeTI+oG/OhL,222.000,MPreusxMZX1jTRHj,249.000,O1HOYgfS3GtJggK/,314.000,NEYO721PIKgfWBlz,312.000,SEB3MMc9Lg6Qu92E,327.000,bhD+L96/eRJNhg0p,524.000,zu7pu9h+CidlkNil,,,,
0,34,2026-04-03T10:07:09.565Z,310.000,9,203.000,P5GavmeTI+oG/OhL,205.000,+hn5t89FEcY3Nkqi,223.000,MPreusxMZX1jTRHj,252.000,O1HOYgfS3GtJggK/,312.000,NEYO721PIKgfWBlz,328.000,bhD+L96/eRJNhg0p,316.000,SEB3MMc9Lg6Qu92E,541.000,c0KvfDYgoVEXu622,547.000,/zsTYrtCAbZZuSvP,,
0,35,2026-04-03T10:07:09.875Z,304.000,8,200.000,P5GavmeTI+oG/OhL,202.000,+hn5t89FEcY3Nkqi,221.000,MPreusxMZX1jTRHj,248.000,O1HOYgfS3GtJggK/,314.000,NEYO721PIKgfWBlz,324.000,bhD+L96/eRJNhg0p,315.000,SEB3MMc9Lg6Qu92E,540.000,zu7pu9h+CidlkNil,,,,
0,36,2026-04-03T10:07:10.179Z,305.000,8,201.000,P5GavmeTI+oG/OhL,203.000,+hn5t89FEcY3Nkqi,221.000,MPreusxMZX1jTRHj,253.000,O1HOYgfS3GtJggK/,316.000,SEB3MMc9Lg6Qu92E,321.000,NEYO721PIKgfWBlz,326.000,bhD+L96/eRJNhg0p,509.000,/zsTYrtCAbZZuSvP,,,,
0,37,2026-04-03T10:07:10.484Z,309.000,10,202.000,+hn5t89FEcY3Nkqi,206.000,P5GavmeTI+oG/OhL,225.000,MPreusxMZX1jTRHj,253.000,O1HOYgfS3GtJggK/,323.000,SEB3MMc9Lg6Qu92E,331.000,bhD+L96/eRJNhg0p,326.000,NEYO721PIKgfWBlz,440.000,/zsTYrtCAbZZuSvP,471.000,zu7pu9h+CidlkNil,473.000,c0KvfDYgoVEXu622
0,38,2026-04-03T10:07:10.793Z,309.000,9,206.000,+hn5t89FEcY3Nkqi,208.000,P5GavmeTI+oG/OhL,228.000,MPreusxMZX1jTRHj,251.000,O1HOYgfS3GtJggK/,328.000,bhD+L96/eRJNhg0p,325.000,SEB3MMc9Lg6Qu92E,323.000,NEYO721PIKgfWBlz,520.000,c0KvfDYgoVEXu622,522.000,/zsTYrtCAbZZuSvP,,
0,39,2026-04-03T10:07:11.102Z,306.000,9,203.000,+hn5t89FEcY3Nkqi,210.000,P5GavmeTI+oG/OhL,224.000,MPreusxMZX1jTRHj,250.000,O1HOYgfS3GtJggK/,323.000,SEB3MMc9Lg6Qu92E,329.000,bhD+L96/eRJNhg0p,322.000,NEYO721PIKgfWBlz,501.000,/zsTYrtCAbZZuSvP,504.000,zu7pu9h+CidlkNil,,
0,40,2026-04-03T10:07:11.408Z,313.000,10,206.000,+hn5t89FEcY3Nkqi,210.000,P5GavmeTI+oG/OhL,226.000,MPreusxMZX1jTRHj,257.000,O1HOYgfS3GtJggK/,327.000,SEB3MMc9Lg6Qu92E,330.000,bhD+L96/eRJNhg0p,322.000,NEYO721PIKgfWBlz,456.000,/zsTYrtCAbZZuSvP,480.000,c0KvfDYgoVEXu622,490.000,zu7pu9h+CidlkNil
0,41,2026-04-03T10:07:11.721Z,306.000,9,205.000,+hn5t89FEcY3Nkqi,206.000,P5GavmeTI+oG/OhL,222.000,MPreusxMZX1jTRHj,251.000,O1HOYgfS3GtJggK/,326.000,bhD+L96/eRJNhg0p,320.000,NEYO721PIKgfWBlz,323.000,SEB3MMc9Lg6Qu92E,527.000,/zsTYrtCAbZZuSvP,529.000,c0KvfDYgoVEXu622,,
0,42,2026-04-03T10:07:12.027Z,309.000,8,204.000,P5GavmeTI+oG/OhL,206.000,+hn5t89FEcY3Nkqi,224.000,MPreusxMZX1jTRHj,250.000,O1HOYgfS3GtJggK/,325.000,SEB3MMc9Lg6Qu92E,328.000,bhD+L96/eRJNhg0p,320.000,NEYO721PIKgfWBlz,540.000,zu7pu9h+CidlkNil,,,,
0,43,2026-04-03T10:07:12.336Z,307.000,8,202.000,+hn5t89FEcY3Nkqi,205.000,P5GavmeTI+oG/OhL,227.000,MPreusxMZX1jTRHj,250.000,O1HOYgfS3GtJggK/,326.000,SEB3MMc9Lg6Qu92E,315.000,NEYO721PIKgfWBlz,332.000,bhD+L96/eRJNhg0p,473.000,/zsTYrtCAbZZuSvP,,,,
0,44,2026-04-03T10:07:12.643Z,308.000,10,202.000,+hn5t89FEcY3Nkqi,210.000,P5GavmeTI+oG/OhL,233.000,MPreusxMZX1jTRHj,252.000,O1HOYgfS3GtJggK/,330.000,SEB3MMc9Lg6Qu92E,337.000,bhD+L96/eRJNhg0p,312.000,NEYO721PIKgfWBlz,414.000,c0KvfDYgoVEXu622,494.000,zu7pu9h+CidlkNil,499.000,/zsTYrtCAbZZuSvP
0,45,2026-04-03T10:07:12.951Z,310.000,9,205.000,+hn5t89FEcY3Nkqi,215.000,P5GavmeTI+oG/OhL,236.000,MPreusxMZX1jTRHj,252.000,O1HOYgfS3GtJggK/,340.000,bhD+L96/eRJNhg0p,327.000,SEB3MMc9Lg6Qu92E,317.000,NEYO721PIKgfWBlz,503.000,/zsTYrtCAbZZuSvP,510.000,zu7pu9h+CidlkNil,,
0,46,2026-04-03T10:07:13.261Z,303.000,10,201.000,+hn5t89FEcY3Nkqi,218.000,P5GavmeTI+oG/OhL,237.000,MPreusxMZX1jTRHj,254.000,O1HOYgfS3GtJggK/,323.000,SEB3MMc9Lg6Qu92E,338.000,bhD+L96/eRJNhg0p,322.000,NEYO721PIKgfWBlz,490.000,/zsTYrtCAbZZuSvP,496.000,c0KvfDYgoVEXu622,498.000,zu7pu9h+CidlkNil
0,47,2026-04-03T10:07:13.564Z,311.000,9,205.000,+hn5t89FEcY3Nkqi,224.000,P5GavmeTI+oG/OhL,238.000,MPreusxMZX1jTRHj,264.000,O1HOYgfS3GtJggK/,345.000,bhD+L96/eRJNhg0p,333.000,NEYO721PIKgfWBlz,337.000,SEB3MMc9Lg6Qu92E,419.000,/zsTYrtCAbZZuSvP,441.000,zu7pu9h+CidlkNil,,
0,48,2026-04-03T10:07:13.875Z,312.000,10,210.000,+hn5t89FEcY3Nkqi,221.000,P5GavmeTI+oG/OhL,242.000,MPreusxMZX1jTRHj,262.000,O1HOYgfS3GtJggK/,333.000,NEYO721PIKgfWBlz,346.000,bhD+L96/eRJNhg0p,334.000,SEB3MMc9Lg6Qu92E,503.000,c0KvfDYgoVEXu622,504.000,/zsTYrtCAbZZuSvP,507.000,zu7pu9h+CidlkNil
0,49,2026-04-03T10:07:14.187Z,314.000,9,205.000,+hn5t89FEcY3Nkqi,221.000,P5GavmeTI+oG/OhL,242.000,MPreusxMZX1jTRHj,256.000,O1HOYgfS3GtJggK/,330.000,NEYO721PIKgfWBlz,346.000,bhD+L96/eRJNhg0p,334.000,SEB3MMc9Lg6Qu92E,426.000,c0KvfDYgoVEXu622,438.000,zu7pu9h+CidlkNil,,
0,50,2026-04-03T10:07:14.501Z,307.000,8,201.000,+hn5t89FEcY3Nkqi,215.000,P5GavmeTI+oG/OhL,235.000,MPreusxMZX1jTRHj,254.000,O1HOYgfS3GtJggK/,337.000,bhD+L96/eRJNhg0p,323.000,NEYO721PIKgfWBlz,324.000,SEB3MMc9Lg6Qu92E,536.000,c0KvfDYgoVEXu622,,,,
0,51,2026-04-03T10:07:14.808Z,307.000,8,202.000,+hn5t89FEcY3Nkqi,213.000,P5GavmeTI+oG/OhL,236.000,MPreusxMZX1jTRHj,257.000,O1HOYgfS3GtJggK/,329.000,SEB3MMc9Lg6Qu92E,340.000,bhD+L96/eRJNhg0p,326.000,NEYO721PIKgfWBlz,424.000,/zsTYrtCAbZZuSvP,,,,
0,52,2026-04-03T10:07:15.115Z,312.000,8,208.000,+hn5t89FEcY3Nkqi,217.000,P5GavmeTI+oG/OhL,239.000,MPreusxMZX1jTRHj,256.000,O1HOYgfS3GtJggK/,340.000,bhD+L96/eRJNhg0p,328.000,NEYO721PIKgfWBlz,333.000,SEB3MMc9Lg6Qu92E,442.000,zu7pu9h+CidlkNil,,,,
0,53,2026-04-03T10:07:15.427Z,310.000,10,204.000,+hn5t89FEcY3Nkqi,216.000,P5GavmeTI+oG/OhL,233.000,MPreusxMZX1jTRHj,252.000,O1HOYgfS3GtJggK/,324.000,NEYO721PIKgfWBlz,333.000,SEB3MMc9Lg6Qu92E,336.000,bhD+L96/eRJNhg0p,417.000,/zsTYrtCAbZZuSvP,453.000,c0KvfDYgoVEXu622,503.000,zu7pu9h+CidlkNil
0,54,2026-04-03T10:07:15.737Z,308.000,9,205.000,+hn5t89FEcY3Nkqi,212.000,P5GavmeTI+oG/OhL,229.000,MPreusxMZX1jTRHj,251.000,O1HOYgfS3GtJggK/,331.000,bhD+L96/eRJNhg0p,332.000,SEB3MMc9Lg6Qu92E,324.000,NEYO721PIKgfWBlz,452.000,/zsTYrtCAbZZuSvP,499.000,c0KvfDYgoVEXu622,,
0,55,2026-04-03T10:07:16.045Z,309.000,10,202.000,+hn5t89FEcY3Nkqi,208.000,P5GavmeTI+oG/OhL,230.000,MPreusxMZX1jTRHj,252.000,O1HOYgfS3GtJggK/,325.000,NEYO721PIKgfWBlz,334.000,bhD+L96/eRJNhg0p,330.000,SEB3MMc9Lg6Qu92E,443.000,c0KvfDYgoVEXu622,463.000,zu7pu9h+CidlkNil,500.000,/zsTYrtCAbZZuSvP
0,56,2026-04-03T10:07:16.354Z,311.000,9,205.000,+hn5t89FEcY3Nkqi,212.000,P5GavmeTI+oG/OhL,231.000,MPreusxMZX1jTRHj,248.000,O1HOYgfS3GtJggK/,319.000,NEYO721PIKgfWBlz,328.000,SEB3MMc9Lg6Qu92E,335.000,bhD+L96/eRJNhg0p,420.000,/zsTYrtCAbZZuSvP,454.000,zu7pu9h+CidlkNil,,
0,57,2026-04-03T10:07:16.665Z,306.000,10,201.000,+hn5t89FEcY3Nkqi,213.000,P5GavmeTI+oG/OhL,228.000,MPreusxMZX1jTRHj,244.000,O1HOYgfS3GtJggK/,331.000,bhD+L96/eRJNhg0p,317.000,NEYO721PIKgfWBlz,323.000,SEB3MMc9Lg6Qu92E,447.000,/zsTYrtCAbZZuSvP,494.000,zu7pu9h+CidlkNil,496.000,c0KvfDYgoVEXu622
0,58,2026-04-03T10:07:16.971Z,312.000,8,206.000,+hn5t89FEcY3Nkqi,216.000,P5GavmeTI+oG/OhL,227.000,MPreusxMZX1jTRHj,252.000,O1HOYgfS3GtJggK/,317.000,NEYO721PIKgfWBlz,323.000,SEB3MMc9Lg6Qu92E,332.000,bhD+L96/eRJNhg0p,498.000,/zsTYrtCAbZZuSvP,,,,
0,59,2026-04-03T10:07:17.283Z,307.000,9,202.000,+hn5t89FEcY3Nkqi,213.000,P5GavmeTI+oG/OhL,226.000,MPreusxMZX1jTRHj,251.000,O1HOYgfS3GtJggK/,323.000,SEB3MMc9Lg6Qu92E,329.000,bhD+L96/eRJNhg0p,308.000,NEYO721PIKgfWBlz,461.000,zu7pu9h+CidlkNil,480.000,c0KvfDYgoVEXu622,,
0,60,2026-04-03T10:07:17.590Z,309.000,10,205.000,+hn5t89FEcY3Nkqi,217.000,P5GavmeTI+oG/OhL,230.000,MPreusxMZX1jTRHj,251.000,O1HOYgfS3GtJggK/,331.000,bhD+L96/eRJNhg0p,315.000,NEYO721PIKgfWBlz,327.000,SEB3MMc9Lg6Qu92E,401.000,c0KvfDYgoVEXu622,454.000,/zsTYrtCAbZZuSvP,500.000,zu7pu9h+CidlkNil
0,61,2026-04-03T10:07:17.899Z,309.000,7,204.000,+hn5t89FEcY3Nkqi,217.000,P5GavmeTI+oG/OhL,227.000,MPreusxMZX1jTRHj,253.000,O1HOYgfS3GtJggK/,307.000,NEYO721PIKgfWBlz,331.000,SEB3MMc9Lg6Qu92E,330.000,bhD+L96/eRJNhg0p,,,,,,
0,62,2026-04-03T10:07:18.208Z,315.000,8,211.000,+hn5t89FEcY3Nkqi,218.000,P5GavmeTI+oG/OhL,226.000,MPreusxMZX1jTRHj,257.000,O1HOYgfS3GtJggK/,301.000,NEYO721PIKgfWBlz,330.000,bhD+L96/eRJNhg0p,330.000,SEB3MMc9Lg6Qu92E,415.000,zu7pu9h+CidlkNil,,,,
0,63,2026-04-03T10:07:18.523Z,304.000,10,202.000,+hn5t89FEcY3Nkqi,211.000,P5GavmeTI+oG/OhL,220.000,MPreusxMZX1jTRHj,268.000,O1HOYgfS3GtJggK/,299.000,NEYO721PIKgfWBlz,325.000,SEB3MMc9Lg6Qu92E,319.000,bhD+L96/eRJNhg0p,420.000,c0KvfDYgoVEXu622,460.000,/zsTYrtCAbZZuSvP,489.000,zu7pu9h+CidlkNil
0,64,2026-04-03T10:07:18.827Z,306.000,9,202.000,+hn5t89FEcY3Nkqi,216.000,P5GavmeTI+oG/OhL,226.000,MPreusxMZX1jTRHj,268.000,O1HOYgfS3GtJggK/,301.000,NEYO721PIKgfWBlz,327.000,SEB3MMc9Lg6Qu92E,325.000,bhD+L96/eRJNhg0p,501.000,zu7pu9h+CidlkNil,527.000,/zsTYrtCAbZZuSvP,,
0,65,2026-04-03T10:07:19.133Z,305.000,10,200.000,+hn5t89FEcY3Nkqi,218.000,P5GavmeTI+oG/OhL,231.000,MPreusxMZX1jTRHj,272.000,O1HOYgfS3GtJggK/,324.000,bhD+L96/eRJNhg0p,335.000,SEB3MMc9Lg6Qu92E,305.000,NEYO721PIKgfWBlz,433.000,c0KvfDYgoVEXu622,436.000,zu7pu9h+CidlkNil,486.000,/zsTYrtCAbZZuSvP
0,66,2026-04-03T10:07:19.438Z,312.000,10,207.000,+hn5t89FEcY3Nkqi,219.000,P5GavmeTI+oG/OhL,237.000,MPreusxMZX1jTRHj,277.000,O1HOYgfS3GtJggK/,303.000,NEYO721PIKgfWBlz,324.000,bhD+L96/eRJNhg0p,342.000,SEB3MMc9Lg6Qu92E,415.000,zu7pu9h+CidlkNil,444.000,c0KvfDYgoVEXu622,486.000,/zsTYrtCAbZZuSvP
