Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
32,308.000,308.000,309.000,305.000,306.000,306.000,306.000,349.000,350.000,353.000
33,315.000,316.000,315.000,310.000,309.000,309.000,309.000,280.000,283.000,279.000
34,309.000,309.000,309.000,311.000,311.000,311.000,311.000,321.000,316.000,317.000
35,315.000,314.000,315.000,310.000,310.000,310.000,311.000,334.000,335.000,337.000
36,304.000,306.000,306.000,305.000,305.000,306.000,304.000,281.000,278.000,280.000
37,311.000,309.000,309.000,309.000,310.000,309.000,310.000,306.000,312.000,309.000
38,307.000,308.000,307.000,311.000,311.000,310.000,311.000,372.000,367.000,368.000
39,311.000,309.000,309.000,312.000,311.000,311.000,312.000,307.000,309.000,305.000
40,305.000,306.000,306.000,309.000,312.000,312.000,310.000,309.000,309.000,312.000
41,306.000,307.000,307.000,308.000,308.000,307.000,308.000,303.000,304.000,303.000
42,308.000,308.000,308.000,311.000,309.000,311.000,310.000,271.000,271.000,273.000
43,308.000,308.000,308.000,311.000,311.000,311.000,311.000,343.000,341.000,342.000
44,309.000,308.000,308.000,309.000,310.000,308.000,309.000,309.000,314.000,307.000
45,312.000,312.000,311.000,304.000,304.000,304.000,304.000,282.000,277.000,281.000
46,306.000,306.000,307.000,307.000,307.000,307.000,307.000,273.000,273.000,272.000
47,304.000,305.000,305.000,306.000,305.000,304.000,305.000,294.000,294.000,294.000
48,310.000,308.000,308.000,310.000,311.000,310.000,311.000,342.000,343.000,347.000
49,309.000,311.000,311.000,307.000,305.000,306.000,305.000,288.000,284.000,285.000
50,312.000,313.000,312.000,306.000,308.000,307.000,307.000,371.000,374.000,372.000
51,305.000,304.000,305.000,311.000,310.000,312.000,311.000,301.000,302.000,302.000
52,311.000,311.000,310.000,307.000,309.000,307.000,308.000,263.000,258.000,262.000
53,302.000,303.000,302.000,310.000,309.000,310.000,310.000,297.000,300.000,294.000
54,337.000,334.000,340.000,320.000,318.000,318.000,318.000,347.000,350.000,351.000
55,269.000,275.000,307.000,308.000,444.000,308.000,310.000,343.000,365.000,342.000
56,412.000,406.000,372.000,355.000,221.000,359.000,355.000,379.000,311.000,337.000
57,242.000,248.000,247.000,336.000,335.000,335.000,333.000,275.000,303.000,302.000
58,335.000,335.000,332.000,335.000,334.000,335.000,337.000,312.000,464.000,328.000
59,314.000,312.000,387.000,276.000,278.000,277.000,275.000,276.000,146.000,278.000
60,309.000,308.000,239.000,336.000,334.000,336.000,337.000,323.000,323.000,323.000
61,313.000,314.000,307.000,389.000,309.000,309.000,310.000,339.000,342.000,333.000
62,377.000,375.000,378.000,235.000,312.000,312.000,313.000,314.000,307.000,318.000
63,310.000,308.000,314.000,301.000,303.000,302.000,301.000,301.000,298.000,301.000
64,313.000,317.000,311.000,319.000,319.000,317.000,320.000,303.000,305.000,299.000
65,305.000,305.000,306.000,308.000,308.000,311.000,342.000,320.000,317.000,323.000
66,312.000,311.000,310.000,305.000,307.000,302.000,271.000,307.000,310.000,309.000
67,306.000,307.000,308.000,335.000,337.000,341.000,338.000,324.000,324.000,320.000
68,312.000,312.000,311.000,301.000,302.000,300.000,301.000,316.000,313.000,367.000
69,306.000,306.000,307.000,300.000,295.000,330.000,298.000,309.000,314.000,292.000
70,309.000,308.000,309.000,306.000,310.000,277.000,308.000,299.000,293.000,262.000
71,310.000,310.000,306.000,315.000,315.000,315.000,315.000,307.000,307.000,310.000
72,307.000,307.000,312.000,308.000,309.000,308.000,307.000,314.000,319.000,317.000
73,304.000,306.000,303.000,308.000,307.000,307.000,308.000,316.000,314.000,312.000
74,311.000,309.000,312.000,303.000,302.000,302.000,300.000,295.000,293.000,297.000
75,304.000,306.000,310.000,304.000,301.000,302.000,306.000,295.000,298.000,293.000
76,302.000,301.000,295.000,323.000,326.000,326.000,324.000,333.000,331.000,334.000
77,306.000,304.000,305.000,306.000,308.000,307.000,307.000,312.000,315.000,315.000
78,331.000,332.000,331.000,311.000,307.000,306.000,304.000,328.000,324.000,326.000
79,309.000,309.000,309.000,309.000,310.000,310.000,311.000,280.000,282.000,282.000
80,309.000,307.000,307.000,306.000,305.000,306.000,305.000,305.000,305.000,302.000
81,305.000,305.000,304.000,309.000,311.000,310.000,310.000,280.000,284.000,284.000
82,306.000,308.000,307.000,309.000,307.000,309.000,308.000,321.000,315.000,318.000
83,304.000,302.000,304.000,308.000,307.000,308.000,312.000,333.000,330.000,334.000
84,304.000,344.000,303.000,329.000,331.000,330.000,328.000,294.000,297.000,296.000
85,307.000,267.000,307.000,304.000,303.000,304.000,304.000,333.000,336.000,332.000
86,313.000,314.000,314.000,307.000,310.000,308.000,309.000,328.000,328.000,325.000
87,313.000,312.000,312.000,310.000,310.000,310.000,311.000,291.000,291.000,291.000
88,309.000,310.000,310.000,396.000,311.000,313.000,333.000,268.000,282.000,266.000
89,370.000,346.000,346.000,223.000,309.000,306.000,286.000,352.000,339.000,353.000
90,301.000,325.000,327.000,411.000,421.000,409.000,410.000,336.000,335.000,340.000
91,366.000,369.000,365.000,309.000,295.000,307.000,307.000,368.000,363.000,365.000
92,308.000,304.000,306.000,290.000,294.000,295.000,293.000,292.000,297.000,293.000
93,311.000,312.000,311.000,310.000,310.000,309.000,311.000,386.000,388.000,389.000
94,307.000,308.000,308.000,309.000,451.000,310.000,308.000,257.000,254.000,253.000
95,331.000,332.000,334.000,354.000,212.000,353.000,351.000,336.000,359.000,335.000
96,308.000,307.000,308.000,308.000,308.000,309.000,308.000,349.000,338.000,351.000
97,307.000,310.000,307.000,312.000,312.000,310.000,313.000,316.000,306.000,318.000
98,312.000,308.000,311.000,307.000,307.000,308.000,310.000,284.000,284.000,301.000
99,306.000,307.000,306.000,311.000,306.000,308.000,306.000,268.000,275.000,254.000
100,308.000,308.000,343.000,308.000,310.000,307.000,309.000,338.000,328.000,331.000
101,310.000,308.000,276.000,329.000,330.000,333.000,331.000,327.000,327.000,328.000
102,305.000,307.000,305.000,313.000,312.000,312.000,310.000,327.000,326.000,329.000
103,310.000,311.000,310.000,310.000,308.000,308.000,311.000,296.000,301.000,293.000
104,463.000,459.000,462.000,386.000,504.000,411.000,385.000,362.000,356.000,363.000
105,329.000,332.000,328.000,324.000,212.000,302.000,326.000,380.000,384.000,411.000
106,299.000,301.000,301.000,392.000,393.000,390.000,393.000,345.000,346.000,317.000
107,309.000,307.000,309.000,309.000,306.000,308.000,308.000,317.000,317.000,317.000
108,348.000,349.000,349.000,272.000,272.000,272.000,272.000,359.000,330.000,352.000
109,306.000,306.000,306.000,311.000,313.000,315.000,312.000,286.000,326.000,291.000
110,309.000,308.000,308.000,353.000,355.000,339.000,339.000,310.000,299.000,344.000
111,308.000,307.000,308.000,270.000,265.000,280.000,282.000,303.000,299.000,290.000
112,308.000,392.000,307.000,299.000,299.000,299.000,299.000,286.000,280.000,260.000
113,328.000,243.000,327.000,410.000,408.000,412.000,410.000,345.000,351.000,350.000
114,368.000,370.000,369.000,305.000,309.000,317.000,309.000,341.000,408.000,340.000
115,293.000,293.000,294.000,310.000,306.000,298.000,307.000,346.000,279.000,347.000
116,326.000,355.000,330.000,371.000,373.000,370.000,371.000,262.000,261.000,263.000
117,386.000,355.000,379.000,306.000,306.000,305.000,305.000,343.000,347.000,344.000
118,304.000,303.000,306.000,288.000,291.000,292.000,291.000,327.000,325.000,322.000
119,304.000,307.000,305.000,310.000,310.000,310.000,310.000,297.000,298.000,297.000
120,304.000,304.000,305.000,309.000,309.000,308.000,309.000,316.000,320.000,322.000
121,309.000,309.000,308.000,309.000,349.000,307.000,309.000,354.000,347.000,357.000
122,309.000,309.000,309.000,309.000,269.000,310.000,327.000,307.000,271.000,260.000
123,308.000,308.000,308.000,309.000,310.000,313.000,291.000,294.000,335.000,339.000
124,306.000,306.000,305.000,308.000,307.000,306.000,308.000,345.000,337.000,339.000
125,307.000,307.000,308.000,348.000,345.000,343.000,343.000,287.000,292.000,286.000
126,305.000,304.000,302.000,377.000,307.000,308.000,307.000,301.000,300.000,305.000
127,339.000,337.000,341.000,239.000,308.000,310.000,309.000,312.000,326.000,312.000
128,290.000,293.000,291.000,308.000,309.000,309.000,309.000,307.000,292.000,303.000
129,309.000,309.000,309.000,307.000,307.000,306.000,306.000,285.000,284.000,288.000
130,309.000,310.000,308.000,331.000,346.000,316.000,309.000,336.000,339.000,334.000
131,311.000,310.000,312.000,289.000,274.000,304.000,311.000,303.000,300.000,305.000
132,315.000,313.000,314.000,304.000,302.000,305.000,306.000,308.000,307.000,307.000
133,311.000,313.000,312.000,309.000,309.000,308.000,310.000,308.000,313.000,307.000
134,311.000,308.000,308.000,310.000,310.000,311.000,309.000,286.000,282.000,291.000
135,309.000,309.000,309.000,306.000,306.000,306.000,307.000,295.000,296.000,292.000
136,307.000,308.000,307.000,309.000,309.000,309.000,308.000,344.000,344.000,343.000
137,312.000,312.000,312.000,313.000,304.000,312.000,312.000,298.000,301.000,296.000
138,309.000,309.000,308.000,302.000,311.000,303.000,306.000,318.000,313.000,318.000
139,306.000,305.000,309.000,358.000,313.000,312.000,312.000,327.000,367.000,360.000
140,308.000,308.000,307.000,264.000,311.000,309.000,306.000,298.000,265.000,269.000
141,311.000,311.000,308.000,310.000,309.000,308.000,310.000,286.000,280.000,284.000
142,328.000,304.000,303.000,319.000,319.000,320.000,318.000,327.000,330.000,326.000
143,285.000,311.000,311.000,305.000,306.000,305.000,308.000,366.000,337.000,322.000
144,307.000,306.000,307.000,309.000,306.000,306.000,305.000,267.000,296.000,303.000
145,313.000,313.000,313.000,303.000,306.000,306.000,307.000,295.000,298.000,307.000
146,309.000,309.000,309.000,315.000,313.000,313.000,313.000,295.000,290.000,293.000
147,308.000,309.000,309.000,312.000,311.000,313.000,312.000,300.000,302.000,298.000
148,307.000,306.000,307.000,306.000,307.000,305.000,306.000,304.000,302.000,306.000
149,309.000,309.000,308.000,310.000,310.000,312.000,311.000,336.000,337.000,338.000
150,313.000,315.000,313.000,310.000,310.000,311.000,310.000,306.000,307.000,302.000
151,309.000,310.000,310.000,310.000,310.000,308.000,310.000,323.000,324.000,326.000
152,305.000,304.000,304.000,310.000,311.000,312.000,308.000,350.000,356.000,354.000
153,307.000,307.000,307.000,308.000,308.000,306.000,310.000,246.000,239.000,239.000
154,310.000,309.000,310.000,307.000,305.000,307.000,305.000,344.000,346.000,349.000
155,309.000,308.000,308.000,307.000,308.000,309.000,309.000,294.000,294.000,293.000
156,303.000,305.000,304.000,311.000,312.000,310.000,308.000,314.000,300.000,298.000
157,312.000,312.000,312.000,307.000,305.000,304.000,323.000,294.000,307.000,287.000
158,306.000,306.000,306.000,309.000,311.000,312.000,294.000,286.000,287.000,306.000
159,308.000,308.000,309.000,306.000,306.000,306.000,310.000,337.000,363.000,340.000
160,307.000,308.000,307.000,313.000,313.000,312.000,309.000,348.000,325.000,348.000
161,311.000,310.000,311.000,306.000,305.000,307.000,305.000,253.000,249.000,246.000
162,308.000,307.000,307.000,310.000,312.000,311.000,311.000,317.000,314.000,322.000
163,309.000,310.000,309.000,313.000,312.000,312.000,312.000,277.000,281.000,275.000
164,305.000,305.000,306.000,331.000,307.000,306.000,309.000,354.000,353.000,355.000
165,312.000,313.000,312.000,285.000,310.000,311.000,309.000,315.000,313.000,316.000
166,311.000,314.000,311.000,307.000,307.000,308.000,307.000,300.000,304.000,299.000
167,306.000,302.000,305.000,316.000,313.000,312.000,313.000,311.000,311.000,313.000
168,308.000,308.000,309.000,306.000,309.000,309.000,309.000,314.000,308.000,312.000
169,305.000,305.000,305.000,287.000,289.000,290.000,291.000,257.000,260.000,256.000
170,305.000,304.000,305.000,327.000,325.000,323.000,325.000,311.000,311.000,310.000
171,311.000,311.000,310.000,306.000,306.000,306.000,305.000,342.000,340.000,345.000
172,309.000,310.000,310.000,307.000,307.000,307.000,307.000,314.000,316.000,316.000
173,307.000,307.000,307.000,314.000,313.000,314.000,314.000,283.000,283.000,277.000
174,306.000,306.000,305.000,311.000,310.000,316.000,330.000,344.000,343.000,353.000
175,311.000,311.000,311.000,310.000,310.000,306.000,291.000,313.000,313.000,334.000
176,315.000,314.000,315.000,305.000,305.000,305.000,305.000,289.000,279.000,248.000
177,310.000,310.000,311.000,330.000,331.000,330.000,328.000,333.000,342.000,347.000
178,309.000,309.000,309.000,307.000,308.000,307.000,308.000,330.000,337.000,332.000
179,309.000,311.000,311.000,313.000,310.000,313.000,312.000,302.000,298.000,300.000
180,306.000,305.000,307.000,309.000,309.000,308.000,308.000,303.000,301.000,305.000
181,307.000,307.000,306.000,305.000,306.000,307.000,308.000,309.000,309.000,308.000
182,318.000,317.000,316.000,304.000,306.000,304.000,303.000,304.000,305.000,302.000
183,301.000,327.000,304.000,308.000,309.000,309.000,311.000,306.000,308.000,310.000
184,306.000,282.000,306.000,308.000,308.000,308.000,308.000,293.000,290.000,291.000
185,312.000,312.000,311.000,307.000,307.000,308.000,307.000,326.000,328.000,324.000
186,307.000,307.000,307.000,308.000,309.000,307.000,308.000,306.000,307.000,310.000
187,307.000,308.000,308.000,312.000,311.000,312.000,312.000,270.000,263.000,265.000
188,307.000,307.000,307.000,307.000,308.000,308.000,307.000,351.000,353.000,353.000
189,312.000,311.000,313.000,386.000,311.000,310.000,310.000,317.000,323.000,321.000
190,366.000,363.000,361.000,281.000,355.000,356.000,358.000,329.000,323.000,325.000
191,308.000,309.000,309.000,307.000,305.000,306.000,305.000,336.000,336.000,331.000
192,305.000,305.000,305.000,290.000,288.000,286.000,284.000,286.000,302.000,329.000
193,309.000,308.000,308.000,302.000,304.000,305.000,304.000,299.000,286.000,279.000
194,316.000,316.000,316.000,312.000,312.000,315.000,312.000,303.000,303.000,284.000
195,332.000,331.000,334.000,310.000,311.000,308.000,311.000,314.000,319.000,318.000
196,312.000,313.000,312.000,306.000,306.000,306.000,307.000,320.000,314.000,319.000
197,303.000,302.000,304.000,312.000,310.000,309.000,310.000,303.000,302.000,302.000
198,311.000,311.000,311.000,306.000,307.000,307.000,306.000,284.000,285.000,280.000
199,324.000,337.000,312.000,311.000,312.000,312.000,312.000,332.000,332.000,336.000
200,295.000,282.000,306.000,320.000,318.000,321.000,322.000,359.000,350.000,347.000
201,310.000,310.000,310.000,309.000,309.000,309.000,310.000,290.000,302.000,304.000
202,256.000,256.000,257.000,309.000,310.000,309.000,309.000,269.000,261.000,265.000
203,308.000,307.000,307.000,311.000,312.000,311.000,309.000,289.000,293.000,291.000
204,311.000,312.000,312.000,306.000,347.000,305.000,304.000,269.000,268.000,270.000
205,320.000,323.000,322.000,310.000,268.000,310.000,311.000,349.000,336.000,334.000
206,304.000,304.000,304.000,305.000,306.000,306.000,306.000,277.000,291.000,291.000
207,303.000,303.000,304.000,308.000,310.000,309.000,309.000,353.000,354.000,351.000
208,314.000,314.000,313.000,310.000,308.000,309.000,309.000,268.000,267.000,271.000
209,307.000,307.000,308.000,304.000,305.000,305.000,304.000,297.000,296.000,296.000
210,303.000,304.000,304.000,311.000,310.000,322.000,311.000,381.000,424.000,380.000
211,311.000,309.000,309.000,312.000,305.000,293.000,304.000,310.000,272.000,323.000
212,305.000,307.000,305.000,302.000,308.000,308.000,308.000,234.000,230.000,226.000
213,369.000,368.000,367.000,314.000,313.000,314.000,314.000,381.000,383.000,378.000
214,287.000,287.000,288.000,331.000,331.000,333.000,332.000,332.000,334.000,365.000
215,316.000,316.000,316.000,307.000,307.000,306.000,308.000,359.000,341.000,308.000
216,310.000,311.000,310.000,307.000,309.000,308.000,307.000,261.000,277.000,277.000
217,307.000,306.000,309.000,310.000,309.000,309.000,309.000,305.000,307.000,306.000
218,301.000,301.000,300.000,312.000,307.000,306.000,307.000,306.000,305.000,304.000
219,307.000,307.000,307.000,300.000,305.000,306.000,305.000,313.000,313.000,314.000
220,312.000,312.000,312.000,315.000,314.000,315.000,335.000,309.000,308.000,307.000
221,309.000,309.000,310.000,305.000,305.000,303.000,284.000,322.000,341.000,326.000
222,308.000,308.000,307.000,307.000,309.000,310.000,309.000,291.000,275.000,293.000
223,311.000,311.000,310.000,310.000,309.000,308.000,309.000,274.000,272.000,270.000
224,306.000,306.000,307.000,305.000,305.000,306.000,305.000,303.000,305.000,307.000
225,308.000,308.000,309.000,310.000,310.000,310.000,310.000,318.000,318.000,317.000
226,309.000,309.000,309.000,309.000,308.000,308.000,311.000,336.000,335.000,333.000
227,307.000,307.000,306.000,312.000,312.000,313.000,310.000,312.000,311.000,313.000
228,308.000,308.000,307.000,308.000,323.000,307.000,308.000,311.000,335.000,309.000
229,308.000,308.000,308.000,307.000,293.000,307.000,307.000,308.000,285.000,312.000
230,309.000,309.000,312.000,323.000,312.000,312.000,312.000,279.000,279.000,276.000
231,312.000,312.000,324.000,303.000,313.000,313.000,313.000,311.000,312.000,314.000
232,310.000,309.000,297.000,305.000,307.000,307.000,307.000,286.000,286.000,285.000
233,307.000,308.000,305.000,304.000,303.000,303.000,303.000,338.000,338.000,339.000
234,313.000,313.000,314.000,307.000,307.000,306.000,306.000,323.000,320.000,322.000
235,314.000,314.000,312.000,304.000,306.000,306.000,305.000,307.000,310.000,305.000
236,308.000,308.000,310.000,310.000,307.000,308.000,309.000,311.000,307.000,311.000
237,312.000,312.000,312.000,360.000,313.000,313.000,313.000,311.000,311.000,313.000
238,411.000,412.000,410.000,334.000,373.000,374.000,374.000,358.000,360.000,355.000
239,354.000,327.000,332.000,417.000,427.000,426.000,429.000,327.000,325.000,371.000
240,290.000,314.000,307.000,251.000,249.000,251.000,250.000,388.000,388.000,347.000
241,308.000,309.000,310.000,337.000,337.000,337.000,337.000,314.000,318.000,316.000
242,302.000,304.000,308.000,308.000,310.000,310.000,309.000,309.000,307.000,305.000
243,322.000,337.000,315.000,322.000,308.000,307.000,309.000,307.000,308.000,311.000
244,310.000,293.000,311.000,293.000,309.000,308.000,307.000,304.000,306.000,303.000
245,312.000,312.000,312.000,307.000,307.000,307.000,308.000,301.000,298.000,298.000
246,306.000,306.000,306.000,308.000,308.000,324.000,311.000,321.000,319.000,319.000
247,312.000,318.000,312.000,307.000,306.000,290.000,303.000,341.000,344.000,347.000
248,336.000,312.000,324.000,310.000,310.000,311.000,310.000,266.000,268.000,266.000
249,288.000,305.000,299.000,307.000,307.000,306.000,306.000,288.000,287.000,283.000
250,306.000,307.000,307.000,305.000,305.000,306.000,305.000,329.000,327.000,329.000
251,311.000,311.000,311.000,309.000,309.000,309.000,310.000,277.000,278.000,277.000
252,308.000,308.000,308.000,309.000,310.000,310.000,309.000,309.000,309.000,309.000
253,309.000,308.000,308.000,308.000,308.000,307.000,309.000,318.000,319.000,322.000
254,328.000,329.000,329.000,345.000,343.000,343.000,341.000,306.000,306.000,306.000
255,309.000,308.000,308.000,307.000,307.000,308.000,309.000,371.000,369.000,368.000
256,310.000,309.000,311.000,307.000,306.000,304.000,305.000,304.000,319.000,303.000
257,349.000,348.000,347.000,402.000,402.000,403.000,401.000,253.000,239.000,260.000
258,351.000,354.000,352.000,335.000,308.000,309.000,311.000,414.000,410.000,458.000
259,317.000,318.000,330.000,284.000,312.000,309.000,311.000,348.000,351.000,298.000
260,308.000,308.000,299.000,276.000,276.000,277.000,271.000,340.000,306.000,307.000
261,310.000,310.000,309.000,339.000,338.000,341.000,343.000,292.000,324.000,326.000
262,308.000,309.000,310.000,306.000,304.000,304.000,306.000,258.000,257.000,254.000
263,308.000,307.000,307.000,311.000,311.000,310.000,308.000,300.000,302.000,303.000
264,313.000,313.000,312.000,307.000,308.000,308.000,310.000,344.000,344.000,343.000
265,365.000,363.000,364.000,323.000,328.000,339.000,319.000,330.000,331.000,331.000
266,267.000,265.000,270.000,336.000,333.000,319.000,339.000,343.000,343.000,343.000
267,307.000,314.000,307.000,293.000,294.000,296.000,295.000,290.000,293.000,295.000
268,309.000,307.000,309.000,312.000,311.000,311.000,308.000,315.000,311.000,335.000
269,309.000,308.000,309.000,307.000,307.000,306.000,307.000,335.000,335.000,313.000
270,311.000,311.000,311.000,310.000,311.000,311.000,311.000,275.000,275.000,269.000
271,310.000,310.000,309.000,310.000,310.000,310.000,310.000,263.000,262.000,264.000
272,377.000,374.000,375.000,320.000,319.000,319.000,319.000,395.000,372.000,375.000
273,252.000,256.000,254.000,329.000,328.000,327.000,332.000,312.000,337.000,334.000
274,331.000,329.000,330.000,315.000,312.000,313.000,310.000,320.000,317.000,320.000
275,308.000,309.000,309.000,307.000,309.000,309.000,310.000,297.000,295.000,295.000
276,311.000,311.000,311.000,308.000,309.000,308.000,309.000,306.000,313.000,312.000
277,303.000,303.000,304.000,309.000,308.000,310.000,308.000,298.000,304.000,290.000
278,304.000,304.000,303.000,306.000,306.000,305.000,307.000,314.000,306.000,318.000
279,345.000,345.000,350.000,381.000,384.000,384.000,383.000,367.000,367.000,366.000
280,348.000,348.000,343.000,311.000,310.000,311.000,308.000,301.000,305.000,308.000
281,312.000,308.000,309.000,310.000,309.000,311.000,311.000,342.000,339.000,336.000
282,310.000,311.000,311.000,334.000,332.000,331.000,332.000,282.000,283.000,297.000
283,368.000,347.000,347.000,304.000,308.000,303.000,305.000,307.000,304.000,295.000
284,285.000,309.000,308.000,292.000,290.000,295.000,291.000,347.000,349.000,356.000
285,309.000,309.000,308.000,320.000,319.000,320.000,323.000,281.000,277.000,269.000
286,308.000,306.000,308.000,310.000,310.000,309.000,309.000,339.000,343.000,342.000
287,309.000,311.000,311.000,309.000,311.000,308.000,308.000,310.000,308.000,306.000
288,310.000,309.000,308.000,284.000,281.000,286.000,284.000,266.000,264.000,269.000
289,309.000,317.000,312.000,308.000,309.000,308.000,310.000,303.000,304.000,299.000
290,307.000,300.000,306.000,310.000,311.000,310.000,312.000,311.000,310.000,315.000
291,310.000,310.000,308.000,315.000,314.000,314.000,311.000,304.000,306.000,305.000
292,312.000,311.000,313.000,306.000,306.000,307.000,307.000,359.000,361.000,359.000
293,356.000,356.000,355.000,341.000,341.000,340.000,339.000,317.000,314.000,343.000
294,271.000,271.000,268.000,314.000,314.000,315.000,321.000,358.000,319.000,288.000
295,307.000,306.000,308.000,308.000,307.000,307.000,305.000,285.000,327.000,330.000
296,342.000,342.000,344.000,313.000,315.000,315.000,314.000,283.000,281.000,277.000
297,299.000,300.000,297.000,327.000,327.000,326.000,327.000,310.000,309.000,314.000
298,310.000,310.000,310.000,305.000,303.000,305.000,304.000,329.000,331.000,330.000
299,308.000,309.000,310.000,311.000,312.000,310.000,313.000,360.000,360.000,364.000
300,311.000,312.000,312.000,304.000,307.000,306.000,304.000,268.000,267.000,260.000
301,308.000,306.000,305.000,307.000,308.000,308.000,308.000,350.000,351.000,354.000
302,304.000,301.000,305.000,305.000,301.000,304.000,303.000,304.000,297.000,296.000
303,336.000,339.000,341.000,400.000,404.000,400.000,400.000,314.000,321.000,319.000
304,314.000,314.000,311.000,263.000,264.000,264.000,262.000,343.000,315.000,314.000
305,346.000,346.000,346.000,315.000,312.000,313.000,311.000,294.000,321.000,408.000
306,309.000,310.000,309.000,323.000,323.000,321.000,326.000,362.000,352.000,270.000
307,304.000,332.000,300.000,306.000,307.000,307.000,306.000,324.000,302.000,303.000
308,310.000,281.000,311.000,328.000,328.000,328.000,328.000,261.000,291.000,290.000
309,305.000,304.000,304.000,306.000,304.000,307.000,306.000,319.000,322.000,318.000
310,310.000,313.000,312.000,304.000,305.000,302.000,306.000,281.000,280.000,279.000
311,306.000,305.000,307.000,312.000,312.000,313.000,311.000,296.000,297.000,297.000
312,306.000,307.000,307.000,309.000,308.000,308.000,314.000,299.000,298.000,299.000
313,314.000,314.000,316.000,314.000,313.000,316.000,307.000,324.000,323.000,326.000
314,312.000,312.000,309.000,307.000,308.000,307.000,310.000,312.000,306.000,302.000
315,310.000,309.000,310.000,306.000,309.000,308.000,306.000,268.000,278.000,282.000
316,310.000,309.000,307.000,307.000,307.000,307.000,307.000,329.000,329.000,325.000
317,308.000,308.000,309.000,303.000,303.000,304.000,304.000,333.000,329.000,332.000
318,304.000,305.000,305.000,311.000,310.000,309.000,309.000,304.000,308.000,310.000
319,309.000,307.000,307.000,308.000,309.000,309.000,308.000,292.000,291.000,289.000
320,303.000,305.000,304.000,310.000,309.000,309.000,311.000,325.000,325.000,325.000
321,306.000,304.000,305.000,337.000,310.000,312.000,311.000,302.000,303.000,302.000
322,307.000,308.000,307.000,292.000,310.000,310.000,309.000,324.000,320.000,322.000
323,310.000,310.000,310.000,298.000,307.000,305.000,308.000,300.000,305.000,302.000
324,367.000,367.000,368.000,314.000,310.000,311.000,309.000,312.000,310.000,311.000
325,258.000,261.000,261.000,349.000,350.000,351.000,349.000,354.000,351.000,353.000
326,309.000,308.000,306.000,307.000,307.000,306.000,306.000,302.000,308.000,305.000
327,403.000,398.000,422.000,312.000,311.000,311.000,313.000,314.000,312.000,311.000
328,333.000,336.000,315.000,432.000,554.000,459.000,436.000,346.000,345.000,349.000
329,423.000,424.000,424.000,322.000,207.000,325.000,321.000,424.000,421.000,466.000
330,310.000,309.000,308.000,397.000,391.000,367.000,395.000,368.000,425.000,324.000
