Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,23,2026-04-03T10:35:36.947Z,306.000,8,206.000,CQSmXPkGTtVHLgGi,207.000,0AuqKO8CtLi1EXt+,235.000,e8KHADDnerIU1IOZ,244.000,+Drar3QQXt9mMwD2,256.000,ZbPCQr5tdl9UdKId,267.000,gZWCpTl0jiR3UgUb,306.000,Q7d/9MPu5QDA7wSF,492.000,SnlftEScYN4quhxO,,,,
0,24,2026-04-03T10:35:37.253Z,303.000,9,203.000,CQSmXPkGTtVHLgGi,211.000,0AuqKO8CtLi1EXt+,241.000,e8KHADDnerIU1IOZ,249.000,+Drar3QQXt9mMwD2,261.000,ZbPCQr5tdl9UdKId,267.000,gZWCpTl0jiR3UgUb,303.000,Q7d/9MPu5QDA7wSF,502.000,3JE1+zM0lV/pGmXw,503.000,X8CkAcVzIJoFSfJZ,,
0,25,2026-04-03T10:35:37.556Z,309.000,9,203.000,CQSmXPkGTtVHLgGi,219.000,0AuqKO8CtLi1EXt+,251.000,e8KHADDnerIU1IOZ,252.000,+Drar3QQXt9mMwD2,268.000,ZbPCQr5tdl9UdKId,274.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,538.000,3JE1+zM0lV/pGmXw,545.000,SnlftEScYN4quhxO,,
0,26,2026-04-03T10:35:37.865Z,314.000,8,210.000,CQSmXPkGTtVHLgGi,221.000,0AuqKO8CtLi1EXt+,250.000,+Drar3QQXt9mMwD2,252.000,e8KHADDnerIU1IOZ,269.000,ZbPCQr5tdl9UdKId,279.000,gZWCpTl0jiR3UgUb,314.000,Q7d/9MPu5QDA7wSF,505.000,SnlftEScYN4quhxO,,,,
0,27,2026-04-03T10:35:38.179Z,314.000,10,208.000,CQSmXPkGTtVHLgGi,218.000,0AuqKO8CtLi1EXt+,247.000,+Drar3QQXt9mMwD2,250.000,e8KHADDnerIU1IOZ,268.000,ZbPCQr5tdl9UdKId,274.000,gZWCpTl0jiR3UgUb,314.000,Q7d/9MPu5QDA7wSF,488.000,X8CkAcVzIJoFSfJZ,490.000,SnlftEScYN4quhxO,494.000,3JE1+zM0lV/pGmXw
0,28,2026-04-03T10:35:38.493Z,309.000,10,207.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,244.000,e8KHADDnerIU1IOZ,247.000,+Drar3QQXt9mMwD2,262.000,ZbPCQr5tdl9UdKId,271.000,gZWCpTl0jiR3UgUb,311.000,Q7d/9MPu5QDA7wSF,495.000,3JE1+zM0lV/pGmXw,496.000,X8CkAcVzIJoFSfJZ,500.000,SnlftEScYN4quhxO
0,29,2026-04-03T10:35:38.802Z,307.000,9,205.000,CQSmXPkGTtVHLgGi,206.000,0AuqKO8CtLi1EXt+,243.000,e8KHADDnerIU1IOZ,251.000,+Drar3QQXt9mMwD2,261.000,ZbPCQr5tdl9UdKId,269.000,gZWCpTl0jiR3UgUb,307.000,Q7d/9MPu5QDA7wSF,426.000,3JE1+zM0lV/pGmXw,496.000,SnlftEScYN4quhxO,,
0,30,2026-04-03T10:35:39.109Z,309.000,10,204.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,242.000,e8KHADDnerIU1IOZ,254.000,+Drar3QQXt9mMwD2,261.000,ZbPCQr5tdl9UdKId,275.000,gZWCpTl0jiR3UgUb,312.000,Q7d/9MPu5QDA7wSF,475.000,X8CkAcVzIJoFSfJZ,476.000,3JE1+zM0lV/pGmXw,477.000,SnlftEScYN4quhxO
0,31,2026-04-03T10:35:39.418Z,305.000,10,204.000,0AuqKO8CtLi1EXt+,209.000,CQSmXPkGTtVHLgGi,237.000,e8KHADDnerIU1IOZ,254.000,+Drar3QQXt9mMwD2,260.000,ZbPCQr5tdl9UdKId,274.000,gZWCpTl0jiR3UgUb,311.000,Q7d/9MPu5QDA7wSF,465.000,X8CkAcVzIJoFSfJZ,467.000,SnlftEScYN4quhxO,471.000,3JE1+zM0lV/pGmXw
0,32,2026-04-03T10:35:39.723Z,308.000,9,206.000,0AuqKO8CtLi1EXt+,209.000,CQSmXPkGTtVHLgGi,241.000,e8KHADDnerIU1IOZ,260.000,+Drar3QQXt9mMwD2,267.000,ZbPCQr5tdl9UdKId,279.000,gZWCpTl0jiR3UgUb,314.000,Q7d/9MPu5QDA7wSF,511.000,X8CkAcVzIJoFSfJZ,516.000,SnlftEScYN4quhxO,,
0,33,2026-04-03T10:35:40.031Z,315.000,8,211.000,0AuqKO8CtLi1EXt+,213.000,CQSmXPkGTtVHLgGi,241.000,e8KHADDnerIU1IOZ,265.000,+Drar3QQXt9mMwD2,265.000,ZbPCQr5tdl9UdKId,273.000,gZWCpTl0jiR3UgUb,316.000,Q7d/9MPu5QDA7wSF,495.000,3JE1+zM0lV/pGmXw,,,,
0,34,2026-04-03T10:35:40.346Z,309.000,9,206.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,233.000,e8KHADDnerIU1IOZ,256.000,ZbPCQr5tdl9UdKId,257.000,+Drar3QQXt9mMwD2,267.000,gZWCpTl0jiR3UgUb,315.000,Q7d/9MPu5QDA7wSF,488.000,X8CkAcVzIJoFSfJZ,492.000,SnlftEScYN4quhxO,,
0,35,2026-04-03T10:35:40.655Z,315.000,9,209.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,231.000,e8KHADDnerIU1IOZ,254.000,ZbPCQr5tdl9UdKId,264.000,+Drar3QQXt9mMwD2,274.000,gZWCpTl0jiR3UgUb,315.000,Q7d/9MPu5QDA7wSF,448.000,3JE1+zM0lV/pGmXw,516.000,X8CkAcVzIJoFSfJZ,,
0,36,2026-04-03T10:35:40.970Z,304.000,8,202.000,0AuqKO8CtLi1EXt+,203.000,CQSmXPkGTtVHLgGi,223.000,e8KHADDnerIU1IOZ,248.000,ZbPCQr5tdl9UdKId,265.000,+Drar3QQXt9mMwD2,267.000,gZWCpTl0jiR3UgUb,304.000,Q7d/9MPu5QDA7wSF,480.000,SnlftEScYN4quhxO,,,,
0,37,2026-04-03T10:35:41.274Z,311.000,10,206.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,223.000,e8KHADDnerIU1IOZ,253.000,ZbPCQr5tdl9UdKId,269.000,+Drar3QQXt9mMwD2,273.000,gZWCpTl0jiR3UgUb,313.000,Q7d/9MPu5QDA7wSF,481.000,X8CkAcVzIJoFSfJZ,482.000,SnlftEScYN4quhxO,489.000,3JE1+zM0lV/pGmXw
0,38,2026-04-03T10:35:41.585Z,307.000,9,205.000,0AuqKO8CtLi1EXt+,206.000,CQSmXPkGTtVHLgGi,218.000,e8KHADDnerIU1IOZ,249.000,ZbPCQr5tdl9UdKId,265.000,+Drar3QQXt9mMwD2,271.000,gZWCpTl0jiR3UgUb,310.000,Q7d/9MPu5QDA7wSF,541.000,3JE1+zM0lV/pGmXw,543.000,X8CkAcVzIJoFSfJZ,,
0,39,2026-04-03T10:35:41.892Z,311.000,8,205.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,220.000,e8KHADDnerIU1IOZ,247.000,ZbPCQr5tdl9UdKId,268.000,+Drar3QQXt9mMwD2,274.000,gZWCpTl0jiR3UgUb,312.000,Q7d/9MPu5QDA7wSF,542.000,SnlftEScYN4quhxO,,,,
0,40,2026-04-03T10:35:42.203Z,305.000,8,202.000,0AuqKO8CtLi1EXt+,209.000,CQSmXPkGTtVHLgGi,218.000,e8KHADDnerIU1IOZ,249.000,ZbPCQr5tdl9UdKId,261.000,+Drar3QQXt9mMwD2,276.000,gZWCpTl0jiR3UgUb,312.000,Q7d/9MPu5QDA7wSF,539.000,X8CkAcVzIJoFSfJZ,,,,
0,41,2026-04-03T10:35:42.508Z,306.000,8,205.000,0AuqKO8CtLi1EXt+,214.000,CQSmXPkGTtVHLgGi,221.000,e8KHADDnerIU1IOZ,254.000,ZbPCQr5tdl9UdKId,264.000,+Drar3QQXt9mMwD2,277.000,gZWCpTl0jiR3UgUb,319.000,Q7d/9MPu5QDA7wSF,482.000,3JE1+zM0lV/pGmXw,,,,
0,42,2026-04-03T10:35:42.814Z,308.000,8,205.000,0AuqKO8CtLi1EXt+,223.000,CQSmXPkGTtVHLgGi,226.000,e8KHADDnerIU1IOZ,261.000,ZbPCQr5tdl9UdKId,271.000,+Drar3QQXt9mMwD2,278.000,gZWCpTl0jiR3UgUb,325.000,Q7d/9MPu5QDA7wSF,506.000,X8CkAcVzIJoFSfJZ,,,,
0,43,2026-04-03T10:35:43.122Z,308.000,9,203.000,0AuqKO8CtLi1EXt+,218.000,CQSmXPkGTtVHLgGi,228.000,e8KHADDnerIU1IOZ,259.000,ZbPCQr5tdl9UdKId,274.000,+Drar3QQXt9mMwD2,277.000,gZWCpTl0jiR3UgUb,319.000,Q7d/9MPu5QDA7wSF,537.000,SnlftEScYN4quhxO,543.000,3JE1+zM0lV/pGmXw,,
0,44,2026-04-03T10:35:43.430Z,309.000,9,207.000,0AuqKO8CtLi1EXt+,217.000,CQSmXPkGTtVHLgGi,228.000,e8KHADDnerIU1IOZ,259.000,ZbPCQr5tdl9UdKId,272.000,+Drar3QQXt9mMwD2,281.000,gZWCpTl0jiR3UgUb,322.000,Q7d/9MPu5QDA7wSF,537.000,X8CkAcVzIJoFSfJZ,547.000,3JE1+zM0lV/pGmXw,,
0,45,2026-04-03T10:35:43.739Z,312.000,8,207.000,0AuqKO8CtLi1EXt+,218.000,CQSmXPkGTtVHLgGi,230.000,e8KHADDnerIU1IOZ,261.000,ZbPCQr5tdl9UdKId,269.000,+Drar3QQXt9mMwD2,280.000,gZWCpTl0jiR3UgUb,322.000,Q7d/9MPu5QDA7wSF,514.000,SnlftEScYN4quhxO,,,,
0,46,2026-04-03T10:35:44.051Z,306.000,9,204.000,0AuqKO8CtLi1EXt+,220.000,CQSmXPkGTtVHLgGi,222.000,e8KHADDnerIU1IOZ,255.000,ZbPCQr5tdl9UdKId,261.000,+Drar3QQXt9mMwD2,279.000,gZWCpTl0jiR3UgUb,327.000,Q7d/9MPu5QDA7wSF,474.000,SnlftEScYN4quhxO,475.000,X8CkAcVzIJoFSfJZ,,
0,47,2026-04-03T10:35:44.357Z,304.000,9,202.000,0AuqKO8CtLi1EXt+,227.000,CQSmXPkGTtVHLgGi,228.000,e8KHADDnerIU1IOZ,256.000,ZbPCQr5tdl9UdKId,265.000,+Drar3QQXt9mMwD2,285.000,gZWCpTl0jiR3UgUb,329.000,Q7d/9MPu5QDA7wSF,462.000,3JE1+zM0lV/pGmXw,463.000,X8CkAcVzIJoFSfJZ,,
0,48,2026-04-03T10:35:44.661Z,310.000,9,204.000,0AuqKO8CtLi1EXt+,227.000,CQSmXPkGTtVHLgGi,234.000,e8KHADDnerIU1IOZ,258.000,ZbPCQr5tdl9UdKId,266.000,+Drar3QQXt9mMwD2,284.000,gZWCpTl0jiR3UgUb,329.000,Q7d/9MPu5QDA7wSF,429.000,3JE1+zM0lV/pGmXw,502.000,X8CkAcVzIJoFSfJZ,,
0,49,2026-04-03T10:35:44.971Z,309.000,9,205.000,0AuqKO8CtLi1EXt+,223.000,CQSmXPkGTtVHLgGi,230.000,e8KHADDnerIU1IOZ,254.000,ZbPCQr5tdl9UdKId,261.000,+Drar3QQXt9mMwD2,282.000,gZWCpTl0jiR3UgUb,326.000,Q7d/9MPu5QDA7wSF,478.000,3JE1+zM0lV/pGmXw,485.000,X8CkAcVzIJoFSfJZ,,
0,50,2026-04-03T10:35:45.280Z,312.000,9,207.000,0AuqKO8CtLi1EXt+,221.000,CQSmXPkGTtVHLgGi,224.000,e8KHADDnerIU1IOZ,251.000,ZbPCQr5tdl9UdKId,263.000,+Drar3QQXt9mMwD2,279.000,gZWCpTl0jiR3UgUb,324.000,Q7d/9MPu5QDA7wSF,441.000,X8CkAcVzIJoFSfJZ,538.000,SnlftEScYN4quhxO,,
0,51,2026-04-03T10:35:45.592Z,305.000,8,203.000,0AuqKO8CtLi1EXt+,218.000,CQSmXPkGTtVHLgGi,224.000,e8KHADDnerIU1IOZ,251.000,ZbPCQr5tdl9UdKId,258.000,+Drar3QQXt9mMwD2,277.000,gZWCpTl0jiR3UgUb,324.000,Q7d/9MPu5QDA7wSF,446.000,3JE1+zM0lV/pGmXw,,,,
0,52,2026-04-03T10:35:45.897Z,311.000,8,208.000,0AuqKO8CtLi1EXt+,218.000,CQSmXPkGTtVHLgGi,228.000,e8KHADDnerIU1IOZ,254.000,ZbPCQr5tdl9UdKId,259.000,+Drar3QQXt9mMwD2,283.000,gZWCpTl0jiR3UgUb,323.000,Q7d/9MPu5QDA7wSF,489.000,X8CkAcVzIJoFSfJZ,,,,
0,53,2026-04-03T10:35:46.208Z,302.000,9,200.000,0AuqKO8CtLi1EXt+,214.000,CQSmXPkGTtVHLgGi,225.000,e8KHADDnerIU1IOZ,248.000,ZbPCQr5tdl9UdKId,256.000,+Drar3QQXt9mMwD2,283.000,gZWCpTl0jiR3UgUb,318.000,Q7d/9MPu5QDA7wSF,471.000,SnlftEScYN4quhxO,534.000,3JE1+zM0lV/pGmXw,,
0,54,2026-04-03T10:35:46.510Z,337.000,9,231.000,e8KHADDnerIU1IOZ,243.000,0AuqKO8CtLi1EXt+,257.000,+Drar3QQXt9mMwD2,260.000,CQSmXPkGTtVHLgGi,290.000,gZWCpTl0jiR3UgUb,294.000,ZbPCQr5tdl9UdKId,364.000,Q7d/9MPu5QDA7wSF,465.000,3JE1+zM0lV/pGmXw,629.000,X8CkAcVzIJoFSfJZ,,
0,55,2026-04-03T10:35:46.847Z,269.000,8,163.000,CQSmXPkGTtVHLgGi,206.000,e8KHADDnerIU1IOZ,208.000,0AuqKO8CtLi1EXt+,236.000,+Drar3QQXt9mMwD2,259.000,Q7d/9MPu5QDA7wSF,267.000,gZWCpTl0jiR3UgUb,269.000,ZbPCQr5tdl9UdKId,538.000,SnlftEScYN4quhxO,,,,
0,56,2026-04-03T10:35:47.116Z,412.000,8,295.000,Q7d/9MPu5QDA7wSF,308.000,e8KHADDnerIU1IOZ,308.000,0AuqKO8CtLi1EXt+,315.000,ZbPCQr5tdl9UdKId,316.000,gZWCpTl0jiR3UgUb,317.000,CQSmXPkGTtVHLgGi,423.000,+Drar3QQXt9mMwD2,1204.000,3JE1+zM0lV/pGmXw,,,,
0,57,2026-04-03T10:35:47.528Z,242.000,7,122.000,CQSmXPkGTtVHLgGi,208.000,0AuqKO8CtLi1EXt+,216.000,ZbPCQr5tdl9UdKId,219.000,+Drar3QQXt9mMwD2,220.000,Q7d/9MPu5QDA7wSF,225.000,gZWCpTl0jiR3UgUb,242.000,e8KHADDnerIU1IOZ,,,,,,
0,58,2026-04-03T10:35:47.770Z,335.000,8,210.000,CQSmXPkGTtVHLgGi,218.000,0AuqKO8CtLi1EXt+,306.000,Q7d/9MPu5QDA7wSF,309.000,+Drar3QQXt9mMwD2,312.000,ZbPCQr5tdl9UdKId,314.000,gZWCpTl0jiR3UgUb,335.000,e8KHADDnerIU1IOZ,1040.000,3JE1+zM0lV/pGmXw,,,,
0,59,2026-04-03T10:35:48.105Z,314.000,8,209.000,CQSmXPkGTtVHLgGi,211.000,0AuqKO8CtLi1EXt+,275.000,e8KHADDnerIU1IOZ,307.000,ZbPCQr5tdl9UdKId,307.000,+Drar3QQXt9mMwD2,309.000,Q7d/9MPu5QDA7wSF,314.000,gZWCpTl0jiR3UgUb,512.000,X8CkAcVzIJoFSfJZ,,,,
0,60,2026-04-03T10:35:48.419Z,309.000,8,205.000,CQSmXPkGTtVHLgGi,213.000,0AuqKO8CtLi1EXt+,273.000,e8KHADDnerIU1IOZ,301.000,ZbPCQr5tdl9UdKId,302.000,+Drar3QQXt9mMwD2,303.000,Q7d/9MPu5QDA7wSF,309.000,gZWCpTl0jiR3UgUb,524.000,X8CkAcVzIJoFSfJZ,,,,
0,61,2026-04-03T10:35:48.728Z,313.000,8,209.000,0AuqKO8CtLi1EXt+,210.000,CQSmXPkGTtVHLgGi,271.000,e8KHADDnerIU1IOZ,302.000,ZbPCQr5tdl9UdKId,304.000,+Drar3QQXt9mMwD2,305.000,Q7d/9MPu5QDA7wSF,315.000,gZWCpTl0jiR3UgUb,550.000,3JE1+zM0lV/pGmXw,,,,
0,62,2026-04-03T10:35:49.041Z,377.000,9,274.000,CQSmXPkGTtVHLgGi,275.000,e8KHADDnerIU1IOZ,275.000,0AuqKO8CtLi1EXt+,299.000,+Drar3QQXt9mMwD2,305.000,ZbPCQr5tdl9UdKId,318.000,Q7d/9MPu5QDA7wSF,378.000,gZWCpTl0jiR3UgUb,549.000,X8CkAcVzIJoFSfJZ,552.000,SnlftEScYN4quhxO,,
0,63,2026-04-03T10:35:49.418Z,310.000,9,205.000,e8KHADDnerIU1IOZ,209.000,0AuqKO8CtLi1EXt+,210.000,CQSmXPkGTtVHLgGi,234.000,+Drar3QQXt9mMwD2,240.000,ZbPCQr5tdl9UdKId,247.000,Q7d/9MPu5QDA7wSF,315.000,gZWCpTl0jiR3UgUb,442.000,SnlftEScYN4quhxO,504.000,3JE1+zM0lV/pGmXw,,
0,64,2026-04-03T10:35:49.728Z,313.000,9,212.000,CQSmXPkGTtVHLgGi,213.000,0AuqKO8CtLi1EXt+,227.000,e8KHADDnerIU1IOZ,234.000,ZbPCQr5tdl9UdKId,236.000,+Drar3QQXt9mMwD2,246.000,Q7d/9MPu5QDA7wSF,313.000,gZWCpTl0jiR3UgUb,419.000,3JE1+zM0lV/pGmXw,484.000,SnlftEScYN4quhxO,,
