Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
70,315.000,314.000,299.000,333.000,290.000,314.000,289.000,332.000,312.000,334.000
71,267.000,267.000,291.000,263.000,291.000,250.000,293.000,264.000,321.000,270.000
72,297.000,279.000,299.000,315.000,298.000,313.000,245.000,268.000,248.000,308.000
73,303.000,320.000,289.000,266.000,301.000,304.000,312.000,311.000,297.000,272.000
74,290.000,292.000,281.000,309.000,271.000,291.000,313.000,320.000,297.000,308.000
75,308.000,306.000,301.000,307.000,303.000,305.000,324.000,268.000,293.000,274.000
76,295.000,295.000,301.000,294.000,316.000,294.000,309.000,313.000,313.000,307.000
77,343.000,345.000,340.000,348.000,322.000,350.000,298.000,328.000,312.000,318.000
78,315.000,315.000,312.000,329.000,312.000,311.000,321.000,314.000,312.000,307.000
79,316.000,311.000,313.000,295.000,313.000,312.000,320.000,317.000,313.000,356.000
80,307.000,310.000,313.000,312.000,313.000,311.000,310.000,319.000,313.000,279.000
81,315.000,316.000,313.000,314.000,313.000,315.000,316.000,314.000,313.000,330.000
82,324.000,320.000,312.000,326.000,312.000,323.000,306.000,308.000,312.000,316.000
83,300.000,304.000,313.000,299.000,313.000,304.000,316.000,318.000,313.000,336.000
84,314.000,316.000,313.000,314.000,313.000,312.000,318.000,310.000,313.000,299.000
85,315.000,312.000,312.000,315.000,312.000,313.000,307.000,308.000,313.000,312.000
86,306.000,307.000,313.000,307.000,313.000,309.000,317.000,319.000,312.000,316.000
87,317.000,318.000,313.000,320.000,313.000,316.000,311.000,305.000,314.000,281.000
88,308.000,305.000,335.000,305.000,313.000,304.000,311.000,315.000,312.000,369.000
89,318.000,320.000,290.000,313.000,312.000,322.000,299.000,314.000,313.000,249.000
90,316.000,315.000,313.000,309.000,312.000,294.000,324.000,313.000,312.000,305.000
91,303.000,308.000,325.000,316.000,316.000,327.000,315.000,306.000,313.000,367.000
92,318.000,313.000,300.000,314.000,310.000,313.000,314.000,312.000,313.000,298.000
93,313.000,314.000,313.000,314.000,313.000,316.000,306.000,312.000,312.000,273.000
94,305.000,305.000,322.000,306.000,313.000,302.000,315.000,313.000,313.000,344.000
95,319.000,318.000,303.000,318.000,312.000,319.000,311.000,314.000,313.000,319.000
96,317.000,318.000,313.000,318.000,313.000,317.000,322.000,314.000,312.000,309.000
97,301.000,302.000,325.000,300.000,313.000,302.000,312.000,311.000,313.000,315.000
98,319.000,325.000,300.000,320.000,312.000,319.000,297.000,311.000,313.000,305.000
99,318.000,311.000,313.000,318.000,313.000,318.000,320.000,317.000,312.000,324.000
100,306.000,307.000,327.000,309.000,313.000,307.000,317.000,313.000,313.000,311.000
101,320.000,320.000,298.000,318.000,312.000,320.000,312.000,312.000,313.000,313.000
102,318.000,320.000,313.000,317.000,313.000,316.000,313.000,315.000,313.000,312.000
103,296.000,293.000,325.000,296.000,313.000,298.000,313.000,314.000,312.000,310.000
104,320.000,321.000,300.000,320.000,313.000,331.000,314.000,309.000,313.000,317.000
105,312.000,313.000,313.000,314.000,312.000,303.000,309.000,317.000,313.000,318.000
106,307.000,318.000,323.000,305.000,313.000,305.000,321.000,307.000,313.000,302.000
107,321.000,307.000,303.000,319.000,313.000,319.000,308.000,318.000,312.000,293.000
108,310.000,325.000,313.000,311.000,312.000,312.000,313.000,309.000,313.000,336.000
109,315.000,315.000,318.000,313.000,326.000,315.000,311.000,315.000,313.000,313.000
110,313.000,301.000,307.000,314.000,300.000,313.000,318.000,315.000,312.000,319.000
111,316.000,315.000,312.000,317.000,313.000,314.000,310.000,312.000,313.000,308.000
112,315.000,326.000,320.000,321.000,312.000,317.000,314.000,316.000,313.000,312.000
113,310.000,301.000,306.000,304.000,313.000,309.000,311.000,309.000,312.000,313.000
114,316.000,317.000,313.000,316.000,313.000,316.000,317.000,316.000,313.000,316.000
115,311.000,317.000,319.000,312.000,312.000,311.000,304.000,309.000,313.000,305.000
116,312.000,297.000,306.000,306.000,313.000,308.000,314.000,315.000,313.000,322.000
117,311.000,315.000,313.000,315.000,313.000,316.000,317.000,317.000,312.000,315.000
118,320.000,333.000,316.000,319.000,313.000,314.000,316.000,311.000,313.000,283.000
119,305.000,292.000,309.000,309.000,312.000,308.000,309.000,312.000,313.000,293.000
120,319.000,309.000,313.000,309.000,313.000,313.000,312.000,304.000,312.000,372.000
121,308.000,329.000,316.000,317.000,313.000,317.000,318.000,300.000,313.000,307.000
122,315.000,306.000,309.000,314.000,312.000,315.000,334.000,304.000,313.000,257.000
123,275.000,284.000,283.000,274.000,306.000,274.000,295.000,313.000,312.000,352.000
124,330.000,323.000,321.000,335.000,336.000,300.000,323.000,312.000,312.000,291.000
125,271.000,319.000,313.000,318.000,309.000,300.000,263.000,306.000,344.000,294.000
126,313.000,277.000,320.000,253.000,287.000,314.000,306.000,328.000,291.000,350.000
127,290.000,295.000,296.000,323.000,294.000,309.000,332.000,285.000,303.000,282.000
128,308.000,288.000,324.000,284.000,335.000,331.000,276.000,327.000,276.000,289.000
129,337.000,329.000,291.000,302.000,282.000,289.000,320.000,267.000,330.000,328.000
130,345.000,310.000,347.000,337.000,344.000,345.000,310.000,321.000,297.000,304.000
131,299.000,314.000,288.000,313.000,297.000,314.000,308.000,311.000,318.000,319.000
132,291.000,315.000,297.000,296.000,292.000,281.000,303.000,345.000,304.000,307.000
133,325.000,328.000,301.000,312.000,335.000,334.000,347.000,317.000,313.000,358.000
134,299.000,314.000,343.000,314.000,317.000,300.000,297.000,301.000,313.000,274.000
135,341.000,294.000,326.000,329.000,315.000,325.000,310.000,312.000,308.000,312.000
136,306.000,312.000,313.000,314.000,315.000,314.000,310.000,307.000,312.000,333.000
137,312.000,319.000,313.000,311.000,322.000,311.000,312.000,316.000,313.000,294.000
138,322.000,307.000,311.000,313.000,299.000,313.000,314.000,313.000,312.000,311.000
139,302.000,313.000,310.000,313.000,320.000,317.000,319.000,320.000,318.000,336.000
140,320.000,321.000,313.000,312.000,318.000,305.000,307.000,307.000,308.000,296.000
141,313.000,304.000,314.000,313.000,301.000,315.000,320.000,317.000,313.000,308.000
142,308.000,313.000,316.000,313.000,317.000,315.000,305.000,307.000,312.000,335.000
143,318.000,320.000,318.000,313.000,329.000,318.000,314.000,313.000,313.000,295.000
144,313.000,305.000,308.000,312.000,295.000,308.000,313.000,314.000,313.000,309.000
145,307.000,313.000,323.000,313.000,315.000,312.000,314.000,315.000,313.000,327.000
146,317.000,318.000,315.000,313.000,323.000,312.000,310.000,308.000,312.000,300.000
147,317.000,307.000,302.000,312.000,300.000,314.000,309.000,323.000,313.000,310.000
148,305.000,313.000,313.000,313.000,312.000,317.000,320.000,308.000,313.000,328.000
149,315.000,314.000,312.000,313.000,329.000,311.000,314.000,316.000,312.000,308.000
150,314.000,311.000,308.000,312.000,295.000,308.000,309.000,307.000,313.000,305.000
151,306.000,313.000,314.000,313.000,315.000,317.000,313.000,317.000,313.000,326.000
152,313.000,315.000,314.000,313.000,329.000,312.000,313.000,310.000,313.000,301.000
153,321.000,311.000,314.000,313.000,299.000,312.000,312.000,312.000,312.000,308.000
154,311.000,312.000,324.000,312.000,316.000,317.000,311.000,309.000,313.000,324.000
155,311.000,313.000,305.000,313.000,318.000,310.000,317.000,319.000,313.000,311.000
156,314.000,313.000,307.000,313.000,302.000,310.000,312.000,311.000,313.000,309.000
157,310.000,312.000,328.000,312.000,316.000,316.000,311.000,311.000,312.000,317.000
158,316.000,313.000,303.000,313.000,324.000,313.000,316.000,318.000,313.000,322.000
159,315.000,312.000,312.000,313.000,302.000,313.000,310.000,311.000,313.000,304.000
160,312.000,313.000,324.000,313.000,317.000,316.000,316.000,311.000,313.000,311.000
161,308.000,313.000,299.000,312.000,315.000,307.000,310.000,316.000,312.000,313.000
162,326.000,313.000,323.000,313.000,314.000,323.000,316.000,316.000,313.000,337.000
163,301.000,312.000,319.000,313.000,306.000,313.000,311.000,312.000,313.000,320.000
164,313.000,319.000,297.000,313.000,317.000,304.000,310.000,301.000,313.000,260.000
165,312.000,307.000,317.000,312.000,309.000,317.000,315.000,315.000,312.000,329.000
166,316.000,312.000,322.000,313.000,315.000,312.000,312.000,312.000,313.000,315.000
167,314.000,318.000,302.000,313.000,320.000,316.000,313.000,313.000,313.000,293.000
168,310.000,308.000,312.000,313.000,301.000,309.000,315.000,314.000,313.000,332.000
169,319.000,312.000,323.000,312.000,307.000,316.000,316.000,317.000,313.000,314.000
170,299.000,318.000,296.000,313.000,323.000,305.000,309.000,336.000,312.000,318.000
171,320.000,308.000,316.000,312.000,308.000,327.000,306.000,279.000,313.000,303.000
172,310.000,312.000,306.000,313.000,297.000,299.000,317.000,307.000,311.000,313.000
173,316.000,312.000,316.000,312.000,316.000,317.000,307.000,311.000,313.000,310.000
174,312.000,312.000,320.000,314.000,310.000,312.000,337.000,321.000,312.000,325.000
175,316.000,314.000,322.000,312.000,331.000,313.000,298.000,296.000,339.000,306.000
176,314.000,316.000,310.000,316.000,318.000,314.000,309.000,312.000,309.000,309.000
177,307.000,313.000,306.000,314.000,306.000,320.000,312.000,313.000,309.000,323.000
178,311.000,313.000,315.000,312.000,308.000,297.000,311.000,313.000,313.000,314.000
179,310.000,313.000,303.000,313.000,312.000,313.000,326.000,312.000,295.000,303.000
180,309.000,312.000,387.000,314.000,376.000,311.000,299.000,313.000,313.000,345.000
181,317.000,336.000,275.000,334.000,286.000,341.000,317.000,313.000,343.000,289.000
182,313.000,313.000,315.000,313.000,313.000,323.000,312.000,313.000,308.000,301.000
183,312.000,312.000,310.000,313.000,309.000,294.000,308.000,328.000,335.000,337.000
184,313.000,313.000,309.000,313.000,319.000,323.000,313.000,313.000,311.000,287.000
185,305.000,307.000,274.000,305.000,266.000,259.000,312.000,312.000,311.000,306.000
186,279.000,278.000,263.000,279.000,279.000,297.000,316.000,297.000,288.000,306.000
187,312.000,312.000,328.000,312.000,294.000,318.000,290.000,317.000,270.000,313.000
188,347.000,342.000,314.000,346.000,331.000,335.000,311.000,303.000,303.000,305.000
189,316.000,313.000,312.000,309.000,313.000,311.000,320.000,317.000,322.000,335.000
190,308.000,313.000,314.000,313.000,312.000,314.000,297.000,310.000,303.000,296.000
191,288.000,301.000,322.000,291.000,304.000,294.000,336.000,327.000,325.000,318.000
192,381.000,318.000,307.000,328.000,344.000,326.000,321.000,324.000,317.000,343.000
193,301.000,307.000,324.000,308.000,305.000,354.000,290.000,296.000,301.000,289.000
194,310.000,313.000,313.000,312.000,313.000,310.000,339.000,334.000,329.000,302.000
195,315.000,313.000,314.000,313.000,315.000,318.000,303.000,305.000,313.000,321.000
196,313.000,312.000,313.000,313.000,313.000,308.000,322.000,317.000,313.000,320.000
197,314.000,313.000,313.000,313.000,313.000,315.000,307.000,312.000,312.000,309.000
198,309.000,313.000,313.000,312.000,312.000,312.000,312.000,311.000,313.000,316.000
199,305.000,313.000,325.000,313.000,313.000,301.000,314.000,308.000,313.000,309.000
200,320.000,312.000,300.000,313.000,313.000,324.000,310.000,325.000,312.000,291.000
201,320.000,313.000,313.000,313.000,313.000,318.000,314.000,304.000,313.000,329.000
202,295.000,341.000,325.000,312.000,312.000,292.000,310.000,321.000,313.000,337.000
203,328.000,285.000,300.000,313.000,313.000,335.000,318.000,310.000,313.000,271.000
204,315.000,312.000,313.000,313.000,313.000,305.000,310.000,307.000,313.000,338.000
205,315.000,313.000,313.000,312.000,313.000,315.000,312.000,323.000,313.000,319.000
206,310.000,313.000,312.000,313.000,313.000,313.000,318.000,307.000,313.000,288.000
207,317.000,312.000,313.000,313.000,312.000,319.000,316.000,315.000,313.000,332.000
208,293.000,313.000,334.000,312.000,313.000,295.000,310.000,313.000,313.000,317.000
209,321.000,313.000,292.000,313.000,312.000,320.000,307.000,308.000,313.000,288.000
210,320.000,313.000,312.000,313.000,313.000,320.000,322.000,306.000,313.000,327.000
211,306.000,312.000,328.000,313.000,314.000,306.000,312.000,318.000,313.000,322.000
212,310.000,313.000,298.000,312.000,324.000,316.000,313.000,306.000,313.000,299.000
213,321.000,314.000,312.000,312.000,301.000,303.000,305.000,310.000,312.000,323.000
214,319.000,311.000,322.000,313.000,312.000,304.000,305.000,309.000,312.000,300.000
215,309.000,312.000,303.000,313.000,315.000,334.000,323.000,313.000,313.000,309.000
216,309.000,313.000,312.000,312.000,309.000,309.000,299.000,329.000,312.000,356.000
217,314.000,313.000,322.000,313.000,313.000,319.000,334.000,325.000,314.000,320.000
218,306.000,313.000,305.000,313.000,325.000,305.000,342.000,291.000,313.000,277.000
219,321.000,313.000,312.000,313.000,301.000,316.000,282.000,307.000,313.000,345.000
220,295.000,312.000,323.000,313.000,312.000,300.000,307.000,317.000,313.000,284.000
221,310.000,313.000,303.000,312.000,321.000,308.000,311.000,312.000,313.000,278.000
222,322.000,312.000,312.000,313.000,305.000,319.000,314.000,314.000,313.000,346.000
223,308.000,313.000,319.000,313.000,313.000,306.000,311.000,315.000,312.000,307.000
224,312.000,313.000,307.000,312.000,323.000,319.000,309.000,306.000,313.000,301.000
225,320.000,312.000,312.000,313.000,302.000,319.000,316.000,314.000,313.000,350.000
226,313.000,313.000,316.000,313.000,313.000,314.000,316.000,317.000,314.000,287.000
227,308.000,313.000,310.000,312.000,322.000,305.000,315.000,315.000,315.000,300.000
228,311.000,313.000,312.000,313.000,303.000,316.000,300.000,315.000,313.000,332.000
229,316.000,312.000,315.000,313.000,313.000,314.000,327.000,310.000,313.000,307.000
230,308.000,313.000,311.000,312.000,321.000,309.000,318.000,316.000,313.000,316.000
231,304.000,313.000,312.000,313.000,304.000,318.000,304.000,310.000,313.000,316.000
232,322.000,312.000,314.000,313.000,313.000,309.000,313.000,314.000,313.000,306.000
233,327.000,313.000,312.000,313.000,317.000,307.000,320.000,313.000,313.000,315.000
234,310.000,313.000,312.000,312.000,345.000,325.000,317.000,314.000,313.000,319.000
235,302.000,312.000,313.000,313.000,314.000,308.000,303.000,312.000,313.000,306.000
236,312.000,313.000,313.000,313.000,294.000,307.000,312.000,293.000,333.000,316.000
237,315.000,313.000,312.000,312.000,333.000,316.000,310.000,313.000,315.000,314.000
238,317.000,313.000,314.000,313.000,316.000,314.000,306.000,313.000,315.000,306.000
239,294.000,320.000,312.000,312.000,298.000,297.000,319.000,330.000,278.000,313.000
240,327.000,305.000,312.000,313.000,321.000,324.000,309.000,310.000,312.000,319.000
241,322.000,312.000,315.000,313.000,321.000,323.000,314.000,310.000,314.000,302.000
242,309.000,314.000,311.000,313.000,315.000,312.000,317.000,301.000,315.000,329.000
243,309.000,312.000,312.000,312.000,310.000,307.000,330.000,312.000,313.000,307.000
244,320.000,313.000,313.000,313.000,311.000,316.000,294.000,333.000,332.000,302.000
245,309.000,312.000,313.000,313.000,314.000,313.000,331.000,329.000,312.000,313.000
246,312.000,313.000,313.000,312.000,313.000,311.000,295.000,296.000,313.000,324.000
247,313.000,313.000,312.000,313.000,312.000,317.000,313.000,342.000,362.000,326.000
248,305.000,345.000,346.000,346.000,302.000,310.000,306.000,229.000,263.000,324.000
249,279.000,261.000,281.000,282.000,280.000,270.000,342.000,356.000,316.000,287.000
250,337.000,357.000,310.000,310.000,331.000,337.000,305.000,305.000,322.000,295.000
251,258.000,284.000,310.000,309.000,296.000,284.000,304.000,314.000,317.000,328.000
252,323.000,340.000,331.000,336.000,415.000,308.000,291.000,312.000,328.000,353.000
253,319.000,278.000,287.000,280.000,176.000,309.000,333.000,320.000,263.000,279.000
254,268.000,313.000,304.000,283.000,302.000,284.000,265.000,293.000,319.000,270.000
255,332.000,288.000,295.000,295.000,307.000,316.000,323.000,304.000,282.000,249.000
256,301.000,306.000,290.000,304.000,292.000,269.000,260.000,277.000,244.000,342.000
257,249.000,221.000,260.000,265.000,268.000,279.000,295.000,353.000,307.000,270.000
258,305.000,314.000,307.000,319.000,287.000,288.000,279.000,189.000,293.000,262.000
259,303.000,317.000,276.000,294.000,323.000,323.000,358.000,296.000,324.000,328.000
260,295.000,284.000,289.000,253.000,264.000,294.000,253.000,313.000,280.000,283.000
261,288.000,324.000,346.000,323.000,319.000,324.000,256.000,293.000,255.000,326.000
262,270.000,293.000,264.000,300.000,292.000,256.000,309.000,323.000,356.000,274.000
263,294.000,269.000,293.000,299.000,291.000,317.000,290.000,293.000,304.000,310.000
264,313.000,318.000,322.000,321.000,295.000,298.000,310.000,300.000,289.000,314.000
265,315.000,285.000,287.000,279.000,295.000,287.000,320.000,300.000,329.000,273.000
266,288.000,288.000,288.000,272.000,308.000,286.000,310.000,288.000,286.000,290.000
267,317.000,308.000,307.000,323.000,286.000,309.000,307.000,300.000,264.000,321.000
268,308.000,318.000,318.000,319.000,319.000,318.000,254.000,312.000,312.000,298.000
269,317.000,308.000,298.000,331.000,317.000,302.000,298.000,295.000,301.000,262.000
270,303.000,302.000,313.000,321.000,313.000,313.000,322.000,324.000,321.000,344.000
271,321.000,313.000,312.000,298.000,312.000,313.000,313.000,312.000,312.000,328.000
272,314.000,324.000,313.000,313.000,313.000,312.000,313.000,314.000,315.000,266.000
273,305.000,301.000,313.000,323.000,313.000,313.000,312.000,308.000,311.000,343.000
274,321.000,313.000,312.000,315.000,312.000,313.000,313.000,320.000,314.000,331.000
275,312.000,323.000,313.000,302.000,313.000,313.000,313.000,312.000,308.000,273.000
276,304.000,302.000,313.000,338.000,313.000,312.000,313.000,319.000,313.000,351.000
277,322.000,313.000,312.000,307.000,313.000,313.000,312.000,309.000,317.000,341.000
278,317.000,324.000,313.000,302.000,313.000,313.000,305.000,309.000,304.000,277.000
279,311.000,301.000,313.000,331.000,312.000,312.000,314.000,319.000,321.000,302.000
280,314.000,313.000,312.000,300.000,313.000,314.000,322.000,313.000,316.000,361.000
281,324.000,323.000,313.000,303.000,312.000,312.000,313.000,312.000,308.000,272.000
282,290.000,309.000,319.000,284.000,320.000,293.000,312.000,308.000,317.000,328.000
283,344.000,305.000,306.000,348.000,306.000,319.000,313.000,313.000,306.000,316.000
284,304.000,320.000,313.000,308.000,312.000,313.000,318.000,293.000,339.000,306.000
285,304.000,332.000,337.000,299.000,336.000,321.000,313.000,312.000,304.000,360.000
286,294.000,295.000,297.000,279.000,297.000,320.000,327.000,328.000,323.000,272.000
287,271.000,270.000,269.000,271.000,272.000,269.000,293.000,286.000,260.000,278.000
288,282.000,307.000,307.000,322.000,304.000,306.000,325.000,297.000,292.000,305.000
289,326.000,306.000,352.000,309.000,306.000,357.000,282.000,309.000,312.000,309.000
290,313.000,313.000,291.000,312.000,352.000,288.000,324.000,313.000,313.000,308.000
291,313.000,312.000,325.000,313.000,310.000,328.000,301.000,313.000,313.000,332.000
292,326.000,300.000,286.000,322.000,289.000,281.000,314.000,313.000,312.000,308.000
293,299.000,349.000,290.000,324.000,322.000,291.000,291.000,264.000,302.000,283.000
294,278.000,269.000,287.000,248.000,253.000,271.000,317.000,313.000,282.000,277.000
295,265.000,282.000,302.000,307.000,295.000,281.000,244.000,297.000,307.000,273.000
296,312.000,299.000,297.000,297.000,304.000,334.000,301.000,301.000,299.000,341.000
297,307.000,286.000,301.000,301.000,301.000,321.000,312.000,308.000,306.000,276.000
298,329.000,327.000,301.000,289.000,301.000,293.000,313.000,313.000,307.000,296.000
299,303.000,302.000,327.000,323.000,327.000,339.000,338.000,300.000,293.000,342.000
300,285.000,302.000,329.000,303.000,302.000,308.000,288.000,313.000,313.000,289.000
301,321.000,323.000,259.000,323.000,314.000,279.000,284.000,268.000,302.000,305.000
302,273.000,256.000,280.000,256.000,233.000,256.000,284.000,317.000,304.000,287.000
303,281.000,280.000,296.000,308.000,315.000,318.000,284.000,287.000,267.000,296.000
304,312.000,311.000,311.000,299.000,311.000,306.000,306.000,348.000,293.000,291.000
305,305.000,304.000,288.000,288.000,266.000,278.000,312.000,251.000,293.000,284.000
306,325.000,316.000,317.000,317.000,313.000,311.000,327.000,301.000,315.000,343.000
307,279.000,290.000,288.000,313.000,315.000,268.000,273.000,328.000,300.000,288.000
308,312.000,313.000,293.000,290.000,312.000,333.000,274.000,273.000,310.000,275.000
309,276.000,274.000,295.000,275.000,254.000,275.000,326.000,297.000,324.000,306.000
310,291.000,317.000,318.000,318.000,338.000,288.000,269.000,291.000,253.000,334.000
311,309.000,287.000,309.000,300.000,309.000,330.000,304.000,304.000,308.000,299.000
312,313.000,312.000,323.000,314.000,330.000,299.000,313.000,322.000,321.000,279.000
313,313.000,343.000,308.000,317.000,302.000,314.000,312.000,314.000,317.000,361.000
314,313.000,281.000,281.000,290.000,265.000,308.000,313.000,304.000,298.000,289.000
315,305.000,313.000,307.000,290.000,322.000,307.000,313.000,307.000,316.000,272.000
316,320.000,344.000,358.000,331.000,321.000,314.000,308.000,318.000,309.000,334.000
317,319.000,286.000,290.000,327.000,317.000,301.000,312.000,304.000,311.000,310.000
318,314.000,316.000,303.000,309.000,315.000,314.000,313.000,318.000,315.000,292.000
319,305.000,331.000,325.000,304.000,316.000,320.000,312.000,307.000,311.000,338.000
320,324.000,297.000,318.000,313.000,311.000,309.000,313.000,318.000,321.000,306.000
321,314.000,313.000,300.000,328.000,314.000,313.000,313.000,313.000,304.000,293.000
322,311.000,312.000,313.000,312.000,314.000,313.000,312.000,310.000,312.000,374.000
323,312.000,322.000,328.000,298.000,301.000,312.000,313.000,314.000,317.000,280.000
324,314.000,303.000,297.000,313.000,323.000,313.000,313.000,315.000,312.000,284.000
325,309.000,312.000,310.000,325.000,311.000,313.000,312.000,307.000,313.000,363.000
326,317.000,319.000,330.000,300.000,315.000,313.000,313.000,313.000,307.000,289.000
327,315.000,320.000,308.000,313.000,314.000,313.000,313.000,322.000,311.000,284.000
328,313.000,316.000,315.000,313.000,314.000,313.000,312.000,309.000,324.000,391.000
329,298.000,299.000,301.000,313.000,310.000,312.000,313.000,315.000,306.000,272.000
330,324.000,312.000,311.000,325.000,312.000,313.000,313.000,312.000,316.000,275.000
331,315.000,327.000,328.000,300.000,315.000,313.000,313.000,314.000,314.000,377.000
332,312.000,322.000,329.000,314.000,299.000,313.000,312.000,310.000,314.000,279.000
333,311.000,291.000,285.000,312.000,327.000,313.000,313.000,310.000,319.000,281.000
334,316.000,324.000,322.000,312.000,315.000,312.000,313.000,315.000,310.000,382.000
335,310.000,310.000,318.000,313.000,308.000,313.000,314.000,313.000,316.000,274.000
336,311.000,312.000,307.000,313.000,301.000,313.000,311.000,318.000,309.000,280.000
337,313.000,302.000,302.000,325.000,327.000,312.000,313.000,297.000,312.000,389.000
338,303.000,322.000,331.000,342.000,323.000,313.000,312.000,313.000,311.000,270.000
339,329.000,296.000,287.000,279.000,293.000,313.000,312.000,307.000,293.000,277.000
340,312.000,347.000,312.000,310.000,313.000,312.000,312.000,315.000,316.000,362.000
341,312.000,304.000,313.000,333.000,317.000,313.000,314.000,326.000,314.000,288.000
342,297.000,323.000,346.000,294.000,333.000,313.000,313.000,319.000,328.000,315.000
343,323.000,285.000,282.000,319.000,294.000,313.000,316.000,294.000,305.000,348.000
344,315.000,309.000,320.000,314.000,313.000,312.000,313.000,313.000,320.000,282.000
345,299.000,312.000,304.000,307.000,309.000,313.000,313.000,317.000,298.000,295.000
346,314.000,327.000,310.000,313.000,311.000,313.000,313.000,324.000,318.000,337.000
347,324.000,316.000,321.000,311.000,319.000,312.000,313.000,316.000,316.000,307.000
348,315.000,301.000,315.000,320.000,314.000,313.000,312.000,306.000,324.000,307.000
349,316.000,318.000,316.000,316.000,309.000,313.000,313.000,312.000,309.000,364.000
350,307.000,313.000,305.000,307.000,314.000,313.000,319.000,316.000,310.000,264.000
351,302.000,313.000,322.000,322.000,322.000,344.000,313.000,303.000,318.000,280.000
352,312.000,321.000,323.000,321.000,312.000,290.000,313.000,326.000,313.000,382.000
353,313.000,304.000,303.000,304.000,313.000,325.000,313.000,311.000,309.000,283.000
354,313.000,325.000,325.000,315.000,325.000,300.000,312.000,312.000,315.000,294.000
355,313.000,309.000,308.000,315.000,308.000,313.000,313.000,317.000,316.000,370.000
356,313.000,313.000,313.000,309.000,305.000,321.000,313.000,312.000,310.000,272.000
357,312.000,321.000,317.000,314.000,315.000,305.000,313.000,311.000,311.000,273.000
358,313.000,302.000,309.000,318.000,326.000,312.000,312.000,316.000,305.000,398.000
359,313.000,317.000,313.000,306.000,299.000,321.000,313.000,310.000,321.000,267.000
360,313.000,311.000,313.000,313.000,313.000,305.000,313.000,311.000,316.000,272.000
361,312.000,316.000,319.000,326.000,315.000,313.000,313.000,322.000,319.000,395.000
362,313.000,304.000,303.000,300.000,312.000,326.000,323.000,293.000,294.000,274.000
363,312.000,318.000,315.000,319.000,310.000,300.000,313.000,312.000,313.000,268.000
364,313.000,316.000,319.000,317.000,303.000,313.000,313.000,313.000,312.000,377.000
365,313.000,308.000,304.000,307.000,328.000,321.000,313.000,313.000,313.000,291.000
366,312.000,318.000,319.000,318.000,309.000,304.000,312.000,313.000,313.000,302.000
367,313.000,308.000,310.000,307.000,308.000,313.000,313.000,313.000,313.000,365.000
368,313.000,318.000,325.000,312.000,305.000,320.000,313.000,312.000,313.000,272.000
369,313.000,309.000,296.000,314.000,330.000,305.000,313.000,319.000,312.000,295.000
370,312.000,317.000,322.000,324.000,295.000,313.000,313.000,312.000,312.000,349.000
371,313.000,327.000,324.000,302.000,313.000,319.000,312.000,313.000,313.000,292.000
372,313.000,301.000,301.000,299.000,313.000,306.000,326.000,318.000,324.000,318.000
373,313.000,318.000,317.000,341.000,313.000,314.000,312.000,313.000,313.000,331.000
374,313.000,310.000,315.000,292.000,312.000,319.000,313.000,313.000,313.000,293.000
375,314.000,313.000,322.000,322.000,313.000,308.000,313.000,312.000,313.000,317.000
