Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
29,247.000,248.000,247.000,247.000,244.000,248.000,236.000,244.000,241.000,248.000
30,268.000,266.000,268.000,268.000,271.000,269.000,280.000,271.000,276.000,264.000
31,276.000,278.000,274.000,275.000,275.000,276.000,213.000,209.000,212.000,277.000
32,237.000,237.000,240.000,238.000,235.000,237.000,238.000,249.000,237.000,235.000
33,246.000,249.000,246.000,247.000,249.000,249.000,269.000,261.000,270.000,248.000
34,268.000,265.000,267.000,265.000,268.000,265.000,243.000,250.000,246.000,266.000
35,246.000,249.000,249.000,251.000,248.000,249.000,270.000,264.000,267.000,249.000
36,268.000,267.000,267.000,266.000,268.000,267.000,250.000,253.000,247.000,267.000
37,251.000,250.000,247.000,250.000,249.000,249.000,267.000,264.000,269.000,250.000
38,267.000,268.000,271.000,269.000,268.000,269.000,247.000,249.000,243.000,268.000
39,246.000,241.000,244.000,244.000,245.000,244.000,270.000,267.000,274.000,241.000
40,269.000,274.000,270.000,268.000,270.000,270.000,248.000,251.000,243.000,245.000
41,246.000,244.000,242.000,246.000,244.000,245.000,270.000,266.000,274.000,272.000
42,271.000,272.000,274.000,270.000,271.000,270.000,233.000,240.000,239.000,273.000
43,242.000,241.000,241.000,241.000,243.000,243.000,280.000,274.000,275.000,243.000
44,275.000,278.000,278.000,279.000,275.000,278.000,249.000,253.000,247.000,276.000
45,242.000,238.000,238.000,237.000,242.000,239.000,265.000,260.000,267.000,240.000
46,268.000,270.000,270.000,272.000,268.000,266.000,246.000,252.000,248.000,268.000
47,242.000,238.000,242.000,239.000,242.000,244.000,275.000,269.000,271.000,240.000
48,282.000,286.000,282.000,285.000,280.000,282.000,244.000,249.000,243.000,269.000
49,231.000,227.000,231.000,231.000,233.000,231.000,272.000,268.000,277.000,244.000
50,269.000,273.000,268.000,268.000,270.000,270.000,237.000,239.000,231.000,251.000
51,243.000,246.000,245.000,247.000,245.000,243.000,248.000,250.000,247.000,266.000
52,226.000,225.000,228.000,226.000,226.000,228.000,244.000,238.000,250.000,225.000
53,272.000,270.000,268.000,267.000,269.000,269.000,238.000,244.000,234.000,267.000
54,244.000,243.000,247.000,245.000,243.000,246.000,275.000,271.000,278.000,246.000
55,271.000,270.000,266.000,270.000,271.000,268.000,239.000,246.000,237.000,271.000
56,244.000,246.000,249.000,247.000,244.000,248.000,280.000,273.000,282.000,248.000
57,274.000,274.000,270.000,274.000,275.000,272.000,246.000,248.000,241.000,273.000
58,240.000,240.000,245.000,242.000,243.000,243.000,267.000,265.000,273.000,243.000
59,279.000,277.000,275.000,273.000,275.000,274.000,243.000,251.000,240.000,275.000
60,239.000,242.000,242.000,241.000,240.000,242.000,275.000,267.000,277.000,240.000
61,276.000,275.000,274.000,276.000,276.000,274.000,243.000,248.000,241.000,228.000
62,245.000,242.000,246.000,246.000,242.000,246.000,281.000,282.000,286.000,406.000
63,276.000,276.000,271.000,272.000,275.000,275.000,233.000,232.000,227.000,161.000
64,238.000,241.000,243.000,243.000,240.000,239.000,279.000,276.000,284.000,230.000
65,276.000,277.000,276.000,275.000,279.000,277.000,238.000,242.000,232.000,241.000
66,237.000,237.000,238.000,236.000,237.000,238.000,279.000,274.000,285.000,280.000
67,282.000,279.000,279.000,282.000,281.000,280.000,236.000,243.000,231.000,246.000
68,235.000,237.000,236.000,234.000,232.000,235.000,283.000,274.000,286.000,253.000
69,280.000,281.000,282.000,284.000,285.000,281.000,303.000,309.000,305.000,300.000
70,239.000,236.000,239.000,240.000,236.000,240.000,210.000,212.000,215.000,240.000
71,277.000,280.000,277.000,276.000,279.000,277.000,243.000,239.000,231.000,275.000
72,239.000,236.000,233.000,236.000,236.000,235.000,271.000,273.000,281.000,239.000
73,280.000,281.000,284.000,279.000,282.000,293.000,310.000,310.000,308.000,287.000
74,237.000,240.000,240.000,239.000,240.000,228.000,216.000,209.000,214.000,230.000
75,281.000,279.000,278.000,279.000,278.000,279.000,238.000,242.000,231.000,242.000
76,236.000,238.000,239.000,241.000,239.000,239.000,297.000,295.000,302.000,281.000
77,279.000,278.000,278.000,278.000,276.000,277.000,220.000,222.000,214.000,274.000
78,240.000,235.000,237.000,235.000,238.000,238.000,292.000,292.000,300.000,237.000
79,277.000,281.000,277.000,282.000,278.000,277.000,222.000,222.000,215.000,279.000
80,238.000,235.000,240.000,237.000,237.000,241.000,291.000,291.000,298.000,239.000
81,279.000,283.000,278.000,280.000,282.000,278.000,227.000,224.000,219.000,279.000
82,239.000,234.000,239.000,236.000,238.000,238.000,270.000,277.000,281.000,239.000
83,286.000,289.000,286.000,286.000,284.000,284.000,251.000,247.000,240.000,268.000
84,232.000,229.000,232.000,233.000,233.000,233.000,266.000,270.000,277.000,250.000
85,272.000,275.000,272.000,273.000,273.000,270.000,251.000,244.000,240.000,231.000
86,247.000,247.000,247.000,246.000,245.000,247.000,280.000,281.000,287.000,269.000
87,276.000,278.000,277.000,276.000,279.000,280.000,239.000,234.000,235.000,291.000
88,243.000,242.000,243.000,240.000,240.000,242.000,271.000,281.000,278.000,246.000
89,272.000,273.000,273.000,277.000,277.000,273.000,244.000,240.000,235.000,277.000
90,243.000,241.000,242.000,238.000,240.000,241.000,302.000,303.000,306.000,238.000
91,276.000,277.000,275.000,280.000,274.000,274.000,273.000,278.000,280.000,276.000
92,239.000,235.000,236.000,235.000,242.000,241.000,248.000,244.000,239.000,240.000
93,277.000,281.000,278.000,279.000,274.000,274.000,267.000,268.000,269.000,270.000
94,243.000,239.000,243.000,244.000,245.000,247.000,245.000,240.000,248.000,250.000
95,275.000,278.000,276.000,274.000,272.000,274.000,299.000,285.000,305.000,271.000
96,277.000,279.000,280.000,280.000,282.000,280.000,220.000,240.000,211.000,250.000
97,259.000,254.000,256.000,256.000,253.000,255.000,268.000,269.000,273.000,242.000
98,255.000,260.000,258.000,258.000,261.000,258.000,231.000,224.000,230.000,303.000
99,261.000,257.000,258.000,259.000,257.000,260.000,260.000,265.000,253.000,259.000
100,253.000,255.000,254.000,254.000,255.000,250.000,252.000,249.000,260.000,253.000
101,255.000,255.000,255.000,254.000,255.000,254.000,263.000,265.000,257.000,255.000
102,260.000,261.000,259.000,260.000,258.000,261.000,259.000,262.000,265.000,259.000
103,234.000,233.000,232.000,234.000,236.000,237.000,215.000,206.000,213.000,233.000
104,240.000,240.000,239.000,239.000,239.000,236.000,294.000,297.000,292.000,225.000
105,250.000,253.000,257.000,252.000,254.000,253.000,211.000,211.000,217.000,241.000
106,254.000,254.000,253.000,253.000,254.000,257.000,266.000,268.000,257.000,246.000
107,267.000,264.000,265.000,265.000,264.000,263.000,245.000,252.000,256.000,260.000
108,248.000,248.000,248.000,247.000,248.000,249.000,270.000,266.000,260.000,263.000
109,256.000,256.000,255.000,258.000,256.000,253.000,244.000,244.000,252.000,236.000
110,222.000,226.000,226.000,224.000,222.000,229.000,219.000,215.000,218.000,275.000
111,249.000,248.000,249.000,251.000,251.000,246.000,263.000,267.000,256.000,247.000
112,264.000,262.000,267.000,262.000,261.000,264.000,267.000,247.000,257.000,261.000
113,254.000,269.000,248.000,255.000,257.000,254.000,248.000,268.000,259.000,255.000
114,264.000,248.000,264.000,260.000,262.000,263.000,248.000,249.000,254.000,262.000
115,253.000,253.000,254.000,256.000,254.000,252.000,269.000,268.000,263.000,254.000
116,264.000,265.000,264.000,263.000,261.000,264.000,262.000,258.000,266.000,250.000
117,250.000,251.000,252.000,252.000,255.000,251.000,259.000,259.000,250.000,242.000
118,268.000,266.000,265.000,266.000,262.000,265.000,257.000,257.000,267.000,272.000
119,259.000,257.000,259.000,259.000,262.000,263.000,259.000,261.000,250.000,247.000
120,256.000,259.000,256.000,257.000,254.000,253.000,255.000,252.000,283.000,250.000
121,247.000,247.000,248.000,247.000,251.000,247.000,262.000,264.000,234.000,282.000
122,267.000,268.000,268.000,268.000,267.000,272.000,255.000,251.000,262.000,267.000
123,248.000,247.000,247.000,247.000,247.000,244.000,258.000,263.000,252.000,251.000
124,268.000,269.000,269.000,267.000,269.000,271.000,256.000,253.000,264.000,268.000
125,246.000,244.000,245.000,246.000,244.000,241.000,261.000,263.000,251.000,243.000
126,267.000,269.000,268.000,269.000,270.000,272.000,258.000,257.000,266.000,250.000
127,248.000,249.000,248.000,249.000,248.000,249.000,269.000,273.000,265.000,240.000
128,227.000,221.000,225.000,223.000,224.000,224.000,247.000,241.000,251.000,252.000
129,283.000,286.000,283.000,284.000,283.000,281.000,265.000,274.000,267.000,273.000
130,230.000,227.000,230.000,230.000,230.000,233.000,240.000,231.000,236.000,239.000
131,266.000,271.000,268.000,268.000,268.000,267.000,260.000,268.000,264.000,267.000
132,245.000,245.000,246.000,246.000,244.000,246.000,225.000,228.000,227.000,245.000
133,271.000,267.000,268.000,269.000,271.000,268.000,249.000,238.000,245.000,273.000
134,242.000,245.000,240.000,242.000,241.000,243.000,292.000,297.000,290.000,240.000
135,274.000,271.000,277.000,274.000,274.000,274.000,225.000,220.000,228.000,276.000
136,246.000,247.000,242.000,245.000,245.000,245.000,286.000,291.000,282.000,246.000
137,257.000,258.000,260.000,258.000,258.000,255.000,233.000,227.000,235.000,255.000
138,261.000,261.000,260.000,257.000,259.000,263.000,275.000,285.000,278.000,248.000
139,265.000,264.000,263.000,267.000,264.000,262.000,239.000,229.000,237.000,274.000
140,252.000,254.000,258.000,255.000,255.000,257.000,294.000,299.000,290.000,254.000
141,268.000,266.000,262.000,265.000,266.000,264.000,224.000,218.000,226.000,226.000
142,249.000,252.000,254.000,251.000,253.000,250.000,288.000,295.000,287.000,293.000
143,271.000,267.000,267.000,270.000,268.000,270.000,267.000,263.000,269.000,271.000
144,248.000,251.000,248.000,248.000,249.000,250.000,231.000,239.000,236.000,245.000
145,265.000,265.000,265.000,266.000,265.000,266.000,246.000,237.000,244.000,268.000
146,243.000,242.000,245.000,239.000,243.000,242.000,282.000,289.000,281.000,242.000
147,278.000,276.000,278.000,281.000,277.000,277.000,235.000,229.000,235.000,271.000
148,275.000,277.000,275.000,273.000,276.000,275.000,302.000,304.000,301.000,282.000
149,246.000,247.000,247.000,249.000,247.000,246.000,272.000,276.000,273.000,243.000
150,303.000,302.000,300.000,300.000,300.000,304.000,249.000,241.000,241.000,250.000
151,249.000,248.000,251.000,251.000,248.000,245.000,281.000,286.000,284.000,307.000
152,268.000,269.000,272.000,266.000,271.000,272.000,238.000,229.000,238.000,267.000
153,246.000,258.000,243.000,248.000,243.000,244.000,287.000,298.000,292.000,247.000
154,271.000,259.000,268.000,271.000,273.000,273.000,223.000,218.000,223.000,266.000
155,243.000,240.000,245.000,240.000,243.000,241.000,273.000,279.000,273.000,234.000
156,275.000,278.000,275.000,276.000,276.000,277.000,248.000,238.000,244.000,243.000
157,239.000,242.000,242.000,242.000,242.000,239.000,283.000,293.000,288.000,289.000
158,279.000,275.000,273.000,278.000,275.000,278.000,272.000,266.000,269.000,264.000
159,239.000,239.000,244.000,241.000,243.000,243.000,233.000,240.000,237.000,250.000
160,278.000,279.000,275.000,274.000,275.000,274.000,278.000,272.000,275.000,272.000
161,239.000,239.000,244.000,242.000,239.000,245.000,233.000,239.000,236.000,244.000
162,275.000,276.000,271.000,272.000,275.000,271.000,248.000,240.000,244.000,274.000
163,240.000,240.000,244.000,242.000,240.000,242.000,266.000,274.000,269.000,242.000
164,271.000,271.000,265.000,272.000,271.000,269.000,251.000,240.000,246.000,267.000
165,245.000,247.000,249.000,247.000,248.000,246.000,264.000,273.000,268.000,245.000
166,271.000,270.000,271.000,268.000,274.000,271.000,250.000,244.000,248.000,266.000
167,245.000,245.000,245.000,246.000,242.000,245.000,266.000,275.000,269.000,257.000
168,274.000,271.000,271.000,270.000,270.000,271.000,308.000,305.000,307.000,263.000
169,248.000,247.000,249.000,248.000,247.000,247.000,228.000,230.000,224.000,250.000
170,244.000,246.000,244.000,245.000,246.000,243.000,245.000,240.000,243.000,248.000
171,271.000,269.000,269.000,273.000,271.000,274.000,270.000,296.000,272.000,271.000
172,268.000,270.000,270.000,266.000,268.000,268.000,238.000,217.000,244.000,335.000
173,250.000,248.000,247.000,252.000,250.000,248.000,265.000,265.000,264.000,186.000
174,259.000,261.000,262.000,257.000,256.000,260.000,248.000,241.000,247.000,255.000
175,256.000,257.000,257.000,256.000,257.000,255.000,279.000,288.000,281.000,256.000
176,258.000,258.000,257.000,258.000,260.000,261.000,238.000,229.000,238.000,259.000
177,260.000,257.000,260.000,259.000,257.000,259.000,277.000,284.000,277.000,228.000
178,257.000,259.000,256.000,257.000,259.000,257.000,275.000,275.000,275.000,304.000
179,263.000,260.000,258.000,261.000,260.000,261.000,225.000,222.000,215.000,208.000
180,244.000,247.000,250.000,249.000,245.000,246.000,262.000,261.000,266.000,280.000
181,272.000,270.000,272.000,270.000,275.000,271.000,253.000,254.000,253.000,276.000
182,252.000,254.000,253.000,252.000,252.000,254.000,256.000,252.000,259.000,278.000
183,262.000,264.000,263.000,264.000,264.000,263.000,303.000,306.000,305.000,237.000
184,298.000,297.000,296.000,297.000,297.000,297.000,265.000,264.000,258.000,272.000
185,221.000,219.000,221.000,219.000,220.000,218.000,231.000,236.000,241.000,251.000
186,279.000,278.000,279.000,282.000,279.000,281.000,257.000,250.000,246.000,218.000
187,240.000,239.000,240.000,237.000,240.000,238.000,258.000,263.000,268.000,276.000
188,275.000,276.000,274.000,278.000,275.000,277.000,303.000,303.000,300.000,296.000
189,238.000,244.000,239.000,241.000,241.000,239.000,212.000,215.000,217.000,242.000
190,276.000,271.000,277.000,274.000,273.000,277.000,244.000,240.000,232.000,270.000
191,211.000,211.000,210.000,209.000,208.000,209.000,274.000,270.000,280.000,230.000
192,240.000,241.000,240.000,240.000,243.000,237.000,243.000,247.000,237.000,282.000
193,290.000,292.000,292.000,293.000,291.000,310.000,270.000,265.000,273.000,231.000
194,266.000,265.000,263.000,264.000,262.000,249.000,245.000,252.000,244.000,260.000
195,255.000,254.000,256.000,255.000,255.000,254.000,291.000,289.000,297.000,261.000
196,282.000,280.000,282.000,282.000,285.000,283.000,231.000,226.000,226.000,260.000
197,237.000,239.000,237.000,237.000,234.000,237.000,286.000,288.000,290.000,260.000
198,305.000,305.000,305.000,305.000,308.000,304.000,280.000,279.000,278.000,301.000
199,228.000,228.000,228.000,228.000,225.000,230.000,238.000,246.000,241.000,232.000
200,281.000,282.000,282.000,279.000,284.000,281.000,277.000,270.000,275.000,280.000
201,223.000,220.000,222.000,221.000,219.000,222.000,231.000,231.000,235.000,215.000
202,265.000,267.000,265.000,269.000,266.000,265.000,229.000,234.000,217.000,270.000
203,242.000,245.000,243.000,245.000,248.000,244.000,288.000,282.000,295.000,250.000
204,247.000,242.000,247.000,245.000,245.000,246.000,226.000,231.000,221.000,242.000
205,271.000,274.000,269.000,270.000,270.000,269.000,277.000,272.000,282.000,270.000
206,276.000,256.000,258.000,258.000,254.000,258.000,229.000,236.000,235.000,247.000
207,241.000,261.000,259.000,259.000,260.000,260.000,284.000,279.000,279.000,268.000
208,256.000,255.000,256.000,256.000,257.000,258.000,229.000,235.000,233.000,257.000
209,261.000,261.000,260.000,260.000,263.000,258.000,286.000,278.000,283.000,240.000
210,266.000,264.000,265.000,266.000,264.000,266.000,284.000,286.000,283.000,249.000
211,256.000,257.000,257.000,255.000,255.000,257.000,216.000,219.000,216.000,288.000
212,269.000,272.000,273.000,273.000,274.000,271.000,298.000,295.000,298.000,278.000
213,249.000,247.000,244.000,245.000,244.000,247.000,261.000,263.000,258.000,244.000
214,275.000,273.000,276.000,277.000,278.000,275.000,265.000,273.000,286.000,278.000
215,248.000,250.000,250.000,246.000,245.000,248.000,253.000,247.000,231.000,247.000
216,291.000,291.000,290.000,293.000,294.000,291.000,286.000,282.000,287.000,284.000
217,222.000,226.000,223.000,222.000,223.000,226.000,226.000,230.000,225.000,228.000
218,290.000,287.000,289.000,291.000,290.000,287.000,226.000,219.000,235.000,263.000
219,229.000,229.000,227.000,228.000,226.000,229.000,290.000,295.000,282.000,258.000
220,287.000,286.000,291.000,289.000,290.000,288.000,263.000,259.000,269.000,287.000
221,259.000,260.000,259.000,257.000,260.000,260.000,246.000,254.000,248.000,259.000
222,259.000,256.000,259.000,258.000,257.000,256.000,269.000,259.000,264.000,257.000
223,276.000,278.000,275.000,277.000,276.000,274.000,299.000,302.000,294.000,274.000
224,237.000,234.000,237.000,237.000,237.000,239.000,217.000,215.000,223.000,240.000
225,256.000,256.000,253.000,255.000,256.000,254.000,295.000,300.000,293.000,224.000
226,231.000,235.000,232.000,233.000,232.000,234.000,232.000,229.000,233.000,268.000
227,285.000,282.000,286.000,285.000,284.000,284.000,285.000,285.000,285.000,282.000
228,234.000,237.000,233.000,233.000,234.000,231.000,223.000,230.000,226.000,234.000
229,282.000,281.000,284.000,280.000,282.000,285.000,262.000,251.000,256.000,288.000
230,269.000,267.000,271.000,271.000,269.000,268.000,264.000,266.000,265.000,260.000
231,248.000,250.000,243.000,247.000,248.000,299.000,281.000,283.000,283.000,243.000
232,299.000,299.000,303.000,301.000,301.000,252.000,235.000,239.000,231.000,297.000
233,238.000,237.000,235.000,234.000,234.000,230.000,286.000,280.000,287.000,241.000
234,246.000,249.000,251.000,252.000,251.000,251.000,204.000,212.000,213.000,238.000
235,264.000,263.000,261.000,261.000,261.000,262.000,306.000,301.000,299.000,278.000
236,253.000,253.000,255.000,255.000,255.000,254.000,210.000,215.000,217.000,233.000
237,247.000,246.000,243.000,245.000,246.000,249.000,270.000,266.000,259.000,239.000
238,245.000,242.000,247.000,245.000,244.000,244.000,242.000,238.000,249.000,288.000
239,264.000,269.000,264.000,264.000,266.000,266.000,274.000,278.000,267.000,248.000
240,276.000,274.000,274.000,278.000,272.000,274.000,246.000,240.000,250.000,278.000
241,243.000,242.000,241.000,240.000,244.000,242.000,270.000,276.000,266.000,243.000
242,269.000,272.000,273.000,273.000,272.000,271.000,245.000,241.000,250.000,266.000
243,248.000,246.000,245.000,242.000,246.000,247.000,271.000,276.000,266.000,225.000
244,270.000,270.000,272.000,271.000,270.000,270.000,246.000,241.000,252.000,275.000
245,247.000,247.000,245.000,245.000,244.000,246.000,267.000,270.000,261.000,266.000
246,266.000,267.000,267.000,282.000,269.000,269.000,263.000,247.000,256.000,255.000
247,250.000,249.000,249.000,236.000,249.000,248.000,249.000,267.000,255.000,264.000
248,269.000,267.000,270.000,269.000,269.000,267.000,250.000,246.000,256.000,247.000
249,247.000,249.000,246.000,249.000,249.000,249.000,267.000,270.000,263.000,263.000
250,265.000,265.000,268.000,265.000,265.000,264.000,247.000,243.000,251.000,267.000
251,246.000,246.000,243.000,246.000,246.000,247.000,265.000,270.000,261.000,235.000
252,267.000,269.000,271.000,267.000,267.000,267.000,247.000,242.000,251.000,237.000
253,246.000,247.000,245.000,247.000,246.000,246.000,271.000,278.000,273.000,256.000
254,269.000,269.000,272.000,271.000,270.000,272.000,234.000,240.000,237.000,261.000
255,248.000,247.000,244.000,245.000,248.000,244.000,288.000,281.000,280.000,278.000
256,268.000,269.000,272.000,271.000,269.000,272.000,238.000,239.000,243.000,285.000
257,253.000,250.000,248.000,246.000,249.000,247.000,276.000,274.000,272.000,247.000
258,270.000,271.000,271.000,275.000,271.000,272.000,249.000,244.000,250.000,271.000
259,248.000,247.000,249.000,245.000,245.000,247.000,281.000,288.000,283.000,289.000
260,274.000,276.000,275.000,277.000,279.000,277.000,229.000,225.000,228.000,234.000
261,237.000,235.000,232.000,235.000,234.000,236.000,283.000,285.000,282.000,233.000
262,282.000,283.000,285.000,284.000,282.000,282.000,234.000,230.000,234.000,238.000
263,234.000,233.000,232.000,232.000,235.000,234.000,291.000,296.000,293.000,275.000
264,282.000,284.000,287.000,285.000,284.000,283.000,228.000,222.000,225.000,246.000
265,233.000,233.000,233.000,230.000,232.000,234.000,283.000,290.000,287.000,273.000
266,286.000,284.000,283.000,287.000,283.000,284.000,300.000,299.000,300.000,286.000
267,305.000,306.000,307.000,304.000,308.000,304.000,245.000,240.000,246.000,306.000
268,237.000,236.000,235.000,237.000,233.000,238.000,277.000,284.000,275.000,240.000
269,277.000,278.000,278.000,276.000,280.000,278.000,299.000,297.000,299.000,244.000
270,241.000,240.000,239.000,239.000,238.000,240.000,224.000,222.000,217.000,266.000
271,279.000,279.000,279.000,283.000,282.000,279.000,246.000,250.000,255.000,272.000
272,239.000,239.000,238.000,238.000,238.000,239.000,267.000,264.000,261.000,251.000
273,280.000,278.000,282.000,280.000,280.000,281.000,292.000,294.000,297.000,282.000
274,237.000,237.000,235.000,236.000,237.000,236.000,251.000,246.000,249.000,236.000
275,281.000,282.000,284.000,284.000,282.000,282.000,282.000,283.000,278.000,288.000
276,237.000,237.000,235.000,233.000,236.000,235.000,210.000,215.000,211.000,279.000
277,278.000,278.000,280.000,281.000,279.000,278.000,300.000,295.000,305.000,235.000
278,237.000,237.000,233.000,233.000,236.000,237.000,213.000,211.000,205.000,234.000
279,280.000,281.000,284.000,284.000,281.000,280.000,239.000,246.000,248.000,247.000
280,238.000,238.000,235.000,238.000,238.000,239.000,304.000,302.000,302.000,247.000
281,279.000,278.000,280.000,279.000,277.000,278.000,208.000,207.000,212.000,240.000
282,234.000,240.000,237.000,235.000,240.000,238.000,282.000,280.000,271.000,283.000
283,281.000,285.000,279.000,280.000,275.000,278.000,244.000,241.000,250.000,292.000
284,240.000,230.000,237.000,235.000,240.000,239.000,270.000,274.000,265.000,237.000
285,276.000,276.000,279.000,280.000,275.000,275.000,237.000,241.000,248.000,294.000
286,239.000,239.000,237.000,236.000,242.000,241.000,276.000,271.000,265.000,273.000
287,272.000,273.000,275.000,275.000,269.000,273.000,239.000,242.000,250.000,229.000
288,242.000,245.000,245.000,243.000,248.000,244.000,274.000,273.000,264.000,236.000
289,271.000,269.000,268.000,272.000,266.000,269.000,305.000,303.000,305.000,249.000
290,246.000,248.000,249.000,247.000,250.000,248.000,210.000,211.000,208.000,251.000
291,268.000,266.000,265.000,267.000,264.000,265.000,245.000,250.000,251.000,234.000
292,262.000,259.000,260.000,261.000,264.000,263.000,305.000,301.000,306.000,301.000
293,258.000,260.000,259.000,258.000,258.000,255.000,226.000,228.000,221.000,265.000
294,245.000,245.000,246.000,242.000,246.000,247.000,287.000,285.000,293.000,307.000
295,300.000,299.000,300.000,303.000,300.000,299.000,227.000,231.000,229.000,242.000
296,227.000,229.000,224.000,227.000,226.000,228.000,291.000,288.000,288.000,248.000
297,291.000,288.000,294.000,291.000,290.000,289.000,272.000,274.000,274.000,262.000
298,224.000,226.000,221.000,224.000,225.000,226.000,251.000,251.000,251.000,234.000
299,291.000,290.000,294.000,291.000,292.000,289.000,298.000,296.000,297.000,253.000
300,306.000,305.000,306.000,305.000,305.000,309.000,308.000,306.000,308.000,315.000
301,227.000,226.000,224.000,225.000,221.000,224.000,218.000,218.000,213.000,256.000
302,295.000,296.000,298.000,298.000,301.000,295.000,275.000,273.000,273.000,300.000
303,249.000,251.000,249.000,249.000,246.000,251.000,241.000,241.000,246.000,244.000
304,267.000,268.000,268.000,266.000,268.000,268.000,273.000,277.000,270.000,262.000
305,252.000,251.000,251.000,253.000,252.000,251.000,278.000,277.000,278.000,256.000
306,267.000,270.000,269.000,269.000,272.000,270.000,271.000,270.000,270.000,243.000
307,293.000,291.000,292.000,293.000,291.000,292.000,228.000,234.000,229.000,271.000
308,226.000,228.000,228.000,227.000,227.000,228.000,280.000,275.000,280.000,273.000
309,267.000,264.000,264.000,262.000,265.000,263.000,250.000,253.000,254.000,265.000
310,249.000,272.000,275.000,276.000,269.000,250.000,251.000,244.000,249.000,275.000
311,285.000,261.000,258.000,257.000,264.000,284.000,263.000,268.000,265.000,270.000
312,232.000,233.000,237.000,238.000,235.000,232.000,253.000,248.000,249.000,229.000
313,246.000,243.000,242.000,242.000,243.000,245.000,236.000,241.000,242.000,239.000
314,247.000,248.000,243.000,246.000,246.000,246.000,278.000,274.000,273.000,249.000
315,235.000,236.000,237.000,236.000,235.000,233.000,239.000,246.000,245.000,271.000
316,268.000,271.000,272.000,271.000,272.000,274.000,235.000,235.000,236.000,235.000
317,248.000,247.000,246.000,246.000,245.000,244.000,303.000,283.000,282.000,241.000
318,268.000,269.000,270.000,270.000,271.000,272.000,187.000,223.000,220.000,236.000
319,243.000,241.000,238.000,241.000,240.000,240.000,302.000,284.000,287.000,277.000
320,273.000,275.000,278.000,272.000,274.000,276.000,239.000,241.000,235.000,260.000
321,244.000,242.000,239.000,259.000,243.000,242.000,252.000,246.000,249.000,255.000
322,243.000,243.000,246.000,228.000,242.000,244.000,233.000,239.000,243.000,241.000
323,242.000,242.000,240.000,240.000,243.000,240.000,262.000,255.000,258.000,201.000
324,239.000,239.000,238.000,241.000,239.000,241.000,232.000,229.000,229.000,282.000
325,274.000,275.000,276.000,274.000,273.000,273.000,227.000,240.000,234.000,275.000
326,235.000,231.000,235.000,233.000,237.000,237.000,281.000,271.000,274.000,235.000
327,276.000,279.000,277.000,279.000,276.000,273.000,237.000,246.000,241.000,278.000
328,241.000,240.000,240.000,238.000,241.000,242.000,283.000,278.000,279.000,240.000
329,279.000,278.000,277.000,280.000,275.000,277.000,238.000,240.000,243.000,254.000
330,229.000,230.000,229.000,230.000,232.000,230.000,282.000,279.000,277.000,246.000
