Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,15,2026-04-05T13:02:41.048Z,230.000,9,124.000,l9Pr3p0vNekIsvTs,153.000,bcI+UfUbusg0RcEo,176.000,TOuvU0gbKLFPrbVw,204.000,ee6ZaDxM56YnvSlq,206.000,tRcxM+NtiJOLTutV,221.000,BEjVYi/rtgsh9g3B,328.000,pJlJwxnqc9NiXWck,306.000,tOTirYpcM3SWPbTG,332.000,APgwiWwBCLVaa9mn
0,16,2026-04-05T13:02:41.278Z,308.000,9,180.000,ee6ZaDxM56YnvSlq,182.000,TOuvU0gbKLFPrbVw,197.000,BEjVYi/rtgsh9g3B,208.000,l9Pr3p0vNekIsvTs,219.000,bcI+UfUbusg0RcEo,224.000,tRcxM+NtiJOLTutV,384.000,APgwiWwBCLVaa9mn,323.000,tOTirYpcM3SWPbTG,388.000,pJlJwxnqc9NiXWck
0,17,2026-04-05T13:02:41.586Z,214.000,9,107.000,BEjVYi/rtgsh9g3B,120.000,TOuvU0gbKLFPrbVw,179.000,l9Pr3p0vNekIsvTs,182.000,tRcxM+NtiJOLTutV,203.000,ee6ZaDxM56YnvSlq,204.000,bcI+UfUbusg0RcEo,308.000,pJlJwxnqc9NiXWck,314.000,APgwiWwBCLVaa9mn,317.000,tOTirYpcM3SWPbTG
0,18,2026-04-05T13:02:41.800Z,299.000,9,198.000,bcI+UfUbusg0RcEo,202.000,l9Pr3p0vNekIsvTs,203.000,TOuvU0gbKLFPrbVw,205.000,ee6ZaDxM56YnvSlq,206.000,BEjVYi/rtgsh9g3B,215.000,tRcxM+NtiJOLTutV,371.000,APgwiWwBCLVaa9mn,300.000,pJlJwxnqc9NiXWck,335.000,tOTirYpcM3SWPbTG
0,19,2026-04-05T13:02:42.099Z,274.000,9,162.000,TOuvU0gbKLFPrbVw,181.000,tRcxM+NtiJOLTutV,183.000,l9Pr3p0vNekIsvTs,183.000,bcI+UfUbusg0RcEo,185.000,BEjVYi/rtgsh9g3B,203.000,ee6ZaDxM56YnvSlq,274.000,tOTirYpcM3SWPbTG,283.000,APgwiWwBCLVaa9mn,308.000,pJlJwxnqc9NiXWck
0,20,2026-04-05T13:02:42.373Z,223.000,9,115.000,BEjVYi/rtgsh9g3B,134.000,tRcxM+NtiJOLTutV,140.000,l9Pr3p0vNekIsvTs,145.000,ee6ZaDxM56YnvSlq,153.000,TOuvU0gbKLFPrbVw,205.000,bcI+UfUbusg0RcEo,316.000,APgwiWwBCLVaa9mn,308.000,tOTirYpcM3SWPbTG,317.000,pJlJwxnqc9NiXWck
0,21,2026-04-05T13:02:42.596Z,233.000,9,126.000,tRcxM+NtiJOLTutV,128.000,l9Pr3p0vNekIsvTs,129.000,ee6ZaDxM56YnvSlq,186.000,bcI+UfUbusg0RcEo,191.000,TOuvU0gbKLFPrbVw,203.000,BEjVYi/rtgsh9g3B,329.000,pJlJwxnqc9NiXWck,292.000,tOTirYpcM3SWPbTG,330.000,APgwiWwBCLVaa9mn
0,22,2026-04-05T13:02:42.829Z,278.000,9,162.000,bcI+UfUbusg0RcEo,173.000,l9Pr3p0vNekIsvTs,174.000,tRcxM+NtiJOLTutV,178.000,BEjVYi/rtgsh9g3B,199.000,TOuvU0gbKLFPrbVw,214.000,ee6ZaDxM56YnvSlq,281.000,tOTirYpcM3SWPbTG,309.000,pJlJwxnqc9NiXWck,313.000,APgwiWwBCLVaa9mn
0,23,2026-04-05T13:02:43.107Z,215.000,9,108.000,BEjVYi/rtgsh9g3B,125.000,l9Pr3p0vNekIsvTs,137.000,tRcxM+NtiJOLTutV,143.000,ee6ZaDxM56YnvSlq,193.000,TOuvU0gbKLFPrbVw,201.000,bcI+UfUbusg0RcEo,305.000,APgwiWwBCLVaa9mn,306.000,tOTirYpcM3SWPbTG,535.000,pJlJwxnqc9NiXWck
0,24,2026-04-05T13:02:43.322Z,232.000,9,127.000,l9Pr3p0vNekIsvTs,129.000,tRcxM+NtiJOLTutV,163.000,ee6ZaDxM56YnvSlq,185.000,TOuvU0gbKLFPrbVw,190.000,BEjVYi/rtgsh9g3B,195.000,bcI+UfUbusg0RcEo,324.000,pJlJwxnqc9NiXWck,299.000,tOTirYpcM3SWPbTG,325.000,APgwiWwBCLVaa9mn
0,25,2026-04-05T13:02:43.554Z,274.000,8,167.000,tRcxM+NtiJOLTutV,169.000,ee6ZaDxM56YnvSlq,170.000,BEjVYi/rtgsh9g3B,171.000,bcI+UfUbusg0RcEo,172.000,l9Pr3p0vNekIsvTs,203.000,TOuvU0gbKLFPrbVw,274.000,tOTirYpcM3SWPbTG,309.000,pJlJwxnqc9NiXWck,,
0,26,2026-04-05T13:02:43.828Z,241.000,9,132.000,BEjVYi/rtgsh9g3B,136.000,TOuvU0gbKLFPrbVw,137.000,l9Pr3p0vNekIsvTs,141.000,tRcxM+NtiJOLTutV,198.000,bcI+UfUbusg0RcEo,206.000,ee6ZaDxM56YnvSlq,317.000,pJlJwxnqc9NiXWck,303.000,APgwiWwBCLVaa9mn,308.000,tOTirYpcM3SWPbTG
0,27,2026-04-05T13:02:44.069Z,209.000,9,168.000,TOuvU0gbKLFPrbVw,171.000,ee6ZaDxM56YnvSlq,172.000,tRcxM+NtiJOLTutV,174.000,BEjVYi/rtgsh9g3B,200.000,bcI+UfUbusg0RcEo,204.000,l9Pr3p0vNekIsvTs,303.000,pJlJwxnqc9NiXWck,316.000,APgwiWwBCLVaa9mn,320.000,tOTirYpcM3SWPbTG
0,28,2026-04-05T13:02:44.278Z,275.000,8,170.000,TOuvU0gbKLFPrbVw,172.000,tRcxM+NtiJOLTutV,190.000,ee6ZaDxM56YnvSlq,199.000,BEjVYi/rtgsh9g3B,202.000,l9Pr3p0vNekIsvTs,264.000,bcI+UfUbusg0RcEo,371.000,tOTirYpcM3SWPbTG,366.000,APgwiWwBCLVaa9mn,,
0,29,2026-04-05T13:02:44.553Z,247.000,9,202.000,l9Pr3p0vNekIsvTs,204.000,tRcxM+NtiJOLTutV,207.000,TOuvU0gbKLFPrbVw,228.000,bcI+UfUbusg0RcEo,236.000,BEjVYi/rtgsh9g3B,244.000,ee6ZaDxM56YnvSlq,331.000,pJlJwxnqc9NiXWck,346.000,APgwiWwBCLVaa9mn,348.000,tOTirYpcM3SWPbTG
0,30,2026-04-05T13:02:44.800Z,268.000,9,165.000,TOuvU0gbKLFPrbVw,196.000,l9Pr3p0vNekIsvTs,202.000,tRcxM+NtiJOLTutV,204.000,ee6ZaDxM56YnvSlq,233.000,BEjVYi/rtgsh9g3B,255.000,bcI+UfUbusg0RcEo,358.000,tOTirYpcM3SWPbTG,359.000,APgwiWwBCLVaa9mn,375.000,pJlJwxnqc9NiXWck
0,31,2026-04-05T13:02:45.068Z,276.000,8,108.000,TOuvU0gbKLFPrbVw,136.000,l9Pr3p0vNekIsvTs,142.000,tRcxM+NtiJOLTutV,162.000,ee6ZaDxM56YnvSlq,171.000,BEjVYi/rtgsh9g3B,225.000,bcI+UfUbusg0RcEo,320.000,pJlJwxnqc9NiXWck,319.000,APgwiWwBCLVaa9mn,,
0,32,2026-04-05T13:02:45.344Z,237.000,9,134.000,l9Pr3p0vNekIsvTs,142.000,tRcxM+NtiJOLTutV,144.000,TOuvU0gbKLFPrbVw,157.000,bcI+UfUbusg0RcEo,171.000,BEjVYi/rtgsh9g3B,174.000,ee6ZaDxM56YnvSlq,286.000,tOTirYpcM3SWPbTG,270.000,pJlJwxnqc9NiXWck,281.000,APgwiWwBCLVaa9mn
0,33,2026-04-05T13:02:45.581Z,246.000,9,137.000,bcI+UfUbusg0RcEo,143.000,l9Pr3p0vNekIsvTs,145.000,BEjVYi/rtgsh9g3B,146.000,ee6ZaDxM56YnvSlq,148.000,tRcxM+NtiJOLTutV,149.000,TOuvU0gbKLFPrbVw,246.000,pJlJwxnqc9NiXWck,309.000,APgwiWwBCLVaa9mn,303.000,tOTirYpcM3SWPbTG
0,34,2026-04-05T13:02:45.827Z,268.000,9,138.000,ee6ZaDxM56YnvSlq,167.000,bcI+UfUbusg0RcEo,168.000,l9Pr3p0vNekIsvTs,172.000,BEjVYi/rtgsh9g3B,174.000,tRcxM+NtiJOLTutV,176.000,TOuvU0gbKLFPrbVw,314.000,tOTirYpcM3SWPbTG,308.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn
0,35,2026-04-05T13:02:46.095Z,246.000,9,114.000,TOuvU0gbKLFPrbVw,142.000,bcI+UfUbusg0RcEo,146.000,l9Pr3p0vNekIsvTs,151.000,ee6ZaDxM56YnvSlq,176.000,tRcxM+NtiJOLTutV,178.000,BEjVYi/rtgsh9g3B,246.000,pJlJwxnqc9NiXWck,249.000,APgwiWwBCLVaa9mn,305.000,tOTirYpcM3SWPbTG
0,36,2026-04-05T13:02:46.341Z,268.000,9,138.000,BEjVYi/rtgsh9g3B,145.000,TOuvU0gbKLFPrbVw,162.000,bcI+UfUbusg0RcEo,166.000,ee6ZaDxM56YnvSlq,173.000,tRcxM+NtiJOLTutV,212.000,l9Pr3p0vNekIsvTs,268.000,tOTirYpcM3SWPbTG,310.000,pJlJwxnqc9NiXWck,314.000,APgwiWwBCLVaa9mn
0,37,2026-04-05T13:02:46.609Z,251.000,9,116.000,BEjVYi/rtgsh9g3B,145.000,bcI+UfUbusg0RcEo,150.000,l9Pr3p0vNekIsvTs,154.000,ee6ZaDxM56YnvSlq,155.000,TOuvU0gbKLFPrbVw,177.000,tRcxM+NtiJOLTutV,252.000,APgwiWwBCLVaa9mn,310.000,tOTirYpcM3SWPbTG,311.000,pJlJwxnqc9NiXWck
0,38,2026-04-05T13:02:46.860Z,267.000,9,163.000,bcI+UfUbusg0RcEo,164.000,l9Pr3p0vNekIsvTs,166.000,ee6ZaDxM56YnvSlq,168.000,tRcxM+NtiJOLTutV,170.000,TOuvU0gbKLFPrbVw,177.000,BEjVYi/rtgsh9g3B,267.000,tOTirYpcM3SWPbTG,306.000,APgwiWwBCLVaa9mn,308.000,pJlJwxnqc9NiXWck
0,39,2026-04-05T13:02:47.127Z,246.000,9,141.000,TOuvU0gbKLFPrbVw,144.000,BEjVYi/rtgsh9g3B,145.000,bcI+UfUbusg0RcEo,148.000,l9Pr3p0vNekIsvTs,155.000,ee6ZaDxM56YnvSlq,183.000,tRcxM+NtiJOLTutV,251.000,APgwiWwBCLVaa9mn,287.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG
0,40,2026-04-05T13:02:47.373Z,269.000,9,145.000,bcI+UfUbusg0RcEo,167.000,ee6ZaDxM56YnvSlq,169.000,tRcxM+NtiJOLTutV,170.000,l9Pr3p0vNekIsvTs,197.000,TOuvU0gbKLFPrbVw,199.000,BEjVYi/rtgsh9g3B,270.000,tOTirYpcM3SWPbTG,278.000,pJlJwxnqc9NiXWck,312.000,APgwiWwBCLVaa9mn
0,41,2026-04-05T13:02:47.642Z,246.000,9,136.000,BEjVYi/rtgsh9g3B,146.000,l9Pr3p0vNekIsvTs,147.000,bcI+UfUbusg0RcEo,158.000,ee6ZaDxM56YnvSlq,180.000,tRcxM+NtiJOLTutV,236.000,TOuvU0gbKLFPrbVw,317.000,pJlJwxnqc9NiXWck,250.000,APgwiWwBCLVaa9mn,312.000,tOTirYpcM3SWPbTG
0,42,2026-04-05T13:02:47.888Z,271.000,9,106.000,BEjVYi/rtgsh9g3B,165.000,tRcxM+NtiJOLTutV,167.000,l9Pr3p0vNekIsvTs,168.000,ee6ZaDxM56YnvSlq,190.000,bcI+UfUbusg0RcEo,195.000,TOuvU0gbKLFPrbVw,271.000,tOTirYpcM3SWPbTG,311.000,pJlJwxnqc9NiXWck,312.000,APgwiWwBCLVaa9mn
0,43,2026-04-05T13:02:48.159Z,242.000,9,138.000,ee6ZaDxM56YnvSlq,140.000,BEjVYi/rtgsh9g3B,141.000,TOuvU0gbKLFPrbVw,144.000,l9Pr3p0vNekIsvTs,144.000,bcI+UfUbusg0RcEo,181.000,tRcxM+NtiJOLTutV,313.000,pJlJwxnqc9NiXWck,248.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG
0,44,2026-04-05T13:02:48.401Z,275.000,9,124.000,ee6ZaDxM56YnvSlq,170.000,bcI+UfUbusg0RcEo,171.000,l9Pr3p0vNekIsvTs,196.000,TOuvU0gbKLFPrbVw,204.000,BEjVYi/rtgsh9g3B,249.000,tRcxM+NtiJOLTutV,274.000,tOTirYpcM3SWPbTG,297.000,pJlJwxnqc9NiXWck,316.000,APgwiWwBCLVaa9mn
0,45,2026-04-05T13:02:48.676Z,242.000,9,134.000,BEjVYi/rtgsh9g3B,137.000,ee6ZaDxM56YnvSlq,139.000,TOuvU0gbKLFPrbVw,141.000,l9Pr3p0vNekIsvTs,143.000,bcI+UfUbusg0RcEo,179.000,tRcxM+NtiJOLTutV,308.000,pJlJwxnqc9NiXWck,246.000,APgwiWwBCLVaa9mn,304.000,tOTirYpcM3SWPbTG
0,46,2026-04-05T13:02:48.918Z,268.000,9,144.000,BEjVYi/rtgsh9g3B,161.000,ee6ZaDxM56YnvSlq,170.000,l9Pr3p0vNekIsvTs,172.000,bcI+UfUbusg0RcEo,195.000,TOuvU0gbKLFPrbVw,245.000,tRcxM+NtiJOLTutV,275.000,tOTirYpcM3SWPbTG,312.000,APgwiWwBCLVaa9mn,314.000,pJlJwxnqc9NiXWck
0,47,2026-04-05T13:02:49.186Z,242.000,9,108.000,ee6ZaDxM56YnvSlq,142.000,BEjVYi/rtgsh9g3B,147.000,bcI+UfUbusg0RcEo,149.000,l9Pr3p0vNekIsvTs,181.000,tRcxM+NtiJOLTutV,239.000,TOuvU0gbKLFPrbVw,315.000,tOTirYpcM3SWPbTG,253.000,pJlJwxnqc9NiXWck,420.000,APgwiWwBCLVaa9mn
0,48,2026-04-05T13:02:49.428Z,282.000,9,116.000,bcI+UfUbusg0RcEo,117.000,ee6ZaDxM56YnvSlq,176.000,l9Pr3p0vNekIsvTs,188.000,BEjVYi/rtgsh9g3B,203.000,TOuvU0gbKLFPrbVw,246.000,tRcxM+NtiJOLTutV,286.000,tOTirYpcM3SWPbTG,301.000,pJlJwxnqc9NiXWck,317.000,APgwiWwBCLVaa9mn
0,49,2026-04-05T13:02:49.710Z,231.000,9,128.000,ee6ZaDxM56YnvSlq,138.000,bcI+UfUbusg0RcEo,139.000,BEjVYi/rtgsh9g3B,171.000,tRcxM+NtiJOLTutV,196.000,l9Pr3p0vNekIsvTs,228.000,TOuvU0gbKLFPrbVw,310.000,tOTirYpcM3SWPbTG,240.000,APgwiWwBCLVaa9mn,275.000,pJlJwxnqc9NiXWck
0,50,2026-04-05T13:02:49.941Z,269.000,9,149.000,BEjVYi/rtgsh9g3B,154.000,bcI+UfUbusg0RcEo,165.000,ee6ZaDxM56YnvSlq,172.000,tRcxM+NtiJOLTutV,183.000,l9Pr3p0vNekIsvTs,204.000,TOuvU0gbKLFPrbVw,269.000,pJlJwxnqc9NiXWck,290.000,tOTirYpcM3SWPbTG,313.000,APgwiWwBCLVaa9mn
0,51,2026-04-05T13:02:50.210Z,243.000,9,120.000,BEjVYi/rtgsh9g3B,122.000,tRcxM+NtiJOLTutV,123.000,bcI+UfUbusg0RcEo,156.000,ee6ZaDxM56YnvSlq,158.000,l9Pr3p0vNekIsvTs,227.000,tOTirYpcM3SWPbTG,243.000,TOuvU0gbKLFPrbVw,257.000,APgwiWwBCLVaa9mn,299.000,pJlJwxnqc9NiXWck
0,52,2026-04-05T13:02:50.453Z,226.000,9,117.000,bcI+UfUbusg0RcEo,151.000,tRcxM+NtiJOLTutV,167.000,BEjVYi/rtgsh9g3B,183.000,ee6ZaDxM56YnvSlq,188.000,l9Pr3p0vNekIsvTs,206.000,TOuvU0gbKLFPrbVw,226.000,APgwiWwBCLVaa9mn,274.000,pJlJwxnqc9NiXWck,292.000,tOTirYpcM3SWPbTG
0,53,2026-04-05T13:02:50.679Z,272.000,9,146.000,BEjVYi/rtgsh9g3B,150.000,bcI+UfUbusg0RcEo,164.000,ee6ZaDxM56YnvSlq,170.000,tRcxM+NtiJOLTutV,186.000,l9Pr3p0vNekIsvTs,188.000,TOuvU0gbKLFPrbVw,311.000,tOTirYpcM3SWPbTG,284.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn
0,54,2026-04-05T13:02:50.951Z,244.000,9,116.000,ee6ZaDxM56YnvSlq,130.000,TOuvU0gbKLFPrbVw,141.000,l9Pr3p0vNekIsvTs,142.000,bcI+UfUbusg0RcEo,164.000,tRcxM+NtiJOLTutV,204.000,BEjVYi/rtgsh9g3B,244.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG,316.000,pJlJwxnqc9NiXWck
0,55,2026-04-05T13:02:51.195Z,271.000,9,128.000,tRcxM+NtiJOLTutV,166.000,BEjVYi/rtgsh9g3B,167.000,ee6ZaDxM56YnvSlq,170.000,l9Pr3p0vNekIsvTs,178.000,bcI+UfUbusg0RcEo,184.000,TOuvU0gbKLFPrbVw,273.000,tOTirYpcM3SWPbTG,284.000,pJlJwxnqc9NiXWck,305.000,APgwiWwBCLVaa9mn
0,56,2026-04-05T13:02:51.466Z,244.000,9,120.000,l9Pr3p0vNekIsvTs,140.000,ee6ZaDxM56YnvSlq,141.000,TOuvU0gbKLFPrbVw,141.000,bcI+UfUbusg0RcEo,183.000,tRcxM+NtiJOLTutV,205.000,BEjVYi/rtgsh9g3B,244.000,APgwiWwBCLVaa9mn,308.000,tOTirYpcM3SWPbTG,317.000,pJlJwxnqc9NiXWck
0,57,2026-04-05T13:02:51.710Z,274.000,9,168.000,BEjVYi/rtgsh9g3B,170.000,tRcxM+NtiJOLTutV,179.000,bcI+UfUbusg0RcEo,184.000,TOuvU0gbKLFPrbVw,206.000,l9Pr3p0vNekIsvTs,208.000,ee6ZaDxM56YnvSlq,318.000,tOTirYpcM3SWPbTG,283.000,pJlJwxnqc9NiXWck,306.000,APgwiWwBCLVaa9mn
0,58,2026-04-05T13:02:51.984Z,240.000,9,135.000,bcI+UfUbusg0RcEo,137.000,TOuvU0gbKLFPrbVw,151.000,ee6ZaDxM56YnvSlq,182.000,tRcxM+NtiJOLTutV,203.000,BEjVYi/rtgsh9g3B,205.000,l9Pr3p0vNekIsvTs,240.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck
0,59,2026-04-05T13:02:52.224Z,279.000,9,170.000,bcI+UfUbusg0RcEo,171.000,BEjVYi/rtgsh9g3B,175.000,ee6ZaDxM56YnvSlq,176.000,l9Pr3p0vNekIsvTs,177.000,tRcxM+NtiJOLTutV,185.000,TOuvU0gbKLFPrbVw,279.000,tOTirYpcM3SWPbTG,283.000,pJlJwxnqc9NiXWck,309.000,APgwiWwBCLVaa9mn
0,60,2026-04-05T13:02:52.503Z,239.000,9,133.000,bcI+UfUbusg0RcEo,135.000,ee6ZaDxM56YnvSlq,139.000,l9Pr3p0vNekIsvTs,180.000,tRcxM+NtiJOLTutV,201.000,BEjVYi/rtgsh9g3B,212.000,TOuvU0gbKLFPrbVw,238.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG,310.000,pJlJwxnqc9NiXWck
0,61,2026-04-05T13:02:52.742Z,276.000,9,171.000,BEjVYi/rtgsh9g3B,172.000,bcI+UfUbusg0RcEo,174.000,l9Pr3p0vNekIsvTs,176.000,tRcxM+NtiJOLTutV,177.000,ee6ZaDxM56YnvSlq,179.000,TOuvU0gbKLFPrbVw,276.000,tOTirYpcM3SWPbTG,280.000,pJlJwxnqc9NiXWck,309.000,APgwiWwBCLVaa9mn
0,62,2026-04-05T13:02:53.018Z,245.000,9,137.000,TOuvU0gbKLFPrbVw,140.000,l9Pr3p0vNekIsvTs,181.000,tRcxM+NtiJOLTutV,205.000,BEjVYi/rtgsh9g3B,207.000,ee6ZaDxM56YnvSlq,207.000,bcI+UfUbusg0RcEo,323.000,APgwiWwBCLVaa9mn,310.000,tOTirYpcM3SWPbTG,313.000,pJlJwxnqc9NiXWck
0,63,2026-04-05T13:02:53.263Z,276.000,9,167.000,BEjVYi/rtgsh9g3B,168.000,ee6ZaDxM56YnvSlq,170.000,l9Pr3p0vNekIsvTs,171.000,bcI+UfUbusg0RcEo,174.000,TOuvU0gbKLFPrbVw,190.000,tRcxM+NtiJOLTutV,311.000,tOTirYpcM3SWPbTG,279.000,pJlJwxnqc9NiXWck,305.000,APgwiWwBCLVaa9mn
0,64,2026-04-05T13:02:53.539Z,238.000,9,133.000,bcI+UfUbusg0RcEo,134.000,l9Pr3p0vNekIsvTs,137.000,TOuvU0gbKLFPrbVw,174.000,tRcxM+NtiJOLTutV,203.000,ee6ZaDxM56YnvSlq,204.000,BEjVYi/rtgsh9g3B,238.000,APgwiWwBCLVaa9mn,303.000,tOTirYpcM3SWPbTG,311.000,pJlJwxnqc9NiXWck
