Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
32,202.000,202.000,202.000,201.000,201.000,201.000,199.000,200.000,201.000,200.000
33,201.000,201.000,200.000,199.000,201.000,201.000,203.000,203.000,201.000,202.000
34,201.000,200.000,201.000,200.000,202.000,201.000,201.000,200.000,201.000,199.000
35,201.000,202.000,202.000,199.000,201.000,202.000,201.000,201.000,202.000,201.000
36,200.000,200.000,200.000,202.000,199.000,201.000,200.000,200.000,199.000,200.000
37,202.000,201.000,201.000,202.000,201.000,199.000,200.000,200.000,200.000,201.000
38,204.000,201.000,201.000,203.000,201.000,201.000,201.000,202.000,202.000,199.000
39,197.000,196.000,201.000,201.000,202.000,202.000,202.000,200.000,200.000,201.000
40,201.000,205.000,200.000,201.000,200.000,199.000,200.000,203.000,202.000,212.000
41,200.000,200.000,201.000,201.000,197.000,201.000,202.000,200.000,201.000,192.000
42,202.000,201.000,198.000,201.000,204.000,202.000,201.000,201.000,201.000,201.000
43,201.000,203.000,202.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000
44,202.000,200.000,203.000,200.000,202.000,201.000,201.000,201.000,201.000,201.000
45,202.000,202.000,199.000,203.000,200.000,197.000,201.000,201.000,202.000,201.000
46,200.000,201.000,202.000,200.000,201.000,200.000,201.000,200.000,201.000,200.000
47,200.000,201.000,203.000,200.000,202.000,202.000,201.000,202.000,201.000,202.000
48,201.000,200.000,201.000,201.000,200.000,201.000,201.000,201.000,200.000,202.000
49,201.000,202.000,201.000,202.000,201.000,201.000,201.000,200.000,201.000,200.000
50,202.000,201.000,201.000,200.000,201.000,203.000,202.000,202.000,202.000,201.000
51,200.000,200.000,201.000,202.000,202.000,202.000,200.000,201.000,200.000,201.000
52,201.000,201.000,202.000,201.000,201.000,197.000,201.000,201.000,202.000,202.000
53,202.000,202.000,200.000,201.000,200.000,204.000,197.000,201.000,201.000,201.000
54,200.000,201.000,202.000,202.000,203.000,201.000,204.000,202.000,201.000,199.000
55,202.000,200.000,200.000,200.000,200.000,203.000,200.000,200.000,201.000,210.000
56,200.000,202.000,202.000,201.000,201.000,202.000,204.000,202.000,202.000,192.000
57,202.000,201.000,200.000,201.000,201.000,200.000,201.000,201.000,200.000,204.000
58,200.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000
59,202.000,202.000,204.000,202.000,202.000,201.000,201.000,201.000,201.000,199.000
60,201.000,200.000,199.000,200.000,201.000,202.000,200.000,199.000,202.000,204.000
61,201.000,201.000,201.000,201.000,200.000,200.000,201.000,200.000,200.000,199.000
62,201.000,201.000,200.000,201.000,201.000,202.000,202.000,199.000,202.000,202.000
63,202.000,201.000,201.000,201.000,201.000,201.000,200.000,202.000,200.000,199.000
64,200.000,202.000,201.000,202.000,201.000,201.000,203.000,201.000,202.000,202.000
65,201.000,201.000,202.000,202.000,201.000,201.000,200.000,205.000,201.000,208.000
66,202.000,201.000,201.000,202.000,201.000,201.000,201.000,202.000,201.000,231.000
67,200.000,201.000,201.000,201.000,204.000,201.000,201.000,196.000,197.000,163.000
68,202.000,202.000,201.000,200.000,199.000,202.000,202.000,208.000,206.000,203.000
69,201.000,201.000,201.000,200.000,200.000,201.000,201.000,195.000,200.000,200.000
70,202.000,202.000,201.000,201.000,201.000,201.000,202.000,205.000,201.000,202.000
71,201.000,200.000,202.000,201.000,201.000,201.000,200.000,202.000,202.000,201.000
72,199.000,201.000,200.000,201.000,202.000,201.000,201.000,201.000,201.000,202.000
73,202.000,200.000,202.000,202.000,201.000,201.000,202.000,201.000,201.000,200.000
74,201.000,202.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000
75,202.000,202.000,201.000,201.000,202.000,202.000,200.000,199.000,201.000,201.000
76,201.000,200.000,201.000,202.000,200.000,201.000,203.000,204.000,202.000,203.000
77,201.000,202.000,204.000,201.000,202.000,202.000,200.000,202.000,201.000,200.000
78,201.000,200.000,199.000,201.000,201.000,200.000,201.000,201.000,200.000,201.000
79,202.000,204.000,203.000,203.000,202.000,203.000,203.000,207.000,203.000,204.000
80,201.000,202.000,202.000,201.000,202.000,203.000,202.000,196.000,200.000,198.000
81,203.000,200.000,201.000,200.000,202.000,201.000,200.000,202.000,203.000,204.000
82,200.000,200.000,201.000,202.000,198.000,200.000,201.000,200.000,201.000,199.000
83,201.000,201.000,200.000,205.000,202.000,204.000,208.000,205.000,200.000,202.000
84,202.000,202.000,199.000,195.000,201.000,198.000,194.000,197.000,202.000,202.000
85,202.000,201.000,203.000,203.000,202.000,206.000,201.000,202.000,199.000,199.000
86,199.000,207.000,200.000,201.000,202.000,194.000,200.000,199.000,202.000,202.000
87,201.000,194.000,202.000,199.000,200.000,203.000,201.000,202.000,201.000,201.000
88,204.000,201.000,200.000,223.000,201.000,200.000,202.000,204.000,201.000,202.000
89,197.000,202.000,200.000,180.000,207.000,204.000,197.000,198.000,200.000,200.000
90,201.000,246.000,222.000,201.000,193.000,243.000,203.000,200.000,202.000,200.000
91,200.000,155.000,180.000,201.000,202.000,155.000,204.000,201.000,201.000,200.000
92,196.000,195.000,197.000,201.000,195.000,196.000,198.000,198.000,195.000,199.000
93,205.000,204.000,203.000,199.000,205.000,266.000,200.000,199.000,205.000,264.000
94,216.000,202.000,202.000,203.000,202.000,148.000,202.000,206.000,203.000,138.000
95,185.000,200.000,200.000,198.000,199.000,194.000,200.000,197.000,222.000,201.000
96,201.000,200.000,200.000,201.000,200.000,198.000,200.000,202.000,176.000,201.000
97,201.000,200.000,202.000,199.000,200.000,204.000,200.000,201.000,201.000,201.000
98,201.000,203.000,201.000,203.000,202.000,197.000,203.000,201.000,201.000,201.000
99,202.000,201.000,205.000,200.000,203.000,202.000,202.000,207.000,202.000,200.000
100,203.000,201.000,196.000,203.000,199.000,201.000,197.000,195.000,201.000,202.000
101,246.000,200.000,202.000,200.000,203.000,200.000,200.000,200.000,201.000,200.000
102,154.000,219.000,203.000,204.000,211.000,204.000,206.000,205.000,203.000,220.000
103,199.000,182.000,198.000,197.000,189.000,198.000,198.000,197.000,197.000,182.000
104,197.000,199.000,199.000,196.000,198.000,198.000,198.000,198.000,198.000,198.000
105,201.000,202.000,200.000,202.000,201.000,201.000,200.000,202.000,202.000,201.000
106,202.000,201.000,202.000,201.000,201.000,202.000,202.000,202.000,203.000,201.000
107,200.000,214.000,200.000,201.000,201.000,201.000,206.000,200.000,199.000,207.000
108,202.000,187.000,201.000,202.000,201.000,199.000,194.000,221.000,200.000,195.000
109,201.000,201.000,202.000,202.000,202.000,203.000,203.000,182.000,203.000,203.000
110,79.000,77.000,78.000,77.000,77.000,78.000,78.000,77.000,77.000,76.000
111,156.000,157.000,154.000,157.000,157.000,156.000,156.000,156.000,156.000,157.000
112,202.000,185.000,188.000,186.000,185.000,186.000,187.000,189.000,187.000,186.000
113,176.000,193.000,192.000,191.000,192.000,191.000,190.000,189.000,191.000,193.000
114,91.000,92.000,98.000,99.000,93.000,91.000,93.000,92.000,119.000,90.000
115,135.000,135.000,127.000,128.000,134.000,136.000,134.000,135.000,108.000,136.000
116,186.000,184.000,187.000,196.000,186.000,187.000,186.000,194.000,186.000,187.000
117,199.000,199.000,199.000,189.000,197.000,198.000,199.000,190.000,198.000,197.000
118,189.000,191.000,189.000,189.000,191.000,189.000,189.000,190.000,190.000,191.000
119,80.000,79.000,80.000,80.000,80.000,79.000,81.000,79.000,78.000,78.000
120,139.000,140.000,139.000,139.000,139.000,140.000,139.000,139.000,141.000,140.000
121,193.000,194.000,194.000,194.000,193.000,194.000,194.000,195.000,194.000,193.000
122,194.000,194.000,194.000,194.000,195.000,194.000,194.000,193.000,194.000,193.000
123,90.000,88.000,89.000,89.000,88.000,87.000,88.000,89.000,88.000,90.000
124,178.000,178.000,177.000,178.000,179.000,180.000,179.000,179.000,179.000,178.000
125,144.000,144.000,144.000,143.000,142.000,143.000,143.000,143.000,161.000,144.000
126,186.000,187.000,188.000,188.000,189.000,188.000,188.000,187.000,170.000,187.000
127,78.000,77.000,77.000,76.000,76.000,76.000,76.000,77.000,77.000,76.000
128,153.000,154.000,154.000,153.000,154.000,154.000,154.000,152.000,153.000,154.000
129,183.000,182.000,182.000,184.000,183.000,183.000,183.000,185.000,182.000,183.000
130,191.000,193.000,193.000,192.000,192.000,193.000,192.000,193.000,193.000,193.000
131,77.000,75.000,75.000,76.000,76.000,75.000,75.000,75.000,76.000,74.000
132,157.000,156.000,157.000,157.000,157.000,157.000,157.000,192.000,183.000,184.000
133,206.000,181.000,196.000,196.000,179.000,180.000,179.000,144.000,154.000,154.000
134,164.000,192.000,175.000,175.000,192.000,191.000,193.000,192.000,191.000,192.000
135,77.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,75.000,73.000
136,156.000,155.000,158.000,157.000,157.000,157.000,157.000,157.000,157.000,159.000
137,178.000,179.000,177.000,178.000,177.000,178.000,176.000,177.000,178.000,177.000
138,88.000,88.000,88.000,87.000,88.000,88.000,89.000,88.000,88.000,88.000
139,177.000,177.000,177.000,177.000,178.000,177.000,177.000,176.000,176.000,178.000
140,162.000,160.000,161.000,161.000,160.000,161.000,161.000,161.000,161.000,160.000
141,177.000,179.000,178.000,179.000,178.000,178.000,182.000,180.000,179.000,178.000
142,99.000,89.000,108.000,88.000,89.000,89.000,85.000,88.000,87.000,88.000
143,165.000,175.000,156.000,175.000,176.000,175.000,175.000,174.000,176.000,244.000
144,167.000,168.000,168.000,169.000,168.000,167.000,167.000,170.000,169.000,101.000
145,174.000,172.000,173.000,172.000,171.000,173.000,174.000,172.000,172.000,172.000
146,85.000,86.000,85.000,86.000,86.000,85.000,86.000,86.000,84.000,85.000
147,164.000,164.000,163.000,166.000,167.000,165.000,165.000,165.000,166.000,167.000
148,170.000,171.000,171.000,166.000,168.000,170.000,169.000,168.000,170.000,167.000
149,175.000,175.000,176.000,178.000,176.000,176.000,176.000,176.000,175.000,176.000
150,93.000,93.000,92.000,92.000,92.000,92.000,92.000,93.000,92.000,92.000
151,170.000,170.000,168.000,171.000,170.000,204.000,171.000,170.000,171.000,170.000
152,178.000,177.000,180.000,219.000,178.000,144.000,175.000,177.000,178.000,178.000
153,194.000,193.000,195.000,201.000,203.000,194.000,196.000,194.000,194.000,194.000
154,171.000,174.000,171.000,140.000,164.000,172.000,185.000,173.000,172.000,173.000
155,93.000,91.000,91.000,74.000,90.000,91.000,78.000,92.000,90.000,92.000
156,178.000,178.000,178.000,179.000,220.000,180.000,179.000,198.000,180.000,178.000
157,169.000,169.000,185.000,196.000,148.000,168.000,166.000,147.000,169.000,169.000
158,165.000,169.000,151.000,142.000,146.000,167.000,169.000,168.000,167.000,167.000
159,97.000,94.000,97.000,95.000,97.000,94.000,96.000,97.000,95.000,95.000
160,167.000,167.000,165.000,165.000,166.000,168.000,167.000,166.000,168.000,167.000
161,147.000,147.000,148.000,147.000,146.000,148.000,147.000,147.000,146.000,147.000
162,112.000,111.000,112.000,111.000,112.000,112.000,111.000,111.000,110.000,111.000
163,151.000,151.000,151.000,152.000,152.000,150.000,152.000,150.000,153.000,151.000
164,166.000,167.000,167.000,165.000,166.000,166.000,164.000,167.000,165.000,166.000
165,165.000,166.000,166.000,167.000,167.000,167.000,168.000,167.000,168.000,167.000
166,97.000,96.000,95.000,96.000,95.000,94.000,96.000,96.000,95.000,95.000
167,169.000,168.000,167.000,168.000,169.000,170.000,168.000,168.000,168.000,169.000
168,144.000,144.000,181.000,177.000,142.000,143.000,144.000,144.000,144.000,144.000
169,104.000,104.000,69.000,71.000,106.000,105.000,104.000,120.000,103.000,104.000
170,162.000,163.000,162.000,163.000,162.000,163.000,164.000,147.000,164.000,162.000
171,173.000,170.000,172.000,173.000,172.000,172.000,172.000,173.000,172.000,173.000
172,160.000,164.000,163.000,161.000,162.000,161.000,161.000,161.000,162.000,162.000
173,109.000,108.000,107.000,108.000,108.000,108.000,108.000,108.000,107.000,108.000
174,172.000,170.000,171.000,170.000,171.000,171.000,171.000,171.000,172.000,171.000
175,190.000,209.000,213.000,192.000,191.000,191.000,191.000,189.000,203.000,190.000
176,177.000,160.000,155.000,177.000,177.000,178.000,176.000,179.000,165.000,178.000
177,83.000,82.000,82.000,83.000,83.000,81.000,84.000,82.000,82.000,81.000
178,159.000,159.000,160.000,159.000,160.000,160.000,159.000,160.000,160.000,161.000
179,178.000,179.000,178.000,179.000,177.000,178.000,179.000,179.000,179.000,179.000
180,145.000,144.000,143.000,144.000,144.000,144.000,144.000,144.000,144.000,143.000
181,103.000,105.000,105.000,104.000,105.000,104.000,104.000,104.000,103.000,105.000
182,173.000,172.000,174.000,171.000,174.000,173.000,174.000,173.000,174.000,173.000
183,186.000,185.000,183.000,186.000,183.000,185.000,183.000,184.000,184.000,184.000
184,142.000,142.000,144.000,142.000,143.000,143.000,143.000,143.000,143.000,142.000
185,105.000,105.000,104.000,105.000,104.000,104.000,104.000,104.000,103.000,105.000
186,174.000,174.000,175.000,173.000,175.000,174.000,175.000,175.000,176.000,176.000
187,207.000,186.000,182.000,186.000,184.000,186.000,184.000,183.000,184.000,185.000
188,152.000,173.000,177.000,175.000,173.000,176.000,174.000,292.000,187.000,172.000
189,164.000,167.000,165.000,165.000,167.000,163.000,166.000,73.000,154.000,166.000
190,110.000,106.000,108.000,108.000,108.000,108.000,108.000,83.000,105.000,107.000
191,169.000,171.000,171.000,169.000,170.000,170.000,169.000,171.000,172.000,173.000
192,165.000,164.000,183.000,165.000,178.000,181.000,164.000,164.000,164.000,162.000
193,133.000,110.000,91.000,110.000,96.000,94.000,111.000,109.000,121.000,110.000
194,135.000,242.000,157.000,158.000,159.000,158.000,158.000,160.000,146.000,158.000
195,177.000,92.000,178.000,178.000,177.000,177.000,178.000,177.000,179.000,177.000
196,183.000,185.000,182.000,183.000,183.000,184.000,183.000,183.000,183.000,184.000
197,87.000,87.000,89.000,87.000,87.000,86.000,87.000,85.000,87.000,87.000
198,150.000,150.000,149.000,149.000,150.000,151.000,151.000,152.000,150.000,150.000
199,171.000,170.000,170.000,171.000,169.000,179.000,169.000,170.000,170.000,170.000
200,130.000,137.000,132.000,132.000,134.000,122.000,132.000,133.000,132.000,132.000
201,111.000,111.000,111.000,110.000,109.000,110.000,111.000,109.000,109.000,110.000
202,180.000,173.000,178.000,179.000,179.000,178.000,178.000,179.000,180.000,200.000
203,171.000,171.000,171.000,171.000,171.000,172.000,169.000,171.000,171.000,150.000
204,84.000,84.000,85.000,85.000,85.000,85.000,87.000,85.000,85.000,83.000
205,158.000,158.000,157.000,158.000,155.000,157.000,157.000,159.000,157.000,160.000
206,185.000,184.000,186.000,185.000,188.000,186.000,186.000,184.000,186.000,184.000
207,176.000,177.000,176.000,176.000,177.000,176.000,174.000,175.000,176.000,176.000
208,67.000,67.000,67.000,67.000,66.000,67.000,69.000,68.000,67.000,66.000
209,175.000,176.000,176.000,175.000,173.000,175.000,175.000,175.000,176.000,177.000
210,185.000,184.000,185.000,187.000,188.000,186.000,187.000,185.000,185.000,185.000
211,132.000,134.000,133.000,131.000,132.000,133.000,132.000,133.000,132.000,133.000
212,101.000,100.000,97.000,98.000,98.000,105.000,97.000,98.000,99.000,97.000
213,185.000,183.000,187.000,222.000,187.000,181.000,187.000,186.000,186.000,187.000
214,176.000,177.000,175.000,140.000,175.000,173.000,174.000,176.000,175.000,176.000
215,86.000,86.000,86.000,86.000,86.000,85.000,86.000,84.000,87.000,85.000
216,150.000,148.000,150.000,194.000,150.000,150.000,151.000,152.000,149.000,151.000
217,191.000,194.000,192.000,147.000,192.000,192.000,192.000,192.000,192.000,192.000
218,176.000,173.000,174.000,176.000,177.000,175.000,175.000,175.000,176.000,174.000
219,98.000,101.000,101.000,100.000,98.000,100.000,99.000,98.000,99.000,100.000
220,137.000,136.000,136.000,136.000,136.000,137.000,137.000,138.000,135.000,137.000
221,193.000,193.000,193.000,191.000,191.000,192.000,193.000,193.000,194.000,192.000
222,178.000,179.000,177.000,180.000,180.000,179.000,178.000,178.000,178.000,178.000
223,95.000,94.000,95.000,94.000,94.000,95.000,94.000,93.000,94.000,95.000
224,138.000,148.000,138.000,138.000,138.000,138.000,138.000,139.000,137.000,138.000
225,194.000,183.000,194.000,194.000,193.000,194.000,194.000,194.000,195.000,194.000
226,173.000,175.000,173.000,174.000,175.000,173.000,173.000,174.000,174.000,174.000
227,85.000,85.000,86.000,85.000,85.000,85.000,86.000,83.000,85.000,85.000
228,175.000,160.000,161.000,160.000,161.000,161.000,182.000,162.000,160.000,160.000
229,178.000,192.000,192.000,193.000,192.000,191.000,171.000,192.000,193.000,192.000
230,193.000,194.000,193.000,193.000,192.000,194.000,193.000,194.000,194.000,194.000
231,118.000,119.000,119.000,119.000,120.000,119.000,119.000,119.000,118.000,118.000
232,103.000,101.000,102.000,103.000,102.000,102.000,102.000,102.000,101.000,104.000
233,191.000,191.000,190.000,204.000,191.000,191.000,190.000,190.000,190.000,189.000
234,224.000,199.000,212.000,184.000,198.000,197.000,199.000,199.000,200.000,198.000
235,148.000,172.000,158.000,191.000,174.000,175.000,173.000,172.000,174.000,180.000
236,99.000,100.000,101.000,80.000,119.000,98.000,102.000,129.000,98.000,94.000
237,143.000,142.000,144.000,145.000,123.000,144.000,141.000,114.000,144.000,142.000
238,187.000,188.000,187.000,187.000,187.000,187.000,187.000,187.000,185.000,187.000
239,177.000,174.000,172.000,173.000,174.000,173.000,173.000,174.000,175.000,174.000
240,97.000,101.000,102.000,100.000,100.000,101.000,101.000,100.000,102.000,100.000
241,141.000,139.000,141.000,142.000,141.000,142.000,141.000,142.000,141.000,142.000
242,189.000,190.000,188.000,188.000,191.000,186.000,188.000,188.000,187.000,188.000
243,174.000,174.000,173.000,174.000,171.000,175.000,174.000,174.000,174.000,174.000
244,99.000,98.000,100.000,98.000,99.000,114.000,102.000,101.000,99.000,99.000
245,160.000,143.000,143.000,159.000,144.000,129.000,140.000,142.000,144.000,143.000
246,171.000,188.000,188.000,173.000,186.000,186.000,188.000,187.000,186.000,187.000
247,172.000,174.000,172.000,174.000,174.000,175.000,174.000,173.000,175.000,174.000
248,101.000,100.000,103.000,99.000,101.000,101.000,101.000,101.000,101.000,100.000
249,140.000,140.000,140.000,143.000,141.000,140.000,140.000,141.000,140.000,142.000
250,189.000,189.000,190.000,187.000,188.000,189.000,190.000,188.000,187.000,190.000
251,173.000,174.000,171.000,174.000,174.000,173.000,172.000,174.000,175.000,170.000
252,118.000,117.000,117.000,115.000,116.000,116.000,116.000,116.000,116.000,118.000
253,124.000,123.000,126.000,125.000,126.000,125.000,124.000,124.000,124.000,124.000
254,185.000,186.000,184.000,186.000,182.000,185.000,186.000,185.000,186.000,185.000
255,188.000,188.000,186.000,188.000,189.000,187.000,187.000,188.000,187.000,188.000
256,93.000,93.000,94.000,91.000,93.000,94.000,93.000,93.000,93.000,93.000
257,139.000,137.000,139.000,140.000,139.000,138.000,139.000,139.000,139.000,139.000
258,195.000,190.000,188.000,187.000,187.000,188.000,188.000,193.000,188.000,187.000
259,168.000,175.000,174.000,176.000,177.000,175.000,175.000,170.000,175.000,177.000
260,100.000,100.000,102.000,100.000,100.000,101.000,102.000,101.000,101.000,100.000
261,138.000,137.000,138.000,139.000,138.000,138.000,136.000,138.000,138.000,137.000
262,187.000,188.000,186.000,187.000,185.000,187.000,187.000,186.000,187.000,187.000
263,182.000,188.000,181.000,182.000,187.000,183.000,182.000,182.000,181.000,182.000
264,107.000,100.000,108.000,106.000,103.000,105.000,107.000,105.000,107.000,106.000
265,131.000,133.000,132.000,132.000,133.000,132.000,139.000,134.000,133.000,133.000
266,185.000,186.000,186.000,186.000,186.000,186.000,179.000,185.000,184.000,185.000
267,174.000,172.000,172.000,173.000,171.000,173.000,171.000,173.000,174.000,173.000
268,102.000,103.000,104.000,101.000,111.000,104.000,122.000,103.000,103.000,103.000
269,141.000,140.000,155.000,163.000,132.000,139.000,122.000,139.000,139.000,140.000
270,189.000,189.000,173.000,167.000,189.000,188.000,188.000,190.000,188.000,189.000
271,173.000,174.000,173.000,174.000,174.000,174.000,175.000,174.000,175.000,174.000
272,89.000,89.000,90.000,89.000,89.000,89.000,89.000,88.000,89.000,89.000
273,151.000,149.000,151.000,150.000,151.000,151.000,150.000,151.000,150.000,150.000
274,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000
275,202.000,202.000,201.000,203.000,200.000,202.000,202.000,202.000,200.000,203.000
276,200.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,200.000,199.000
277,201.000,200.000,201.000,200.000,201.000,201.000,201.000,202.000,202.000,202.000
278,200.000,202.000,200.000,200.000,217.000,200.000,200.000,200.000,200.000,200.000
279,191.000,189.000,191.000,191.000,175.000,192.000,191.000,191.000,192.000,191.000
280,182.000,183.000,182.000,182.000,183.000,181.000,181.000,182.000,182.000,181.000
281,82.000,83.000,82.000,82.000,81.000,82.000,83.000,80.000,82.000,83.000
282,148.000,148.000,149.000,149.000,147.000,149.000,148.000,151.000,149.000,148.000
283,192.000,191.000,190.000,191.000,193.000,191.000,192.000,191.000,191.000,191.000
284,183.000,182.000,184.000,182.000,183.000,184.000,181.000,182.000,183.000,183.000
285,81.000,81.000,82.000,82.000,81.000,80.000,82.000,80.000,81.000,81.000
286,151.000,153.000,150.000,151.000,153.000,152.000,155.000,153.000,150.000,152.000
287,187.000,187.000,187.000,187.000,185.000,185.000,184.000,187.000,188.000,187.000
288,126.000,128.000,129.000,128.000,127.000,128.000,128.000,127.000,127.000,127.000
289,127.000,124.000,124.000,125.000,125.000,126.000,125.000,125.000,124.000,125.000
290,164.000,161.000,162.000,162.000,163.000,164.000,163.000,165.000,164.000,163.000
291,186.000,190.000,189.000,189.000,188.000,186.000,188.000,187.000,188.000,188.000
292,144.000,144.000,143.000,144.000,151.000,145.000,144.000,144.000,144.000,144.000
293,93.000,93.000,94.000,93.000,87.000,93.000,93.000,93.000,93.000,93.000
294,179.000,178.000,178.000,178.000,177.000,178.000,178.000,178.000,180.000,177.000
295,194.000,195.000,194.000,194.000,195.000,193.000,194.000,194.000,193.000,196.000
296,122.000,122.000,122.000,122.000,123.000,124.000,122.000,123.000,123.000,122.000
297,111.000,110.000,111.000,111.000,109.000,110.000,110.000,109.000,108.000,110.000
298,221.000,176.000,177.000,177.000,178.000,178.000,215.000,178.000,180.000,177.000
299,146.000,189.000,189.000,187.000,188.000,188.000,151.000,187.000,187.000,189.000
300,126.000,129.000,128.000,130.000,129.000,127.000,129.000,130.000,129.000,128.000
301,126.000,126.000,125.000,125.000,123.000,174.000,125.000,141.000,125.000,125.000
302,165.000,163.000,164.000,164.000,167.000,130.000,164.000,148.000,164.000,164.000
303,184.000,185.000,184.000,185.000,184.000,171.000,185.000,185.000,186.000,185.000
304,130.000,132.000,131.000,131.000,131.000,131.000,131.000,131.000,130.000,132.000
305,120.000,117.000,119.000,118.000,117.000,118.000,118.000,118.000,118.000,118.000
306,168.000,168.000,168.000,168.000,169.000,168.000,168.000,168.000,168.000,166.000
307,188.000,187.000,186.000,187.000,187.000,189.000,187.000,186.000,186.000,188.000
308,136.000,140.000,140.000,139.000,139.000,139.000,139.000,139.000,140.000,140.000
309,111.000,109.000,110.000,109.000,108.000,108.000,109.000,110.000,110.000,110.000
310,195.000,195.000,213.000,195.000,196.000,224.000,195.000,195.000,193.000,194.000
311,190.000,192.000,172.000,191.000,191.000,160.000,191.000,191.000,192.000,197.000
312,157.000,154.000,155.000,155.000,155.000,157.000,154.000,155.000,155.000,148.000
313,81.000,83.000,83.000,83.000,84.000,83.000,85.000,82.000,84.000,83.000
314,173.000,173.000,174.000,173.000,173.000,174.000,173.000,175.000,172.000,174.000
315,177.000,175.000,176.000,176.000,177.000,175.000,175.000,175.000,177.000,176.000
316,116.000,118.000,118.000,119.000,117.000,118.000,118.000,118.000,118.000,118.000
317,125.000,125.000,122.000,123.000,123.000,123.000,124.000,124.000,123.000,124.000
318,177.000,177.000,178.000,177.000,178.000,177.000,178.000,179.000,178.000,177.000
319,159.000,156.000,158.000,161.000,157.000,158.000,155.000,156.000,156.000,156.000
320,78.000,81.000,80.000,77.000,80.000,80.000,82.000,78.000,81.000,81.000
321,175.000,174.000,173.000,173.000,198.000,173.000,174.000,175.000,172.000,175.000
322,179.000,180.000,180.000,179.000,155.000,180.000,178.000,179.000,181.000,178.000
323,114.000,115.000,116.000,116.000,116.000,116.000,117.000,116.000,116.000,116.000
324,138.000,136.000,136.000,136.000,134.000,136.000,136.000,136.000,135.000,136.000
325,171.000,171.000,172.000,173.000,174.000,172.000,171.000,172.000,171.000,171.000
326,177.000,176.000,175.000,176.000,176.000,175.000,177.000,177.000,178.000,177.000
327,117.000,119.000,118.000,117.000,119.000,119.000,118.000,118.000,117.000,119.000
328,174.000,138.000,139.000,139.000,135.000,138.000,137.000,137.000,139.000,137.000
329,136.000,171.000,171.000,171.000,175.000,172.000,173.000,173.000,170.000,171.000
330,178.000,177.000,177.000,177.000,176.000,177.000,176.000,176.000,178.000,177.000
