Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,42,2026-04-08T07:29:50.661Z,202.000,10,16.000,kRu4J4A9BOPQ3Pzg,190.000,Pk7VcisF4mAw2XkY,196.000,I1oITjMyRLC1dvAZ,198.000,gLK6d7YW4SwYCfgg,199.000,bVKdDsKMbWCII/sl,200.000,+XI+EGhdSsOE+uWd,201.000,XnQy1FIaYzp1FpIY,203.000,cuaod20kjZL0V5+D,204.000,qPaHctbUl7Vs5qiQ,207.000,BZgsLAqxC06uKHbO
0,43,2026-04-08T07:29:50.863Z,201.000,10,16.000,kRu4J4A9BOPQ3Pzg,189.000,Pk7VcisF4mAw2XkY,195.000,bVKdDsKMbWCII/sl,197.000,qPaHctbUl7Vs5qiQ,198.000,cuaod20kjZL0V5+D,199.000,+XI+EGhdSsOE+uWd,201.000,gLK6d7YW4SwYCfgg,202.000,I1oITjMyRLC1dvAZ,203.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO
0,44,2026-04-08T07:29:51.064Z,202.000,10,16.000,kRu4J4A9BOPQ3Pzg,189.000,Pk7VcisF4mAw2XkY,196.000,bVKdDsKMbWCII/sl,198.000,qPaHctbUl7Vs5qiQ,199.000,gLK6d7YW4SwYCfgg,201.000,cuaod20kjZL0V5+D,202.000,I1oITjMyRLC1dvAZ,203.000,XnQy1FIaYzp1FpIY,205.000,+XI+EGhdSsOE+uWd,206.000,BZgsLAqxC06uKHbO
0,45,2026-04-08T07:29:51.266Z,202.000,10,15.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,196.000,I1oITjMyRLC1dvAZ,197.000,bVKdDsKMbWCII/sl,199.000,+XI+EGhdSsOE+uWd,200.000,cuaod20kjZL0V5+D,202.000,gLK6d7YW4SwYCfgg,203.000,qPaHctbUl7Vs5qiQ,204.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO
0,46,2026-04-08T07:29:51.468Z,200.000,10,13.000,kRu4J4A9BOPQ3Pzg,191.000,Pk7VcisF4mAw2XkY,194.000,I1oITjMyRLC1dvAZ,196.000,bVKdDsKMbWCII/sl,197.000,qPaHctbUl7Vs5qiQ,198.000,+XI+EGhdSsOE+uWd,199.000,gLK6d7YW4SwYCfgg,201.000,cuaod20kjZL0V5+D,202.000,XnQy1FIaYzp1FpIY,203.000,BZgsLAqxC06uKHbO
0,47,2026-04-08T07:29:51.668Z,200.000,10,15.000,kRu4J4A9BOPQ3Pzg,189.000,Pk7VcisF4mAw2XkY,192.000,I1oITjMyRLC1dvAZ,195.000,bVKdDsKMbWCII/sl,197.000,qPaHctbUl7Vs5qiQ,198.000,cuaod20kjZL0V5+D,200.000,gLK6d7YW4SwYCfgg,201.000,+XI+EGhdSsOE+uWd,202.000,XnQy1FIaYzp1FpIY,203.000,BZgsLAqxC06uKHbO
0,48,2026-04-08T07:29:51.868Z,201.000,10,17.000,kRu4J4A9BOPQ3Pzg,189.000,Pk7VcisF4mAw2XkY,195.000,I1oITjMyRLC1dvAZ,197.000,bVKdDsKMbWCII/sl,198.000,+XI+EGhdSsOE+uWd,199.000,gLK6d7YW4SwYCfgg,201.000,cuaod20kjZL0V5+D,202.000,qPaHctbUl7Vs5qiQ,203.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
0,49,2026-04-08T07:29:52.069Z,201.000,10,16.000,kRu4J4A9BOPQ3Pzg,191.000,Pk7VcisF4mAw2XkY,195.000,I1oITjMyRLC1dvAZ,196.000,+XI+EGhdSsOE+uWd,198.000,cuaod20kjZL0V5+D,199.000,qPaHctbUl7Vs5qiQ,201.000,gLK6d7YW4SwYCfgg,202.000,XnQy1FIaYzp1FpIY,203.000,bVKdDsKMbWCII/sl,204.000,BZgsLAqxC06uKHbO
0,50,2026-04-08T07:29:52.270Z,202.000,10,17.000,kRu4J4A9BOPQ3Pzg,190.000,Pk7VcisF4mAw2XkY,196.000,I1oITjMyRLC1dvAZ,198.000,qPaHctbUl7Vs5qiQ,200.000,bVKdDsKMbWCII/sl,201.000,+XI+EGhdSsOE+uWd,202.000,gLK6d7YW4SwYCfgg,203.000,cuaod20kjZL0V5+D,205.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
0,51,2026-04-08T07:29:52.472Z,200.000,10,16.000,kRu4J4A9BOPQ3Pzg,192.000,Pk7VcisF4mAw2XkY,195.000,I1oITjMyRLC1dvAZ,196.000,gLK6d7YW4SwYCfgg,197.000,cuaod20kjZL0V5+D,199.000,qPaHctbUl7Vs5qiQ,200.000,bVKdDsKMbWCII/sl,201.000,+XI+EGhdSsOE+uWd,202.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO
0,52,2026-04-08T07:29:52.672Z,201.000,10,17.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,194.000,I1oITjMyRLC1dvAZ,196.000,qPaHctbUl7Vs5qiQ,198.000,cuaod20kjZL0V5+D,200.000,bVKdDsKMbWCII/sl,201.000,+XI+EGhdSsOE+uWd,202.000,XnQy1FIaYzp1FpIY,204.000,gLK6d7YW4SwYCfgg,205.000,BZgsLAqxC06uKHbO
0,53,2026-04-08T07:29:52.873Z,202.000,10,16.000,kRu4J4A9BOPQ3Pzg,193.000,cuaod20kjZL0V5+D,195.000,Pk7VcisF4mAw2XkY,197.000,I1oITjMyRLC1dvAZ,199.000,bVKdDsKMbWCII/sl,200.000,gLK6d7YW4SwYCfgg,202.000,qPaHctbUl7Vs5qiQ,203.000,+XI+EGhdSsOE+uWd,204.000,XnQy1FIaYzp1FpIY,206.000,BZgsLAqxC06uKHbO
0,54,2026-04-08T07:29:53.075Z,200.000,10,16.000,kRu4J4A9BOPQ3Pzg,192.000,Pk7VcisF4mAw2XkY,195.000,I1oITjMyRLC1dvAZ,196.000,cuaod20kjZL0V5+D,197.000,gLK6d7YW4SwYCfgg,199.000,qPaHctbUl7Vs5qiQ,200.000,bVKdDsKMbWCII/sl,201.000,+XI+EGhdSsOE+uWd,202.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO
0,55,2026-04-08T07:29:53.275Z,202.000,10,18.000,kRu4J4A9BOPQ3Pzg,194.000,I1oITjMyRLC1dvAZ,195.000,cuaod20kjZL0V5+D,197.000,gLK6d7YW4SwYCfgg,199.000,Pk7VcisF4mAw2XkY,200.000,+XI+EGhdSsOE+uWd,202.000,bVKdDsKMbWCII/sl,203.000,qPaHctbUl7Vs5qiQ,204.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO
0,56,2026-04-08T07:29:53.477Z,200.000,10,17.000,kRu4J4A9BOPQ3Pzg,192.000,I1oITjMyRLC1dvAZ,195.000,Pk7VcisF4mAw2XkY,196.000,bVKdDsKMbWCII/sl,198.000,gLK6d7YW4SwYCfgg,199.000,qPaHctbUl7Vs5qiQ,200.000,cuaod20kjZL0V5+D,202.000,+XI+EGhdSsOE+uWd,203.000,XnQy1FIaYzp1FpIY,205.000,BZgsLAqxC06uKHbO
0,57,2026-04-08T07:29:53.677Z,202.000,10,19.000,kRu4J4A9BOPQ3Pzg,194.000,bVKdDsKMbWCII/sl,195.000,Pk7VcisF4mAw2XkY,197.000,I1oITjMyRLC1dvAZ,199.000,gLK6d7YW4SwYCfgg,200.000,qPaHctbUl7Vs5qiQ,202.000,+XI+EGhdSsOE+uWd,203.000,XnQy1FIaYzp1FpIY,204.000,cuaod20kjZL0V5+D,206.000,BZgsLAqxC06uKHbO
0,58,2026-04-08T07:29:53.879Z,200.000,10,18.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,195.000,bVKdDsKMbWCII/sl,196.000,+XI+EGhdSsOE+uWd,198.000,I1oITjMyRLC1dvAZ,199.000,gLK6d7YW4SwYCfgg,200.000,cuaod20kjZL0V5+D,201.000,qPaHctbUl7Vs5qiQ,203.000,XnQy1FIaYzp1FpIY,204.000,BZgsLAqxC06uKHbO
0,59,2026-04-08T07:29:54.079Z,202.000,10,19.000,kRu4J4A9BOPQ3Pzg,193.000,Pk7VcisF4mAw2XkY,195.000,I1oITjMyRLC1dvAZ,198.000,gLK6d7YW4SwYCfgg,199.000,+XI+EGhdSsOE+uWd,200.000,qPaHctbUl7Vs5qiQ,201.000,bVKdDsKMbWCII/sl,203.000,XnQy1FIaYzp1FpIY,205.000,cuaod20kjZL0V5+D,206.000,BZgsLAqxC06uKHbO
