Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-13T18:20:57.808Z,241.000,8,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,211.000,uzDf1aeJF06JNBGL,211.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,1095.000,F+bDN3rI5zoTTAIL,,,,
0,12,2026-04-13T18:20:58.049Z,241.000,7,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,210.000,xwp363WFpuQatn/5,210.000,5UfSnqWjOv3+QHw2,211.000,uzDf1aeJF06JNBGL,240.000,BmFUbhVecDworDn/,,,,,,
0,13,2026-04-13T18:20:58.290Z,240.000,7,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,209.000,uzDf1aeJF06JNBGL,210.000,5UfSnqWjOv3+QHw2,211.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,,,,,,
0,14,2026-04-13T18:20:58.530Z,241.000,7,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,210.000,xwp363WFpuQatn/5,211.000,uzDf1aeJF06JNBGL,211.000,5UfSnqWjOv3+QHw2,241.000,BmFUbhVecDworDn/,,,,,,
0,15,2026-04-13T18:20:58.771Z,240.000,8,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,210.000,uzDf1aeJF06JNBGL,211.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,422.000,F+bDN3rI5zoTTAIL,,,,
0,16,2026-04-13T18:20:59.011Z,241.000,8,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,211.000,5UfSnqWjOv3+QHw2,211.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,421.000,jFLKal69VqwcG86I,,,,
0,17,2026-04-13T18:20:59.252Z,240.000,7,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,210.000,uzDf1aeJF06JNBGL,211.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,,,,,,
0,18,2026-04-13T18:20:59.492Z,241.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,422.000,jFLKal69VqwcG86I,422.000,F+bDN3rI5zoTTAIL,,
0,19,2026-04-13T18:20:59.733Z,240.000,7,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,211.000,uzDf1aeJF06JNBGL,211.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,,,,,,
0,20,2026-04-13T18:20:59.973Z,241.000,9,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,211.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,387.000,F+bDN3rI5zoTTAIL,388.000,jFLKal69VqwcG86I,,
0,21,2026-04-13T18:21:00.214Z,240.000,10,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,211.000,xwp363WFpuQatn/5,211.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,421.000,F+bDN3rI5zoTTAIL,422.000,jFLKal69VqwcG86I,422.000,2Q3spmNThFshFxKC
0,22,2026-04-13T18:21:00.454Z,241.000,8,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,211.000,5UfSnqWjOv3+QHw2,211.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,423.000,2Q3spmNThFshFxKC,,,,
0,23,2026-04-13T18:21:00.695Z,240.000,9,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,211.000,uzDf1aeJF06JNBGL,211.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,375.000,jFLKal69VqwcG86I,376.000,F+bDN3rI5zoTTAIL,,
0,24,2026-04-13T18:21:00.935Z,241.000,10,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,211.000,5UfSnqWjOv3+QHw2,211.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,395.000,2Q3spmNThFshFxKC,396.000,jFLKal69VqwcG86I,398.000,F+bDN3rI5zoTTAIL
0,25,2026-04-13T18:21:01.176Z,241.000,10,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,211.000,5UfSnqWjOv3+QHw2,211.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,388.000,jFLKal69VqwcG86I,394.000,F+bDN3rI5zoTTAIL,395.000,2Q3spmNThFshFxKC
0,26,2026-04-13T18:21:01.417Z,239.000,10,158.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,210.000,5UfSnqWjOv3+QHw2,210.000,uzDf1aeJF06JNBGL,211.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,382.000,2Q3spmNThFshFxKC,384.000,jFLKal69VqwcG86I,387.000,F+bDN3rI5zoTTAIL
0,27,2026-04-13T18:21:01.656Z,241.000,9,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,211.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,213.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,421.000,F+bDN3rI5zoTTAIL,423.000,jFLKal69VqwcG86I,,
0,28,2026-04-13T18:21:01.897Z,241.000,7,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,211.000,uzDf1aeJF06JNBGL,211.000,5UfSnqWjOv3+QHw2,212.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,,,,,,
0,29,2026-04-13T18:21:02.138Z,240.000,10,158.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,210.000,uzDf1aeJF06JNBGL,211.000,5UfSnqWjOv3+QHw2,211.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,376.000,2Q3spmNThFshFxKC,378.000,F+bDN3rI5zoTTAIL,379.000,jFLKal69VqwcG86I
0,30,2026-04-13T18:21:02.378Z,240.000,10,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,211.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,362.000,2Q3spmNThFshFxKC,395.000,F+bDN3rI5zoTTAIL,396.000,jFLKal69VqwcG86I
0,31,2026-04-13T18:21:02.618Z,241.000,10,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,212.000,5UfSnqWjOv3+QHw2,212.000,uzDf1aeJF06JNBGL,213.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,388.000,jFLKal69VqwcG86I,395.000,F+bDN3rI5zoTTAIL,396.000,2Q3spmNThFshFxKC
0,32,2026-04-13T18:21:02.859Z,240.000,10,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,211.000,uzDf1aeJF06JNBGL,212.000,5UfSnqWjOv3+QHw2,212.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,376.000,2Q3spmNThFshFxKC,379.000,jFLKal69VqwcG86I,379.000,F+bDN3rI5zoTTAIL
0,33,2026-04-13T18:21:03.099Z,241.000,10,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,212.000,uzDf1aeJF06JNBGL,212.000,xwp363WFpuQatn/5,213.000,5UfSnqWjOv3+QHw2,243.000,BmFUbhVecDworDn/,332.000,F+bDN3rI5zoTTAIL,362.000,2Q3spmNThFshFxKC,396.000,jFLKal69VqwcG86I
0,34,2026-04-13T18:21:03.340Z,241.000,10,159.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,211.000,uzDf1aeJF06JNBGL,212.000,5UfSnqWjOv3+QHw2,213.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,386.000,jFLKal69VqwcG86I,395.000,F+bDN3rI5zoTTAIL,396.000,2Q3spmNThFshFxKC
0,35,2026-04-13T18:21:03.581Z,239.000,10,158.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,211.000,5UfSnqWjOv3+QHw2,212.000,xwp363WFpuQatn/5,212.000,uzDf1aeJF06JNBGL,241.000,BmFUbhVecDworDn/,326.000,jFLKal69VqwcG86I,390.000,F+bDN3rI5zoTTAIL,394.000,2Q3spmNThFshFxKC
0,36,2026-04-13T18:21:03.820Z,241.000,8,160.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,213.000,uzDf1aeJF06JNBGL,213.000,5UfSnqWjOv3+QHw2,214.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,362.000,2Q3spmNThFshFxKC,,,,
0,37,2026-04-13T18:21:04.061Z,240.000,9,159.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,212.000,xwp363WFpuQatn/5,213.000,5UfSnqWjOv3+QHw2,214.000,uzDf1aeJF06JNBGL,242.000,BmFUbhVecDworDn/,386.000,jFLKal69VqwcG86I,396.000,F+bDN3rI5zoTTAIL,,
0,38,2026-04-13T18:21:04.301Z,241.000,10,160.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,213.000,5UfSnqWjOv3+QHw2,213.000,xwp363WFpuQatn/5,214.000,uzDf1aeJF06JNBGL,243.000,BmFUbhVecDworDn/,391.000,F+bDN3rI5zoTTAIL,396.000,2Q3spmNThFshFxKC,396.000,jFLKal69VqwcG86I
0,39,2026-04-13T18:21:04.542Z,241.000,9,159.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,212.000,uzDf1aeJF06JNBGL,213.000,5UfSnqWjOv3+QHw2,214.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,421.000,jFLKal69VqwcG86I,421.000,F+bDN3rI5zoTTAIL,,
0,40,2026-04-13T18:21:04.783Z,240.000,8,159.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,212.000,uzDf1aeJF06JNBGL,213.000,xwp363WFpuQatn/5,213.000,5UfSnqWjOv3+QHw2,241.000,BmFUbhVecDworDn/,422.000,2Q3spmNThFshFxKC,,,,
0,41,2026-04-13T18:21:05.023Z,240.000,9,159.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,213.000,uzDf1aeJF06JNBGL,213.000,xwp363WFpuQatn/5,214.000,5UfSnqWjOv3+QHw2,242.000,BmFUbhVecDworDn/,377.000,jFLKal69VqwcG86I,379.000,F+bDN3rI5zoTTAIL,,
0,42,2026-04-13T18:21:05.263Z,241.000,10,159.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,213.000,uzDf1aeJF06JNBGL,214.000,5UfSnqWjOv3+QHw2,214.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,396.000,2Q3spmNThFshFxKC,397.000,jFLKal69VqwcG86I,398.000,F+bDN3rI5zoTTAIL
0,43,2026-04-13T18:21:05.504Z,240.000,10,159.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,213.000,uzDf1aeJF06JNBGL,213.000,xwp363WFpuQatn/5,214.000,5UfSnqWjOv3+QHw2,242.000,BmFUbhVecDworDn/,384.000,jFLKal69VqwcG86I,396.000,2Q3spmNThFshFxKC,397.000,F+bDN3rI5zoTTAIL
0,44,2026-04-13T18:21:05.744Z,241.000,10,160.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,213.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,214.000,5UfSnqWjOv3+QHw2,243.000,BmFUbhVecDworDn/,379.000,2Q3spmNThFshFxKC,381.000,jFLKal69VqwcG86I,382.000,F+bDN3rI5zoTTAIL
0,45,2026-04-13T18:21:05.985Z,240.000,10,159.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,213.000,uzDf1aeJF06JNBGL,213.000,xwp363WFpuQatn/5,214.000,5UfSnqWjOv3+QHw2,242.000,BmFUbhVecDworDn/,329.000,F+bDN3rI5zoTTAIL,396.000,2Q3spmNThFshFxKC,397.000,jFLKal69VqwcG86I
0,46,2026-04-13T18:21:06.225Z,241.000,9,160.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,213.000,5UfSnqWjOv3+QHw2,214.000,uzDf1aeJF06JNBGL,215.000,xwp363WFpuQatn/5,243.000,BmFUbhVecDworDn/,384.000,jFLKal69VqwcG86I,398.000,F+bDN3rI5zoTTAIL,,
0,47,2026-04-13T18:21:06.466Z,241.000,8,159.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,213.000,5UfSnqWjOv3+QHw2,214.000,uzDf1aeJF06JNBGL,215.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,381.000,2Q3spmNThFshFxKC,,,,
0,48,2026-04-13T18:21:06.707Z,240.000,10,159.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,212.000,5UfSnqWjOv3+QHw2,213.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,243.000,BmFUbhVecDworDn/,357.000,2Q3spmNThFshFxKC,397.000,jFLKal69VqwcG86I,397.000,F+bDN3rI5zoTTAIL
0,49,2026-04-13T18:21:06.947Z,240.000,7,159.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,213.000,5UfSnqWjOv3+QHw2,213.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,,,,,,
0,50,2026-04-13T18:21:07.187Z,241.000,10,160.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,213.000,5UfSnqWjOv3+QHw2,214.000,xwp363WFpuQatn/5,214.000,uzDf1aeJF06JNBGL,243.000,BmFUbhVecDworDn/,388.000,F+bDN3rI5zoTTAIL,396.000,2Q3spmNThFshFxKC,398.000,jFLKal69VqwcG86I
0,51,2026-04-13T18:21:07.428Z,240.000,10,159.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,213.000,5UfSnqWjOv3+QHw2,213.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,399.000,jFLKal69VqwcG86I,399.000,2Q3spmNThFshFxKC,400.000,F+bDN3rI5zoTTAIL
0,52,2026-04-13T18:21:07.668Z,241.000,10,160.000,344w7tKXf8J66Lo4,163.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,214.000,5UfSnqWjOv3+QHw2,214.000,uzDf1aeJF06JNBGL,215.000,xwp363WFpuQatn/5,243.000,BmFUbhVecDworDn/,382.000,jFLKal69VqwcG86I,398.000,2Q3spmNThFshFxKC,398.000,F+bDN3rI5zoTTAIL
0,53,2026-04-13T18:21:07.909Z,240.000,10,159.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,213.000,5UfSnqWjOv3+QHw2,214.000,xwp363WFpuQatn/5,214.000,uzDf1aeJF06JNBGL,242.000,BmFUbhVecDworDn/,387.000,F+bDN3rI5zoTTAIL,390.000,2Q3spmNThFshFxKC,393.000,jFLKal69VqwcG86I
0,54,2026-04-13T18:21:08.149Z,240.000,10,159.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,214.000,5UfSnqWjOv3+QHw2,214.000,xwp363WFpuQatn/5,215.000,uzDf1aeJF06JNBGL,243.000,BmFUbhVecDworDn/,398.000,jFLKal69VqwcG86I,399.000,2Q3spmNThFshFxKC,399.000,F+bDN3rI5zoTTAIL
0,55,2026-04-13T18:21:08.389Z,241.000,10,160.000,344w7tKXf8J66Lo4,163.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,214.000,5UfSnqWjOv3+QHw2,215.000,xwp363WFpuQatn/5,215.000,uzDf1aeJF06JNBGL,244.000,BmFUbhVecDworDn/,382.000,jFLKal69VqwcG86I,399.000,2Q3spmNThFshFxKC,399.000,F+bDN3rI5zoTTAIL
0,56,2026-04-13T18:21:08.630Z,241.000,7,160.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,214.000,5UfSnqWjOv3+QHw2,214.000,xwp363WFpuQatn/5,215.000,uzDf1aeJF06JNBGL,243.000,BmFUbhVecDworDn/,,,,,,
0,57,2026-04-13T18:21:08.871Z,240.000,10,159.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,213.000,5UfSnqWjOv3+QHw2,214.000,xwp363WFpuQatn/5,214.000,uzDf1aeJF06JNBGL,242.000,BmFUbhVecDworDn/,398.000,F+bDN3rI5zoTTAIL,399.000,jFLKal69VqwcG86I,400.000,2Q3spmNThFshFxKC
0,58,2026-04-13T18:21:09.111Z,240.000,7,160.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,214.000,5UfSnqWjOv3+QHw2,214.000,xwp363WFpuQatn/5,215.000,uzDf1aeJF06JNBGL,243.000,BmFUbhVecDworDn/,,,,,,
0,59,2026-04-13T18:21:09.351Z,241.000,10,160.000,344w7tKXf8J66Lo4,163.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,214.000,5UfSnqWjOv3+QHw2,215.000,xwp363WFpuQatn/5,215.000,uzDf1aeJF06JNBGL,244.000,BmFUbhVecDworDn/,375.000,2Q3spmNThFshFxKC,378.000,jFLKal69VqwcG86I,378.000,F+bDN3rI5zoTTAIL
0,60,2026-04-13T18:21:09.592Z,241.000,10,159.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,164.000,eHoCG8i4Dt6tjlwT,214.000,5UfSnqWjOv3+QHw2,215.000,xwp363WFpuQatn/5,215.000,uzDf1aeJF06JNBGL,243.000,BmFUbhVecDworDn/,400.000,2Q3spmNThFshFxKC,401.000,F+bDN3rI5zoTTAIL,402.000,jFLKal69VqwcG86I
0,61,2026-04-13T18:21:09.833Z,240.000,10,159.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,214.000,5UfSnqWjOv3+QHw2,214.000,uzDf1aeJF06JNBGL,215.000,xwp363WFpuQatn/5,243.000,BmFUbhVecDworDn/,380.000,jFLKal69VqwcG86I,401.000,F+bDN3rI5zoTTAIL,403.000,2Q3spmNThFshFxKC
0,62,2026-04-13T18:21:10.073Z,242.000,10,160.000,344w7tKXf8J66Lo4,163.000,LnGMYTTaU0i2izsx,164.000,eHoCG8i4Dt6tjlwT,214.000,5UfSnqWjOv3+QHw2,215.000,uzDf1aeJF06JNBGL,215.000,xwp363WFpuQatn/5,244.000,BmFUbhVecDworDn/,374.000,2Q3spmNThFshFxKC,376.000,jFLKal69VqwcG86I,377.000,F+bDN3rI5zoTTAIL
0,63,2026-04-13T18:21:10.315Z,239.000,10,158.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,213.000,5UfSnqWjOv3+QHw2,214.000,uzDf1aeJF06JNBGL,214.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,326.000,F+bDN3rI5zoTTAIL,352.000,2Q3spmNThFshFxKC,403.000,jFLKal69VqwcG86I
0,64,2026-04-13T18:21:10.554Z,241.000,8,159.000,344w7tKXf8J66Lo4,163.000,LnGMYTTaU0i2izsx,165.000,eHoCG8i4Dt6tjlwT,214.000,5UfSnqWjOv3+QHw2,215.000,uzDf1aeJF06JNBGL,215.000,xwp363WFpuQatn/5,244.000,BmFUbhVecDworDn/,447.000,F+bDN3rI5zoTTAIL,,,,
0,65,2026-04-13T18:21:10.795Z,259.000,9,178.000,344w7tKXf8J66Lo4,205.000,eHoCG8i4Dt6tjlwT,206.000,LnGMYTTaU0i2izsx,254.000,5UfSnqWjOv3+QHw2,256.000,uzDf1aeJF06JNBGL,257.000,xwp363WFpuQatn/5,287.000,BmFUbhVecDworDn/,413.000,2Q3spmNThFshFxKC,794.000,jFLKal69VqwcG86I,,
