Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T12:07:26.784Z,231.000,10,167.000,c3C7wnlhzR0BTdcv,211.000,08FUEN8BcP5GbzFY,212.000,b0YShl2g6Ehyi9xX,221.000,6armWnguE5G1ibp9,223.000,+3/KQcjQZ/Rl53U9,230.000,YwvddTu/Gwccdbm5,231.000,KHycIiztxwdTPMbv,247.000,SU1Y3aPHSHcOtYX7,276.000,8aWAorwQT9G158dB,413.000,hm8zFY2D/ULdL7gc
0,12,2026-04-03T12:07:27.015Z,238.000,9,161.000,c3C7wnlhzR0BTdcv,218.000,8aWAorwQT9G158dB,221.000,08FUEN8BcP5GbzFY,222.000,b0YShl2g6Ehyi9xX,235.000,YwvddTu/Gwccdbm5,236.000,+3/KQcjQZ/Rl53U9,238.000,6armWnguE5G1ibp9,241.000,KHycIiztxwdTPMbv,258.000,SU1Y3aPHSHcOtYX7,,
0,13,2026-04-03T12:07:27.253Z,243.000,10,163.000,c3C7wnlhzR0BTdcv,217.000,08FUEN8BcP5GbzFY,223.000,b0YShl2g6Ehyi9xX,224.000,8aWAorwQT9G158dB,232.000,YwvddTu/Gwccdbm5,242.000,6armWnguE5G1ibp9,243.000,KHycIiztxwdTPMbv,261.000,SU1Y3aPHSHcOtYX7,284.000,+3/KQcjQZ/Rl53U9,369.000,hm8zFY2D/ULdL7gc
0,14,2026-04-03T12:07:27.496Z,241.000,10,159.000,c3C7wnlhzR0BTdcv,210.000,08FUEN8BcP5GbzFY,220.000,b0YShl2g6Ehyi9xX,224.000,8aWAorwQT9G158dB,233.000,KHycIiztxwdTPMbv,239.000,6armWnguE5G1ibp9,241.000,YwvddTu/Gwccdbm5,253.000,SU1Y3aPHSHcOtYX7,283.000,+3/KQcjQZ/Rl53U9,375.000,hm8zFY2D/ULdL7gc
0,15,2026-04-03T12:07:27.737Z,246.000,10,168.000,c3C7wnlhzR0BTdcv,211.000,08FUEN8BcP5GbzFY,217.000,b0YShl2g6Ehyi9xX,226.000,8aWAorwQT9G158dB,233.000,KHycIiztxwdTPMbv,234.000,6armWnguE5G1ibp9,246.000,YwvddTu/Gwccdbm5,256.000,SU1Y3aPHSHcOtYX7,290.000,+3/KQcjQZ/Rl53U9,359.000,hm8zFY2D/ULdL7gc
0,16,2026-04-03T12:07:27.983Z,243.000,10,165.000,c3C7wnlhzR0BTdcv,206.000,08FUEN8BcP5GbzFY,208.000,b0YShl2g6Ehyi9xX,227.000,8aWAorwQT9G158dB,229.000,6armWnguE5G1ibp9,230.000,KHycIiztxwdTPMbv,243.000,YwvddTu/Gwccdbm5,257.000,SU1Y3aPHSHcOtYX7,279.000,+3/KQcjQZ/Rl53U9,320.000,hm8zFY2D/ULdL7gc
0,17,2026-04-03T12:07:28.226Z,236.000,10,158.000,c3C7wnlhzR0BTdcv,214.000,08FUEN8BcP5GbzFY,215.000,b0YShl2g6Ehyi9xX,219.000,6armWnguE5G1ibp9,228.000,8aWAorwQT9G158dB,229.000,KHycIiztxwdTPMbv,236.000,YwvddTu/Gwccdbm5,254.000,SU1Y3aPHSHcOtYX7,281.000,+3/KQcjQZ/Rl53U9,333.000,hm8zFY2D/ULdL7gc
0,18,2026-04-03T12:07:28.462Z,249.000,10,169.000,c3C7wnlhzR0BTdcv,221.000,08FUEN8BcP5GbzFY,223.000,b0YShl2g6Ehyi9xX,224.000,6armWnguE5G1ibp9,231.000,KHycIiztxwdTPMbv,235.000,8aWAorwQT9G158dB,249.000,YwvddTu/Gwccdbm5,256.000,SU1Y3aPHSHcOtYX7,265.000,hm8zFY2D/ULdL7gc,283.000,+3/KQcjQZ/Rl53U9
0,19,2026-04-03T12:07:28.711Z,234.000,10,154.000,c3C7wnlhzR0BTdcv,209.000,b0YShl2g6Ehyi9xX,210.000,08FUEN8BcP5GbzFY,217.000,6armWnguE5G1ibp9,223.000,KHycIiztxwdTPMbv,226.000,8aWAorwQT9G158dB,234.000,hm8zFY2D/ULdL7gc,235.000,YwvddTu/Gwccdbm5,246.000,SU1Y3aPHSHcOtYX7,276.000,+3/KQcjQZ/Rl53U9
0,20,2026-04-03T12:07:28.945Z,235.000,10,163.000,c3C7wnlhzR0BTdcv,205.000,08FUEN8BcP5GbzFY,214.000,b0YShl2g6Ehyi9xX,216.000,6armWnguE5G1ibp9,227.000,KHycIiztxwdTPMbv,230.000,8aWAorwQT9G158dB,235.000,hm8zFY2D/ULdL7gc,242.000,YwvddTu/Gwccdbm5,255.000,SU1Y3aPHSHcOtYX7,279.000,+3/KQcjQZ/Rl53U9
0,21,2026-04-03T12:07:29.180Z,246.000,9,167.000,c3C7wnlhzR0BTdcv,207.000,08FUEN8BcP5GbzFY,219.000,6armWnguE5G1ibp9,227.000,8aWAorwQT9G158dB,229.000,b0YShl2g6Ehyi9xX,237.000,KHycIiztxwdTPMbv,246.000,YwvddTu/Gwccdbm5,260.000,SU1Y3aPHSHcOtYX7,446.000,+3/KQcjQZ/Rl53U9,,
0,22,2026-04-03T12:07:29.426Z,239.000,10,156.000,c3C7wnlhzR0BTdcv,201.000,08FUEN8BcP5GbzFY,208.000,6armWnguE5G1ibp9,219.000,8aWAorwQT9G158dB,225.000,b0YShl2g6Ehyi9xX,226.000,KHycIiztxwdTPMbv,239.000,YwvddTu/Gwccdbm5,256.000,SU1Y3aPHSHcOtYX7,357.000,+3/KQcjQZ/Rl53U9,450.000,hm8zFY2D/ULdL7gc
0,23,2026-04-03T12:07:29.665Z,226.000,10,147.000,c3C7wnlhzR0BTdcv,202.000,08FUEN8BcP5GbzFY,207.000,6armWnguE5G1ibp9,217.000,+3/KQcjQZ/Rl53U9,219.000,hm8zFY2D/ULdL7gc,225.000,b0YShl2g6Ehyi9xX,226.000,8aWAorwQT9G158dB,231.000,KHycIiztxwdTPMbv,243.000,YwvddTu/Gwccdbm5,261.000,SU1Y3aPHSHcOtYX7
0,24,2026-04-03T12:07:29.891Z,245.000,10,165.000,c3C7wnlhzR0BTdcv,219.000,6armWnguE5G1ibp9,220.000,08FUEN8BcP5GbzFY,236.000,+3/KQcjQZ/Rl53U9,238.000,8aWAorwQT9G158dB,242.000,b0YShl2g6Ehyi9xX,244.000,KHycIiztxwdTPMbv,250.000,hm8zFY2D/ULdL7gc,265.000,YwvddTu/Gwccdbm5,273.000,SU1Y3aPHSHcOtYX7
0,25,2026-04-03T12:07:30.136Z,239.000,10,160.000,c3C7wnlhzR0BTdcv,216.000,08FUEN8BcP5GbzFY,224.000,6armWnguE5G1ibp9,226.000,8aWAorwQT9G158dB,230.000,+3/KQcjQZ/Rl53U9,238.000,b0YShl2g6Ehyi9xX,239.000,KHycIiztxwdTPMbv,261.000,YwvddTu/Gwccdbm5,281.000,SU1Y3aPHSHcOtYX7,317.000,hm8zFY2D/ULdL7gc
0,26,2026-04-03T12:07:30.375Z,246.000,10,163.000,c3C7wnlhzR0BTdcv,220.000,08FUEN8BcP5GbzFY,224.000,6armWnguE5G1ibp9,231.000,8aWAorwQT9G158dB,233.000,+3/KQcjQZ/Rl53U9,242.000,b0YShl2g6Ehyi9xX,245.000,KHycIiztxwdTPMbv,263.000,YwvddTu/Gwccdbm5,264.000,hm8zFY2D/ULdL7gc,279.000,SU1Y3aPHSHcOtYX7
0,27,2026-04-03T12:07:30.621Z,239.000,10,157.000,c3C7wnlhzR0BTdcv,186.000,YwvddTu/Gwccdbm5,218.000,08FUEN8BcP5GbzFY,219.000,6armWnguE5G1ibp9,221.000,+3/KQcjQZ/Rl53U9,237.000,8aWAorwQT9G158dB,238.000,b0YShl2g6Ehyi9xX,241.000,KHycIiztxwdTPMbv,265.000,hm8zFY2D/ULdL7gc,430.000,SU1Y3aPHSHcOtYX7
0,28,2026-04-03T12:07:30.860Z,234.000,10,156.000,c3C7wnlhzR0BTdcv,194.000,YwvddTu/Gwccdbm5,214.000,08FUEN8BcP5GbzFY,217.000,+3/KQcjQZ/Rl53U9,223.000,6armWnguE5G1ibp9,233.000,KHycIiztxwdTPMbv,234.000,8aWAorwQT9G158dB,236.000,b0YShl2g6Ehyi9xX,274.000,hm8zFY2D/ULdL7gc,357.000,SU1Y3aPHSHcOtYX7
0,29,2026-04-03T12:07:31.094Z,241.000,10,163.000,c3C7wnlhzR0BTdcv,201.000,YwvddTu/Gwccdbm5,222.000,08FUEN8BcP5GbzFY,227.000,6armWnguE5G1ibp9,228.000,+3/KQcjQZ/Rl53U9,229.000,hm8zFY2D/ULdL7gc,241.000,8aWAorwQT9G158dB,243.000,KHycIiztxwdTPMbv,253.000,b0YShl2g6Ehyi9xX,285.000,SU1Y3aPHSHcOtYX7
0,30,2026-04-03T12:07:31.335Z,247.000,10,163.000,c3C7wnlhzR0BTdcv,203.000,YwvddTu/Gwccdbm5,214.000,6armWnguE5G1ibp9,228.000,08FUEN8BcP5GbzFY,235.000,+3/KQcjQZ/Rl53U9,243.000,8aWAorwQT9G158dB,247.000,KHycIiztxwdTPMbv,250.000,b0YShl2g6Ehyi9xX,388.000,SU1Y3aPHSHcOtYX7,475.000,hm8zFY2D/ULdL7gc
0,31,2026-04-03T12:07:31.582Z,234.000,10,158.000,c3C7wnlhzR0BTdcv,191.000,YwvddTu/Gwccdbm5,219.000,08FUEN8BcP5GbzFY,221.000,6armWnguE5G1ibp9,224.000,+3/KQcjQZ/Rl53U9,227.000,hm8zFY2D/ULdL7gc,234.000,KHycIiztxwdTPMbv,238.000,8aWAorwQT9G158dB,243.000,b0YShl2g6Ehyi9xX,358.000,SU1Y3aPHSHcOtYX7
0,32,2026-04-03T12:07:31.816Z,241.000,10,168.000,c3C7wnlhzR0BTdcv,206.000,YwvddTu/Gwccdbm5,224.000,08FUEN8BcP5GbzFY,233.000,6armWnguE5G1ibp9,238.000,hm8zFY2D/ULdL7gc,239.000,KHycIiztxwdTPMbv,241.000,+3/KQcjQZ/Rl53U9,248.000,8aWAorwQT9G158dB,254.000,b0YShl2g6Ehyi9xX,286.000,SU1Y3aPHSHcOtYX7
0,33,2026-04-03T12:07:32.057Z,243.000,10,164.000,c3C7wnlhzR0BTdcv,204.000,YwvddTu/Gwccdbm5,219.000,08FUEN8BcP5GbzFY,229.000,6armWnguE5G1ibp9,236.000,hm8zFY2D/ULdL7gc,241.000,+3/KQcjQZ/Rl53U9,243.000,KHycIiztxwdTPMbv,248.000,8aWAorwQT9G158dB,254.000,b0YShl2g6Ehyi9xX,284.000,SU1Y3aPHSHcOtYX7
0,34,2026-04-03T12:07:32.300Z,244.000,10,163.000,c3C7wnlhzR0BTdcv,207.000,YwvddTu/Gwccdbm5,211.000,08FUEN8BcP5GbzFY,227.000,6armWnguE5G1ibp9,232.000,+3/KQcjQZ/Rl53U9,234.000,KHycIiztxwdTPMbv,244.000,hm8zFY2D/ULdL7gc,246.000,8aWAorwQT9G158dB,253.000,b0YShl2g6Ehyi9xX,281.000,SU1Y3aPHSHcOtYX7
0,35,2026-04-03T12:07:32.544Z,239.000,10,160.000,c3C7wnlhzR0BTdcv,196.000,YwvddTu/Gwccdbm5,208.000,08FUEN8BcP5GbzFY,218.000,KHycIiztxwdTPMbv,223.000,6armWnguE5G1ibp9,236.000,+3/KQcjQZ/Rl53U9,239.000,8aWAorwQT9G158dB,240.000,hm8zFY2D/ULdL7gc,248.000,b0YShl2g6Ehyi9xX,275.000,SU1Y3aPHSHcOtYX7
0,36,2026-04-03T12:07:32.783Z,241.000,10,160.000,c3C7wnlhzR0BTdcv,199.000,YwvddTu/Gwccdbm5,212.000,KHycIiztxwdTPMbv,213.000,08FUEN8BcP5GbzFY,217.000,6armWnguE5G1ibp9,236.000,8aWAorwQT9G158dB,241.000,+3/KQcjQZ/Rl53U9,245.000,b0YShl2g6Ehyi9xX,251.000,hm8zFY2D/ULdL7gc,359.000,SU1Y3aPHSHcOtYX7
0,37,2026-04-03T12:07:33.024Z,242.000,10,160.000,c3C7wnlhzR0BTdcv,199.000,YwvddTu/Gwccdbm5,216.000,KHycIiztxwdTPMbv,219.000,08FUEN8BcP5GbzFY,225.000,6armWnguE5G1ibp9,240.000,+3/KQcjQZ/Rl53U9,242.000,8aWAorwQT9G158dB,245.000,b0YShl2g6Ehyi9xX,261.000,hm8zFY2D/ULdL7gc,351.000,SU1Y3aPHSHcOtYX7
0,38,2026-04-03T12:07:33.266Z,239.000,10,157.000,c3C7wnlhzR0BTdcv,198.000,YwvddTu/Gwccdbm5,210.000,SU1Y3aPHSHcOtYX7,211.000,KHycIiztxwdTPMbv,223.000,08FUEN8BcP5GbzFY,224.000,6armWnguE5G1ibp9,239.000,b0YShl2g6Ehyi9xX,241.000,+3/KQcjQZ/Rl53U9,242.000,8aWAorwQT9G158dB,262.000,hm8zFY2D/ULdL7gc
0,39,2026-04-03T12:07:33.505Z,239.000,10,157.000,c3C7wnlhzR0BTdcv,202.000,YwvddTu/Gwccdbm5,209.000,KHycIiztxwdTPMbv,215.000,SU1Y3aPHSHcOtYX7,222.000,6armWnguE5G1ibp9,238.000,+3/KQcjQZ/Rl53U9,239.000,08FUEN8BcP5GbzFY,244.000,b0YShl2g6Ehyi9xX,246.000,8aWAorwQT9G158dB,266.000,hm8zFY2D/ULdL7gc
0,40,2026-04-03T12:07:33.744Z,240.000,10,156.000,c3C7wnlhzR0BTdcv,214.000,YwvddTu/Gwccdbm5,217.000,SU1Y3aPHSHcOtYX7,219.000,6armWnguE5G1ibp9,221.000,KHycIiztxwdTPMbv,233.000,08FUEN8BcP5GbzFY,240.000,+3/KQcjQZ/Rl53U9,246.000,b0YShl2g6Ehyi9xX,250.000,8aWAorwQT9G158dB,267.000,hm8zFY2D/ULdL7gc
0,41,2026-04-03T12:07:33.984Z,238.000,10,160.000,c3C7wnlhzR0BTdcv,207.000,8aWAorwQT9G158dB,210.000,SU1Y3aPHSHcOtYX7,217.000,KHycIiztxwdTPMbv,219.000,YwvddTu/Gwccdbm5,221.000,6armWnguE5G1ibp9,237.000,+3/KQcjQZ/Rl53U9,239.000,08FUEN8BcP5GbzFY,251.000,b0YShl2g6Ehyi9xX,275.000,hm8zFY2D/ULdL7gc
0,42,2026-04-03T12:07:34.222Z,235.000,10,158.000,c3C7wnlhzR0BTdcv,209.000,SU1Y3aPHSHcOtYX7,210.000,8aWAorwQT9G158dB,219.000,6armWnguE5G1ibp9,221.000,KHycIiztxwdTPMbv,223.000,YwvddTu/Gwccdbm5,235.000,+3/KQcjQZ/Rl53U9,248.000,b0YShl2g6Ehyi9xX,250.000,08FUEN8BcP5GbzFY,281.000,hm8zFY2D/ULdL7gc
0,43,2026-04-03T12:07:34.457Z,243.000,10,161.000,c3C7wnlhzR0BTdcv,206.000,SU1Y3aPHSHcOtYX7,215.000,8aWAorwQT9G158dB,224.000,6armWnguE5G1ibp9,230.000,YwvddTu/Gwccdbm5,232.000,KHycIiztxwdTPMbv,243.000,+3/KQcjQZ/Rl53U9,253.000,b0YShl2g6Ehyi9xX,262.000,08FUEN8BcP5GbzFY,281.000,hm8zFY2D/ULdL7gc
0,44,2026-04-03T12:07:34.700Z,243.000,10,160.000,c3C7wnlhzR0BTdcv,202.000,8aWAorwQT9G158dB,207.000,SU1Y3aPHSHcOtYX7,220.000,6armWnguE5G1ibp9,227.000,KHycIiztxwdTPMbv,233.000,YwvddTu/Gwccdbm5,243.000,+3/KQcjQZ/Rl53U9,256.000,b0YShl2g6Ehyi9xX,266.000,08FUEN8BcP5GbzFY,281.000,hm8zFY2D/ULdL7gc
0,45,2026-04-03T12:07:34.943Z,232.000,10,151.000,c3C7wnlhzR0BTdcv,198.000,8aWAorwQT9G158dB,211.000,SU1Y3aPHSHcOtYX7,212.000,08FUEN8BcP5GbzFY,214.000,6armWnguE5G1ibp9,222.000,KHycIiztxwdTPMbv,232.000,YwvddTu/Gwccdbm5,239.000,+3/KQcjQZ/Rl53U9,246.000,b0YShl2g6Ehyi9xX,290.000,hm8zFY2D/ULdL7gc
0,46,2026-04-03T12:07:35.175Z,237.000,10,155.000,c3C7wnlhzR0BTdcv,213.000,8aWAorwQT9G158dB,215.000,SU1Y3aPHSHcOtYX7,216.000,08FUEN8BcP5GbzFY,217.000,6armWnguE5G1ibp9,229.000,KHycIiztxwdTPMbv,237.000,YwvddTu/Gwccdbm5,250.000,+3/KQcjQZ/Rl53U9,262.000,b0YShl2g6Ehyi9xX,300.000,hm8zFY2D/ULdL7gc
0,47,2026-04-03T12:07:35.412Z,241.000,10,158.000,c3C7wnlhzR0BTdcv,213.000,8aWAorwQT9G158dB,216.000,6armWnguE5G1ibp9,219.000,SU1Y3aPHSHcOtYX7,223.000,08FUEN8BcP5GbzFY,230.000,KHycIiztxwdTPMbv,241.000,YwvddTu/Gwccdbm5,246.000,+3/KQcjQZ/Rl53U9,263.000,b0YShl2g6Ehyi9xX,303.000,hm8zFY2D/ULdL7gc
0,48,2026-04-03T12:07:35.653Z,243.000,10,162.000,c3C7wnlhzR0BTdcv,209.000,8aWAorwQT9G158dB,216.000,SU1Y3aPHSHcOtYX7,218.000,6armWnguE5G1ibp9,221.000,08FUEN8BcP5GbzFY,233.000,KHycIiztxwdTPMbv,243.000,+3/KQcjQZ/Rl53U9,251.000,YwvddTu/Gwccdbm5,260.000,b0YShl2g6Ehyi9xX,307.000,hm8zFY2D/ULdL7gc
0,49,2026-04-03T12:07:35.896Z,240.000,10,158.000,c3C7wnlhzR0BTdcv,213.000,8aWAorwQT9G158dB,215.000,SU1Y3aPHSHcOtYX7,217.000,08FUEN8BcP5GbzFY,219.000,6armWnguE5G1ibp9,231.000,KHycIiztxwdTPMbv,240.000,+3/KQcjQZ/Rl53U9,244.000,YwvddTu/Gwccdbm5,257.000,b0YShl2g6Ehyi9xX,298.000,hm8zFY2D/ULdL7gc
0,50,2026-04-03T12:07:36.136Z,245.000,10,162.000,c3C7wnlhzR0BTdcv,203.000,8aWAorwQT9G158dB,218.000,SU1Y3aPHSHcOtYX7,219.000,6armWnguE5G1ibp9,229.000,08FUEN8BcP5GbzFY,236.000,KHycIiztxwdTPMbv,245.000,+3/KQcjQZ/Rl53U9,246.000,YwvddTu/Gwccdbm5,269.000,b0YShl2g6Ehyi9xX,297.000,hm8zFY2D/ULdL7gc
0,51,2026-04-03T12:07:36.381Z,239.000,10,159.000,c3C7wnlhzR0BTdcv,200.000,8aWAorwQT9G158dB,214.000,6armWnguE5G1ibp9,216.000,SU1Y3aPHSHcOtYX7,221.000,08FUEN8BcP5GbzFY,225.000,KHycIiztxwdTPMbv,239.000,YwvddTu/Gwccdbm5,244.000,+3/KQcjQZ/Rl53U9,264.000,b0YShl2g6Ehyi9xX,291.000,hm8zFY2D/ULdL7gc
0,52,2026-04-03T12:07:36.620Z,246.000,10,162.000,c3C7wnlhzR0BTdcv,192.000,8aWAorwQT9G158dB,214.000,SU1Y3aPHSHcOtYX7,219.000,08FUEN8BcP5GbzFY,223.000,6armWnguE5G1ibp9,230.000,KHycIiztxwdTPMbv,246.000,+3/KQcjQZ/Rl53U9,251.000,YwvddTu/Gwccdbm5,260.000,b0YShl2g6Ehyi9xX,296.000,hm8zFY2D/ULdL7gc
0,53,2026-04-03T12:07:36.866Z,239.000,10,161.000,c3C7wnlhzR0BTdcv,191.000,8aWAorwQT9G158dB,211.000,08FUEN8BcP5GbzFY,213.000,SU1Y3aPHSHcOtYX7,220.000,6armWnguE5G1ibp9,227.000,KHycIiztxwdTPMbv,239.000,+3/KQcjQZ/Rl53U9,245.000,YwvddTu/Gwccdbm5,255.000,b0YShl2g6Ehyi9xX,295.000,hm8zFY2D/ULdL7gc
0,54,2026-04-03T12:07:37.105Z,237.000,10,155.000,c3C7wnlhzR0BTdcv,196.000,8aWAorwQT9G158dB,206.000,08FUEN8BcP5GbzFY,219.000,SU1Y3aPHSHcOtYX7,230.000,KHycIiztxwdTPMbv,232.000,6armWnguE5G1ibp9,236.000,+3/KQcjQZ/Rl53U9,248.000,b0YShl2g6Ehyi9xX,254.000,YwvddTu/Gwccdbm5,302.000,hm8zFY2D/ULdL7gc
0,55,2026-04-03T12:07:37.342Z,234.000,10,153.000,c3C7wnlhzR0BTdcv,192.000,YwvddTu/Gwccdbm5,207.000,8aWAorwQT9G158dB,214.000,08FUEN8BcP5GbzFY,231.000,SU1Y3aPHSHcOtYX7,233.000,6armWnguE5G1ibp9,234.000,KHycIiztxwdTPMbv,236.000,hm8zFY2D/ULdL7gc,241.000,+3/KQcjQZ/Rl53U9,254.000,b0YShl2g6Ehyi9xX
0,56,2026-04-03T12:07:37.576Z,240.000,10,157.000,c3C7wnlhzR0BTdcv,199.000,YwvddTu/Gwccdbm5,201.000,b0YShl2g6Ehyi9xX,215.000,08FUEN8BcP5GbzFY,220.000,8aWAorwQT9G158dB,235.000,hm8zFY2D/ULdL7gc,240.000,SU1Y3aPHSHcOtYX7,242.000,6armWnguE5G1ibp9,244.000,KHycIiztxwdTPMbv,247.000,+3/KQcjQZ/Rl53U9
0,57,2026-04-03T12:07:37.816Z,238.000,10,159.000,c3C7wnlhzR0BTdcv,200.000,b0YShl2g6Ehyi9xX,202.000,YwvddTu/Gwccdbm5,214.000,8aWAorwQT9G158dB,220.000,08FUEN8BcP5GbzFY,227.000,hm8zFY2D/ULdL7gc,238.000,6armWnguE5G1ibp9,244.000,+3/KQcjQZ/Rl53U9,245.000,KHycIiztxwdTPMbv,247.000,SU1Y3aPHSHcOtYX7
0,58,2026-04-03T12:07:38.054Z,239.000,10,161.000,c3C7wnlhzR0BTdcv,204.000,b0YShl2g6Ehyi9xX,210.000,YwvddTu/Gwccdbm5,212.000,8aWAorwQT9G158dB,233.000,08FUEN8BcP5GbzFY,236.000,hm8zFY2D/ULdL7gc,239.000,6armWnguE5G1ibp9,243.000,+3/KQcjQZ/Rl53U9,249.000,SU1Y3aPHSHcOtYX7,258.000,KHycIiztxwdTPMbv
0,59,2026-04-03T12:07:38.293Z,247.000,10,164.000,c3C7wnlhzR0BTdcv,203.000,YwvddTu/Gwccdbm5,205.000,b0YShl2g6Ehyi9xX,212.000,8aWAorwQT9G158dB,239.000,hm8zFY2D/ULdL7gc,241.000,08FUEN8BcP5GbzFY,247.000,6armWnguE5G1ibp9,249.000,+3/KQcjQZ/Rl53U9,258.000,SU1Y3aPHSHcOtYX7,267.000,KHycIiztxwdTPMbv
