Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
82,241.000,238.000,243.000,234.000,244.000,239.000,237.000,238.000,240.000,236.000
83,241.000,244.000,241.000,247.000,227.000,243.000,242.000,241.000,240.000,237.000
84,211.000,236.000,240.000,238.000,238.000,239.000,242.000,308.000,298.000,242.000
85,249.000,247.000,260.000,258.000,255.000,283.000,248.000,175.000,201.000,253.000
86,236.000,254.000,226.000,238.000,229.000,193.000,256.000,241.000,242.000,239.000
87,240.000,246.000,235.000,243.000,226.000,240.000,265.000,229.000,215.000,275.000
88,235.000,244.000,242.000,241.000,240.000,253.000,236.000,238.000,274.000,216.000
89,253.000,225.000,241.000,239.000,253.000,233.000,241.000,249.000,226.000,247.000
90,242.000,239.000,233.000,236.000,242.000,236.000,199.000,237.000,239.000,244.000
91,237.000,245.000,245.000,231.000,224.000,307.000,216.000,245.000,227.000,239.000
92,247.000,253.000,241.000,256.000,241.000,206.000,262.000,238.000,257.000,249.000
93,250.000,243.000,379.000,235.000,234.000,259.000,236.000,243.000,290.000,236.000
94,256.000,250.000,206.000,247.000,260.000,245.000,239.000,242.000,195.000,244.000
95,224.000,246.000,138.000,239.000,242.000,242.000,248.000,246.000,240.000,243.000
96,245.000,237.000,254.000,240.000,238.000,239.000,238.000,244.000,251.000,244.000
97,242.000,237.000,235.000,228.000,240.000,235.000,243.000,390.000,237.000,237.000
98,236.000,244.000,252.000,245.000,257.000,240.000,246.000,75.000,243.000,240.000
99,246.000,242.000,246.000,243.000,237.000,237.000,244.000,241.000,237.000,248.000
100,240.000,239.000,240.000,241.000,237.000,236.000,247.000,247.000,236.000,235.000
101,230.000,243.000,219.000,243.000,245.000,244.000,230.000,237.000,237.000,227.000
102,255.000,246.000,245.000,240.000,222.000,237.000,244.000,239.000,244.000,283.000
103,228.000,234.000,238.000,234.000,238.000,218.000,241.000,241.000,252.000,161.000
104,245.000,239.000,241.000,236.000,246.000,238.000,238.000,242.000,242.000,251.000
105,233.000,222.000,239.000,239.000,243.000,242.000,241.000,239.000,217.000,252.000
106,260.000,255.000,245.000,245.000,240.000,239.000,243.000,239.000,259.000,240.000
107,222.000,231.000,237.000,240.000,256.000,239.000,236.000,246.000,227.000,252.000
108,241.000,244.000,241.000,239.000,226.000,236.000,236.000,238.000,242.000,243.000
109,241.000,284.000,240.000,235.000,245.000,245.000,246.000,244.000,242.000,242.000
110,239.000,266.000,240.000,244.000,241.000,242.000,246.000,246.000,241.000,240.000
111,255.000,166.000,246.000,241.000,247.000,262.000,240.000,243.000,250.000,247.000
112,223.000,242.000,232.000,240.000,224.000,217.000,236.000,241.000,232.000,240.000
113,228.000,248.000,231.000,240.000,240.000,248.000,244.000,244.000,241.000,237.000
114,246.000,235.000,233.000,240.000,241.000,239.000,236.000,238.000,239.000,244.000
115,248.000,239.000,238.000,241.000,240.000,236.000,242.000,242.000,237.000,234.000
116,235.000,235.000,242.000,246.000,240.000,241.000,243.000,227.000,275.000,232.000
117,242.000,240.000,253.000,240.000,238.000,246.000,245.000,240.000,209.000,240.000
118,289.000,239.000,238.000,236.000,242.000,240.000,311.000,237.000,274.000,240.000
119,200.000,239.000,250.000,254.000,257.000,245.000,171.000,259.000,210.000,419.000
120,241.000,238.000,242.000,247.000,243.000,246.000,253.000,224.000,244.000,41.000
121,240.000,244.000,239.000,234.000,238.000,240.000,239.000,264.000,245.000,244.000
122,238.000,221.000,235.000,317.000,238.000,245.000,236.000,240.000,239.000,233.000
123,255.000,321.000,259.000,171.000,253.000,248.000,253.000,249.000,243.000,358.000
124,237.000,210.000,233.000,244.000,236.000,240.000,247.000,240.000,237.000,172.000
125,234.000,246.000,239.000,253.000,247.000,241.000,238.000,241.000,230.000,260.000
126,241.000,231.000,239.000,222.000,248.000,259.000,227.000,242.000,240.000,237.000
127,236.000,222.000,241.000,266.000,241.000,220.000,251.000,234.000,236.000,238.000
128,239.000,248.000,398.000,212.000,240.000,239.000,221.000,243.000,238.000,228.000
129,250.000,232.000,55.000,244.000,235.000,237.000,245.000,241.000,251.000,243.000
130,239.000,241.000,237.000,242.000,237.000,253.000,261.000,236.000,241.000,240.000
131,237.000,244.000,301.000,240.000,235.000,240.000,245.000,235.000,237.000,242.000
132,231.000,237.000,213.000,238.000,242.000,240.000,222.000,243.000,264.000,242.000
133,247.000,285.000,242.000,233.000,240.000,241.000,245.000,261.000,238.000,211.000
134,239.000,190.000,242.000,241.000,246.000,248.000,281.000,220.000,242.000,248.000
135,245.000,251.000,238.000,236.000,241.000,240.000,204.000,247.000,233.000,248.000
136,239.000,237.000,245.000,240.000,232.000,236.000,242.000,236.000,242.000,238.000
137,238.000,242.000,243.000,239.000,245.000,232.000,221.000,249.000,243.000,236.000
138,237.000,238.000,351.000,246.000,386.000,243.000,238.000,347.000,344.000,228.000
139,294.000,284.000,170.000,301.000,169.000,274.000,286.000,183.000,167.000,301.000
140,245.000,403.000,373.000,226.000,228.000,245.000,240.000,227.000,240.000,259.000
141,247.000,67.000,173.000,241.000,247.000,254.000,247.000,259.000,245.000,246.000
142,238.000,246.000,171.000,245.000,241.000,232.000,238.000,242.000,274.000,241.000
143,247.000,247.000,284.000,242.000,240.000,241.000,246.000,243.000,218.000,239.000
144,239.000,255.000,315.000,244.000,231.000,233.000,240.000,231.000,231.000,218.000
145,234.000,236.000,106.000,241.000,237.000,230.000,235.000,241.000,238.000,246.000
146,243.000,251.000,233.000,250.000,239.000,246.000,236.000,241.000,242.000,241.000
147,234.000,225.000,249.000,217.000,235.000,232.000,242.000,242.000,232.000,234.000
148,235.000,233.000,236.000,236.000,227.000,249.000,239.000,235.000,240.000,242.000
149,234.000,243.000,242.000,239.000,225.000,243.000,246.000,232.000,252.000,236.000
150,242.000,242.000,244.000,240.000,274.000,228.000,238.000,296.000,231.000,238.000
151,240.000,247.000,256.000,247.000,217.000,245.000,238.000,189.000,253.000,242.000
152,237.000,237.000,240.000,238.000,241.000,240.000,238.000,245.000,235.000,239.000
153,246.000,239.000,230.000,241.000,238.000,365.000,239.000,245.000,239.000,247.000
154,244.000,249.000,247.000,257.000,240.000,176.000,241.000,240.000,261.000,245.000
155,247.000,249.000,249.000,239.000,243.000,168.000,240.000,252.000,237.000,247.000
156,250.000,234.000,250.000,241.000,240.000,257.000,238.000,227.000,221.000,240.000
157,221.000,233.000,227.000,242.000,243.000,228.000,244.000,251.000,245.000,236.000
158,246.000,244.000,251.000,244.000,249.000,252.000,244.000,239.000,250.000,261.000
159,240.000,234.000,242.000,224.000,241.000,238.000,241.000,240.000,213.000,227.000
160,229.000,229.000,235.000,235.000,231.000,231.000,236.000,232.000,240.000,236.000
161,238.000,241.000,233.000,241.000,241.000,247.000,239.000,246.000,239.000,244.000
162,243.000,240.000,243.000,228.000,232.000,237.000,247.000,239.000,233.000,243.000
163,239.000,242.000,242.000,244.000,247.000,243.000,236.000,241.000,239.000,248.000
164,236.000,247.000,238.000,237.000,241.000,242.000,235.000,239.000,246.000,238.000
165,242.000,243.000,235.000,247.000,235.000,228.000,234.000,225.000,236.000,264.000
166,238.000,247.000,256.000,234.000,242.000,239.000,243.000,244.000,234.000,188.000
167,241.000,216.000,206.000,251.000,236.000,236.000,235.000,222.000,238.000,242.000
168,241.000,231.000,245.000,243.000,244.000,240.000,241.000,228.000,235.000,245.000
169,231.000,243.000,244.000,232.000,239.000,234.000,240.000,278.000,275.000,234.000
170,247.000,274.000,271.000,261.000,233.000,243.000,244.000,226.000,208.000,313.000
171,236.000,233.000,236.000,240.000,250.000,246.000,242.000,237.000,246.000,183.000
172,251.000,236.000,242.000,235.000,303.000,240.000,273.000,245.000,284.000,235.000
173,241.000,231.000,241.000,250.000,156.000,254.000,240.000,235.000,244.000,236.000
174,244.000,240.000,228.000,235.000,244.000,245.000,240.000,241.000,208.000,236.000
175,234.000,235.000,245.000,239.000,235.000,240.000,237.000,241.000,227.000,236.000
176,239.000,245.000,243.000,250.000,245.000,236.000,234.000,230.000,243.000,246.000
177,236.000,245.000,242.000,214.000,240.000,239.000,218.000,244.000,235.000,246.000
178,243.000,239.000,241.000,237.000,240.000,241.000,244.000,237.000,238.000,237.000
179,238.000,244.000,247.000,249.000,248.000,235.000,244.000,247.000,241.000,356.000
180,242.000,242.000,239.000,242.000,235.000,238.000,238.000,240.000,237.000,86.000
181,259.000,254.000,238.000,241.000,240.000,246.000,257.000,238.000,250.000,302.000
182,227.000,238.000,251.000,241.000,247.000,232.000,226.000,239.000,243.000,240.000
183,238.000,233.000,232.000,236.000,237.000,230.000,240.000,247.000,243.000,238.000
184,233.000,228.000,228.000,244.000,236.000,246.000,238.000,243.000,235.000,229.000
185,239.000,244.000,245.000,232.000,240.000,241.000,245.000,232.000,241.000,217.000
186,286.000,233.000,220.000,244.000,242.000,249.000,233.000,238.000,242.000,231.000
187,215.000,240.000,233.000,236.000,243.000,248.000,239.000,237.000,250.000,241.000
188,226.000,241.000,240.000,244.000,243.000,240.000,234.000,237.000,227.000,237.000
189,243.000,244.000,244.000,245.000,240.000,239.000,239.000,238.000,244.000,239.000
190,263.000,239.000,241.000,231.000,230.000,239.000,227.000,239.000,248.000,238.000
191,222.000,241.000,239.000,240.000,241.000,241.000,252.000,246.000,238.000,238.000
192,218.000,235.000,223.000,238.000,238.000,235.000,230.000,239.000,228.000,245.000
193,246.000,239.000,231.000,241.000,239.000,233.000,236.000,240.000,240.000,238.000
194,240.000,240.000,252.000,242.000,236.000,245.000,245.000,244.000,237.000,244.000
195,245.000,245.000,230.000,236.000,241.000,243.000,242.000,243.000,249.000,247.000
196,242.000,239.000,252.000,238.000,232.000,231.000,241.000,239.000,239.000,240.000
197,222.000,228.000,234.000,244.000,242.000,248.000,232.000,240.000,234.000,242.000
198,280.000,252.000,260.000,247.000,239.000,241.000,258.000,247.000,234.000,234.000
199,221.000,233.000,232.000,236.000,244.000,236.000,280.000,248.000,240.000,260.000
200,258.000,243.000,240.000,249.000,242.000,240.000,174.000,235.000,238.000,236.000
201,316.000,334.000,344.000,323.000,352.000,340.000,362.000,324.000,348.000,327.000
202,241.000,231.000,244.000,259.000,238.000,239.000,254.000,243.000,242.000,226.000
203,249.000,281.000,251.000,235.000,244.000,248.000,247.000,266.000,244.000,249.000
204,251.000,209.000,243.000,243.000,239.000,264.000,238.000,211.000,238.000,228.000
205,239.000,247.000,240.000,241.000,243.000,219.000,242.000,235.000,266.000,275.000
206,243.000,242.000,239.000,231.000,232.000,238.000,230.000,235.000,198.000,212.000
207,234.000,247.000,249.000,266.000,307.000,252.000,290.000,262.000,247.000,271.000
208,308.000,305.000,298.000,295.000,220.000,305.000,241.000,309.000,331.000,301.000
209,208.000,214.000,207.000,240.000,274.000,221.000,243.000,235.000,221.000,225.000
210,249.000,249.000,238.000,211.000,224.000,238.000,236.000,229.000,232.000,235.000
211,268.000,269.000,286.000,247.000,271.000,257.000,265.000,249.000,297.000,256.000
212,244.000,239.000,215.000,241.000,237.000,247.000,256.000,236.000,227.000,197.000
213,430.000,428.000,448.000,453.000,431.000,431.000,414.000,483.000,417.000,485.000
214,246.000,245.000,262.000,250.000,247.000,263.000,266.000,214.000,238.000,244.000
215,242.000,243.000,196.000,241.000,314.000,208.000,229.000,237.000,363.000,199.000
216,867.000,869.000,899.000,827.000,795.000,887.000,853.000,831.000,755.000,884.000
217,363.000,329.000,329.000,403.000,373.000,327.000,373.000,397.000,367.000,396.000
218,559.000,589.000,592.000,558.000,548.000,593.000,519.000,557.000,554.000,555.000
219,560.000,596.000,593.000,552.000,595.000,596.000,604.000,603.000,593.000,570.000
220,988.000,914.000,957.000,994.000,953.000,913.000,983.000,938.000,955.000,983.000
221,1045.000,1047.000,1003.000,1047.000,1043.000,1083.000,1046.000,1020.000,1047.000,1003.000
222,1114.000,1153.000,1160.000,1117.000,1122.000,1119.000,1123.000,1158.000,1115.000,1158.000
223,1004.000,1004.000,997.000,1002.000,1028.000,1003.000,998.000,999.000,1005.000,999.000
224,1292.000,1290.000,1292.000,1290.000,1260.000,1290.000,1291.000,1291.000,1291.000,1290.000
225,1127.000,1128.000,1130.000,1129.000,1131.000,1130.000,1126.000,1088.000,1127.000,1130.000
226,1854.000,1815.000,1855.000,1856.000,1853.000,1850.000,1856.000,1898.000,1853.000,1814.000
227,2122.000,2196.000,2156.000,2157.000,2160.000,2120.000,2118.000,2157.000,2119.000,2196.000
228,2659.000,2583.000,2581.000,2583.000,2620.000,2660.000,2624.000,2617.000,2662.000,2621.000
229,2933.000,2977.000,2977.000,2971.000,2935.000,2937.000,2976.000,2939.000,2937.000,2896.000
230,2980.000,2976.000,2974.000,2975.000,2978.000,2979.000,2974.000,2977.000,2974.000,3015.000
231,2897.000,2898.000,2901.000,2901.000,2908.000,2897.000,2896.000,2898.000,2910.000,2900.000
232,3490.000,3487.000,3490.000,3490.000,3478.000,3486.000,3489.000,3489.000,3479.000,3549.000
233,3503.000,3507.000,3501.000,3499.000,3504.000,3505.000,3503.000,3502.000,3498.000,3444.000
234,4153.000,4175.000,4137.000,4181.000,4177.000,4180.000,4141.000,4155.000,4181.000,4177.000
235,4441.000,4417.000,4459.000,4419.000,4421.000,4415.000,4455.000,4435.000,4420.000,4420.000
236,5157.000,5156.000,5151.000,5149.000,5159.000,5154.000,5154.000,5157.000,5152.000,5151.000
237,5917.000,5921.000,5924.000,5925.000,5916.000,5921.000,5922.000,5926.000,5921.000,5920.000
238,6987.000,6984.000,6985.000,6985.000,6984.000,6943.000,6984.000,6981.000,6988.000,6992.000
239,7547.000,7546.000,7546.000,7583.000,7583.000,7627.000,7544.000,7587.000,7582.000,7579.000
240,8126.000,8124.000,8123.000,8089.000,8085.000,8085.000,8128.000,8087.000,8045.000,8088.000
241,7698.000,7704.000,7702.000,7700.000,7702.000,7703.000,7658.000,7697.000,7743.000,7701.000
242,,,,,,,,,,
