Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T10:00:29.424Z,204.000,9,194.000,5mebDEcnFvaZJwJM,195.000,V3OCSsL3fUs8YJ0j,199.000,Y4PYdHOSTJ3+WNqy,200.000,Uvi7gHCoqPKt9X5f,202.000,YBz+EFJJW0ljcWKK,203.000,wTSyRNuWSKd+tp76,204.000,fFggeivlVlj69h5Q,207.000,7mb5cDRl2cAmDelp,208.000,oTgSriHqAqCVxAnk,,
0,12,2026-04-05T10:00:29.628Z,202.000,9,192.000,V3OCSsL3fUs8YJ0j,194.000,5mebDEcnFvaZJwJM,195.000,wTSyRNuWSKd+tp76,197.000,Y4PYdHOSTJ3+WNqy,199.000,fFggeivlVlj69h5Q,200.000,Uvi7gHCoqPKt9X5f,202.000,YBz+EFJJW0ljcWKK,203.000,oTgSriHqAqCVxAnk,206.000,7mb5cDRl2cAmDelp,,
0,13,2026-04-05T10:00:29.830Z,201.000,9,192.000,V3OCSsL3fUs8YJ0j,194.000,YBz+EFJJW0ljcWKK,195.000,fFggeivlVlj69h5Q,196.000,Uvi7gHCoqPKt9X5f,197.000,Y4PYdHOSTJ3+WNqy,199.000,5mebDEcnFvaZJwJM,200.000,wTSyRNuWSKd+tp76,202.000,oTgSriHqAqCVxAnk,204.000,7mb5cDRl2cAmDelp,,
0,14,2026-04-05T10:00:30.031Z,201.000,9,192.000,V3OCSsL3fUs8YJ0j,193.000,Uvi7gHCoqPKt9X5f,195.000,YBz+EFJJW0ljcWKK,196.000,fFggeivlVlj69h5Q,197.000,wTSyRNuWSKd+tp76,199.000,Y4PYdHOSTJ3+WNqy,201.000,5mebDEcnFvaZJwJM,204.000,oTgSriHqAqCVxAnk,205.000,7mb5cDRl2cAmDelp,,
0,15,2026-04-05T10:00:30.232Z,201.000,9,192.000,V3OCSsL3fUs8YJ0j,194.000,fFggeivlVlj69h5Q,195.000,Uvi7gHCoqPKt9X5f,197.000,5mebDEcnFvaZJwJM,198.000,YBz+EFJJW0ljcWKK,200.000,wTSyRNuWSKd+tp76,201.000,Y4PYdHOSTJ3+WNqy,204.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk,,
0,16,2026-04-05T10:00:30.433Z,200.000,10,191.000,V3OCSsL3fUs8YJ0j,194.000,Y4PYdHOSTJ3+WNqy,195.000,fFggeivlVlj69h5Q,196.000,Uvi7gHCoqPKt9X5f,197.000,YBz+EFJJW0ljcWKK,199.000,5mebDEcnFvaZJwJM,200.000,wTSyRNuWSKd+tp76,202.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk,341.000,XskkJyWZ0FnnjYg9
0,17,2026-04-05T10:00:30.633Z,203.000,10,193.000,Y4PYdHOSTJ3+WNqy,195.000,V3OCSsL3fUs8YJ0j,197.000,YBz+EFJJW0ljcWKK,198.000,Uvi7gHCoqPKt9X5f,199.000,fFggeivlVlj69h5Q,201.000,5mebDEcnFvaZJwJM,203.000,wTSyRNuWSKd+tp76,205.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk,213.000,XskkJyWZ0FnnjYg9
0,18,2026-04-05T10:00:30.836Z,200.000,10,191.000,Y4PYdHOSTJ3+WNqy,193.000,V3OCSsL3fUs8YJ0j,194.000,fFggeivlVlj69h5Q,197.000,Uvi7gHCoqPKt9X5f,198.000,YBz+EFJJW0ljcWKK,199.000,5mebDEcnFvaZJwJM,200.000,wTSyRNuWSKd+tp76,203.000,7mb5cDRl2cAmDelp,204.000,oTgSriHqAqCVxAnk,211.000,XskkJyWZ0FnnjYg9
0,19,2026-04-05T10:00:31.036Z,201.000,10,191.000,Uvi7gHCoqPKt9X5f,193.000,V3OCSsL3fUs8YJ0j,195.000,Y4PYdHOSTJ3+WNqy,197.000,5mebDEcnFvaZJwJM,198.000,wTSyRNuWSKd+tp76,199.000,YBz+EFJJW0ljcWKK,201.000,fFggeivlVlj69h5Q,203.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk,213.000,XskkJyWZ0FnnjYg9
0,20,2026-04-05T10:00:31.237Z,201.000,10,191.000,V3OCSsL3fUs8YJ0j,194.000,Uvi7gHCoqPKt9X5f,195.000,wTSyRNuWSKd+tp76,196.000,fFggeivlVlj69h5Q,198.000,5mebDEcnFvaZJwJM,199.000,YBz+EFJJW0ljcWKK,201.000,Y4PYdHOSTJ3+WNqy,202.000,7mb5cDRl2cAmDelp,204.000,oTgSriHqAqCVxAnk,213.000,XskkJyWZ0FnnjYg9
0,21,2026-04-05T10:00:31.438Z,201.000,10,193.000,wTSyRNuWSKd+tp76,194.000,V3OCSsL3fUs8YJ0j,195.000,5mebDEcnFvaZJwJM,197.000,Uvi7gHCoqPKt9X5f,198.000,Y4PYdHOSTJ3+WNqy,200.000,fFggeivlVlj69h5Q,201.000,YBz+EFJJW0ljcWKK,203.000,7mb5cDRl2cAmDelp,207.000,oTgSriHqAqCVxAnk,213.000,XskkJyWZ0FnnjYg9
0,22,2026-04-05T10:00:31.639Z,202.000,10,193.000,V3OCSsL3fUs8YJ0j,195.000,Y4PYdHOSTJ3+WNqy,196.000,wTSyRNuWSKd+tp76,197.000,Uvi7gHCoqPKt9X5f,199.000,YBz+EFJJW0ljcWKK,200.000,5mebDEcnFvaZJwJM,202.000,fFggeivlVlj69h5Q,203.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk,214.000,XskkJyWZ0FnnjYg9
0,23,2026-04-05T10:00:31.841Z,200.000,10,191.000,5mebDEcnFvaZJwJM,192.000,YBz+EFJJW0ljcWKK,193.000,V3OCSsL3fUs8YJ0j,195.000,Y4PYdHOSTJ3+WNqy,197.000,Uvi7gHCoqPKt9X5f,198.000,wTSyRNuWSKd+tp76,200.000,fFggeivlVlj69h5Q,201.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk,213.000,XskkJyWZ0FnnjYg9
0,24,2026-04-05T10:00:32.041Z,201.000,10,193.000,5mebDEcnFvaZJwJM,193.000,V3OCSsL3fUs8YJ0j,194.000,YBz+EFJJW0ljcWKK,197.000,wTSyRNuWSKd+tp76,199.000,Y4PYdHOSTJ3+WNqy,200.000,Uvi7gHCoqPKt9X5f,201.000,fFggeivlVlj69h5Q,202.000,7mb5cDRl2cAmDelp,223.000,oTgSriHqAqCVxAnk,226.000,XskkJyWZ0FnnjYg9
0,25,2026-04-05T10:00:32.242Z,202.000,9,192.000,5mebDEcnFvaZJwJM,194.000,YBz+EFJJW0ljcWKK,196.000,V3OCSsL3fUs8YJ0j,197.000,fFggeivlVlj69h5Q,199.000,Y4PYdHOSTJ3+WNqy,201.000,Uvi7gHCoqPKt9X5f,202.000,wTSyRNuWSKd+tp76,204.000,oTgSriHqAqCVxAnk,206.000,7mb5cDRl2cAmDelp,,
0,26,2026-04-05T10:00:32.444Z,200.000,10,12.000,XskkJyWZ0FnnjYg9,191.000,YBz+EFJJW0ljcWKK,192.000,5mebDEcnFvaZJwJM,194.000,V3OCSsL3fUs8YJ0j,196.000,Y4PYdHOSTJ3+WNqy,198.000,fFggeivlVlj69h5Q,199.000,Uvi7gHCoqPKt9X5f,201.000,wTSyRNuWSKd+tp76,203.000,oTgSriHqAqCVxAnk,204.000,7mb5cDRl2cAmDelp
0,27,2026-04-05T10:00:32.644Z,200.000,10,13.000,XskkJyWZ0FnnjYg9,192.000,5mebDEcnFvaZJwJM,193.000,V3OCSsL3fUs8YJ0j,196.000,fFggeivlVlj69h5Q,198.000,Y4PYdHOSTJ3+WNqy,199.000,YBz+EFJJW0ljcWKK,200.000,wTSyRNuWSKd+tp76,201.000,Uvi7gHCoqPKt9X5f,204.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,28,2026-04-05T10:00:32.844Z,201.000,10,15.000,XskkJyWZ0FnnjYg9,195.000,Y4PYdHOSTJ3+WNqy,196.000,YBz+EFJJW0ljcWKK,197.000,V3OCSsL3fUs8YJ0j,198.000,Uvi7gHCoqPKt9X5f,200.000,wTSyRNuWSKd+tp76,201.000,5mebDEcnFvaZJwJM,203.000,fFggeivlVlj69h5Q,205.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk
0,29,2026-04-05T10:00:33.045Z,202.000,10,15.000,XskkJyWZ0FnnjYg9,196.000,Y4PYdHOSTJ3+WNqy,197.000,V3OCSsL3fUs8YJ0j,198.000,wTSyRNuWSKd+tp76,200.000,5mebDEcnFvaZJwJM,201.000,YBz+EFJJW0ljcWKK,202.000,fFggeivlVlj69h5Q,204.000,Uvi7gHCoqPKt9X5f,206.000,7mb5cDRl2cAmDelp,208.000,oTgSriHqAqCVxAnk
0,30,2026-04-05T10:00:33.247Z,201.000,10,15.000,XskkJyWZ0FnnjYg9,192.000,Y4PYdHOSTJ3+WNqy,194.000,V3OCSsL3fUs8YJ0j,196.000,5mebDEcnFvaZJwJM,197.000,YBz+EFJJW0ljcWKK,199.000,Uvi7gHCoqPKt9X5f,200.000,wTSyRNuWSKd+tp76,202.000,fFggeivlVlj69h5Q,203.000,7mb5cDRl2cAmDelp,204.000,oTgSriHqAqCVxAnk
0,31,2026-04-05T10:00:33.448Z,199.000,10,15.000,XskkJyWZ0FnnjYg9,191.000,V3OCSsL3fUs8YJ0j,193.000,YBz+EFJJW0ljcWKK,195.000,Y4PYdHOSTJ3+WNqy,197.000,wTSyRNuWSKd+tp76,198.000,Uvi7gHCoqPKt9X5f,199.000,fFggeivlVlj69h5Q,201.000,5mebDEcnFvaZJwJM,203.000,7mb5cDRl2cAmDelp,204.000,oTgSriHqAqCVxAnk
0,32,2026-04-05T10:00:33.647Z,202.000,10,17.000,XskkJyWZ0FnnjYg9,195.000,V3OCSsL3fUs8YJ0j,197.000,Y4PYdHOSTJ3+WNqy,199.000,YBz+EFJJW0ljcWKK,200.000,Uvi7gHCoqPKt9X5f,201.000,fFggeivlVlj69h5Q,202.000,5mebDEcnFvaZJwJM,204.000,wTSyRNuWSKd+tp76,206.000,7mb5cDRl2cAmDelp,207.000,oTgSriHqAqCVxAnk
0,33,2026-04-05T10:00:33.849Z,200.000,10,16.000,XskkJyWZ0FnnjYg9,193.000,V3OCSsL3fUs8YJ0j,195.000,5mebDEcnFvaZJwJM,197.000,Uvi7gHCoqPKt9X5f,198.000,Y4PYdHOSTJ3+WNqy,199.000,YBz+EFJJW0ljcWKK,200.000,fFggeivlVlj69h5Q,202.000,wTSyRNuWSKd+tp76,204.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk
0,34,2026-04-05T10:00:34.049Z,203.000,10,17.000,XskkJyWZ0FnnjYg9,197.000,Uvi7gHCoqPKt9X5f,197.000,V3OCSsL3fUs8YJ0j,199.000,5mebDEcnFvaZJwJM,201.000,YBz+EFJJW0ljcWKK,202.000,Y4PYdHOSTJ3+WNqy,203.000,wTSyRNuWSKd+tp76,204.000,fFggeivlVlj69h5Q,206.000,7mb5cDRl2cAmDelp,208.000,oTgSriHqAqCVxAnk
0,35,2026-04-05T10:00:34.252Z,200.000,10,15.000,XskkJyWZ0FnnjYg9,194.000,wTSyRNuWSKd+tp76,196.000,Uvi7gHCoqPKt9X5f,196.000,V3OCSsL3fUs8YJ0j,198.000,Y4PYdHOSTJ3+WNqy,199.000,fFggeivlVlj69h5Q,200.000,5mebDEcnFvaZJwJM,202.000,YBz+EFJJW0ljcWKK,204.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,36,2026-04-05T10:00:34.452Z,203.000,10,16.000,XskkJyWZ0FnnjYg9,196.000,V3OCSsL3fUs8YJ0j,197.000,Uvi7gHCoqPKt9X5f,199.000,fFggeivlVlj69h5Q,200.000,wTSyRNuWSKd+tp76,201.000,5mebDEcnFvaZJwJM,203.000,Y4PYdHOSTJ3+WNqy,205.000,YBz+EFJJW0ljcWKK,206.000,7mb5cDRl2cAmDelp,207.000,oTgSriHqAqCVxAnk
0,37,2026-04-05T10:00:34.655Z,199.000,10,14.000,XskkJyWZ0FnnjYg9,192.000,5mebDEcnFvaZJwJM,194.000,V3OCSsL3fUs8YJ0j,195.000,Uvi7gHCoqPKt9X5f,196.000,wTSyRNuWSKd+tp76,198.000,Y4PYdHOSTJ3+WNqy,199.000,YBz+EFJJW0ljcWKK,201.000,fFggeivlVlj69h5Q,202.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,38,2026-04-05T10:00:34.854Z,202.000,10,16.000,XskkJyWZ0FnnjYg9,193.000,V3OCSsL3fUs8YJ0j,195.000,fFggeivlVlj69h5Q,197.000,5mebDEcnFvaZJwJM,200.000,wTSyRNuWSKd+tp76,201.000,Uvi7gHCoqPKt9X5f,202.000,Y4PYdHOSTJ3+WNqy,203.000,YBz+EFJJW0ljcWKK,205.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk
0,39,2026-04-05T10:00:35.056Z,200.000,10,16.000,XskkJyWZ0FnnjYg9,193.000,V3OCSsL3fUs8YJ0j,195.000,fFggeivlVlj69h5Q,197.000,Y4PYdHOSTJ3+WNqy,198.000,Uvi7gHCoqPKt9X5f,199.000,YBz+EFJJW0ljcWKK,200.000,wTSyRNuWSKd+tp76,201.000,5mebDEcnFvaZJwJM,203.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk
0,40,2026-04-05T10:00:35.256Z,202.000,10,17.000,XskkJyWZ0FnnjYg9,194.000,V3OCSsL3fUs8YJ0j,195.000,fFggeivlVlj69h5Q,197.000,wTSyRNuWSKd+tp76,199.000,Uvi7gHCoqPKt9X5f,201.000,Y4PYdHOSTJ3+WNqy,202.000,YBz+EFJJW0ljcWKK,203.000,5mebDEcnFvaZJwJM,204.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk
0,41,2026-04-05T10:00:35.458Z,200.000,10,16.000,XskkJyWZ0FnnjYg9,192.000,V3OCSsL3fUs8YJ0j,194.000,Uvi7gHCoqPKt9X5f,196.000,fFggeivlVlj69h5Q,198.000,5mebDEcnFvaZJwJM,199.000,wTSyRNuWSKd+tp76,200.000,YBz+EFJJW0ljcWKK,203.000,Y4PYdHOSTJ3+WNqy,204.000,oTgSriHqAqCVxAnk,206.000,7mb5cDRl2cAmDelp
0,42,2026-04-05T10:00:35.658Z,202.000,10,17.000,XskkJyWZ0FnnjYg9,194.000,V3OCSsL3fUs8YJ0j,196.000,Uvi7gHCoqPKt9X5f,198.000,Y4PYdHOSTJ3+WNqy,199.000,fFggeivlVlj69h5Q,201.000,YBz+EFJJW0ljcWKK,202.000,wTSyRNuWSKd+tp76,204.000,5mebDEcnFvaZJwJM,205.000,7mb5cDRl2cAmDelp,207.000,oTgSriHqAqCVxAnk
0,43,2026-04-05T10:00:35.860Z,201.000,10,16.000,XskkJyWZ0FnnjYg9,190.000,V3OCSsL3fUs8YJ0j,195.000,wTSyRNuWSKd+tp76,196.000,Uvi7gHCoqPKt9X5f,198.000,Y4PYdHOSTJ3+WNqy,199.000,YBz+EFJJW0ljcWKK,201.000,5mebDEcnFvaZJwJM,202.000,7mb5cDRl2cAmDelp,203.000,fFggeivlVlj69h5Q,206.000,oTgSriHqAqCVxAnk
0,44,2026-04-05T10:00:36.061Z,202.000,10,16.000,XskkJyWZ0FnnjYg9,193.000,V3OCSsL3fUs8YJ0j,197.000,Uvi7gHCoqPKt9X5f,198.000,wTSyRNuWSKd+tp76,199.000,Y4PYdHOSTJ3+WNqy,200.000,fFggeivlVlj69h5Q,202.000,YBz+EFJJW0ljcWKK,203.000,5mebDEcnFvaZJwJM,204.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk
0,45,2026-04-05T10:00:36.263Z,201.000,10,16.000,XskkJyWZ0FnnjYg9,192.000,Y4PYdHOSTJ3+WNqy,195.000,YBz+EFJJW0ljcWKK,196.000,V3OCSsL3fUs8YJ0j,198.000,fFggeivlVlj69h5Q,200.000,Uvi7gHCoqPKt9X5f,201.000,5mebDEcnFvaZJwJM,202.000,wTSyRNuWSKd+tp76,203.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,46,2026-04-05T10:00:36.464Z,202.000,10,16.000,XskkJyWZ0FnnjYg9,193.000,YBz+EFJJW0ljcWKK,195.000,V3OCSsL3fUs8YJ0j,198.000,fFggeivlVlj69h5Q,199.000,Y4PYdHOSTJ3+WNqy,200.000,wTSyRNuWSKd+tp76,202.000,5mebDEcnFvaZJwJM,203.000,Uvi7gHCoqPKt9X5f,204.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,47,2026-04-05T10:00:36.666Z,201.000,10,15.000,XskkJyWZ0FnnjYg9,190.000,YBz+EFJJW0ljcWKK,192.000,V3OCSsL3fUs8YJ0j,196.000,fFggeivlVlj69h5Q,198.000,Y4PYdHOSTJ3+WNqy,199.000,wTSyRNuWSKd+tp76,201.000,5mebDEcnFvaZJwJM,202.000,Uvi7gHCoqPKt9X5f,203.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,48,2026-04-05T10:00:36.867Z,199.000,10,15.000,XskkJyWZ0FnnjYg9,190.000,YBz+EFJJW0ljcWKK,193.000,V3OCSsL3fUs8YJ0j,195.000,Uvi7gHCoqPKt9X5f,196.000,fFggeivlVlj69h5Q,198.000,Y4PYdHOSTJ3+WNqy,199.000,wTSyRNuWSKd+tp76,200.000,5mebDEcnFvaZJwJM,202.000,7mb5cDRl2cAmDelp,203.000,oTgSriHqAqCVxAnk
0,49,2026-04-05T10:00:37.066Z,201.000,10,17.000,XskkJyWZ0FnnjYg9,193.000,YBz+EFJJW0ljcWKK,195.000,V3OCSsL3fUs8YJ0j,197.000,wTSyRNuWSKd+tp76,198.000,Uvi7gHCoqPKt9X5f,200.000,Y4PYdHOSTJ3+WNqy,201.000,5mebDEcnFvaZJwJM,202.000,fFggeivlVlj69h5Q,204.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk
0,50,2026-04-05T10:00:37.267Z,202.000,10,17.000,XskkJyWZ0FnnjYg9,194.000,V3OCSsL3fUs8YJ0j,196.000,fFggeivlVlj69h5Q,198.000,YBz+EFJJW0ljcWKK,199.000,wTSyRNuWSKd+tp76,200.000,Y4PYdHOSTJ3+WNqy,202.000,Uvi7gHCoqPKt9X5f,203.000,5mebDEcnFvaZJwJM,204.000,7mb5cDRl2cAmDelp,207.000,oTgSriHqAqCVxAnk
0,51,2026-04-05T10:00:37.469Z,202.000,10,17.000,XskkJyWZ0FnnjYg9,194.000,V3OCSsL3fUs8YJ0j,196.000,wTSyRNuWSKd+tp76,198.000,YBz+EFJJW0ljcWKK,199.000,fFggeivlVlj69h5Q,200.000,Y4PYdHOSTJ3+WNqy,202.000,5mebDEcnFvaZJwJM,203.000,7mb5cDRl2cAmDelp,205.000,Uvi7gHCoqPKt9X5f,206.000,oTgSriHqAqCVxAnk
0,52,2026-04-05T10:00:37.671Z,201.000,10,16.000,XskkJyWZ0FnnjYg9,193.000,wTSyRNuWSKd+tp76,195.000,YBz+EFJJW0ljcWKK,196.000,V3OCSsL3fUs8YJ0j,197.000,Y4PYdHOSTJ3+WNqy,199.000,fFggeivlVlj69h5Q,201.000,5mebDEcnFvaZJwJM,202.000,7mb5cDRl2cAmDelp,204.000,Uvi7gHCoqPKt9X5f,205.000,oTgSriHqAqCVxAnk
0,53,2026-04-05T10:00:37.872Z,201.000,10,16.000,XskkJyWZ0FnnjYg9,191.000,wTSyRNuWSKd+tp76,194.000,V3OCSsL3fUs8YJ0j,196.000,fFggeivlVlj69h5Q,198.000,Uvi7gHCoqPKt9X5f,199.000,Y4PYdHOSTJ3+WNqy,201.000,5mebDEcnFvaZJwJM,202.000,YBz+EFJJW0ljcWKK,203.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,54,2026-04-05T10:00:38.073Z,200.000,10,17.000,XskkJyWZ0FnnjYg9,192.000,V3OCSsL3fUs8YJ0j,194.000,Y4PYdHOSTJ3+WNqy,195.000,YBz+EFJJW0ljcWKK,197.000,wTSyRNuWSKd+tp76,198.000,Uvi7gHCoqPKt9X5f,199.000,fFggeivlVlj69h5Q,201.000,5mebDEcnFvaZJwJM,203.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk
0,55,2026-04-05T10:00:38.273Z,202.000,10,18.000,XskkJyWZ0FnnjYg9,194.000,wTSyRNuWSKd+tp76,195.000,V3OCSsL3fUs8YJ0j,197.000,YBz+EFJJW0ljcWKK,199.000,Uvi7gHCoqPKt9X5f,201.000,Y4PYdHOSTJ3+WNqy,202.000,5mebDEcnFvaZJwJM,203.000,fFggeivlVlj69h5Q,204.000,7mb5cDRl2cAmDelp,207.000,oTgSriHqAqCVxAnk
0,56,2026-04-05T10:00:38.475Z,201.000,10,18.000,XskkJyWZ0FnnjYg9,192.000,wTSyRNuWSKd+tp76,194.000,V3OCSsL3fUs8YJ0j,196.000,YBz+EFJJW0ljcWKK,198.000,fFggeivlVlj69h5Q,200.000,5mebDEcnFvaZJwJM,201.000,Y4PYdHOSTJ3+WNqy,202.000,Uvi7gHCoqPKt9X5f,204.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,57,2026-04-05T10:00:38.676Z,201.000,10,18.000,XskkJyWZ0FnnjYg9,192.000,wTSyRNuWSKd+tp76,195.000,V3OCSsL3fUs8YJ0j,197.000,fFggeivlVlj69h5Q,198.000,Uvi7gHCoqPKt9X5f,200.000,Y4PYdHOSTJ3+WNqy,201.000,YBz+EFJJW0ljcWKK,202.000,5mebDEcnFvaZJwJM,204.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk
0,58,2026-04-05T10:00:38.877Z,200.000,10,18.000,XskkJyWZ0FnnjYg9,191.000,wTSyRNuWSKd+tp76,194.000,V3OCSsL3fUs8YJ0j,196.000,Y4PYdHOSTJ3+WNqy,198.000,5mebDEcnFvaZJwJM,199.000,Uvi7gHCoqPKt9X5f,200.000,fFggeivlVlj69h5Q,201.000,YBz+EFJJW0ljcWKK,203.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,59,2026-04-05T10:00:39.077Z,202.000,10,20.000,XskkJyWZ0FnnjYg9,194.000,V3OCSsL3fUs8YJ0j,196.000,Y4PYdHOSTJ3+WNqy,198.000,wTSyRNuWSKd+tp76,199.000,YBz+EFJJW0ljcWKK,200.000,5mebDEcnFvaZJwJM,201.000,Uvi7gHCoqPKt9X5f,203.000,fFggeivlVlj69h5Q,204.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
