Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,19,2026-04-05T14:59:44.314Z,242.000,10,162.000,nA/8CbxO4K8seP29,208.000,yEaepKf17pzw145n,213.000,PPj/4Yp+AGR2J++u,218.000,E03bXlVjteeeetT/,238.000,RAAb5fhvtx78wTEQ,239.000,0IBdhBfnZemf2F/R,242.000,PF/tFuyiJxvZui9r,244.000,YGK+EiTfQz8rk70h,279.000,100PRSWIPDEFA7yi,326.000,5lCZPHzBUNZ62xpf
0,20,2026-04-05T14:59:44.556Z,244.000,10,160.000,nA/8CbxO4K8seP29,206.000,yEaepKf17pzw145n,209.000,PPj/4Yp+AGR2J++u,218.000,E03bXlVjteeeetT/,234.000,RAAb5fhvtx78wTEQ,241.000,PF/tFuyiJxvZui9r,244.000,YGK+EiTfQz8rk70h,245.000,5lCZPHzBUNZ62xpf,248.000,0IBdhBfnZemf2F/R,277.000,100PRSWIPDEFA7yi
0,21,2026-04-05T14:59:44.800Z,242.000,10,158.000,nA/8CbxO4K8seP29,200.000,PPj/4Yp+AGR2J++u,211.000,yEaepKf17pzw145n,214.000,E03bXlVjteeeetT/,232.000,RAAb5fhvtx78wTEQ,237.000,YGK+EiTfQz8rk70h,242.000,PF/tFuyiJxvZui9r,256.000,0IBdhBfnZemf2F/R,266.000,100PRSWIPDEFA7yi,295.000,5lCZPHzBUNZ62xpf
0,22,2026-04-05T14:59:45.042Z,229.000,10,154.000,nA/8CbxO4K8seP29,177.000,0IBdhBfnZemf2F/R,195.000,PPj/4Yp+AGR2J++u,209.000,yEaepKf17pzw145n,213.000,E03bXlVjteeeetT/,217.000,5lCZPHzBUNZ62xpf,229.000,RAAb5fhvtx78wTEQ,237.000,YGK+EiTfQz8rk70h,247.000,PF/tFuyiJxvZui9r,257.000,100PRSWIPDEFA7yi
0,23,2026-04-05T14:59:45.271Z,240.000,9,163.000,nA/8CbxO4K8seP29,194.000,0IBdhBfnZemf2F/R,213.000,PPj/4Yp+AGR2J++u,215.000,yEaepKf17pzw145n,229.000,E03bXlVjteeeetT/,237.000,RAAb5fhvtx78wTEQ,240.000,YGK+EiTfQz8rk70h,254.000,PF/tFuyiJxvZui9r,269.000,100PRSWIPDEFA7yi,,
0,24,2026-04-05T14:59:45.511Z,244.000,10,162.000,nA/8CbxO4K8seP29,202.000,0IBdhBfnZemf2F/R,209.000,PPj/4Yp+AGR2J++u,215.000,yEaepKf17pzw145n,226.000,E03bXlVjteeeetT/,231.000,RAAb5fhvtx78wTEQ,244.000,YGK+EiTfQz8rk70h,250.000,PF/tFuyiJxvZui9r,270.000,5lCZPHzBUNZ62xpf,272.000,100PRSWIPDEFA7yi
0,25,2026-04-05T14:59:45.755Z,239.000,10,159.000,nA/8CbxO4K8seP29,193.000,0IBdhBfnZemf2F/R,209.000,PPj/4Yp+AGR2J++u,217.000,yEaepKf17pzw145n,225.000,E03bXlVjteeeetT/,228.000,RAAb5fhvtx78wTEQ,239.000,YGK+EiTfQz8rk70h,250.000,PF/tFuyiJxvZui9r,273.000,5lCZPHzBUNZ62xpf,434.000,100PRSWIPDEFA7yi
0,26,2026-04-05T14:59:45.994Z,243.000,10,161.000,nA/8CbxO4K8seP29,190.000,0IBdhBfnZemf2F/R,214.000,PPj/4Yp+AGR2J++u,220.000,yEaepKf17pzw145n,227.000,RAAb5fhvtx78wTEQ,237.000,E03bXlVjteeeetT/,243.000,YGK+EiTfQz8rk70h,255.000,PF/tFuyiJxvZui9r,272.000,5lCZPHzBUNZ62xpf,275.000,100PRSWIPDEFA7yi
0,27,2026-04-05T14:59:46.237Z,247.000,10,162.000,nA/8CbxO4K8seP29,190.000,0IBdhBfnZemf2F/R,210.000,PPj/4Yp+AGR2J++u,217.000,yEaepKf17pzw145n,219.000,RAAb5fhvtx78wTEQ,229.000,E03bXlVjteeeetT/,247.000,YGK+EiTfQz8rk70h,265.000,PF/tFuyiJxvZui9r,272.000,100PRSWIPDEFA7yi,276.000,5lCZPHzBUNZ62xpf
0,28,2026-04-05T14:59:46.484Z,228.000,10,158.000,nA/8CbxO4K8seP29,187.000,0IBdhBfnZemf2F/R,199.000,PPj/4Yp+AGR2J++u,204.000,5lCZPHzBUNZ62xpf,213.000,yEaepKf17pzw145n,215.000,RAAb5fhvtx78wTEQ,228.000,E03bXlVjteeeetT/,243.000,YGK+EiTfQz8rk70h,260.000,PF/tFuyiJxvZui9r,264.000,100PRSWIPDEFA7yi
0,29,2026-04-05T14:59:46.712Z,240.000,10,164.000,nA/8CbxO4K8seP29,195.000,100PRSWIPDEFA7yi,203.000,0IBdhBfnZemf2F/R,210.000,PPj/4Yp+AGR2J++u,215.000,yEaepKf17pzw145n,225.000,RAAb5fhvtx78wTEQ,239.000,5lCZPHzBUNZ62xpf,247.000,E03bXlVjteeeetT/,256.000,YGK+EiTfQz8rk70h,274.000,PF/tFuyiJxvZui9r
0,30,2026-04-05T14:59:46.952Z,225.000,10,172.000,nA/8CbxO4K8seP29,197.000,PF/tFuyiJxvZui9r,198.000,PPj/4Yp+AGR2J++u,209.000,100PRSWIPDEFA7yi,211.000,0IBdhBfnZemf2F/R,213.000,RAAb5fhvtx78wTEQ,225.000,yEaepKf17pzw145n,249.000,E03bXlVjteeeetT/,251.000,YGK+EiTfQz8rk70h,268.000,5lCZPHzBUNZ62xpf
0,31,2026-04-05T14:59:47.177Z,232.000,10,152.000,nA/8CbxO4K8seP29,214.000,PF/tFuyiJxvZui9r,220.000,100PRSWIPDEFA7yi,222.000,PPj/4Yp+AGR2J++u,224.000,0IBdhBfnZemf2F/R,229.000,RAAb5fhvtx78wTEQ,232.000,yEaepKf17pzw145n,260.000,YGK+EiTfQz8rk70h,266.000,E03bXlVjteeeetT/,455.000,5lCZPHzBUNZ62xpf
0,32,2026-04-05T14:59:47.409Z,239.000,10,160.000,nA/8CbxO4K8seP29,225.000,PF/tFuyiJxvZui9r,226.000,PPj/4Yp+AGR2J++u,228.000,0IBdhBfnZemf2F/R,234.000,100PRSWIPDEFA7yi,237.000,5lCZPHzBUNZ62xpf,239.000,RAAb5fhvtx78wTEQ,241.000,yEaepKf17pzw145n,272.000,E03bXlVjteeeetT/,277.000,YGK+EiTfQz8rk70h
0,33,2026-04-05T14:59:47.648Z,238.000,10,158.000,nA/8CbxO4K8seP29,230.000,100PRSWIPDEFA7yi,231.000,PF/tFuyiJxvZui9r,233.000,0IBdhBfnZemf2F/R,235.000,PPj/4Yp+AGR2J++u,236.000,RAAb5fhvtx78wTEQ,238.000,yEaepKf17pzw145n,269.000,E03bXlVjteeeetT/,286.000,YGK+EiTfQz8rk70h,313.000,5lCZPHzBUNZ62xpf
0,34,2026-04-05T14:59:47.886Z,246.000,10,168.000,nA/8CbxO4K8seP29,212.000,YGK+EiTfQz8rk70h,231.000,0IBdhBfnZemf2F/R,235.000,100PRSWIPDEFA7yi,237.000,PF/tFuyiJxvZui9r,239.000,yEaepKf17pzw145n,246.000,PPj/4Yp+AGR2J++u,254.000,RAAb5fhvtx78wTEQ,269.000,E03bXlVjteeeetT/,315.000,5lCZPHzBUNZ62xpf
0,35,2026-04-05T14:59:48.132Z,243.000,10,160.000,nA/8CbxO4K8seP29,210.000,YGK+EiTfQz8rk70h,218.000,100PRSWIPDEFA7yi,229.000,0IBdhBfnZemf2F/R,231.000,yEaepKf17pzw145n,232.000,PF/tFuyiJxvZui9r,243.000,PPj/4Yp+AGR2J++u,250.000,RAAb5fhvtx78wTEQ,257.000,E03bXlVjteeeetT/,312.000,5lCZPHzBUNZ62xpf
0,36,2026-04-05T14:59:48.375Z,245.000,10,163.000,nA/8CbxO4K8seP29,212.000,YGK+EiTfQz8rk70h,221.000,PF/tFuyiJxvZui9r,223.000,100PRSWIPDEFA7yi,225.000,0IBdhBfnZemf2F/R,228.000,yEaepKf17pzw145n,245.000,PPj/4Yp+AGR2J++u,246.000,RAAb5fhvtx78wTEQ,255.000,E03bXlVjteeeetT/,300.000,5lCZPHzBUNZ62xpf
0,37,2026-04-05T14:59:48.620Z,237.000,10,155.000,nA/8CbxO4K8seP29,210.000,PF/tFuyiJxvZui9r,216.000,YGK+EiTfQz8rk70h,222.000,yEaepKf17pzw145n,224.000,100PRSWIPDEFA7yi,228.000,0IBdhBfnZemf2F/R,237.000,PPj/4Yp+AGR2J++u,246.000,RAAb5fhvtx78wTEQ,255.000,E03bXlVjteeeetT/,292.000,5lCZPHzBUNZ62xpf
0,38,2026-04-05T14:59:48.857Z,242.000,10,160.000,nA/8CbxO4K8seP29,215.000,PF/tFuyiJxvZui9r,222.000,YGK+EiTfQz8rk70h,224.000,yEaepKf17pzw145n,230.000,100PRSWIPDEFA7yi,233.000,0IBdhBfnZemf2F/R,241.000,PPj/4Yp+AGR2J++u,252.000,RAAb5fhvtx78wTEQ,260.000,E03bXlVjteeeetT/,453.000,5lCZPHzBUNZ62xpf
0,39,2026-04-05T14:59:49.099Z,241.000,10,157.000,nA/8CbxO4K8seP29,213.000,PF/tFuyiJxvZui9r,220.000,YGK+EiTfQz8rk70h,223.000,yEaepKf17pzw145n,232.000,100PRSWIPDEFA7yi,238.000,0IBdhBfnZemf2F/R,240.000,PPj/4Yp+AGR2J++u,249.000,RAAb5fhvtx78wTEQ,263.000,E03bXlVjteeeetT/,303.000,5lCZPHzBUNZ62xpf
0,40,2026-04-05T14:59:49.340Z,246.000,10,164.000,nA/8CbxO4K8seP29,215.000,PF/tFuyiJxvZui9r,219.000,yEaepKf17pzw145n,221.000,YGK+EiTfQz8rk70h,228.000,100PRSWIPDEFA7yi,244.000,PPj/4Yp+AGR2J++u,246.000,0IBdhBfnZemf2F/R,253.000,RAAb5fhvtx78wTEQ,259.000,E03bXlVjteeeetT/,304.000,5lCZPHzBUNZ62xpf
0,41,2026-04-05T14:59:49.586Z,243.000,10,162.000,nA/8CbxO4K8seP29,208.000,PF/tFuyiJxvZui9r,219.000,YGK+EiTfQz8rk70h,221.000,100PRSWIPDEFA7yi,224.000,yEaepKf17pzw145n,238.000,0IBdhBfnZemf2F/R,243.000,RAAb5fhvtx78wTEQ,245.000,PPj/4Yp+AGR2J++u,249.000,E03bXlVjteeeetT/,294.000,5lCZPHzBUNZ62xpf
0,42,2026-04-05T14:59:49.829Z,241.000,10,159.000,nA/8CbxO4K8seP29,211.000,PF/tFuyiJxvZui9r,216.000,100PRSWIPDEFA7yi,217.000,YGK+EiTfQz8rk70h,219.000,yEaepKf17pzw145n,235.000,0IBdhBfnZemf2F/R,240.000,E03bXlVjteeeetT/,243.000,RAAb5fhvtx78wTEQ,247.000,PPj/4Yp+AGR2J++u,291.000,5lCZPHzBUNZ62xpf
0,43,2026-04-05T14:59:50.070Z,244.000,10,164.000,nA/8CbxO4K8seP29,211.000,PF/tFuyiJxvZui9r,212.000,YGK+EiTfQz8rk70h,217.000,100PRSWIPDEFA7yi,221.000,yEaepKf17pzw145n,235.000,0IBdhBfnZemf2F/R,244.000,PPj/4Yp+AGR2J++u,245.000,E03bXlVjteeeetT/,247.000,RAAb5fhvtx78wTEQ,306.000,5lCZPHzBUNZ62xpf
0,44,2026-04-05T14:59:50.314Z,241.000,10,161.000,nA/8CbxO4K8seP29,202.000,PF/tFuyiJxvZui9r,206.000,100PRSWIPDEFA7yi,208.000,YGK+EiTfQz8rk70h,218.000,yEaepKf17pzw145n,232.000,0IBdhBfnZemf2F/R,241.000,E03bXlVjteeeetT/,245.000,PPj/4Yp+AGR2J++u,253.000,RAAb5fhvtx78wTEQ,300.000,5lCZPHzBUNZ62xpf
0,45,2026-04-05T14:59:50.555Z,241.000,10,158.000,nA/8CbxO4K8seP29,199.000,PF/tFuyiJxvZui9r,203.000,100PRSWIPDEFA7yi,204.000,YGK+EiTfQz8rk70h,212.000,yEaepKf17pzw145n,238.000,E03bXlVjteeeetT/,241.000,0IBdhBfnZemf2F/R,248.000,PPj/4Yp+AGR2J++u,256.000,RAAb5fhvtx78wTEQ,299.000,5lCZPHzBUNZ62xpf
0,46,2026-04-05T14:59:50.796Z,235.000,10,155.000,nA/8CbxO4K8seP29,200.000,YGK+EiTfQz8rk70h,202.000,PF/tFuyiJxvZui9r,203.000,100PRSWIPDEFA7yi,217.000,yEaepKf17pzw145n,219.000,5lCZPHzBUNZ62xpf,235.000,E03bXlVjteeeetT/,236.000,0IBdhBfnZemf2F/R,245.000,PPj/4Yp+AGR2J++u,246.000,RAAb5fhvtx78wTEQ
0,47,2026-04-05T14:59:51.031Z,243.000,10,167.000,nA/8CbxO4K8seP29,201.000,YGK+EiTfQz8rk70h,205.000,100PRSWIPDEFA7yi,207.000,PF/tFuyiJxvZui9r,218.000,yEaepKf17pzw145n,221.000,5lCZPHzBUNZ62xpf,243.000,E03bXlVjteeeetT/,248.000,0IBdhBfnZemf2F/R,249.000,PPj/4Yp+AGR2J++u,251.000,RAAb5fhvtx78wTEQ
0,48,2026-04-05T14:59:51.274Z,244.000,10,164.000,nA/8CbxO4K8seP29,197.000,PF/tFuyiJxvZui9r,198.000,YGK+EiTfQz8rk70h,210.000,100PRSWIPDEFA7yi,212.000,yEaepKf17pzw145n,235.000,E03bXlVjteeeetT/,244.000,PPj/4Yp+AGR2J++u,247.000,RAAb5fhvtx78wTEQ,248.000,0IBdhBfnZemf2F/R,461.000,5lCZPHzBUNZ62xpf
0,49,2026-04-05T14:59:51.518Z,236.000,10,160.000,nA/8CbxO4K8seP29,194.000,YGK+EiTfQz8rk70h,197.000,PF/tFuyiJxvZui9r,199.000,yEaepKf17pzw145n,214.000,100PRSWIPDEFA7yi,230.000,E03bXlVjteeeetT/,235.000,RAAb5fhvtx78wTEQ,237.000,0IBdhBfnZemf2F/R,248.000,PPj/4Yp+AGR2J++u,260.000,5lCZPHzBUNZ62xpf
0,50,2026-04-05T14:59:51.754Z,231.000,10,147.000,nA/8CbxO4K8seP29,181.000,PPj/4Yp+AGR2J++u,202.000,yEaepKf17pzw145n,205.000,YGK+EiTfQz8rk70h,210.000,PF/tFuyiJxvZui9r,221.000,100PRSWIPDEFA7yi,231.000,E03bXlVjteeeetT/,243.000,0IBdhBfnZemf2F/R,246.000,RAAb5fhvtx78wTEQ,355.000,5lCZPHzBUNZ62xpf
0,51,2026-04-05T14:59:51.985Z,241.000,10,157.000,nA/8CbxO4K8seP29,207.000,PPj/4Yp+AGR2J++u,210.000,YGK+EiTfQz8rk70h,219.000,yEaepKf17pzw145n,223.000,PF/tFuyiJxvZui9r,235.000,100PRSWIPDEFA7yi,241.000,E03bXlVjteeeetT/,255.000,0IBdhBfnZemf2F/R,256.000,RAAb5fhvtx78wTEQ,284.000,5lCZPHzBUNZ62xpf
0,52,2026-04-05T14:59:52.226Z,248.000,10,164.000,nA/8CbxO4K8seP29,212.000,YGK+EiTfQz8rk70h,213.000,PPj/4Yp+AGR2J++u,222.000,yEaepKf17pzw145n,225.000,PF/tFuyiJxvZui9r,243.000,100PRSWIPDEFA7yi,248.000,E03bXlVjteeeetT/,255.000,0IBdhBfnZemf2F/R,265.000,RAAb5fhvtx78wTEQ,285.000,5lCZPHzBUNZ62xpf
0,53,2026-04-05T14:59:52.474Z,239.000,10,162.000,nA/8CbxO4K8seP29,198.000,YGK+EiTfQz8rk70h,210.000,PPj/4Yp+AGR2J++u,215.000,yEaepKf17pzw145n,229.000,PF/tFuyiJxvZui9r,236.000,100PRSWIPDEFA7yi,238.000,E03bXlVjteeeetT/,244.000,0IBdhBfnZemf2F/R,257.000,RAAb5fhvtx78wTEQ,278.000,5lCZPHzBUNZ62xpf
0,54,2026-04-05T14:59:52.713Z,244.000,10,164.000,nA/8CbxO4K8seP29,204.000,YGK+EiTfQz8rk70h,214.000,yEaepKf17pzw145n,217.000,PPj/4Yp+AGR2J++u,229.000,PF/tFuyiJxvZui9r,240.000,E03bXlVjteeeetT/,244.000,100PRSWIPDEFA7yi,250.000,0IBdhBfnZemf2F/R,262.000,RAAb5fhvtx78wTEQ,272.000,5lCZPHzBUNZ62xpf
0,55,2026-04-05T14:59:52.957Z,224.000,10,139.000,nA/8CbxO4K8seP29,181.000,100PRSWIPDEFA7yi,203.000,YGK+EiTfQz8rk70h,207.000,PPj/4Yp+AGR2J++u,213.000,yEaepKf17pzw145n,214.000,5lCZPHzBUNZ62xpf,224.000,PF/tFuyiJxvZui9r,234.000,E03bXlVjteeeetT/,246.000,0IBdhBfnZemf2F/R,372.000,RAAb5fhvtx78wTEQ
0,56,2026-04-05T14:59:53.181Z,241.000,10,158.000,nA/8CbxO4K8seP29,197.000,100PRSWIPDEFA7yi,220.000,YGK+EiTfQz8rk70h,223.000,PPj/4Yp+AGR2J++u,232.000,5lCZPHzBUNZ62xpf,233.000,yEaepKf17pzw145n,241.000,PF/tFuyiJxvZui9r,259.000,E03bXlVjteeeetT/,265.000,0IBdhBfnZemf2F/R,357.000,RAAb5fhvtx78wTEQ
0,57,2026-04-05T14:59:53.422Z,235.000,10,153.000,nA/8CbxO4K8seP29,196.000,100PRSWIPDEFA7yi,222.000,YGK+EiTfQz8rk70h,227.000,PPj/4Yp+AGR2J++u,232.000,yEaepKf17pzw145n,234.000,PF/tFuyiJxvZui9r,235.000,5lCZPHzBUNZ62xpf,261.000,E03bXlVjteeeetT/,268.000,0IBdhBfnZemf2F/R,357.000,RAAb5fhvtx78wTEQ
0,58,2026-04-05T14:59:53.657Z,239.000,10,157.000,nA/8CbxO4K8seP29,191.000,E03bXlVjteeeetT/,200.000,100PRSWIPDEFA7yi,226.000,PPj/4Yp+AGR2J++u,235.000,YGK+EiTfQz8rk70h,238.000,PF/tFuyiJxvZui9r,239.000,yEaepKf17pzw145n,242.000,5lCZPHzBUNZ62xpf,273.000,0IBdhBfnZemf2F/R,364.000,RAAb5fhvtx78wTEQ
0,59,2026-04-05T14:59:53.896Z,236.000,10,158.000,nA/8CbxO4K8seP29,203.000,100PRSWIPDEFA7yi,204.000,E03bXlVjteeeetT/,220.000,RAAb5fhvtx78wTEQ,230.000,PPj/4Yp+AGR2J++u,234.000,PF/tFuyiJxvZui9r,236.000,yEaepKf17pzw145n,237.000,YGK+EiTfQz8rk70h,242.000,5lCZPHzBUNZ62xpf,280.000,0IBdhBfnZemf2F/R
0,60,2026-04-05T14:59:54.132Z,236.000,10,155.000,nA/8CbxO4K8seP29,204.000,E03bXlVjteeeetT/,214.000,100PRSWIPDEFA7yi,222.000,0IBdhBfnZemf2F/R,224.000,RAAb5fhvtx78wTEQ,234.000,PPj/4Yp+AGR2J++u,236.000,PF/tFuyiJxvZui9r,238.000,YGK+EiTfQz8rk70h,240.000,yEaepKf17pzw145n,241.000,5lCZPHzBUNZ62xpf
0,61,2026-04-05T14:59:54.368Z,241.000,10,160.000,nA/8CbxO4K8seP29,213.000,E03bXlVjteeeetT/,222.000,100PRSWIPDEFA7yi,226.000,0IBdhBfnZemf2F/R,238.000,RAAb5fhvtx78wTEQ,239.000,PPj/4Yp+AGR2J++u,240.000,yEaepKf17pzw145n,242.000,PF/tFuyiJxvZui9r,245.000,YGK+EiTfQz8rk70h,255.000,5lCZPHzBUNZ62xpf
