Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
95,334.000,307.000,321.000,289.000,303.000,313.000,298.000,321.000,315.000,299.000
96,304.000,328.000,317.000,354.000,308.000,314.000,313.000,306.000,313.000,314.000
97,307.000,310.000,313.000,307.000,336.000,313.000,287.000,292.000,280.000,333.000
98,273.000,263.000,316.000,273.000,238.000,274.000,311.000,286.000,313.000,264.000
99,296.000,310.000,260.000,304.000,311.000,296.000,294.000,300.000,322.000,304.000
100,285.000,273.000,280.000,274.000,281.000,289.000,301.000,312.000,257.000,291.000
101,326.000,330.000,318.000,325.000,322.000,322.000,303.000,275.000,287.000,322.000
102,277.000,277.000,286.000,285.000,281.000,278.000,301.000,313.000,275.000,271.000
103,279.000,287.000,282.000,283.000,283.000,287.000,266.000,297.000,338.000,298.000
104,297.000,293.000,308.000,306.000,301.000,305.000,316.000,285.000,308.000,295.000
105,295.000,295.000,276.000,283.000,323.000,283.000,285.000,292.000,260.000,284.000
106,310.000,332.000,323.000,329.000,287.000,285.000,278.000,298.000,322.000,318.000
107,318.000,303.000,314.000,301.000,311.000,313.000,334.000,311.000,294.000,299.000
108,318.000,311.000,310.000,306.000,309.000,334.000,290.000,311.000,306.000,324.000
109,297.000,297.000,301.000,301.000,301.000,314.000,313.000,305.000,333.000,289.000
110,301.000,306.000,305.000,311.000,305.000,302.000,318.000,321.000,300.000,316.000
111,306.000,305.000,306.000,306.000,298.000,306.000,307.000,304.000,281.000,308.000
112,333.000,335.000,330.000,339.000,314.000,331.000,331.000,280.000,328.000,319.000
113,309.000,307.000,309.000,307.000,330.000,315.000,319.000,316.000,320.000,318.000
114,313.000,318.000,313.000,318.000,323.000,319.000,287.000,359.000,289.000,327.000
115,324.000,319.000,330.000,314.000,311.000,303.000,313.000,324.000,313.000,313.000
116,312.000,311.000,310.000,306.000,313.000,313.000,313.000,302.000,314.000,305.000
117,313.000,320.000,317.000,313.000,313.000,313.000,312.000,326.000,313.000,326.000
118,313.000,308.000,309.000,312.000,312.000,313.000,314.000,315.000,313.000,290.000
119,312.000,322.000,315.000,313.000,313.000,313.000,313.000,321.000,312.000,313.000
120,313.000,302.000,310.000,313.000,313.000,312.000,313.000,328.000,313.000,327.000
121,333.000,335.000,325.000,313.000,313.000,313.000,313.000,313.000,313.000,294.000
122,292.000,289.000,297.000,313.000,312.000,312.000,312.000,307.000,312.000,308.000
123,313.000,322.000,317.000,312.000,313.000,313.000,312.000,280.000,314.000,336.000
124,298.000,296.000,292.000,309.000,310.000,319.000,314.000,342.000,311.000,295.000
125,289.000,281.000,284.000,290.000,280.000,284.000,311.000,304.000,314.000,301.000
126,314.000,306.000,314.000,305.000,314.000,303.000,314.000,271.000,311.000,305.000
127,323.000,356.000,327.000,317.000,324.000,318.000,345.000,336.000,295.000,354.000
128,346.000,283.000,311.000,351.000,323.000,335.000,308.000,296.000,313.000,288.000
129,297.000,313.000,313.000,296.000,323.000,313.000,285.000,304.000,330.000,322.000
130,300.000,313.000,313.000,306.000,298.000,308.000,315.000,299.000,313.000,296.000
131,337.000,315.000,314.000,346.000,303.000,315.000,316.000,313.000,313.000,337.000
132,289.000,313.000,313.000,283.000,313.000,310.000,330.000,298.000,326.000,302.000
133,278.000,275.000,287.000,270.000,283.000,272.000,317.000,313.000,281.000,273.000
134,306.000,326.000,301.000,302.000,309.000,302.000,232.000,245.000,262.000,266.000
135,276.000,283.000,283.000,284.000,280.000,296.000,285.000,285.000,292.000,310.000
136,313.000,245.000,251.000,259.000,262.000,246.000,304.000,338.000,282.000,269.000
137,261.000,309.000,317.000,299.000,304.000,299.000,316.000,280.000,313.000,325.000
138,321.000,321.000,319.000,324.000,322.000,329.000,330.000,327.000,295.000,302.000
139,314.000,321.000,311.000,313.000,313.000,310.000,286.000,282.000,314.000,310.000
140,301.000,309.000,322.000,306.000,313.000,290.000,269.000,335.000,318.000,319.000
141,328.000,316.000,310.000,304.000,297.000,309.000,327.000,304.000,322.000,299.000
142,312.000,309.000,308.000,328.000,332.000,335.000,288.000,309.000,306.000,321.000
143,310.000,302.000,301.000,312.000,313.000,319.000,328.000,317.000,335.000,309.000
144,312.000,345.000,310.000,316.000,300.000,318.000,305.000,307.000,305.000,319.000
145,288.000,263.000,305.000,290.000,299.000,287.000,323.000,308.000,335.000,277.000
146,304.000,315.000,304.000,322.000,316.000,333.000,285.000,333.000,282.000,329.000
147,306.000,298.000,323.000,305.000,300.000,290.000,348.000,268.000,310.000,293.000
148,333.000,325.000,321.000,323.000,328.000,324.000,300.000,347.000,289.000,333.000
149,289.000,291.000,281.000,288.000,294.000,287.000,345.000,279.000,316.000,291.000
150,304.000,307.000,303.000,304.000,315.000,305.000,270.000,313.000,311.000,310.000
151,313.000,309.000,318.000,329.000,302.000,312.000,319.000,298.000,317.000,292.000
152,298.000,299.000,298.000,291.000,291.000,299.000,287.000,318.000,261.000,312.000
153,300.000,304.000,300.000,301.000,324.000,309.000,287.000,306.000,304.000,299.000
154,288.000,293.000,308.000,282.000,271.000,289.000,281.000,320.000,323.000,271.000
155,330.000,324.000,310.000,324.000,325.000,289.000,307.000,289.000,312.000,315.000
156,273.000,274.000,275.000,269.000,273.000,305.000,337.000,295.000,269.000,308.000
157,319.000,319.000,322.000,316.000,321.000,321.000,257.000,291.000,317.000,314.000
158,271.000,271.000,266.000,299.000,317.000,290.000,327.000,271.000,268.000,292.000
159,296.000,299.000,300.000,280.000,253.000,290.000,311.000,303.000,299.000,281.000
160,313.000,315.000,314.000,314.000,337.000,294.000,306.000,334.000,304.000,330.000
161,309.000,310.000,331.000,312.000,286.000,319.000,330.000,292.000,321.000,262.000
162,307.000,288.000,288.000,287.000,324.000,303.000,269.000,307.000,291.000,335.000
163,290.000,306.000,276.000,304.000,268.000,286.000,288.000,287.000,311.000,289.000
164,305.000,302.000,306.000,303.000,305.000,304.000,307.000,302.000,311.000,290.000
165,342.000,382.000,325.000,346.000,308.000,332.000,300.000,309.000,313.000,372.000
166,297.000,260.000,312.000,298.000,334.000,312.000,283.000,316.000,301.000,281.000
167,323.000,326.000,322.000,311.000,330.000,338.000,313.000,333.000,335.000,313.000
168,279.000,281.000,299.000,297.000,330.000,270.000,313.000,289.000,294.000,304.000
169,290.000,282.000,298.000,302.000,247.000,299.000,311.000,292.000,292.000,298.000
170,319.000,306.000,286.000,296.000,300.000,325.000,313.000,309.000,299.000,283.000
171,344.000,363.000,365.000,348.000,306.000,322.000,327.000,324.000,297.000,356.000
172,313.000,314.000,312.000,311.000,309.000,271.000,295.000,344.000,328.000,316.000
173,300.000,289.000,291.000,296.000,306.000,336.000,364.000,257.000,296.000,300.000
174,315.000,320.000,319.000,318.000,327.000,376.000,345.000,332.000,331.000,316.000
175,328.000,328.000,364.000,356.000,317.000,264.000,322.000,311.000,319.000,337.000
176,307.000,310.000,290.000,271.000,313.000,315.000,245.000,296.000,318.000,291.000
177,282.000,273.000,261.000,288.000,309.000,284.000,326.000,318.000,307.000,286.000
178,308.000,314.000,308.000,302.000,306.000,303.000,278.000,317.000,288.000,308.000
179,287.000,272.000,286.000,284.000,291.000,273.000,278.000,345.000,289.000,327.000
180,293.000,297.000,294.000,303.000,289.000,310.000,317.000,174.000,285.000,275.000
181,263.000,274.000,252.000,267.000,268.000,264.000,283.000,329.000,287.000,241.000
182,301.000,305.000,311.000,299.000,305.000,302.000,278.000,316.000,313.000,301.000
183,300.000,289.000,299.000,297.000,293.000,294.000,286.000,300.000,296.000,305.000
184,283.000,268.000,268.000,266.000,267.000,267.000,261.000,268.000,274.000,265.000
185,301.000,315.000,315.000,316.000,317.000,316.000,313.000,299.000,330.000,314.000
186,320.000,315.000,319.000,320.000,319.000,304.000,322.000,304.000,290.000,317.000
187,315.000,320.000,319.000,321.000,319.000,334.000,314.000,320.000,313.000,319.000
188,294.000,320.000,302.000,291.000,302.000,302.000,304.000,306.000,268.000,302.000
189,299.000,293.000,291.000,295.000,298.000,301.000,291.000,256.000,322.000,291.000
190,312.000,268.000,286.000,290.000,278.000,275.000,289.000,320.000,303.000,293.000
191,283.000,314.000,311.000,303.000,298.000,304.000,312.000,313.000,308.000,301.000
192,324.000,442.000,312.000,342.000,326.000,324.000,313.000,303.000,335.000,324.000
193,367.000,229.000,340.000,302.000,313.000,319.000,304.000,339.000,303.000,331.000
194,281.000,300.000,321.000,333.000,313.000,334.000,318.000,286.000,312.000,299.000
195,325.000,320.000,316.000,318.000,312.000,315.000,327.000,302.000,303.000,314.000
196,281.000,270.000,262.000,270.000,305.000,320.000,298.000,327.000,305.000,305.000
197,298.000,310.000,322.000,316.000,318.000,268.000,310.000,299.000,325.000,307.000
198,306.000,320.000,316.000,316.000,315.000,316.000,299.000,313.000,326.000,315.000
199,320.000,307.000,312.000,313.000,313.000,340.000,335.000,322.000,252.000,312.000
200,321.000,325.000,315.000,320.000,319.000,292.000,309.000,317.000,313.000,316.000
201,299.000,299.000,306.000,302.000,301.000,276.000,290.000,316.000,312.000,303.000
202,315.000,316.000,316.000,311.000,317.000,306.000,316.000,298.000,322.000,314.000
203,329.000,328.000,328.000,331.000,329.000,334.000,310.000,313.000,359.000,342.000
204,317.000,329.000,318.000,344.000,339.000,312.000,316.000,313.000,323.000,297.000
205,306.000,295.000,304.000,279.000,283.000,312.000,313.000,342.000,308.000,311.000
206,316.000,321.000,321.000,321.000,320.000,314.000,312.000,301.000,292.000,321.000
207,312.000,341.000,317.000,335.000,332.000,312.000,313.000,318.000,323.000,302.000
208,316.000,280.000,309.000,288.000,289.000,313.000,313.000,316.000,316.000,325.000
209,258.000,255.000,271.000,272.000,265.000,307.000,309.000,267.000,290.000,265.000
210,313.000,334.000,309.000,297.000,307.000,310.000,288.000,306.000,346.000,270.000
211,307.000,323.000,301.000,315.000,314.000,300.000,329.000,313.000,276.000,346.000
212,296.000,267.000,285.000,302.000,301.000,293.000,297.000,307.000,271.000,322.000
213,343.000,342.000,345.000,331.000,334.000,308.000,306.000,307.000,277.000,269.000
214,277.000,343.000,274.000,275.000,307.000,311.000,318.000,309.000,313.000,314.000
215,315.000,248.000,319.000,315.000,252.000,311.000,339.000,277.000,312.000,323.000
216,282.000,273.000,281.000,281.000,310.000,281.000,267.000,294.000,329.000,281.000
217,287.000,338.000,293.000,306.000,307.000,289.000,282.000,312.000,280.000,316.000
218,313.000,283.000,323.000,306.000,308.000,312.000,299.000,314.000,306.000,289.000
219,301.000,298.000,287.000,290.000,298.000,329.000,280.000,270.000,305.000,314.000
220,269.000,268.000,271.000,272.000,261.000,246.000,333.000,330.000,250.000,251.000
221,296.000,291.000,304.000,296.000,292.000,300.000,252.000,247.000,315.000,293.000
222,336.000,364.000,357.000,319.000,321.000,290.000,349.000,310.000,307.000,327.000
223,278.000,248.000,233.000,278.000,286.000,295.000,275.000,317.000,290.000,280.000
224,298.000,311.000,325.000,307.000,306.000,318.000,315.000,322.000,285.000,301.000
225,323.000,294.000,311.000,326.000,343.000,321.000,285.000,308.000,313.000,314.000
226,274.000,282.000,272.000,292.000,268.000,292.000,293.000,294.000,268.000,294.000
227,279.000,291.000,285.000,273.000,265.000,269.000,286.000,284.000,313.000,283.000
228,308.000,299.000,309.000,296.000,306.000,302.000,285.000,271.000,272.000,302.000
229,295.000,326.000,283.000,304.000,328.000,289.000,297.000,252.000,294.000,281.000
230,291.000,270.000,305.000,292.000,268.000,321.000,290.000,334.000,288.000,307.000
231,289.000,281.000,285.000,286.000,286.000,270.000,292.000,308.000,314.000,285.000
232,323.000,322.000,319.000,317.000,286.000,318.000,354.000,290.000,311.000,293.000
233,336.000,303.000,326.000,327.000,326.000,313.000,280.000,328.000,303.000,353.000
234,282.000,313.000,302.000,302.000,313.000,315.000,340.000,277.000,313.000,311.000
235,299.000,301.000,321.000,273.000,305.000,288.000,302.000,313.000,312.000,279.000
236,339.000,311.000,265.000,309.000,305.000,299.000,293.000,297.000,295.000,305.000
237,268.000,279.000,295.000,300.000,294.000,295.000,279.000,315.000,312.000,301.000
238,294.000,307.000,298.000,303.000,303.000,303.000,293.000,302.000,363.000,297.000
239,333.000,309.000,314.000,309.000,280.000,307.000,320.000,280.000,292.000,304.000
240,286.000,322.000,323.000,322.000,336.000,358.000,307.000,313.000,285.000,320.000
241,306.000,309.000,309.000,309.000,314.000,276.000,325.000,312.000,305.000,309.000
242,376.000,280.000,275.000,280.000,289.000,279.000,281.000,327.000,267.000,280.000
243,285.000,322.000,324.000,329.000,329.000,329.000,339.000,289.000,313.000,273.000
244,304.000,349.000,350.000,341.000,341.000,312.000,260.000,296.000,305.000,410.000
245,265.000,245.000,247.000,240.000,247.000,275.000,332.000,313.000,316.000,215.000
246,297.000,323.000,326.000,327.000,326.000,327.000,263.000,313.000,258.000,341.000
247,289.000,265.000,283.000,267.000,283.000,296.000,290.000,308.000,333.000,294.000
248,332.000,326.000,325.000,326.000,307.000,299.000,313.000,317.000,337.000,310.000
249,256.000,292.000,273.000,292.000,283.000,285.000,297.000,252.000,285.000,280.000
250,268.000,268.000,260.000,284.000,295.000,269.000,290.000,303.000,302.000,267.000
251,335.000,348.000,336.000,311.000,328.000,341.000,302.000,346.000,309.000,331.000
252,312.000,290.000,331.000,311.000,308.000,317.000,315.000,297.000,305.000,287.000
253,313.000,314.000,298.000,337.000,308.000,315.000,310.000,278.000,324.000,319.000
254,308.000,303.000,290.000,282.000,290.000,282.000,335.000,286.000,278.000,318.000
255,305.000,311.000,293.000,284.000,312.000,310.000,297.000,306.000,292.000,286.000
256,274.000,285.000,312.000,295.000,286.000,286.000,319.000,316.000,297.000,298.000
257,327.000,295.000,312.000,329.000,285.000,293.000,257.000,252.000,285.000,314.000
258,279.000,294.000,282.000,282.000,309.000,301.000,313.000,356.000,330.000,295.000
259,302.000,316.000,328.000,308.000,309.000,309.000,290.000,333.000,272.000,313.000
260,300.000,315.000,263.000,313.000,312.000,291.000,278.000,245.000,315.000,286.000
261,357.000,276.000,308.000,293.000,337.000,300.000,345.000,349.000,259.000,325.000
262,223.000,275.000,296.000,276.000,221.000,279.000,257.000,292.000,313.000,255.000
263,329.000,334.000,322.000,298.000,319.000,302.000,300.000,299.000,320.000,320.000
264,320.000,321.000,314.000,326.000,316.000,315.000,329.000,250.000,301.000,307.000
265,277.000,261.000,272.000,281.000,281.000,299.000,318.000,303.000,290.000,289.000
266,295.000,318.000,289.000,302.000,302.000,302.000,265.000,315.000,262.000,294.000
267,274.000,265.000,283.000,273.000,278.000,278.000,340.000,272.000,312.000,291.000
268,307.000,316.000,311.000,308.000,320.000,309.000,250.000,309.000,313.000,306.000
269,320.000,313.000,316.000,317.000,311.000,316.000,417.000,313.000,312.000,316.000
270,335.000,332.000,472.000,316.000,307.000,294.000,212.000,313.000,317.000,321.000
271,308.000,304.000,190.000,332.000,329.000,314.000,266.000,324.000,315.000,319.000
272,281.000,275.000,245.000,271.000,272.000,306.000,310.000,265.000,297.000,273.000
273,268.000,275.000,284.000,279.000,279.000,279.000,312.000,307.000,278.000,277.000
274,298.000,311.000,299.000,307.000,308.000,307.000,302.000,310.000,313.000,307.000
275,319.000,320.000,327.000,312.000,319.000,313.000,284.000,305.000,298.000,311.000
276,342.000,300.000,301.000,308.000,275.000,308.000,299.000,306.000,309.000,305.000
277,268.000,279.000,283.000,284.000,309.000,283.000,314.000,285.000,280.000,283.000
278,303.000,309.000,315.000,315.000,315.000,315.000,314.000,314.000,307.000,319.000
279,305.000,292.000,276.000,281.000,282.000,281.000,275.000,303.000,321.000,285.000
280,299.000,311.000,332.000,311.000,310.000,308.000,302.000,295.000,294.000,310.000
281,296.000,279.000,269.000,286.000,285.000,288.000,304.000,287.000,288.000,289.000
282,323.000,320.000,319.000,318.000,319.000,327.000,313.000,339.000,293.000,312.000
283,263.000,305.000,301.000,300.000,301.000,292.000,313.000,276.000,309.000,303.000
284,304.000,299.000,297.000,292.000,297.000,298.000,333.000,290.000,309.000,298.000
285,330.000,324.000,326.000,329.000,325.000,295.000,264.000,322.000,299.000,299.000
286,280.000,284.000,283.000,282.000,284.000,310.000,309.000,297.000,315.000,307.000
287,288.000,289.000,286.000,291.000,287.000,298.000,306.000,297.000,256.000,317.000
288,297.000,306.000,304.000,308.000,306.000,299.000,264.000,247.000,314.000,296.000
289,302.000,271.000,298.000,301.000,297.000,263.000,296.000,333.000,290.000,297.000
290,293.000,307.000,293.000,285.000,292.000,312.000,315.000,290.000,337.000,273.000
291,302.000,303.000,304.000,300.000,293.000,330.000,308.000,331.000,257.000,294.000
292,301.000,303.000,301.000,321.000,309.000,287.000,296.000,281.000,321.000,309.000
293,322.000,306.000,315.000,289.000,308.000,304.000,308.000,289.000,305.000,348.000
294,291.000,314.000,299.000,302.000,307.000,310.000,326.000,307.000,340.000,266.000
295,292.000,303.000,304.000,308.000,305.000,297.000,269.000,319.000,270.000,304.000
296,301.000,290.000,290.000,285.000,288.000,296.000,290.000,330.000,327.000,290.000
297,333.000,350.000,311.000,327.000,341.000,308.000,347.000,250.000,254.000,309.000
298,284.000,266.000,323.000,311.000,291.000,308.000,303.000,309.000,367.000,275.000
299,338.000,338.000,329.000,332.000,322.000,353.000,326.000,313.000,260.000,370.000
300,297.000,291.000,287.000,287.000,296.000,283.000,301.000,316.000,348.000,305.000
301,309.000,325.000,319.000,309.000,320.000,314.000,288.000,332.000,333.000,310.000
302,278.000,299.000,264.000,315.000,301.000,274.000,295.000,286.000,274.000,274.000
303,318.000,318.000,336.000,307.000,277.000,346.000,312.000,317.000,331.000,353.000
304,291.000,259.000,277.000,258.000,292.000,258.000,314.000,289.000,254.000,248.000
305,300.000,310.000,308.000,312.000,311.000,307.000,285.000,297.000,258.000,306.000
306,292.000,299.000,301.000,286.000,300.000,297.000,271.000,297.000,306.000,287.000
307,294.000,284.000,298.000,288.000,281.000,284.000,336.000,304.000,313.000,295.000
308,313.000,289.000,272.000,287.000,282.000,282.000,229.000,314.000,259.000,317.000
309,244.000,267.000,269.000,278.000,290.000,281.000,267.000,276.000,279.000,290.000
310,315.000,342.000,314.000,312.000,308.000,318.000,318.000,322.000,319.000,268.000
311,318.000,284.000,311.000,313.000,308.000,307.000,313.000,268.000,312.000,318.000
312,308.000,311.000,328.000,313.000,316.000,312.000,306.000,307.000,316.000,306.000
313,283.000,297.000,266.000,280.000,289.000,280.000,314.000,315.000,316.000,291.000
314,347.000,304.000,306.000,322.000,306.000,319.000,327.000,256.000,323.000,314.000
315,294.000,319.000,343.000,320.000,295.000,325.000,310.000,304.000,290.000,315.000
316,328.000,322.000,318.000,330.000,312.000,324.000,295.000,337.000,263.000,307.000
317,314.000,320.000,312.000,313.000,327.000,313.000,313.000,311.000,311.000,324.000
318,330.000,319.000,301.000,327.000,313.000,322.000,309.000,310.000,316.000,303.000
319,318.000,297.000,310.000,289.000,322.000,296.000,343.000,308.000,332.000,336.000
320,302.000,308.000,313.000,314.000,306.000,313.000,290.000,321.000,293.000,300.000
321,373.000,312.000,315.000,314.000,312.000,315.000,312.000,312.000,314.000,305.000
322,231.000,317.000,310.000,309.000,320.000,308.000,312.000,311.000,312.000,311.000
323,292.000,288.000,289.000,288.000,297.000,290.000,334.000,286.000,312.000,297.000
324,299.000,278.000,276.000,278.000,278.000,277.000,266.000,318.000,313.000,286.000
325,304.000,314.000,324.000,318.000,318.000,317.000,316.000,309.000,347.000,321.000
326,307.000,322.000,322.000,322.000,322.000,331.000,254.000,295.000,277.000,309.000
327,257.000,251.000,252.000,252.000,252.000,244.000,313.000,278.000,241.000,266.000
328,265.000,270.000,269.000,270.000,270.000,269.000,249.000,267.000,281.000,254.000
329,311.000,316.000,306.000,311.000,311.000,311.000,325.000,307.000,320.000,315.000
330,306.000,301.000,311.000,306.000,306.000,306.000,294.000,302.000,301.000,306.000
331,305.000,299.000,299.000,298.000,298.000,298.000,304.000,342.000,345.000,298.000
332,267.000,278.000,274.000,270.000,274.000,270.000,293.000,254.000,251.000,275.000
333,288.000,282.000,287.000,292.000,288.000,292.000,295.000,293.000,286.000,296.000
334,286.000,288.000,288.000,326.000,308.000,288.000,276.000,283.000,281.000,286.000
335,315.000,309.000,298.000,261.000,283.000,303.000,299.000,294.000,304.000,294.000
336,314.000,329.000,336.000,331.000,324.000,289.000,323.000,284.000,302.000,342.000
337,295.000,296.000,281.000,299.000,301.000,322.000,330.000,321.000,309.000,280.000
338,360.000,313.000,321.000,312.000,313.000,327.000,313.000,315.000,304.000,319.000
339,271.000,312.000,312.000,313.000,313.000,305.000,286.000,315.000,317.000,312.000
340,316.000,318.000,315.000,341.000,350.000,316.000,312.000,315.000,319.000,315.000
341,291.000,297.000,308.000,287.000,266.000,336.000,281.000,332.000,324.000,309.000
342,302.000,302.000,299.000,289.000,300.000,272.000,324.000,294.000,295.000,298.000
343,339.000,316.000,335.000,302.000,296.000,317.000,322.000,284.000,325.000,301.000
344,288.000,302.000,286.000,312.000,324.000,303.000,286.000,312.000,314.000,312.000
345,292.000,294.000,283.000,297.000,292.000,292.000,289.000,327.000,300.000,316.000
346,335.000,342.000,351.000,341.000,340.000,300.000,293.000,305.000,294.000,319.000
347,297.000,283.000,290.000,287.000,295.000,325.000,311.000,284.000,293.000,285.000
348,308.000,324.000,330.000,295.000,273.000,297.000,314.000,308.000,276.000,300.000
349,276.000,268.000,256.000,287.000,306.000,292.000,321.000,295.000,298.000,290.000
350,311.000,295.000,294.000,309.000,302.000,302.000,340.000,305.000,309.000,301.000
351,312.000,309.000,323.000,312.000,284.000,279.000,272.000,281.000,337.000,254.000
352,322.000,350.000,326.000,338.000,316.000,319.000,292.000,296.000,295.000,350.000
353,247.000,248.000,255.000,249.000,302.000,304.000,344.000,315.000,271.000,295.000
354,318.000,321.000,324.000,311.000,320.000,312.000,305.000,314.000,300.000,307.000
355,333.000,269.000,269.000,285.000,275.000,283.000,239.000,254.000,301.000,288.000
356,232.000,279.000,292.000,260.000,269.000,247.000,294.000,281.000,283.000,283.000
357,319.000,324.000,314.000,341.000,319.000,321.000,286.000,322.000,313.000,317.000
358,356.000,322.000,324.000,350.000,324.000,326.000,324.000,298.000,319.000,331.000
359,283.000,311.000,306.000,281.000,323.000,307.000,321.000,313.000,343.000,303.000
360,306.000,308.000,306.000,308.000,311.000,312.000,304.000,312.000,286.000,311.000
361,297.000,289.000,290.000,283.000,283.000,313.000,308.000,314.000,294.000,284.000
362,302.000,287.000,288.000,303.000,296.000,299.000,241.000,310.000,278.000,295.000
363,269.000,260.000,259.000,243.000,251.000,251.000,277.000,277.000,281.000,259.000
364,297.000,322.000,326.000,327.000,303.000,294.000,306.000,309.000,303.000,323.000
365,283.000,304.000,293.000,302.000,317.000,321.000,314.000,309.000,287.000,292.000
366,307.000,303.000,314.000,302.000,305.000,310.000,315.000,305.000,287.000,309.000
367,291.000,279.000,270.000,283.000,283.000,282.000,308.000,328.000,308.000,286.000
368,320.000,324.000,317.000,320.000,320.000,321.000,318.000,308.000,297.000,312.000
369,344.000,305.000,313.000,309.000,309.000,314.000,261.000,296.000,313.000,309.000
370,238.000,284.000,291.000,285.000,285.000,280.000,311.000,305.000,315.000,292.000
371,322.000,367.000,326.000,365.000,314.000,314.000,313.000,290.000,337.000,347.000
372,317.000,241.000,280.000,236.000,293.000,293.000,322.000,290.000,260.000,262.000
373,299.000,326.000,325.000,318.000,324.000,324.000,318.000,279.000,348.000,330.000
374,321.000,312.000,318.000,331.000,320.000,320.000,251.000,306.000,284.000,328.000
375,233.000,249.000,243.000,232.000,243.000,243.000,288.000,306.000,294.000,220.000
376,321.000,335.000,334.000,323.000,305.000,350.000,282.000,293.000,273.000,320.000
