Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
117,308.000,306.000,305.000,307.000,308.000,309.000,308.000,312.000,311.000,310.000
118,307.000,309.000,310.000,312.000,310.000,308.000,312.000,291.000,292.000,288.000
119,308.000,310.000,308.000,310.000,311.000,314.000,309.000,328.000,326.000,330.000
120,308.000,308.000,308.000,332.000,310.000,306.000,335.000,330.000,349.000,334.000
121,309.000,309.000,309.000,282.000,305.000,309.000,281.000,285.000,269.000,281.000
122,307.000,308.000,307.000,311.000,312.000,310.000,310.000,310.000,309.000,312.000
123,306.000,305.000,306.000,309.000,308.000,308.000,308.000,296.000,298.000,295.000
124,287.000,285.000,283.000,306.000,308.000,306.000,309.000,295.000,295.000,294.000
125,305.000,305.000,306.000,310.000,307.000,312.000,308.000,274.000,273.000,274.000
126,309.000,308.000,307.000,301.000,305.000,302.000,304.000,345.000,349.000,351.000
127,314.000,315.000,315.000,309.000,308.000,308.000,310.000,313.000,308.000,309.000
128,307.000,307.000,307.000,309.000,308.000,309.000,308.000,279.000,283.000,278.000
129,312.000,311.000,312.000,306.000,309.000,306.000,306.000,306.000,303.000,305.000
130,312.000,312.000,312.000,312.000,310.000,312.000,312.000,296.000,295.000,295.000
131,306.000,308.000,307.000,306.000,306.000,306.000,307.000,312.000,311.000,312.000
132,310.000,307.000,308.000,308.000,308.000,308.000,308.000,304.000,306.000,305.000
133,308.000,311.000,310.000,311.000,312.000,311.000,312.000,307.000,308.000,308.000
134,311.000,311.000,311.000,333.000,306.000,310.000,308.000,319.000,320.000,318.000
135,325.000,301.000,302.000,283.000,309.000,307.000,308.000,376.000,355.000,361.000
136,293.000,315.000,315.000,308.000,307.000,307.000,307.000,296.000,315.000,315.000
137,305.000,306.000,305.000,307.000,308.000,307.000,307.000,296.000,297.000,293.000
138,311.000,312.000,310.000,308.000,308.000,309.000,308.000,276.000,282.000,279.000
139,307.000,307.000,308.000,307.000,307.000,308.000,308.000,317.000,314.000,314.000
140,389.000,388.000,389.000,353.000,353.000,344.000,343.000,356.000,351.000,358.000
141,252.000,255.000,255.000,306.000,304.000,312.000,311.000,361.000,360.000,356.000
142,331.000,330.000,330.000,311.000,308.000,309.000,312.000,260.000,260.000,267.000
143,304.000,304.000,306.000,309.000,311.000,312.000,310.000,319.000,321.000,318.000
144,309.000,307.000,305.000,306.000,309.000,306.000,307.000,360.000,361.000,358.000
145,296.000,295.000,299.000,305.000,304.000,306.000,307.000,246.000,250.000,253.000
146,307.000,307.000,307.000,308.000,308.000,310.000,307.000,301.000,300.000,299.000
147,315.000,315.000,315.000,310.000,310.000,308.000,310.000,277.000,277.000,275.000
148,303.000,303.000,304.000,306.000,306.000,306.000,308.000,355.000,354.000,355.000
149,308.000,308.000,308.000,305.000,305.000,305.000,306.000,297.000,297.000,298.000
150,307.000,307.000,306.000,307.000,307.000,307.000,305.000,277.000,277.000,276.000
151,309.000,308.000,308.000,311.000,311.000,311.000,340.000,306.000,306.000,306.000
152,309.000,310.000,326.000,307.000,307.000,309.000,278.000,348.000,336.000,346.000
153,309.000,308.000,292.000,310.000,310.000,308.000,309.000,303.000,311.000,302.000
154,313.000,314.000,313.000,305.000,305.000,307.000,305.000,270.000,275.000,274.000
155,308.000,308.000,308.000,306.000,307.000,305.000,306.000,306.000,306.000,305.000
156,307.000,307.000,308.000,305.000,304.000,304.000,306.000,332.000,328.000,330.000
157,307.000,307.000,306.000,309.000,309.000,309.000,309.000,292.000,297.000,293.000
158,310.000,309.000,311.000,309.000,309.000,309.000,308.000,320.000,319.000,321.000
159,314.000,313.000,310.000,312.000,312.000,312.000,312.000,320.000,320.000,320.000
160,308.000,311.000,309.000,307.000,307.000,306.000,306.000,302.000,300.000,298.000
161,309.000,310.000,310.000,306.000,307.000,307.000,307.000,309.000,311.000,309.000
162,308.000,322.000,308.000,310.000,309.000,310.000,312.000,329.000,324.000,328.000
163,305.000,292.000,306.000,306.000,309.000,305.000,304.000,290.000,288.000,291.000
164,306.000,306.000,308.000,309.000,307.000,311.000,310.000,335.000,342.000,339.000
165,303.000,303.000,304.000,309.000,308.000,307.000,308.000,280.000,274.000,277.000
166,310.000,310.000,311.000,308.000,308.000,309.000,308.000,320.000,322.000,319.000
167,306.000,308.000,305.000,314.000,315.000,314.000,314.000,287.000,288.000,286.000
168,313.000,311.000,313.000,310.000,311.000,311.000,310.000,281.000,282.000,281.000
169,307.000,308.000,307.000,306.000,304.000,304.000,305.000,306.000,309.000,307.000
170,313.000,312.000,314.000,301.000,302.000,303.000,302.000,324.000,320.000,324.000
171,309.000,310.000,308.000,307.000,306.000,306.000,307.000,343.000,342.000,345.000
172,311.000,310.000,310.000,312.000,314.000,312.000,312.000,321.000,348.000,322.000
173,310.000,310.000,310.000,310.000,309.000,310.000,309.000,286.000,258.000,285.000
174,305.000,304.000,304.000,309.000,309.000,309.000,309.000,310.000,314.000,308.000
175,307.000,306.000,309.000,306.000,305.000,306.000,306.000,311.000,310.000,310.000
176,306.000,304.000,303.000,313.000,316.000,317.000,318.000,317.000,314.000,324.000
177,305.000,306.000,307.000,306.000,315.000,302.000,301.000,332.000,335.000,330.000
178,308.000,308.000,308.000,309.000,297.000,309.000,309.000,297.000,297.000,294.000
179,310.000,309.000,308.000,307.000,308.000,307.000,307.000,273.000,272.000,270.000
180,306.000,307.000,308.000,308.000,308.000,308.000,308.000,340.000,342.000,343.000
181,307.000,306.000,306.000,310.000,310.000,411.000,310.000,310.000,307.000,310.000
182,308.000,308.000,307.000,333.000,331.000,228.000,330.000,314.000,313.000,315.000
183,306.000,307.000,307.000,308.000,309.000,308.000,310.000,329.000,331.000,331.000
184,306.000,306.000,306.000,309.000,307.000,308.000,308.000,313.000,314.000,309.000
185,310.000,309.000,309.000,309.000,310.000,310.000,311.000,294.000,290.000,295.000
186,304.000,304.000,305.000,304.000,305.000,305.000,305.000,278.000,280.000,280.000
187,311.000,310.000,310.000,310.000,310.000,310.000,309.000,320.000,319.000,319.000
188,302.000,303.000,303.000,307.000,307.000,306.000,306.000,334.000,336.000,333.000
189,310.000,310.000,309.000,304.000,304.000,307.000,306.000,303.000,301.000,306.000
190,307.000,307.000,308.000,308.000,309.000,308.000,308.000,309.000,309.000,306.000
191,313.000,310.000,310.000,310.000,309.000,310.000,310.000,312.000,312.000,312.000
192,308.000,310.000,310.000,314.000,314.000,311.000,312.000,298.000,301.000,301.000
193,310.000,311.000,310.000,311.000,311.000,312.000,313.000,306.000,308.000,306.000
194,306.000,306.000,306.000,304.000,306.000,306.000,304.000,333.000,329.000,331.000
195,307.000,307.000,307.000,310.000,308.000,309.000,309.000,276.000,278.000,274.000
196,313.000,311.000,312.000,310.000,310.000,310.000,310.000,329.000,329.000,333.000
197,309.000,310.000,309.000,308.000,308.000,309.000,308.000,313.000,314.000,309.000
198,310.000,310.000,310.000,307.000,306.000,306.000,307.000,282.000,277.000,284.000
199,307.000,308.000,309.000,303.000,306.000,304.000,304.000,290.000,296.000,292.000
200,310.000,310.000,309.000,313.000,311.000,312.000,312.000,340.000,337.000,339.000
201,312.000,312.000,312.000,308.000,308.000,309.000,308.000,306.000,304.000,305.000
202,308.000,308.000,310.000,305.000,306.000,305.000,306.000,317.000,318.000,315.000
203,312.000,312.000,310.000,306.000,307.000,306.000,305.000,315.000,315.000,315.000
204,309.000,310.000,310.000,316.000,313.000,312.000,315.000,301.000,298.000,303.000
205,310.000,309.000,309.000,307.000,307.000,308.000,308.000,310.000,314.000,311.000
206,309.000,309.000,310.000,309.000,309.000,309.000,309.000,314.000,313.000,313.000
207,308.000,305.000,304.000,308.000,308.000,308.000,309.000,314.000,313.000,313.000
208,306.000,309.000,309.000,307.000,307.000,307.000,305.000,290.000,294.000,293.000
209,311.000,312.000,312.000,308.000,309.000,308.000,310.000,314.000,311.000,313.000
210,311.000,310.000,310.000,313.000,312.000,313.000,311.000,314.000,314.000,313.000
211,313.000,313.000,314.000,307.000,308.000,308.000,309.000,308.000,314.000,309.000
212,310.000,311.000,310.000,306.000,306.000,305.000,307.000,308.000,304.000,309.000
213,308.000,308.000,308.000,307.000,306.000,307.000,306.000,306.000,306.000,303.000
214,330.000,310.000,333.000,318.000,319.000,321.000,318.000,285.000,284.000,284.000
215,292.000,312.000,289.000,309.000,307.000,306.000,307.000,338.000,337.000,341.000
216,311.000,311.000,310.000,306.000,306.000,306.000,306.000,348.000,339.000,337.000
217,309.000,309.000,309.000,310.000,311.000,310.000,311.000,230.000,235.000,238.000
218,307.000,307.000,308.000,304.000,304.000,304.000,303.000,314.000,323.000,319.000
219,307.000,308.000,308.000,308.000,308.000,308.000,309.000,317.000,311.000,315.000
220,309.000,308.000,307.000,309.000,308.000,309.000,308.000,325.000,325.000,323.000
221,311.000,311.000,311.000,309.000,310.000,309.000,311.000,280.000,283.000,280.000
222,306.000,306.000,307.000,315.000,315.000,315.000,314.000,303.000,299.000,303.000
223,312.000,312.000,321.000,302.000,303.000,302.000,302.000,347.000,349.000,349.000
224,310.000,310.000,301.000,312.000,311.000,312.000,311.000,298.000,302.000,299.000
225,313.000,313.000,312.000,309.000,309.000,309.000,310.000,315.000,310.000,312.000
226,306.000,308.000,308.000,307.000,307.000,307.000,306.000,316.000,317.000,319.000
227,307.000,308.000,307.000,311.000,311.000,310.000,313.000,283.000,284.000,277.000
228,307.000,307.000,307.000,311.000,311.000,312.000,309.000,337.000,339.000,342.000
229,308.000,307.000,308.000,305.000,305.000,305.000,305.000,318.000,313.000,315.000
230,308.000,305.000,306.000,310.000,310.000,310.000,310.000,274.000,278.000,274.000
231,307.000,308.000,308.000,310.000,309.000,310.000,313.000,329.000,330.000,333.000
232,309.000,309.000,308.000,306.000,307.000,306.000,305.000,317.000,315.000,314.000
233,304.000,304.000,305.000,312.000,312.000,312.000,310.000,284.000,287.000,288.000
234,311.000,311.000,310.000,311.000,311.000,311.000,312.000,333.000,330.000,329.000
235,311.000,311.000,311.000,311.000,311.000,311.000,310.000,310.000,315.000,314.000
236,308.000,308.000,309.000,306.000,306.000,306.000,307.000,309.000,304.000,306.000
237,309.000,309.000,309.000,307.000,306.000,307.000,305.000,306.000,305.000,306.000
238,311.000,310.000,310.000,309.000,306.000,308.000,309.000,269.000,274.000,272.000
239,308.000,309.000,309.000,310.000,311.000,312.000,310.000,349.000,345.000,344.000
240,307.000,308.000,307.000,307.000,310.000,306.000,308.000,295.000,297.000,296.000
241,304.000,302.000,302.000,311.000,309.000,312.000,312.000,323.000,322.000,325.000
242,311.000,312.000,312.000,311.000,312.000,310.000,310.000,277.000,279.000,273.000
243,310.000,311.000,312.000,304.000,303.000,305.000,305.000,281.000,281.000,283.000
244,310.000,309.000,309.000,308.000,306.000,306.000,305.000,327.000,325.000,326.000
245,306.000,307.000,303.000,311.000,313.000,315.000,313.000,307.000,308.000,306.000
246,313.000,311.000,314.000,309.000,309.000,307.000,309.000,307.000,309.000,312.000
247,305.000,306.000,306.000,305.000,305.000,305.000,305.000,351.000,345.000,350.000
248,308.000,308.000,309.000,312.000,312.000,312.000,312.000,283.000,288.000,279.000
249,311.000,311.000,310.000,279.000,280.000,277.000,279.000,281.000,281.000,282.000
250,308.000,307.000,307.000,309.000,309.000,308.000,308.000,330.000,328.000,330.000
251,309.000,310.000,309.000,312.000,314.000,313.000,314.000,317.000,318.000,321.000
252,307.000,310.000,308.000,308.000,306.000,309.000,308.000,301.000,302.000,296.000
253,309.000,306.000,306.000,311.000,312.000,311.000,311.000,318.000,319.000,321.000
254,308.000,309.000,312.000,305.000,305.000,305.000,306.000,310.000,304.000,310.000
255,304.000,302.000,303.000,311.000,312.000,312.000,341.000,336.000,338.000,333.000
256,316.000,315.000,314.000,309.000,307.000,308.000,278.000,281.000,283.000,285.000
257,306.000,307.000,307.000,307.000,307.000,307.000,308.000,296.000,291.000,294.000
258,307.000,308.000,308.000,305.000,306.000,304.000,304.000,313.000,318.000,316.000
259,310.000,309.000,309.000,310.000,309.000,310.000,309.000,310.000,309.000,306.000
260,307.000,308.000,309.000,308.000,308.000,308.000,309.000,311.000,307.000,312.000
261,307.000,306.000,306.000,308.000,309.000,309.000,308.000,274.000,277.000,273.000
262,309.000,309.000,309.000,312.000,312.000,312.000,312.000,330.000,327.000,352.000
263,312.000,312.000,312.000,338.000,337.000,456.000,339.000,317.000,317.000,295.000
264,326.000,329.000,325.000,335.000,335.000,224.000,335.000,364.000,364.000,367.000
265,328.000,327.000,328.000,308.000,310.000,304.000,308.000,353.000,354.000,351.000
266,306.000,307.000,306.000,308.000,305.000,306.000,307.000,301.000,303.000,299.000
267,310.000,311.000,310.000,310.000,309.000,310.000,309.000,309.000,311.000,314.000
268,312.000,312.000,312.000,309.000,309.000,309.000,309.000,317.000,282.000,281.000
269,295.000,296.000,298.000,306.000,307.000,306.000,308.000,273.000,304.000,307.000
270,309.000,309.000,312.000,310.000,310.000,310.000,307.000,288.000,294.000,291.000
271,313.000,313.000,310.000,309.000,308.000,308.000,309.000,288.000,288.000,288.000
272,310.000,310.000,311.000,309.000,309.000,309.000,309.000,342.000,338.000,338.000
273,309.000,309.000,308.000,309.000,310.000,310.000,309.000,312.000,311.000,314.000
274,308.000,308.000,309.000,307.000,307.000,306.000,307.000,273.000,278.000,275.000
275,306.000,306.000,305.000,308.000,308.000,309.000,309.000,308.000,308.000,306.000
276,309.000,309.000,311.000,324.000,312.000,318.000,317.000,348.000,343.000,347.000
277,312.000,312.000,310.000,302.000,314.000,308.000,308.000,279.000,283.000,281.000
278,312.000,313.000,312.000,302.000,302.000,303.000,303.000,305.000,305.000,305.000
279,310.000,308.000,310.000,307.000,306.000,306.000,307.000,337.000,333.000,335.000
280,307.000,307.000,307.000,309.000,310.000,310.000,309.000,296.000,298.000,298.000
281,306.000,307.000,306.000,308.000,308.000,307.000,308.000,316.000,317.000,315.000
282,306.000,306.000,306.000,307.000,307.000,308.000,308.000,331.000,329.000,328.000
283,307.000,308.000,308.000,311.000,311.000,311.000,311.000,279.000,279.000,278.000
284,308.000,308.000,308.000,308.000,308.000,308.000,307.000,321.000,321.000,322.000
285,306.000,305.000,305.000,308.000,308.000,309.000,308.000,310.000,308.000,311.000
286,304.000,304.000,305.000,322.000,322.000,320.000,322.000,315.000,319.000,324.000
287,309.000,310.000,309.000,295.000,295.000,297.000,296.000,317.000,317.000,311.000
288,313.000,312.000,314.000,308.000,307.000,307.000,308.000,288.000,284.000,285.000
289,312.000,312.000,312.000,315.000,315.000,314.000,313.000,302.000,304.000,301.000
290,310.000,309.000,308.000,304.000,305.000,305.000,305.000,272.000,275.000,276.000
291,308.000,309.000,308.000,308.000,308.000,309.000,309.000,355.000,350.000,354.000
292,305.000,306.000,306.000,310.000,310.000,309.000,309.000,317.000,321.000,314.000
293,306.000,305.000,305.000,311.000,312.000,312.000,312.000,272.000,273.000,277.000
294,310.000,310.000,311.000,310.000,310.000,310.000,309.000,290.000,289.000,290.000
295,308.000,308.000,308.000,309.000,308.000,309.000,308.000,362.000,362.000,359.000
296,309.000,310.000,309.000,308.000,309.000,307.000,307.000,311.000,310.000,309.000
297,329.000,313.000,311.000,324.000,324.000,324.000,325.000,236.000,237.000,243.000
298,291.000,305.000,305.000,308.000,307.000,308.000,309.000,379.000,376.000,375.000
299,305.000,306.000,308.000,310.000,311.000,310.000,310.000,325.000,324.000,322.000
300,303.000,303.000,304.000,308.000,307.000,307.000,307.000,220.000,229.000,228.000
301,309.000,309.000,308.000,308.000,308.000,308.000,308.000,323.000,314.000,313.000
302,307.000,307.000,308.000,303.000,304.000,305.000,305.000,357.000,358.000,361.000
303,309.000,309.000,308.000,310.000,309.000,308.000,309.000,327.000,331.000,329.000
304,311.000,311.000,312.000,297.000,297.000,298.000,298.000,278.000,270.000,274.000
305,309.000,312.000,308.000,313.000,313.000,313.000,313.000,298.000,301.000,299.000
306,310.000,307.000,310.000,325.000,308.000,308.000,309.000,268.000,275.000,273.000
307,311.000,313.000,313.000,292.000,309.000,309.000,310.000,363.000,356.000,359.000
308,310.000,308.000,308.000,304.000,304.000,304.000,301.000,326.000,329.000,328.000
309,313.000,313.000,313.000,309.000,310.000,309.000,311.000,286.000,284.000,284.000
310,308.000,308.000,306.000,311.000,310.000,311.000,309.000,325.000,322.000,325.000
311,308.000,309.000,307.000,307.000,307.000,308.000,307.000,341.000,348.000,349.000
312,305.000,302.000,305.000,305.000,305.000,304.000,305.000,249.000,244.000,246.000
313,311.000,312.000,311.000,307.000,307.000,309.000,307.000,327.000,326.000,321.000
314,307.000,308.000,311.000,307.000,308.000,308.000,308.000,319.000,322.000,319.000
315,314.000,314.000,315.000,309.000,308.000,307.000,308.000,297.000,298.000,296.000
316,305.000,304.000,304.000,304.000,304.000,304.000,304.000,319.000,320.000,322.000
317,309.000,309.000,305.000,304.000,305.000,304.000,306.000,304.000,300.000,300.000
318,316.000,307.000,308.000,309.000,308.000,308.000,307.000,295.000,297.000,297.000
319,305.000,314.000,312.000,310.000,310.000,310.000,311.000,319.000,321.000,322.000
320,305.000,308.000,309.000,307.000,308.000,309.000,308.000,310.000,305.000,306.000
321,310.000,304.000,304.000,307.000,306.000,305.000,306.000,307.000,310.000,310.000
322,305.000,306.000,305.000,311.000,312.000,312.000,312.000,309.000,310.000,307.000
323,308.000,310.000,311.000,307.000,305.000,308.000,305.000,310.000,308.000,312.000
324,310.000,310.000,309.000,310.000,311.000,308.000,312.000,304.000,308.000,305.000
325,307.000,305.000,306.000,312.000,312.000,311.000,311.000,316.000,315.000,313.000
326,309.000,311.000,310.000,310.000,310.000,311.000,309.000,312.000,309.000,314.000
327,313.000,312.000,313.000,308.000,309.000,308.000,309.000,305.000,309.000,306.000
328,306.000,307.000,307.000,305.000,305.000,338.000,305.000,337.000,338.000,337.000
329,310.000,309.000,310.000,307.000,307.000,275.000,308.000,282.000,276.000,280.000
330,308.000,309.000,308.000,309.000,308.000,308.000,307.000,304.000,306.000,305.000
