Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,32,2026-04-03T09:14:00.165Z,314.000,8,210.000,tHfPLhgwGB7kDJD7,213.000,z2Ypw2w46CIIXmQ4,216.000,aYuA//HNFtG7g1X3,240.000,xb4ZGtsF7TWJ3z4y,242.000,B+Z540+m7isfWjuA,306.000,veTJ4zCC7tJsVvVB,314.000,5MuLStV6yHT2Mwmm,497.000,msPZnIjMWBwnKHHN,,,,
0,33,2026-04-03T09:14:00.479Z,309.000,10,203.000,tHfPLhgwGB7kDJD7,207.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,238.000,xb4ZGtsF7TWJ3z4y,239.000,B+Z540+m7isfWjuA,296.000,veTJ4zCC7tJsVvVB,311.000,5MuLStV6yHT2Mwmm,535.000,6QcB/dUs8UtcU8vf,539.000,msPZnIjMWBwnKHHN,544.000,HEty3dJCNlMDzl2N
0,34,2026-04-03T09:14:00.788Z,309.000,7,204.000,tHfPLhgwGB7kDJD7,207.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,238.000,B+Z540+m7isfWjuA,243.000,xb4ZGtsF7TWJ3z4y,297.000,veTJ4zCC7tJsVvVB,309.000,5MuLStV6yHT2Mwmm,,,,,,
0,35,2026-04-03T09:14:01.097Z,309.000,9,205.000,aYuA//HNFtG7g1X3,208.000,tHfPLhgwGB7kDJD7,211.000,z2Ypw2w46CIIXmQ4,234.000,B+Z540+m7isfWjuA,247.000,xb4ZGtsF7TWJ3z4y,297.000,veTJ4zCC7tJsVvVB,313.000,5MuLStV6yHT2Mwmm,537.000,HEty3dJCNlMDzl2N,538.000,msPZnIjMWBwnKHHN,,
0,36,2026-04-03T09:14:01.406Z,310.000,8,207.000,aYuA//HNFtG7g1X3,207.000,tHfPLhgwGB7kDJD7,210.000,z2Ypw2w46CIIXmQ4,233.000,B+Z540+m7isfWjuA,245.000,xb4ZGtsF7TWJ3z4y,297.000,veTJ4zCC7tJsVvVB,310.000,5MuLStV6yHT2Mwmm,461.000,6QcB/dUs8UtcU8vf,,,,
0,37,2026-04-03T09:14:01.716Z,306.000,8,204.000,aYuA//HNFtG7g1X3,205.000,z2Ypw2w46CIIXmQ4,206.000,tHfPLhgwGB7kDJD7,230.000,B+Z540+m7isfWjuA,242.000,xb4ZGtsF7TWJ3z4y,294.000,veTJ4zCC7tJsVvVB,309.000,5MuLStV6yHT2Mwmm,534.000,HEty3dJCNlMDzl2N,,,,
0,38,2026-04-03T09:14:02.022Z,310.000,8,207.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,211.000,tHfPLhgwGB7kDJD7,232.000,B+Z540+m7isfWjuA,240.000,xb4ZGtsF7TWJ3z4y,294.000,veTJ4zCC7tJsVvVB,317.000,5MuLStV6yHT2Mwmm,527.000,6QcB/dUs8UtcU8vf,,,,
0,39,2026-04-03T09:14:02.332Z,307.000,9,204.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,210.000,tHfPLhgwGB7kDJD7,230.000,B+Z540+m7isfWjuA,237.000,xb4ZGtsF7TWJ3z4y,293.000,veTJ4zCC7tJsVvVB,314.000,5MuLStV6yHT2Mwmm,468.000,6QcB/dUs8UtcU8vf,483.000,msPZnIjMWBwnKHHN,,
0,40,2026-04-03T09:14:02.639Z,308.000,8,205.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,207.000,tHfPLhgwGB7kDJD7,231.000,B+Z540+m7isfWjuA,245.000,xb4ZGtsF7TWJ3z4y,293.000,veTJ4zCC7tJsVvVB,310.000,5MuLStV6yHT2Mwmm,396.000,6QcB/dUs8UtcU8vf,,,,
0,41,2026-04-03T09:14:02.947Z,313.000,9,208.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,211.000,tHfPLhgwGB7kDJD7,234.000,B+Z540+m7isfWjuA,245.000,xb4ZGtsF7TWJ3z4y,294.000,veTJ4zCC7tJsVvVB,315.000,5MuLStV6yHT2Mwmm,458.000,msPZnIjMWBwnKHHN,535.000,HEty3dJCNlMDzl2N,,
0,42,2026-04-03T09:14:03.260Z,303.000,9,201.000,aYuA//HNFtG7g1X3,204.000,z2Ypw2w46CIIXmQ4,212.000,tHfPLhgwGB7kDJD7,234.000,B+Z540+m7isfWjuA,241.000,xb4ZGtsF7TWJ3z4y,290.000,veTJ4zCC7tJsVvVB,316.000,5MuLStV6yHT2Mwmm,536.000,6QcB/dUs8UtcU8vf,538.000,msPZnIjMWBwnKHHN,,
0,43,2026-04-03T09:14:03.563Z,304.000,7,203.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,222.000,tHfPLhgwGB7kDJD7,238.000,B+Z540+m7isfWjuA,241.000,xb4ZGtsF7TWJ3z4y,295.000,veTJ4zCC7tJsVvVB,326.000,5MuLStV6yHT2Mwmm,,,,,,
0,44,2026-04-03T09:14:03.867Z,307.000,9,205.000,aYuA//HNFtG7g1X3,211.000,z2Ypw2w46CIIXmQ4,227.000,tHfPLhgwGB7kDJD7,243.000,B+Z540+m7isfWjuA,244.000,xb4ZGtsF7TWJ3z4y,295.000,veTJ4zCC7tJsVvVB,333.000,5MuLStV6yHT2Mwmm,538.000,msPZnIjMWBwnKHHN,551.000,HEty3dJCNlMDzl2N,,
0,45,2026-04-03T09:14:04.174Z,310.000,8,206.000,aYuA//HNFtG7g1X3,216.000,z2Ypw2w46CIIXmQ4,226.000,tHfPLhgwGB7kDJD7,248.000,B+Z540+m7isfWjuA,251.000,xb4ZGtsF7TWJ3z4y,297.000,veTJ4zCC7tJsVvVB,333.000,5MuLStV6yHT2Mwmm,492.000,6QcB/dUs8UtcU8vf,,,,
0,46,2026-04-03T09:14:04.484Z,308.000,9,204.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,229.000,tHfPLhgwGB7kDJD7,248.000,B+Z540+m7isfWjuA,249.000,xb4ZGtsF7TWJ3z4y,297.000,veTJ4zCC7tJsVvVB,334.000,5MuLStV6yHT2Mwmm,494.000,6QcB/dUs8UtcU8vf,501.000,HEty3dJCNlMDzl2N,,
0,47,2026-04-03T09:14:04.792Z,311.000,8,210.000,aYuA//HNFtG7g1X3,212.000,z2Ypw2w46CIIXmQ4,228.000,tHfPLhgwGB7kDJD7,248.000,B+Z540+m7isfWjuA,251.000,xb4ZGtsF7TWJ3z4y,298.000,veTJ4zCC7tJsVvVB,333.000,5MuLStV6yHT2Mwmm,493.000,msPZnIjMWBwnKHHN,,,,
0,48,2026-04-03T09:14:05.103Z,310.000,9,205.000,aYuA//HNFtG7g1X3,206.000,z2Ypw2w46CIIXmQ4,231.000,tHfPLhgwGB7kDJD7,244.000,xb4ZGtsF7TWJ3z4y,247.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,335.000,5MuLStV6yHT2Mwmm,448.000,HEty3dJCNlMDzl2N,491.000,6QcB/dUs8UtcU8vf,,
0,49,2026-04-03T09:14:05.413Z,305.000,9,202.000,aYuA//HNFtG7g1X3,204.000,z2Ypw2w46CIIXmQ4,233.000,tHfPLhgwGB7kDJD7,242.000,xb4ZGtsF7TWJ3z4y,245.000,B+Z540+m7isfWjuA,288.000,veTJ4zCC7tJsVvVB,336.000,5MuLStV6yHT2Mwmm,464.000,msPZnIjMWBwnKHHN,470.000,HEty3dJCNlMDzl2N,,
0,50,2026-04-03T09:14:05.718Z,305.000,8,204.000,z2Ypw2w46CIIXmQ4,207.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,250.000,xb4ZGtsF7TWJ3z4y,253.000,B+Z540+m7isfWjuA,292.000,veTJ4zCC7tJsVvVB,336.000,5MuLStV6yHT2Mwmm,447.000,msPZnIjMWBwnKHHN,,,,
0,51,2026-04-03T09:14:06.023Z,312.000,8,208.000,z2Ypw2w46CIIXmQ4,215.000,aYuA//HNFtG7g1X3,237.000,tHfPLhgwGB7kDJD7,254.000,xb4ZGtsF7TWJ3z4y,256.000,B+Z540+m7isfWjuA,298.000,veTJ4zCC7tJsVvVB,340.000,5MuLStV6yHT2Mwmm,468.000,HEty3dJCNlMDzl2N,,,,
0,52,2026-04-03T09:14:06.335Z,309.000,8,206.000,z2Ypw2w46CIIXmQ4,207.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,250.000,xb4ZGtsF7TWJ3z4y,253.000,B+Z540+m7isfWjuA,296.000,veTJ4zCC7tJsVvVB,338.000,5MuLStV6yHT2Mwmm,553.000,msPZnIjMWBwnKHHN,,,,
0,53,2026-04-03T09:14:06.644Z,309.000,9,204.000,z2Ypw2w46CIIXmQ4,206.000,aYuA//HNFtG7g1X3,235.000,tHfPLhgwGB7kDJD7,248.000,xb4ZGtsF7TWJ3z4y,250.000,B+Z540+m7isfWjuA,295.000,veTJ4zCC7tJsVvVB,337.000,5MuLStV6yHT2Mwmm,441.000,6QcB/dUs8UtcU8vf,774.000,HEty3dJCNlMDzl2N,,
0,54,2026-04-03T09:14:06.953Z,310.000,9,205.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,233.000,tHfPLhgwGB7kDJD7,248.000,xb4ZGtsF7TWJ3z4y,250.000,B+Z540+m7isfWjuA,292.000,veTJ4zCC7tJsVvVB,337.000,5MuLStV6yHT2Mwmm,456.000,msPZnIjMWBwnKHHN,467.000,HEty3dJCNlMDzl2N,,
0,55,2026-04-03T09:14:07.263Z,307.000,8,205.000,z2Ypw2w46CIIXmQ4,211.000,aYuA//HNFtG7g1X3,231.000,tHfPLhgwGB7kDJD7,248.000,xb4ZGtsF7TWJ3z4y,249.000,B+Z540+m7isfWjuA,291.000,veTJ4zCC7tJsVvVB,336.000,5MuLStV6yHT2Mwmm,521.000,6QcB/dUs8UtcU8vf,,,,
0,56,2026-04-03T09:14:07.570Z,306.000,7,204.000,z2Ypw2w46CIIXmQ4,213.000,aYuA//HNFtG7g1X3,232.000,tHfPLhgwGB7kDJD7,250.000,xb4ZGtsF7TWJ3z4y,253.000,B+Z540+m7isfWjuA,290.000,veTJ4zCC7tJsVvVB,336.000,5MuLStV6yHT2Mwmm,,,,,,
0,57,2026-04-03T09:14:07.876Z,311.000,10,207.000,z2Ypw2w46CIIXmQ4,212.000,aYuA//HNFtG7g1X3,237.000,tHfPLhgwGB7kDJD7,253.000,B+Z540+m7isfWjuA,260.000,xb4ZGtsF7TWJ3z4y,292.000,veTJ4zCC7tJsVvVB,338.000,5MuLStV6yHT2Mwmm,405.000,msPZnIjMWBwnKHHN,693.000,HEty3dJCNlMDzl2N,927.000,6QcB/dUs8UtcU8vf
0,58,2026-04-03T09:14:08.187Z,309.000,10,208.000,z2Ypw2w46CIIXmQ4,209.000,aYuA//HNFtG7g1X3,233.000,tHfPLhgwGB7kDJD7,250.000,B+Z540+m7isfWjuA,261.000,xb4ZGtsF7TWJ3z4y,291.000,veTJ4zCC7tJsVvVB,335.000,5MuLStV6yHT2Mwmm,404.000,HEty3dJCNlMDzl2N,454.000,msPZnIjMWBwnKHHN,533.000,6QcB/dUs8UtcU8vf
0,59,2026-04-03T09:14:08.496Z,306.000,10,202.000,aYuA//HNFtG7g1X3,206.000,z2Ypw2w46CIIXmQ4,231.000,tHfPLhgwGB7kDJD7,257.000,B+Z540+m7isfWjuA,259.000,xb4ZGtsF7TWJ3z4y,295.000,veTJ4zCC7tJsVvVB,333.000,5MuLStV6yHT2Mwmm,467.000,6QcB/dUs8UtcU8vf,497.000,msPZnIjMWBwnKHHN,778.000,HEty3dJCNlMDzl2N
0,60,2026-04-03T09:14:08.802Z,311.000,9,208.000,aYuA//HNFtG7g1X3,210.000,z2Ypw2w46CIIXmQ4,232.000,tHfPLhgwGB7kDJD7,258.000,B+Z540+m7isfWjuA,260.000,xb4ZGtsF7TWJ3z4y,297.000,veTJ4zCC7tJsVvVB,337.000,5MuLStV6yHT2Mwmm,467.000,msPZnIjMWBwnKHHN,973.000,6QcB/dUs8UtcU8vf,,
0,61,2026-04-03T09:14:09.113Z,309.000,10,206.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,232.000,tHfPLhgwGB7kDJD7,254.000,xb4ZGtsF7TWJ3z4y,259.000,B+Z540+m7isfWjuA,292.000,veTJ4zCC7tJsVvVB,339.000,5MuLStV6yHT2Mwmm,411.000,msPZnIjMWBwnKHHN,414.000,HEty3dJCNlMDzl2N,415.000,6QcB/dUs8UtcU8vf
0,62,2026-04-03T09:14:09.422Z,308.000,10,203.000,aYuA//HNFtG7g1X3,208.000,z2Ypw2w46CIIXmQ4,238.000,tHfPLhgwGB7kDJD7,254.000,xb4ZGtsF7TWJ3z4y,256.000,B+Z540+m7isfWjuA,297.000,veTJ4zCC7tJsVvVB,343.000,5MuLStV6yHT2Mwmm,406.000,msPZnIjMWBwnKHHN,484.000,6QcB/dUs8UtcU8vf,725.000,HEty3dJCNlMDzl2N
0,63,2026-04-03T09:14:09.730Z,310.000,10,205.000,aYuA//HNFtG7g1X3,207.000,z2Ypw2w46CIIXmQ4,241.000,tHfPLhgwGB7kDJD7,253.000,xb4ZGtsF7TWJ3z4y,259.000,B+Z540+m7isfWjuA,300.000,veTJ4zCC7tJsVvVB,342.000,5MuLStV6yHT2Mwmm,412.000,msPZnIjMWBwnKHHN,413.000,6QcB/dUs8UtcU8vf,652.000,HEty3dJCNlMDzl2N
0,64,2026-04-03T09:14:10.040Z,309.000,10,205.000,z2Ypw2w46CIIXmQ4,207.000,aYuA//HNFtG7g1X3,239.000,tHfPLhgwGB7kDJD7,252.000,xb4ZGtsF7TWJ3z4y,253.000,B+Z540+m7isfWjuA,301.000,veTJ4zCC7tJsVvVB,341.000,5MuLStV6yHT2Mwmm,410.000,msPZnIjMWBwnKHHN,430.000,HEty3dJCNlMDzl2N,661.000,6QcB/dUs8UtcU8vf
