Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,13,2026-04-05T12:33:17.695Z,286.000,9,154.000,+expd7g5Wd8X98ee,180.000,Fb/m2jUgnfobAe8n,188.000,ltD9E7Nar2BeU1LC,189.000,P7NN08M66TKQXPZ0,201.000,8w1SP2DhLqjU/Ibr,209.000,PlF1MWAOwES71rz8,286.000,YgobxlcbAAjJ74sy,601.000,mHpKxQV0mGo3xmWk,944.000,M83n3UMOUe60MkZb,,
0,14,2026-04-05T12:33:17.981Z,219.000,9,112.000,P7NN08M66TKQXPZ0,114.000,ltD9E7Nar2BeU1LC,122.000,8w1SP2DhLqjU/Ibr,130.000,PlF1MWAOwES71rz8,202.000,+expd7g5Wd8X98ee,206.000,Fb/m2jUgnfobAe8n,314.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,316.000,j6LuswVM0dD0hHaB,,
0,15,2026-04-05T12:33:18.200Z,296.000,8,110.000,8w1SP2DhLqjU/Ibr,191.000,+expd7g5Wd8X98ee,193.000,PlF1MWAOwES71rz8,194.000,Fb/m2jUgnfobAe8n,206.000,P7NN08M66TKQXPZ0,207.000,ltD9E7Nar2BeU1LC,296.000,YgobxlcbAAjJ74sy,504.000,mHpKxQV0mGo3xmWk,,,,
0,16,2026-04-05T12:33:18.496Z,222.000,9,115.000,P7NN08M66TKQXPZ0,117.000,PlF1MWAOwES71rz8,118.000,ltD9E7Nar2BeU1LC,155.000,8w1SP2DhLqjU/Ibr,207.000,+expd7g5Wd8X98ee,209.000,Fb/m2jUgnfobAe8n,313.000,mHpKxQV0mGo3xmWk,312.000,YgobxlcbAAjJ74sy,318.000,j6LuswVM0dD0hHaB,,
0,17,2026-04-05T12:33:18.718Z,295.000,10,150.000,8w1SP2DhLqjU/Ibr,191.000,+expd7g5Wd8X98ee,193.000,Fb/m2jUgnfobAe8n,207.000,ltD9E7Nar2BeU1LC,209.000,P7NN08M66TKQXPZ0,228.000,PlF1MWAOwES71rz8,295.000,YgobxlcbAAjJ74sy,331.000,j6LuswVM0dD0hHaB,377.000,mHpKxQV0mGo3xmWk,762.000,M83n3UMOUe60MkZb
0,18,2026-04-05T12:33:19.013Z,229.000,9,119.000,ltD9E7Nar2BeU1LC,122.000,P7NN08M66TKQXPZ0,150.000,PlF1MWAOwES71rz8,205.000,+expd7g5Wd8X98ee,206.000,Fb/m2jUgnfobAe8n,206.000,8w1SP2DhLqjU/Ibr,308.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,316.000,j6LuswVM0dD0hHaB,,
0,19,2026-04-05T12:33:19.242Z,286.000,9,201.000,ltD9E7Nar2BeU1LC,203.000,P7NN08M66TKQXPZ0,217.000,+expd7g5Wd8X98ee,218.000,Fb/m2jUgnfobAe8n,223.000,8w1SP2DhLqjU/Ibr,225.000,PlF1MWAOwES71rz8,286.000,YgobxlcbAAjJ74sy,323.000,j6LuswVM0dD0hHaB,388.000,mHpKxQV0mGo3xmWk,,
0,20,2026-04-05T12:33:19.528Z,268.000,9,138.000,P7NN08M66TKQXPZ0,150.000,PlF1MWAOwES71rz8,204.000,Fb/m2jUgnfobAe8n,209.000,+expd7g5Wd8X98ee,211.000,8w1SP2DhLqjU/Ibr,221.000,ltD9E7Nar2BeU1LC,306.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,343.000,j6LuswVM0dD0hHaB,,
0,21,2026-04-05T12:33:19.796Z,282.000,9,177.000,+expd7g5Wd8X98ee,183.000,ltD9E7Nar2BeU1LC,185.000,PlF1MWAOwES71rz8,206.000,8w1SP2DhLqjU/Ibr,209.000,P7NN08M66TKQXPZ0,241.000,Fb/m2jUgnfobAe8n,282.000,j6LuswVM0dD0hHaB,345.000,mHpKxQV0mGo3xmWk,348.000,YgobxlcbAAjJ74sy,,
0,22,2026-04-05T12:33:20.078Z,270.000,9,129.000,PlF1MWAOwES71rz8,166.000,+expd7g5Wd8X98ee,167.000,Fb/m2jUgnfobAe8n,168.000,8w1SP2DhLqjU/Ibr,187.000,ltD9E7Nar2BeU1LC,190.000,P7NN08M66TKQXPZ0,271.000,YgobxlcbAAjJ74sy,274.000,mHpKxQV0mGo3xmWk,307.000,j6LuswVM0dD0hHaB,,
0,23,2026-04-05T12:33:20.348Z,253.000,9,124.000,ltD9E7Nar2BeU1LC,149.000,PlF1MWAOwES71rz8,175.000,P7NN08M66TKQXPZ0,205.000,+expd7g5Wd8X98ee,206.000,Fb/m2jUgnfobAe8n,210.000,8w1SP2DhLqjU/Ibr,310.000,YgobxlcbAAjJ74sy,337.000,j6LuswVM0dD0hHaB,312.000,mHpKxQV0mGo3xmWk,,
0,24,2026-04-05T12:33:20.601Z,264.000,9,143.000,ltD9E7Nar2BeU1LC,158.000,Fb/m2jUgnfobAe8n,160.000,+expd7g5Wd8X98ee,163.000,P7NN08M66TKQXPZ0,164.000,PlF1MWAOwES71rz8,204.000,8w1SP2DhLqjU/Ibr,264.000,YgobxlcbAAjJ74sy,305.000,j6LuswVM0dD0hHaB,308.000,mHpKxQV0mGo3xmWk,,
0,25,2026-04-05T12:33:20.865Z,249.000,9,144.000,Fb/m2jUgnfobAe8n,148.000,ltD9E7Nar2BeU1LC,149.000,PlF1MWAOwES71rz8,172.000,P7NN08M66TKQXPZ0,206.000,+expd7g5Wd8X98ee,210.000,8w1SP2DhLqjU/Ibr,249.000,j6LuswVM0dD0hHaB,307.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,,
0,26,2026-04-05T12:33:21.114Z,271.000,9,163.000,Fb/m2jUgnfobAe8n,166.000,ltD9E7Nar2BeU1LC,168.000,+expd7g5Wd8X98ee,169.000,P7NN08M66TKQXPZ0,186.000,PlF1MWAOwES71rz8,209.000,8w1SP2DhLqjU/Ibr,272.000,YgobxlcbAAjJ74sy,309.000,j6LuswVM0dD0hHaB,319.000,mHpKxQV0mGo3xmWk,,
0,27,2026-04-05T12:33:21.385Z,247.000,9,142.000,ltD9E7Nar2BeU1LC,168.000,P7NN08M66TKQXPZ0,183.000,PlF1MWAOwES71rz8,196.000,Fb/m2jUgnfobAe8n,202.000,+expd7g5Wd8X98ee,208.000,8w1SP2DhLqjU/Ibr,301.000,mHpKxQV0mGo3xmWk,311.000,YgobxlcbAAjJ74sy,315.000,j6LuswVM0dD0hHaB,,
0,28,2026-04-05T12:33:21.632Z,270.000,9,163.000,ltD9E7Nar2BeU1LC,166.000,PlF1MWAOwES71rz8,168.000,+expd7g5Wd8X98ee,168.000,Fb/m2jUgnfobAe8n,177.000,P7NN08M66TKQXPZ0,206.000,8w1SP2DhLqjU/Ibr,307.000,j6LuswVM0dD0hHaB,271.000,YgobxlcbAAjJ74sy,318.000,mHpKxQV0mGo3xmWk,,
0,29,2026-04-05T12:33:21.902Z,245.000,9,144.000,8w1SP2DhLqjU/Ibr,164.000,P7NN08M66TKQXPZ0,193.000,Fb/m2jUgnfobAe8n,205.000,+expd7g5Wd8X98ee,207.000,ltD9E7Nar2BeU1LC,208.000,PlF1MWAOwES71rz8,297.000,mHpKxQV0mGo3xmWk,310.000,YgobxlcbAAjJ74sy,344.000,j6LuswVM0dD0hHaB,,
0,30,2026-04-05T12:33:22.147Z,276.000,9,166.000,+expd7g5Wd8X98ee,169.000,PlF1MWAOwES71rz8,171.000,8w1SP2DhLqjU/Ibr,172.000,ltD9E7Nar2BeU1LC,207.000,Fb/m2jUgnfobAe8n,227.000,P7NN08M66TKQXPZ0,316.000,YgobxlcbAAjJ74sy,310.000,j6LuswVM0dD0hHaB,519.000,mHpKxQV0mGo3xmWk,,
0,31,2026-04-05T12:33:22.423Z,241.000,9,138.000,Fb/m2jUgnfobAe8n,157.000,P7NN08M66TKQXPZ0,162.000,8w1SP2DhLqjU/Ibr,199.000,+expd7g5Wd8X98ee,205.000,PlF1MWAOwES71rz8,207.000,ltD9E7Nar2BeU1LC,241.000,j6LuswVM0dD0hHaB,289.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,,
0,32,2026-04-05T12:33:22.664Z,274.000,8,164.000,8w1SP2DhLqjU/Ibr,169.000,PlF1MWAOwES71rz8,172.000,P7NN08M66TKQXPZ0,173.000,+expd7g5Wd8X98ee,174.000,Fb/m2jUgnfobAe8n,199.000,ltD9E7Nar2BeU1LC,274.000,YgobxlcbAAjJ74sy,309.000,j6LuswVM0dD0hHaB,,,,
0,33,2026-04-05T12:33:22.938Z,239.000,9,134.000,ltD9E7Nar2BeU1LC,136.000,P7NN08M66TKQXPZ0,138.000,Fb/m2jUgnfobAe8n,139.000,+expd7g5Wd8X98ee,195.000,8w1SP2DhLqjU/Ibr,204.000,PlF1MWAOwES71rz8,288.000,mHpKxQV0mGo3xmWk,244.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,,
0,34,2026-04-05T12:33:23.177Z,277.000,9,171.000,+expd7g5Wd8X98ee,174.000,8w1SP2DhLqjU/Ibr,175.000,PlF1MWAOwES71rz8,177.000,P7NN08M66TKQXPZ0,201.000,ltD9E7Nar2BeU1LC,208.000,Fb/m2jUgnfobAe8n,376.000,YgobxlcbAAjJ74sy,311.000,j6LuswVM0dD0hHaB,358.000,mHpKxQV0mGo3xmWk,,
0,35,2026-04-05T12:33:23.454Z,304.000,9,131.000,ltD9E7Nar2BeU1LC,136.000,P7NN08M66TKQXPZ0,139.000,+expd7g5Wd8X98ee,184.000,Fb/m2jUgnfobAe8n,205.000,8w1SP2DhLqjU/Ibr,209.000,PlF1MWAOwES71rz8,318.000,j6LuswVM0dD0hHaB,307.000,mHpKxQV0mGo3xmWk,312.000,YgobxlcbAAjJ74sy,,
0,36,2026-04-05T12:33:23.758Z,218.000,9,112.000,P7NN08M66TKQXPZ0,115.000,+expd7g5Wd8X98ee,143.000,Fb/m2jUgnfobAe8n,144.000,ltD9E7Nar2BeU1LC,149.000,8w1SP2DhLqjU/Ibr,207.000,PlF1MWAOwES71rz8,312.000,YgobxlcbAAjJ74sy,246.000,j6LuswVM0dD0hHaB,311.000,mHpKxQV0mGo3xmWk,,
0,37,2026-04-05T12:33:23.976Z,270.000,9,135.000,P7NN08M66TKQXPZ0,167.000,ltD9E7Nar2BeU1LC,199.000,8w1SP2DhLqjU/Ibr,202.000,+expd7g5Wd8X98ee,204.000,PlF1MWAOwES71rz8,233.000,Fb/m2jUgnfobAe8n,337.000,j6LuswVM0dD0hHaB,373.000,YgobxlcbAAjJ74sy,375.000,mHpKxQV0mGo3xmWk,,
0,38,2026-04-05T12:33:24.246Z,245.000,9,136.000,8w1SP2DhLqjU/Ibr,139.000,P7NN08M66TKQXPZ0,140.000,PlF1MWAOwES71rz8,142.000,+expd7g5Wd8X98ee,209.000,ltD9E7Nar2BeU1LC,232.000,Fb/m2jUgnfobAe8n,337.000,YgobxlcbAAjJ74sy,342.000,mHpKxQV0mGo3xmWk,344.000,j6LuswVM0dD0hHaB,,
0,39,2026-04-05T12:33:24.491Z,286.000,9,136.000,+expd7g5Wd8X98ee,170.000,ltD9E7Nar2BeU1LC,183.000,P7NN08M66TKQXPZ0,207.000,8w1SP2DhLqjU/Ibr,209.000,PlF1MWAOwES71rz8,234.000,Fb/m2jUgnfobAe8n,336.000,j6LuswVM0dD0hHaB,338.000,mHpKxQV0mGo3xmWk,342.000,YgobxlcbAAjJ74sy,,
0,40,2026-04-05T12:33:24.777Z,232.000,9,126.000,8w1SP2DhLqjU/Ibr,127.000,+expd7g5Wd8X98ee,129.000,PlF1MWAOwES71rz8,204.000,ltD9E7Nar2BeU1LC,206.000,P7NN08M66TKQXPZ0,214.000,Fb/m2jUgnfobAe8n,318.000,YgobxlcbAAjJ74sy,324.000,mHpKxQV0mGo3xmWk,335.000,j6LuswVM0dD0hHaB,,
0,41,2026-04-05T12:33:25.009Z,283.000,9,135.000,8w1SP2DhLqjU/Ibr,138.000,PlF1MWAOwES71rz8,177.000,P7NN08M66TKQXPZ0,179.000,ltD9E7Nar2BeU1LC,205.000,+expd7g5Wd8X98ee,231.000,Fb/m2jUgnfobAe8n,319.000,j6LuswVM0dD0hHaB,313.000,YgobxlcbAAjJ74sy,317.000,mHpKxQV0mGo3xmWk,,
0,42,2026-04-05T12:33:25.292Z,235.000,9,130.000,+expd7g5Wd8X98ee,132.000,8w1SP2DhLqjU/Ibr,155.000,Fb/m2jUgnfobAe8n,187.000,PlF1MWAOwES71rz8,206.000,ltD9E7Nar2BeU1LC,208.000,P7NN08M66TKQXPZ0,318.000,YgobxlcbAAjJ74sy,261.000,j6LuswVM0dD0hHaB,326.000,mHpKxQV0mGo3xmWk,,
0,43,2026-04-05T12:33:25.527Z,285.000,9,138.000,PlF1MWAOwES71rz8,176.000,ltD9E7Nar2BeU1LC,180.000,P7NN08M66TKQXPZ0,198.000,8w1SP2DhLqjU/Ibr,205.000,+expd7g5Wd8X98ee,231.000,Fb/m2jUgnfobAe8n,317.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,313.000,mHpKxQV0mGo3xmWk,,
0,44,2026-04-05T12:33:25.812Z,229.000,9,125.000,8w1SP2DhLqjU/Ibr,127.000,PlF1MWAOwES71rz8,152.000,Fb/m2jUgnfobAe8n,154.000,+expd7g5Wd8X98ee,202.000,ltD9E7Nar2BeU1LC,205.000,P7NN08M66TKQXPZ0,312.000,YgobxlcbAAjJ74sy,255.000,j6LuswVM0dD0hHaB,320.000,mHpKxQV0mGo3xmWk,,
0,45,2026-04-05T12:33:26.041Z,287.000,9,138.000,+expd7g5Wd8X98ee,182.000,ltD9E7Nar2BeU1LC,184.000,P7NN08M66TKQXPZ0,198.000,8w1SP2DhLqjU/Ibr,200.000,PlF1MWAOwES71rz8,231.000,Fb/m2jUgnfobAe8n,315.000,j6LuswVM0dD0hHaB,307.000,YgobxlcbAAjJ74sy,316.000,mHpKxQV0mGo3xmWk,,
0,46,2026-04-05T12:33:26.328Z,230.000,9,115.000,Fb/m2jUgnfobAe8n,117.000,8w1SP2DhLqjU/Ibr,125.000,PlF1MWAOwES71rz8,127.000,+expd7g5Wd8X98ee,199.000,ltD9E7Nar2BeU1LC,204.000,P7NN08M66TKQXPZ0,308.000,YgobxlcbAAjJ74sy,262.000,j6LuswVM0dD0hHaB,264.000,mHpKxQV0mGo3xmWk,,
0,47,2026-04-05T12:33:26.558Z,284.000,9,136.000,Fb/m2jUgnfobAe8n,180.000,+expd7g5Wd8X98ee,183.000,P7NN08M66TKQXPZ0,184.000,8w1SP2DhLqjU/Ibr,185.000,ltD9E7Nar2BeU1LC,196.000,PlF1MWAOwES71rz8,284.000,j6LuswVM0dD0hHaB,305.000,YgobxlcbAAjJ74sy,310.000,mHpKxQV0mGo3xmWk,,
0,48,2026-04-05T12:33:26.842Z,228.000,9,123.000,P7NN08M66TKQXPZ0,127.000,PlF1MWAOwES71rz8,128.000,+expd7g5Wd8X98ee,129.000,8w1SP2DhLqjU/Ibr,200.000,ltD9E7Nar2BeU1LC,206.000,Fb/m2jUgnfobAe8n,310.000,YgobxlcbAAjJ74sy,312.000,j6LuswVM0dD0hHaB,315.000,mHpKxQV0mGo3xmWk,,
0,49,2026-04-05T12:33:27.070Z,289.000,9,185.000,ltD9E7Nar2BeU1LC,188.000,P7NN08M66TKQXPZ0,189.000,+expd7g5Wd8X98ee,198.000,PlF1MWAOwES71rz8,208.000,8w1SP2DhLqjU/Ibr,222.000,Fb/m2jUgnfobAe8n,312.000,j6LuswVM0dD0hHaB,307.000,YgobxlcbAAjJ74sy,314.000,mHpKxQV0mGo3xmWk,,
0,50,2026-04-05T12:33:27.359Z,227.000,9,122.000,P7NN08M66TKQXPZ0,123.000,+expd7g5Wd8X98ee,126.000,8w1SP2DhLqjU/Ibr,127.000,PlF1MWAOwES71rz8,155.000,Fb/m2jUgnfobAe8n,200.000,ltD9E7Nar2BeU1LC,308.000,YgobxlcbAAjJ74sy,262.000,mHpKxQV0mGo3xmWk,307.000,j6LuswVM0dD0hHaB,,
0,51,2026-04-05T12:33:27.586Z,289.000,9,186.000,ltD9E7Nar2BeU1LC,188.000,P7NN08M66TKQXPZ0,198.000,PlF1MWAOwES71rz8,204.000,+expd7g5Wd8X98ee,207.000,8w1SP2DhLqjU/Ibr,213.000,Fb/m2jUgnfobAe8n,317.000,j6LuswVM0dD0hHaB,343.000,mHpKxQV0mGo3xmWk,387.000,YgobxlcbAAjJ74sy,,
0,52,2026-04-05T12:33:27.875Z,233.000,9,124.000,+expd7g5Wd8X98ee,127.000,PlF1MWAOwES71rz8,156.000,Fb/m2jUgnfobAe8n,161.000,8w1SP2DhLqjU/Ibr,200.000,ltD9E7Nar2BeU1LC,207.000,P7NN08M66TKQXPZ0,302.000,YgobxlcbAAjJ74sy,300.000,mHpKxQV0mGo3xmWk,308.000,j6LuswVM0dD0hHaB,,
0,53,2026-04-05T12:33:28.108Z,281.000,9,178.000,P7NN08M66TKQXPZ0,180.000,ltD9E7Nar2BeU1LC,189.000,PlF1MWAOwES71rz8,202.000,8w1SP2DhLqjU/Ibr,204.000,+expd7g5Wd8X98ee,206.000,Fb/m2jUgnfobAe8n,310.000,j6LuswVM0dD0hHaB,312.000,mHpKxQV0mGo3xmWk,377.000,YgobxlcbAAjJ74sy,,
0,54,2026-04-05T12:33:28.389Z,239.000,9,128.000,8w1SP2DhLqjU/Ibr,129.000,+expd7g5Wd8X98ee,133.000,PlF1MWAOwES71rz8,199.000,ltD9E7Nar2BeU1LC,205.000,P7NN08M66TKQXPZ0,233.000,Fb/m2jUgnfobAe8n,302.000,YgobxlcbAAjJ74sy,336.000,j6LuswVM0dD0hHaB,444.000,mHpKxQV0mGo3xmWk,,
0,55,2026-04-05T12:33:28.628Z,277.000,9,166.000,8w1SP2DhLqjU/Ibr,172.000,P7NN08M66TKQXPZ0,173.000,ltD9E7Nar2BeU1LC,198.000,PlF1MWAOwES71rz8,199.000,Fb/m2jUgnfobAe8n,203.000,+expd7g5Wd8X98ee,304.000,j6LuswVM0dD0hHaB,346.000,mHpKxQV0mGo3xmWk,372.000,YgobxlcbAAjJ74sy,,
0,56,2026-04-05T12:33:28.905Z,238.000,8,132.000,+expd7g5Wd8X98ee,133.000,8w1SP2DhLqjU/Ibr,198.000,ltD9E7Nar2BeU1LC,202.000,PlF1MWAOwES71rz8,203.000,Fb/m2jUgnfobAe8n,206.000,P7NN08M66TKQXPZ0,306.000,YgobxlcbAAjJ74sy,316.000,j6LuswVM0dD0hHaB,,,,
0,57,2026-04-05T12:33:29.143Z,278.000,9,174.000,ltD9E7Nar2BeU1LC,180.000,P7NN08M66TKQXPZ0,181.000,PlF1MWAOwES71rz8,198.000,Fb/m2jUgnfobAe8n,201.000,+expd7g5Wd8X98ee,203.000,8w1SP2DhLqjU/Ibr,300.000,j6LuswVM0dD0hHaB,367.000,mHpKxQV0mGo3xmWk,376.000,YgobxlcbAAjJ74sy,,
0,58,2026-04-05T12:33:29.421Z,298.000,9,123.000,P7NN08M66TKQXPZ0,131.000,+expd7g5Wd8X98ee,134.000,PlF1MWAOwES71rz8,200.000,8w1SP2DhLqjU/Ibr,205.000,ltD9E7Nar2BeU1LC,225.000,Fb/m2jUgnfobAe8n,302.000,YgobxlcbAAjJ74sy,329.000,j6LuswVM0dD0hHaB,345.000,mHpKxQV0mGo3xmWk,,
0,59,2026-04-05T12:33:29.719Z,257.000,9,112.000,ltD9E7Nar2BeU1LC,117.000,P7NN08M66TKQXPZ0,120.000,PlF1MWAOwES71rz8,139.000,+expd7g5Wd8X98ee,207.000,Fb/m2jUgnfobAe8n,213.000,8w1SP2DhLqjU/Ibr,311.000,j6LuswVM0dD0hHaB,308.000,YgobxlcbAAjJ74sy,416.000,mHpKxQV0mGo3xmWk,,
0,60,2026-04-05T12:33:29.976Z,260.000,9,155.000,ltD9E7Nar2BeU1LC,163.000,PlF1MWAOwES71rz8,164.000,Fb/m2jUgnfobAe8n,166.000,P7NN08M66TKQXPZ0,174.000,8w1SP2DhLqjU/Ibr,192.000,+expd7g5Wd8X98ee,266.000,YgobxlcbAAjJ74sy,289.000,j6LuswVM0dD0hHaB,305.000,mHpKxQV0mGo3xmWk,,
0,61,2026-04-05T12:33:30.236Z,235.000,9,137.000,P7NN08M66TKQXPZ0,141.000,ltD9E7Nar2BeU1LC,144.000,8w1SP2DhLqjU/Ibr,188.000,+expd7g5Wd8X98ee,198.000,PlF1MWAOwES71rz8,206.000,Fb/m2jUgnfobAe8n,234.000,j6LuswVM0dD0hHaB,310.000,mHpKxQV0mGo3xmWk,314.000,YgobxlcbAAjJ74sy,,
0,62,2026-04-05T12:33:30.471Z,273.000,9,113.000,ltD9E7Nar2BeU1LC,115.000,P7NN08M66TKQXPZ0,169.000,PlF1MWAOwES71rz8,171.000,+expd7g5Wd8X98ee,196.000,8w1SP2DhLqjU/Ibr,203.000,Fb/m2jUgnfobAe8n,281.000,mHpKxQV0mGo3xmWk,308.000,j6LuswVM0dD0hHaB,592.000,YgobxlcbAAjJ74sy,,
0,63,2026-04-05T12:33:30.744Z,256.000,9,157.000,ltD9E7Nar2BeU1LC,196.000,+expd7g5Wd8X98ee,204.000,PlF1MWAOwES71rz8,207.000,P7NN08M66TKQXPZ0,212.000,Fb/m2jUgnfobAe8n,229.000,8w1SP2DhLqjU/Ibr,321.000,YgobxlcbAAjJ74sy,315.000,mHpKxQV0mGo3xmWk,343.000,j6LuswVM0dD0hHaB,,
0,64,2026-04-05T12:33:31.000Z,287.000,9,146.000,+expd7g5Wd8X98ee,172.000,PlF1MWAOwES71rz8,188.000,Fb/m2jUgnfobAe8n,203.000,8w1SP2DhLqjU/Ibr,213.000,ltD9E7Nar2BeU1LC,261.000,P7NN08M66TKQXPZ0,289.000,j6LuswVM0dD0hHaB,368.000,mHpKxQV0mGo3xmWk,369.000,YgobxlcbAAjJ74sy,,
