Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
71,269.000,272.000,270.000,270.000,271.000,268.000,282.000,287.000,346.000,270.000
72,233.000,232.000,232.000,229.000,232.000,234.000,232.000,226.000,168.000,233.000
73,293.000,294.000,293.000,297.000,294.000,292.000,251.000,251.000,248.000,252.000
74,223.000,223.000,224.000,220.000,222.000,225.000,286.000,269.000,272.000,269.000
75,298.000,297.000,295.000,300.000,296.000,298.000,233.000,253.000,244.000,265.000
76,251.000,255.000,253.000,254.000,253.000,252.000,265.000,258.000,269.000,264.000
77,266.000,294.000,265.000,266.000,266.000,266.000,247.000,254.000,246.000,309.000
78,287.000,222.000,252.000,251.000,250.000,252.000,268.000,265.000,275.000,223.000
79,230.000,263.000,266.000,264.000,268.000,263.000,248.000,257.000,244.000,265.000
80,250.000,252.000,248.000,251.000,250.000,251.000,305.000,261.000,271.000,258.000
81,268.000,264.000,270.000,267.000,267.000,267.000,233.000,274.000,264.000,249.000
82,246.000,251.000,249.000,265.000,248.000,249.000,251.000,242.000,297.000,259.000
83,270.000,277.000,266.000,252.000,268.000,270.000,249.000,256.000,201.000,280.000
84,245.000,238.000,245.000,245.000,246.000,244.000,262.000,257.000,266.000,235.000
85,268.000,267.000,270.000,268.000,266.000,269.000,247.000,258.000,251.000,243.000
86,279.000,280.000,280.000,280.000,280.000,277.000,270.000,264.000,271.000,297.000
87,244.000,244.000,242.000,240.000,246.000,243.000,279.000,278.000,272.000,251.000
88,255.000,256.000,255.000,259.000,255.000,258.000,266.000,238.000,258.000,256.000
89,259.000,258.000,262.000,259.000,259.000,259.000,213.000,247.000,228.000,261.000
90,243.000,239.000,242.000,242.000,242.000,239.000,278.000,268.000,272.000,243.000
91,271.000,273.000,267.000,270.000,270.000,273.000,233.000,240.000,239.000,264.000
92,254.000,309.000,254.000,254.000,254.000,264.000,297.000,290.000,312.000,298.000
93,268.000,214.000,271.000,266.000,265.000,257.000,288.000,292.000,268.000,191.000
94,240.000,239.000,238.000,242.000,244.000,238.000,224.000,220.000,225.000,302.000
95,277.000,277.000,278.000,274.000,276.000,280.000,241.000,248.000,247.000,237.000
96,293.000,292.000,294.000,296.000,294.000,294.000,296.000,291.000,289.000,306.000
97,252.000,253.000,252.000,252.000,253.000,253.000,255.000,302.000,261.000,254.000
98,246.000,247.000,245.000,246.000,245.000,242.000,293.000,256.000,298.000,295.000
99,276.000,276.000,277.000,275.000,277.000,279.000,213.000,249.000,248.000,229.000
100,286.000,287.000,287.000,289.000,286.000,286.000,305.000,352.000,265.000,298.000
101,257.000,256.000,255.000,252.000,257.000,256.000,300.000,209.000,298.000,244.000
102,305.000,302.000,305.000,308.000,311.000,301.000,263.000,265.000,258.000,293.000
103,212.000,214.000,213.000,209.000,229.000,216.000,249.000,253.000,277.000,221.000
104,301.000,301.000,302.000,305.000,276.000,302.000,242.000,236.000,210.000,303.000
105,291.000,265.000,261.000,263.000,283.000,264.000,285.000,282.000,290.000,263.000
106,218.000,244.000,247.000,242.000,226.000,244.000,274.000,278.000,271.000,246.000
107,227.000,230.000,229.000,234.000,231.000,230.000,251.000,246.000,254.000,235.000
108,305.000,303.000,304.000,301.000,300.000,302.000,234.000,243.000,239.000,309.000
109,221.000,220.000,217.000,218.000,222.000,221.000,278.000,268.000,270.000,235.000
110,281.000,278.000,283.000,283.000,280.000,280.000,211.000,220.000,219.000,200.000
111,221.000,221.000,249.000,219.000,222.000,220.000,282.000,281.000,275.000,267.000
112,287.000,288.000,260.000,290.000,287.000,289.000,230.000,227.000,229.000,303.000
113,226.000,228.000,225.000,222.000,225.000,226.000,294.000,291.000,295.000,217.000
114,241.000,241.000,259.000,241.000,242.000,241.000,220.000,227.000,232.000,284.000
115,271.000,271.000,251.000,274.000,270.000,273.000,299.000,295.000,288.000,300.000
116,242.000,243.000,242.000,243.000,244.000,240.000,213.000,212.000,210.000,168.000
117,272.000,271.000,274.000,272.000,272.000,270.000,300.000,299.000,305.000,275.000
118,241.000,241.000,240.000,240.000,240.000,244.000,216.000,216.000,209.000,285.000
119,265.000,267.000,268.000,269.000,268.000,266.000,230.000,236.000,240.000,181.000
120,233.000,227.000,232.000,230.000,228.000,232.000,274.000,264.000,287.000,267.000
121,229.000,233.000,225.000,225.000,231.000,228.000,242.000,254.000,230.000,288.000
122,301.000,269.000,270.000,273.000,269.000,268.000,273.000,267.000,265.000,184.000
123,257.000,290.000,292.000,288.000,287.000,320.000,244.000,237.000,248.000,353.000
124,251.000,251.000,253.000,254.000,252.000,221.000,275.000,281.000,271.000,223.000
125,257.000,291.000,256.000,256.000,277.000,268.000,238.000,232.000,239.000,266.000
126,261.000,226.000,259.000,258.000,243.000,247.000,244.000,254.000,250.000,248.000
127,250.000,250.000,250.000,252.000,249.000,250.000,272.000,267.000,267.000,251.000
128,264.000,262.000,265.000,265.000,265.000,268.000,241.000,246.000,248.000,250.000
129,251.000,255.000,253.000,252.000,252.000,251.000,269.000,265.000,261.000,264.000
130,264.000,306.000,259.000,262.000,260.000,262.000,246.000,244.000,249.000,261.000
131,251.000,310.000,257.000,253.000,255.000,285.000,278.000,279.000,274.000,234.000
132,272.000,167.000,267.000,268.000,271.000,240.000,248.000,254.000,258.000,295.000
133,253.000,255.000,255.000,256.000,250.000,250.000,268.000,263.000,256.000,298.000
134,267.000,274.000,275.000,275.000,278.000,279.000,252.000,257.000,262.000,229.000
135,254.000,262.000,261.000,260.000,259.000,256.000,264.000,260.000,255.000,288.000
136,262.000,245.000,246.000,248.000,248.000,250.000,273.000,245.000,254.000,235.000
137,238.000,242.000,240.000,239.000,238.000,239.000,245.000,277.000,264.000,225.000
138,246.000,247.000,246.000,245.000,248.000,247.000,279.000,278.000,285.000,277.000
139,263.000,260.000,260.000,260.000,259.000,260.000,202.000,204.000,206.000,226.000
140,250.000,251.000,252.000,252.000,250.000,250.000,270.000,264.000,260.000,225.000
141,240.000,241.000,242.000,242.000,244.000,243.000,255.000,260.000,263.000,242.000
142,236.000,234.000,233.000,232.000,230.000,233.000,266.000,257.000,257.000,259.000
143,280.000,280.000,280.000,280.000,285.000,282.000,251.000,249.000,253.000,280.000
144,241.000,240.000,240.000,242.000,239.000,236.000,258.000,263.000,262.000,241.000
145,273.000,272.000,275.000,274.000,288.000,277.000,250.000,250.000,245.000,273.000
146,265.000,267.000,263.000,264.000,251.000,262.000,259.000,265.000,267.000,268.000
147,255.000,255.000,257.000,253.000,255.000,258.000,286.000,285.000,284.000,255.000
148,270.000,271.000,269.000,272.000,272.000,271.000,209.000,209.000,211.000,287.000
149,244.000,254.000,244.000,242.000,242.000,243.000,274.000,272.000,269.000,226.000
150,270.000,262.000,273.000,274.000,272.000,314.000,303.000,277.000,282.000,250.000
151,269.000,269.000,269.000,268.000,270.000,227.000,217.000,240.000,234.000,287.000
152,224.000,225.000,225.000,226.000,225.000,224.000,276.000,276.000,286.000,222.000
153,240.000,238.000,238.000,358.000,234.000,239.000,212.000,210.000,213.000,242.000
154,274.000,271.000,272.000,105.000,274.000,273.000,256.000,264.000,253.000,250.000
155,261.000,262.000,261.000,308.000,264.000,259.000,310.000,305.000,332.000,286.000
156,256.000,258.000,259.000,260.000,255.000,260.000,248.000,253.000,222.000,278.000
157,281.000,279.000,278.000,280.000,279.000,279.000,259.000,253.000,255.000,262.000
158,235.000,236.000,235.000,234.000,236.000,233.000,264.000,282.000,273.000,266.000
159,288.000,287.000,288.000,288.000,289.000,288.000,280.000,266.000,278.000,239.000
160,246.000,245.000,248.000,246.000,243.000,246.000,255.000,250.000,254.000,274.000
161,281.000,282.000,278.000,281.000,284.000,283.000,236.000,243.000,239.000,259.000
162,239.000,241.000,241.000,241.000,240.000,242.000,268.000,263.000,262.000,247.000
163,255.000,253.000,255.000,251.000,254.000,253.000,272.000,274.000,275.000,255.000
164,256.000,298.000,254.000,258.000,254.000,255.000,204.000,207.000,208.000,255.000
165,242.000,200.000,243.000,238.000,243.000,260.000,268.000,261.000,263.000,242.000
166,276.000,278.000,277.000,279.000,278.000,263.000,248.000,253.000,251.000,276.000
167,243.000,240.000,244.000,241.000,243.000,238.000,263.000,260.000,258.000,246.000
168,275.000,274.000,273.000,276.000,272.000,275.000,251.000,255.000,260.000,274.000
169,242.000,243.000,242.000,240.000,243.000,237.000,266.000,261.000,256.000,243.000
170,273.000,274.000,274.000,277.000,274.000,276.000,246.000,252.000,252.000,257.000
171,245.000,245.000,244.000,245.000,245.000,244.000,298.000,293.000,296.000,242.000
172,270.000,270.000,272.000,270.000,272.000,274.000,223.000,246.000,231.000,268.000
173,255.000,251.000,252.000,254.000,253.000,253.000,266.000,241.000,253.000,243.000
174,265.000,270.000,267.000,268.000,266.000,267.000,246.000,253.000,255.000,290.000
175,250.000,249.000,248.000,245.000,268.000,290.000,296.000,289.000,291.000,258.000
176,268.000,269.000,271.000,272.000,251.000,229.000,260.000,266.000,264.000,269.000
177,257.000,255.000,254.000,254.000,256.000,256.000,220.000,223.000,221.000,273.000
178,257.000,259.000,260.000,261.000,258.000,258.000,261.000,252.000,256.000,244.000
179,252.000,250.000,251.000,250.000,248.000,250.000,302.000,303.000,303.000,241.000
180,297.000,296.000,295.000,297.000,298.000,296.000,213.000,212.000,213.000,303.000
181,203.000,205.000,203.000,203.000,203.000,201.000,255.000,265.000,257.000,205.000
182,257.000,227.000,225.000,224.000,226.000,230.000,238.000,236.000,232.000,224.000
183,239.000,270.000,274.000,307.000,274.000,270.000,276.000,273.000,280.000,242.000
184,248.000,246.000,268.000,210.000,243.000,282.000,250.000,249.000,248.000,276.000
185,274.000,274.000,252.000,276.000,273.000,239.000,284.000,283.000,284.000,272.000
186,244.000,242.000,241.000,240.000,244.000,244.000,229.000,232.000,229.000,247.000
187,286.000,298.000,289.000,290.000,271.000,284.000,283.000,279.000,282.000,285.000
188,228.000,219.000,226.000,226.000,246.000,231.000,216.000,219.000,215.000,231.000
189,271.000,271.000,273.000,273.000,268.000,270.000,274.000,274.000,282.000,269.000
190,242.000,243.000,241.000,244.000,246.000,243.000,236.000,236.000,227.000,244.000
191,254.000,255.000,266.000,255.000,255.000,255.000,252.000,245.000,255.000,253.000
192,255.000,253.000,242.000,252.000,253.000,254.000,291.000,297.000,291.000,244.000
193,245.000,244.000,248.000,247.000,247.000,245.000,209.000,200.000,209.000,246.000
194,260.000,262.000,259.000,256.000,258.000,267.000,260.000,271.000,263.000,246.000
195,253.000,252.000,252.000,256.000,252.000,245.000,255.000,249.000,248.000,251.000
196,262.000,261.000,262.000,259.000,263.000,262.000,248.000,249.000,248.000,232.000
197,253.000,256.000,258.000,258.000,256.000,255.000,267.000,268.000,269.000,307.000
198,250.000,245.000,244.000,248.000,247.000,247.000,273.000,272.000,277.000,240.000
199,274.000,276.000,276.000,271.000,274.000,274.000,244.000,241.000,244.000,284.000
200,257.000,256.000,255.000,260.000,258.000,258.000,254.000,263.000,256.000,260.000
201,253.000,255.000,255.000,251.000,253.000,254.000,295.000,291.000,291.000,259.000
202,314.000,338.000,296.000,297.000,295.000,295.000,212.000,212.000,209.000,239.000
203,199.000,176.000,219.000,216.000,219.000,217.000,302.000,301.000,306.000,258.000
204,297.000,296.000,295.000,300.000,294.000,300.000,213.000,213.000,207.000,254.000
205,218.000,215.000,218.000,217.000,219.000,214.000,301.000,299.000,307.000,268.000
206,273.000,276.000,271.000,273.000,273.000,277.000,254.000,261.000,283.000,273.000
207,266.000,266.000,268.000,266.000,263.000,263.000,224.000,226.000,200.000,245.000
208,233.000,234.000,231.000,233.000,237.000,233.000,275.000,270.000,268.000,255.000
209,296.000,284.000,285.000,283.000,281.000,282.000,251.000,253.000,258.000,299.000
210,221.000,231.000,231.000,233.000,235.000,233.000,363.000,270.000,272.000,253.000
211,284.000,286.000,286.000,283.000,283.000,283.000,124.000,294.000,288.000,242.000
212,266.000,264.000,265.000,268.000,267.000,268.000,299.000,216.000,221.000,258.000
213,248.000,249.000,250.000,246.000,250.000,250.000,243.000,248.000,242.000,234.000
214,244.000,241.000,243.000,244.000,240.000,243.000,273.000,268.000,274.000,261.000
215,261.000,262.000,262.000,262.000,263.000,261.000,232.000,232.000,232.000,237.000
216,225.000,226.000,225.000,223.000,223.000,223.000,256.000,267.000,261.000,260.000
217,256.000,255.000,256.000,259.000,257.000,258.000,241.000,227.000,233.000,247.000
218,249.000,252.000,250.000,251.000,252.000,247.000,253.000,296.000,292.000,238.000
219,264.000,263.000,263.000,262.000,263.000,264.000,262.000,224.000,228.000,285.000
220,253.000,255.000,255.000,254.000,254.000,256.000,252.000,257.000,253.000,254.000
221,265.000,263.000,262.000,262.000,264.000,265.000,259.000,254.000,254.000,263.000
222,252.000,253.000,255.000,255.000,252.000,252.000,302.000,306.000,306.000,287.000
223,270.000,267.000,269.000,267.000,270.000,269.000,266.000,265.000,266.000,235.000
224,285.000,288.000,286.000,289.000,286.000,286.000,246.000,241.000,245.000,289.000
225,232.000,230.000,232.000,228.000,229.000,231.000,275.000,280.000,276.000,226.000
226,285.000,287.000,285.000,288.000,287.000,286.000,242.000,238.000,245.000,284.000
227,233.000,232.000,279.000,229.000,233.000,232.000,259.000,254.000,250.000,282.000
228,306.000,307.000,259.000,309.000,304.000,314.000,301.000,306.000,305.000,263.000
229,281.000,281.000,280.000,283.000,283.000,274.000,270.000,271.000,271.000,277.000
230,244.000,244.000,245.000,242.000,241.000,244.000,247.000,247.000,243.000,246.000
231,271.000,272.000,272.000,272.000,275.000,272.000,271.000,271.000,276.000,272.000
232,261.000,257.000,259.000,258.000,260.000,258.000,293.000,296.000,294.000,240.000
233,262.000,263.000,264.000,265.000,263.000,262.000,205.000,198.000,207.000,277.000
234,249.000,249.000,249.000,248.000,247.000,248.000,290.000,296.000,286.000,252.000
235,267.000,267.000,267.000,268.000,269.000,271.000,278.000,275.000,281.000,269.000
236,301.000,302.000,299.000,307.000,297.000,298.000,253.000,254.000,247.000,301.000
237,254.000,251.000,254.000,246.000,255.000,255.000,267.000,268.000,268.000,242.000
238,219.000,224.000,221.000,221.000,223.000,222.000,257.000,260.000,261.000,234.000
239,257.000,257.000,256.000,257.000,256.000,256.000,206.000,206.000,208.000,257.000
240,244.000,241.000,243.000,242.000,242.000,240.000,267.000,259.000,261.000,240.000
241,272.000,273.000,274.000,274.000,273.000,275.000,250.000,259.000,256.000,242.000
242,241.000,241.000,241.000,241.000,241.000,238.000,264.000,257.000,260.000,267.000
243,273.000,273.000,270.000,272.000,273.000,275.000,238.000,245.000,240.000,237.000
244,246.000,243.000,247.000,246.000,244.000,245.000,280.000,274.000,278.000,273.000
245,273.000,274.000,274.000,273.000,274.000,274.000,246.000,251.000,251.000,277.000
246,279.000,339.000,278.000,277.000,279.000,279.000,302.000,297.000,296.000,290.000
247,240.000,181.000,239.000,243.000,241.000,240.000,210.000,214.000,213.000,238.000
248,206.000,208.000,206.000,206.000,207.000,208.000,269.000,264.000,269.000,211.000
249,277.000,287.000,278.000,274.000,276.000,275.000,279.000,283.000,278.000,391.000
250,240.000,231.000,240.000,243.000,241.000,241.000,238.000,239.000,233.000,124.000
251,301.000,299.000,301.000,298.000,297.000,301.000,274.000,272.000,275.000,299.000
252,217.000,217.000,217.000,217.000,221.000,218.000,218.000,221.000,223.000,216.000
253,295.000,295.000,295.000,296.000,292.000,291.000,262.000,257.000,256.000,296.000
254,226.000,228.000,228.000,229.000,230.000,230.000,268.000,273.000,274.000,222.000
255,259.000,254.000,256.000,255.000,255.000,253.000,247.000,242.000,244.000,260.000
256,242.000,248.000,245.000,246.000,246.000,246.000,234.000,236.000,232.000,249.000
257,246.000,243.000,244.000,242.000,244.000,246.000,243.000,248.000,248.000,242.000
258,270.000,269.000,288.000,270.000,289.000,267.000,310.000,307.000,309.000,271.000
259,298.000,322.000,253.000,299.000,278.000,301.000,262.000,259.000,258.000,327.000
260,218.000,195.000,245.000,218.000,219.000,216.000,253.000,257.000,258.000,190.000
261,283.000,282.000,284.000,284.000,282.000,285.000,206.000,207.000,207.000,265.000
262,235.000,235.000,236.000,232.000,235.000,233.000,299.000,294.000,293.000,251.000
263,282.000,284.000,281.000,286.000,281.000,283.000,218.000,222.000,219.000,218.000
264,238.000,235.000,236.000,236.000,239.000,236.000,296.000,292.000,294.000,297.000
265,294.000,296.000,295.000,296.000,292.000,299.000,322.000,298.000,303.000,294.000
266,291.000,289.000,290.000,290.000,291.000,289.000,208.000,237.000,233.000,297.000
267,213.000,216.000,213.000,213.000,216.000,214.000,290.000,282.000,282.000,213.000
268,227.000,227.000,227.000,227.000,227.000,226.000,206.000,211.000,208.000,229.000
269,279.000,278.000,279.000,279.000,279.000,279.000,227.000,230.000,234.000,277.000
270,213.000,212.000,212.000,213.000,212.000,213.000,286.000,283.000,279.000,219.000
271,236.000,235.000,238.000,234.000,236.000,237.000,237.000,238.000,242.000,252.000
272,274.000,274.000,274.000,276.000,274.000,274.000,274.000,269.000,273.000,250.000
273,247.000,247.000,247.000,245.000,247.000,247.000,211.000,209.000,204.000,249.000
274,270.000,270.000,270.000,272.000,270.000,270.000,240.000,247.000,251.000,268.000
275,246.000,249.000,247.000,248.000,248.000,245.000,277.000,274.000,269.000,249.000
276,270.000,267.000,269.000,268.000,268.000,269.000,247.000,251.000,254.000,240.000
277,253.000,256.000,252.000,254.000,252.000,254.000,266.000,262.000,260.000,247.000
278,259.000,257.000,261.000,259.000,299.000,259.000,247.000,251.000,254.000,248.000
279,255.000,256.000,256.000,254.000,214.000,256.000,272.000,264.000,264.000,301.000
280,267.000,266.000,263.000,265.000,270.000,266.000,289.000,296.000,295.000,266.000
281,246.000,248.000,249.000,249.000,246.000,247.000,225.000,221.000,221.000,247.000
282,268.000,265.000,267.000,266.000,267.000,267.000,274.000,279.000,280.000,263.000
283,253.000,256.000,256.000,255.000,254.000,253.000,239.000,231.000,234.000,258.000
284,250.000,247.000,244.000,248.000,248.000,248.000,248.000,252.000,246.000,243.000
285,252.000,254.000,254.000,263.000,255.000,254.000,210.000,217.000,218.000,207.000
286,221.000,223.000,231.000,215.000,222.000,224.000,295.000,290.000,287.000,276.000
287,284.000,282.000,274.000,279.000,301.000,281.000,278.000,278.000,279.000,251.000
288,291.000,289.000,292.000,291.000,271.000,290.000,312.000,310.000,311.000,318.000
289,282.000,288.000,283.000,283.000,281.000,286.000,236.000,239.000,235.000,290.000
290,257.000,252.000,254.000,257.000,258.000,253.000,247.000,248.000,253.000,250.000
291,259.000,259.000,261.000,258.000,257.000,261.000,264.000,258.000,261.000,260.000
292,260.000,259.000,260.000,260.000,275.000,259.000,262.000,264.000,264.000,260.000
293,255.000,256.000,256.000,256.000,240.000,265.000,265.000,264.000,264.000,253.000
294,265.000,265.000,263.000,265.000,267.000,255.000,301.000,298.000,297.000,261.000
295,306.000,307.000,307.000,305.000,304.000,306.000,257.000,262.000,263.000,313.000
296,260.000,260.000,262.000,262.000,264.000,261.000,260.000,259.000,255.000,260.000
297,257.000,256.000,253.000,254.000,255.000,255.000,256.000,260.000,262.000,256.000
298,256.000,258.000,260.000,259.000,258.000,257.000,264.000,258.000,260.000,258.000
299,262.000,259.000,258.000,274.000,261.000,260.000,247.000,249.000,252.000,257.000
300,256.000,255.000,258.000,243.000,296.000,255.000,279.000,280.000,273.000,260.000
301,261.000,264.000,261.000,258.000,219.000,307.000,289.000,291.000,293.000,273.000
302,301.000,300.000,303.000,305.000,303.000,261.000,264.000,265.000,264.000,291.000
303,261.000,262.000,259.000,261.000,260.000,256.000,306.000,302.000,302.000,245.000
304,263.000,263.000,262.000,263.000,263.000,265.000,253.000,256.000,258.000,276.000
305,310.000,311.000,311.000,311.000,312.000,311.000,298.000,299.000,297.000,298.000
306,302.000,302.000,304.000,344.000,301.000,300.000,240.000,237.000,235.000,301.000
307,241.000,241.000,241.000,198.000,242.000,243.000,324.000,322.000,332.000,238.000
308,280.000,279.000,278.000,279.000,278.000,277.000,276.000,279.000,273.000,297.000
309,304.000,304.000,305.000,303.000,302.000,306.000,253.000,248.000,249.000,302.000
310,258.000,257.000,256.000,256.000,259.000,262.000,306.000,307.000,306.000,258.000
311,289.000,290.000,291.000,290.000,290.000,285.000,279.000,279.000,281.000,292.000
312,246.000,245.000,245.000,249.000,247.000,244.000,245.000,251.000,248.000,241.000
313,272.000,272.000,271.000,271.000,270.000,274.000,290.000,287.000,290.000,277.000
314,246.000,244.000,244.000,245.000,270.000,244.000,247.000,248.000,241.000,253.000
315,272.000,274.000,274.000,272.000,249.000,274.000,274.000,271.000,277.000,265.000
316,241.000,241.000,241.000,243.000,241.000,243.000,241.000,246.000,242.000,243.000
317,281.000,283.000,285.000,281.000,282.000,281.000,262.000,261.000,263.000,289.000
318,247.000,242.000,240.000,245.000,243.000,242.000,257.000,257.000,254.000,236.000
319,277.000,282.000,282.000,277.000,280.000,281.000,280.000,282.000,284.000,304.000
320,303.000,302.000,303.000,304.000,301.000,302.000,242.000,242.000,236.000,232.000
321,219.000,217.000,217.000,218.000,218.000,218.000,283.000,277.000,287.000,259.000
322,303.000,304.000,303.000,302.000,306.000,304.000,274.000,277.000,270.000,305.000
323,253.000,253.000,252.000,255.000,253.000,252.000,242.000,245.000,248.000,254.000
324,264.000,264.000,266.000,263.000,264.000,266.000,303.000,302.000,300.000,264.000
325,310.000,325.000,310.000,311.000,309.000,305.000,315.000,306.000,309.000,287.000
326,303.000,288.000,302.000,302.000,304.000,306.000,247.000,257.000,256.000,322.000
327,271.000,272.000,271.000,273.000,271.000,273.000,270.000,267.000,265.000,274.000
328,257.000,256.000,256.000,256.000,255.000,255.000,300.000,301.000,304.000,257.000
329,285.000,284.000,287.000,284.000,287.000,286.000,294.000,294.000,294.000,286.000
330,223.000,225.000,224.000,224.000,223.000,222.000,232.000,225.000,283.000,223.000
