Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
33,251.000,250.000,250.000,252.000,251.000,248.000,260.000,268.000,267.000,269.000
34,267.000,267.000,265.000,265.000,266.000,269.000,254.000,245.000,248.000,267.000
35,249.000,249.000,251.000,251.000,247.000,249.000,264.000,273.000,270.000,249.000
36,268.000,270.000,268.000,268.000,273.000,270.000,254.000,246.000,248.000,272.000
37,244.000,242.000,244.000,244.000,242.000,240.000,262.000,268.000,268.000,243.000
38,256.000,254.000,257.000,257.000,257.000,257.000,244.000,244.000,237.000,254.000
39,224.000,229.000,226.000,223.000,223.000,227.000,223.000,214.000,218.000,229.000
40,246.000,243.000,243.000,246.000,246.000,242.000,258.000,268.000,271.000,242.000
41,254.000,252.000,254.000,254.000,254.000,255.000,253.000,248.000,244.000,250.000
42,264.000,267.000,265.000,265.000,265.000,265.000,263.000,269.000,273.000,267.000
43,268.000,268.000,268.000,267.000,268.000,268.000,306.000,304.000,301.000,270.000
44,261.000,261.000,258.000,259.000,258.000,262.000,212.000,214.000,214.000,256.000
45,256.000,255.000,258.000,258.000,258.000,254.000,304.000,298.000,301.000,261.000
46,284.000,286.000,287.000,285.000,285.000,289.000,212.000,217.000,215.000,285.000
47,208.000,211.000,206.000,206.000,211.000,205.000,260.000,258.000,252.000,208.000
48,237.000,229.000,237.000,238.000,233.000,234.000,251.000,255.000,259.000,237.000
49,283.000,287.000,283.000,283.000,284.000,286.000,209.000,210.000,210.000,281.000
50,226.000,229.000,229.000,230.000,228.000,229.000,295.000,288.000,287.000,231.000
51,285.000,281.000,284.000,283.000,284.000,284.000,223.000,228.000,230.000,280.000
52,234.000,234.000,232.000,230.000,230.000,233.000,296.000,290.000,289.000,234.000
53,287.000,291.000,286.000,291.000,291.000,287.000,222.000,230.000,230.000,246.000
54,215.000,211.000,216.000,213.000,211.000,214.000,286.000,281.000,278.000,258.000
55,223.000,222.000,219.000,219.000,225.000,222.000,220.000,211.000,220.000,221.000
56,286.000,287.000,290.000,289.000,287.000,288.000,218.000,230.000,227.000,248.000
57,231.000,231.000,228.000,233.000,231.000,231.000,292.000,283.000,287.000,261.000
58,287.000,286.000,290.000,285.000,287.000,288.000,225.000,238.000,232.000,293.000
59,226.000,228.000,226.000,232.000,226.000,229.000,291.000,278.000,280.000,230.000
60,289.000,289.000,289.000,283.000,289.000,285.000,225.000,233.000,234.000,288.000
61,231.000,234.000,231.000,234.000,232.000,234.000,288.000,281.000,283.000,234.000
62,283.000,282.000,282.000,283.000,283.000,281.000,227.000,237.000,231.000,282.000
63,229.000,230.000,233.000,230.000,230.000,230.000,287.000,277.000,282.000,317.000
64,287.000,286.000,283.000,287.000,287.000,285.000,227.000,238.000,235.000,201.000
65,227.000,227.000,230.000,231.000,227.000,229.000,288.000,276.000,279.000,257.000
66,289.000,291.000,287.000,282.000,289.000,282.000,229.000,268.000,236.000,249.000
67,232.000,225.000,231.000,230.000,231.000,236.000,286.000,248.000,283.000,227.000
68,282.000,286.000,319.000,284.000,282.000,322.000,222.000,228.000,212.000,271.000
69,229.000,231.000,197.000,233.000,231.000,192.000,290.000,284.000,297.000,253.000
70,282.000,279.000,276.000,280.000,292.000,279.000,228.000,229.000,219.000,244.000
71,222.000,220.000,223.000,219.000,210.000,225.000,222.000,232.000,238.000,255.000
72,226.000,230.000,231.000,228.000,225.000,226.000,268.000,256.000,264.000,183.000
73,270.000,270.000,268.000,271.000,272.000,270.000,231.000,234.000,220.000,317.000
74,227.000,221.000,221.000,225.000,223.000,224.000,228.000,238.000,243.000,223.000
75,230.000,238.000,238.000,231.000,233.000,234.000,262.000,247.000,255.000,239.000
76,261.000,259.000,259.000,264.000,262.000,260.000,272.000,315.000,256.000,291.000
77,229.000,226.000,227.000,228.000,226.000,230.000,189.000,172.000,226.000,286.000
78,250.000,251.000,250.000,245.000,248.000,247.000,263.000,238.000,242.000,104.000
79,247.000,250.000,268.000,250.000,254.000,250.000,252.000,263.000,249.000,364.000
80,231.000,227.000,211.000,230.000,227.000,229.000,207.000,207.000,217.000,235.000
81,241.000,242.000,240.000,241.000,240.000,241.000,262.000,250.000,254.000,239.000
82,248.000,250.000,249.000,251.000,251.000,249.000,247.000,261.000,247.000,186.000
83,273.000,272.000,273.000,343.000,268.000,272.000,314.000,315.000,331.000,289.000
84,281.000,281.000,280.000,209.000,283.000,279.000,296.000,288.000,278.000,246.000
85,238.000,233.000,238.000,237.000,236.000,236.000,230.000,249.000,236.000,227.000
86,279.000,285.000,279.000,279.000,281.000,282.000,219.000,202.000,212.000,251.000
87,232.000,232.000,235.000,235.000,262.000,234.000,284.000,280.000,285.000,276.000
88,285.000,283.000,284.000,284.000,257.000,284.000,226.000,233.000,234.000,296.000
89,234.000,232.000,232.000,233.000,230.000,232.000,288.000,280.000,279.000,232.000
90,278.000,281.000,279.000,324.000,283.000,280.000,230.000,235.000,240.000,340.000
91,239.000,236.000,236.000,192.000,232.000,236.000,285.000,278.000,277.000,180.000
92,264.000,265.000,263.000,265.000,269.000,266.000,237.000,244.000,235.000,287.000
93,254.000,256.000,271.000,254.000,252.000,251.000,285.000,280.000,323.000,237.000
94,283.000,282.000,268.000,280.000,284.000,285.000,304.000,307.000,267.000,246.000
95,297.000,296.000,296.000,300.000,298.000,298.000,244.000,248.000,251.000,298.000
96,254.000,256.000,252.000,254.000,279.000,310.000,263.000,259.000,255.000,281.000
97,250.000,249.000,252.000,249.000,226.000,194.000,250.000,248.000,249.000,251.000
98,250.000,250.000,251.000,251.000,247.000,250.000,275.000,275.000,276.000,330.000
99,236.000,234.000,238.000,235.000,238.000,234.000,213.000,212.000,209.000,159.000
100,259.000,262.000,258.000,287.000,260.000,262.000,255.000,261.000,291.000,309.000
101,256.000,255.000,256.000,229.000,259.000,256.000,260.000,253.000,225.000,237.000
102,319.000,261.000,260.000,260.000,255.000,256.000,255.000,263.000,265.000,235.000
103,206.000,265.000,331.000,277.000,265.000,264.000,309.000,262.000,292.000,246.000
104,266.000,267.000,202.000,255.000,268.000,271.000,212.000,260.000,232.000,258.000
105,254.000,252.000,250.000,251.000,252.000,251.000,288.000,281.000,278.000,270.000
106,271.000,270.000,274.000,271.000,270.000,273.000,251.000,256.000,259.000,272.000
107,257.000,260.000,258.000,261.000,261.000,259.000,266.000,261.000,256.000,292.000
108,260.000,256.000,254.000,256.000,257.000,257.000,239.000,247.000,249.000,309.000
109,257.000,259.000,260.000,259.000,254.000,257.000,260.000,248.000,256.000,272.000
110,255.000,257.000,258.000,256.000,261.000,255.000,244.000,253.000,247.000,200.000
111,246.000,240.000,243.000,245.000,262.000,246.000,285.000,296.000,275.000,232.000
112,272.000,278.000,274.000,274.000,275.000,275.000,232.000,226.000,244.000,237.000
113,254.000,252.000,253.000,251.000,230.000,252.000,282.000,266.000,271.000,235.000
114,262.000,278.000,261.000,261.000,261.000,261.000,238.000,251.000,245.000,265.000
115,251.000,234.000,251.000,251.000,252.000,251.000,277.000,264.000,271.000,242.000
116,266.000,265.000,266.000,268.000,267.000,268.000,271.000,282.000,277.000,298.000
117,266.000,267.000,266.000,265.000,267.000,262.000,249.000,242.000,241.000,304.000
118,252.000,252.000,253.000,251.000,252.000,256.000,264.000,272.000,274.000,296.000
119,274.000,277.000,275.000,277.000,276.000,274.000,268.000,286.000,261.000,195.000
120,243.000,240.000,240.000,240.000,241.000,244.000,249.000,235.000,276.000,242.000
121,275.000,278.000,276.000,275.000,277.000,273.000,309.000,303.000,288.000,269.000
122,242.000,241.000,241.000,242.000,242.000,328.000,208.000,214.000,209.000,246.000
123,223.000,222.000,226.000,225.000,219.000,137.000,260.000,264.000,251.000,233.000
124,308.000,305.000,305.000,307.000,311.000,308.000,277.000,268.000,285.000,282.000
125,222.000,222.000,251.000,222.000,222.000,220.000,250.000,243.000,249.000,266.000
126,282.000,287.000,257.000,284.000,283.000,285.000,264.000,270.000,269.000,252.000
127,235.000,232.000,229.000,229.000,232.000,230.000,207.000,214.000,204.000,285.000
128,269.000,272.000,303.000,275.000,272.000,275.000,305.000,296.000,449.000,249.000
129,300.000,297.000,271.000,298.000,297.000,298.000,312.000,312.000,167.000,296.000
130,256.000,257.000,252.000,256.000,257.000,255.000,256.000,253.000,252.000,245.000
131,300.000,300.000,304.000,302.000,302.000,302.000,252.000,257.000,250.000,301.000
132,260.000,262.000,262.000,260.000,262.000,258.000,264.000,260.000,270.000,247.000
133,271.000,270.000,288.000,272.000,270.000,274.000,308.000,308.000,305.000,290.000
134,253.000,251.000,230.000,251.000,251.000,286.000,209.000,207.000,210.000,228.000
135,258.000,260.000,262.000,262.000,259.000,225.000,294.000,300.000,291.000,267.000
136,285.000,285.000,285.000,282.000,285.000,285.000,272.000,259.000,276.000,280.000
137,275.000,275.000,271.000,339.000,274.000,273.000,258.000,264.000,254.000,260.000
138,268.000,268.000,271.000,187.000,268.000,270.000,295.000,298.000,294.000,285.000
139,248.000,245.000,249.000,264.000,248.000,247.000,251.000,248.000,253.000,248.000
140,260.000,264.000,260.000,260.000,260.000,257.000,263.000,268.000,262.000,254.000
141,252.000,249.000,247.000,276.000,251.000,251.000,212.000,210.000,207.000,256.000
142,259.000,277.000,264.000,238.000,263.000,264.000,285.000,289.000,295.000,291.000
143,260.000,240.000,259.000,256.000,258.000,255.000,234.000,232.000,225.000,232.000
144,260.000,265.000,260.000,262.000,261.000,263.000,280.000,284.000,290.000,255.000
145,256.000,251.000,255.000,254.000,253.000,255.000,285.000,283.000,283.000,264.000
146,283.000,287.000,284.000,284.000,285.000,285.000,233.000,236.000,346.000,258.000
147,255.000,251.000,255.000,252.000,254.000,253.000,285.000,274.000,168.000,274.000
148,283.000,288.000,283.000,285.000,281.000,282.000,250.000,256.000,249.000,235.000
149,239.000,237.000,236.000,240.000,241.000,240.000,265.000,259.000,268.000,282.000
150,222.000,218.000,224.000,219.000,221.000,219.000,231.000,241.000,237.000,222.000
151,265.000,266.000,263.000,266.000,266.000,282.000,210.000,213.000,218.000,268.000
152,249.000,250.000,252.000,251.000,250.000,237.000,285.000,272.000,303.000,250.000
153,267.000,268.000,266.000,264.000,266.000,264.000,247.000,253.000,213.000,266.000
154,235.000,237.000,237.000,239.000,236.000,239.000,268.000,264.000,270.000,295.000
155,280.000,278.000,278.000,277.000,278.000,277.000,265.000,270.000,261.000,221.000
156,236.000,239.000,238.000,237.000,238.000,240.000,258.000,249.000,259.000,249.000
157,284.000,280.000,282.000,314.000,280.000,279.000,230.000,244.000,238.000,258.000
158,235.000,241.000,243.000,208.000,240.000,240.000,290.000,280.000,285.000,256.000
159,280.000,290.000,271.000,278.000,279.000,276.000,299.000,301.000,359.000,247.000
160,288.000,275.000,291.000,288.000,289.000,289.000,224.000,215.000,158.000,313.000
161,227.000,227.000,230.000,230.000,229.000,231.000,288.000,297.000,290.000,232.000
162,239.000,238.000,234.000,238.000,237.000,238.000,224.000,221.000,225.000,238.000
163,271.000,269.000,272.000,269.000,266.000,266.000,289.000,293.000,290.000,268.000
164,247.000,248.000,249.000,246.000,252.000,250.000,215.000,211.000,210.000,251.000
165,268.000,269.000,267.000,269.000,266.000,265.000,302.000,305.000,306.000,284.000
166,277.000,275.000,276.000,275.000,276.000,279.000,215.000,209.000,208.000,256.000
167,240.000,242.000,239.000,240.000,238.000,240.000,294.000,303.000,303.000,234.000
168,280.000,279.000,280.000,282.000,286.000,281.000,228.000,221.000,226.000,237.000
169,251.000,251.000,251.000,249.000,248.000,246.000,274.000,283.000,280.000,320.000
170,266.000,269.000,268.000,269.000,268.000,271.000,227.000,225.000,220.000,251.000
171,253.000,253.000,253.000,252.000,253.000,251.000,287.000,288.000,295.000,299.000
172,270.000,269.000,270.000,271.000,270.000,273.000,305.000,298.000,299.000,227.000
173,277.000,275.000,274.000,275.000,272.000,272.000,252.000,256.000,250.000,267.000
174,267.000,266.000,269.000,284.000,270.000,270.000,241.000,240.000,239.000,250.000
175,249.000,251.000,248.000,233.000,246.000,246.000,263.000,267.000,272.000,265.000
176,272.000,272.000,275.000,273.000,277.000,276.000,311.000,313.000,310.000,279.000
177,282.000,281.000,279.000,280.000,278.000,279.000,210.000,211.000,214.000,275.000
178,235.000,234.000,236.000,237.000,238.000,236.000,285.000,277.000,275.000,236.000
179,283.000,285.000,282.000,281.000,280.000,282.000,262.000,267.000,271.000,284.000
180,246.000,250.000,249.000,248.000,250.000,250.000,287.000,285.000,281.000,247.000
181,273.000,270.000,272.000,273.000,272.000,272.000,281.000,277.000,281.000,274.000
182,244.000,243.000,247.000,243.000,246.000,246.000,242.000,247.000,240.000,269.000
183,271.000,272.000,270.000,272.000,269.000,269.000,260.000,328.000,259.000,244.000
184,248.000,245.000,245.000,244.000,246.000,246.000,256.000,190.000,260.000,279.000
185,300.000,303.000,300.000,302.000,302.000,302.000,226.000,220.000,231.000,209.000
186,220.000,220.000,223.000,220.000,222.000,223.000,273.000,274.000,264.000,264.000
187,260.000,257.000,255.000,261.000,254.000,254.000,222.000,230.000,229.000,276.000
188,251.000,253.000,253.000,251.000,255.000,251.000,277.000,252.000,251.000,251.000
189,261.000,261.000,261.000,261.000,260.000,261.000,238.000,257.000,257.000,246.000
190,248.000,245.000,247.000,247.000,248.000,249.000,293.000,266.000,273.000,291.000
191,225.000,228.000,226.000,225.000,226.000,223.000,219.000,252.000,268.000,199.000
192,263.000,263.000,261.000,263.000,260.000,263.000,212.000,209.000,189.000,259.000
193,243.000,242.000,243.000,245.000,243.000,245.000,276.000,269.000,312.000,246.000
194,270.000,271.000,272.000,266.000,280.000,269.000,249.000,255.000,214.000,267.000
195,249.000,248.000,247.000,251.000,238.000,250.000,272.000,264.000,265.000,251.000
196,267.000,269.000,268.000,268.000,270.000,266.000,244.000,251.000,250.000,239.000
197,247.000,246.000,247.000,246.000,244.000,248.000,292.000,288.000,290.000,264.000
198,213.000,214.000,213.000,212.000,215.000,214.000,226.000,231.000,228.000,255.000
199,294.000,292.000,296.000,296.000,296.000,295.000,204.000,206.000,209.000,200.000
200,226.000,227.000,226.000,224.000,215.000,224.000,298.000,293.000,288.000,290.000
201,289.000,289.000,289.000,292.000,297.000,292.000,218.000,223.000,227.000,290.000
202,226.000,226.000,224.000,224.000,235.000,221.000,298.000,291.000,288.000,224.000
203,289.000,289.000,290.000,290.000,281.000,291.000,218.000,226.000,226.000,268.000
204,212.000,211.000,213.000,211.000,213.000,210.000,297.000,289.000,290.000,236.000
205,288.000,289.000,285.000,289.000,288.000,291.000,262.000,269.000,268.000,286.000
206,262.000,262.000,262.000,262.000,262.000,262.000,287.000,284.000,286.000,263.000
207,269.000,270.000,270.000,269.000,270.000,269.000,273.000,271.000,309.000,248.000
208,264.000,264.000,265.000,264.000,264.000,265.000,261.000,264.000,226.000,284.000
209,291.000,289.000,290.000,289.000,289.000,287.000,211.000,216.000,211.000,274.000
210,228.000,229.000,228.000,227.000,229.000,231.000,333.000,304.000,309.000,243.000
211,300.000,316.000,301.000,304.000,301.000,302.000,225.000,249.000,243.000,282.000
212,243.000,224.000,240.000,237.000,240.000,239.000,263.000,260.000,264.000,261.000
213,271.000,265.000,264.000,282.000,262.000,263.000,293.000,293.000,297.000,273.000
214,296.000,304.000,305.000,288.000,305.000,305.000,269.000,269.000,264.000,253.000
215,249.000,252.000,251.000,253.000,252.000,251.000,251.000,248.000,253.000,290.000
216,266.000,266.000,265.000,264.000,263.000,265.000,292.000,294.000,294.000,268.000
217,267.000,392.000,268.000,266.000,267.000,265.000,232.000,235.000,230.000,237.000
218,289.000,163.000,286.000,290.000,292.000,291.000,299.000,293.000,299.000,317.000
219,255.000,261.000,256.000,254.000,254.000,255.000,230.000,214.000,208.000,257.000
220,239.000,229.000,239.000,235.000,237.000,237.000,276.000,299.000,302.000,238.000
221,285.000,415.000,288.000,291.000,289.000,289.000,230.000,222.000,226.000,264.000
222,267.000,106.000,263.000,265.000,265.000,265.000,284.000,293.000,289.000,242.000
223,268.000,302.000,270.000,266.000,267.000,267.000,294.000,293.000,295.000,316.000
224,288.000,286.000,288.000,291.000,289.000,289.000,306.000,303.000,302.000,284.000
225,262.000,263.000,261.000,260.000,262.000,261.000,223.000,225.000,230.000,264.000
226,277.000,278.000,277.000,278.000,275.000,277.000,289.000,287.000,283.000,272.000
227,250.000,251.000,251.000,252.000,252.000,252.000,284.000,336.000,278.000,257.000
228,263.000,263.000,264.000,262.000,263.000,260.000,253.000,203.000,259.000,254.000
229,291.000,287.000,330.000,290.000,291.000,292.000,249.000,252.000,252.000,298.000
230,248.000,251.000,207.000,248.000,245.000,247.000,271.000,269.000,268.000,252.000
231,259.000,258.000,259.000,258.000,263.000,260.000,275.000,270.000,272.000,254.000
232,253.000,254.000,253.000,255.000,252.000,252.000,255.000,256.000,252.000,253.000
233,260.000,260.000,261.000,258.000,261.000,260.000,254.000,253.000,260.000,262.000
234,269.000,271.000,270.000,273.000,269.000,272.000,247.000,252.000,249.000,270.000
235,246.000,245.000,245.000,242.000,246.000,245.000,293.000,291.000,291.000,246.000
236,306.000,348.000,306.000,309.000,303.000,306.000,285.000,284.000,281.000,278.000
237,278.000,235.000,279.000,277.000,280.000,276.000,297.000,300.000,299.000,300.000
238,270.000,272.000,270.000,271.000,272.000,272.000,243.000,241.000,246.000,276.000
239,278.000,277.000,278.000,275.000,274.000,278.000,253.000,255.000,254.000,274.000
240,251.000,250.000,247.000,253.000,253.000,252.000,267.000,261.000,262.000,253.000
241,268.000,266.000,268.000,267.000,266.000,265.000,267.000,269.000,270.000,262.000
242,250.000,253.000,251.000,251.000,253.000,252.000,283.000,286.000,283.000,257.000
243,290.000,287.000,292.000,290.000,287.000,289.000,220.000,224.000,225.000,242.000
244,233.000,236.000,232.000,232.000,233.000,233.000,303.000,297.000,294.000,278.000
245,284.000,282.000,286.000,285.000,286.000,285.000,267.000,270.000,271.000,288.000
246,232.000,231.000,231.000,232.000,232.000,232.000,247.000,244.000,243.000,233.000
247,287.000,288.000,286.000,286.000,284.000,286.000,286.000,289.000,291.000,257.000
248,231.000,228.000,230.000,231.000,231.000,231.000,205.000,209.000,208.000,258.000
249,281.000,286.000,284.000,283.000,283.000,283.000,240.000,238.000,234.000,284.000
250,235.000,233.000,233.000,233.000,232.000,232.000,285.000,278.000,285.000,234.000
251,274.000,274.000,273.000,274.000,277.000,275.000,238.000,244.000,234.000,254.000
252,241.000,244.000,244.000,243.000,244.000,243.000,326.000,299.000,304.000,265.000
253,280.000,279.000,277.000,281.000,277.000,279.000,189.000,217.000,212.000,250.000
254,235.000,232.000,236.000,232.000,233.000,234.000,281.000,273.000,286.000,257.000
255,278.000,280.000,281.000,280.000,282.000,280.000,301.000,305.000,301.000,282.000
256,238.000,239.000,235.000,242.000,235.000,237.000,238.000,238.000,233.000,237.000
257,290.000,289.000,291.000,284.000,292.000,287.000,306.000,279.000,284.000,287.000
258,230.000,231.000,227.000,230.000,227.000,234.000,209.000,240.000,240.000,236.000
259,303.000,302.000,305.000,304.000,304.000,300.000,229.000,233.000,228.000,286.000
260,214.000,215.000,213.000,215.000,217.000,217.000,279.000,267.000,274.000,230.000
261,289.000,288.000,291.000,288.000,289.000,286.000,216.000,227.000,218.000,281.000
262,225.000,223.000,224.000,224.000,222.000,226.000,298.000,289.000,298.000,228.000
263,283.000,285.000,284.000,282.000,285.000,284.000,215.000,220.000,219.000,244.000
264,223.000,226.000,224.000,224.000,224.000,225.000,231.000,234.000,227.000,264.000
265,234.000,234.000,234.000,236.000,234.000,233.000,285.000,282.000,286.000,234.000
266,278.000,277.000,277.000,278.000,278.000,279.000,218.000,217.000,210.000,278.000
267,225.000,224.000,227.000,227.000,225.000,224.000,296.000,292.000,303.000,225.000
268,292.000,291.000,289.000,288.000,288.000,288.000,220.000,223.000,214.000,293.000
269,221.000,221.000,221.000,222.000,224.000,222.000,291.000,287.000,296.000,220.000
270,274.000,274.000,275.000,272.000,274.000,276.000,262.000,265.000,259.000,273.000
271,227.000,225.000,226.000,229.000,224.000,227.000,209.000,209.000,204.000,225.000
272,253.000,264.000,253.000,254.000,256.000,251.000,253.000,250.000,261.000,248.000
273,259.000,251.000,261.000,260.000,261.000,264.000,225.000,230.000,221.000,268.000
274,232.000,230.000,231.000,227.000,231.000,229.000,304.000,322.000,305.000,232.000
275,287.000,287.000,286.000,288.000,284.000,286.000,317.000,227.000,244.000,287.000
276,257.000,259.000,257.000,259.000,259.000,256.000,181.000,272.000,279.000,256.000
277,258.000,256.000,259.000,258.000,259.000,258.000,265.000,245.000,238.000,249.000
278,256.000,258.000,255.000,256.000,256.000,258.000,259.000,251.000,259.000,223.000
279,264.000,262.000,265.000,264.000,261.000,265.000,302.000,309.000,304.000,307.000
280,301.000,301.000,300.000,300.000,302.000,297.000,271.000,272.000,277.000,299.000
281,248.000,250.000,250.000,250.000,251.000,252.000,285.000,281.000,281.000,253.000
282,274.000,271.000,273.000,290.000,272.000,272.000,233.000,238.000,238.000,269.000
283,243.000,245.000,241.000,225.000,243.000,244.000,283.000,278.000,278.000,248.000
284,296.000,295.000,297.000,296.000,295.000,294.000,228.000,233.000,231.000,248.000
285,222.000,225.000,222.000,224.000,226.000,225.000,275.000,275.000,271.000,285.000
286,290.000,288.000,290.000,288.000,287.000,287.000,285.000,285.000,284.000,271.000
287,247.000,246.000,246.000,248.000,247.000,248.000,226.000,228.000,231.000,245.000
288,272.000,272.000,273.000,271.000,269.000,272.000,256.000,254.000,257.000,273.000
289,248.000,248.000,246.000,247.000,250.000,247.000,280.000,274.000,276.000,249.000
290,278.000,278.000,281.000,278.000,279.000,279.000,266.000,268.000,267.000,278.000
291,235.000,236.000,233.000,236.000,235.000,236.000,254.000,248.000,248.000,237.000
292,261.000,261.000,261.000,262.000,261.000,261.000,222.000,234.000,231.000,260.000
293,239.000,240.000,241.000,245.000,237.000,240.000,230.000,222.000,226.000,241.000
294,244.000,243.000,241.000,237.000,246.000,242.000,282.000,285.000,284.000,232.000
295,274.000,272.000,275.000,272.000,270.000,271.000,266.000,267.000,262.000,253.000
296,234.000,234.000,236.000,233.000,237.000,236.000,238.000,235.000,240.000,264.000
297,280.000,281.000,277.000,284.000,278.000,281.000,236.000,236.000,238.000,278.000
298,237.000,239.000,240.000,235.000,241.000,235.000,284.000,284.000,282.000,223.000
299,258.000,258.000,261.000,260.000,258.000,262.000,252.000,276.000,251.000,272.000
300,252.000,252.000,249.000,251.000,251.000,252.000,315.000,264.000,288.000,256.000
301,301.000,298.000,301.000,302.000,302.000,301.000,247.000,279.000,277.000,326.000
302,239.000,241.000,236.000,238.000,239.000,237.000,248.000,246.000,242.000,212.000
303,287.000,286.000,289.000,285.000,284.000,287.000,272.000,269.000,276.000,275.000
304,260.000,258.000,260.000,262.000,262.000,260.000,263.000,261.000,261.000,269.000
305,255.000,256.000,255.000,253.000,253.000,255.000,209.000,207.000,210.000,256.000
306,268.000,272.000,270.000,272.000,274.000,270.000,281.000,290.000,347.000,248.000
307,248.000,247.000,247.000,247.000,242.000,247.000,272.000,266.000,205.000,271.000
308,268.000,267.000,269.000,269.000,271.000,269.000,246.000,252.000,251.000,269.000
309,253.000,251.000,252.000,252.000,250.000,251.000,278.000,272.000,275.000,252.000
310,266.000,265.000,282.000,265.000,268.000,266.000,239.000,248.000,242.000,263.000
311,244.000,246.000,227.000,244.000,242.000,244.000,276.000,266.000,273.000,247.000
312,288.000,289.000,287.000,287.000,288.000,288.000,286.000,293.000,288.000,267.000
313,234.000,232.000,232.000,232.000,233.000,233.000,225.000,217.000,222.000,237.000
314,247.000,249.000,247.000,251.000,250.000,248.000,256.000,258.000,256.000,262.000
315,264.000,265.000,270.000,402.000,265.000,265.000,241.000,244.000,235.000,237.000
316,265.000,262.000,263.000,128.000,265.000,265.000,297.000,299.000,307.000,337.000
317,257.000,259.000,257.000,257.000,257.000,255.000,273.000,270.000,269.000,214.000
318,302.000,303.000,302.000,300.000,300.000,304.000,286.000,287.000,285.000,295.000
319,270.000,259.000,269.000,271.000,270.000,269.000,291.000,290.000,295.000,277.000
320,250.000,261.000,252.000,250.000,251.000,251.000,247.000,251.000,249.000,286.000
321,303.000,302.000,302.000,303.000,302.000,303.000,250.000,247.000,243.000,261.000
322,257.000,258.000,257.000,255.000,258.000,258.000,279.000,281.000,284.000,264.000
323,260.000,260.000,259.000,263.000,261.000,259.000,248.000,246.000,244.000,262.000
324,254.000,254.000,255.000,254.000,253.000,254.000,264.000,268.000,270.000,252.000
325,261.000,259.000,262.000,259.000,261.000,261.000,270.000,268.000,264.000,260.000
326,252.000,255.000,250.000,254.000,253.000,253.000,278.000,275.000,281.000,299.000
327,276.000,275.000,277.000,276.000,275.000,275.000,238.000,239.000,235.000,231.000
328,284.000,282.000,283.000,282.000,283.000,284.000,294.000,298.000,299.000,265.000
329,276.000,277.000,275.000,275.000,276.000,275.000,266.000,265.000,266.000,281.000
330,267.000,266.000,268.000,266.000,270.000,266.000,297.000,291.000,293.000,278.000
