Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T17:54:48.566Z,405.000,10,322.000,DADpQH/bCQU/h5l7,396.000,yybhevcS9LTq4Bou,400.000,OGxiPXPhacDUskkF,401.000,Zjb0M08RYRhh2CB4,403.000,tykAQl2aSlxzD3GM,404.000,cUmuhOiUsLqn9KP7,405.000,6P2+CDY8Uf0pAuYm,406.000,wUnp9EEvt1gmUHW/,408.000,zG065jSRQ0sv/YCf,409.000,fNs4qO2fMqXKAA9C
0,12,2026-04-03T17:54:48.971Z,404.000,10,323.000,DADpQH/bCQU/h5l7,366.000,zG065jSRQ0sv/YCf,394.000,OGxiPXPhacDUskkF,400.000,tykAQl2aSlxzD3GM,401.000,fNs4qO2fMqXKAA9C,403.000,Zjb0M08RYRhh2CB4,404.000,cUmuhOiUsLqn9KP7,409.000,yybhevcS9LTq4Bou,410.000,wUnp9EEvt1gmUHW/,411.000,6P2+CDY8Uf0pAuYm
0,13,2026-04-03T17:54:49.375Z,408.000,10,329.000,DADpQH/bCQU/h5l7,400.000,Zjb0M08RYRhh2CB4,403.000,wUnp9EEvt1gmUHW/,404.000,yybhevcS9LTq4Bou,406.000,tykAQl2aSlxzD3GM,407.000,zG065jSRQ0sv/YCf,408.000,6P2+CDY8Uf0pAuYm,409.000,cUmuhOiUsLqn9KP7,411.000,OGxiPXPhacDUskkF,412.000,fNs4qO2fMqXKAA9C
0,14,2026-04-03T17:54:49.783Z,408.000,10,326.000,DADpQH/bCQU/h5l7,401.000,OGxiPXPhacDUskkF,403.000,yybhevcS9LTq4Bou,404.000,tykAQl2aSlxzD3GM,405.000,fNs4qO2fMqXKAA9C,407.000,cUmuhOiUsLqn9KP7,408.000,Zjb0M08RYRhh2CB4,409.000,6P2+CDY8Uf0pAuYm,410.000,wUnp9EEvt1gmUHW/,442.000,zG065jSRQ0sv/YCf
0,15,2026-04-03T17:54:50.191Z,405.000,10,323.000,DADpQH/bCQU/h5l7,393.000,zG065jSRQ0sv/YCf,395.000,OGxiPXPhacDUskkF,400.000,fNs4qO2fMqXKAA9C,401.000,wUnp9EEvt1gmUHW/,404.000,Zjb0M08RYRhh2CB4,405.000,6P2+CDY8Uf0pAuYm,407.000,tykAQl2aSlxzD3GM,413.000,cUmuhOiUsLqn9KP7,415.000,yybhevcS9LTq4Bou
0,16,2026-04-03T17:54:50.596Z,411.000,10,325.000,DADpQH/bCQU/h5l7,403.000,cUmuhOiUsLqn9KP7,404.000,fNs4qO2fMqXKAA9C,407.000,6P2+CDY8Uf0pAuYm,408.000,zG065jSRQ0sv/YCf,410.000,OGxiPXPhacDUskkF,411.000,wUnp9EEvt1gmUHW/,412.000,Zjb0M08RYRhh2CB4,413.000,yybhevcS9LTq4Bou,415.000,tykAQl2aSlxzD3GM
0,17,2026-04-03T17:54:51.007Z,404.000,10,322.000,DADpQH/bCQU/h5l7,395.000,wUnp9EEvt1gmUHW/,397.000,yybhevcS9LTq4Bou,400.000,cUmuhOiUsLqn9KP7,401.000,Zjb0M08RYRhh2CB4,403.000,6P2+CDY8Uf0pAuYm,404.000,OGxiPXPhacDUskkF,405.000,tykAQl2aSlxzD3GM,406.000,zG065jSRQ0sv/YCf,408.000,fNs4qO2fMqXKAA9C
0,18,2026-04-03T17:54:51.411Z,406.000,10,324.000,DADpQH/bCQU/h5l7,399.000,fNs4qO2fMqXKAA9C,400.000,zG065jSRQ0sv/YCf,402.000,wUnp9EEvt1gmUHW/,403.000,6P2+CDY8Uf0pAuYm,404.000,yybhevcS9LTq4Bou,405.000,OGxiPXPhacDUskkF,407.000,tykAQl2aSlxzD3GM,408.000,Zjb0M08RYRhh2CB4,409.000,cUmuhOiUsLqn9KP7
0,19,2026-04-03T17:54:51.817Z,405.000,10,321.000,DADpQH/bCQU/h5l7,398.000,yybhevcS9LTq4Bou,399.000,zG065jSRQ0sv/YCf,401.000,cUmuhOiUsLqn9KP7,402.000,6P2+CDY8Uf0pAuYm,403.000,Zjb0M08RYRhh2CB4,405.000,fNs4qO2fMqXKAA9C,407.000,wUnp9EEvt1gmUHW/,408.000,tykAQl2aSlxzD3GM,413.000,OGxiPXPhacDUskkF
0,20,2026-04-03T17:54:52.222Z,410.000,10,327.000,DADpQH/bCQU/h5l7,396.000,OGxiPXPhacDUskkF,401.000,zG065jSRQ0sv/YCf,405.000,cUmuhOiUsLqn9KP7,406.000,Zjb0M08RYRhh2CB4,409.000,fNs4qO2fMqXKAA9C,410.000,wUnp9EEvt1gmUHW/,412.000,6P2+CDY8Uf0pAuYm,413.000,yybhevcS9LTq4Bou,417.000,tykAQl2aSlxzD3GM
0,21,2026-04-03T17:54:52.632Z,404.000,10,321.000,DADpQH/bCQU/h5l7,395.000,Zjb0M08RYRhh2CB4,397.000,OGxiPXPhacDUskkF,399.000,wUnp9EEvt1gmUHW/,400.000,yybhevcS9LTq4Bou,403.000,cUmuhOiUsLqn9KP7,404.000,zG065jSRQ0sv/YCf,405.000,fNs4qO2fMqXKAA9C,407.000,tykAQl2aSlxzD3GM,411.000,6P2+CDY8Uf0pAuYm
0,22,2026-04-03T17:54:53.036Z,409.000,10,324.000,DADpQH/bCQU/h5l7,399.000,cUmuhOiUsLqn9KP7,400.000,Zjb0M08RYRhh2CB4,402.000,6P2+CDY8Uf0pAuYm,406.000,OGxiPXPhacDUskkF,407.000,tykAQl2aSlxzD3GM,409.000,fNs4qO2fMqXKAA9C,410.000,wUnp9EEvt1gmUHW/,411.000,zG065jSRQ0sv/YCf,413.000,yybhevcS9LTq4Bou
0,23,2026-04-03T17:54:53.445Z,404.000,10,321.000,DADpQH/bCQU/h5l7,396.000,tykAQl2aSlxzD3GM,398.000,cUmuhOiUsLqn9KP7,399.000,wUnp9EEvt1gmUHW/,400.000,yybhevcS9LTq4Bou,402.000,Zjb0M08RYRhh2CB4,404.000,OGxiPXPhacDUskkF,405.000,fNs4qO2fMqXKAA9C,406.000,6P2+CDY8Uf0pAuYm,407.000,zG065jSRQ0sv/YCf
0,24,2026-04-03T17:54:53.849Z,407.000,10,326.000,DADpQH/bCQU/h5l7,394.000,zG065jSRQ0sv/YCf,396.000,yybhevcS9LTq4Bou,400.000,cUmuhOiUsLqn9KP7,403.000,Zjb0M08RYRhh2CB4,405.000,fNs4qO2fMqXKAA9C,407.000,6P2+CDY8Uf0pAuYm,410.000,tykAQl2aSlxzD3GM,413.000,OGxiPXPhacDUskkF,418.000,wUnp9EEvt1gmUHW/
0,25,2026-04-03T17:54:54.256Z,407.000,10,326.000,DADpQH/bCQU/h5l7,394.000,tykAQl2aSlxzD3GM,401.000,Zjb0M08RYRhh2CB4,403.000,zG065jSRQ0sv/YCf,404.000,wUnp9EEvt1gmUHW/,405.000,cUmuhOiUsLqn9KP7,407.000,6P2+CDY8Uf0pAuYm,408.000,yybhevcS9LTq4Bou,409.000,OGxiPXPhacDUskkF,412.000,fNs4qO2fMqXKAA9C
0,26,2026-04-03T17:54:54.663Z,408.000,10,325.000,DADpQH/bCQU/h5l7,399.000,zG065jSRQ0sv/YCf,400.000,cUmuhOiUsLqn9KP7,401.000,fNs4qO2fMqXKAA9C,405.000,yybhevcS9LTq4Bou,406.000,tykAQl2aSlxzD3GM,408.000,wUnp9EEvt1gmUHW/,409.000,6P2+CDY8Uf0pAuYm,410.000,Zjb0M08RYRhh2CB4,411.000,OGxiPXPhacDUskkF
0,27,2026-04-03T17:54:55.071Z,406.000,10,321.000,DADpQH/bCQU/h5l7,392.000,zG065jSRQ0sv/YCf,400.000,6P2+CDY8Uf0pAuYm,402.000,OGxiPXPhacDUskkF,403.000,yybhevcS9LTq4Bou,404.000,tykAQl2aSlxzD3GM,406.000,fNs4qO2fMqXKAA9C,407.000,cUmuhOiUsLqn9KP7,408.000,Zjb0M08RYRhh2CB4,409.000,wUnp9EEvt1gmUHW/
0,28,2026-04-03T17:54:55.477Z,404.000,10,321.000,DADpQH/bCQU/h5l7,396.000,fNs4qO2fMqXKAA9C,397.000,tykAQl2aSlxzD3GM,398.000,6P2+CDY8Uf0pAuYm,401.000,Zjb0M08RYRhh2CB4,402.000,zG065jSRQ0sv/YCf,404.000,yybhevcS9LTq4Bou,405.000,cUmuhOiUsLqn9KP7,406.000,OGxiPXPhacDUskkF,407.000,wUnp9EEvt1gmUHW/
0,29,2026-04-03T17:54:55.881Z,409.000,10,326.000,DADpQH/bCQU/h5l7,399.000,Zjb0M08RYRhh2CB4,403.000,wUnp9EEvt1gmUHW/,405.000,yybhevcS9LTq4Bou,406.000,OGxiPXPhacDUskkF,407.000,6P2+CDY8Uf0pAuYm,409.000,zG065jSRQ0sv/YCf,410.000,cUmuhOiUsLqn9KP7,413.000,fNs4qO2fMqXKAA9C,419.000,tykAQl2aSlxzD3GM
0,30,2026-04-03T17:54:56.290Z,403.000,10,320.000,DADpQH/bCQU/h5l7,390.000,yybhevcS9LTq4Bou,392.000,Zjb0M08RYRhh2CB4,399.000,6P2+CDY8Uf0pAuYm,401.000,zG065jSRQ0sv/YCf,402.000,wUnp9EEvt1gmUHW/,403.000,cUmuhOiUsLqn9KP7,404.000,OGxiPXPhacDUskkF,406.000,fNs4qO2fMqXKAA9C,407.000,tykAQl2aSlxzD3GM
0,31,2026-04-03T17:54:56.693Z,408.000,10,323.000,DADpQH/bCQU/h5l7,396.000,OGxiPXPhacDUskkF,402.000,Zjb0M08RYRhh2CB4,404.000,fNs4qO2fMqXKAA9C,405.000,6P2+CDY8Uf0pAuYm,406.000,cUmuhOiUsLqn9KP7,408.000,yybhevcS9LTq4Bou,409.000,zG065jSRQ0sv/YCf,410.000,tykAQl2aSlxzD3GM,411.000,wUnp9EEvt1gmUHW/
0,32,2026-04-03T17:54:57.101Z,404.000,10,322.000,DADpQH/bCQU/h5l7,395.000,yybhevcS9LTq4Bou,398.000,Zjb0M08RYRhh2CB4,400.000,wUnp9EEvt1gmUHW/,401.000,cUmuhOiUsLqn9KP7,402.000,fNs4qO2fMqXKAA9C,404.000,OGxiPXPhacDUskkF,405.000,zG065jSRQ0sv/YCf,406.000,tykAQl2aSlxzD3GM,409.000,6P2+CDY8Uf0pAuYm
0,33,2026-04-03T17:54:57.505Z,408.000,10,323.000,DADpQH/bCQU/h5l7,397.000,tykAQl2aSlxzD3GM,401.000,6P2+CDY8Uf0pAuYm,404.000,yybhevcS9LTq4Bou,405.000,wUnp9EEvt1gmUHW/,407.000,OGxiPXPhacDUskkF,408.000,cUmuhOiUsLqn9KP7,409.000,fNs4qO2fMqXKAA9C,410.000,zG065jSRQ0sv/YCf,412.000,Zjb0M08RYRhh2CB4
0,34,2026-04-03T17:54:57.913Z,406.000,10,324.000,DADpQH/bCQU/h5l7,398.000,tykAQl2aSlxzD3GM,400.000,cUmuhOiUsLqn9KP7,402.000,6P2+CDY8Uf0pAuYm,404.000,yybhevcS9LTq4Bou,405.000,OGxiPXPhacDUskkF,406.000,wUnp9EEvt1gmUHW/,407.000,zG065jSRQ0sv/YCf,409.000,fNs4qO2fMqXKAA9C,410.000,Zjb0M08RYRhh2CB4
0,35,2026-04-03T17:54:58.319Z,408.000,10,322.000,DADpQH/bCQU/h5l7,397.000,cUmuhOiUsLqn9KP7,399.000,zG065jSRQ0sv/YCf,404.000,fNs4qO2fMqXKAA9C,405.000,tykAQl2aSlxzD3GM,406.000,yybhevcS9LTq4Bou,407.000,Zjb0M08RYRhh2CB4,409.000,wUnp9EEvt1gmUHW/,410.000,6P2+CDY8Uf0pAuYm,411.000,OGxiPXPhacDUskkF
0,36,2026-04-03T17:54:58.727Z,402.000,10,319.000,DADpQH/bCQU/h5l7,395.000,zG065jSRQ0sv/YCf,397.000,OGxiPXPhacDUskkF,398.000,6P2+CDY8Uf0pAuYm,399.000,fNs4qO2fMqXKAA9C,401.000,yybhevcS9LTq4Bou,402.000,wUnp9EEvt1gmUHW/,405.000,tykAQl2aSlxzD3GM,406.000,cUmuhOiUsLqn9KP7,407.000,Zjb0M08RYRhh2CB4
0,37,2026-04-03T17:54:59.129Z,406.000,10,323.000,DADpQH/bCQU/h5l7,398.000,zG065jSRQ0sv/YCf,400.000,OGxiPXPhacDUskkF,401.000,tykAQl2aSlxzD3GM,402.000,Zjb0M08RYRhh2CB4,404.000,cUmuhOiUsLqn9KP7,405.000,wUnp9EEvt1gmUHW/,408.000,yybhevcS9LTq4Bou,410.000,6P2+CDY8Uf0pAuYm,415.000,fNs4qO2fMqXKAA9C
0,38,2026-04-03T17:54:59.535Z,411.000,8,324.000,DADpQH/bCQU/h5l7,394.000,cUmuhOiUsLqn9KP7,399.000,zG065jSRQ0sv/YCf,407.000,OGxiPXPhacDUskkF,408.000,fNs4qO2fMqXKAA9C,409.000,wUnp9EEvt1gmUHW/,411.000,yybhevcS9LTq4Bou,412.000,tykAQl2aSlxzD3GM,,,,
0,39,2026-04-03T17:54:59.946Z,763.000,10,664.000,DADpQH/bCQU/h5l7,686.000,OGxiPXPhacDUskkF,696.000,wUnp9EEvt1gmUHW/,717.000,tykAQl2aSlxzD3GM,726.000,Zjb0M08RYRhh2CB4,742.000,fNs4qO2fMqXKAA9C,760.000,6P2+CDY8Uf0pAuYm,775.000,cUmuhOiUsLqn9KP7,797.000,yybhevcS9LTq4Bou,826.000,zG065jSRQ0sv/YCf
0,40,2026-04-03T17:55:00.709Z,1263.000,10,861.000,DADpQH/bCQU/h5l7,1018.000,fNs4qO2fMqXKAA9C,1081.000,cUmuhOiUsLqn9KP7,1127.000,wUnp9EEvt1gmUHW/,1167.000,zG065jSRQ0sv/YCf,1207.000,6P2+CDY8Uf0pAuYm,1254.000,OGxiPXPhacDUskkF,1299.000,tykAQl2aSlxzD3GM,1473.000,yybhevcS9LTq4Bou,3008.000,Zjb0M08RYRhh2CB4
0,41,2026-04-03T17:55:01.972Z,3002.000,10,1657.000,DADpQH/bCQU/h5l7,2370.000,6P2+CDY8Uf0pAuYm,2434.000,zG065jSRQ0sv/YCf,2605.000,cUmuhOiUsLqn9KP7,2814.000,wUnp9EEvt1gmUHW/,2891.000,OGxiPXPhacDUskkF,2967.000,fNs4qO2fMqXKAA9C,118124.000,tykAQl2aSlxzD3GM,3449.000,Zjb0M08RYRhh2CB4,117715.000,yybhevcS9LTq4Bou
0,42,2026-04-03T17:55:04.974Z,,0,,,,,,,,,,,,,,,,,,,,
1,1,2026-04-03T17:54:32.336Z,12014.000,7,8113.000,yybhevcS9LTq4Bou,8463.000,6P2+CDY8Uf0pAuYm,9616.000,Zjb0M08RYRhh2CB4,9927.000,tykAQl2aSlxzD3GM,11073.000,cUmuhOiUsLqn9KP7,11972.000,DADpQH/bCQU/h5l7,12014.000,wUnp9EEvt1gmUHW/,,,,,,
1,2,2026-04-03T17:54:44.350Z,724.000,8,397.000,yybhevcS9LTq4Bou,399.000,tykAQl2aSlxzD3GM,401.000,DADpQH/bCQU/h5l7,405.000,6P2+CDY8Uf0pAuYm,434.000,Zjb0M08RYRhh2CB4,520.000,cUmuhOiUsLqn9KP7,724.000,wUnp9EEvt1gmUHW/,923.000,fNs4qO2fMqXKAA9C,,,,
1,3,2026-04-03T17:54:45.074Z,569.000,8,400.000,yybhevcS9LTq4Bou,404.000,tykAQl2aSlxzD3GM,405.000,Zjb0M08RYRhh2CB4,410.000,DADpQH/bCQU/h5l7,413.000,6P2+CDY8Uf0pAuYm,534.000,wUnp9EEvt1gmUHW/,569.000,cUmuhOiUsLqn9KP7,813.000,fNs4qO2fMqXKAA9C,,,,
1,4,2026-04-03T17:54:45.643Z,455.000,10,374.000,OGxiPXPhacDUskkF,432.000,tykAQl2aSlxzD3GM,433.000,6P2+CDY8Uf0pAuYm,436.000,yybhevcS9LTq4Bou,444.000,DADpQH/bCQU/h5l7,447.000,Zjb0M08RYRhh2CB4,455.000,cUmuhOiUsLqn9KP7,606.000,wUnp9EEvt1gmUHW/,817.000,fNs4qO2fMqXKAA9C,1014.000,zG065jSRQ0sv/YCf
1,5,2026-04-03T17:54:46.098Z,421.000,10,341.000,OGxiPXPhacDUskkF,386.000,cUmuhOiUsLqn9KP7,400.000,DADpQH/bCQU/h5l7,401.000,6P2+CDY8Uf0pAuYm,401.000,tykAQl2aSlxzD3GM,402.000,yybhevcS9LTq4Bou,421.000,Zjb0M08RYRhh2CB4,445.000,wUnp9EEvt1gmUHW/,640.000,fNs4qO2fMqXKAA9C,795.000,zG065jSRQ0sv/YCf
1,6,2026-04-03T17:54:46.519Z,412.000,10,335.000,OGxiPXPhacDUskkF,383.000,wUnp9EEvt1gmUHW/,390.000,Zjb0M08RYRhh2CB4,404.000,yybhevcS9LTq4Bou,406.000,6P2+CDY8Uf0pAuYm,407.000,DADpQH/bCQU/h5l7,412.000,tykAQl2aSlxzD3GM,412.000,cUmuhOiUsLqn9KP7,505.000,fNs4qO2fMqXKAA9C,660.000,zG065jSRQ0sv/YCf
1,7,2026-04-03T17:54:46.931Z,415.000,10,331.000,OGxiPXPhacDUskkF,400.000,tykAQl2aSlxzD3GM,405.000,yybhevcS9LTq4Bou,406.000,6P2+CDY8Uf0pAuYm,408.000,Zjb0M08RYRhh2CB4,409.000,DADpQH/bCQU/h5l7,415.000,cUmuhOiUsLqn9KP7,451.000,wUnp9EEvt1gmUHW/,481.000,fNs4qO2fMqXKAA9C,532.000,zG065jSRQ0sv/YCf
1,8,2026-04-03T17:54:47.346Z,407.000,10,324.000,OGxiPXPhacDUskkF,365.000,fNs4qO2fMqXKAA9C,397.000,DADpQH/bCQU/h5l7,398.000,Zjb0M08RYRhh2CB4,404.000,6P2+CDY8Uf0pAuYm,405.000,wUnp9EEvt1gmUHW/,406.000,cUmuhOiUsLqn9KP7,408.000,tykAQl2aSlxzD3GM,413.000,yybhevcS9LTq4Bou,620.000,zG065jSRQ0sv/YCf
1,9,2026-04-03T17:54:47.753Z,405.000,10,323.000,OGxiPXPhacDUskkF,397.000,yybhevcS9LTq4Bou,399.000,6P2+CDY8Uf0pAuYm,400.000,cUmuhOiUsLqn9KP7,402.000,DADpQH/bCQU/h5l7,403.000,wUnp9EEvt1gmUHW/,405.000,Zjb0M08RYRhh2CB4,406.000,tykAQl2aSlxzD3GM,411.000,fNs4qO2fMqXKAA9C,484.000,zG065jSRQ0sv/YCf
1,10,2026-04-03T17:54:48.158Z,408.000,10,327.000,OGxiPXPhacDUskkF,373.000,zG065jSRQ0sv/YCf,393.000,DADpQH/bCQU/h5l7,400.000,6P2+CDY8Uf0pAuYm,403.000,fNs4qO2fMqXKAA9C,406.000,Zjb0M08RYRhh2CB4,407.000,wUnp9EEvt1gmUHW/,409.000,tykAQl2aSlxzD3GM,411.000,yybhevcS9LTq4Bou,413.000,cUmuhOiUsLqn9KP7
1,11,2026-04-03T17:54:48.566Z,404.000,10,323.000,OGxiPXPhacDUskkF,395.000,cUmuhOiUsLqn9KP7,397.000,wUnp9EEvt1gmUHW/,399.000,Zjb0M08RYRhh2CB4,400.000,6P2+CDY8Uf0pAuYm,403.000,DADpQH/bCQU/h5l7,404.000,yybhevcS9LTq4Bou,406.000,fNs4qO2fMqXKAA9C,409.000,zG065jSRQ0sv/YCf,411.000,tykAQl2aSlxzD3GM
1,12,2026-04-03T17:54:48.970Z,408.000,10,328.000,OGxiPXPhacDUskkF,364.000,zG065jSRQ0sv/YCf,397.000,Zjb0M08RYRhh2CB4,403.000,DADpQH/bCQU/h5l7,404.000,tykAQl2aSlxzD3GM,406.000,wUnp9EEvt1gmUHW/,408.000,fNs4qO2fMqXKAA9C,410.000,6P2+CDY8Uf0pAuYm,413.000,yybhevcS9LTq4Bou,415.000,cUmuhOiUsLqn9KP7
1,13,2026-04-03T17:54:49.378Z,405.000,10,322.000,OGxiPXPhacDUskkF,398.000,zG065jSRQ0sv/YCf,399.000,yybhevcS9LTq4Bou,400.000,wUnp9EEvt1gmUHW/,402.000,DADpQH/bCQU/h5l7,404.000,tykAQl2aSlxzD3GM,405.000,6P2+CDY8Uf0pAuYm,406.000,Zjb0M08RYRhh2CB4,408.000,cUmuhOiUsLqn9KP7,409.000,fNs4qO2fMqXKAA9C
1,14,2026-04-03T17:54:49.783Z,406.000,10,324.000,OGxiPXPhacDUskkF,399.000,wUnp9EEvt1gmUHW/,400.000,tykAQl2aSlxzD3GM,401.000,Zjb0M08RYRhh2CB4,403.000,cUmuhOiUsLqn9KP7,404.000,fNs4qO2fMqXKAA9C,406.000,6P2+CDY8Uf0pAuYm,407.000,DADpQH/bCQU/h5l7,413.000,yybhevcS9LTq4Bou,444.000,zG065jSRQ0sv/YCf
1,15,2026-04-03T17:54:50.189Z,408.000,10,324.000,OGxiPXPhacDUskkF,400.000,tykAQl2aSlxzD3GM,403.000,fNs4qO2fMqXKAA9C,404.000,wUnp9EEvt1gmUHW/,406.000,yybhevcS9LTq4Bou,407.000,cUmuhOiUsLqn9KP7,408.000,Zjb0M08RYRhh2CB4,409.000,6P2+CDY8Uf0pAuYm,411.000,DADpQH/bCQU/h5l7,412.000,zG065jSRQ0sv/YCf
1,16,2026-04-03T17:54:50.597Z,405.000,10,323.000,OGxiPXPhacDUskkF,398.000,wUnp9EEvt1gmUHW/,400.000,DADpQH/bCQU/h5l7,401.000,yybhevcS9LTq4Bou,402.000,cUmuhOiUsLqn9KP7,403.000,fNs4qO2fMqXKAA9C,405.000,tykAQl2aSlxzD3GM,406.000,6P2+CDY8Uf0pAuYm,407.000,zG065jSRQ0sv/YCf,408.000,Zjb0M08RYRhh2CB4
1,17,2026-04-03T17:54:51.002Z,407.000,10,325.000,OGxiPXPhacDUskkF,394.000,yybhevcS9LTq4Bou,401.000,6P2+CDY8Uf0pAuYm,402.000,tykAQl2aSlxzD3GM,404.000,DADpQH/bCQU/h5l7,405.000,Zjb0M08RYRhh2CB4,407.000,zG065jSRQ0sv/YCf,410.000,wUnp9EEvt1gmUHW/,411.000,fNs4qO2fMqXKAA9C,412.000,cUmuhOiUsLqn9KP7
