Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
238,359.000,405.000,458.000,349.000,368.000,309.000,351.000,336.000,350.000,372.000
239,415.000,357.000,321.000,414.000,476.000,483.000,448.000,418.000,403.000,361.000
240,464.000,476.000,454.000,372.000,384.000,362.000,408.000,421.000,410.000,412.000
241,408.000,395.000,401.000,512.000,501.000,522.000,477.000,406.000,411.000,390.000
242,413.000,383.000,416.000,323.000,310.000,354.000,316.000,377.000,418.000,448.000
243,327.000,363.000,348.000,422.000,434.000,390.000,429.000,390.000,389.000,373.000
244,430.000,393.000,429.000,319.000,349.000,319.000,354.000,430.000,403.000,335.000
245,344.000,371.000,344.000,411.000,317.000,349.000,350.000,277.000,283.000,467.000
246,369.000,388.000,355.000,415.000,477.000,476.000,439.000,457.000,434.000,279.000
247,393.000,353.000,393.000,325.000,341.000,322.000,318.000,358.000,374.000,407.000
248,299.000,351.000,335.000,319.000,299.000,299.000,325.000,381.000,413.000,326.000
249,345.000,304.000,330.000,323.000,335.000,350.000,330.000,260.000,301.000,433.000
250,339.000,395.000,314.000,346.000,352.000,369.000,358.000,405.000,298.000,217.000
251,353.000,318.000,369.000,339.000,347.000,319.000,334.000,314.000,343.000,416.000
252,323.000,381.000,312.000,314.000,309.000,362.000,366.000,343.000,324.000,260.000
253,372.000,321.000,370.000,361.000,349.000,329.000,329.000,304.000,372.000,456.000
254,333.000,361.000,323.000,363.000,382.000,345.000,364.000,384.000,366.000,245.000
255,387.000,346.000,387.000,370.000,358.000,402.000,352.000,316.000,281.000,388.000
256,323.000,327.000,327.000,321.000,324.000,386.000,319.000,401.000,397.000,316.000
257,368.000,359.000,387.000,343.000,323.000,265.000,327.000,342.000,309.000,450.000
258,354.000,361.000,339.000,459.000,467.000,437.000,465.000,324.000,420.000,300.000
259,383.000,369.000,437.000,323.000,324.000,357.000,312.000,400.000,281.000,407.000
260,414.000,353.000,325.000,357.000,363.000,321.000,347.000,307.000,468.000,332.000
261,272.000,377.000,320.000,367.000,372.000,371.000,393.000,432.000,282.000,357.000
262,414.000,343.000,378.000,335.000,326.000,293.000,302.000,292.000,435.000,406.000
263,291.000,344.000,329.000,334.000,326.000,417.000,384.000,358.000,244.000,289.000
264,357.000,343.000,363.000,329.000,337.000,310.000,337.000,359.000,420.000,360.000
265,335.000,374.000,308.000,377.000,421.000,384.000,316.000,355.000,282.000,357.000
266,358.000,341.000,398.000,302.000,287.000,298.000,343.000,340.000,434.000,334.000
267,371.000,349.000,327.000,463.000,433.000,437.000,452.000,427.000,325.000,408.000
268,409.000,382.000,424.000,331.000,353.000,308.000,343.000,370.000,412.000,357.000
269,352.000,321.000,300.000,376.000,334.000,353.000,327.000,407.000,368.000,350.000
270,322.000,367.000,358.000,325.000,385.000,377.000,366.000,242.000,320.000,337.000
271,367.000,398.000,375.000,311.000,331.000,308.000,342.000,398.000,441.000,400.000
272,371.000,363.000,371.000,486.000,423.000,483.000,450.000,367.000,319.000,360.000
273,470.000,489.000,476.000,386.000,400.000,397.000,392.000,382.000,503.000,381.000
274,356.000,335.000,351.000,384.000,369.000,407.000,367.000,454.000,308.000,417.000
275,366.000,365.000,400.000,375.000,377.000,310.000,383.000,421.000,305.000,380.000
276,355.000,348.000,320.000,344.000,332.000,429.000,352.000,309.000,447.000,338.000
277,379.000,365.000,391.000,353.000,350.000,305.000,320.000,323.000,261.000,373.000
278,321.000,332.000,308.000,384.000,401.000,342.000,362.000,350.000,416.000,333.000
279,385.000,424.000,377.000,322.000,339.000,328.000,356.000,386.000,331.000,410.000
280,345.000,339.000,410.000,425.000,370.000,390.000,381.000,330.000,411.000,293.000
281,398.000,368.000,341.000,404.000,438.000,462.000,462.000,405.000,276.000,412.000
282,416.000,424.000,403.000,322.000,311.000,393.000,311.000,435.000,473.000,404.000
283,316.000,332.000,443.000,334.000,343.000,312.000,347.000,420.000,404.000,381.000
284,427.000,434.000,304.000,467.000,470.000,422.000,466.000,311.000,382.000,407.000
285,370.000,344.000,384.000,306.000,329.000,330.000,310.000,419.000,315.000,277.000
286,314.000,356.000,329.000,381.000,333.000,321.000,414.000,249.000,318.000,448.000
287,360.000,296.000,365.000,330.000,356.000,349.000,312.000,404.000,473.000,269.000
288,332.000,334.000,293.000,319.000,329.000,350.000,317.000,276.000,317.000,468.000
289,347.000,321.000,329.000,312.000,309.000,315.000,313.000,356.000,290.000,216.000
290,330.000,366.000,312.000,339.000,314.000,328.000,386.000,318.000,306.000,272.000
291,338.000,341.000,389.000,363.000,378.000,358.000,296.000,350.000,354.000,474.000
292,280.000,306.000,325.000,311.000,336.000,356.000,339.000,353.000,338.000,237.000
293,390.000,382.000,357.000,323.000,319.000,294.000,390.000,325.000,317.000,426.000
294,346.000,342.000,330.000,401.000,331.000,358.000,291.000,375.000,404.000,283.000
295,328.000,343.000,308.000,306.000,439.000,334.000,319.000,267.000,265.000,417.000
296,396.000,373.000,437.000,379.000,327.000,380.000,392.000,481.000,384.000,259.000
297,309.000,317.000,325.000,374.000,346.000,382.000,398.000,322.000,403.000,426.000
298,442.000,368.000,338.000,326.000,336.000,314.000,316.000,389.000,356.000,306.000
299,289.000,397.000,360.000,374.000,357.000,373.000,413.000,253.000,265.000,455.000
300,360.000,320.000,377.000,334.000,352.000,359.000,318.000,405.000,447.000,245.000
301,330.000,368.000,340.000,369.000,324.000,384.000,353.000,332.000,271.000,447.000
302,365.000,303.000,383.000,324.000,408.000,279.000,319.000,377.000,403.000,254.000
303,399.000,417.000,355.000,487.000,435.000,496.000,464.000,338.000,307.000,425.000
304,513.000,471.000,449.000,345.000,345.000,344.000,331.000,465.000,463.000,371.000
305,335.000,347.000,366.000,405.000,417.000,409.000,420.000,365.000,454.000,410.000
306,328.000,403.000,312.000,385.000,312.000,385.000,377.000,364.000,298.000,425.000
307,343.000,300.000,404.000,310.000,430.000,361.000,353.000,372.000,412.000,307.000
308,366.000,379.000,371.000,351.000,309.000,303.000,330.000,348.000,378.000,418.000
309,354.000,317.000,322.000,422.000,399.000,395.000,325.000,369.000,358.000,246.000
310,362.000,391.000,386.000,308.000,285.000,315.000,364.000,313.000,260.000,449.000
311,318.000,295.000,327.000,358.000,397.000,341.000,360.000,369.000,379.000,324.000
312,352.000,352.000,325.000,332.000,399.000,351.000,341.000,371.000,358.000,358.000
313,387.000,396.000,377.000,339.000,286.000,352.000,350.000,438.000,382.000,355.000
314,295.000,299.000,311.000,363.000,339.000,358.000,367.000,256.000,342.000,318.000
315,366.000,354.000,417.000,306.000,356.000,312.000,324.000,353.000,355.000,316.000
316,368.000,404.000,317.000,380.000,378.000,424.000,387.000,340.000,368.000,435.000
317,369.000,341.000,374.000,383.000,305.000,321.000,329.000,441.000,334.000,359.000
318,350.000,324.000,312.000,346.000,423.000,414.000,338.000,257.000,340.000,380.000
319,389.000,387.000,421.000,375.000,327.000,323.000,410.000,376.000,363.000,281.000
320,330.000,384.000,312.000,322.000,383.000,350.000,395.000,363.000,321.000,366.000
321,354.000,361.000,375.000,351.000,294.000,320.000,330.000,370.000,369.000,367.000
322,367.000,294.000,361.000,432.000,346.000,373.000,357.000,306.000,343.000,350.000
323,383.000,369.000,335.000,280.000,385.000,373.000,320.000,372.000,393.000,354.000
324,287.000,345.000,342.000,387.000,344.000,370.000,363.000,278.000,289.000,312.000
325,355.000,374.000,382.000,293.000,329.000,335.000,300.000,433.000,395.000,385.000
326,328.000,321.000,316.000,349.000,353.000,306.000,361.000,307.000,386.000,328.000
327,304.000,315.000,310.000,358.000,343.000,327.000,351.000,345.000,329.000,316.000
328,345.000,340.000,329.000,320.000,312.000,312.000,322.000,346.000,319.000,374.000
329,313.000,301.000,350.000,316.000,311.000,329.000,318.000,338.000,289.000,352.000
330,366.000,313.000,306.000,365.000,361.000,368.000,325.000,327.000,352.000,252.000
331,327.000,378.000,368.000,318.000,348.000,338.000,321.000,282.000,296.000,410.000
332,354.000,343.000,355.000,391.000,294.000,292.000,337.000,380.000,359.000,286.000
333,342.000,321.000,291.000,311.000,382.000,360.000,367.000,311.000,337.000,331.000
334,339.000,372.000,369.000,391.000,400.000,431.000,418.000,380.000,377.000,376.000
335,478.000,481.000,470.000,369.000,361.000,355.000,370.000,378.000,420.000,432.000
336,343.000,309.000,362.000,352.000,380.000,452.000,381.000,426.000,370.000,360.000
337,362.000,381.000,356.000,376.000,352.000,283.000,342.000,395.000,376.000,407.000
338,332.000,335.000,331.000,375.000,367.000,373.000,365.000,303.000,418.000,355.000
339,375.000,361.000,360.000,343.000,329.000,313.000,361.000,418.000,279.000,348.000
340,325.000,335.000,322.000,339.000,330.000,375.000,339.000,284.000,332.000,339.000
341,351.000,351.000,336.000,298.000,334.000,335.000,336.000,348.000,341.000,347.000
342,315.000,339.000,342.000,348.000,340.000,332.000,363.000,330.000,343.000,364.000
343,385.000,330.000,356.000,363.000,371.000,357.000,311.000,314.000,358.000,303.000
344,348.000,400.000,383.000,359.000,346.000,359.000,378.000,419.000,296.000,321.000
345,378.000,347.000,375.000,372.000,361.000,345.000,435.000,295.000,392.000,339.000
346,345.000,408.000,339.000,370.000,393.000,374.000,307.000,433.000,427.000,416.000
347,384.000,299.000,387.000,460.000,413.000,458.000,434.000,388.000,314.000,389.000
348,372.000,424.000,361.000,329.000,354.000,306.000,303.000,334.000,434.000,324.000
349,359.000,333.000,369.000,307.000,369.000,396.000,360.000,358.000,268.000,400.000
350,347.000,355.000,340.000,364.000,326.000,313.000,305.000,361.000,426.000,310.000
351,363.000,365.000,354.000,333.000,334.000,327.000,471.000,304.000,283.000,395.000
352,437.000,422.000,427.000,413.000,409.000,418.000,298.000,405.000,415.000,323.000
353,334.000,382.000,383.000,463.000,463.000,461.000,476.000,443.000,435.000,458.000
354,399.000,380.000,382.000,344.000,305.000,319.000,349.000,428.000,412.000,460.000
355,342.000,351.000,339.000,363.000,388.000,345.000,354.000,386.000,350.000,252.000
356,378.000,324.000,344.000,326.000,353.000,340.000,433.000,311.000,326.000,415.000
357,399.000,417.000,413.000,391.000,364.000,410.000,281.000,345.000,378.000,293.000
358,331.000,296.000,310.000,380.000,390.000,353.000,349.000,337.000,311.000,443.000
359,330.000,409.000,385.000,326.000,333.000,317.000,309.000,345.000,427.000,252.000
360,356.000,326.000,371.000,328.000,357.000,397.000,360.000,381.000,297.000,470.000
361,348.000,363.000,323.000,325.000,321.000,327.000,365.000,359.000,428.000,235.000
362,346.000,334.000,364.000,362.000,402.000,375.000,342.000,340.000,270.000,448.000
363,360.000,384.000,355.000,390.000,309.000,299.000,376.000,422.000,367.000,264.000
364,314.000,325.000,304.000,315.000,382.000,412.000,354.000,315.000,360.000,387.000
365,363.000,354.000,370.000,392.000,335.000,346.000,328.000,363.000,342.000,310.000
366,348.000,332.000,354.000,298.000,300.000,335.000,313.000,325.000,345.000,389.000
367,375.000,314.000,313.000,316.000,335.000,282.000,366.000,299.000,300.000,311.000
368,378.000,365.000,357.000,415.000,409.000,425.000,412.000,355.000,397.000,391.000
369,373.000,443.000,432.000,358.000,357.000,348.000,336.000,376.000,365.000,364.000
370,302.000,305.000,310.000,367.000,382.000,343.000,373.000,373.000,398.000,394.000
371,328.000,332.000,377.000,333.000,291.000,368.000,303.000,324.000,334.000,317.000
372,326.000,336.000,314.000,340.000,385.000,376.000,358.000,328.000,317.000,350.000
373,387.000,362.000,335.000,317.000,305.000,281.000,321.000,328.000,312.000,302.000
374,377.000,331.000,339.000,330.000,338.000,461.000,325.000,331.000,397.000,335.000
375,342.000,411.000,391.000,382.000,369.000,284.000,389.000,450.000,361.000,375.000
