Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
97,308.000,309.000,308.000,308.000,309.000,308.000,309.000,335.000,330.000,327.000
98,306.000,306.000,306.000,315.000,314.000,314.000,312.000,330.000,332.000,333.000
99,311.000,310.000,311.000,308.000,308.000,309.000,310.000,297.000,294.000,296.000
100,309.000,309.000,309.000,306.000,306.000,305.000,305.000,306.000,306.000,304.000
101,303.000,303.000,303.000,307.000,306.000,307.000,307.000,306.000,308.000,307.000
102,315.000,316.000,315.000,308.000,309.000,308.000,309.000,299.000,302.000,303.000
103,308.000,308.000,310.000,302.000,301.000,304.000,301.000,314.000,309.000,308.000
104,310.000,309.000,308.000,311.000,309.000,310.000,310.000,270.000,275.000,276.000
105,312.000,313.000,313.000,308.000,310.000,308.000,312.000,342.000,342.000,343.000
106,312.000,311.000,311.000,310.000,308.000,310.000,306.000,315.000,310.000,310.000
107,309.000,310.000,310.000,310.000,314.000,310.000,311.000,311.000,313.000,314.000
108,304.000,304.000,304.000,310.000,307.000,308.000,309.000,305.000,306.000,305.000
109,308.000,306.000,305.000,307.000,308.000,310.000,309.000,318.000,314.000,315.000
110,306.000,307.000,309.000,310.000,311.000,309.000,311.000,300.000,305.000,301.000
111,312.000,311.000,310.000,312.000,318.000,311.000,310.000,314.000,319.000,317.000
112,308.000,308.000,316.000,307.000,299.000,308.000,307.000,313.000,304.000,309.000
113,308.000,309.000,301.000,306.000,308.000,305.000,306.000,302.000,301.000,300.000
114,310.000,311.000,310.000,310.000,310.000,310.000,311.000,308.000,313.000,314.000
115,309.000,308.000,309.000,308.000,307.000,307.000,307.000,358.000,326.000,337.000
116,311.000,312.000,312.000,305.000,303.000,304.000,303.000,260.000,287.000,274.000
117,304.000,304.000,303.000,305.000,308.000,307.000,307.000,301.000,304.000,305.000
118,310.000,309.000,310.000,307.000,310.000,307.000,307.000,313.000,310.000,311.000
119,312.000,313.000,313.000,310.000,307.000,310.000,311.000,305.000,307.000,307.000
120,309.000,309.000,308.000,308.000,308.000,307.000,307.000,310.000,310.000,308.000
121,309.000,308.000,309.000,339.000,338.000,347.000,340.000,341.000,339.000,342.000
122,305.000,308.000,308.000,287.000,288.000,280.000,286.000,281.000,284.000,280.000
123,310.000,310.000,309.000,307.000,306.000,306.000,305.000,302.000,303.000,302.000
124,307.000,308.000,308.000,312.000,313.000,313.000,314.000,319.000,319.000,322.000
125,306.000,305.000,305.000,311.000,310.000,310.000,311.000,295.000,296.000,297.000
126,306.000,307.000,307.000,308.000,308.000,308.000,307.000,287.000,282.000,285.000
127,305.000,305.000,304.000,309.000,311.000,311.000,310.000,298.000,303.000,300.000
128,311.000,310.000,311.000,307.000,306.000,307.000,307.000,307.000,306.000,306.000
129,308.000,308.000,308.000,310.000,309.000,309.000,310.000,323.000,324.000,322.000
130,305.000,305.000,305.000,302.000,299.000,304.000,300.000,319.000,318.000,320.000
131,303.000,304.000,304.000,309.000,310.000,310.000,311.000,327.000,325.000,321.000
132,318.000,318.000,317.000,308.000,309.000,307.000,308.000,279.000,281.000,284.000
133,310.000,310.000,310.000,313.000,312.000,312.000,312.000,337.000,337.000,336.000
134,310.000,309.000,309.000,309.000,311.000,312.000,311.000,340.000,337.000,339.000
135,311.000,311.000,312.000,315.000,313.000,310.000,313.000,268.000,265.000,267.000
136,308.000,308.000,308.000,314.000,314.000,317.000,313.000,311.000,318.000,316.000
137,307.000,308.000,308.000,306.000,308.000,304.000,307.000,325.000,325.000,323.000
138,315.000,311.000,313.000,306.000,305.000,304.000,305.000,306.000,300.000,304.000
139,308.000,311.000,309.000,310.000,312.000,312.000,312.000,313.000,319.000,317.000
140,308.000,305.000,308.000,311.000,313.000,312.000,312.000,314.000,314.000,312.000
141,306.000,309.000,307.000,307.000,306.000,307.000,307.000,308.000,306.000,305.000
142,307.000,307.000,311.000,310.000,307.000,311.000,309.000,308.000,308.000,308.000
143,312.000,313.000,307.000,307.000,308.000,308.000,308.000,304.000,305.000,307.000
144,311.000,310.000,311.000,311.000,310.000,311.000,310.000,314.000,313.000,310.000
145,304.000,304.000,304.000,309.000,309.000,310.000,308.000,283.000,282.000,282.000
146,310.000,311.000,310.000,306.000,306.000,305.000,309.000,328.000,331.000,333.000
147,313.000,313.000,313.000,311.000,310.000,309.000,308.000,331.000,326.000,328.000
148,308.000,307.000,307.000,309.000,310.000,309.000,311.000,293.000,292.000,290.000
149,309.000,308.000,309.000,306.000,306.000,307.000,305.000,305.000,306.000,307.000
150,305.000,306.000,305.000,309.000,310.000,312.000,311.000,311.000,313.000,311.000
151,314.000,312.000,314.000,314.000,313.000,310.000,313.000,279.000,277.000,281.000
152,309.000,308.000,310.000,306.000,306.000,308.000,307.000,334.000,336.000,335.000
153,310.000,309.000,307.000,312.000,314.000,310.000,311.000,360.000,346.000,343.000
154,308.000,309.000,342.000,309.000,307.000,310.000,309.000,259.000,266.000,271.000
155,309.000,312.000,278.000,308.000,308.000,309.000,307.000,292.000,301.000,297.000
156,307.000,305.000,307.000,307.000,308.000,308.000,308.000,330.000,330.000,331.000
157,310.000,312.000,310.000,308.000,308.000,306.000,309.000,280.000,278.000,276.000
158,306.000,307.000,306.000,308.000,308.000,308.000,307.000,344.000,343.000,344.000
159,305.000,305.000,307.000,305.000,305.000,306.000,305.000,298.000,301.000,302.000
160,309.000,309.000,307.000,309.000,309.000,306.000,308.000,304.000,303.000,301.000
161,314.000,315.000,314.000,309.000,310.000,310.000,310.000,268.000,265.000,270.000
162,309.000,308.000,309.000,305.000,303.000,306.000,304.000,350.000,352.000,350.000
163,313.000,313.000,312.000,312.000,305.000,305.000,306.000,312.000,315.000,313.000
164,340.000,316.000,320.000,319.000,328.000,324.000,325.000,286.000,281.000,283.000
165,280.000,304.000,302.000,309.000,306.000,310.000,310.000,315.000,316.000,317.000
166,310.000,309.000,310.000,306.000,308.000,305.000,306.000,334.000,336.000,332.000
167,311.000,313.000,310.000,305.000,306.000,305.000,305.000,307.000,304.000,307.000
168,305.000,303.000,306.000,306.000,306.000,307.000,306.000,301.000,305.000,304.000
169,300.000,298.000,299.000,310.000,311.000,310.000,310.000,281.000,282.000,282.000
170,307.000,306.000,305.000,307.000,306.000,307.000,308.000,309.000,308.000,308.000
171,310.000,311.000,311.000,311.000,311.000,311.000,310.000,325.000,324.000,321.000
172,311.000,309.000,309.000,308.000,308.000,308.000,309.000,320.000,326.000,325.000
173,309.000,310.000,312.000,313.000,313.000,312.000,312.000,365.000,345.000,346.000
174,305.000,304.000,304.000,317.000,317.000,318.000,317.000,252.000,270.000,271.000
175,309.000,309.000,308.000,306.000,305.000,309.000,306.000,325.000,322.000,324.000
176,309.000,310.000,309.000,305.000,305.000,304.000,305.000,288.000,286.000,284.000
177,309.000,309.000,309.000,306.000,305.000,307.000,305.000,321.000,319.000,324.000
178,311.000,315.000,315.000,308.000,308.000,308.000,308.000,308.000,310.000,308.000
179,308.000,307.000,306.000,326.000,336.000,326.000,329.000,287.000,290.000,284.000
180,307.000,306.000,307.000,290.000,280.000,289.000,287.000,328.000,325.000,329.000
181,307.000,305.000,305.000,315.000,314.000,315.000,314.000,316.000,319.000,320.000
182,309.000,309.000,311.000,306.000,308.000,307.000,310.000,304.000,302.000,301.000
183,310.000,310.000,309.000,305.000,304.000,306.000,302.000,380.000,302.000,302.000
184,359.000,350.000,342.000,307.000,306.000,306.000,306.000,199.000,286.000,283.000
185,259.000,267.000,275.000,319.000,320.000,317.000,321.000,325.000,317.000,317.000
186,309.000,312.000,311.000,307.000,308.000,308.000,307.000,295.000,297.000,297.000
187,308.000,307.000,307.000,307.000,306.000,307.000,306.000,307.000,310.000,310.000
188,309.000,309.000,309.000,311.000,310.000,310.000,311.000,313.000,309.000,311.000
189,306.000,305.000,307.000,308.000,308.000,307.000,307.000,299.000,297.000,295.000
190,312.000,312.000,310.000,307.000,306.000,307.000,307.000,321.000,325.000,326.000
191,302.000,302.000,304.000,308.000,311.000,310.000,312.000,293.000,293.000,293.000
192,308.000,308.000,307.000,311.000,309.000,310.000,307.000,299.000,299.000,296.000
193,308.000,308.000,309.000,309.000,309.000,309.000,310.000,337.000,336.000,340.000
194,308.000,308.000,308.000,306.000,307.000,307.000,307.000,306.000,305.000,304.000
195,305.000,305.000,304.000,317.000,318.000,317.000,318.000,291.000,290.000,290.000
196,308.000,308.000,310.000,308.000,306.000,307.000,306.000,347.000,346.000,347.000
197,309.000,309.000,307.000,306.000,306.000,305.000,305.000,351.000,353.000,354.000
198,307.000,307.000,307.000,306.000,306.000,307.000,307.000,255.000,255.000,251.000
199,307.000,306.000,306.000,305.000,306.000,306.000,306.000,312.000,307.000,315.000
200,308.000,308.000,307.000,312.000,312.000,312.000,311.000,353.000,354.000,353.000
201,311.000,312.000,311.000,311.000,311.000,311.000,312.000,280.000,281.000,277.000
202,310.000,310.000,310.000,304.000,305.000,305.000,304.000,314.000,315.000,315.000
203,309.000,309.000,311.000,305.000,305.000,306.000,306.000,273.000,276.000,277.000
204,310.000,310.000,311.000,310.000,309.000,309.000,309.000,339.000,337.000,338.000
205,307.000,307.000,306.000,304.000,305.000,306.000,339.000,274.000,270.000,274.000
206,313.000,312.000,312.000,315.000,315.000,312.000,282.000,301.000,308.000,304.000
207,306.000,307.000,307.000,307.000,306.000,307.000,305.000,349.000,342.000,346.000
208,307.000,308.000,306.000,308.000,307.000,308.000,307.000,310.000,310.000,310.000
209,307.000,306.000,308.000,307.000,308.000,307.000,307.000,309.000,314.000,309.000
210,306.000,306.000,306.000,311.000,312.000,311.000,312.000,328.000,327.000,325.000
211,310.000,309.000,308.000,306.000,306.000,306.000,306.000,281.000,276.000,283.000
212,313.000,312.000,313.000,306.000,306.000,308.000,307.000,312.000,313.000,313.000
213,310.000,312.000,310.000,310.000,310.000,308.000,312.000,317.000,322.000,317.000
214,311.000,311.000,313.000,310.000,309.000,309.000,306.000,306.000,299.000,302.000
215,307.000,307.000,306.000,309.000,310.000,310.000,310.000,308.000,309.000,311.000
216,312.000,309.000,310.000,308.000,309.000,342.000,310.000,341.000,346.000,342.000
217,305.000,307.000,306.000,307.000,306.000,274.000,306.000,277.000,276.000,274.000
218,308.000,310.000,309.000,306.000,305.000,304.000,307.000,286.000,283.000,287.000
219,307.000,306.000,307.000,305.000,306.000,307.000,304.000,321.000,325.000,321.000
220,309.000,307.000,308.000,307.000,307.000,307.000,307.000,311.000,306.000,310.000
221,305.000,307.000,307.000,309.000,308.000,307.000,309.000,293.000,292.000,292.000
222,308.000,307.000,306.000,308.000,309.000,309.000,307.000,317.000,324.000,321.000
223,310.000,310.000,311.000,310.000,309.000,310.000,310.000,313.000,309.000,313.000
224,312.000,313.000,313.000,311.000,310.000,310.000,309.000,309.000,309.000,307.000
225,306.000,304.000,304.000,306.000,306.000,306.000,306.000,308.000,309.000,309.000
226,307.000,310.000,310.000,312.000,314.000,317.000,314.000,325.000,323.000,324.000
227,313.000,312.000,311.000,306.000,306.000,305.000,306.000,291.000,292.000,293.000
228,307.000,306.000,307.000,312.000,310.000,309.000,311.000,261.000,267.000,263.000
229,311.000,313.000,311.000,304.000,305.000,305.000,305.000,356.000,354.000,353.000
230,305.000,304.000,306.000,308.000,309.000,310.000,308.000,312.000,304.000,309.000
231,312.000,312.000,312.000,311.000,310.000,311.000,311.000,304.000,309.000,302.000
232,313.000,312.000,311.000,309.000,309.000,307.000,309.000,313.000,314.000,320.000
233,310.000,311.000,310.000,310.000,311.000,311.000,311.000,309.000,312.000,308.000
234,311.000,310.000,312.000,311.000,310.000,311.000,309.000,294.000,288.000,293.000
235,306.000,307.000,306.000,308.000,309.000,308.000,311.000,327.000,330.000,328.000
236,303.000,303.000,303.000,314.000,313.000,312.000,311.000,318.000,317.000,315.000
237,309.000,309.000,308.000,315.000,303.000,316.000,318.000,285.000,283.000,282.000
238,311.000,310.000,311.000,303.000,316.000,303.000,302.000,327.000,333.000,333.000
239,312.000,314.000,314.000,307.000,307.000,308.000,311.000,316.000,311.000,315.000
240,312.000,311.000,310.000,307.000,307.000,309.000,303.000,273.000,277.000,271.000
241,307.000,306.000,307.000,309.000,308.000,307.000,307.000,308.000,310.000,308.000
242,310.000,309.000,313.000,306.000,307.000,306.000,308.000,328.000,326.000,332.000
243,307.000,308.000,306.000,314.000,313.000,314.000,313.000,286.000,284.000,282.000
244,309.000,310.000,307.000,308.000,309.000,307.000,310.000,320.000,320.000,319.000
245,311.000,309.000,310.000,309.000,308.000,309.000,307.000,328.000,329.000,333.000
246,306.000,307.000,309.000,312.000,313.000,313.000,313.000,296.000,294.000,291.000
247,307.000,308.000,306.000,302.000,305.000,302.000,303.000,295.000,296.000,296.000
248,318.000,308.000,312.000,303.000,303.000,304.000,303.000,288.000,290.000,286.000
249,298.000,306.000,303.000,311.000,311.000,312.000,313.000,325.000,322.000,326.000
250,308.000,308.000,309.000,308.000,309.000,309.000,306.000,297.000,297.000,296.000
251,302.000,304.000,306.000,309.000,307.000,307.000,309.000,331.000,331.000,332.000
252,314.000,312.000,309.000,311.000,311.000,311.000,312.000,324.000,324.000,324.000
253,305.000,307.000,307.000,309.000,307.000,307.000,306.000,277.000,275.000,278.000
254,310.000,309.000,308.000,313.000,312.000,312.000,311.000,327.000,329.000,326.000
255,309.000,309.000,309.000,309.000,309.000,311.000,310.000,324.000,328.000,330.000
256,308.000,310.000,311.000,311.000,312.000,309.000,312.000,316.000,313.000,311.000
257,306.000,309.000,308.000,313.000,313.000,314.000,312.000,309.000,310.000,312.000
258,307.000,306.000,306.000,311.000,317.000,311.000,308.000,328.000,327.000,325.000
259,303.000,304.000,303.000,307.000,301.000,307.000,310.000,244.000,239.000,244.000
260,309.000,308.000,308.000,291.000,293.000,292.000,293.000,299.000,306.000,303.000
261,310.000,311.000,310.000,309.000,310.000,309.000,310.000,338.000,338.000,337.000
262,309.000,309.000,309.000,312.000,312.000,312.000,311.000,262.000,262.000,264.000
263,307.000,306.000,307.000,311.000,310.000,312.000,308.000,372.000,371.000,371.000
264,310.000,308.000,310.000,309.000,309.000,308.000,309.000,310.000,310.000,307.000
265,307.000,307.000,305.000,310.000,311.000,313.000,313.000,250.000,255.000,254.000
266,308.000,311.000,310.000,309.000,307.000,304.000,305.000,352.000,348.000,351.000
267,308.000,308.000,308.000,310.000,312.000,313.000,312.000,329.000,328.000,326.000
268,310.000,310.000,310.000,306.000,306.000,305.000,309.000,312.000,310.000,310.000
269,307.000,306.000,306.000,307.000,308.000,308.000,308.000,301.000,298.000,301.000
270,303.000,303.000,300.000,309.000,309.000,309.000,309.000,311.000,312.000,310.000
271,311.000,310.000,311.000,310.000,309.000,308.000,308.000,279.000,285.000,281.000
272,312.000,310.000,310.000,307.000,306.000,308.000,307.000,275.000,270.000,273.000
273,307.000,310.000,310.000,307.000,308.000,308.000,308.000,344.000,347.000,346.000
274,310.000,308.000,311.000,310.000,310.000,309.000,309.000,300.000,297.000,299.000
275,305.000,305.000,305.000,298.000,294.000,291.000,295.000,276.000,277.000,276.000
276,309.000,309.000,310.000,303.000,305.000,306.000,304.000,354.000,357.000,358.000
277,311.000,311.000,311.000,311.000,310.000,310.000,311.000,299.000,299.000,296.000
278,307.000,306.000,306.000,314.000,315.000,315.000,313.000,267.000,271.000,266.000
279,307.000,308.000,308.000,312.000,312.000,311.000,311.000,290.000,287.000,295.000
280,308.000,307.000,306.000,307.000,308.000,309.000,309.000,327.000,324.000,322.000
281,313.000,314.000,314.000,309.000,308.000,308.000,308.000,295.000,297.000,299.000
282,306.000,305.000,306.000,304.000,304.000,304.000,305.000,313.000,312.000,310.000
283,309.000,310.000,310.000,310.000,310.000,310.000,311.000,306.000,305.000,305.000
284,309.000,309.000,309.000,315.000,315.000,315.000,314.000,307.000,307.000,307.000
285,305.000,305.000,305.000,309.000,308.000,308.000,308.000,336.000,334.000,338.000
286,310.000,310.000,310.000,311.000,311.000,311.000,311.000,341.000,343.000,340.000
287,311.000,313.000,312.000,312.000,312.000,312.000,314.000,338.000,336.000,339.000
288,309.000,308.000,308.000,307.000,307.000,310.000,306.000,274.000,278.000,277.000
289,309.000,309.000,310.000,309.000,309.000,309.000,308.000,338.000,341.000,334.000
290,309.000,308.000,308.000,305.000,305.000,306.000,306.000,317.000,309.000,318.000
291,310.000,312.000,310.000,309.000,309.000,307.000,309.000,275.000,271.000,271.000
292,313.000,311.000,312.000,304.000,304.000,305.000,304.000,328.000,333.000,331.000
293,304.000,307.000,305.000,305.000,304.000,304.000,304.000,308.000,311.000,311.000
294,306.000,306.000,306.000,307.000,307.000,308.000,308.000,295.000,291.000,289.000
295,308.000,308.000,309.000,306.000,306.000,306.000,306.000,315.000,317.000,319.000
296,307.000,306.000,306.000,311.000,312.000,311.000,311.000,311.000,310.000,310.000
297,309.000,310.000,310.000,310.000,307.000,307.000,308.000,284.000,283.000,285.000
298,309.000,308.000,309.000,302.000,303.000,303.000,303.000,327.000,331.000,331.000
299,308.000,308.000,308.000,313.000,315.000,315.000,314.000,314.000,311.000,310.000
300,307.000,308.000,346.000,313.000,312.000,312.000,312.000,288.000,286.000,287.000
301,313.000,312.000,274.000,306.000,306.000,306.000,307.000,329.000,332.000,330.000
302,304.000,305.000,305.000,306.000,306.000,307.000,306.000,327.000,330.000,329.000
303,309.000,308.000,308.000,311.000,311.000,310.000,311.000,276.000,275.000,278.000
304,309.000,309.000,309.000,313.000,313.000,313.000,314.000,282.000,278.000,279.000
305,302.000,303.000,303.000,311.000,311.000,310.000,310.000,344.000,346.000,341.000
306,311.000,312.000,310.000,309.000,310.000,370.000,310.000,313.000,316.000,317.000
307,329.000,328.000,328.000,306.000,306.000,247.000,305.000,289.000,286.000,284.000
308,304.000,303.000,305.000,306.000,305.000,306.000,308.000,330.000,331.000,331.000
309,311.000,311.000,311.000,307.000,307.000,306.000,305.000,310.000,312.000,314.000
310,308.000,308.000,309.000,310.000,309.000,314.000,308.000,312.000,306.000,309.000
311,306.000,307.000,306.000,310.000,310.000,305.000,310.000,307.000,312.000,310.000
312,305.000,305.000,304.000,309.000,310.000,310.000,310.000,316.000,314.000,312.000
313,309.000,309.000,310.000,310.000,311.000,313.000,311.000,295.000,298.000,299.000
314,310.000,310.000,309.000,309.000,309.000,307.000,310.000,322.000,315.000,318.000
315,312.000,309.000,310.000,305.000,304.000,304.000,304.000,341.000,348.000,345.000
316,306.000,305.000,306.000,311.000,310.000,310.000,310.000,229.000,231.000,231.000
317,308.000,309.000,309.000,310.000,311.000,311.000,311.000,350.000,346.000,347.000
318,308.000,308.000,307.000,310.000,309.000,310.000,309.000,308.000,310.000,308.000
319,305.000,305.000,305.000,304.000,305.000,304.000,304.000,294.000,290.000,293.000
320,310.000,310.000,310.000,307.000,308.000,308.000,308.000,305.000,304.000,305.000
321,309.000,309.000,309.000,312.000,311.000,311.000,312.000,326.000,326.000,326.000
322,309.000,309.000,325.000,308.000,307.000,308.000,307.000,296.000,294.000,296.000
323,307.000,307.000,292.000,305.000,306.000,306.000,306.000,295.000,297.000,296.000
324,309.000,309.000,308.000,312.000,312.000,311.000,311.000,329.000,333.000,330.000
325,307.000,307.000,307.000,306.000,306.000,308.000,307.000,349.000,350.000,355.000
326,309.000,309.000,310.000,313.000,314.000,310.000,314.000,277.000,276.000,271.000
327,307.000,307.000,306.000,309.000,308.000,310.000,308.000,324.000,323.000,321.000
328,312.000,312.000,312.000,309.000,310.000,312.000,309.000,297.000,297.000,297.000
329,300.000,301.000,298.000,303.000,302.000,302.000,303.000,269.000,266.000,271.000
330,310.000,310.000,310.000,307.000,307.000,307.000,307.000,290.000,295.000,292.000
