Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,17,2026-04-03T10:14:06.617Z,309.000,8,206.000,cEj4ONuBeZvfiNEq,225.000,XV7llfP5MktDosKn,261.000,2ky+g14D9ByYdDCr,268.000,vgWxb4hQ13eEY/Kk,273.000,sYU2zQJXkiXpQ4wX,278.000,w5ukZrPY8cZZcsgG,309.000,CZQ8Qowt1r7nSB+8,516.000,A5oRRB1xgLQGbxtP,,,,
0,18,2026-04-03T10:14:06.926Z,308.000,10,204.000,cEj4ONuBeZvfiNEq,221.000,XV7llfP5MktDosKn,253.000,2ky+g14D9ByYdDCr,270.000,sYU2zQJXkiXpQ4wX,270.000,vgWxb4hQ13eEY/Kk,271.000,w5ukZrPY8cZZcsgG,308.000,CZQ8Qowt1r7nSB+8,502.000,CLWh5Q7uGBZvAUjS,517.000,SqULxOKGsrhM7ivF,520.000,A5oRRB1xgLQGbxtP
0,19,2026-04-03T10:14:07.234Z,311.000,10,210.000,cEj4ONuBeZvfiNEq,220.000,XV7llfP5MktDosKn,261.000,2ky+g14D9ByYdDCr,269.000,sYU2zQJXkiXpQ4wX,270.000,vgWxb4hQ13eEY/Kk,271.000,w5ukZrPY8cZZcsgG,311.000,CZQ8Qowt1r7nSB+8,482.000,A5oRRB1xgLQGbxtP,505.000,CLWh5Q7uGBZvAUjS,506.000,SqULxOKGsrhM7ivF
0,20,2026-04-03T10:14:07.545Z,307.000,10,206.000,cEj4ONuBeZvfiNEq,218.000,XV7llfP5MktDosKn,257.000,2ky+g14D9ByYdDCr,266.000,sYU2zQJXkiXpQ4wX,269.000,w5ukZrPY8cZZcsgG,270.000,vgWxb4hQ13eEY/Kk,307.000,CZQ8Qowt1r7nSB+8,503.000,CLWh5Q7uGBZvAUjS,506.000,A5oRRB1xgLQGbxtP,507.000,SqULxOKGsrhM7ivF
0,21,2026-04-03T10:14:07.852Z,310.000,10,209.000,cEj4ONuBeZvfiNEq,220.000,XV7llfP5MktDosKn,258.000,2ky+g14D9ByYdDCr,271.000,sYU2zQJXkiXpQ4wX,272.000,w5ukZrPY8cZZcsgG,275.000,vgWxb4hQ13eEY/Kk,310.000,CZQ8Qowt1r7nSB+8,497.000,A5oRRB1xgLQGbxtP,498.000,CLWh5Q7uGBZvAUjS,500.000,SqULxOKGsrhM7ivF
0,22,2026-04-03T10:14:08.162Z,306.000,10,204.000,cEj4ONuBeZvfiNEq,219.000,XV7llfP5MktDosKn,256.000,2ky+g14D9ByYdDCr,274.000,sYU2zQJXkiXpQ4wX,274.000,vgWxb4hQ13eEY/Kk,276.000,w5ukZrPY8cZZcsgG,306.000,CZQ8Qowt1r7nSB+8,491.000,CLWh5Q7uGBZvAUjS,496.000,SqULxOKGsrhM7ivF,498.000,A5oRRB1xgLQGbxtP
0,23,2026-04-03T10:14:08.468Z,306.000,10,202.000,cEj4ONuBeZvfiNEq,220.000,XV7llfP5MktDosKn,255.000,2ky+g14D9ByYdDCr,278.000,sYU2zQJXkiXpQ4wX,281.000,vgWxb4hQ13eEY/Kk,284.000,w5ukZrPY8cZZcsgG,306.000,CZQ8Qowt1r7nSB+8,502.000,SqULxOKGsrhM7ivF,514.000,A5oRRB1xgLQGbxtP,516.000,CLWh5Q7uGBZvAUjS
0,24,2026-04-03T10:14:08.774Z,310.000,9,205.000,cEj4ONuBeZvfiNEq,220.000,XV7llfP5MktDosKn,259.000,2ky+g14D9ByYdDCr,285.000,vgWxb4hQ13eEY/Kk,287.000,w5ukZrPY8cZZcsgG,288.000,sYU2zQJXkiXpQ4wX,310.000,CZQ8Qowt1r7nSB+8,501.000,SqULxOKGsrhM7ivF,505.000,A5oRRB1xgLQGbxtP,,
0,25,2026-04-03T10:14:09.084Z,304.000,10,200.000,cEj4ONuBeZvfiNEq,216.000,XV7llfP5MktDosKn,261.000,2ky+g14D9ByYdDCr,280.000,vgWxb4hQ13eEY/Kk,283.000,w5ukZrPY8cZZcsgG,286.000,sYU2zQJXkiXpQ4wX,304.000,CZQ8Qowt1r7nSB+8,468.000,CLWh5Q7uGBZvAUjS,496.000,SqULxOKGsrhM7ivF,501.000,A5oRRB1xgLQGbxtP
0,26,2026-04-03T10:14:09.388Z,309.000,10,208.000,cEj4ONuBeZvfiNEq,221.000,XV7llfP5MktDosKn,258.000,2ky+g14D9ByYdDCr,285.000,vgWxb4hQ13eEY/Kk,287.000,sYU2zQJXkiXpQ4wX,288.000,w5ukZrPY8cZZcsgG,309.000,CZQ8Qowt1r7nSB+8,449.000,A5oRRB1xgLQGbxtP,517.000,CLWh5Q7uGBZvAUjS,520.000,SqULxOKGsrhM7ivF
0,27,2026-04-03T10:14:09.697Z,314.000,9,208.000,cEj4ONuBeZvfiNEq,219.000,XV7llfP5MktDosKn,257.000,2ky+g14D9ByYdDCr,280.000,vgWxb4hQ13eEY/Kk,285.000,sYU2zQJXkiXpQ4wX,288.000,w5ukZrPY8cZZcsgG,314.000,CZQ8Qowt1r7nSB+8,500.000,SqULxOKGsrhM7ivF,507.000,A5oRRB1xgLQGbxtP,,
0,28,2026-04-03T10:14:10.011Z,307.000,10,206.000,cEj4ONuBeZvfiNEq,214.000,XV7llfP5MktDosKn,257.000,2ky+g14D9ByYdDCr,276.000,vgWxb4hQ13eEY/Kk,278.000,sYU2zQJXkiXpQ4wX,280.000,w5ukZrPY8cZZcsgG,307.000,CZQ8Qowt1r7nSB+8,473.000,CLWh5Q7uGBZvAUjS,500.000,SqULxOKGsrhM7ivF,501.000,A5oRRB1xgLQGbxtP
0,29,2026-04-03T10:14:10.318Z,310.000,10,210.000,cEj4ONuBeZvfiNEq,217.000,XV7llfP5MktDosKn,260.000,2ky+g14D9ByYdDCr,279.000,w5ukZrPY8cZZcsgG,280.000,sYU2zQJXkiXpQ4wX,282.000,vgWxb4hQ13eEY/Kk,309.000,CZQ8Qowt1r7nSB+8,462.000,A5oRRB1xgLQGbxtP,519.000,CLWh5Q7uGBZvAUjS,520.000,SqULxOKGsrhM7ivF
0,30,2026-04-03T10:14:10.628Z,305.000,8,203.000,cEj4ONuBeZvfiNEq,215.000,XV7llfP5MktDosKn,260.000,2ky+g14D9ByYdDCr,280.000,w5ukZrPY8cZZcsgG,281.000,sYU2zQJXkiXpQ4wX,282.000,vgWxb4hQ13eEY/Kk,305.000,CZQ8Qowt1r7nSB+8,493.000,SqULxOKGsrhM7ivF,,,,
0,31,2026-04-03T10:14:10.933Z,308.000,10,206.000,cEj4ONuBeZvfiNEq,214.000,2ky+g14D9ByYdDCr,220.000,XV7llfP5MktDosKn,283.000,sYU2zQJXkiXpQ4wX,285.000,w5ukZrPY8cZZcsgG,290.000,vgWxb4hQ13eEY/Kk,307.000,CZQ8Qowt1r7nSB+8,487.000,CLWh5Q7uGBZvAUjS,491.000,A5oRRB1xgLQGbxtP,496.000,SqULxOKGsrhM7ivF
0,32,2026-04-03T10:14:11.241Z,305.000,10,204.000,cEj4ONuBeZvfiNEq,210.000,2ky+g14D9ByYdDCr,216.000,XV7llfP5MktDosKn,282.000,w5ukZrPY8cZZcsgG,284.000,sYU2zQJXkiXpQ4wX,294.000,vgWxb4hQ13eEY/Kk,305.000,CZQ8Qowt1r7nSB+8,488.000,A5oRRB1xgLQGbxtP,495.000,SqULxOKGsrhM7ivF,507.000,CLWh5Q7uGBZvAUjS
0,33,2026-04-03T10:14:11.546Z,307.000,10,207.000,2ky+g14D9ByYdDCr,208.000,cEj4ONuBeZvfiNEq,221.000,XV7llfP5MktDosKn,288.000,sYU2zQJXkiXpQ4wX,290.000,w5ukZrPY8cZZcsgG,297.000,vgWxb4hQ13eEY/Kk,313.000,CZQ8Qowt1r7nSB+8,491.000,SqULxOKGsrhM7ivF,493.000,CLWh5Q7uGBZvAUjS,499.000,A5oRRB1xgLQGbxtP
0,34,2026-04-03T10:14:11.853Z,309.000,10,207.000,2ky+g14D9ByYdDCr,216.000,cEj4ONuBeZvfiNEq,225.000,XV7llfP5MktDosKn,289.000,sYU2zQJXkiXpQ4wX,289.000,w5ukZrPY8cZZcsgG,297.000,vgWxb4hQ13eEY/Kk,320.000,CZQ8Qowt1r7nSB+8,496.000,CLWh5Q7uGBZvAUjS,498.000,A5oRRB1xgLQGbxtP,500.000,SqULxOKGsrhM7ivF
0,35,2026-04-03T10:14:12.162Z,306.000,10,203.000,2ky+g14D9ByYdDCr,217.000,cEj4ONuBeZvfiNEq,221.000,XV7llfP5MktDosKn,292.000,w5ukZrPY8cZZcsgG,294.000,sYU2zQJXkiXpQ4wX,299.000,vgWxb4hQ13eEY/Kk,320.000,CZQ8Qowt1r7nSB+8,494.000,SqULxOKGsrhM7ivF,498.000,A5oRRB1xgLQGbxtP,500.000,CLWh5Q7uGBZvAUjS
0,36,2026-04-03T10:14:12.468Z,308.000,10,206.000,2ky+g14D9ByYdDCr,219.000,cEj4ONuBeZvfiNEq,227.000,XV7llfP5MktDosKn,296.000,w5ukZrPY8cZZcsgG,298.000,sYU2zQJXkiXpQ4wX,304.000,vgWxb4hQ13eEY/Kk,321.000,CZQ8Qowt1r7nSB+8,444.000,A5oRRB1xgLQGbxtP,509.000,SqULxOKGsrhM7ivF,513.000,CLWh5Q7uGBZvAUjS
0,37,2026-04-03T10:14:12.776Z,307.000,8,207.000,2ky+g14D9ByYdDCr,220.000,cEj4ONuBeZvfiNEq,227.000,XV7llfP5MktDosKn,299.000,w5ukZrPY8cZZcsgG,301.000,sYU2zQJXkiXpQ4wX,306.000,vgWxb4hQ13eEY/Kk,323.000,CZQ8Qowt1r7nSB+8,526.000,SqULxOKGsrhM7ivF,,,,
0,38,2026-04-03T10:14:13.083Z,314.000,9,211.000,2ky+g14D9ByYdDCr,223.000,cEj4ONuBeZvfiNEq,228.000,XV7llfP5MktDosKn,301.000,w5ukZrPY8cZZcsgG,305.000,sYU2zQJXkiXpQ4wX,312.000,vgWxb4hQ13eEY/Kk,325.000,CZQ8Qowt1r7nSB+8,494.000,A5oRRB1xgLQGbxtP,497.000,CLWh5Q7uGBZvAUjS,,
0,39,2026-04-03T10:14:13.397Z,311.000,10,207.000,2ky+g14D9ByYdDCr,213.000,cEj4ONuBeZvfiNEq,223.000,XV7llfP5MktDosKn,298.000,sYU2zQJXkiXpQ4wX,299.000,w5ukZrPY8cZZcsgG,303.000,vgWxb4hQ13eEY/Kk,314.000,CZQ8Qowt1r7nSB+8,439.000,A5oRRB1xgLQGbxtP,510.000,SqULxOKGsrhM7ivF,518.000,CLWh5Q7uGBZvAUjS
0,40,2026-04-03T10:14:13.708Z,305.000,10,203.000,2ky+g14D9ByYdDCr,210.000,cEj4ONuBeZvfiNEq,223.000,XV7llfP5MktDosKn,295.000,sYU2zQJXkiXpQ4wX,298.000,w5ukZrPY8cZZcsgG,301.000,vgWxb4hQ13eEY/Kk,315.000,CZQ8Qowt1r7nSB+8,476.000,CLWh5Q7uGBZvAUjS,484.000,SqULxOKGsrhM7ivF,485.000,A5oRRB1xgLQGbxtP
0,41,2026-04-03T10:14:14.013Z,306.000,10,203.000,2ky+g14D9ByYdDCr,215.000,cEj4ONuBeZvfiNEq,225.000,XV7llfP5MktDosKn,302.000,w5ukZrPY8cZZcsgG,303.000,sYU2zQJXkiXpQ4wX,320.000,CZQ8Qowt1r7nSB+8,310.000,vgWxb4hQ13eEY/Kk,450.000,CLWh5Q7uGBZvAUjS,485.000,SqULxOKGsrhM7ivF,496.000,A5oRRB1xgLQGbxtP
0,42,2026-04-03T10:14:14.319Z,307.000,10,201.000,2ky+g14D9ByYdDCr,219.000,cEj4ONuBeZvfiNEq,225.000,XV7llfP5MktDosKn,306.000,w5ukZrPY8cZZcsgG,314.000,vgWxb4hQ13eEY/Kk,309.000,sYU2zQJXkiXpQ4wX,323.000,CZQ8Qowt1r7nSB+8,448.000,A5oRRB1xgLQGbxtP,478.000,CLWh5Q7uGBZvAUjS,479.000,SqULxOKGsrhM7ivF
0,43,2026-04-03T10:14:14.626Z,309.000,10,204.000,2ky+g14D9ByYdDCr,223.000,cEj4ONuBeZvfiNEq,227.000,XV7llfP5MktDosKn,305.000,sYU2zQJXkiXpQ4wX,307.000,w5ukZrPY8cZZcsgG,319.000,vgWxb4hQ13eEY/Kk,324.000,CZQ8Qowt1r7nSB+8,471.000,SqULxOKGsrhM7ivF,475.000,CLWh5Q7uGBZvAUjS,477.000,A5oRRB1xgLQGbxtP
0,44,2026-04-03T10:14:14.935Z,320.000,9,205.000,2ky+g14D9ByYdDCr,218.000,cEj4ONuBeZvfiNEq,223.000,XV7llfP5MktDosKn,307.000,w5ukZrPY8cZZcsgG,309.000,sYU2zQJXkiXpQ4wX,317.000,vgWxb4hQ13eEY/Kk,320.000,CZQ8Qowt1r7nSB+8,458.000,CLWh5Q7uGBZvAUjS,483.000,A5oRRB1xgLQGbxtP,,
0,45,2026-04-03T10:14:15.255Z,309.000,10,208.000,cEj4ONuBeZvfiNEq,212.000,XV7llfP5MktDosKn,214.000,2ky+g14D9ByYdDCr,293.000,w5ukZrPY8cZZcsgG,297.000,sYU2zQJXkiXpQ4wX,305.000,vgWxb4hQ13eEY/Kk,308.000,CZQ8Qowt1r7nSB+8,458.000,A5oRRB1xgLQGbxtP,466.000,CLWh5Q7uGBZvAUjS,470.000,SqULxOKGsrhM7ivF
0,46,2026-04-03T10:14:15.564Z,311.000,10,207.000,XV7llfP5MktDosKn,208.000,cEj4ONuBeZvfiNEq,213.000,2ky+g14D9ByYdDCr,293.000,w5ukZrPY8cZZcsgG,298.000,sYU2zQJXkiXpQ4wX,314.000,CZQ8Qowt1r7nSB+8,311.000,vgWxb4hQ13eEY/Kk,469.000,A5oRRB1xgLQGbxtP,472.000,CLWh5Q7uGBZvAUjS,473.000,SqULxOKGsrhM7ivF
0,47,2026-04-03T10:14:15.875Z,309.000,10,207.000,XV7llfP5MktDosKn,208.000,cEj4ONuBeZvfiNEq,213.000,2ky+g14D9ByYdDCr,290.000,w5ukZrPY8cZZcsgG,295.000,sYU2zQJXkiXpQ4wX,305.000,vgWxb4hQ13eEY/Kk,309.000,CZQ8Qowt1r7nSB+8,461.000,A5oRRB1xgLQGbxtP,462.000,CLWh5Q7uGBZvAUjS,466.000,SqULxOKGsrhM7ivF
0,48,2026-04-03T10:14:16.184Z,310.000,9,206.000,cEj4ONuBeZvfiNEq,211.000,XV7llfP5MktDosKn,213.000,2ky+g14D9ByYdDCr,289.000,w5ukZrPY8cZZcsgG,298.000,sYU2zQJXkiXpQ4wX,306.000,vgWxb4hQ13eEY/Kk,310.000,CZQ8Qowt1r7nSB+8,458.000,A5oRRB1xgLQGbxtP,469.000,CLWh5Q7uGBZvAUjS,,
0,49,2026-04-03T10:14:16.494Z,307.000,10,202.000,cEj4ONuBeZvfiNEq,207.000,XV7llfP5MktDosKn,213.000,2ky+g14D9ByYdDCr,290.000,w5ukZrPY8cZZcsgG,296.000,sYU2zQJXkiXpQ4wX,304.000,vgWxb4hQ13eEY/Kk,307.000,CZQ8Qowt1r7nSB+8,463.000,SqULxOKGsrhM7ivF,466.000,CLWh5Q7uGBZvAUjS,467.000,A5oRRB1xgLQGbxtP
0,50,2026-04-03T10:14:16.801Z,308.000,8,205.000,cEj4ONuBeZvfiNEq,207.000,XV7llfP5MktDosKn,216.000,2ky+g14D9ByYdDCr,293.000,w5ukZrPY8cZZcsgG,297.000,sYU2zQJXkiXpQ4wX,304.000,vgWxb4hQ13eEY/Kk,307.000,CZQ8Qowt1r7nSB+8,463.000,CLWh5Q7uGBZvAUjS,,,,
0,51,2026-04-03T10:14:17.109Z,306.000,8,205.000,XV7llfP5MktDosKn,206.000,cEj4ONuBeZvfiNEq,218.000,2ky+g14D9ByYdDCr,289.000,w5ukZrPY8cZZcsgG,298.000,sYU2zQJXkiXpQ4wX,304.000,CZQ8Qowt1r7nSB+8,308.000,vgWxb4hQ13eEY/Kk,480.000,A5oRRB1xgLQGbxtP,,,,
0,52,2026-04-03T10:14:17.415Z,306.000,8,201.000,XV7llfP5MktDosKn,207.000,cEj4ONuBeZvfiNEq,220.000,2ky+g14D9ByYdDCr,296.000,w5ukZrPY8cZZcsgG,299.000,sYU2zQJXkiXpQ4wX,300.000,CZQ8Qowt1r7nSB+8,310.000,vgWxb4hQ13eEY/Kk,504.000,CLWh5Q7uGBZvAUjS,,,,
0,53,2026-04-03T10:14:17.721Z,306.000,8,205.000,XV7llfP5MktDosKn,209.000,cEj4ONuBeZvfiNEq,222.000,2ky+g14D9ByYdDCr,301.000,CZQ8Qowt1r7nSB+8,302.000,sYU2zQJXkiXpQ4wX,302.000,w5ukZrPY8cZZcsgG,313.000,vgWxb4hQ13eEY/Kk,475.000,SqULxOKGsrhM7ivF,,,,
0,54,2026-04-03T10:14:18.027Z,311.000,10,205.000,XV7llfP5MktDosKn,213.000,cEj4ONuBeZvfiNEq,228.000,2ky+g14D9ByYdDCr,299.000,w5ukZrPY8cZZcsgG,304.000,sYU2zQJXkiXpQ4wX,305.000,CZQ8Qowt1r7nSB+8,318.000,vgWxb4hQ13eEY/Kk,484.000,CLWh5Q7uGBZvAUjS,486.000,A5oRRB1xgLQGbxtP,1167.000,SqULxOKGsrhM7ivF
0,55,2026-04-03T10:14:18.338Z,310.000,9,207.000,XV7llfP5MktDosKn,209.000,cEj4ONuBeZvfiNEq,227.000,2ky+g14D9ByYdDCr,292.000,w5ukZrPY8cZZcsgG,301.000,sYU2zQJXkiXpQ4wX,304.000,CZQ8Qowt1r7nSB+8,310.000,vgWxb4hQ13eEY/Kk,407.000,A5oRRB1xgLQGbxtP,497.000,CLWh5Q7uGBZvAUjS,,
0,56,2026-04-03T10:14:18.648Z,303.000,10,202.000,XV7llfP5MktDosKn,208.000,cEj4ONuBeZvfiNEq,226.000,2ky+g14D9ByYdDCr,297.000,w5ukZrPY8cZZcsgG,313.000,vgWxb4hQ13eEY/Kk,305.000,CZQ8Qowt1r7nSB+8,304.000,sYU2zQJXkiXpQ4wX,445.000,A5oRRB1xgLQGbxtP,448.000,SqULxOKGsrhM7ivF,449.000,CLWh5Q7uGBZvAUjS
0,57,2026-04-03T10:14:18.951Z,312.000,10,204.000,XV7llfP5MktDosKn,216.000,cEj4ONuBeZvfiNEq,238.000,2ky+g14D9ByYdDCr,304.000,w5ukZrPY8cZZcsgG,315.000,sYU2zQJXkiXpQ4wX,320.000,vgWxb4hQ13eEY/Kk,317.000,CZQ8Qowt1r7nSB+8,482.000,CLWh5Q7uGBZvAUjS,483.000,SqULxOKGsrhM7ivF,508.000,A5oRRB1xgLQGbxtP
0,58,2026-04-03T10:14:19.263Z,324.000,9,204.000,XV7llfP5MktDosKn,218.000,cEj4ONuBeZvfiNEq,236.000,2ky+g14D9ByYdDCr,306.000,sYU2zQJXkiXpQ4wX,310.000,CZQ8Qowt1r7nSB+8,318.000,vgWxb4hQ13eEY/Kk,324.000,w5ukZrPY8cZZcsgG,516.000,A5oRRB1xgLQGbxtP,518.000,CLWh5Q7uGBZvAUjS,,
0,59,2026-04-03T10:14:19.587Z,309.000,9,205.000,XV7llfP5MktDosKn,211.000,cEj4ONuBeZvfiNEq,221.000,2ky+g14D9ByYdDCr,296.000,CZQ8Qowt1r7nSB+8,296.000,sYU2zQJXkiXpQ4wX,298.000,vgWxb4hQ13eEY/Kk,312.000,w5ukZrPY8cZZcsgG,442.000,CLWh5Q7uGBZvAUjS,450.000,SqULxOKGsrhM7ivF,,
0,60,2026-04-03T10:14:19.896Z,307.000,10,205.000,XV7llfP5MktDosKn,210.000,cEj4ONuBeZvfiNEq,221.000,2ky+g14D9ByYdDCr,293.000,CZQ8Qowt1r7nSB+8,299.000,sYU2zQJXkiXpQ4wX,300.000,vgWxb4hQ13eEY/Kk,313.000,w5ukZrPY8cZZcsgG,425.000,CLWh5Q7uGBZvAUjS,489.000,A5oRRB1xgLQGbxtP,722.000,SqULxOKGsrhM7ivF
0,61,2026-04-03T10:14:20.203Z,312.000,10,207.000,XV7llfP5MktDosKn,217.000,cEj4ONuBeZvfiNEq,221.000,2ky+g14D9ByYdDCr,297.000,CZQ8Qowt1r7nSB+8,301.000,vgWxb4hQ13eEY/Kk,301.000,sYU2zQJXkiXpQ4wX,319.000,w5ukZrPY8cZZcsgG,471.000,A5oRRB1xgLQGbxtP,473.000,CLWh5Q7uGBZvAUjS,534.000,SqULxOKGsrhM7ivF
