Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
28,410.000,409.000,407.000,406.000,406.000,403.000,397.000,412.000,402.000,408.000
29,408.000,407.000,404.000,409.000,408.000,410.000,412.000,402.000,410.000,407.000
30,405.000,401.000,410.000,408.000,409.000,407.000,409.000,406.000,409.000,409.000
31,406.000,413.000,407.000,403.000,404.000,406.000,407.000,413.000,405.000,408.000
32,411.000,403.000,407.000,409.000,406.000,407.000,406.000,404.000,404.000,404.000
33,404.000,407.000,405.000,410.000,407.000,406.000,403.000,405.000,411.000,398.000
34,402.000,409.000,406.000,404.000,404.000,403.000,408.000,406.000,403.000,415.000
35,408.000,400.000,409.000,402.000,408.000,408.000,406.000,406.000,408.000,400.000
36,405.000,409.000,399.000,408.000,407.000,405.000,407.000,409.000,405.000,407.000
37,404.000,408.000,409.000,404.000,406.000,408.000,407.000,403.000,404.000,408.000
38,562.000,558.000,559.000,561.000,544.000,595.000,593.000,630.000,562.000,583.000
39,476.000,481.000,464.000,478.000,496.000,485.000,433.000,442.000,523.000,454.000
40,402.000,410.000,415.000,413.000,417.000,408.000,422.000,481.000,428.000,414.000
41,325.000,307.000,330.000,319.000,323.000,296.000,307.000,319.000,288.000,313.000
42,287.000,302.000,303.000,284.000,298.000,265.000,300.000,169.000,278.000,284.000
43,305.000,281.000,281.000,276.000,286.000,285.000,287.000,321.000,274.000,276.000
44,284.000,274.000,252.000,291.000,287.000,271.000,257.000,300.000,297.000,290.000
45,253.000,279.000,285.000,269.000,273.000,283.000,277.000,238.000,255.000,270.000
46,290.000,288.000,269.000,281.000,275.000,309.000,283.000,313.000,315.000,282.000
47,274.000,281.000,280.000,266.000,290.000,258.000,268.000,275.000,260.000,263.000
48,274.000,304.000,276.000,290.000,302.000,283.000,301.000,279.000,290.000,299.000
49,331.000,269.000,302.000,296.000,278.000,297.000,290.000,283.000,273.000,281.000
50,247.000,275.000,264.000,274.000,240.000,249.000,271.000,273.000,265.000,281.000
51,264.000,272.000,288.000,279.000,298.000,294.000,269.000,283.000,282.000,280.000
52,298.000,286.000,290.000,283.000,305.000,289.000,311.000,291.000,283.000,300.000
53,279.000,281.000,301.000,313.000,289.000,286.000,276.000,306.000,270.000,314.000
54,305.000,316.000,296.000,279.000,300.000,286.000,299.000,280.000,291.000,266.000
55,263.000,268.000,267.000,278.000,253.000,307.000,266.000,264.000,292.000,280.000
56,293.000,275.000,270.000,286.000,282.000,286.000,296.000,299.000,285.000,276.000
57,276.000,287.000,316.000,274.000,281.000,271.000,279.000,282.000,288.000,316.000
58,284.000,283.000,247.000,284.000,246.000,272.000,289.000,272.000,263.000,267.000
59,291.000,261.000,304.000,295.000,315.000,279.000,288.000,309.000,310.000,281.000
60,298.000,300.000,282.000,268.000,324.000,321.000,285.000,280.000,316.000,279.000
61,286.000,299.000,296.000,312.000,290.000,276.000,312.000,301.000,268.000,292.000
62,292.000,281.000,283.000,277.000,275.000,290.000,283.000,271.000,269.000,267.000
63,255.000,287.000,278.000,267.000,240.000,249.000,271.000,259.000,296.000,294.000
64,298.000,271.000,282.000,281.000,310.000,295.000,273.000,302.000,256.000,277.000
65,270.000,291.000,284.000,278.000,262.000,268.000,276.000,279.000,305.000,286.000
66,296.000,254.000,261.000,288.000,264.000,266.000,291.000,273.000,287.000,282.000
67,264.000,299.000,293.000,293.000,281.000,300.000,242.000,280.000,281.000,288.000
68,273.000,262.000,239.000,244.000,252.000,259.000,286.000,256.000,260.000,259.000
69,256.000,284.000,290.000,294.000,288.000,276.000,283.000,267.000,287.000,272.000
70,322.000,312.000,321.000,326.000,322.000,296.000,288.000,325.000,300.000,302.000
71,269.000,276.000,274.000,265.000,255.000,298.000,298.000,286.000,276.000,273.000
72,323.000,289.000,294.000,307.000,303.000,283.000,282.000,299.000,304.000,294.000
73,301.000,281.000,294.000,309.000,280.000,297.000,297.000,294.000,304.000,283.000
74,265.000,325.000,327.000,305.000,308.000,306.000,301.000,304.000,297.000,319.000
75,318.000,300.000,286.000,302.000,295.000,299.000,293.000,294.000,321.000,298.000
76,298.000,285.000,293.000,274.000,307.000,296.000,321.000,267.000,293.000,294.000
77,276.000,282.000,284.000,308.000,302.000,282.000,284.000,313.000,301.000,285.000
78,283.000,277.000,263.000,256.000,253.000,285.000,274.000,257.000,242.000,277.000
79,285.000,283.000,305.000,271.000,310.000,270.000,275.000,287.000,263.000,302.000
80,303.000,292.000,283.000,282.000,304.000,299.000,280.000,282.000,306.000,269.000
81,270.000,282.000,283.000,262.000,278.000,279.000,315.000,274.000,281.000,279.000
82,280.000,293.000,289.000,301.000,315.000,311.000,289.000,297.000,318.000,294.000
83,250.000,271.000,264.000,276.000,229.000,241.000,257.000,241.000,229.000,273.000
84,287.000,281.000,288.000,295.000,291.000,303.000,298.000,297.000,284.000,306.000
85,301.000,299.000,288.000,281.000,319.000,276.000,289.000,299.000,317.000,289.000
86,277.000,286.000,268.000,281.000,279.000,290.000,255.000,286.000,274.000,284.000
87,290.000,267.000,281.000,294.000,276.000,277.000,302.000,278.000,304.000,287.000
88,275.000,280.000,286.000,266.000,285.000,277.000,282.000,260.000,259.000,281.000
89,289.000,275.000,271.000,271.000,258.000,270.000,273.000,276.000,281.000,267.000
90,266.000,282.000,299.000,278.000,277.000,284.000,284.000,272.000,278.000,283.000
91,285.000,262.000,256.000,286.000,276.000,276.000,265.000,277.000,273.000,265.000
92,287.000,273.000,289.000,263.000,271.000,272.000,278.000,295.000,263.000,259.000
93,289.000,303.000,299.000,300.000,298.000,336.000,286.000,287.000,302.000,293.000
94,271.000,293.000,281.000,274.000,261.000,276.000,308.000,299.000,286.000,295.000
95,295.000,292.000,300.000,311.000,289.000,298.000,294.000,292.000,311.000,292.000
96,303.000,270.000,281.000,274.000,293.000,282.000,282.000,279.000,290.000,281.000
97,272.000,305.000,301.000,291.000,297.000,273.000,254.000,269.000,264.000,271.000
98,288.000,271.000,277.000,262.000,304.000,280.000,299.000,282.000,278.000,290.000
99,265.000,275.000,258.000,297.000,264.000,284.000,277.000,267.000,263.000,272.000
100,283.000,260.000,290.000,267.000,284.000,253.000,278.000,299.000,296.000,293.000
101,284.000,295.000,267.000,271.000,268.000,284.000,278.000,295.000,272.000,261.000
102,275.000,302.000,286.000,276.000,293.000,272.000,266.000,271.000,282.000,264.000
103,301.000,264.000,282.000,294.000,282.000,275.000,290.000,289.000,285.000,295.000
104,270.000,281.000,279.000,294.000,284.000,295.000,269.000,256.000,286.000,296.000
105,284.000,286.000,297.000,291.000,291.000,288.000,302.000,308.000,271.000,304.000
106,259.000,300.000,292.000,284.000,293.000,290.000,264.000,297.000,307.000,288.000
107,287.000,283.000,264.000,262.000,267.000,272.000,282.000,261.000,272.000,264.000
108,291.000,268.000,282.000,285.000,303.000,276.000,303.000,281.000,273.000,287.000
109,279.000,269.000,275.000,275.000,262.000,287.000,271.000,292.000,271.000,264.000
110,285.000,268.000,284.000,278.000,274.000,266.000,280.000,268.000,271.000,285.000
111,269.000,305.000,258.000,276.000,282.000,283.000,269.000,291.000,294.000,296.000
112,289.000,258.000,286.000,290.000,269.000,301.000,271.000,275.000,275.000,269.000
113,276.000,298.000,292.000,294.000,268.000,253.000,277.000,288.000,279.000,281.000
114,279.000,276.000,281.000,269.000,304.000,296.000,303.000,295.000,269.000,278.000
115,280.000,277.000,261.000,289.000,270.000,274.000,284.000,263.000,290.000,266.000
116,312.000,279.000,311.000,271.000,270.000,278.000,287.000,271.000,294.000,301.000
117,274.000,284.000,270.000,309.000,284.000,293.000,322.000,309.000,302.000,294.000
118,279.000,304.000,319.000,293.000,299.000,297.000,287.000,262.000,271.000,284.000
119,295.000,295.000,288.000,287.000,293.000,291.000,301.000,311.000,309.000,279.000
120,263.000,282.000,261.000,302.000,251.000,291.000,249.000,266.000,256.000,284.000
121,301.000,276.000,284.000,280.000,302.000,273.000,291.000,278.000,287.000,274.000
122,289.000,298.000,310.000,285.000,306.000,288.000,293.000,293.000,303.000,316.000
123,267.000,275.000,265.000,284.000,268.000,292.000,277.000,293.000,295.000,289.000
124,306.000,296.000,284.000,291.000,288.000,294.000,282.000,281.000,274.000,263.000
125,265.000,259.000,276.000,253.000,277.000,251.000,259.000,300.000,274.000,290.000
126,299.000,288.000,298.000,282.000,292.000,280.000,289.000,266.000,267.000,269.000
127,278.000,276.000,264.000,266.000,297.000,293.000,275.000,307.000,289.000,281.000
128,270.000,277.000,278.000,260.000,249.000,267.000,254.000,231.000,235.000,246.000
129,243.000,268.000,248.000,261.000,263.000,242.000,269.000,249.000,281.000,272.000
130,329.000,287.000,334.000,319.000,280.000,287.000,294.000,285.000,282.000,281.000
131,304.000,283.000,288.000,275.000,314.000,323.000,294.000,325.000,280.000,315.000
132,293.000,296.000,309.000,308.000,309.000,305.000,293.000,288.000,294.000,296.000
133,295.000,345.000,304.000,296.000,292.000,288.000,305.000,304.000,322.000,305.000
134,310.000,297.000,302.000,305.000,293.000,308.000,296.000,289.000,274.000,305.000
135,280.000,298.000,296.000,300.000,275.000,300.000,293.000,293.000,322.000,287.000
136,284.000,273.000,288.000,284.000,298.000,282.000,330.000,309.000,289.000,304.000
137,304.000,302.000,321.000,336.000,311.000,334.000,318.000,350.000,298.000,329.000
138,322.000,315.000,303.000,315.000,325.000,288.000,308.000,315.000,315.000,292.000
139,313.000,323.000,319.000,279.000,319.000,317.000,307.000,315.000,322.000,323.000
140,299.000,285.000,300.000,320.000,305.000,302.000,308.000,314.000,294.000,315.000
141,289.000,317.000,297.000,302.000,310.000,302.000,301.000,295.000,293.000,284.000
142,269.000,288.000,279.000,289.000,264.000,297.000,274.000,277.000,291.000,279.000
143,312.000,301.000,281.000,271.000,308.000,276.000,297.000,286.000,302.000,297.000
144,272.000,276.000,258.000,294.000,264.000,272.000,259.000,273.000,259.000,260.000
145,277.000,274.000,282.000,263.000,259.000,276.000,279.000,313.000,285.000,279.000
146,290.000,294.000,278.000,281.000,288.000,276.000,279.000,260.000,276.000,287.000
147,269.000,275.000,281.000,287.000,285.000,302.000,282.000,267.000,295.000,293.000
148,288.000,304.000,285.000,280.000,301.000,292.000,302.000,311.000,279.000,286.000
149,303.000,297.000,303.000,295.000,278.000,303.000,301.000,291.000,310.000,280.000
150,296.000,302.000,305.000,315.000,316.000,284.000,298.000,305.000,323.000,304.000
151,289.000,255.000,277.000,298.000,289.000,305.000,294.000,291.000,279.000,305.000
152,328.000,304.000,298.000,284.000,317.000,291.000,326.000,317.000,297.000,301.000
153,268.000,316.000,301.000,305.000,259.000,283.000,269.000,268.000,281.000,294.000
154,312.000,273.000,298.000,292.000,320.000,293.000,294.000,302.000,280.000,303.000
155,267.000,277.000,299.000,271.000,287.000,304.000,304.000,272.000,312.000,268.000
156,281.000,301.000,254.000,288.000,255.000,258.000,274.000,278.000,264.000,277.000
157,301.000,259.000,284.000,278.000,280.000,279.000,263.000,271.000,283.000,272.000
158,280.000,258.000,281.000,275.000,283.000,271.000,287.000,283.000,267.000,274.000
159,266.000,296.000,258.000,281.000,263.000,274.000,279.000,296.000,259.000,305.000
160,254.000,265.000,295.000,273.000,277.000,291.000,284.000,250.000,279.000,262.000
161,308.000,278.000,258.000,282.000,285.000,288.000,297.000,294.000,310.000,278.000
162,271.000,279.000,297.000,263.000,261.000,251.000,251.000,257.000,265.000,285.000
163,283.000,277.000,262.000,296.000,292.000,297.000,275.000,276.000,270.000,263.000
164,263.000,275.000,272.000,270.000,258.000,292.000,264.000,287.000,275.000,277.000
165,274.000,298.000,298.000,273.000,296.000,294.000,283.000,291.000,299.000,312.000
166,278.000,273.000,299.000,281.000,275.000,255.000,299.000,273.000,259.000,284.000
167,274.000,289.000,268.000,274.000,283.000,270.000,268.000,282.000,319.000,262.000
168,298.000,264.000,299.000,279.000,259.000,279.000,272.000,261.000,274.000,269.000
169,263.000,273.000,274.000,286.000,281.000,343.000,289.000,277.000,261.000,269.000
170,290.000,312.000,277.000,290.000,290.000,266.000,252.000,274.000,276.000,334.000
171,276.000,273.000,277.000,297.000,279.000,275.000,302.000,279.000,291.000,298.000
172,283.000,268.000,276.000,261.000,286.000,272.000,277.000,259.000,276.000,245.000
173,265.000,278.000,266.000,261.000,268.000,259.000,285.000,259.000,246.000,272.000
174,281.000,255.000,263.000,265.000,257.000,274.000,249.000,282.000,280.000,250.000
175,240.000,265.000,255.000,261.000,256.000,249.000,267.000,266.000,277.000,262.000
176,295.000,284.000,327.000,281.000,294.000,307.000,280.000,268.000,276.000,282.000
177,288.000,273.000,283.000,294.000,284.000,289.000,305.000,293.000,274.000,279.000
178,292.000,294.000,285.000,289.000,297.000,265.000,283.000,293.000,309.000,282.000
179,274.000,300.000,298.000,296.000,288.000,310.000,309.000,297.000,297.000,282.000
180,307.000,285.000,301.000,303.000,311.000,284.000,283.000,295.000,345.000,292.000
181,313.000,308.000,251.000,288.000,313.000,288.000,296.000,299.000,274.000,305.000
182,268.000,301.000,289.000,279.000,285.000,283.000,279.000,272.000,277.000,301.000
183,296.000,265.000,273.000,292.000,292.000,261.000,291.000,281.000,286.000,266.000
184,290.000,282.000,310.000,285.000,285.000,293.000,295.000,294.000,282.000,275.000
185,277.000,277.000,279.000,273.000,284.000,292.000,285.000,279.000,274.000,308.000
186,267.000,296.000,259.000,308.000,265.000,271.000,270.000,277.000,275.000,273.000
187,297.000,276.000,274.000,268.000,295.000,294.000,276.000,299.000,292.000,272.000
188,274.000,287.000,291.000,287.000,258.000,264.000,275.000,252.000,271.000,279.000
189,307.000,286.000,278.000,276.000,281.000,278.000,298.000,289.000,295.000,276.000
190,266.000,259.000,308.000,279.000,299.000,283.000,293.000,296.000,286.000,305.000
191,271.000,292.000,267.000,276.000,276.000,289.000,259.000,284.000,293.000,280.000
192,277.000,260.000,275.000,291.000,284.000,274.000,290.000,275.000,261.000,274.000
193,285.000,309.000,275.000,270.000,255.000,295.000,296.000,282.000,262.000,287.000
194,274.000,278.000,313.000,279.000,292.000,283.000,270.000,277.000,297.000,288.000
195,301.000,291.000,294.000,301.000,289.000,299.000,305.000,292.000,288.000,291.000
196,281.000,268.000,264.000,272.000,291.000,254.000,244.000,281.000,280.000,286.000
197,285.000,285.000,274.000,299.000,287.000,296.000,303.000,295.000,295.000,275.000
198,285.000,323.000,306.000,281.000,280.000,316.000,298.000,276.000,286.000,291.000
199,295.000,256.000,262.000,292.000,309.000,265.000,275.000,292.000,294.000,269.000
200,280.000,302.000,313.000,294.000,285.000,296.000,267.000,267.000,317.000,301.000
201,253.000,267.000,267.000,271.000,265.000,267.000,276.000,308.000,244.000,270.000
202,279.000,271.000,270.000,283.000,283.000,267.000,271.000,273.000,275.000,294.000
203,291.000,290.000,302.000,275.000,305.000,283.000,291.000,270.000,277.000,269.000
204,306.000,280.000,283.000,279.000,276.000,289.000,300.000,281.000,298.000,295.000
205,337.000,334.000,277.000,360.000,305.000,316.000,289.000,313.000,303.000,288.000
206,284.000,264.000,313.000,306.000,292.000,310.000,280.000,298.000,287.000,309.000
207,304.000,303.000,307.000,272.000,301.000,296.000,301.000,306.000,299.000,297.000
208,292.000,320.000,281.000,332.000,304.000,300.000,302.000,300.000,326.000,311.000
209,310.000,300.000,302.000,297.000,296.000,291.000,320.000,288.000,305.000,298.000
210,293.000,301.000,311.000,296.000,302.000,306.000,278.000,313.000,296.000,296.000
211,282.000,280.000,300.000,306.000,295.000,299.000,303.000,321.000,313.000,290.000
212,289.000,298.000,281.000,258.000,289.000,287.000,282.000,268.000,296.000,294.000
213,276.000,263.000,311.000,302.000,279.000,280.000,294.000,300.000,274.000,280.000
214,293.000,324.000,272.000,276.000,272.000,292.000,272.000,281.000,276.000,278.000
215,271.000,280.000,270.000,296.000,270.000,271.000,282.000,271.000,263.000,300.000
216,289.000,273.000,281.000,258.000,304.000,282.000,291.000,282.000,291.000,297.000
217,273.000,281.000,306.000,263.000,262.000,274.000,265.000,263.000,260.000,276.000
218,268.000,267.000,260.000,246.000,242.000,253.000,286.000,282.000,231.000,258.000
219,249.000,254.000,275.000,263.000,270.000,267.000,255.000,242.000,275.000,256.000
220,259.000,263.000,247.000,262.000,283.000,267.000,257.000,260.000,279.000,238.000
221,264.000,272.000,259.000,268.000,243.000,264.000,286.000,285.000,267.000,274.000
222,296.000,281.000,292.000,279.000,301.000,295.000,292.000,290.000,286.000,293.000
223,287.000,292.000,303.000,296.000,291.000,302.000,310.000,295.000,303.000,288.000
224,321.000,254.000,268.000,282.000,289.000,286.000,274.000,272.000,301.000,295.000
225,272.000,310.000,287.000,295.000,283.000,273.000,293.000,284.000,287.000,286.000
226,255.000,312.000,280.000,289.000,275.000,295.000,299.000,297.000,283.000,289.000
227,297.000,274.000,281.000,290.000,296.000,284.000,297.000,272.000,277.000,283.000
228,272.000,282.000,288.000,254.000,254.000,280.000,249.000,292.000,282.000,286.000
229,301.000,268.000,267.000,286.000,322.000,269.000,279.000,276.000,287.000,255.000
230,270.000,270.000,282.000,275.000,272.000,280.000,292.000,282.000,267.000,319.000
231,287.000,275.000,282.000,304.000,280.000,296.000,274.000,277.000,270.000,274.000
232,272.000,296.000,270.000,280.000,273.000,266.000,269.000,294.000,284.000,275.000
233,276.000,270.000,312.000,289.000,303.000,281.000,306.000,292.000,286.000,279.000
234,308.000,322.000,254.000,277.000,290.000,288.000,287.000,274.000,283.000,271.000
235,284.000,256.000,304.000,286.000,265.000,300.000,274.000,280.000,286.000,277.000
236,263.000,286.000,279.000,276.000,282.000,257.000,278.000,251.000,277.000,294.000
237,269.000,258.000,275.000,279.000,276.000,287.000,301.000,281.000,277.000,262.000
238,297.000,282.000,266.000,279.000,274.000,275.000,269.000,309.000,283.000,296.000
239,313.000,302.000,312.000,287.000,332.000,319.000,289.000,318.000,321.000,283.000
240,286.000,288.000,263.000,322.000,258.000,277.000,259.000,267.000,270.000,294.000
241,296.000,278.000,306.000,278.000,276.000,283.000,296.000,287.000,266.000,286.000
242,284.000,287.000,303.000,303.000,280.000,278.000,286.000,263.000,300.000,288.000
243,301.000,286.000,291.000,309.000,299.000,289.000,317.000,306.000,310.000,296.000
244,261.000,302.000,271.000,285.000,289.000,313.000,282.000,301.000,271.000,314.000
245,311.000,320.000,321.000,287.000,322.000,293.000,302.000,312.000,293.000,276.000
246,291.000,296.000,299.000,298.000,285.000,306.000,292.000,319.000,323.000,306.000
247,280.000,288.000,265.000,258.000,308.000,267.000,305.000,273.000,287.000,291.000
248,283.000,251.000,295.000,294.000,240.000,286.000,259.000,261.000,244.000,295.000
249,289.000,307.000,280.000,305.000,292.000,297.000,267.000,284.000,294.000,292.000
250,297.000,285.000,288.000,297.000,285.000,287.000,291.000,310.000,344.000,294.000
251,289.000,294.000,305.000,284.000,310.000,302.000,291.000,278.000,264.000,271.000
252,290.000,301.000,302.000,302.000,292.000,282.000,293.000,286.000,301.000,277.000
253,289.000,295.000,276.000,279.000,297.000,282.000,308.000,290.000,293.000,298.000
254,286.000,268.000,299.000,295.000,297.000,301.000,273.000,293.000,293.000,283.000
255,292.000,295.000,277.000,272.000,310.000,281.000,288.000,286.000,293.000,282.000
256,281.000,295.000,279.000,274.000,286.000,283.000,284.000,287.000,268.000,303.000
257,296.000,287.000,267.000,288.000,261.000,287.000,263.000,265.000,279.000,266.000
258,264.000,240.000,281.000,280.000,280.000,272.000,288.000,288.000,266.000,279.000
259,290.000,308.000,311.000,291.000,281.000,293.000,286.000,297.000,268.000,276.000
260,286.000,306.000,283.000,320.000,319.000,315.000,291.000,311.000,318.000,310.000
261,296.000,321.000,319.000,290.000,275.000,274.000,289.000,276.000,285.000,279.000
262,259.000,260.000,272.000,248.000,257.000,266.000,290.000,296.000,285.000,305.000
263,295.000,275.000,247.000,284.000,260.000,281.000,270.000,264.000,268.000,249.000
264,260.000,252.000,280.000,244.000,256.000,263.000,262.000,274.000,286.000,280.000
265,246.000,258.000,249.000,280.000,278.000,262.000,260.000,239.000,239.000,269.000
266,301.000,298.000,280.000,272.000,265.000,265.000,259.000,259.000,275.000,265.000
267,271.000,255.000,285.000,279.000,280.000,285.000,282.000,287.000,267.000,276.000
268,277.000,310.000,280.000,306.000,292.000,269.000,282.000,280.000,280.000,276.000
269,277.000,259.000,265.000,246.000,276.000,283.000,286.000,262.000,285.000,278.000
270,263.000,274.000,297.000,271.000,299.000,290.000,303.000,292.000,266.000,273.000
271,319.000,298.000,290.000,294.000,297.000,288.000,296.000,304.000,315.000,306.000
272,307.000,297.000,283.000,311.000,310.000,304.000,298.000,289.000,315.000,276.000
273,297.000,302.000,267.000,265.000,289.000,295.000,277.000,305.000,296.000,303.000
274,268.000,280.000,308.000,283.000,282.000,296.000,287.000,274.000,281.000,298.000
275,289.000,286.000,297.000,313.000,301.000,268.000,301.000,295.000,294.000,270.000
276,297.000,275.000,275.000,275.000,271.000,290.000,290.000,280.000,286.000,299.000
277,277.000,312.000,316.000,317.000,300.000,296.000,295.000,295.000,299.000,281.000
278,269.000,263.000,268.000,272.000,252.000,289.000,289.000,286.000,271.000,300.000
279,304.000,280.000,294.000,271.000,281.000,254.000,276.000,278.000,285.000,281.000
280,270.000,295.000,281.000,273.000,263.000,319.000,281.000,282.000,266.000,280.000
281,295.000,257.000,257.000,273.000,301.000,283.000,277.000,262.000,270.000,283.000
282,287.000,288.000,302.000,296.000,281.000,253.000,306.000,303.000,313.000,320.000
283,261.000,261.000,277.000,289.000,287.000,293.000,277.000,269.000,263.000,259.000
284,282.000,304.000,274.000,274.000,273.000,279.000,278.000,287.000,289.000,249.000
285,290.000,267.000,301.000,293.000,263.000,282.000,272.000,296.000,267.000,301.000
286,297.000,303.000,268.000,274.000,299.000,276.000,286.000,275.000,282.000,279.000
287,281.000,265.000,278.000,279.000,275.000,271.000,266.000,279.000,291.000,278.000
288,294.000,274.000,285.000,278.000,268.000,299.000,274.000,277.000,275.000,282.000
289,276.000,302.000,277.000,277.000,294.000,277.000,279.000,289.000,299.000,290.000
290,266.000,282.000,302.000,297.000,305.000,288.000,284.000,269.000,276.000,317.000
291,276.000,275.000,265.000,271.000,275.000,306.000,289.000,314.000,286.000,274.000
292,293.000,285.000,284.000,289.000,259.000,257.000,250.000,284.000,278.000,281.000
293,284.000,260.000,257.000,257.000,305.000,282.000,303.000,268.000,299.000,255.000
294,293.000,307.000,314.000,289.000,279.000,291.000,264.000,298.000,278.000,297.000
295,280.000,311.000,313.000,309.000,290.000,277.000,282.000,285.000,293.000,287.000
296,282.000,265.000,290.000,274.000,299.000,299.000,289.000,286.000,296.000,280.000
297,297.000,295.000,288.000,274.000,270.000,282.000,297.000,306.000,280.000,292.000
298,283.000,288.000,307.000,304.000,276.000,290.000,280.000,294.000,307.000,275.000
299,282.000,277.000,256.000,267.000,289.000,279.000,292.000,268.000,276.000,288.000
300,266.000,269.000,276.000,293.000,271.000,283.000,281.000,280.000,256.000,269.000
301,267.000,294.000,295.000,267.000,290.000,290.000,280.000,279.000,276.000,283.000
302,286.000,271.000,264.000,290.000,282.000,259.000,294.000,282.000,285.000,300.000
303,275.000,283.000,279.000,272.000,277.000,308.000,279.000,277.000,280.000,281.000
304,308.000,323.000,302.000,291.000,290.000,308.000,284.000,268.000,274.000,278.000
305,299.000,313.000,294.000,314.000,309.000,263.000,297.000,312.000,331.000,296.000
306,272.000,272.000,261.000,275.000,288.000,274.000,277.000,270.000,263.000,304.000
307,285.000,247.000,266.000,261.000,253.000,268.000,254.000,258.000,241.000,248.000
308,243.000,265.000,261.000,251.000,247.000,263.000,246.000,244.000,235.000,266.000
309,248.000,258.000,237.000,246.000,244.000,229.000,303.000,248.000,258.000,243.000
310,270.000,222.000,257.000,251.000,263.000,259.000,245.000,254.000,241.000,260.000
311,239.000,263.000,287.000,300.000,288.000,260.000,262.000,257.000,277.000,252.000
312,302.000,298.000,279.000,278.000,274.000,287.000,317.000,299.000,286.000,254.000
313,271.000,270.000,292.000,270.000,269.000,292.000,282.000,275.000,284.000,292.000
314,264.000,270.000,267.000,267.000,270.000,278.000,250.000,277.000,294.000,304.000
315,291.000,286.000,261.000,272.000,301.000,258.000,285.000,283.000,266.000,266.000
316,263.000,291.000,251.000,283.000,247.000,279.000,252.000,282.000,251.000,296.000
317,296.000,309.000,301.000,310.000,315.000,291.000,287.000,274.000,296.000,276.000
318,316.000,298.000,330.000,323.000,344.000,331.000,301.000,343.000,307.000,301.000
319,285.000,311.000,313.000,322.000,312.000,306.000,323.000,301.000,304.000,313.000
320,326.000,312.000,286.000,294.000,318.000,301.000,306.000,296.000,315.000,300.000
321,306.000,311.000,334.000,309.000,293.000,300.000,287.000,321.000,294.000,283.000
322,319.000,322.000,302.000,329.000,318.000,324.000,320.000,296.000,329.000,333.000
323,294.000,302.000,309.000,298.000,307.000,305.000,308.000,307.000,293.000,291.000
324,312.000,279.000,303.000,276.000,299.000,286.000,292.000,291.000,289.000,315.000
325,273.000,294.000,282.000,304.000,289.000,285.000,285.000,302.000,311.000,297.000
326,296.000,278.000,289.000,291.000,296.000,298.000,290.000,285.000,272.000,262.000
327,280.000,261.000,264.000,274.000,265.000,281.000,268.000,275.000,297.000,295.000
328,314.000,289.000,308.000,290.000,318.000,288.000,308.000,293.000,292.000,289.000
329,301.000,306.000,325.000,320.000,313.000,306.000,302.000,320.000,310.000,306.000
330,289.000,298.000,309.000,318.000,293.000,304.000,318.000,298.000,275.000,310.000
