Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
112,308.000,315.000,295.000,332.000,310.000,264.000,344.000,343.000,354.000,315.000
113,260.000,282.000,315.000,288.000,318.000,402.000,285.000,290.000,313.000,315.000
114,225.000,271.000,273.000,295.000,270.000,244.000,260.000,276.000,223.000,276.000
115,310.000,303.000,299.000,301.000,300.000,236.000,306.000,300.000,327.000,298.000
116,314.000,326.000,336.000,342.000,346.000,351.000,331.000,355.000,306.000,324.000
117,433.000,352.000,350.000,346.000,334.000,385.000,358.000,352.000,339.000,363.000
118,280.000,285.000,283.000,292.000,307.000,302.000,282.000,264.000,278.000,291.000
119,219.000,281.000,270.000,286.000,285.000,254.000,302.000,288.000,282.000,258.000
120,272.000,260.000,301.000,268.000,251.000,233.000,267.000,253.000,287.000,292.000
121,304.000,332.000,318.000,342.000,349.000,310.000,310.000,359.000,323.000,322.000
122,327.000,327.000,309.000,348.000,364.000,342.000,329.000,376.000,311.000,317.000
123,331.000,347.000,368.000,308.000,355.000,388.000,345.000,289.000,343.000,348.000
124,442.000,421.000,393.000,397.000,359.000,373.000,398.000,379.000,398.000,393.000
125,393.000,357.000,343.000,378.000,382.000,330.000,360.000,366.000,425.000,363.000
126,416.000,375.000,397.000,338.000,374.000,450.000,393.000,387.000,365.000,400.000
127,323.000,362.000,383.000,390.000,387.000,317.000,379.000,390.000,353.000,377.000
128,373.000,380.000,338.000,344.000,334.000,361.000,354.000,342.000,324.000,325.000
129,334.000,287.000,317.000,326.000,341.000,366.000,291.000,315.000,334.000,332.000
130,316.000,332.000,289.000,297.000,277.000,345.000,315.000,301.000,296.000,316.000
131,372.000,307.000,337.000,359.000,354.000,410.000,317.000,337.000,339.000,298.000
132,299.000,336.000,343.000,331.000,299.000,284.000,387.000,324.000,347.000,342.000
133,352.000,338.000,330.000,293.000,321.000,301.000,342.000,318.000,359.000,331.000
134,281.000,332.000,338.000,338.000,331.000,351.000,317.000,373.000,276.000,340.000
135,268.000,292.000,295.000,291.000,291.000,345.000,287.000,281.000,352.000,296.000
136,294.000,298.000,280.000,302.000,272.000,299.000,319.000,307.000,304.000,290.000
137,312.000,279.000,302.000,280.000,322.000,280.000,298.000,276.000,279.000,285.000
138,332.000,397.000,302.000,319.000,320.000,268.000,264.000,301.000,297.000,317.000
139,413.000,291.000,367.000,344.000,315.000,309.000,364.000,348.000,312.000,346.000
140,400.000,338.000,342.000,331.000,328.000,261.000,325.000,312.000,328.000,364.000
141,318.000,328.000,325.000,292.000,305.000,326.000,279.000,302.000,310.000,335.000
142,355.000,341.000,315.000,383.000,376.000,318.000,362.000,371.000,505.000,310.000
143,339.000,341.000,382.000,343.000,338.000,401.000,366.000,350.000,282.000,337.000
144,254.000,327.000,331.000,347.000,352.000,326.000,337.000,352.000,318.000,388.000
145,240.000,296.000,284.000,297.000,294.000,244.000,291.000,287.000,282.000,285.000
146,299.000,265.000,266.000,265.000,285.000,283.000,259.000,269.000,263.000,268.000
147,261.000,280.000,271.000,280.000,284.000,303.000,262.000,303.000,276.000,268.000
148,322.000,249.000,292.000,260.000,262.000,272.000,308.000,278.000,284.000,283.000
149,279.000,358.000,309.000,316.000,288.000,307.000,308.000,305.000,299.000,287.000
150,260.000,294.000,294.000,320.000,311.000,285.000,305.000,279.000,306.000,300.000
151,342.000,325.000,330.000,334.000,323.000,322.000,317.000,329.000,330.000,353.000
152,412.000,344.000,342.000,313.000,342.000,324.000,327.000,353.000,330.000,347.000
153,385.000,348.000,335.000,331.000,318.000,363.000,329.000,312.000,336.000,343.000
154,349.000,291.000,298.000,319.000,328.000,332.000,338.000,326.000,296.000,311.000
155,349.000,305.000,293.000,310.000,288.000,327.000,285.000,289.000,332.000,295.000
156,303.000,294.000,311.000,281.000,304.000,333.000,296.000,307.000,281.000,292.000
157,303.000,297.000,331.000,315.000,318.000,288.000,313.000,322.000,303.000,308.000
158,305.000,340.000,352.000,372.000,334.000,262.000,337.000,339.000,350.000,334.000
159,359.000,309.000,318.000,304.000,323.000,329.000,321.000,313.000,339.000,286.000
160,310.000,330.000,304.000,285.000,302.000,301.000,306.000,306.000,319.000,320.000
161,280.000,319.000,300.000,321.000,319.000,317.000,320.000,335.000,303.000,303.000
162,290.000,346.000,376.000,352.000,354.000,369.000,348.000,334.000,377.000,354.000
163,247.000,343.000,306.000,333.000,345.000,327.000,348.000,328.000,288.000,338.000
164,272.000,320.000,354.000,323.000,311.000,313.000,318.000,323.000,304.000,332.000
165,339.000,330.000,302.000,331.000,324.000,323.000,340.000,323.000,331.000,323.000
166,383.000,485.000,350.000,367.000,374.000,358.000,352.000,372.000,364.000,369.000
167,303.000,195.000,337.000,331.000,306.000,326.000,309.000,305.000,304.000,306.000
168,273.000,278.000,276.000,255.000,265.000,285.000,274.000,267.000,285.000,276.000
169,260.000,246.000,264.000,253.000,278.000,235.000,281.000,297.000,266.000,273.000
170,237.000,266.000,273.000,278.000,270.000,319.000,269.000,283.000,266.000,275.000
171,307.000,299.000,334.000,305.000,304.000,277.000,331.000,302.000,314.000,284.000
172,330.000,381.000,314.000,370.000,367.000,364.000,328.000,358.000,359.000,373.000
173,310.000,282.000,316.000,280.000,297.000,310.000,306.000,290.000,341.000,298.000
174,295.000,290.000,267.000,301.000,293.000,276.000,274.000,281.000,281.000,278.000
175,282.000,264.000,262.000,273.000,271.000,263.000,272.000,286.000,265.000,285.000
176,250.000,296.000,257.000,263.000,270.000,274.000,266.000,240.000,238.000,279.000
177,299.000,237.000,276.000,267.000,246.000,282.000,277.000,271.000,280.000,254.000
178,249.000,270.000,260.000,264.000,285.000,265.000,270.000,266.000,272.000,268.000
179,304.000,288.000,316.000,277.000,273.000,307.000,291.000,291.000,288.000,291.000
180,330.000,277.000,288.000,312.000,298.000,249.000,273.000,263.000,304.000,285.000
181,328.000,363.000,310.000,297.000,321.000,326.000,322.000,382.000,326.000,324.000
182,343.000,358.000,359.000,371.000,374.000,443.000,362.000,321.000,331.000,358.000
183,303.000,316.000,353.000,340.000,338.000,333.000,327.000,333.000,355.000,329.000
184,416.000,296.000,309.000,320.000,295.000,300.000,318.000,311.000,292.000,308.000
185,333.000,344.000,313.000,323.000,325.000,333.000,338.000,344.000,337.000,303.000
186,332.000,303.000,292.000,278.000,305.000,318.000,302.000,316.000,311.000,323.000
187,297.000,331.000,326.000,327.000,324.000,276.000,337.000,343.000,302.000,337.000
188,275.000,312.000,321.000,326.000,341.000,300.000,310.000,291.000,316.000,300.000
189,296.000,328.000,328.000,334.000,332.000,284.000,300.000,304.000,333.000,338.000
190,308.000,295.000,271.000,317.000,280.000,317.000,307.000,292.000,290.000,292.000
191,268.000,313.000,336.000,305.000,299.000,300.000,453.000,341.000,331.000,321.000
192,351.000,327.000,354.000,324.000,338.000,378.000,324.000,325.000,368.000,336.000
193,357.000,340.000,325.000,346.000,350.000,288.000,280.000,332.000,295.000,340.000
194,442.000,349.000,332.000,356.000,363.000,377.000,317.000,331.000,340.000,339.000
195,372.000,333.000,396.000,335.000,325.000,355.000,328.000,354.000,359.000,345.000
196,292.000,341.000,342.000,366.000,352.000,332.000,315.000,343.000,340.000,347.000
197,274.000,322.000,309.000,311.000,301.000,326.000,305.000,294.000,289.000,302.000
198,241.000,279.000,286.000,279.000,272.000,341.000,297.000,294.000,301.000,286.000
199,324.000,299.000,286.000,312.000,306.000,354.000,304.000,331.000,281.000,304.000
200,263.000,333.000,335.000,306.000,414.000,183.000,328.000,325.000,374.000,340.000
201,280.000,348.000,272.000,342.000,256.000,298.000,303.000,324.000,284.000,299.000
202,319.000,257.000,290.000,273.000,302.000,292.000,295.000,265.000,291.000,294.000
203,261.000,281.000,266.000,294.000,228.000,274.000,284.000,257.000,253.000,269.000
204,245.000,272.000,283.000,238.000,277.000,297.000,273.000,288.000,282.000,289.000
205,280.000,266.000,270.000,312.000,271.000,289.000,268.000,270.000,287.000,258.000
206,306.000,282.000,285.000,280.000,312.000,275.000,268.000,279.000,283.000,287.000
207,308.000,291.000,305.000,314.000,289.000,328.000,321.000,290.000,311.000,314.000
208,348.000,349.000,366.000,280.000,319.000,294.000,311.000,388.000,356.000,308.000
209,358.000,341.000,312.000,350.000,340.000,323.000,354.000,301.000,334.000,353.000
210,363.000,339.000,338.000,334.000,345.000,354.000,336.000,343.000,318.000,339.000
211,423.000,337.000,340.000,335.000,325.000,334.000,337.000,338.000,351.000,334.000
212,399.000,370.000,328.000,354.000,320.000,430.000,329.000,311.000,297.000,327.000
213,373.000,273.000,312.000,278.000,370.000,288.000,313.000,341.000,325.000,314.000
214,289.000,318.000,332.000,343.000,331.000,323.000,336.000,330.000,362.000,328.000
215,318.000,340.000,338.000,374.000,321.000,350.000,340.000,320.000,287.000,346.000
216,244.000,320.000,349.000,299.000,270.000,362.000,318.000,320.000,333.000,339.000
217,305.000,402.000,366.000,393.000,433.000,325.000,397.000,405.000,393.000,381.000
218,277.000,268.000,289.000,279.000,267.000,219.000,270.000,277.000,306.000,268.000
219,237.000,280.000,314.000,269.000,297.000,309.000,294.000,263.000,268.000,277.000
220,261.000,278.000,243.000,279.000,253.000,259.000,249.000,282.000,260.000,280.000
221,261.000,313.000,273.000,263.000,288.000,247.000,277.000,269.000,254.000,282.000
222,336.000,334.000,305.000,311.000,325.000,322.000,327.000,320.000,344.000,306.000
223,336.000,313.000,330.000,357.000,329.000,423.000,336.000,335.000,350.000,333.000
224,353.000,357.000,371.000,357.000,339.000,298.000,359.000,371.000,311.000,373.000
225,368.000,323.000,336.000,324.000,335.000,355.000,344.000,318.000,359.000,336.000
226,281.000,322.000,322.000,312.000,306.000,300.000,290.000,331.000,385.000,293.000
227,334.000,318.000,300.000,325.000,340.000,303.000,338.000,347.000,269.000,333.000
228,249.000,254.000,283.000,313.000,304.000,261.000,288.000,273.000,285.000,284.000
229,305.000,265.000,270.000,265.000,244.000,293.000,253.000,259.000,266.000,278.000
230,305.000,271.000,266.000,261.000,268.000,271.000,257.000,254.000,238.000,263.000
231,232.000,272.000,267.000,275.000,261.000,298.000,288.000,268.000,265.000,266.000
232,297.000,272.000,290.000,271.000,270.000,262.000,295.000,304.000,275.000,269.000
233,305.000,305.000,273.000,275.000,325.000,379.000,268.000,278.000,287.000,305.000
234,245.000,268.000,275.000,312.000,261.000,187.000,280.000,298.000,313.000,257.000
235,284.000,292.000,305.000,263.000,255.000,302.000,299.000,238.000,241.000,296.000
236,306.000,315.000,289.000,298.000,310.000,279.000,306.000,304.000,302.000,291.000
237,346.000,280.000,310.000,299.000,315.000,311.000,286.000,333.000,395.000,321.000
238,321.000,337.000,314.000,301.000,326.000,329.000,322.000,330.000,291.000,319.000
239,255.000,299.000,325.000,300.000,306.000,352.000,299.000,301.000,270.000,297.000
240,302.000,403.000,304.000,327.000,300.000,339.000,315.000,298.000,306.000,300.000
241,345.000,291.000,373.000,360.000,380.000,310.000,367.000,360.000,368.000,378.000
242,369.000,352.000,366.000,354.000,331.000,357.000,338.000,334.000,363.000,346.000
243,427.000,347.000,365.000,378.000,398.000,354.000,406.000,427.000,392.000,410.000
244,396.000,352.000,350.000,353.000,343.000,356.000,332.000,336.000,311.000,325.000
245,384.000,385.000,338.000,361.000,363.000,356.000,477.000,371.000,417.000,370.000
246,391.000,391.000,419.000,435.000,406.000,442.000,298.000,403.000,416.000,392.000
247,349.000,386.000,393.000,365.000,390.000,356.000,382.000,370.000,346.000,402.000
248,382.000,332.000,322.000,355.000,330.000,338.000,364.000,367.000,326.000,321.000
249,323.000,351.000,347.000,354.000,347.000,319.000,323.000,307.000,331.000,350.000
250,347.000,332.000,313.000,327.000,310.000,312.000,313.000,331.000,346.000,335.000
251,319.000,298.000,294.000,326.000,309.000,332.000,331.000,316.000,279.000,286.000
252,246.000,306.000,331.000,278.000,301.000,294.000,291.000,280.000,326.000,318.000
253,235.000,271.000,277.000,408.000,289.000,288.000,271.000,281.000,293.000,272.000
254,311.000,340.000,313.000,299.000,321.000,308.000,344.000,388.000,306.000,321.000
255,316.000,286.000,325.000,259.000,325.000,287.000,286.000,282.000,309.000,324.000
256,244.000,272.000,254.000,216.000,245.000,264.000,269.000,250.000,253.000,260.000
257,285.000,263.000,268.000,240.000,285.000,255.000,266.000,249.000,259.000,261.000
258,231.000,259.000,244.000,254.000,251.000,260.000,248.000,253.000,282.000,248.000
259,257.000,263.000,259.000,268.000,281.000,290.000,275.000,246.000,253.000,263.000
260,288.000,262.000,270.000,264.000,249.000,241.000,264.000,282.000,253.000,286.000
261,299.000,317.000,289.000,309.000,288.000,297.000,280.000,280.000,307.000,268.000
262,344.000,299.000,304.000,305.000,303.000,317.000,308.000,318.000,329.000,303.000
263,219.000,274.000,297.000,336.000,292.000,362.000,293.000,283.000,255.000,292.000
264,279.000,270.000,272.000,293.000,274.000,363.000,270.000,272.000,268.000,283.000
265,307.000,278.000,295.000,197.000,256.000,350.000,287.000,273.000,273.000,257.000
266,262.000,291.000,278.000,294.000,288.000,207.000,288.000,289.000,293.000,298.000
267,324.000,303.000,301.000,301.000,310.000,239.000,308.000,294.000,289.000,292.000
268,331.000,305.000,311.000,295.000,335.000,223.000,296.000,305.000,313.000,323.000
269,399.000,359.000,380.000,307.000,349.000,323.000,351.000,351.000,356.000,342.000
270,223.000,295.000,298.000,330.000,291.000,385.000,298.000,302.000,293.000,322.000
271,253.000,285.000,291.000,286.000,279.000,251.000,278.000,301.000,288.000,278.000
272,288.000,266.000,256.000,255.000,276.000,245.000,273.000,260.000,271.000,264.000
273,227.000,260.000,242.000,294.000,257.000,263.000,262.000,246.000,258.000,258.000
274,313.000,264.000,261.000,254.000,255.000,269.000,259.000,278.000,269.000,268.000
275,316.000,269.000,265.000,270.000,276.000,262.000,283.000,308.000,287.000,313.000
276,268.000,306.000,295.000,284.000,292.000,382.000,399.000,265.000,298.000,274.000
277,325.000,422.000,402.000,407.000,389.000,344.000,347.000,380.000,418.000,380.000
278,409.000,335.000,419.000,362.000,372.000,349.000,349.000,396.000,339.000,371.000
279,363.000,380.000,378.000,382.000,381.000,361.000,378.000,365.000,373.000,376.000
280,389.000,362.000,376.000,382.000,355.000,349.000,370.000,360.000,360.000,359.000
281,425.000,371.000,360.000,389.000,384.000,357.000,380.000,383.000,379.000,390.000
282,349.000,390.000,401.000,364.000,405.000,427.000,335.000,389.000,400.000,394.000
283,280.000,276.000,276.000,276.000,271.000,279.000,291.000,272.000,270.000,266.000
284,283.000,279.000,261.000,266.000,276.000,267.000,266.000,296.000,280.000,266.000
285,233.000,263.000,237.000,257.000,278.000,270.000,250.000,277.000,242.000,274.000
286,271.000,267.000,270.000,270.000,264.000,292.000,298.000,244.000,272.000,252.000
287,271.000,281.000,241.000,268.000,246.000,226.000,273.000,278.000,266.000,290.000
288,302.000,277.000,331.000,336.000,303.000,314.000,282.000,308.000,306.000,280.000
289,283.000,303.000,256.000,287.000,299.000,296.000,323.000,323.000,305.000,318.000
290,337.000,307.000,347.000,319.000,325.000,292.000,293.000,310.000,327.000,298.000
291,282.000,322.000,292.000,305.000,297.000,332.000,303.000,279.000,296.000,324.000
292,272.000,278.000,288.000,258.000,261.000,378.000,262.000,264.000,282.000,262.000
293,274.000,260.000,236.000,267.000,278.000,186.000,304.000,277.000,256.000,275.000
294,282.000,267.000,284.000,272.000,263.000,320.000,257.000,244.000,254.000,264.000
295,260.000,272.000,278.000,272.000,282.000,281.000,260.000,279.000,292.000,261.000
296,301.000,307.000,266.000,285.000,268.000,288.000,279.000,266.000,260.000,287.000
297,290.000,326.000,301.000,314.000,299.000,269.000,295.000,317.000,306.000,299.000
298,325.000,317.000,345.000,346.000,346.000,316.000,344.000,348.000,349.000,340.000
299,310.000,327.000,346.000,323.000,332.000,326.000,338.000,319.000,327.000,327.000
300,321.000,301.000,375.000,327.000,330.000,310.000,323.000,342.000,326.000,334.000
301,340.000,332.000,298.000,337.000,319.000,337.000,314.000,300.000,329.000,311.000
302,384.000,344.000,345.000,362.000,353.000,377.000,348.000,359.000,346.000,349.000
303,359.000,380.000,351.000,331.000,378.000,344.000,378.000,359.000,381.000,379.000
304,371.000,389.000,382.000,422.000,377.000,411.000,379.000,398.000,371.000,376.000
305,429.000,382.000,385.000,446.000,404.000,378.000,409.000,407.000,416.000,411.000
306,372.000,359.000,363.000,369.000,349.000,405.000,359.000,360.000,342.000,349.000
307,352.000,399.000,372.000,319.000,408.000,390.000,392.000,396.000,405.000,406.000
308,349.000,333.000,388.000,341.000,345.000,339.000,348.000,316.000,354.000,336.000
309,426.000,346.000,297.000,319.000,307.000,361.000,329.000,328.000,297.000,312.000
310,307.000,325.000,328.000,317.000,334.000,213.000,312.000,352.000,358.000,339.000
311,224.000,297.000,313.000,317.000,393.000,315.000,313.000,306.000,314.000,313.000
312,287.000,287.000,277.000,263.000,233.000,290.000,274.000,278.000,263.000,279.000
313,264.000,255.000,277.000,266.000,271.000,256.000,267.000,259.000,250.000,262.000
314,261.000,274.000,251.000,237.000,239.000,279.000,273.000,266.000,282.000,284.000
315,275.000,279.000,274.000,294.000,289.000,274.000,275.000,266.000,271.000,267.000
316,296.000,308.000,287.000,270.000,261.000,290.000,274.000,302.000,295.000,274.000
317,291.000,310.000,300.000,335.000,366.000,285.000,321.000,282.000,282.000,317.000
318,276.000,258.000,306.000,289.000,251.000,277.000,264.000,308.000,304.000,276.000
319,308.000,276.000,271.000,297.000,274.000,273.000,284.000,265.000,285.000,268.000
320,312.000,259.000,272.000,278.000,256.000,263.000,275.000,286.000,248.000,294.000
321,293.000,268.000,261.000,228.000,244.000,278.000,252.000,246.000,278.000,255.000
322,231.000,252.000,256.000,266.000,255.000,290.000,286.000,280.000,263.000,292.000
323,242.000,281.000,269.000,308.000,303.000,271.000,278.000,286.000,281.000,270.000
324,295.000,314.000,313.000,301.000,280.000,305.000,298.000,283.000,276.000,300.000
325,292.000,281.000,290.000,272.000,303.000,252.000,274.000,338.000,314.000,295.000
326,308.000,314.000,302.000,323.000,290.000,310.000,320.000,310.000,298.000,271.000
327,359.000,297.000,286.000,264.000,298.000,267.000,290.000,265.000,327.000,337.000
328,226.000,291.000,317.000,297.000,322.000,322.000,288.000,276.000,314.000,280.000
329,281.000,290.000,285.000,276.000,304.000,279.000,320.000,304.000,315.000,297.000
330,286.000,291.000,301.000,266.000,259.000,277.000,268.000,270.000,238.000,255.000
331,285.000,283.000,274.000,306.000,274.000,285.000,279.000,263.000,274.000,274.000
332,303.000,244.000,266.000,296.000,291.000,287.000,261.000,281.000,270.000,260.000
333,237.000,290.000,256.000,255.000,250.000,355.000,290.000,299.000,255.000,302.000
334,311.000,292.000,298.000,358.000,289.000,259.000,290.000,280.000,282.000,287.000
335,295.000,297.000,307.000,261.000,311.000,283.000,329.000,313.000,304.000,319.000
336,333.000,332.000,290.000,326.000,293.000,307.000,284.000,272.000,304.000,271.000
337,404.000,286.000,318.000,258.000,307.000,321.000,304.000,322.000,294.000,315.000
338,238.000,291.000,314.000,273.000,315.000,260.000,299.000,314.000,317.000,330.000
339,211.000,293.000,275.000,298.000,284.000,299.000,273.000,258.000,289.000,279.000
340,268.000,258.000,257.000,277.000,255.000,295.000,272.000,272.000,283.000,259.000
341,238.000,282.000,278.000,264.000,283.000,262.000,266.000,292.000,265.000,254.000
342,295.000,291.000,259.000,271.000,265.000,248.000,260.000,248.000,252.000,270.000
343,272.000,251.000,293.000,280.000,256.000,341.000,291.000,271.000,272.000,298.000
344,335.000,288.000,271.000,265.000,295.000,246.000,280.000,274.000,304.000,264.000
345,284.000,280.000,289.000,310.000,297.000,337.000,285.000,305.000,303.000,284.000
346,285.000,276.000,313.000,279.000,301.000,331.000,265.000,306.000,273.000,284.000
347,232.000,291.000,272.000,275.000,288.000,180.000,315.000,293.000,301.000,301.000
348,306.000,300.000,302.000,285.000,261.000,265.000,278.000,264.000,261.000,307.000
349,294.000,280.000,262.000,277.000,289.000,288.000,280.000,273.000,286.000,311.000
350,258.000,288.000,266.000,308.000,270.000,293.000,266.000,267.000,275.000,260.000
351,341.000,276.000,305.000,273.000,279.000,311.000,307.000,295.000,267.000,261.000
352,282.000,266.000,271.000,303.000,296.000,308.000,291.000,293.000,291.000,297.000
353,284.000,349.000,317.000,291.000,317.000,263.000,297.000,314.000,321.000,292.000
354,272.000,295.000,299.000,315.000,318.000,298.000,304.000,293.000,292.000,286.000
355,292.000,269.000,274.000,280.000,265.000,281.000,278.000,285.000,285.000,272.000
356,362.000,308.000,326.000,319.000,303.000,344.000,328.000,323.000,305.000,351.000
357,279.000,319.000,331.000,316.000,329.000,343.000,339.000,308.000,342.000,339.000
358,351.000,331.000,311.000,352.000,350.000,395.000,299.000,334.000,336.000,357.000
359,344.000,320.000,307.000,280.000,295.000,274.000,315.000,320.000,303.000,280.000
360,297.000,333.000,335.000,351.000,307.000,327.000,314.000,306.000,300.000,310.000
361,377.000,354.000,338.000,329.000,355.000,315.000,348.000,339.000,346.000,314.000
362,319.000,308.000,323.000,332.000,326.000,279.000,307.000,346.000,321.000,318.000
363,292.000,284.000,296.000,312.000,289.000,334.000,316.000,288.000,303.000,299.000
364,197.000,295.000,305.000,297.000,486.000,262.000,321.000,296.000,317.000,313.000
365,319.000,314.000,350.000,309.000,245.000,315.000,319.000,294.000,316.000,310.000
366,361.000,351.000,323.000,334.000,278.000,343.000,311.000,372.000,355.000,364.000
367,298.000,311.000,296.000,328.000,295.000,375.000,317.000,311.000,276.000,295.000
368,271.000,290.000,268.000,271.000,269.000,350.000,263.000,264.000,281.000,303.000
369,307.000,236.000,263.000,244.000,261.000,271.000,283.000,271.000,265.000,249.000
370,280.000,283.000,260.000,263.000,239.000,194.000,282.000,256.000,281.000,238.000
371,240.000,263.000,275.000,278.000,279.000,209.000,250.000,297.000,255.000,282.000
372,278.000,277.000,300.000,253.000,307.000,253.000,266.000,292.000,264.000,281.000
373,305.000,304.000,268.000,308.000,255.000,297.000,305.000,276.000,277.000,280.000
374,340.000,310.000,316.000,319.000,304.000,328.000,321.000,318.000,364.000,309.000
375,283.000,323.000,326.000,322.000,339.000,305.000,311.000,311.000,308.000,335.000
376,297.000,272.000,265.000,258.000,285.000,299.000,272.000,282.000,282.000,285.000
377,256.000,267.000,287.000,275.000,261.000,243.000,267.000,273.000,256.000,259.000
378,253.000,486.000,244.000,265.000,258.000,256.000,256.000,534.000,571.000,275.000
379,379.000,213.000,422.000,367.000,394.000,384.000,418.000,213.000,167.000,386.000
380,378.000,321.000,311.000,343.000,315.000,305.000,356.000,251.000,265.000,350.000
381,288.000,289.000,326.000,329.000,329.000,319.000,295.000,292.000,327.000,283.000
382,294.000,287.000,265.000,275.000,264.000,343.000,243.000,256.000,261.000,270.000
383,241.000,234.000,291.000,251.000,268.000,218.000,270.000,268.000,251.000,269.000
384,245.000,273.000,231.000,266.000,270.000,254.000,269.000,271.000,259.000,284.000
385,284.000,272.000,274.000,271.000,256.000,256.000,263.000,264.000,263.000,242.000
386,289.000,245.000,261.000,261.000,274.000,269.000,256.000,260.000,272.000,281.000
387,263.000,271.000,274.000,293.000,256.000,267.000,309.000,249.000,255.000,256.000
388,273.000,306.000,313.000,273.000,281.000,285.000,253.000,310.000,291.000,308.000
389,302.000,305.000,279.000,305.000,326.000,346.000,321.000,309.000,323.000,296.000
390,311.000,315.000,326.000,328.000,315.000,292.000,310.000,309.000,306.000,347.000
391,359.000,324.000,301.000,282.000,356.000,309.000,311.000,337.000,308.000,307.000
392,350.000,321.000,339.000,403.000,353.000,352.000,333.000,319.000,363.000,319.000
