Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T08:50:28.354Z,202.000,9,194.000,5sr2cerMkcAOwwSU,196.000,zw1Qn/WeWXmCTpaX,198.000,V6jHXI1UeAKiQ4kV,199.000,0edzGlbJaz5eq9NV,200.000,xmhTBpPsFRHlZYL7,200.000,hSPLvHrxLqhk2//e,201.000,lZcYXlb1+6OPTnZq,208.000,zq48LbxIZpstHD2B,209.000,MuDuuBKYmB+z0e7W,,
0,12,2026-04-05T08:50:28.556Z,203.000,9,195.000,5sr2cerMkcAOwwSU,196.000,0edzGlbJaz5eq9NV,198.000,V6jHXI1UeAKiQ4kV,199.000,zw1Qn/WeWXmCTpaX,201.000,hSPLvHrxLqhk2//e,202.000,xmhTBpPsFRHlZYL7,203.000,lZcYXlb1+6OPTnZq,207.000,MuDuuBKYmB+z0e7W,208.000,zq48LbxIZpstHD2B,,
0,13,2026-04-05T08:50:28.759Z,202.000,9,194.000,0edzGlbJaz5eq9NV,196.000,V6jHXI1UeAKiQ4kV,197.000,lZcYXlb1+6OPTnZq,198.000,zw1Qn/WeWXmCTpaX,199.000,5sr2cerMkcAOwwSU,200.000,hSPLvHrxLqhk2//e,201.000,xmhTBpPsFRHlZYL7,203.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B,,
0,14,2026-04-05T08:50:28.961Z,202.000,9,193.000,5sr2cerMkcAOwwSU,195.000,V6jHXI1UeAKiQ4kV,196.000,0edzGlbJaz5eq9NV,197.000,zw1Qn/WeWXmCTpaX,199.000,xmhTBpPsFRHlZYL7,200.000,lZcYXlb1+6OPTnZq,202.000,hSPLvHrxLqhk2//e,203.000,MuDuuBKYmB+z0e7W,208.000,zq48LbxIZpstHD2B,,
0,15,2026-04-05T08:50:29.163Z,199.000,9,189.000,5sr2cerMkcAOwwSU,191.000,0edzGlbJaz5eq9NV,192.000,lZcYXlb1+6OPTnZq,193.000,V6jHXI1UeAKiQ4kV,195.000,hSPLvHrxLqhk2//e,196.000,zw1Qn/WeWXmCTpaX,199.000,xmhTBpPsFRHlZYL7,201.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B,,
0,16,2026-04-05T08:50:29.362Z,201.000,10,193.000,lZcYXlb1+6OPTnZq,195.000,5sr2cerMkcAOwwSU,196.000,zw1Qn/WeWXmCTpaX,197.000,V6jHXI1UeAKiQ4kV,199.000,hSPLvHrxLqhk2//e,200.000,0edzGlbJaz5eq9NV,201.000,xmhTBpPsFRHlZYL7,205.000,MuDuuBKYmB+z0e7W,209.000,zq48LbxIZpstHD2B,331.000,JyJBP3jVsK5uxt62
0,17,2026-04-05T08:50:29.563Z,202.000,10,192.000,0edzGlbJaz5eq9NV,195.000,5sr2cerMkcAOwwSU,196.000,V6jHXI1UeAKiQ4kV,198.000,lZcYXlb1+6OPTnZq,199.000,zw1Qn/WeWXmCTpaX,200.000,hSPLvHrxLqhk2//e,202.000,xmhTBpPsFRHlZYL7,203.000,MuDuuBKYmB+z0e7W,208.000,zq48LbxIZpstHD2B,311.000,JyJBP3jVsK5uxt62
0,18,2026-04-05T08:50:29.765Z,200.000,10,192.000,5sr2cerMkcAOwwSU,194.000,V6jHXI1UeAKiQ4kV,195.000,zw1Qn/WeWXmCTpaX,197.000,0edzGlbJaz5eq9NV,198.000,lZcYXlb1+6OPTnZq,199.000,xmhTBpPsFRHlZYL7,200.000,hSPLvHrxLqhk2//e,202.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B,310.000,JyJBP3jVsK5uxt62
0,19,2026-04-05T08:50:29.965Z,202.000,10,195.000,zw1Qn/WeWXmCTpaX,196.000,5sr2cerMkcAOwwSU,197.000,V6jHXI1UeAKiQ4kV,198.000,0edzGlbJaz5eq9NV,200.000,hSPLvHrxLqhk2//e,201.000,lZcYXlb1+6OPTnZq,202.000,xmhTBpPsFRHlZYL7,204.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B,312.000,JyJBP3jVsK5uxt62
0,20,2026-04-05T08:50:30.167Z,203.000,10,193.000,5sr2cerMkcAOwwSU,195.000,hSPLvHrxLqhk2//e,197.000,zw1Qn/WeWXmCTpaX,198.000,V6jHXI1UeAKiQ4kV,199.000,xmhTBpPsFRHlZYL7,201.000,lZcYXlb1+6OPTnZq,203.000,MuDuuBKYmB+z0e7W,204.000,0edzGlbJaz5eq9NV,208.000,zq48LbxIZpstHD2B,311.000,JyJBP3jVsK5uxt62
0,21,2026-04-05T08:50:30.370Z,200.000,10,190.000,hSPLvHrxLqhk2//e,192.000,5sr2cerMkcAOwwSU,194.000,lZcYXlb1+6OPTnZq,195.000,zw1Qn/WeWXmCTpaX,197.000,V6jHXI1UeAKiQ4kV,198.000,0edzGlbJaz5eq9NV,200.000,xmhTBpPsFRHlZYL7,201.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B,381.000,JyJBP3jVsK5uxt62
0,22,2026-04-05T08:50:30.570Z,200.000,10,191.000,5sr2cerMkcAOwwSU,193.000,lZcYXlb1+6OPTnZq,195.000,hSPLvHrxLqhk2//e,196.000,0edzGlbJaz5eq9NV,197.000,xmhTBpPsFRHlZYL7,198.000,zw1Qn/WeWXmCTpaX,200.000,V6jHXI1UeAKiQ4kV,202.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B,310.000,JyJBP3jVsK5uxt62
0,23,2026-04-05T08:50:30.770Z,202.000,10,192.000,hSPLvHrxLqhk2//e,194.000,0edzGlbJaz5eq9NV,195.000,5sr2cerMkcAOwwSU,197.000,zw1Qn/WeWXmCTpaX,198.000,lZcYXlb1+6OPTnZq,200.000,V6jHXI1UeAKiQ4kV,202.000,MuDuuBKYmB+z0e7W,203.000,xmhTBpPsFRHlZYL7,208.000,zq48LbxIZpstHD2B,311.000,JyJBP3jVsK5uxt62
0,24,2026-04-05T08:50:30.972Z,201.000,9,192.000,0edzGlbJaz5eq9NV,193.000,5sr2cerMkcAOwwSU,195.000,hSPLvHrxLqhk2//e,196.000,V6jHXI1UeAKiQ4kV,198.000,lZcYXlb1+6OPTnZq,199.000,zw1Qn/WeWXmCTpaX,201.000,xmhTBpPsFRHlZYL7,202.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B,,
0,25,2026-04-05T08:50:31.173Z,200.000,10,110.000,JyJBP3jVsK5uxt62,189.000,5sr2cerMkcAOwwSU,193.000,0edzGlbJaz5eq9NV,195.000,hSPLvHrxLqhk2//e,197.000,V6jHXI1UeAKiQ4kV,198.000,zw1Qn/WeWXmCTpaX,199.000,lZcYXlb1+6OPTnZq,201.000,xmhTBpPsFRHlZYL7,202.000,MuDuuBKYmB+z0e7W,204.000,zq48LbxIZpstHD2B
0,26,2026-04-05T08:50:31.373Z,200.000,10,112.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,195.000,0edzGlbJaz5eq9NV,196.000,lZcYXlb1+6OPTnZq,197.000,hSPLvHrxLqhk2//e,199.000,V6jHXI1UeAKiQ4kV,200.000,zw1Qn/WeWXmCTpaX,201.000,xmhTBpPsFRHlZYL7,203.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,27,2026-04-05T08:50:31.573Z,201.000,10,114.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,196.000,0edzGlbJaz5eq9NV,197.000,lZcYXlb1+6OPTnZq,198.000,V6jHXI1UeAKiQ4kV,199.000,xmhTBpPsFRHlZYL7,201.000,hSPLvHrxLqhk2//e,202.000,zw1Qn/WeWXmCTpaX,205.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
0,28,2026-04-05T08:50:31.774Z,201.000,10,113.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,196.000,0edzGlbJaz5eq9NV,197.000,V6jHXI1UeAKiQ4kV,198.000,xmhTBpPsFRHlZYL7,200.000,hSPLvHrxLqhk2//e,201.000,zw1Qn/WeWXmCTpaX,202.000,lZcYXlb1+6OPTnZq,205.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,29,2026-04-05T08:50:31.975Z,202.000,10,114.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,196.000,zw1Qn/WeWXmCTpaX,197.000,xmhTBpPsFRHlZYL7,199.000,V6jHXI1UeAKiQ4kV,200.000,0edzGlbJaz5eq9NV,201.000,lZcYXlb1+6OPTnZq,203.000,hSPLvHrxLqhk2//e,205.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,30,2026-04-05T08:50:32.177Z,201.000,10,113.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,195.000,0edzGlbJaz5eq9NV,197.000,lZcYXlb1+6OPTnZq,198.000,zw1Qn/WeWXmCTpaX,199.000,xmhTBpPsFRHlZYL7,200.000,V6jHXI1UeAKiQ4kV,202.000,hSPLvHrxLqhk2//e,204.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,31,2026-04-05T08:50:32.378Z,200.000,10,113.000,JyJBP3jVsK5uxt62,194.000,lZcYXlb1+6OPTnZq,194.000,5sr2cerMkcAOwwSU,196.000,0edzGlbJaz5eq9NV,197.000,hSPLvHrxLqhk2//e,198.000,V6jHXI1UeAKiQ4kV,200.000,xmhTBpPsFRHlZYL7,201.000,zw1Qn/WeWXmCTpaX,203.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
0,32,2026-04-05T08:50:32.578Z,202.000,10,114.000,JyJBP3jVsK5uxt62,194.000,hSPLvHrxLqhk2//e,196.000,5sr2cerMkcAOwwSU,198.000,zw1Qn/WeWXmCTpaX,199.000,xmhTBpPsFRHlZYL7,200.000,0edzGlbJaz5eq9NV,202.000,lZcYXlb1+6OPTnZq,203.000,V6jHXI1UeAKiQ4kV,205.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,33,2026-04-05T08:50:32.780Z,200.000,10,114.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,195.000,zw1Qn/WeWXmCTpaX,197.000,hSPLvHrxLqhk2//e,198.000,xmhTBpPsFRHlZYL7,199.000,lZcYXlb1+6OPTnZq,200.000,MuDuuBKYmB+z0e7W,201.000,V6jHXI1UeAKiQ4kV,203.000,0edzGlbJaz5eq9NV,208.000,zq48LbxIZpstHD2B
0,34,2026-04-05T08:50:32.980Z,202.000,10,115.000,JyJBP3jVsK5uxt62,195.000,5sr2cerMkcAOwwSU,196.000,hSPLvHrxLqhk2//e,198.000,xmhTBpPsFRHlZYL7,199.000,zw1Qn/WeWXmCTpaX,200.000,lZcYXlb1+6OPTnZq,201.000,V6jHXI1UeAKiQ4kV,203.000,0edzGlbJaz5eq9NV,205.000,MuDuuBKYmB+z0e7W,208.000,zq48LbxIZpstHD2B
0,35,2026-04-05T08:50:33.182Z,201.000,10,114.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,196.000,hSPLvHrxLqhk2//e,197.000,V6jHXI1UeAKiQ4kV,198.000,lZcYXlb1+6OPTnZq,200.000,0edzGlbJaz5eq9NV,201.000,zw1Qn/WeWXmCTpaX,202.000,xmhTBpPsFRHlZYL7,204.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,36,2026-04-05T08:50:33.383Z,201.000,10,115.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,195.000,hSPLvHrxLqhk2//e,197.000,lZcYXlb1+6OPTnZq,198.000,0edzGlbJaz5eq9NV,199.000,zw1Qn/WeWXmCTpaX,200.000,V6jHXI1UeAKiQ4kV,202.000,xmhTBpPsFRHlZYL7,204.000,MuDuuBKYmB+z0e7W,208.000,zq48LbxIZpstHD2B
0,37,2026-04-05T08:50:33.584Z,200.000,10,114.000,JyJBP3jVsK5uxt62,192.000,5sr2cerMkcAOwwSU,195.000,lZcYXlb1+6OPTnZq,197.000,V6jHXI1UeAKiQ4kV,198.000,zw1Qn/WeWXmCTpaX,199.000,0edzGlbJaz5eq9NV,200.000,hSPLvHrxLqhk2//e,202.000,xmhTBpPsFRHlZYL7,203.000,MuDuuBKYmB+z0e7W,208.000,zq48LbxIZpstHD2B
0,38,2026-04-05T08:50:33.784Z,202.000,10,115.000,JyJBP3jVsK5uxt62,195.000,5sr2cerMkcAOwwSU,197.000,V6jHXI1UeAKiQ4kV,198.000,xmhTBpPsFRHlZYL7,199.000,zw1Qn/WeWXmCTpaX,201.000,hSPLvHrxLqhk2//e,202.000,lZcYXlb1+6OPTnZq,203.000,MuDuuBKYmB+z0e7W,205.000,0edzGlbJaz5eq9NV,209.000,zq48LbxIZpstHD2B
0,39,2026-04-05T08:50:33.986Z,201.000,10,115.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,196.000,V6jHXI1UeAKiQ4kV,197.000,hSPLvHrxLqhk2//e,198.000,zw1Qn/WeWXmCTpaX,200.000,0edzGlbJaz5eq9NV,201.000,lZcYXlb1+6OPTnZq,202.000,MuDuuBKYmB+z0e7W,203.000,xmhTBpPsFRHlZYL7,209.000,zq48LbxIZpstHD2B
0,40,2026-04-05T08:50:34.187Z,201.000,10,115.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,196.000,xmhTBpPsFRHlZYL7,197.000,V6jHXI1UeAKiQ4kV,199.000,0edzGlbJaz5eq9NV,200.000,zw1Qn/WeWXmCTpaX,201.000,lZcYXlb1+6OPTnZq,202.000,hSPLvHrxLqhk2//e,204.000,MuDuuBKYmB+z0e7W,208.000,zq48LbxIZpstHD2B
0,41,2026-04-05T08:50:34.388Z,202.000,10,116.000,JyJBP3jVsK5uxt62,195.000,5sr2cerMkcAOwwSU,197.000,V6jHXI1UeAKiQ4kV,198.000,xmhTBpPsFRHlZYL7,199.000,zw1Qn/WeWXmCTpaX,201.000,MuDuuBKYmB+z0e7W,202.000,lZcYXlb1+6OPTnZq,203.000,hSPLvHrxLqhk2//e,204.000,0edzGlbJaz5eq9NV,210.000,zq48LbxIZpstHD2B
0,42,2026-04-05T08:50:34.590Z,201.000,10,115.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,196.000,0edzGlbJaz5eq9NV,197.000,V6jHXI1UeAKiQ4kV,198.000,lZcYXlb1+6OPTnZq,200.000,hSPLvHrxLqhk2//e,201.000,MuDuuBKYmB+z0e7W,202.000,zw1Qn/WeWXmCTpaX,203.000,xmhTBpPsFRHlZYL7,208.000,zq48LbxIZpstHD2B
0,43,2026-04-05T08:50:34.791Z,202.000,10,116.000,JyJBP3jVsK5uxt62,195.000,5sr2cerMkcAOwwSU,197.000,lZcYXlb1+6OPTnZq,199.000,V6jHXI1UeAKiQ4kV,200.000,MuDuuBKYmB+z0e7W,201.000,hSPLvHrxLqhk2//e,202.000,0edzGlbJaz5eq9NV,203.000,xmhTBpPsFRHlZYL7,205.000,zw1Qn/WeWXmCTpaX,209.000,zq48LbxIZpstHD2B
0,44,2026-04-05T08:50:34.993Z,201.000,10,114.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,196.000,V6jHXI1UeAKiQ4kV,197.000,hSPLvHrxLqhk2//e,198.000,lZcYXlb1+6OPTnZq,199.000,xmhTBpPsFRHlZYL7,201.000,0edzGlbJaz5eq9NV,202.000,MuDuuBKYmB+z0e7W,203.000,zw1Qn/WeWXmCTpaX,208.000,zq48LbxIZpstHD2B
0,45,2026-04-05T08:50:35.194Z,201.000,10,114.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,196.000,zw1Qn/WeWXmCTpaX,197.000,V6jHXI1UeAKiQ4kV,198.000,hSPLvHrxLqhk2//e,199.000,lZcYXlb1+6OPTnZq,201.000,0edzGlbJaz5eq9NV,202.000,xmhTBpPsFRHlZYL7,203.000,MuDuuBKYmB+z0e7W,208.000,zq48LbxIZpstHD2B
0,46,2026-04-05T08:50:35.395Z,201.000,10,115.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,196.000,lZcYXlb1+6OPTnZq,197.000,V6jHXI1UeAKiQ4kV,198.000,0edzGlbJaz5eq9NV,199.000,hSPLvHrxLqhk2//e,201.000,zw1Qn/WeWXmCTpaX,202.000,MuDuuBKYmB+z0e7W,203.000,xmhTBpPsFRHlZYL7,207.000,zq48LbxIZpstHD2B
0,47,2026-04-05T08:50:35.596Z,201.000,10,115.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,195.000,lZcYXlb1+6OPTnZq,197.000,xmhTBpPsFRHlZYL7,198.000,hSPLvHrxLqhk2//e,199.000,0edzGlbJaz5eq9NV,200.000,V6jHXI1UeAKiQ4kV,202.000,MuDuuBKYmB+z0e7W,203.000,zw1Qn/WeWXmCTpaX,207.000,zq48LbxIZpstHD2B
0,48,2026-04-05T08:50:35.797Z,201.000,10,115.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,196.000,xmhTBpPsFRHlZYL7,198.000,0edzGlbJaz5eq9NV,199.000,lZcYXlb1+6OPTnZq,200.000,zw1Qn/WeWXmCTpaX,201.000,V6jHXI1UeAKiQ4kV,203.000,hSPLvHrxLqhk2//e,204.000,MuDuuBKYmB+z0e7W,209.000,zq48LbxIZpstHD2B
0,49,2026-04-05T08:50:35.998Z,203.000,10,114.000,JyJBP3jVsK5uxt62,196.000,5sr2cerMkcAOwwSU,197.000,xmhTBpPsFRHlZYL7,199.000,zw1Qn/WeWXmCTpaX,200.000,0edzGlbJaz5eq9NV,201.000,lZcYXlb1+6OPTnZq,202.000,V6jHXI1UeAKiQ4kV,204.000,hSPLvHrxLqhk2//e,205.000,MuDuuBKYmB+z0e7W,209.000,zq48LbxIZpstHD2B
0,50,2026-04-05T08:50:36.201Z,200.000,10,112.000,JyJBP3jVsK5uxt62,193.000,0edzGlbJaz5eq9NV,195.000,5sr2cerMkcAOwwSU,197.000,V6jHXI1UeAKiQ4kV,198.000,lZcYXlb1+6OPTnZq,199.000,MuDuuBKYmB+z0e7W,200.000,zw1Qn/WeWXmCTpaX,202.000,xmhTBpPsFRHlZYL7,204.000,hSPLvHrxLqhk2//e,207.000,zq48LbxIZpstHD2B
0,51,2026-04-05T08:50:36.401Z,202.000,10,113.000,JyJBP3jVsK5uxt62,193.000,0edzGlbJaz5eq9NV,195.000,5sr2cerMkcAOwwSU,197.000,lZcYXlb1+6OPTnZq,199.000,hSPLvHrxLqhk2//e,200.000,xmhTBpPsFRHlZYL7,201.000,zw1Qn/WeWXmCTpaX,203.000,MuDuuBKYmB+z0e7W,204.000,V6jHXI1UeAKiQ4kV,207.000,zq48LbxIZpstHD2B
0,52,2026-04-05T08:50:36.603Z,202.000,10,113.000,JyJBP3jVsK5uxt62,193.000,5sr2cerMkcAOwwSU,195.000,zw1Qn/WeWXmCTpaX,197.000,0edzGlbJaz5eq9NV,198.000,MuDuuBKYmB+z0e7W,200.000,hSPLvHrxLqhk2//e,202.000,lZcYXlb1+6OPTnZq,203.000,V6jHXI1UeAKiQ4kV,204.000,xmhTBpPsFRHlZYL7,207.000,zq48LbxIZpstHD2B
0,53,2026-04-05T08:50:36.805Z,200.000,10,112.000,JyJBP3jVsK5uxt62,192.000,5sr2cerMkcAOwwSU,193.000,zw1Qn/WeWXmCTpaX,195.000,0edzGlbJaz5eq9NV,196.000,hSPLvHrxLqhk2//e,198.000,lZcYXlb1+6OPTnZq,200.000,xmhTBpPsFRHlZYL7,201.000,MuDuuBKYmB+z0e7W,202.000,V6jHXI1UeAKiQ4kV,205.000,zq48LbxIZpstHD2B
0,54,2026-04-05T08:50:37.005Z,202.000,10,113.000,JyJBP3jVsK5uxt62,194.000,zw1Qn/WeWXmCTpaX,195.000,5sr2cerMkcAOwwSU,198.000,V6jHXI1UeAKiQ4kV,199.000,xmhTBpPsFRHlZYL7,200.000,0edzGlbJaz5eq9NV,202.000,MuDuuBKYmB+z0e7W,203.000,hSPLvHrxLqhk2//e,204.000,lZcYXlb1+6OPTnZq,206.000,zq48LbxIZpstHD2B
0,55,2026-04-05T08:50:37.207Z,201.000,10,113.000,JyJBP3jVsK5uxt62,193.000,0edzGlbJaz5eq9NV,194.000,zw1Qn/WeWXmCTpaX,195.000,5sr2cerMkcAOwwSU,197.000,xmhTBpPsFRHlZYL7,199.000,V6jHXI1UeAKiQ4kV,200.000,MuDuuBKYmB+z0e7W,202.000,lZcYXlb1+6OPTnZq,203.000,hSPLvHrxLqhk2//e,205.000,zq48LbxIZpstHD2B
0,56,2026-04-05T08:50:37.408Z,200.000,10,114.000,JyJBP3jVsK5uxt62,192.000,5sr2cerMkcAOwwSU,194.000,xmhTBpPsFRHlZYL7,196.000,V6jHXI1UeAKiQ4kV,197.000,0edzGlbJaz5eq9NV,198.000,zw1Qn/WeWXmCTpaX,199.000,MuDuuBKYmB+z0e7W,201.000,lZcYXlb1+6OPTnZq,202.000,hSPLvHrxLqhk2//e,206.000,zq48LbxIZpstHD2B
0,57,2026-04-05T08:50:37.608Z,202.000,10,116.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,196.000,zw1Qn/WeWXmCTpaX,197.000,V6jHXI1UeAKiQ4kV,199.000,xmhTBpPsFRHlZYL7,200.000,lZcYXlb1+6OPTnZq,201.000,0edzGlbJaz5eq9NV,203.000,hSPLvHrxLqhk2//e,204.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
0,58,2026-04-05T08:50:37.810Z,201.000,10,115.000,JyJBP3jVsK5uxt62,194.000,5sr2cerMkcAOwwSU,196.000,MuDuuBKYmB+z0e7W,197.000,hSPLvHrxLqhk2//e,199.000,0edzGlbJaz5eq9NV,200.000,lZcYXlb1+6OPTnZq,201.000,zw1Qn/WeWXmCTpaX,202.000,V6jHXI1UeAKiQ4kV,204.000,xmhTBpPsFRHlZYL7,208.000,zq48LbxIZpstHD2B
0,59,2026-04-05T08:50:38.011Z,201.000,10,114.000,JyJBP3jVsK5uxt62,193.000,hSPLvHrxLqhk2//e,195.000,xmhTBpPsFRHlZYL7,196.000,zw1Qn/WeWXmCTpaX,198.000,MuDuuBKYmB+z0e7W,198.000,5sr2cerMkcAOwwSU,201.000,lZcYXlb1+6OPTnZq,202.000,0edzGlbJaz5eq9NV,204.000,V6jHXI1UeAKiQ4kV,207.000,zq48LbxIZpstHD2B
