Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
61,202.000,201.000,201.000,201.000,202.000,201.000,202.000,196.000,202.000,214.000
62,200.000,201.000,201.000,201.000,201.000,201.000,201.000,205.000,201.000,189.000
63,201.000,201.000,201.000,201.000,200.000,201.000,201.000,198.000,200.000,201.000
64,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000,202.000
65,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,200.000
66,200.000,201.000,201.000,201.000,202.000,202.000,201.000,198.000,199.000,231.000
67,203.000,202.000,201.000,201.000,201.000,200.000,201.000,206.000,200.000,169.000
68,200.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,199.000,201.000
69,200.000,227.000,200.000,201.000,199.000,200.000,199.000,199.000,204.000,200.000
70,203.000,175.000,203.000,201.000,203.000,202.000,203.000,204.000,202.000,204.000
71,200.000,200.000,201.000,202.000,201.000,200.000,201.000,200.000,201.000,201.000
72,200.000,201.000,199.000,200.000,200.000,201.000,200.000,199.000,200.000,200.000
73,201.000,200.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000,200.000
74,202.000,203.000,202.000,202.000,202.000,202.000,201.000,203.000,201.000,200.000
75,202.000,200.000,200.000,200.000,200.000,200.000,201.000,200.000,203.000,204.000
76,201.000,201.000,231.000,201.000,201.000,201.000,201.000,201.000,199.000,199.000
77,202.000,201.000,172.000,201.000,202.000,202.000,201.000,201.000,203.000,201.000
78,202.000,202.000,201.000,202.000,204.000,202.000,204.000,204.000,202.000,203.000
79,200.000,202.000,203.000,201.000,199.000,203.000,201.000,200.000,200.000,201.000
80,202.000,200.000,202.000,202.000,202.000,199.000,201.000,201.000,201.000,201.000
81,200.000,202.000,199.000,201.000,201.000,201.000,201.000,200.000,202.000,202.000
82,199.000,200.000,200.000,200.000,200.000,200.000,201.000,200.000,200.000,199.000
83,201.000,200.000,201.000,201.000,200.000,200.000,199.000,202.000,202.000,201.000
84,203.000,202.000,201.000,201.000,202.000,202.000,202.000,203.000,201.000,201.000
85,202.000,202.000,204.000,202.000,201.000,202.000,200.000,201.000,200.000,202.000
86,200.000,202.000,201.000,202.000,203.000,203.000,204.000,201.000,203.000,202.000
87,200.000,200.000,199.000,200.000,201.000,199.000,199.000,199.000,203.000,200.000
88,202.000,201.000,201.000,203.000,202.000,201.000,200.000,203.000,199.000,203.000
89,202.000,201.000,201.000,200.000,199.000,201.000,205.000,200.000,201.000,200.000
90,200.000,202.000,201.000,200.000,200.000,200.000,197.000,201.000,201.000,200.000
91,201.000,200.000,201.000,202.000,201.000,202.000,202.000,201.000,202.000,202.000
92,200.000,201.000,201.000,201.000,204.000,201.000,201.000,201.000,200.000,201.000
93,202.000,200.000,200.000,199.000,198.000,200.000,200.000,200.000,200.000,201.000
94,201.000,202.000,203.000,202.000,202.000,202.000,202.000,202.000,202.000,201.000
95,201.000,201.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000,202.000
96,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000
97,201.000,202.000,199.000,202.000,201.000,203.000,202.000,201.000,201.000,201.000
98,200.000,200.000,202.000,199.000,200.000,198.000,199.000,201.000,200.000,200.000
99,202.000,201.000,204.000,202.000,204.000,202.000,203.000,201.000,202.000,202.000
100,200.000,201.000,198.000,202.000,198.000,200.000,200.000,201.000,200.000,200.000
101,201.000,203.000,202.000,200.000,203.000,202.000,201.000,201.000,202.000,202.000
102,201.000,199.000,200.000,200.000,199.000,200.000,201.000,201.000,202.000,201.000
103,201.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000,199.000
104,202.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,203.000
105,200.000,201.000,202.000,201.000,199.000,201.000,201.000,201.000,200.000,200.000
106,203.000,202.000,202.000,202.000,206.000,202.000,203.000,202.000,201.000,205.000
107,200.000,201.000,200.000,201.000,200.000,202.000,200.000,202.000,202.000,199.000
108,202.000,200.000,201.000,203.000,200.000,200.000,217.000,199.000,202.000,201.000
109,200.000,202.000,202.000,200.000,202.000,202.000,185.000,202.000,201.000,200.000
110,199.000,199.000,199.000,199.000,199.000,201.000,202.000,199.000,201.000,200.000
111,202.000,204.000,201.000,201.000,200.000,201.000,200.000,201.000,199.000,202.000
112,200.000,198.000,200.000,200.000,200.000,199.000,199.000,201.000,202.000,199.000
113,202.000,201.000,203.000,202.000,201.000,201.000,200.000,201.000,199.000,202.000
114,201.000,202.000,199.000,200.000,202.000,201.000,203.000,201.000,201.000,201.000
115,200.000,200.000,201.000,201.000,202.000,200.000,199.000,202.000,201.000,200.000
116,201.000,201.000,202.000,203.000,201.000,201.000,202.000,200.000,201.000,203.000
117,202.000,201.000,201.000,200.000,202.000,202.000,202.000,201.000,203.000,204.000
118,201.000,202.000,201.000,201.000,199.000,201.000,201.000,202.000,199.000,197.000
119,200.000,201.000,200.000,200.000,202.000,201.000,200.000,201.000,204.000,202.000
120,202.000,201.000,202.000,203.000,202.000,202.000,202.000,202.000,198.000,201.000
121,201.000,201.000,201.000,200.000,199.000,200.000,201.000,200.000,202.000,201.000
122,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000
123,201.000,201.000,202.000,202.000,202.000,202.000,200.000,200.000,201.000,201.000
124,201.000,201.000,200.000,200.000,200.000,200.000,202.000,202.000,201.000,200.000
125,202.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,203.000
126,201.000,202.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000
127,201.000,202.000,203.000,202.000,202.000,201.000,200.000,202.000,200.000,202.000
128,200.000,199.000,199.000,201.000,199.000,200.000,201.000,200.000,201.000,200.000
129,202.000,201.000,201.000,200.000,203.000,201.000,201.000,201.000,200.000,200.000
130,200.000,201.000,203.000,201.000,200.000,201.000,200.000,201.000,202.000,201.000
131,202.000,202.000,201.000,202.000,202.000,203.000,202.000,202.000,201.000,203.000
132,204.000,201.000,202.000,201.000,201.000,200.000,201.000,201.000,202.000,201.000
133,199.000,201.000,201.000,201.000,202.000,202.000,202.000,201.000,201.000,201.000
134,201.000,201.000,200.000,201.000,200.000,201.000,200.000,201.000,201.000,201.000
135,201.000,201.000,200.000,201.000,200.000,200.000,201.000,201.000,200.000,202.000
136,201.000,201.000,202.000,201.000,202.000,201.000,201.000,202.000,202.000,200.000
137,199.000,202.000,200.000,202.000,201.000,202.000,204.000,201.000,203.000,201.000
138,201.000,201.000,201.000,215.000,201.000,198.000,199.000,199.000,198.000,201.000
139,203.000,200.000,203.000,185.000,201.000,204.000,200.000,202.000,201.000,201.000
140,198.000,199.000,197.000,200.000,198.000,199.000,200.000,200.000,201.000,199.000
141,202.000,202.000,202.000,203.000,203.000,201.000,201.000,201.000,201.000,202.000
142,201.000,200.000,201.000,199.000,201.000,201.000,200.000,201.000,201.000,200.000
143,201.000,202.000,201.000,202.000,200.000,201.000,202.000,201.000,200.000,202.000
144,200.000,200.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000,200.000
145,202.000,203.000,202.000,202.000,202.000,202.000,202.000,202.000,203.000,202.000
146,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
147,201.000,201.000,201.000,200.000,201.000,200.000,200.000,200.000,200.000,201.000
148,201.000,203.000,200.000,202.000,200.000,202.000,202.000,202.000,200.000,201.000
149,202.000,199.000,202.000,201.000,202.000,201.000,201.000,200.000,203.000,201.000
150,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000
151,202.000,201.000,201.000,201.000,202.000,201.000,201.000,202.000,201.000,202.000
152,202.000,202.000,201.000,202.000,201.000,201.000,202.000,201.000,201.000,201.000
153,200.000,201.000,203.000,201.000,201.000,202.000,200.000,202.000,202.000,201.000
154,202.000,200.000,201.000,200.000,202.000,201.000,202.000,200.000,201.000,201.000
155,200.000,202.000,200.000,203.000,201.000,203.000,201.000,205.000,201.000,202.000
156,203.000,204.000,201.000,202.000,201.000,201.000,201.000,198.000,205.000,201.000
157,201.000,197.000,202.000,200.000,200.000,202.000,201.000,201.000,197.000,201.000
158,200.000,202.000,200.000,201.000,203.000,198.000,201.000,202.000,203.000,200.000
159,200.000,201.000,202.000,200.000,199.000,201.000,203.000,201.000,199.000,203.000
160,202.000,201.000,201.000,201.000,201.000,201.000,199.000,200.000,202.000,199.000
161,202.000,201.000,203.000,203.000,202.000,202.000,203.000,202.000,203.000,203.000
162,200.000,201.000,201.000,199.000,199.000,200.000,200.000,200.000,198.000,200.000
163,201.000,201.000,200.000,202.000,205.000,202.000,201.000,201.000,202.000,201.000
164,202.000,202.000,199.000,201.000,199.000,201.000,200.000,202.000,201.000,201.000
165,203.000,200.000,203.000,201.000,202.000,200.000,201.000,200.000,202.000,201.000
166,200.000,201.000,199.000,202.000,200.000,201.000,203.000,202.000,202.000,202.000
167,201.000,201.000,203.000,200.000,202.000,201.000,200.000,200.000,201.000,200.000
168,200.000,203.000,201.000,206.000,203.000,201.000,201.000,202.000,199.000,203.000
169,201.000,203.000,201.000,196.000,198.000,207.000,201.000,201.000,203.000,205.000
170,201.000,198.000,200.000,202.000,202.000,196.000,201.000,201.000,200.000,197.000
171,201.000,201.000,201.000,200.000,200.000,201.000,201.000,201.000,201.000,200.000
172,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000
173,201.000,201.000,202.000,202.000,200.000,201.000,203.000,201.000,201.000,201.000
174,201.000,202.000,201.000,201.000,202.000,202.000,200.000,202.000,202.000,201.000
175,201.000,200.000,202.000,201.000,201.000,200.000,200.000,201.000,199.000,201.000
176,201.000,202.000,201.000,201.000,201.000,202.000,202.000,201.000,203.000,201.000
177,202.000,200.000,200.000,201.000,202.000,201.000,201.000,201.000,201.000,201.000
178,201.000,202.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000
179,201.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,202.000
180,201.000,202.000,202.000,202.000,202.000,201.000,201.000,201.000,203.000,201.000
181,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000,201.000
182,203.000,200.000,203.000,202.000,202.000,203.000,203.000,202.000,201.000,203.000
183,200.000,202.000,199.000,203.000,201.000,199.000,200.000,201.000,201.000,198.000
184,200.000,200.000,201.000,198.000,200.000,201.000,201.000,200.000,201.000,202.000
185,203.000,202.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000,202.000
186,201.000,202.000,202.000,202.000,203.000,201.000,202.000,201.000,202.000,201.000
187,200.000,202.000,201.000,201.000,199.000,202.000,200.000,200.000,200.000,201.000
188,201.000,201.000,200.000,200.000,202.000,200.000,201.000,204.000,202.000,201.000
189,201.000,198.000,201.000,201.000,203.000,201.000,201.000,199.000,201.000,200.000
190,202.000,203.000,201.000,201.000,198.000,201.000,201.000,201.000,199.000,201.000
191,199.000,199.000,201.000,201.000,201.000,202.000,201.000,201.000,202.000,202.000
192,203.000,202.000,201.000,201.000,200.000,202.000,201.000,201.000,200.000,201.000
193,200.000,201.000,201.000,202.000,205.000,199.000,201.000,200.000,202.000,202.000
194,202.000,203.000,199.000,201.000,199.000,202.000,202.000,202.000,201.000,201.000
195,200.000,198.000,203.000,200.000,200.000,200.000,200.000,200.000,197.000,201.000
196,202.000,202.000,202.000,202.000,202.000,201.000,201.000,203.000,206.000,200.000
197,201.000,201.000,205.000,224.000,200.000,201.000,201.000,200.000,205.000,200.000
198,200.000,201.000,197.000,178.000,202.000,202.000,202.000,201.000,198.000,202.000
199,200.000,202.000,201.000,201.000,201.000,201.000,200.000,200.000,198.000,202.000
200,203.000,201.000,200.000,201.000,201.000,196.000,202.000,198.000,202.000,200.000
201,201.000,201.000,203.000,201.000,201.000,206.000,201.000,206.000,202.000,202.000
202,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000,200.000
203,201.000,201.000,200.000,201.000,200.000,201.000,201.000,201.000,201.000,201.000
204,202.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000,202.000,202.000
205,202.000,201.000,201.000,201.000,200.000,202.000,201.000,201.000,201.000,201.000
206,200.000,202.000,202.000,202.000,202.000,201.000,203.000,202.000,202.000,202.000
207,203.000,200.000,201.000,199.000,201.000,200.000,199.000,200.000,201.000,200.000
208,199.000,201.000,200.000,202.000,202.000,201.000,201.000,201.000,204.000,202.000
209,200.000,201.000,203.000,200.000,200.000,201.000,201.000,202.000,198.000,202.000
210,202.000,202.000,200.000,202.000,201.000,201.000,202.000,201.000,200.000,197.000
211,200.000,201.000,201.000,202.000,201.000,202.000,202.000,201.000,201.000,204.000
212,201.000,200.000,202.000,200.000,202.000,201.000,200.000,202.000,201.000,200.000
213,202.000,202.000,200.000,202.000,200.000,201.000,202.000,200.000,202.000,200.000
214,201.000,201.000,201.000,200.000,201.000,201.000,200.000,201.000,201.000,202.000
215,201.000,201.000,201.000,202.000,202.000,202.000,201.000,201.000,202.000,202.000
216,201.000,200.000,201.000,200.000,200.000,200.000,201.000,200.000,200.000,200.000
217,201.000,202.000,201.000,201.000,201.000,201.000,202.000,202.000,200.000,202.000
218,201.000,201.000,201.000,201.000,202.000,201.000,200.000,201.000,202.000,200.000
219,201.000,201.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000
220,201.000,201.000,202.000,202.000,201.000,201.000,200.000,201.000,201.000,202.000
221,201.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000,200.000
222,201.000,201.000,201.000,202.000,201.000,202.000,202.000,201.000,202.000,202.000
223,202.000,202.000,202.000,202.000,202.000,200.000,202.000,202.000,201.000,202.000
224,201.000,200.000,200.000,200.000,200.000,201.000,200.000,201.000,202.000,200.000
225,201.000,201.000,201.000,202.000,201.000,201.000,202.000,200.000,201.000,202.000
226,200.000,197.000,199.000,200.000,201.000,201.000,198.000,197.000,196.000,201.000
227,202.000,205.000,202.000,201.000,202.000,202.000,203.000,206.000,205.000,200.000
228,201.000,202.000,201.000,201.000,200.000,200.000,201.000,200.000,200.000,201.000
229,201.000,201.000,202.000,201.000,217.000,201.000,202.000,202.000,203.000,202.000
230,202.000,201.000,202.000,203.000,186.000,201.000,201.000,201.000,200.000,202.000
231,201.000,201.000,201.000,199.000,201.000,201.000,200.000,201.000,203.000,203.000
232,201.000,202.000,200.000,202.000,201.000,202.000,203.000,202.000,200.000,200.000
233,203.000,201.000,202.000,204.000,202.000,202.000,201.000,201.000,204.000,206.000
234,199.000,202.000,203.000,198.000,200.000,202.000,201.000,204.000,199.000,196.000
235,204.000,201.000,200.000,204.000,202.000,202.000,201.000,198.000,201.000,201.000
236,198.000,200.000,201.000,199.000,201.000,198.000,200.000,201.000,201.000,199.000
237,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,202.000
238,203.000,201.000,202.000,202.000,201.000,201.000,202.000,202.000,201.000,202.000
239,201.000,201.000,200.000,200.000,201.000,202.000,200.000,202.000,201.000,200.000
240,199.000,202.000,201.000,201.000,201.000,203.000,201.000,199.000,202.000,201.000
241,202.000,201.000,201.000,201.000,201.000,199.000,201.000,202.000,200.000,201.000
242,202.000,201.000,201.000,203.000,201.000,202.000,203.000,201.000,201.000,203.000
243,200.000,201.000,201.000,200.000,202.000,201.000,200.000,201.000,201.000,200.000
244,201.000,201.000,201.000,201.000,200.000,200.000,201.000,202.000,201.000,201.000
245,201.000,201.000,202.000,201.000,203.000,202.000,201.000,200.000,201.000,201.000
246,201.000,201.000,201.000,201.000,199.000,200.000,200.000,201.000,201.000,202.000
247,201.000,201.000,200.000,202.000,202.000,201.000,202.000,201.000,202.000,201.000
248,202.000,202.000,204.000,201.000,201.000,203.000,202.000,202.000,201.000,202.000
249,200.000,201.000,199.000,200.000,201.000,199.000,200.000,201.000,203.000,200.000
250,203.000,201.000,202.000,203.000,203.000,202.000,203.000,201.000,200.000,202.000
251,200.000,202.000,201.000,200.000,200.000,202.000,200.000,201.000,201.000,200.000
252,201.000,200.000,200.000,200.000,200.000,200.000,200.000,201.000,200.000,200.000
253,202.000,202.000,202.000,202.000,202.000,201.000,202.000,201.000,201.000,202.000
254,201.000,200.000,201.000,202.000,201.000,202.000,201.000,201.000,202.000,202.000
255,201.000,201.000,202.000,200.000,202.000,201.000,200.000,201.000,201.000,201.000
256,201.000,202.000,200.000,201.000,201.000,201.000,202.000,201.000,205.000,201.000
257,204.000,201.000,201.000,207.000,201.000,198.000,201.000,201.000,195.000,200.000
258,198.000,200.000,200.000,195.000,200.000,204.000,201.000,203.000,202.000,203.000
259,201.000,202.000,202.000,202.000,202.000,201.000,202.000,200.000,202.000,201.000
260,200.000,201.000,201.000,200.000,200.000,201.000,200.000,200.000,200.000,199.000
261,202.000,201.000,198.000,201.000,202.000,201.000,201.000,202.000,202.000,201.000
262,200.000,201.000,204.000,202.000,201.000,201.000,202.000,201.000,201.000,202.000
263,202.000,201.000,201.000,200.000,200.000,201.000,200.000,202.000,200.000,200.000
264,200.000,202.000,201.000,202.000,201.000,201.000,201.000,199.000,202.000,202.000
265,202.000,201.000,201.000,200.000,202.000,201.000,202.000,202.000,201.000,200.000
266,202.000,200.000,201.000,202.000,201.000,202.000,201.000,201.000,200.000,202.000
267,200.000,201.000,201.000,200.000,200.000,201.000,200.000,201.000,202.000,200.000
268,201.000,200.000,202.000,205.000,201.000,201.000,202.000,202.000,201.000,205.000
269,204.000,202.000,200.000,198.000,202.000,201.000,201.000,201.000,201.000,198.000
270,198.000,201.000,201.000,200.000,201.000,200.000,201.000,200.000,202.000,201.000
271,200.000,201.000,201.000,202.000,200.000,201.000,202.000,201.000,199.000,201.000
272,202.000,201.000,201.000,200.000,201.000,201.000,199.000,200.000,202.000,203.000
273,201.000,202.000,201.000,203.000,203.000,201.000,203.000,202.000,201.000,200.000
274,202.000,202.000,201.000,200.000,200.000,202.000,201.000,201.000,201.000,200.000
275,201.000,200.000,201.000,200.000,200.000,201.000,199.000,201.000,201.000,200.000
276,200.000,200.000,201.000,202.000,203.000,201.000,201.000,201.000,201.000,202.000
277,202.000,201.000,201.000,201.000,200.000,200.000,202.000,202.000,201.000,201.000
278,201.000,201.000,202.000,201.000,201.000,201.000,201.000,200.000,201.000,202.000
279,201.000,202.000,200.000,201.000,201.000,202.000,201.000,201.000,202.000,200.000
280,201.000,202.000,201.000,201.000,201.000,200.000,201.000,201.000,200.000,201.000
281,202.000,199.000,200.000,201.000,200.000,201.000,200.000,201.000,201.000,200.000
282,200.000,202.000,203.000,202.000,202.000,202.000,203.000,202.000,202.000,203.000
283,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
284,200.000,202.000,201.000,200.000,201.000,201.000,200.000,200.000,201.000,201.000
285,203.000,200.000,200.000,201.000,202.000,201.000,202.000,202.000,203.000,200.000
286,200.000,200.000,200.000,201.000,205.000,200.000,221.000,220.000,198.000,213.000
287,203.000,201.000,203.000,201.000,196.000,202.000,182.000,181.000,199.000,190.000
288,201.000,203.000,202.000,203.000,202.000,202.000,201.000,204.000,206.000,202.000
289,201.000,204.000,202.000,201.000,203.000,201.000,202.000,201.000,201.000,201.000
290,199.000,197.000,200.000,200.000,199.000,201.000,201.000,200.000,200.000,203.000
291,201.000,201.000,201.000,202.000,204.000,203.000,200.000,201.000,200.000,200.000
292,201.000,202.000,201.000,201.000,198.000,199.000,201.000,200.000,201.000,199.000
293,202.000,201.000,201.000,200.000,200.000,201.000,200.000,202.000,202.000,201.000
294,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
295,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000
296,201.000,201.000,201.000,202.000,203.000,201.000,202.000,201.000,201.000,200.000
297,201.000,201.000,201.000,200.000,200.000,202.000,200.000,201.000,201.000,202.000
298,201.000,200.000,201.000,202.000,202.000,199.000,203.000,201.000,201.000,201.000
299,201.000,200.000,201.000,200.000,200.000,203.000,200.000,200.000,202.000,200.000
300,200.000,202.000,202.000,201.000,201.000,201.000,200.000,203.000,200.000,201.000
301,202.000,201.000,200.000,201.000,201.000,201.000,202.000,200.000,200.000,201.000
302,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000
303,201.000,201.000,202.000,201.000,201.000,200.000,200.000,201.000,201.000,201.000
304,202.000,203.000,201.000,202.000,202.000,201.000,203.000,202.000,202.000,202.000
305,200.000,199.000,201.000,201.000,202.000,203.000,201.000,201.000,201.000,201.000
306,203.000,203.000,203.000,202.000,201.000,200.000,203.000,202.000,202.000,201.000
307,200.000,200.000,200.000,201.000,203.000,202.000,199.000,200.000,202.000,201.000
308,201.000,203.000,202.000,201.000,201.000,203.000,201.000,202.000,200.000,202.000
309,201.000,200.000,202.000,202.000,200.000,200.000,201.000,201.000,201.000,200.000
310,201.000,201.000,201.000,200.000,201.000,200.000,202.000,201.000,201.000,203.000
311,200.000,201.000,199.000,200.000,200.000,200.000,199.000,200.000,201.000,200.000
312,202.000,202.000,202.000,202.000,201.000,202.000,203.000,203.000,201.000,202.000
313,204.000,200.000,201.000,202.000,201.000,202.000,203.000,201.000,201.000,200.000
314,198.000,202.000,201.000,201.000,201.000,200.000,199.000,200.000,202.000,201.000
315,201.000,201.000,200.000,200.000,202.000,201.000,198.000,200.000,200.000,200.000
316,199.000,200.000,200.000,203.000,200.000,200.000,203.000,201.000,200.000,201.000
317,200.000,200.000,201.000,195.000,201.000,202.000,198.000,202.000,197.000,201.000
318,197.000,201.000,201.000,202.000,200.000,195.000,204.000,196.000,200.000,201.000
319,207.000,199.000,200.000,203.000,201.000,200.000,196.000,200.000,200.000,200.000
320,203.000,203.000,203.000,202.000,202.000,209.000,207.000,207.000,207.000,203.000
321,199.000,202.000,201.000,201.000,201.000,201.000,203.000,198.000,202.000,200.000
322,202.000,201.000,201.000,202.000,202.000,200.000,199.000,205.000,201.000,202.000
323,202.000,202.000,202.000,202.000,202.000,202.000,202.000,201.000,202.000,202.000
324,201.000,201.000,201.000,200.000,200.000,201.000,201.000,201.000,201.000,200.000
325,201.000,200.000,200.000,202.000,201.000,200.000,200.000,201.000,200.000,201.000
326,201.000,202.000,202.000,200.000,201.000,202.000,201.000,201.000,202.000,201.000
327,201.000,201.000,202.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000
328,201.000,202.000,200.000,200.000,201.000,201.000,201.000,201.000,201.000,201.000
329,201.000,200.000,202.000,202.000,201.000,201.000,202.000,201.000,201.000,202.000
330,201.000,201.000,200.000,200.000,201.000,201.000,201.000,201.000,201.000,200.000
