Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
98,224.000,224.000,223.000,226.000,225.000,224.000,261.000,259.000,264.000,223.000
99,226.000,225.000,227.000,225.000,225.000,226.000,235.000,240.000,238.000,259.000
100,271.000,273.000,273.000,274.000,274.000,273.000,225.000,222.000,219.000,239.000
101,228.000,227.000,225.000,226.000,225.000,227.000,271.000,268.000,272.000,229.000
102,227.000,226.000,228.000,226.000,226.000,226.000,224.000,231.000,230.000,227.000
103,287.000,288.000,289.000,290.000,290.000,289.000,276.000,275.000,274.000,286.000
104,262.000,260.000,261.000,260.000,261.000,260.000,241.000,238.000,241.000,260.000
105,253.000,257.000,254.000,255.000,255.000,255.000,209.000,213.000,209.000,257.000
106,273.000,271.000,272.000,271.000,270.000,271.000,306.000,305.000,307.000,270.000
107,242.000,243.000,243.000,243.000,245.000,244.000,303.000,303.000,302.000,247.000
108,306.000,324.000,303.000,305.000,304.000,304.000,215.000,215.000,222.000,229.000
109,212.000,194.000,214.000,213.000,213.000,213.000,302.000,304.000,295.000,295.000
110,303.000,301.000,300.000,301.000,301.000,302.000,215.000,208.000,212.000,315.000
111,214.000,216.000,217.000,216.000,216.000,215.000,296.000,302.000,299.000,236.000
112,297.000,296.000,296.000,296.000,296.000,295.000,256.000,254.000,253.000,246.000
113,221.000,219.000,222.000,221.000,221.000,222.000,258.000,260.000,261.000,231.000
114,295.000,296.000,293.000,294.000,293.000,294.000,266.000,261.000,263.000,245.000
115,222.000,225.000,225.000,224.000,226.000,224.000,250.000,256.000,251.000,272.000
116,296.000,293.000,294.000,293.000,293.000,295.000,249.000,242.000,249.000,271.000
117,216.000,215.000,217.000,218.000,217.000,216.000,270.000,276.000,272.000,238.000
118,294.000,296.000,294.000,295.000,293.000,294.000,221.000,215.000,219.000,245.000
119,221.000,222.000,222.000,221.000,223.000,222.000,292.000,297.000,292.000,273.000
120,294.000,293.000,292.000,293.000,293.000,294.000,260.000,253.000,257.000,295.000
121,211.000,212.000,213.000,212.000,212.000,212.000,257.000,263.000,260.000,218.000
122,257.000,255.000,254.000,255.000,256.000,254.000,251.000,250.000,250.000,249.000
123,264.000,265.000,266.000,264.000,264.000,265.000,211.000,208.000,211.000,257.000
124,252.000,252.000,252.000,253.000,252.000,251.000,303.000,306.000,302.000,259.000
125,265.000,266.000,264.000,266.000,265.000,266.000,215.000,211.000,215.000,264.000
126,249.000,248.000,248.000,248.000,249.000,249.000,304.000,308.000,307.000,250.000
127,269.000,269.000,271.000,268.000,269.000,269.000,255.000,251.000,252.000,252.000
128,229.000,229.000,227.000,230.000,229.000,229.000,221.000,226.000,222.000,246.000
129,270.000,270.000,271.000,269.000,270.000,271.000,296.000,295.000,297.000,280.000
130,223.000,223.000,222.000,224.000,223.000,222.000,216.000,218.000,219.000,205.000
131,295.000,296.000,298.000,296.000,296.000,296.000,255.000,250.000,251.000,303.000
132,251.000,250.000,249.000,249.000,250.000,285.000,263.000,266.000,263.000,249.000
133,264.000,265.000,265.000,264.000,264.000,229.000,268.000,266.000,270.000,263.000
134,255.000,253.000,254.000,254.000,255.000,255.000,246.000,247.000,246.000,257.000
135,263.000,263.000,263.000,263.000,263.000,263.000,244.000,245.000,241.000,244.000
136,249.000,251.000,250.000,251.000,250.000,249.000,273.000,269.000,275.000,257.000
137,265.000,263.000,265.000,264.000,264.000,266.000,239.000,245.000,239.000,264.000
138,248.000,250.000,249.000,250.000,249.000,249.000,305.000,305.000,308.000,245.000
139,303.000,300.000,300.000,302.000,302.000,301.000,212.000,210.000,206.000,314.000
140,214.000,216.000,216.000,214.000,213.000,213.000,269.000,267.000,273.000,219.000
141,268.000,267.000,267.000,266.000,268.000,269.000,243.000,248.000,244.000,263.000
142,246.000,246.000,246.000,246.000,246.000,246.000,273.000,266.000,272.000,249.000
143,268.000,268.000,269.000,268.000,269.000,268.000,245.000,250.000,242.000,269.000
144,249.000,249.000,248.000,249.000,248.000,249.000,271.000,266.000,273.000,248.000
145,268.000,268.000,269.000,268.000,269.000,268.000,246.000,249.000,243.000,267.000
146,249.000,249.000,247.000,251.000,249.000,249.000,266.000,264.000,270.000,248.000
147,263.000,265.000,266.000,265.000,264.000,265.000,247.000,253.000,247.000,221.000
148,251.000,250.000,249.000,247.000,249.000,249.000,269.000,264.000,268.000,267.000
149,268.000,268.000,269.000,269.000,269.000,269.000,247.000,250.000,246.000,262.000
150,246.000,245.000,246.000,248.000,247.000,245.000,266.000,263.000,268.000,282.000
151,266.000,268.000,267.000,265.000,266.000,267.000,249.000,253.000,248.000,263.000
152,250.000,250.000,250.000,250.000,250.000,251.000,264.000,259.000,265.000,250.000
153,267.000,265.000,265.000,265.000,266.000,265.000,253.000,258.000,251.000,267.000
154,250.000,250.000,250.000,252.000,248.000,250.000,261.000,257.000,263.000,242.000
155,259.000,259.000,259.000,259.000,259.000,259.000,255.000,257.000,252.000,266.000
156,256.000,256.000,257.000,255.000,256.000,256.000,255.000,256.000,260.000,243.000
157,233.000,233.000,232.000,232.000,235.000,233.000,260.000,259.000,256.000,248.000
158,280.000,281.000,281.000,282.000,280.000,279.000,262.000,263.000,262.000,229.000
159,234.000,235.000,235.000,234.000,236.000,237.000,261.000,279.000,251.000,284.000
160,283.000,282.000,282.000,283.000,281.000,280.000,292.000,273.000,301.000,285.000
161,274.000,275.000,276.000,275.000,275.000,277.000,240.000,242.000,244.000,274.000
162,245.000,243.000,243.000,243.000,244.000,241.000,281.000,277.000,278.000,243.000
163,299.000,301.000,298.000,301.000,300.000,303.000,229.000,232.000,229.000,300.000
164,217.000,216.000,218.000,216.000,217.000,214.000,285.000,281.000,285.000,219.000
165,300.000,300.000,300.000,301.000,300.000,302.000,221.000,221.000,222.000,252.000
166,230.000,231.000,231.000,229.000,231.000,231.000,296.000,300.000,296.000,276.000
167,281.000,281.000,281.000,282.000,281.000,280.000,251.000,253.000,253.000,280.000
168,238.000,237.000,237.000,236.000,236.000,238.000,283.000,281.000,283.000,241.000
169,285.000,285.000,285.000,287.000,285.000,285.000,282.000,278.000,280.000,286.000
170,269.000,268.000,269.000,268.000,267.000,268.000,252.000,256.000,250.000,266.000
171,248.000,249.000,250.000,248.000,250.000,247.000,264.000,261.000,267.000,248.000
172,267.000,267.000,265.000,267.000,266.000,269.000,250.000,251.000,247.000,265.000
173,247.000,246.000,246.000,246.000,248.000,245.000,266.000,264.000,268.000,247.000
174,240.000,242.000,240.000,242.000,241.000,242.000,217.000,216.000,217.000,241.000
175,263.000,262.000,262.000,263.000,262.000,262.000,227.000,232.000,226.000,245.000
176,223.000,222.000,225.000,220.000,223.000,223.000,278.000,275.000,276.000,240.000
177,236.000,237.000,235.000,239.000,237.000,238.000,219.000,218.000,222.000,228.000
178,265.000,263.000,265.000,264.000,264.000,263.000,233.000,237.000,232.000,238.000
179,237.000,238.000,237.000,235.000,237.000,237.000,266.000,262.000,266.000,271.000
180,219.000,221.000,221.000,222.000,220.000,220.000,223.000,224.000,226.000,236.000
181,260.000,259.000,258.000,259.000,258.000,260.000,240.000,235.000,230.000,210.000
182,241.000,238.000,241.000,240.000,241.000,239.000,257.000,265.000,264.000,249.000
183,219.000,222.000,219.000,220.000,220.000,219.000,239.000,235.000,241.000,243.000
184,287.000,288.000,289.000,288.000,288.000,289.000,219.000,223.000,216.000,292.000
185,218.000,217.000,217.000,217.000,217.000,216.000,273.000,275.000,277.000,218.000
186,218.000,220.000,218.000,219.000,219.000,219.000,230.000,224.000,229.000,219.000
187,263.000,260.000,262.000,262.000,260.000,262.000,211.000,210.000,210.000,260.000
188,241.000,241.000,239.000,240.000,242.000,242.000,247.000,252.000,245.000,238.000
189,217.000,220.000,220.000,219.000,220.000,217.000,264.000,260.000,265.000,220.000
190,264.000,260.000,263.000,263.000,261.000,264.000,221.000,224.000,220.000,263.000
191,240.000,241.000,241.000,240.000,241.000,240.000,257.000,259.000,257.000,243.000
192,220.000,222.000,219.000,219.000,220.000,220.000,244.000,240.000,247.000,221.000
193,261.000,260.000,262.000,262.000,260.000,261.000,210.000,207.000,208.000,261.000
194,234.000,233.000,235.000,235.000,236.000,235.000,215.000,219.000,214.000,233.000
195,215.000,215.000,212.000,214.000,212.000,213.000,265.000,266.000,263.000,213.000
196,273.000,273.000,274.000,271.000,274.000,274.000,240.000,237.000,244.000,274.000
197,240.000,241.000,241.000,243.000,242.000,240.000,269.000,271.000,266.000,237.000
198,218.000,217.000,215.000,217.000,217.000,218.000,244.000,244.000,249.000,224.000
199,268.000,267.000,271.000,268.000,268.000,268.000,272.000,271.000,268.000,264.000
200,242.000,244.000,242.000,241.000,241.000,241.000,210.000,214.000,211.000,245.000
201,272.000,270.000,272.000,273.000,272.000,273.000,243.000,244.000,246.000,269.000
202,242.000,245.000,242.000,243.000,244.000,244.000,266.000,262.000,262.000,242.000
203,263.000,262.000,262.000,262.000,262.000,260.000,252.000,250.000,253.000,228.000
204,251.000,251.000,252.000,251.000,250.000,252.000,300.000,303.000,299.000,252.000
205,271.000,272.000,272.000,272.000,274.000,273.000,218.000,215.000,219.000,295.000
206,247.000,246.000,245.000,244.000,245.000,245.000,305.000,309.000,304.000,257.000
207,306.000,305.000,306.000,308.000,304.000,306.000,305.000,299.000,301.000,307.000
208,213.000,215.000,214.000,214.000,216.000,214.000,218.000,220.000,222.000,236.000
209,303.000,302.000,301.000,302.000,301.000,302.000,294.000,296.000,294.000,278.000
210,215.000,215.000,216.000,215.000,216.000,214.000,222.000,218.000,221.000,219.000
211,296.000,294.000,295.000,295.000,294.000,297.000,289.000,293.000,289.000,281.000
212,219.000,221.000,220.000,220.000,221.000,218.000,212.000,219.000,218.000,234.000
213,290.000,291.000,292.000,291.000,291.000,292.000,307.000,298.000,300.000,263.000
214,224.000,223.000,222.000,222.000,223.000,222.000,219.000,220.000,223.000,248.000
215,290.000,291.000,292.000,292.000,292.000,293.000,290.000,291.000,288.000,290.000
216,222.000,219.000,222.000,221.000,220.000,220.000,216.000,220.000,220.000,261.000
217,289.000,292.000,288.000,288.000,289.000,290.000,299.000,293.000,294.000,253.000
218,227.000,225.000,227.000,228.000,227.000,226.000,200.000,202.000,199.000,258.000
219,209.000,211.000,208.000,209.000,209.000,208.000,236.000,231.000,237.000,178.000
220,268.000,268.000,267.000,267.000,269.000,268.000,243.000,244.000,243.000,293.000
221,245.000,243.000,247.000,245.000,243.000,246.000,224.000,231.000,230.000,219.000
222,246.000,248.000,246.000,247.000,246.000,247.000,248.000,245.000,241.000,246.000
223,231.000,230.000,230.000,230.000,232.000,229.000,249.000,247.000,252.000,238.000
224,245.000,243.000,244.000,245.000,243.000,246.000,204.000,204.000,206.000,240.000
225,238.000,240.000,239.000,238.000,238.000,238.000,255.000,264.000,258.000,235.000
226,235.000,234.000,235.000,235.000,237.000,233.000,262.000,252.000,256.000,234.000
227,222.000,223.000,223.000,223.000,221.000,224.000,227.000,232.000,232.000,232.000
228,232.000,232.000,230.000,232.000,233.000,233.000,232.000,232.000,232.000,233.000
229,272.000,271.000,273.000,272.000,272.000,269.000,224.000,222.000,219.000,259.000
230,230.000,230.000,230.000,229.000,228.000,232.000,279.000,281.000,283.000,233.000
231,221.000,221.000,222.000,221.000,223.000,222.000,235.000,235.000,234.000,221.000
232,277.000,279.000,278.000,279.000,278.000,278.000,271.000,268.000,270.000,278.000
233,238.000,239.000,238.000,239.000,239.000,238.000,242.000,246.000,244.000,237.000
234,305.000,303.000,303.000,303.000,303.000,302.000,242.000,240.000,238.000,246.000
235,210.000,211.000,212.000,211.000,211.000,213.000,271.000,273.000,276.000,269.000
236,307.000,305.000,304.000,304.000,305.000,305.000,211.000,209.000,207.000,305.000
237,210.000,212.000,213.000,212.000,212.000,211.000,306.000,308.000,309.000,213.000
238,305.000,304.000,304.000,305.000,303.000,304.000,309.000,305.000,304.000,285.000
239,266.000,267.000,266.000,267.000,268.000,267.000,267.000,265.000,269.000,286.000
240,253.000,252.000,251.000,252.000,252.000,252.000,244.000,246.000,245.000,252.000
241,261.000,262.000,264.000,262.000,262.000,262.000,266.000,267.000,267.000,262.000
242,255.000,254.000,253.000,254.000,253.000,254.000,205.000,204.000,205.000,254.000
243,244.000,241.000,244.000,244.000,245.000,244.000,260.000,260.000,256.000,245.000
244,262.000,265.000,262.000,261.000,260.000,262.000,297.000,297.000,300.000,253.000
245,214.000,214.000,215.000,214.000,215.000,215.000,160.000,159.000,161.000,225.000
246,220.000,221.000,221.000,223.000,222.000,221.000,262.000,266.000,259.000,217.000
247,285.000,284.000,284.000,283.000,283.000,284.000,298.000,295.000,301.000,254.000
248,215.000,214.000,216.000,215.000,217.000,215.000,206.000,204.000,205.000,245.000
249,297.000,298.000,296.000,298.000,295.000,297.000,252.000,259.000,254.000,296.000
250,221.000,219.000,220.000,218.000,220.000,219.000,270.000,269.000,270.000,223.000
251,300.000,302.000,302.000,303.000,303.000,302.000,303.000,299.000,301.000,274.000
252,217.000,214.000,214.000,215.000,215.000,215.000,212.000,212.000,213.000,240.000
253,297.000,302.000,299.000,298.000,298.000,297.000,220.000,218.000,213.000,298.000
254,217.000,215.000,215.000,215.000,217.000,217.000,291.000,297.000,301.000,219.000
255,298.000,299.000,300.000,300.000,297.000,299.000,223.000,220.000,215.000,257.000
256,215.000,215.000,213.000,214.000,216.000,214.000,291.000,290.000,297.000,255.000
257,257.000,254.000,259.000,258.000,257.000,258.000,245.000,248.000,241.000,260.000
258,252.000,254.000,251.000,252.000,250.000,252.000,273.000,270.000,276.000,249.000
259,219.000,219.000,218.000,219.000,221.000,219.000,210.000,209.000,211.000,220.000
260,294.000,292.000,295.000,294.000,292.000,294.000,220.000,221.000,215.000,261.000
261,209.000,212.000,210.000,210.000,212.000,210.000,305.000,295.000,298.000,245.000
262,305.000,330.000,306.000,303.000,306.000,304.000,211.000,222.000,219.000,295.000
263,288.000,262.000,285.000,289.000,286.000,288.000,304.000,301.000,306.000,292.000
264,229.000,229.000,231.000,228.000,228.000,229.000,295.000,296.000,295.000,234.000
265,232.000,232.000,232.000,234.000,234.000,232.000,225.000,227.000,223.000,233.000
266,286.000,286.000,286.000,286.000,284.000,287.000,289.000,288.000,292.000,282.000
267,232.000,232.000,231.000,231.000,233.000,230.000,235.000,238.000,233.000,232.000
268,288.000,287.000,288.000,287.000,286.000,289.000,279.000,275.000,280.000,289.000
269,227.000,228.000,228.000,228.000,229.000,226.000,240.000,242.000,236.000,234.000
270,286.000,285.000,285.000,284.000,286.000,287.000,272.000,276.000,277.000,278.000
271,238.000,237.000,238.000,240.000,238.000,238.000,228.000,224.000,225.000,239.000
272,275.000,278.000,276.000,276.000,276.000,277.000,222.000,224.000,221.000,253.000
273,221.000,219.000,221.000,220.000,219.000,219.000,284.000,281.000,289.000,242.000
274,298.000,298.000,298.000,297.000,299.000,298.000,217.000,221.000,216.000,293.000
275,217.000,217.000,216.000,218.000,215.000,218.000,300.000,296.000,299.000,223.000
276,297.000,297.000,297.000,298.000,298.000,297.000,211.000,213.000,209.000,274.000
277,221.000,221.000,221.000,220.000,221.000,220.000,304.000,301.000,305.000,245.000
278,296.000,295.000,296.000,296.000,296.000,295.000,296.000,302.000,299.000,291.000
279,297.000,299.000,296.000,297.000,298.000,297.000,222.000,215.000,220.000,272.000
280,218.000,216.000,219.000,218.000,218.000,218.000,235.000,243.000,233.000,246.000
281,262.000,264.000,261.000,262.000,262.000,263.000,276.000,270.000,279.000,261.000
282,253.000,254.000,256.000,254.000,254.000,254.000,298.000,302.000,299.000,251.000
283,299.000,299.000,299.000,299.000,299.000,298.000,218.000,213.000,217.000,281.000
284,216.000,214.000,215.000,216.000,216.000,217.000,296.000,301.000,297.000,237.000
285,299.000,302.000,300.000,299.000,299.000,298.000,221.000,214.000,218.000,283.000
286,216.000,214.000,215.000,214.000,216.000,218.000,291.000,299.000,295.000,227.000
287,294.000,295.000,294.000,295.000,292.000,293.000,224.000,219.000,222.000,243.000
288,224.000,221.000,223.000,222.000,225.000,223.000,296.000,298.000,295.000,278.000
289,294.000,296.000,294.000,296.000,292.000,293.000,222.000,220.000,223.000,270.000
290,223.000,223.000,223.000,222.000,225.000,224.000,301.000,305.000,303.000,253.000
291,296.000,296.000,296.000,298.000,295.000,297.000,212.000,207.000,210.000,291.000
292,216.000,215.000,216.000,214.000,215.000,215.000,301.000,306.000,302.000,219.000
293,300.000,299.000,300.000,300.000,301.000,300.000,212.000,207.000,212.000,295.000
294,247.000,248.000,247.000,247.000,246.000,247.000,303.000,309.000,303.000,251.000
295,269.000,269.000,269.000,270.000,270.000,268.000,212.000,207.000,212.000,257.000
296,211.000,212.000,211.000,210.000,212.000,210.000,300.000,303.000,297.000,223.000
297,303.000,301.000,302.000,303.000,301.000,305.000,217.000,213.000,218.000,293.000
298,245.000,245.000,246.000,246.000,246.000,245.000,296.000,302.000,296.000,240.000
299,268.000,270.000,268.000,269.000,269.000,270.000,244.000,237.000,243.000,284.000
300,218.000,218.000,219.000,217.000,218.000,215.000,272.000,277.000,272.000,215.000
301,298.000,298.000,299.000,298.000,299.000,300.000,219.000,213.000,218.000,254.000
302,211.000,211.000,208.000,211.000,210.000,210.000,295.000,301.000,296.000,260.000
303,303.000,302.000,304.000,303.000,302.000,302.000,244.000,240.000,245.000,300.000
304,230.000,232.000,231.000,229.000,232.000,231.000,273.000,277.000,272.000,233.000
305,285.000,283.000,285.000,286.000,283.000,284.000,228.000,228.000,231.000,269.000
306,229.000,231.000,230.000,230.000,231.000,231.000,288.000,286.000,284.000,242.000
307,286.000,283.000,284.000,284.000,285.000,284.000,211.000,209.000,208.000,286.000
308,217.000,220.000,219.000,219.000,218.000,219.000,304.000,305.000,306.000,239.000
309,298.000,297.000,297.000,297.000,296.000,297.000,301.000,303.000,303.000,233.000
310,253.000,254.000,254.000,253.000,255.000,254.000,213.000,210.000,213.000,296.000
311,265.000,262.000,263.000,264.000,263.000,263.000,299.000,306.000,302.000,263.000
312,265.000,267.000,264.000,266.000,266.000,266.000,218.000,213.000,213.000,273.000
313,251.000,252.000,252.000,250.000,251.000,250.000,299.000,302.000,304.000,246.000
314,250.000,248.000,250.000,250.000,248.000,251.000,258.000,253.000,255.000,250.000
315,262.000,261.000,263.000,263.000,264.000,263.000,260.000,261.000,262.000,255.000
316,247.000,251.000,249.000,249.000,248.000,247.000,213.000,213.000,207.000,255.000
317,265.000,263.000,263.000,262.000,264.000,264.000,248.000,247.000,256.000,255.000
318,249.000,249.000,249.000,250.000,249.000,248.000,264.000,266.000,256.000,247.000
319,265.000,266.000,264.000,266.000,266.000,268.000,251.000,250.000,257.000,275.000
320,255.000,251.000,255.000,253.000,253.000,253.000,269.000,267.000,262.000,313.000
321,260.000,264.000,260.000,261.000,262.000,261.000,245.000,245.000,252.000,233.000
322,252.000,251.000,253.000,253.000,252.000,252.000,266.000,270.000,262.000,234.000
323,264.000,265.000,263.000,264.000,263.000,265.000,247.000,244.000,251.000,249.000
324,254.000,253.000,253.000,253.000,254.000,252.000,271.000,271.000,265.000,256.000
325,261.000,260.000,263.000,261.000,262.000,261.000,221.000,221.000,226.000,252.000
326,211.000,211.000,210.000,209.000,210.000,211.000,236.000,242.000,239.000,219.000
327,246.000,247.000,247.000,248.000,245.000,246.000,260.000,257.000,254.000,223.000
328,265.000,264.000,264.000,264.000,264.000,264.000,252.000,249.000,255.000,264.000
329,272.000,271.000,273.000,273.000,273.000,274.000,262.000,263.000,262.000,290.000
330,244.000,245.000,244.000,245.000,246.000,244.000,268.000,268.000,269.000,251.000
