Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-09T00:40:30.899Z,303.000,10,131.000,sYKrqi8SrytnXw+Q,201.000,embC6BoflBqoXays,203.000,2lDJwcSpDV6P/cF3,204.000,jQfeBJ5iI2nbAH40,214.000,Ib8PEru6q6itY51c,236.000,mGFrmb1xexHbfpDf,303.000,Dab7iqn7oOhuWqTX,309.000,1mNrPy7isOPJqrpE,318.000,fuUgk2cD3gZ1c8U3,682.000,KLUFFKL3t40h6yar
0,12,2026-04-09T00:40:31.202Z,210.000,9,107.000,sYKrqi8SrytnXw+Q,203.000,mGFrmb1xexHbfpDf,206.000,embC6BoflBqoXays,208.000,Ib8PEru6q6itY51c,209.000,jQfeBJ5iI2nbAH40,210.000,1mNrPy7isOPJqrpE,210.000,2lDJwcSpDV6P/cF3,310.000,Dab7iqn7oOhuWqTX,418.000,fuUgk2cD3gZ1c8U3,,
0,13,2026-04-09T00:40:31.412Z,306.000,9,202.000,sYKrqi8SrytnXw+Q,204.000,embC6BoflBqoXays,206.000,2lDJwcSpDV6P/cF3,235.000,mGFrmb1xexHbfpDf,238.000,Ib8PEru6q6itY51c,240.000,jQfeBJ5iI2nbAH40,306.000,Dab7iqn7oOhuWqTX,310.000,1mNrPy7isOPJqrpE,315.000,fuUgk2cD3gZ1c8U3,,
0,14,2026-04-09T00:40:31.718Z,244.000,9,136.000,2lDJwcSpDV6P/cF3,204.000,mGFrmb1xexHbfpDf,205.000,jQfeBJ5iI2nbAH40,206.000,sYKrqi8SrytnXw+Q,206.000,Ib8PEru6q6itY51c,207.000,embC6BoflBqoXays,317.000,fuUgk2cD3gZ1c8U3,311.000,Dab7iqn7oOhuWqTX,314.000,1mNrPy7isOPJqrpE,,
0,15,2026-04-09T00:40:31.962Z,273.000,9,167.000,mGFrmb1xexHbfpDf,169.000,Ib8PEru6q6itY51c,170.000,embC6BoflBqoXays,194.000,2lDJwcSpDV6P/cF3,205.000,jQfeBJ5iI2nbAH40,270.000,sYKrqi8SrytnXw+Q,276.000,1mNrPy7isOPJqrpE,309.000,Dab7iqn7oOhuWqTX,310.000,fuUgk2cD3gZ1c8U3,,
0,16,2026-04-09T00:40:32.235Z,238.000,9,133.000,2lDJwcSpDV6P/cF3,136.000,Ib8PEru6q6itY51c,202.000,jQfeBJ5iI2nbAH40,203.000,sYKrqi8SrytnXw+Q,204.000,embC6BoflBqoXays,206.000,mGFrmb1xexHbfpDf,315.000,fuUgk2cD3gZ1c8U3,306.000,Dab7iqn7oOhuWqTX,313.000,1mNrPy7isOPJqrpE,,
0,17,2026-04-09T00:40:32.473Z,278.000,9,172.000,jQfeBJ5iI2nbAH40,172.000,embC6BoflBqoXays,173.000,2lDJwcSpDV6P/cF3,174.000,Ib8PEru6q6itY51c,175.000,mGFrmb1xexHbfpDf,273.000,sYKrqi8SrytnXw+Q,280.000,1mNrPy7isOPJqrpE,313.000,fuUgk2cD3gZ1c8U3,313.000,Dab7iqn7oOhuWqTX,,
0,18,2026-04-09T00:40:32.751Z,242.000,9,133.000,Ib8PEru6q6itY51c,134.000,mGFrmb1xexHbfpDf,134.000,2lDJwcSpDV6P/cF3,199.000,sYKrqi8SrytnXw+Q,205.000,jQfeBJ5iI2nbAH40,206.000,embC6BoflBqoXays,312.000,fuUgk2cD3gZ1c8U3,301.000,Dab7iqn7oOhuWqTX,309.000,1mNrPy7isOPJqrpE,,
0,19,2026-04-09T00:40:32.993Z,273.000,9,168.000,mGFrmb1xexHbfpDf,169.000,2lDJwcSpDV6P/cF3,170.000,Ib8PEru6q6itY51c,170.000,jQfeBJ5iI2nbAH40,171.000,embC6BoflBqoXays,263.000,sYKrqi8SrytnXw+Q,274.000,1mNrPy7isOPJqrpE,341.000,Dab7iqn7oOhuWqTX,342.000,fuUgk2cD3gZ1c8U3,,
0,20,2026-04-09T00:40:33.266Z,240.000,9,112.000,embC6BoflBqoXays,137.000,Ib8PEru6q6itY51c,137.000,2lDJwcSpDV6P/cF3,168.000,mGFrmb1xexHbfpDf,196.000,sYKrqi8SrytnXw+Q,207.000,jQfeBJ5iI2nbAH40,311.000,fuUgk2cD3gZ1c8U3,303.000,Dab7iqn7oOhuWqTX,309.000,1mNrPy7isOPJqrpE,,
0,21,2026-04-09T00:40:33.506Z,270.000,9,165.000,mGFrmb1xexHbfpDf,165.000,2lDJwcSpDV6P/cF3,170.000,sYKrqi8SrytnXw+Q,172.000,embC6BoflBqoXays,173.000,jQfeBJ5iI2nbAH40,208.000,Ib8PEru6q6itY51c,315.000,Dab7iqn7oOhuWqTX,274.000,1mNrPy7isOPJqrpE,312.000,fuUgk2cD3gZ1c8U3,,
0,22,2026-04-09T00:40:33.776Z,246.000,9,108.000,mGFrmb1xexHbfpDf,139.000,embC6BoflBqoXays,142.000,Ib8PEru6q6itY51c,143.000,2lDJwcSpDV6P/cF3,175.000,jQfeBJ5iI2nbAH40,203.000,sYKrqi8SrytnXw+Q,314.000,fuUgk2cD3gZ1c8U3,307.000,Dab7iqn7oOhuWqTX,311.000,1mNrPy7isOPJqrpE,,
0,23,2026-04-09T00:40:34.022Z,268.000,9,137.000,jQfeBJ5iI2nbAH40,163.000,2lDJwcSpDV6P/cF3,164.000,mGFrmb1xexHbfpDf,168.000,sYKrqi8SrytnXw+Q,169.000,Ib8PEru6q6itY51c,172.000,embC6BoflBqoXays,312.000,Dab7iqn7oOhuWqTX,274.000,1mNrPy7isOPJqrpE,308.000,fuUgk2cD3gZ1c8U3,,
0,24,2026-04-09T00:40:34.290Z,211.000,9,109.000,sYKrqi8SrytnXw+Q,110.000,2lDJwcSpDV6P/cF3,142.000,jQfeBJ5iI2nbAH40,145.000,embC6BoflBqoXays,147.000,mGFrmb1xexHbfpDf,204.000,Ib8PEru6q6itY51c,211.000,1mNrPy7isOPJqrpE,307.000,Dab7iqn7oOhuWqTX,309.000,fuUgk2cD3gZ1c8U3,,
0,25,2026-04-09T00:40:34.501Z,244.000,9,139.000,embC6BoflBqoXays,139.000,jQfeBJ5iI2nbAH40,198.000,sYKrqi8SrytnXw+Q,200.000,Ib8PEru6q6itY51c,209.000,2lDJwcSpDV6P/cF3,242.000,mGFrmb1xexHbfpDf,307.000,fuUgk2cD3gZ1c8U3,302.000,Dab7iqn7oOhuWqTX,309.000,1mNrPy7isOPJqrpE,,
0,26,2026-04-09T00:40:34.745Z,268.000,9,163.000,jQfeBJ5iI2nbAH40,171.000,2lDJwcSpDV6P/cF3,171.000,Ib8PEru6q6itY51c,172.000,embC6BoflBqoXays,203.000,mGFrmb1xexHbfpDf,262.000,sYKrqi8SrytnXw+Q,268.000,fuUgk2cD3gZ1c8U3,310.000,Dab7iqn7oOhuWqTX,270.000,1mNrPy7isOPJqrpE,,
0,27,2026-04-09T00:40:35.013Z,248.000,9,107.000,jQfeBJ5iI2nbAH40,139.000,Ib8PEru6q6itY51c,145.000,embC6BoflBqoXays,198.000,sYKrqi8SrytnXw+Q,201.000,mGFrmb1xexHbfpDf,202.000,2lDJwcSpDV6P/cF3,310.000,fuUgk2cD3gZ1c8U3,301.000,Dab7iqn7oOhuWqTX,308.000,1mNrPy7isOPJqrpE,,
0,28,2026-04-09T00:40:35.261Z,261.000,9,156.000,sYKrqi8SrytnXw+Q,159.000,Ib8PEru6q6itY51c,160.000,2lDJwcSpDV6P/cF3,161.000,mGFrmb1xexHbfpDf,161.000,jQfeBJ5iI2nbAH40,168.000,embC6BoflBqoXays,261.000,Dab7iqn7oOhuWqTX,269.000,1mNrPy7isOPJqrpE,301.000,fuUgk2cD3gZ1c8U3,,
0,29,2026-04-09T00:40:35.522Z,216.000,9,111.000,Ib8PEru6q6itY51c,112.000,embC6BoflBqoXays,116.000,2lDJwcSpDV6P/cF3,141.000,sYKrqi8SrytnXw+Q,151.000,jQfeBJ5iI2nbAH40,204.000,mGFrmb1xexHbfpDf,313.000,1mNrPy7isOPJqrpE,253.000,fuUgk2cD3gZ1c8U3,307.000,Dab7iqn7oOhuWqTX,,
0,30,2026-04-09T00:40:35.738Z,244.000,9,139.000,sYKrqi8SrytnXw+Q,140.000,Ib8PEru6q6itY51c,142.000,2lDJwcSpDV6P/cF3,199.000,mGFrmb1xexHbfpDf,202.000,jQfeBJ5iI2nbAH40,205.000,embC6BoflBqoXays,244.000,fuUgk2cD3gZ1c8U3,301.000,Dab7iqn7oOhuWqTX,311.000,1mNrPy7isOPJqrpE,,
0,31,2026-04-09T00:40:35.982Z,263.000,9,158.000,Ib8PEru6q6itY51c,160.000,sYKrqi8SrytnXw+Q,163.000,jQfeBJ5iI2nbAH40,164.000,mGFrmb1xexHbfpDf,169.000,embC6BoflBqoXays,206.000,2lDJwcSpDV6P/cF3,263.000,Dab7iqn7oOhuWqTX,308.000,fuUgk2cD3gZ1c8U3,310.000,1mNrPy7isOPJqrpE,,
0,32,2026-04-09T00:40:36.245Z,214.000,9,111.000,mGFrmb1xexHbfpDf,112.000,Ib8PEru6q6itY51c,112.000,embC6BoflBqoXays,113.000,2lDJwcSpDV6P/cF3,203.000,sYKrqi8SrytnXw+Q,206.000,jQfeBJ5iI2nbAH40,305.000,1mNrPy7isOPJqrpE,302.000,fuUgk2cD3gZ1c8U3,306.000,Dab7iqn7oOhuWqTX,,
0,33,2026-04-09T00:40:36.459Z,241.000,9,142.000,Ib8PEru6q6itY51c,143.000,mGFrmb1xexHbfpDf,197.000,2lDJwcSpDV6P/cF3,197.000,sYKrqi8SrytnXw+Q,202.000,jQfeBJ5iI2nbAH40,204.000,embC6BoflBqoXays,308.000,1mNrPy7isOPJqrpE,300.000,Dab7iqn7oOhuWqTX,313.000,fuUgk2cD3gZ1c8U3,,
0,34,2026-04-09T00:40:36.700Z,212.000,9,159.000,2lDJwcSpDV6P/cF3,161.000,sYKrqi8SrytnXw+Q,163.000,Ib8PEru6q6itY51c,167.000,jQfeBJ5iI2nbAH40,170.000,mGFrmb1xexHbfpDf,194.000,embC6BoflBqoXays,307.000,fuUgk2cD3gZ1c8U3,263.000,Dab7iqn7oOhuWqTX,318.000,1mNrPy7isOPJqrpE,,
0,35,2026-04-09T00:40:36.912Z,260.000,9,154.000,2lDJwcSpDV6P/cF3,165.000,Ib8PEru6q6itY51c,168.000,mGFrmb1xexHbfpDf,186.000,embC6BoflBqoXays,198.000,jQfeBJ5iI2nbAH40,255.000,sYKrqi8SrytnXw+Q,316.000,Dab7iqn7oOhuWqTX,313.000,fuUgk2cD3gZ1c8U3,314.000,1mNrPy7isOPJqrpE,,
0,36,2026-04-09T00:40:37.172Z,219.000,9,113.000,Ib8PEru6q6itY51c,133.000,embC6BoflBqoXays,147.000,2lDJwcSpDV6P/cF3,153.000,mGFrmb1xexHbfpDf,204.000,jQfeBJ5iI2nbAH40,205.000,sYKrqi8SrytnXw+Q,313.000,1mNrPy7isOPJqrpE,309.000,Dab7iqn7oOhuWqTX,416.000,fuUgk2cD3gZ1c8U3,,
0,37,2026-04-09T00:40:37.391Z,245.000,9,120.000,embC6BoflBqoXays,130.000,jQfeBJ5iI2nbAH40,192.000,2lDJwcSpDV6P/cF3,202.000,Ib8PEru6q6itY51c,202.000,sYKrqi8SrytnXw+Q,205.000,mGFrmb1xexHbfpDf,312.000,fuUgk2cD3gZ1c8U3,296.000,Dab7iqn7oOhuWqTX,304.000,1mNrPy7isOPJqrpE,,
0,38,2026-04-09T00:40:37.636Z,258.000,8,152.000,Ib8PEru6q6itY51c,154.000,sYKrqi8SrytnXw+Q,155.000,2lDJwcSpDV6P/cF3,160.000,embC6BoflBqoXays,165.000,mGFrmb1xexHbfpDf,195.000,jQfeBJ5iI2nbAH40,258.000,Dab7iqn7oOhuWqTX,298.000,fuUgk2cD3gZ1c8U3,,,,
0,39,2026-04-09T00:40:37.894Z,254.000,9,151.000,Ib8PEru6q6itY51c,154.000,2lDJwcSpDV6P/cF3,155.000,mGFrmb1xexHbfpDf,174.000,embC6BoflBqoXays,180.000,jQfeBJ5iI2nbAH40,206.000,sYKrqi8SrytnXw+Q,318.000,fuUgk2cD3gZ1c8U3,310.000,Dab7iqn7oOhuWqTX,316.000,1mNrPy7isOPJqrpE,,
0,40,2026-04-09T00:40:38.148Z,259.000,9,153.000,mGFrmb1xexHbfpDf,153.000,embC6BoflBqoXays,156.000,Ib8PEru6q6itY51c,157.000,2lDJwcSpDV6P/cF3,197.000,jQfeBJ5iI2nbAH40,199.000,sYKrqi8SrytnXw+Q,262.000,Dab7iqn7oOhuWqTX,303.000,fuUgk2cD3gZ1c8U3,304.000,1mNrPy7isOPJqrpE,,
0,41,2026-04-09T00:40:38.407Z,241.000,9,145.000,sYKrqi8SrytnXw+Q,146.000,jQfeBJ5iI2nbAH40,150.000,2lDJwcSpDV6P/cF3,153.000,Ib8PEru6q6itY51c,154.000,mGFrmb1xexHbfpDf,204.000,embC6BoflBqoXays,315.000,1mNrPy7isOPJqrpE,251.000,fuUgk2cD3gZ1c8U3,311.000,Dab7iqn7oOhuWqTX,,
0,42,2026-04-09T00:40:38.648Z,220.000,9,112.000,jQfeBJ5iI2nbAH40,113.000,sYKrqi8SrytnXw+Q,118.000,Ib8PEru6q6itY51c,166.000,embC6BoflBqoXays,169.000,mGFrmb1xexHbfpDf,170.000,2lDJwcSpDV6P/cF3,221.000,fuUgk2cD3gZ1c8U3,283.000,1mNrPy7isOPJqrpE,286.000,Dab7iqn7oOhuWqTX,,
0,43,2026-04-09T00:40:38.868Z,262.000,9,158.000,Ib8PEru6q6itY51c,159.000,embC6BoflBqoXays,160.000,sYKrqi8SrytnXw+Q,160.000,2lDJwcSpDV6P/cF3,161.000,mGFrmb1xexHbfpDf,202.000,jQfeBJ5iI2nbAH40,262.000,Dab7iqn7oOhuWqTX,308.000,fuUgk2cD3gZ1c8U3,315.000,1mNrPy7isOPJqrpE,,
0,44,2026-04-09T00:40:39.130Z,254.000,9,147.000,jQfeBJ5iI2nbAH40,150.000,sYKrqi8SrytnXw+Q,152.000,mGFrmb1xexHbfpDf,154.000,embC6BoflBqoXays,205.000,Ib8PEru6q6itY51c,208.000,2lDJwcSpDV6P/cF3,254.000,fuUgk2cD3gZ1c8U3,309.000,Dab7iqn7oOhuWqTX,313.000,1mNrPy7isOPJqrpE,,
0,45,2026-04-09T00:40:39.384Z,206.000,9,158.000,jQfeBJ5iI2nbAH40,159.000,Ib8PEru6q6itY51c,200.000,2lDJwcSpDV6P/cF3,201.000,mGFrmb1xexHbfpDf,204.000,embC6BoflBqoXays,205.000,sYKrqi8SrytnXw+Q,206.000,fuUgk2cD3gZ1c8U3,620.000,1mNrPy7isOPJqrpE,516.000,Dab7iqn7oOhuWqTX,,
0,46,2026-04-09T00:40:39.590Z,263.000,9,160.000,jQfeBJ5iI2nbAH40,160.000,2lDJwcSpDV6P/cF3,204.000,embC6BoflBqoXays,207.000,sYKrqi8SrytnXw+Q,208.000,mGFrmb1xexHbfpDf,212.000,Ib8PEru6q6itY51c,362.000,Dab7iqn7oOhuWqTX,312.000,fuUgk2cD3gZ1c8U3,368.000,1mNrPy7isOPJqrpE,,
0,47,2026-04-09T00:40:39.853Z,252.000,9,148.000,jQfeBJ5iI2nbAH40,150.000,mGFrmb1xexHbfpDf,151.000,sYKrqi8SrytnXw+Q,153.000,embC6BoflBqoXays,205.000,2lDJwcSpDV6P/cF3,251.000,Ib8PEru6q6itY51c,254.000,fuUgk2cD3gZ1c8U3,310.000,Dab7iqn7oOhuWqTX,311.000,1mNrPy7isOPJqrpE,,
0,48,2026-04-09T00:40:40.105Z,264.000,9,159.000,Ib8PEru6q6itY51c,160.000,embC6BoflBqoXays,160.000,jQfeBJ5iI2nbAH40,198.000,2lDJwcSpDV6P/cF3,204.000,mGFrmb1xexHbfpDf,207.000,sYKrqi8SrytnXw+Q,313.000,Dab7iqn7oOhuWqTX,310.000,fuUgk2cD3gZ1c8U3,314.000,1mNrPy7isOPJqrpE,,
0,49,2026-04-09T00:40:40.369Z,253.000,9,150.000,embC6BoflBqoXays,151.000,sYKrqi8SrytnXw+Q,203.000,jQfeBJ5iI2nbAH40,204.000,Ib8PEru6q6itY51c,204.000,2lDJwcSpDV6P/cF3,206.000,mGFrmb1xexHbfpDf,254.000,fuUgk2cD3gZ1c8U3,307.000,1mNrPy7isOPJqrpE,307.000,Dab7iqn7oOhuWqTX,,
0,50,2026-04-09T00:40:40.622Z,259.000,9,154.000,embC6BoflBqoXays,156.000,sYKrqi8SrytnXw+Q,159.000,mGFrmb1xexHbfpDf,199.000,2lDJwcSpDV6P/cF3,203.000,jQfeBJ5iI2nbAH40,206.000,Ib8PEru6q6itY51c,259.000,Dab7iqn7oOhuWqTX,311.000,fuUgk2cD3gZ1c8U3,415.000,1mNrPy7isOPJqrpE,,
0,51,2026-04-09T00:40:40.881Z,256.000,9,145.000,2lDJwcSpDV6P/cF3,148.000,embC6BoflBqoXays,151.000,jQfeBJ5iI2nbAH40,155.000,sYKrqi8SrytnXw+Q,207.000,Ib8PEru6q6itY51c,210.000,mGFrmb1xexHbfpDf,308.000,1mNrPy7isOPJqrpE,257.000,fuUgk2cD3gZ1c8U3,309.000,Dab7iqn7oOhuWqTX,,
0,52,2026-04-09T00:40:41.137Z,256.000,9,156.000,2lDJwcSpDV6P/cF3,156.000,jQfeBJ5iI2nbAH40,157.000,sYKrqi8SrytnXw+Q,158.000,embC6BoflBqoXays,159.000,mGFrmb1xexHbfpDf,202.000,Ib8PEru6q6itY51c,258.000,1mNrPy7isOPJqrpE,261.000,Dab7iqn7oOhuWqTX,307.000,fuUgk2cD3gZ1c8U3,,
0,53,2026-04-09T00:40:41.393Z,215.000,9,152.000,sYKrqi8SrytnXw+Q,156.000,2lDJwcSpDV6P/cF3,157.000,embC6BoflBqoXays,158.000,jQfeBJ5iI2nbAH40,158.000,Ib8PEru6q6itY51c,214.000,mGFrmb1xexHbfpDf,315.000,Dab7iqn7oOhuWqTX,258.000,fuUgk2cD3gZ1c8U3,312.000,1mNrPy7isOPJqrpE,,
0,54,2026-04-09T00:40:41.608Z,250.000,9,144.000,sYKrqi8SrytnXw+Q,145.000,mGFrmb1xexHbfpDf,147.000,jQfeBJ5iI2nbAH40,149.000,2lDJwcSpDV6P/cF3,150.000,Ib8PEru6q6itY51c,247.000,embC6BoflBqoXays,249.000,fuUgk2cD3gZ1c8U3,302.000,1mNrPy7isOPJqrpE,307.000,Dab7iqn7oOhuWqTX,,
0,55,2026-04-09T00:40:41.858Z,212.000,9,160.000,mGFrmb1xexHbfpDf,161.000,2lDJwcSpDV6P/cF3,199.000,Ib8PEru6q6itY51c,204.000,embC6BoflBqoXays,205.000,sYKrqi8SrytnXw+Q,209.000,jQfeBJ5iI2nbAH40,309.000,fuUgk2cD3gZ1c8U3,262.000,Dab7iqn7oOhuWqTX,315.000,1mNrPy7isOPJqrpE,,
0,56,2026-04-09T00:40:42.070Z,257.000,8,153.000,sYKrqi8SrytnXw+Q,155.000,2lDJwcSpDV6P/cF3,156.000,mGFrmb1xexHbfpDf,156.000,jQfeBJ5iI2nbAH40,194.000,Ib8PEru6q6itY51c,196.000,embC6BoflBqoXays,257.000,Dab7iqn7oOhuWqTX,409.000,1mNrPy7isOPJqrpE,,,,
0,57,2026-04-09T00:40:42.327Z,251.000,9,148.000,sYKrqi8SrytnXw+Q,149.000,2lDJwcSpDV6P/cF3,151.000,embC6BoflBqoXays,155.000,jQfeBJ5iI2nbAH40,203.000,Ib8PEru6q6itY51c,209.000,mGFrmb1xexHbfpDf,251.000,fuUgk2cD3gZ1c8U3,309.000,Dab7iqn7oOhuWqTX,321.000,1mNrPy7isOPJqrpE,,
0,58,2026-04-09T00:40:42.578Z,268.000,9,162.000,2lDJwcSpDV6P/cF3,171.000,sYKrqi8SrytnXw+Q,203.000,mGFrmb1xexHbfpDf,203.000,embC6BoflBqoXays,204.000,Ib8PEru6q6itY51c,213.000,jQfeBJ5iI2nbAH40,366.000,Dab7iqn7oOhuWqTX,282.000,1mNrPy7isOPJqrpE,310.000,fuUgk2cD3gZ1c8U3,,
0,59,2026-04-09T00:40:42.846Z,242.000,8,117.000,sYKrqi8SrytnXw+Q,139.000,2lDJwcSpDV6P/cF3,141.000,embC6BoflBqoXays,143.000,Ib8PEru6q6itY51c,150.000,jQfeBJ5iI2nbAH40,175.000,mGFrmb1xexHbfpDf,242.000,1mNrPy7isOPJqrpE,305.000,Dab7iqn7oOhuWqTX,,,,
0,60,2026-04-09T00:40:43.088Z,220.000,9,171.000,2lDJwcSpDV6P/cF3,172.000,mGFrmb1xexHbfpDf,203.000,Ib8PEru6q6itY51c,205.000,jQfeBJ5iI2nbAH40,206.000,embC6BoflBqoXays,206.000,sYKrqi8SrytnXw+Q,220.000,fuUgk2cD3gZ1c8U3,308.000,1mNrPy7isOPJqrpE,424.000,Dab7iqn7oOhuWqTX,,
0,61,2026-04-09T00:40:43.308Z,259.000,9,155.000,2lDJwcSpDV6P/cF3,158.000,mGFrmb1xexHbfpDf,191.000,sYKrqi8SrytnXw+Q,235.000,embC6BoflBqoXays,244.000,Ib8PEru6q6itY51c,244.000,jQfeBJ5iI2nbAH40,360.000,Dab7iqn7oOhuWqTX,294.000,1mNrPy7isOPJqrpE,337.000,fuUgk2cD3gZ1c8U3,,
0,62,2026-04-09T00:40:43.567Z,278.000,9,145.000,mGFrmb1xexHbfpDf,180.000,2lDJwcSpDV6P/cF3,181.000,sYKrqi8SrytnXw+Q,182.000,embC6BoflBqoXays,190.000,jQfeBJ5iI2nbAH40,240.000,Ib8PEru6q6itY51c,314.000,1mNrPy7isOPJqrpE,284.000,fuUgk2cD3gZ1c8U3,306.000,Dab7iqn7oOhuWqTX,,
0,63,2026-04-09T00:40:43.845Z,221.000,9,136.000,mGFrmb1xexHbfpDf,166.000,embC6BoflBqoXays,170.000,jQfeBJ5iI2nbAH40,171.000,sYKrqi8SrytnXw+Q,176.000,Ib8PEru6q6itY51c,205.000,2lDJwcSpDV6P/cF3,310.000,fuUgk2cD3gZ1c8U3,275.000,1mNrPy7isOPJqrpE,313.000,Dab7iqn7oOhuWqTX,,
0,64,2026-04-09T00:40:44.066Z,223.000,9,123.000,mGFrmb1xexHbfpDf,153.000,embC6BoflBqoXays,192.000,2lDJwcSpDV6P/cF3,198.000,sYKrqi8SrytnXw+Q,205.000,Ib8PEru6q6itY51c,205.000,jQfeBJ5iI2nbAH40,308.000,Dab7iqn7oOhuWqTX,302.000,fuUgk2cD3gZ1c8U3,309.000,1mNrPy7isOPJqrpE,,
