Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
116,1362.000,1207.000,1233.000,1246.000,1338.000,1298.000,1322.000,,,
117,1139.000,1201.000,1206.000,907.000,890.000,875.000,874.000,,,
118,1091.000,1016.000,1058.000,1404.000,1401.000,1400.000,1395.000,,,
119,1149.000,1223.000,1200.000,978.000,1019.000,1055.000,1009.000,,,
120,1085.000,1198.000,1100.000,1366.000,1406.000,1385.000,1425.000,,,
121,1101.000,976.000,1075.000,934.000,857.000,861.000,873.000,,,
122,1195.000,1205.000,1196.000,1248.000,1235.000,1246.000,1249.000,,,
123,973.000,1069.000,1007.000,1173.000,1203.000,1182.000,1163.000,,,
124,1289.000,1274.000,1338.000,1065.000,1011.000,1040.000,1048.000,,,
125,1173.000,1133.000,1127.000,1270.000,1330.000,1503.000,1297.000,,,
126,1324.000,1337.000,1338.000,1236.000,1203.000,1105.000,1220.000,,,
127,1272.000,1266.000,1284.000,1289.000,1277.000,1176.000,1295.000,,,
128,1053.000,1153.000,1145.000,1318.000,1361.000,1304.000,1288.000,,,
129,1644.000,1620.000,1567.000,1370.000,1351.000,1442.000,1408.000,,,
130,1094.000,1157.000,1220.000,1232.000,1241.000,1244.000,1182.000,,,
131,1415.000,1197.000,1197.000,1145.000,1224.000,1180.000,1152.000,,,
132,854.000,1145.000,912.000,1304.000,921.000,971.000,1287.000,,,
133,1412.000,1228.000,1420.000,1112.000,1371.000,1332.000,1128.000,,,
134,1106.000,955.000,1111.000,1051.000,1068.000,1085.000,1119.000,,,
135,973.000,1079.000,952.000,1565.000,1024.000,1137.000,1444.000,,,
136,1569.000,1554.000,1578.000,869.000,1460.000,1328.000,1009.000,,,
137,818.000,848.000,777.000,1156.000,1034.000,982.000,1108.000,,,
138,993.000,1052.000,1056.000,1036.000,1131.000,1151.000,994.000,,,
139,883.000,1009.000,868.000,724.000,812.000,729.000,784.000,,,
140,791.000,626.000,795.000,743.000,748.000,769.000,728.000,,,
141,587.000,665.000,582.000,577.000,498.000,597.000,659.000,,,
142,668.000,649.000,680.000,666.000,663.000,677.000,620.000,,,
143,622.000,582.000,632.000,640.000,668.000,652.000,621.000,,,
144,661.000,612.000,607.000,586.000,551.000,616.000,574.000,,,
145,567.000,629.000,616.000,621.000,625.000,607.000,628.000,,,
146,461.000,547.000,449.000,468.000,452.000,520.000,451.000,,,
147,818.000,709.000,806.000,871.000,878.000,763.000,858.000,,,
148,921.000,732.000,939.000,760.000,697.000,685.000,685.000,,,
149,531.000,699.000,526.000,608.000,696.000,893.000,699.000,,,
150,864.000,738.000,739.000,764.000,885.000,578.000,948.000,,,
151,582.000,681.000,689.000,656.000,607.000,669.000,502.000,,,
152,594.000,626.000,638.000,591.000,620.000,604.000,584.000,,,
153,1287.000,1266.000,1251.000,1281.000,1168.000,1286.000,1297.000,,,
154,557.000,580.000,554.000,609.000,592.000,644.000,657.000,,,
155,726.000,746.000,762.000,779.000,818.000,717.000,728.000,,,
156,542.000,589.000,548.000,494.000,487.000,503.000,508.000,,,
157,767.000,585.000,599.000,629.000,637.000,602.000,655.000,,,
158,837.000,620.000,572.000,607.000,584.000,637.000,569.000,,,
159,566.000,835.000,879.000,880.000,864.000,843.000,859.000,,,
160,550.000,623.000,629.000,544.000,582.000,569.000,547.000,,,
161,529.000,498.000,522.000,556.000,605.000,563.000,574.000,,,
162,503.000,472.000,457.000,474.000,407.000,462.000,473.000,,,
163,471.000,453.000,489.000,501.000,489.000,506.000,488.000,,,
164,484.000,491.000,478.000,505.000,514.000,484.000,515.000,,,
165,454.000,492.000,497.000,441.000,433.000,433.000,424.000,,,
166,525.000,393.000,393.000,491.000,469.000,442.000,445.000,,,
167,378.000,516.000,538.000,454.000,494.000,523.000,503.000,,,
168,467.000,374.000,408.000,369.000,401.000,368.000,384.000,,,
169,324.000,393.000,346.000,387.000,400.000,394.000,384.000,,,
170,503.000,534.000,519.000,464.000,401.000,494.000,470.000,,,
171,381.000,411.000,392.000,426.000,449.000,478.000,409.000,,,
172,453.000,430.000,454.000,419.000,408.000,342.000,419.000,,,
173,308.000,419.000,308.000,382.000,355.000,392.000,402.000,,,
174,448.000,324.000,449.000,481.000,499.000,449.000,460.000,,,
175,471.000,495.000,423.000,461.000,395.000,369.000,369.000,,,
176,413.000,529.000,449.000,403.000,488.000,499.000,497.000,,,
177,546.000,391.000,544.000,552.000,558.000,557.000,554.000,,,
178,743.000,821.000,659.000,633.000,626.000,632.000,632.000,,,
179,519.000,509.000,619.000,623.000,627.000,639.000,614.000,,,
180,575.000,660.000,567.000,564.000,551.000,546.000,581.000,,,
181,531.000,463.000,538.000,528.000,523.000,538.000,541.000,,,
182,502.000,462.000,499.000,494.000,505.000,481.000,482.000,,,
183,442.000,468.000,418.000,405.000,452.000,428.000,412.000,,,
184,575.000,547.000,609.000,548.000,531.000,553.000,535.000,,,
185,482.000,473.000,432.000,480.000,512.000,466.000,487.000,,,
186,454.000,529.000,473.000,533.000,484.000,518.000,521.000,,,
187,535.000,440.000,582.000,570.000,561.000,573.000,580.000,,,
188,539.000,563.000,548.000,462.000,452.000,461.000,488.000,,,
189,494.000,506.000,516.000,519.000,517.000,519.000,483.000,,,
190,411.000,391.000,391.000,444.000,391.000,408.000,418.000,,,
191,410.000,395.000,470.000,418.000,462.000,438.000,438.000,,,
192,467.000,474.000,376.000,468.000,475.000,487.000,475.000,,,
193,425.000,484.000,527.000,475.000,385.000,377.000,399.000,,,
194,460.000,420.000,340.000,411.000,522.000,521.000,492.000,,,
195,567.000,451.000,551.000,432.000,414.000,417.000,431.000,,,
196,366.000,470.000,461.000,466.000,589.000,460.000,464.000,,,
197,448.000,484.000,448.000,451.000,327.000,457.000,457.000,,,
198,389.000,414.000,349.000,378.000,509.000,381.000,402.000,,,
199,447.000,378.000,432.000,415.000,322.000,408.000,389.000,,,
200,412.000,401.000,456.000,442.000,475.000,444.000,426.000,,,
201,443.000,465.000,409.000,493.000,1178.000,479.000,483.000,,,
202,1465.000,1463.000,1464.000,1426.000,650.000,1440.000,1444.000,,,
203,796.000,831.000,762.000,875.000,871.000,859.000,747.000,,,
204,834.000,764.000,821.000,730.000,760.000,762.000,850.000,,,
205,606.000,641.000,645.000,605.000,632.000,662.000,601.000,,,
206,485.000,507.000,621.000,513.000,480.000,474.000,547.000,,,
207,556.000,554.000,418.000,532.000,534.000,501.000,524.000,,,
208,,,,,,,,,,
