Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
158,310.000,305.000,311.000,309.000,308.000,309.000,314.000,309.000,308.000,321.000
159,309.000,308.000,310.000,310.000,309.000,310.000,299.000,309.000,309.000,270.000
160,311.000,312.000,310.000,311.000,309.000,310.000,313.000,307.000,306.000,335.000
161,308.000,310.000,315.000,309.000,310.000,308.000,313.000,313.000,309.000,321.000
162,308.000,302.000,301.000,307.000,309.000,309.000,304.000,304.000,308.000,281.000
163,311.000,316.000,310.000,311.000,308.000,310.000,307.000,309.000,311.000,325.000
164,311.000,311.000,313.000,311.000,312.000,310.000,307.000,311.000,309.000,361.000
165,308.000,305.000,310.000,309.000,309.000,309.000,307.000,307.000,309.000,259.000
166,308.000,310.000,306.000,305.000,307.000,308.000,310.000,311.000,308.000,290.000
167,309.000,310.000,305.000,308.000,308.000,309.000,306.000,307.000,309.000,312.000
168,309.000,308.000,315.000,311.000,310.000,310.000,309.000,305.000,308.000,334.000
169,312.000,315.000,311.000,310.000,312.000,310.000,306.000,310.000,310.000,242.000
170,305.000,307.000,307.000,307.000,306.000,307.000,322.000,309.000,308.000,383.000
171,309.000,307.000,307.000,308.000,309.000,308.000,297.000,308.000,309.000,300.000
172,314.000,312.000,309.000,310.000,316.000,308.000,311.000,302.000,311.000,251.000
173,328.000,299.000,306.000,317.000,299.000,310.000,317.000,308.000,307.000,361.000
174,282.000,312.000,312.000,309.000,308.000,307.000,299.000,311.000,305.000,313.000
175,308.000,305.000,305.000,297.000,306.000,306.000,311.000,312.000,308.000,263.000
176,307.000,313.000,307.000,309.000,306.000,308.000,310.000,314.000,309.000,351.000
177,311.000,302.000,303.000,302.000,306.000,307.000,305.000,298.000,307.000,303.000
178,308.000,310.000,312.000,315.000,314.000,310.000,305.000,316.000,309.000,282.000
179,305.000,316.000,319.000,315.000,306.000,309.000,307.000,309.000,309.000,339.000
180,311.000,302.000,303.000,302.000,308.000,309.000,307.000,321.000,308.000,318.000
181,312.000,311.000,311.000,312.000,313.000,312.000,308.000,307.000,313.000,290.000
182,308.000,311.000,311.000,306.000,307.000,307.000,315.000,302.000,312.000,306.000
183,341.000,302.000,306.000,336.000,309.000,325.000,306.000,319.000,308.000,351.000
184,304.000,309.000,305.000,318.000,309.000,308.000,316.000,305.000,306.000,282.000
185,304.000,309.000,308.000,300.000,309.000,311.000,302.000,302.000,315.000,290.000
186,323.000,309.000,306.000,323.000,311.000,306.000,307.000,308.000,305.000,328.000
187,297.000,306.000,309.000,295.000,323.000,323.000,313.000,310.000,308.000,324.000
188,315.000,309.000,312.000,309.000,291.000,308.000,308.000,321.000,305.000,248.000
189,319.000,308.000,303.000,303.000,307.000,292.000,311.000,305.000,318.000,348.000
190,300.000,311.000,306.000,305.000,310.000,308.000,307.000,307.000,306.000,309.000
191,311.000,307.000,305.000,301.000,311.000,305.000,311.000,315.000,309.000,267.000
192,291.000,309.000,310.000,316.000,306.000,319.000,307.000,307.000,308.000,329.000
193,327.000,309.000,308.000,316.000,307.000,299.000,309.000,310.000,308.000,327.000
194,285.000,309.000,306.000,289.000,311.000,321.000,307.000,305.000,309.000,286.000
195,308.000,305.000,310.000,321.000,306.000,293.000,319.000,313.000,307.000,313.000
196,327.000,312.000,307.000,304.000,307.000,309.000,308.000,306.000,307.000,335.000
197,290.000,327.000,308.000,308.000,308.000,306.000,301.000,311.000,313.000,288.000
198,308.000,318.000,308.000,306.000,311.000,309.000,313.000,299.000,314.000,268.000
199,298.000,297.000,310.000,309.000,308.000,317.000,307.000,325.000,307.000,374.000
200,321.000,309.000,309.000,300.000,306.000,302.000,305.000,308.000,310.000,304.000
201,308.000,315.000,310.000,308.000,308.000,309.000,314.000,312.000,311.000,264.000
202,294.000,284.000,307.000,307.000,308.000,305.000,305.000,308.000,300.000,338.000
203,312.000,318.000,305.000,311.000,311.000,323.000,317.000,276.000,306.000,325.000
204,308.000,309.000,307.000,307.000,318.000,308.000,302.000,339.000,311.000,284.000
205,315.000,308.000,310.000,317.000,300.000,309.000,311.000,331.000,315.000,336.000
206,318.000,309.000,308.000,316.000,305.000,296.000,309.000,280.000,308.000,308.000
207,303.000,310.000,306.000,302.000,309.000,308.000,310.000,306.000,306.000,280.000
208,297.000,304.000,308.000,299.000,319.000,307.000,310.000,307.000,309.000,320.000
209,316.000,299.000,311.000,323.000,298.000,309.000,308.000,308.000,309.000,309.000
210,306.000,318.000,307.000,301.000,307.000,307.000,308.000,302.000,313.000,311.000
211,309.000,308.000,308.000,309.000,309.000,309.000,311.000,309.000,304.000,265.000
212,310.000,317.000,308.000,308.000,310.000,308.000,306.000,312.000,311.000,364.000
213,306.000,287.000,308.000,300.000,307.000,321.000,308.000,307.000,308.000,304.000
214,306.000,310.000,310.000,311.000,308.000,298.000,309.000,306.000,309.000,246.000
215,315.000,308.000,309.000,314.000,310.000,321.000,308.000,315.000,310.000,352.000
216,302.000,307.000,307.000,301.000,320.000,306.000,309.000,306.000,308.000,332.000
217,313.000,308.000,308.000,308.000,303.000,305.000,308.000,303.000,303.000,256.000
218,302.000,307.000,309.000,311.000,309.000,321.000,306.000,314.000,309.000,317.000
219,319.000,308.000,310.000,319.000,300.000,290.000,310.000,310.000,310.000,341.000
220,292.000,307.000,308.000,290.000,321.000,321.000,303.000,318.000,310.000,280.000
221,302.000,305.000,308.000,309.000,306.000,303.000,314.000,304.000,306.000,319.000
222,323.000,307.000,304.000,317.000,312.000,300.000,313.000,302.000,303.000,317.000
223,304.000,313.000,309.000,303.000,310.000,319.000,304.000,304.000,314.000,299.000
224,306.000,307.000,307.000,314.000,298.000,305.000,307.000,312.000,306.000,327.000
225,307.000,308.000,306.000,299.000,308.000,308.000,299.000,317.000,311.000,305.000
226,310.000,308.000,309.000,309.000,307.000,309.000,320.000,299.000,309.000,320.000
227,310.000,308.000,309.000,311.000,310.000,309.000,309.000,310.000,306.000,280.000
228,304.000,306.000,306.000,306.000,310.000,306.000,299.000,302.000,310.000,307.000
229,315.000,310.000,311.000,308.000,300.000,309.000,310.000,316.000,311.000,343.000
230,302.000,321.000,306.000,306.000,313.000,307.000,308.000,313.000,306.000,283.000
231,305.000,305.000,305.000,306.000,305.000,306.000,316.000,304.000,309.000,323.000
232,313.000,313.000,312.000,312.000,311.000,322.000,307.000,307.000,308.000,315.000
233,366.000,297.000,316.000,314.000,324.000,315.000,307.000,309.000,307.000,311.000
234,250.000,308.000,303.000,302.000,293.000,291.000,311.000,303.000,306.000,289.000
235,312.000,309.000,310.000,306.000,313.000,314.000,309.000,309.000,310.000,331.000
236,307.000,309.000,307.000,315.000,306.000,305.000,309.000,306.000,306.000,288.000
237,317.000,307.000,307.000,306.000,309.000,316.000,308.000,312.000,309.000,304.000
238,298.000,321.000,307.000,307.000,308.000,301.000,317.000,309.000,308.000,326.000
239,304.000,307.000,306.000,306.000,313.000,304.000,303.000,307.000,311.000,296.000
240,307.000,317.000,307.000,317.000,299.000,313.000,310.000,303.000,305.000,309.000
241,310.000,296.000,308.000,297.000,307.000,303.000,317.000,311.000,310.000,311.000
242,310.000,312.000,309.000,311.000,319.000,309.000,301.000,309.000,306.000,301.000
243,306.000,306.000,308.000,307.000,299.000,307.000,305.000,311.000,310.000,263.000
244,309.000,308.000,309.000,308.000,309.000,309.000,316.000,307.000,306.000,356.000
245,308.000,309.000,308.000,308.000,307.000,301.000,307.000,303.000,307.000,326.000
246,313.000,312.000,310.000,312.000,312.000,319.000,311.000,312.000,310.000,249.000
247,306.000,307.000,310.000,308.000,309.000,307.000,302.000,309.000,308.000,313.000
248,318.000,311.000,311.000,311.000,310.000,318.000,311.000,307.000,306.000,366.000
249,302.000,305.000,305.000,307.000,305.000,299.000,304.000,307.000,308.000,274.000
250,306.000,310.000,308.000,310.000,311.000,308.000,316.000,311.000,309.000,272.000
251,304.000,304.000,306.000,304.000,303.000,307.000,307.000,307.000,307.000,361.000
252,324.000,300.000,310.000,316.000,317.000,314.000,311.000,309.000,308.000,306.000
253,283.000,320.000,309.000,303.000,303.000,303.000,302.000,311.000,307.000,291.000
254,327.000,297.000,308.000,315.000,284.000,316.000,316.000,307.000,310.000,329.000
255,299.000,314.000,304.000,297.000,324.000,296.000,301.000,288.000,309.000,312.000
256,306.000,307.000,308.000,310.000,310.000,302.000,300.000,307.000,310.000,305.000
257,309.000,309.000,309.000,307.000,313.000,316.000,304.000,307.000,312.000,304.000
258,316.000,316.000,314.000,315.000,311.000,315.000,311.000,311.000,304.000,328.000
259,308.000,308.000,309.000,314.000,308.000,308.000,308.000,307.000,308.000,263.000
260,309.000,318.000,310.000,303.000,310.000,309.000,306.000,310.000,308.000,339.000
261,313.000,304.000,311.000,311.000,311.000,312.000,311.000,304.000,309.000,293.000
262,306.000,308.000,308.000,307.000,308.000,305.000,307.000,312.000,309.000,303.000
263,309.000,296.000,308.000,308.000,309.000,309.000,308.000,310.000,308.000,327.000
264,308.000,318.000,308.000,307.000,308.000,307.000,317.000,305.000,308.000,316.000
265,312.000,312.000,308.000,312.000,309.000,313.000,303.000,311.000,312.000,304.000
266,304.000,306.000,309.000,305.000,310.000,304.000,309.000,305.000,310.000,305.000
267,309.000,310.000,309.000,310.000,310.000,321.000,309.000,304.000,312.000,322.000
268,318.000,310.000,310.000,310.000,310.000,299.000,306.000,312.000,309.000,312.000
269,305.000,310.000,310.000,311.000,311.000,311.000,312.000,308.000,310.000,240.000
270,305.000,306.000,307.000,306.000,306.000,307.000,307.000,308.000,310.000,352.000
271,309.000,299.000,358.000,302.000,305.000,304.000,305.000,307.000,307.000,314.000
272,313.000,308.000,309.000,307.000,311.000,309.000,322.000,306.000,310.000,285.000
273,309.000,343.000,301.000,309.000,308.000,308.000,299.000,311.000,313.000,351.000
274,348.000,298.000,306.000,307.000,307.000,309.000,308.000,307.000,308.000,311.000
275,276.000,299.000,296.000,308.000,306.000,320.000,305.000,320.000,308.000,273.000
276,317.000,319.000,325.000,311.000,310.000,296.000,310.000,311.000,305.000,325.000
277,318.000,316.000,323.000,311.000,306.000,310.000,313.000,308.000,336.000,328.000
278,288.000,291.000,284.000,320.000,305.000,325.000,306.000,308.000,283.000,284.000
279,286.000,287.000,284.000,291.000,299.000,271.000,313.000,311.000,294.000,313.000
280,305.000,306.000,301.000,306.000,324.000,307.000,309.000,307.000,307.000,293.000
281,315.000,329.000,313.000,314.000,312.000,313.000,305.000,311.000,315.000,333.000
282,308.000,308.000,312.000,307.000,296.000,307.000,307.000,308.000,318.000,298.000
283,316.000,308.000,313.000,317.000,320.000,316.000,308.000,307.000,306.000,321.000
284,306.000,306.000,311.000,307.000,307.000,307.000,308.000,308.000,310.000,308.000
285,309.000,307.000,310.000,308.000,307.000,309.000,309.000,311.000,313.000,299.000
286,313.000,313.000,310.000,311.000,311.000,312.000,309.000,308.000,310.000,298.000
287,315.000,314.000,316.000,310.000,312.000,310.000,308.000,310.000,304.000,335.000
288,304.000,309.000,303.000,307.000,300.000,308.000,308.000,307.000,309.000,278.000
289,310.000,307.000,313.000,308.000,315.000,308.000,313.000,307.000,308.000,311.000
290,309.000,306.000,305.000,310.000,313.000,309.000,308.000,312.000,310.000,333.000
291,316.000,313.000,309.000,308.000,306.000,309.000,309.000,305.000,308.000,301.000
292,300.000,307.000,305.000,308.000,308.000,306.000,308.000,308.000,309.000,302.000
293,307.000,302.000,316.000,316.000,315.000,308.000,310.000,309.000,308.000,322.000
294,311.000,316.000,304.000,302.000,303.000,311.000,310.000,308.000,310.000,310.000
295,308.000,307.000,310.000,309.000,308.000,310.000,306.000,307.000,299.000,296.000
296,276.000,277.000,277.000,279.000,262.000,288.000,309.000,311.000,309.000,298.000
297,335.000,334.000,327.000,302.000,324.000,335.000,307.000,291.000,316.000,305.000
298,312.000,316.000,327.000,323.000,336.000,318.000,309.000,309.000,312.000,280.000
299,321.000,310.000,321.000,344.000,305.000,317.000,308.000,321.000,304.000,369.000
300,311.000,310.000,311.000,311.000,310.000,310.000,308.000,311.000,308.000,291.000
301,302.000,316.000,310.000,304.000,308.000,308.000,306.000,304.000,306.000,325.000
302,311.000,304.000,300.000,316.000,306.000,306.000,309.000,305.000,311.000,315.000
303,314.000,308.000,309.000,305.000,308.000,310.000,306.000,311.000,305.000,291.000
304,304.000,301.000,311.000,308.000,311.000,310.000,311.000,307.000,308.000,329.000
305,287.000,298.000,261.000,285.000,301.000,290.000,310.000,306.000,312.000,286.000
306,326.000,324.000,322.000,332.000,312.000,322.000,304.000,311.000,304.000,318.000
307,314.000,313.000,311.000,309.000,313.000,312.000,307.000,310.000,314.000,277.000
308,314.000,317.000,311.000,302.000,305.000,324.000,309.000,306.000,307.000,348.000
309,303.000,301.000,309.000,314.000,312.000,295.000,317.000,310.000,310.000,312.000
310,307.000,301.000,343.000,309.000,309.000,307.000,308.000,310.000,309.000,285.000
311,303.000,310.000,315.000,311.000,311.000,303.000,312.000,309.000,311.000,331.000
312,307.000,308.000,301.000,306.000,307.000,305.000,313.000,322.000,304.000,295.000
313,315.000,314.000,300.000,308.000,306.000,316.000,317.000,311.000,313.000,305.000
314,305.000,305.000,344.000,310.000,320.000,307.000,307.000,307.000,308.000,311.000
315,308.000,306.000,277.000,309.000,300.000,305.000,308.000,309.000,308.000,315.000
316,304.000,307.000,305.000,307.000,306.000,314.000,308.000,305.000,307.000,303.000
317,310.000,310.000,314.000,310.000,310.000,305.000,310.000,312.000,310.000,305.000
318,307.000,308.000,307.000,305.000,307.000,313.000,308.000,306.000,309.000,318.000
319,309.000,309.000,308.000,312.000,309.000,299.000,308.000,310.000,308.000,301.000
320,309.000,307.000,312.000,315.000,312.000,306.000,306.000,306.000,307.000,312.000
321,308.000,307.000,308.000,303.000,311.000,307.000,309.000,309.000,308.000,310.000
322,305.000,308.000,316.000,320.000,309.000,309.000,309.000,308.000,309.000,302.000
323,313.000,310.000,319.000,300.000,310.000,309.000,310.000,312.000,310.000,279.000
324,308.000,313.000,295.000,315.000,305.000,311.000,310.000,308.000,307.000,356.000
325,307.000,306.000,318.000,308.000,309.000,309.000,308.000,310.000,311.000,299.000
326,309.000,309.000,321.000,311.000,311.000,309.000,306.000,308.000,306.000,279.000
327,309.000,310.000,312.000,321.000,308.000,310.000,310.000,308.000,311.000,349.000
328,304.000,303.000,304.000,310.000,307.000,309.000,306.000,311.000,313.000,294.000
329,309.000,308.000,308.000,295.000,310.000,307.000,309.000,308.000,307.000,292.000
330,311.000,311.000,312.000,331.000,308.000,308.000,310.000,308.000,310.000,325.000
331,309.000,308.000,304.000,277.000,308.000,309.000,308.000,312.000,308.000,317.000
332,309.000,320.000,284.000,328.000,306.000,310.000,306.000,308.000,306.000,290.000
333,307.000,306.000,326.000,298.000,308.000,309.000,319.000,309.000,309.000,295.000
334,309.000,299.000,300.000,299.000,308.000,309.000,306.000,307.000,309.000,339.000
335,309.000,319.000,315.000,329.000,310.000,308.000,307.000,309.000,308.000,305.000
336,316.000,300.000,330.000,296.000,315.000,309.000,301.000,310.000,310.000,310.000
337,313.000,318.000,280.000,308.000,303.000,308.000,315.000,307.000,306.000,306.000
338,309.000,299.000,317.000,315.000,309.000,306.000,308.000,309.000,309.000,308.000
339,309.000,310.000,308.000,298.000,309.000,308.000,312.000,308.000,309.000,307.000
340,307.000,318.000,298.000,309.000,308.000,309.000,302.000,307.000,306.000,310.000
341,304.000,302.000,306.000,310.000,304.000,306.000,314.000,305.000,312.000,308.000
342,308.000,309.000,309.000,299.000,308.000,304.000,298.000,313.000,306.000,322.000
343,308.000,308.000,324.000,311.000,322.000,309.000,314.000,307.000,308.000,282.000
344,310.000,309.000,296.000,314.000,308.000,309.000,310.000,310.000,310.000,313.000
345,312.000,315.000,311.000,312.000,312.000,312.000,307.000,307.000,307.000,332.000
346,298.000,296.000,322.000,305.000,303.000,315.000,310.000,310.000,308.000,289.000
347,309.000,307.000,309.000,298.000,315.000,304.000,302.000,309.000,309.000,308.000
348,308.000,306.000,294.000,311.000,308.000,308.000,315.000,306.000,308.000,304.000
349,306.000,310.000,301.000,305.000,307.000,307.000,309.000,308.000,308.000,318.000
350,311.000,306.000,297.000,312.000,311.000,310.000,307.000,311.000,307.000,310.000
351,313.000,309.000,308.000,355.000,313.000,313.000,309.000,306.000,309.000,298.000
352,303.000,315.000,314.000,281.000,296.000,307.000,313.000,311.000,308.000,315.000
353,308.000,306.000,327.000,299.000,305.000,308.000,303.000,312.000,306.000,313.000
354,307.000,308.000,320.000,326.000,308.000,310.000,310.000,308.000,308.000,299.000
355,308.000,309.000,300.000,303.000,310.000,312.000,308.000,310.000,309.000,312.000
356,307.000,310.000,290.000,289.000,321.000,321.000,318.000,302.000,309.000,327.000
357,310.000,307.000,325.000,311.000,298.000,297.000,306.000,306.000,313.000,305.000
358,309.000,308.000,307.000,311.000,311.000,309.000,310.000,311.000,311.000,303.000
359,314.000,309.000,317.000,303.000,304.000,307.000,308.000,311.000,307.000,296.000
360,308.000,311.000,284.000,310.000,309.000,307.000,309.000,309.000,307.000,322.000
361,306.000,308.000,305.000,305.000,305.000,309.000,321.000,307.000,308.000,294.000
362,306.000,308.000,319.000,317.000,309.000,312.000,299.000,309.000,309.000,310.000
363,308.000,310.000,311.000,311.000,310.000,306.000,307.000,310.000,312.000,309.000
364,306.000,304.000,307.000,310.000,307.000,309.000,307.000,305.000,304.000,304.000
365,306.000,320.000,297.000,296.000,319.000,316.000,305.000,309.000,310.000,338.000
366,309.000,310.000,313.000,310.000,311.000,310.000,312.000,308.000,304.000,299.000
367,310.000,301.000,317.000,327.000,309.000,309.000,309.000,307.000,310.000,292.000
368,316.000,313.000,298.000,289.000,296.000,299.000,306.000,306.000,308.000,315.000
369,301.000,307.000,322.000,320.000,308.000,319.000,311.000,311.000,312.000,328.000
370,305.000,317.000,293.000,297.000,309.000,307.000,307.000,305.000,309.000,284.000
371,308.000,305.000,305.000,308.000,318.000,306.000,312.000,313.000,312.000,304.000
372,311.000,312.000,319.000,311.000,310.000,300.000,308.000,305.000,308.000,324.000
373,309.000,305.000,303.000,308.000,309.000,320.000,303.000,311.000,308.000,314.000
374,308.000,308.000,309.000,310.000,309.000,310.000,328.000,307.000,309.000,290.000
375,307.000,307.000,308.000,306.000,307.000,307.000,296.000,309.000,309.000,329.000
376,309.000,310.000,307.000,309.000,309.000,310.000,299.000,313.000,310.000,307.000
377,307.000,307.000,308.000,313.000,307.000,305.000,309.000,308.000,308.000,247.000
378,308.000,315.000,308.000,303.000,309.000,309.000,318.000,308.000,309.000,373.000
379,308.000,302.000,315.000,307.000,306.000,303.000,315.000,306.000,311.000,309.000
380,306.000,305.000,300.000,305.000,307.000,307.000,302.000,310.000,306.000,257.000
381,310.000,309.000,307.000,310.000,310.000,316.000,309.000,310.000,309.000,362.000
382,303.000,306.000,304.000,304.000,305.000,297.000,302.000,312.000,311.000,302.000
383,318.000,318.000,315.000,316.000,319.000,315.000,310.000,304.000,307.000,274.000
