Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
147,325.000,308.000,319.000,371.000,305.000,324.000,288.000,274.000,289.000,363.000
148,329.000,313.000,313.000,319.000,359.000,311.000,335.000,319.000,355.000,289.000
149,297.000,379.000,380.000,316.000,289.000,331.000,309.000,333.000,311.000,258.000
150,322.000,324.000,304.000,311.000,350.000,314.000,332.000,333.000,350.000,383.000
151,353.000,275.000,290.000,303.000,316.000,331.000,296.000,292.000,291.000,309.000
152,294.000,321.000,373.000,321.000,310.000,339.000,339.000,349.000,313.000,318.000
153,350.000,329.000,308.000,345.000,345.000,330.000,302.000,364.000,386.000,376.000
154,278.000,317.000,314.000,324.000,349.000,301.000,336.000,271.000,258.000,248.000
155,318.000,352.000,335.000,329.000,323.000,376.000,278.000,324.000,334.000,535.000
156,319.000,269.000,285.000,261.000,257.000,188.000,331.000,281.000,303.000,166.000
157,319.000,303.000,286.000,389.000,294.000,330.000,330.000,320.000,322.000,237.000
158,315.000,335.000,380.000,228.000,282.000,320.000,342.000,299.000,278.000,361.000
159,302.000,328.000,263.000,301.000,318.000,361.000,273.000,325.000,337.000,289.000
160,353.000,321.000,369.000,342.000,338.000,275.000,348.000,335.000,288.000,291.000
161,291.000,442.000,300.000,346.000,346.000,392.000,327.000,323.000,334.000,373.000
162,306.000,223.000,338.000,353.000,311.000,300.000,314.000,329.000,359.000,359.000
163,349.000,295.000,377.000,344.000,340.000,310.000,334.000,320.000,313.000,354.000
164,324.000,373.000,314.000,342.000,330.000,318.000,302.000,318.000,348.000,274.000
165,319.000,263.000,329.000,311.000,313.000,312.000,306.000,333.000,369.000,275.000
166,353.000,373.000,230.000,305.000,317.000,359.000,345.000,319.000,274.000,334.000
167,296.000,346.000,394.000,345.000,381.000,302.000,330.000,313.000,381.000,409.000
168,329.000,336.000,343.000,315.000,340.000,316.000,335.000,353.000,290.000,202.000
169,331.000,269.000,305.000,314.000,278.000,328.000,353.000,306.000,301.000,390.000
170,332.000,287.000,321.000,327.000,338.000,309.000,288.000,314.000,316.000,296.000
171,289.000,332.000,309.000,305.000,292.000,315.000,335.000,324.000,323.000,318.000
172,327.000,331.000,280.000,292.000,312.000,324.000,321.000,371.000,311.000,334.000
173,339.000,332.000,288.000,309.000,338.000,341.000,281.000,274.000,318.000,298.000
174,286.000,402.000,325.000,340.000,298.000,340.000,300.000,315.000,333.000,361.000
175,328.000,312.000,331.000,348.000,324.000,280.000,312.000,348.000,313.000,288.000
176,337.000,197.000,329.000,281.000,327.000,339.000,325.000,338.000,284.000,285.000
177,314.000,299.000,302.000,302.000,303.000,283.000,314.000,368.000,305.000,353.000
178,290.000,326.000,327.000,311.000,326.000,334.000,354.000,173.000,320.000,308.000
179,313.000,313.000,311.000,313.000,311.000,308.000,335.000,301.000,313.000,278.000
180,322.000,313.000,306.000,316.000,315.000,323.000,304.000,389.000,327.000,388.000
181,309.000,351.000,289.000,378.000,317.000,367.000,305.000,340.000,313.000,462.000
182,321.000,288.000,370.000,274.000,308.000,272.000,307.000,269.000,340.000,138.000
183,371.000,334.000,287.000,363.000,313.000,370.000,288.000,372.000,309.000,453.000
184,280.000,334.000,333.000,346.000,332.000,294.000,362.000,286.000,369.000,246.000
185,361.000,330.000,359.000,298.000,330.000,344.000,292.000,327.000,312.000,328.000
186,315.000,348.000,322.000,372.000,348.000,297.000,340.000,404.000,352.000,357.000
187,315.000,315.000,370.000,309.000,316.000,390.000,357.000,294.000,370.000,328.000
188,366.000,323.000,329.000,312.000,324.000,282.000,332.000,351.000,269.000,303.000
189,278.000,314.000,221.000,260.000,315.000,283.000,277.000,259.000,355.000,305.000
190,311.000,318.000,308.000,313.000,339.000,299.000,302.000,316.000,268.000,221.000
191,304.000,315.000,313.000,319.000,288.000,312.000,314.000,266.000,290.000,404.000
192,312.000,279.000,312.000,303.000,350.000,325.000,319.000,309.000,339.000,328.000
193,335.000,362.000,320.000,278.000,293.000,334.000,319.000,316.000,279.000,215.000
194,352.000,330.000,322.000,330.000,328.000,316.000,313.000,326.000,313.000,424.000
195,338.000,311.000,315.000,314.000,302.000,302.000,357.000,591.000,332.000,281.000
196,338.000,315.000,354.000,353.000,408.000,354.000,312.000,147.000,362.000,391.000
197,228.000,298.000,312.000,312.000,305.000,377.000,316.000,239.000,291.000,216.000
198,339.000,312.000,314.000,314.000,264.000,280.000,264.000,349.000,321.000,312.000
199,358.000,312.000,312.000,311.000,334.000,335.000,330.000,363.000,271.000,321.000
200,380.000,323.000,323.000,323.000,334.000,285.000,365.000,258.000,373.000,417.000
201,235.000,334.000,334.000,332.000,321.000,338.000,358.000,351.000,271.000,247.000
202,434.000,389.000,388.000,457.000,327.000,337.000,314.000,305.000,384.000,415.000
203,329.000,317.000,316.000,258.000,436.000,315.000,371.000,365.000,414.000,259.000
204,476.000,369.000,366.000,367.000,306.000,366.000,348.000,297.000,329.000,430.000
205,238.000,405.000,478.000,353.000,442.000,354.000,384.000,395.000,364.000,317.000
206,353.000,382.000,318.000,372.000,664.000,374.000,378.000,371.000,331.000,509.000
207,424.000,333.000,373.000,382.000,279.000,359.000,301.000,355.000,357.000,196.000
208,328.000,362.000,313.000,324.000,385.000,350.000,391.000,396.000,367.000,429.000
209,321.000,303.000,320.000,390.000,369.000,350.000,309.000,291.000,332.000,319.000
210,424.000,356.000,391.000,323.000,237.000,356.000,366.000,378.000,340.000,335.000
211,335.000,334.000,287.000,326.000,302.000,334.000,332.000,394.000,405.000,348.000
212,297.000,374.000,374.000,409.000,337.000,376.000,355.000,304.000,377.000,358.000
213,296.000,366.000,366.000,352.000,309.000,366.000,382.000,360.000,293.000,364.000
214,431.000,350.000,355.000,317.000,308.000,312.000,308.000,361.000,366.000,472.000
215,355.000,304.000,357.000,366.000,247.000,348.000,363.000,329.000,306.000,249.000
216,281.000,313.000,301.000,296.000,285.000,349.000,339.000,335.000,391.000,276.000
217,256.000,342.000,372.000,392.000,308.000,312.000,331.000,343.000,261.000,331.000
218,338.000,351.000,303.000,296.000,321.000,307.000,381.000,352.000,341.000,320.000
219,366.000,363.000,317.000,300.000,394.000,387.000,303.000,265.000,362.000,362.000
220,314.000,300.000,318.000,337.000,299.000,281.000,430.000,344.000,314.000,314.000
221,654.000,353.000,442.000,347.000,399.000,376.000,208.000,386.000,338.000,406.000
222,243.000,336.000,394.000,376.000,286.000,335.000,385.000,313.000,393.000,215.000
223,158.000,397.000,288.000,422.000,346.000,345.000,315.000,395.000,340.000,566.000
224,317.000,313.000,255.000,242.000,314.000,370.000,338.000,299.000,353.000,166.000
225,335.000,320.000,348.000,330.000,366.000,314.000,307.000,364.000,263.000,361.000
226,372.000,303.000,298.000,355.000,329.000,301.000,331.000,429.000,355.000,296.000
227,269.000,333.000,329.000,425.000,412.000,340.000,380.000,220.000,355.000,384.000
228,358.000,360.000,360.000,306.000,407.000,360.000,341.000,324.000,342.000,311.000
229,353.000,314.000,389.000,352.000,169.000,315.000,316.000,394.000,296.000,317.000
230,296.000,372.000,291.000,209.000,314.000,345.000,345.000,285.000,356.000,351.000
231,342.000,285.000,296.000,312.000,338.000,313.000,313.000,341.000,278.000,310.000
232,338.000,327.000,341.000,303.000,298.000,340.000,314.000,278.000,352.000,303.000
233,303.000,308.000,327.000,340.000,360.000,296.000,326.000,342.000,312.000,335.000
234,324.000,312.000,323.000,306.000,340.000,305.000,266.000,296.000,327.000,300.000
235,282.000,319.000,315.000,327.000,274.000,322.000,335.000,315.000,312.000,326.000
236,312.000,312.000,313.000,338.000,325.000,347.000,303.000,318.000,316.000,313.000
237,324.000,324.000,369.000,330.000,437.000,306.000,344.000,355.000,314.000,348.000
238,335.000,333.000,230.000,289.000,165.000,309.000,314.000,333.000,319.000,300.000
239,664.000,306.000,350.000,382.000,380.000,313.000,313.000,373.000,307.000,304.000
240,200.000,316.000,313.000,311.000,356.000,313.000,359.000,235.000,359.000,354.000
241,143.000,345.000,356.000,323.000,342.000,376.000,405.000,312.000,315.000,360.000
242,351.000,348.000,292.000,395.000,289.000,305.000,275.000,349.000,346.000,313.000
243,337.000,312.000,329.000,269.000,301.000,354.000,346.000,349.000,312.000,381.000
244,272.000,317.000,327.000,253.000,343.000,313.000,284.000,296.000,326.000,314.000
245,379.000,313.000,303.000,393.000,369.000,300.000,312.000,330.000,316.000,236.000
246,366.000,323.000,322.000,321.000,339.000,315.000,383.000,315.000,332.000,321.000
247,273.000,341.000,336.000,279.000,273.000,341.000,306.000,307.000,303.000,336.000
248,297.000,347.000,319.000,439.000,332.000,367.000,294.000,335.000,354.000,329.000
249,351.000,326.000,322.000,201.000,351.000,280.000,343.000,318.000,334.000,366.000
250,315.000,294.000,320.000,386.000,339.000,311.000,338.000,337.000,301.000,318.000
251,314.000,325.000,328.000,301.000,311.000,406.000,324.000,323.000,339.000,314.000
252,274.000,330.000,339.000,375.000,371.000,266.000,280.000,371.000,339.000,302.000
253,323.000,329.000,331.000,284.000,283.000,321.000,361.000,317.000,305.000,374.000
254,389.000,341.000,338.000,347.000,323.000,435.000,275.000,307.000,331.000,299.000
255,284.000,334.000,330.000,299.000,283.000,206.000,364.000,325.000,337.000,320.000
256,412.000,299.000,303.000,404.000,351.000,360.000,289.000,295.000,272.000,289.000
257,394.000,329.000,333.000,263.000,373.000,356.000,436.000,464.000,395.000,426.000
258,195.000,346.000,345.000,328.000,250.000,354.000,322.000,255.000,339.000,333.000
259,309.000,330.000,327.000,332.000,330.000,362.000,271.000,270.000,324.000,269.000
260,335.000,335.000,322.000,302.000,291.000,234.000,377.000,324.000,367.000,321.000
261,322.000,327.000,325.000,392.000,330.000,321.000,461.000,333.000,256.000,401.000
262,352.000,359.000,351.000,343.000,366.000,351.000,157.000,312.000,380.000,349.000
263,387.000,322.000,312.000,305.000,312.000,307.000,390.000,358.000,347.000,281.000
264,267.000,273.000,313.000,275.000,402.000,374.000,233.000,334.000,264.000,305.000
265,364.000,360.000,328.000,374.000,296.000,296.000,381.000,333.000,359.000,301.000
266,406.000,327.000,358.000,367.000,313.000,339.000,258.000,326.000,291.000,346.000
267,197.000,321.000,317.000,353.000,317.000,306.000,316.000,359.000,326.000,331.000
268,326.000,345.000,327.000,193.000,364.000,318.000,343.000,332.000,321.000,300.000
269,339.000,276.000,343.000,342.000,296.000,299.000,329.000,274.000,361.000,314.000
270,426.000,517.000,295.000,323.000,306.000,326.000,313.000,319.000,310.000,339.000
271,299.000,168.000,340.000,371.000,333.000,363.000,312.000,344.000,361.000,335.000
272,179.000,285.000,347.000,251.000,318.000,307.000,376.000,291.000,277.000,359.000
273,316.000,354.000,342.000,305.000,337.000,301.000,327.000,328.000,275.000,267.000
274,346.000,323.000,267.000,355.000,298.000,297.000,264.000,308.000,340.000,449.000
275,300.000,265.000,291.000,306.000,355.000,319.000,313.000,317.000,319.000,157.000
276,318.000,439.000,364.000,337.000,291.000,331.000,392.000,329.000,316.000,327.000
277,366.000,282.000,393.000,323.000,351.000,370.000,334.000,359.000,419.000,415.000
278,346.000,560.000,232.000,352.000,320.000,334.000,373.000,311.000,298.000,269.000
279,331.000,258.000,410.000,384.000,324.000,366.000,297.000,383.000,340.000,375.000
280,418.000,331.000,331.000,303.000,386.000,318.000,344.000,325.000,389.000,378.000
281,286.000,191.000,392.000,346.000,302.000,316.000,324.000,349.000,441.000,298.000
282,352.000,337.000,265.000,308.000,356.000,386.000,357.000,432.000,163.000,346.000
283,388.000,373.000,376.000,350.000,336.000,310.000,292.000,161.000,378.000,318.000
284,225.000,344.000,328.000,304.000,297.000,314.000,307.000,370.000,264.000,308.000
285,397.000,301.000,310.000,324.000,322.000,312.000,313.000,303.000,342.000,330.000
286,387.000,286.000,505.000,318.000,348.000,325.000,346.000,352.000,314.000,335.000
287,374.000,508.000,268.000,405.000,337.000,371.000,513.000,462.000,414.000,400.000
288,318.000,330.000,387.000,428.000,462.000,457.000,283.000,356.000,405.000,391.000
289,429.000,341.000,838.000,327.000,323.000,325.000,330.000,315.000,277.000,333.000
290,231.000,368.000,278.000,358.000,354.000,355.000,373.000,312.000,350.000,361.000
291,387.000,311.000,295.000,377.000,314.000,362.000,308.000,359.000,355.000,355.000
292,327.000,410.000,240.000,278.000,312.000,280.000,342.000,362.000,367.000,311.000
293,293.000,245.000,342.000,361.000,416.000,377.000,356.000,332.000,332.000,584.000
294,339.000,400.000,402.000,305.000,286.000,312.000,340.000,301.000,298.000,107.000
295,379.000,250.000,204.000,336.000,322.000,305.000,343.000,357.000,347.000,314.000
296,355.000,370.000,383.000,383.000,408.000,397.000,371.000,350.000,402.000,378.000
297,365.000,371.000,175.000,352.000,342.000,390.000,341.000,328.000,290.000,396.000
298,302.000,308.000,182.000,353.000,329.000,299.000,377.000,399.000,356.000,283.000
299,317.000,313.000,284.000,295.000,326.000,327.000,284.000,334.000,339.000,312.000
300,313.000,314.000,363.000,313.000,359.000,285.000,402.000,294.000,318.000,317.000
301,361.000,345.000,342.000,342.000,328.000,331.000,324.000,321.000,335.000,391.000
302,328.000,326.000,293.000,394.000,286.000,326.000,341.000,338.000,323.000,256.000
303,292.000,323.000,334.000,255.000,319.000,319.000,176.000,355.000,356.000,483.000
304,313.000,349.000,350.000,345.000,351.000,361.000,325.000,304.000,268.000,224.000
305,377.000,289.000,282.000,290.000,297.000,334.000,387.000,328.000,370.000,277.000
306,289.000,329.000,335.000,308.000,356.000,310.000,275.000,319.000,320.000,324.000
307,294.000,319.000,335.000,319.000,305.000,289.000,363.000,253.000,309.000,302.000
308,400.000,297.000,281.000,322.000,254.000,330.000,335.000,320.000,341.000,331.000
309,284.000,322.000,333.000,315.000,319.000,334.000,303.000,384.000,251.000,324.000
310,319.000,377.000,357.000,381.000,335.000,334.000,327.000,272.000,427.000,343.000
311,334.000,397.000,401.000,341.000,353.000,319.000,359.000,400.000,263.000,378.000
312,285.000,214.000,278.000,310.000,347.000,327.000,364.000,292.000,335.000,343.000
313,319.000,311.000,250.000,306.000,354.000,341.000,232.000,324.000,289.000,220.000
314,322.000,316.000,292.000,286.000,294.000,281.000,288.000,360.000,312.000,318.000
315,369.000,318.000,313.000,323.000,283.000,301.000,446.000,225.000,313.000,321.000
316,259.000,306.000,359.000,289.000,260.000,283.000,190.000,334.000,316.000,260.000
317,286.000,326.000,267.000,345.000,338.000,341.000,320.000,302.000,312.000,333.000
318,344.000,336.000,330.000,338.000,324.000,311.000,295.000,348.000,311.000,402.000
319,303.000,302.000,294.000,295.000,329.000,331.000,394.000,368.000,314.000,275.000
320,342.000,289.000,312.000,287.000,344.000,313.000,307.000,328.000,313.000,278.000
321,288.000,309.000,313.000,317.000,270.000,311.000,252.000,226.000,332.000,318.000
322,315.000,312.000,332.000,269.000,309.000,300.000,341.000,388.000,302.000,303.000
323,306.000,322.000,347.000,326.000,348.000,347.000,357.000,302.000,311.000,399.000
324,323.000,346.000,354.000,312.000,255.000,349.000,357.000,240.000,321.000,242.000
325,319.000,334.000,294.000,410.000,409.000,306.000,276.000,384.000,329.000,434.000
326,308.000,319.000,302.000,308.000,288.000,353.000,280.000,290.000,345.000,238.000
327,392.000,318.000,337.000,284.000,363.000,310.000,359.000,331.000,280.000,283.000
328,351.000,340.000,355.000,318.000,278.000,278.000,292.000,336.000,358.000,539.000
329,289.000,292.000,312.000,312.000,332.000,333.000,328.000,317.000,323.000,182.000
330,400.000,342.000,350.000,345.000,300.000,303.000,298.000,355.000,303.000,262.000
331,269.000,376.000,299.000,322.000,346.000,332.000,311.000,298.000,421.000,371.000
332,241.000,283.000,341.000,308.000,338.000,359.000,327.000,356.000,295.000,269.000
333,328.000,332.000,252.000,378.000,287.000,278.000,359.000,294.000,250.000,330.000
334,352.000,279.000,369.000,300.000,346.000,391.000,296.000,315.000,343.000,364.000
335,310.000,317.000,297.000,271.000,351.000,230.000,312.000,279.000,352.000,256.000
336,317.000,303.000,299.000,357.000,266.000,311.000,308.000,319.000,274.000,337.000
337,466.000,313.000,414.000,293.000,456.000,344.000,313.000,353.000,402.000,353.000
338,364.000,394.000,290.000,397.000,334.000,392.000,422.000,378.000,344.000,460.000
339,255.000,371.000,333.000,734.000,280.000,329.000,355.000,324.000,305.000,271.000
340,324.000,380.000,358.000,93.000,315.000,353.000,328.000,330.000,367.000,360.000
341,296.000,264.000,337.000,186.000,343.000,330.000,318.000,317.000,316.000,286.000
342,334.000,305.000,292.000,314.000,296.000,310.000,305.000,376.000,391.000,308.000
343,320.000,346.000,354.000,316.000,357.000,381.000,298.000,304.000,285.000,348.000
344,362.000,321.000,340.000,312.000,273.000,319.000,313.000,334.000,327.000,314.000
345,270.000,287.000,304.000,313.000,359.000,284.000,352.000,293.000,336.000,343.000
346,336.000,320.000,340.000,325.000,293.000,333.000,327.000,326.000,331.000,294.000
347,303.000,329.000,300.000,333.000,356.000,368.000,313.000,447.000,191.000,302.000
348,356.000,314.000,343.000,313.000,339.000,266.000,323.000,271.000,381.000,367.000
349,373.000,426.000,387.000,386.000,417.000,351.000,441.000,398.000,379.000,378.000
350,405.000,421.000,450.000,458.000,368.000,452.000,368.000,413.000,419.000,441.000
351,356.000,319.000,345.000,323.000,295.000,327.000,340.000,249.000,339.000,291.000
352,306.000,339.000,251.000,366.000,355.000,332.000,381.000,521.000,342.000,344.000
353,442.000,366.000,326.000,291.000,338.000,326.000,277.000,200.000,290.000,311.000
354,241.000,293.000,298.000,323.000,312.000,306.000,305.000,331.000,327.000,306.000
355,323.000,272.000,358.000,299.000,367.000,313.000,331.000,251.000,335.000,387.000
356,355.000,363.000,336.000,357.000,265.000,332.000,303.000,424.000,305.000,351.000
357,282.000,278.000,326.000,273.000,367.000,323.000,346.000,187.000,351.000,435.000
358,295.000,331.000,329.000,331.000,262.000,381.000,293.000,284.000,292.000,89.000
359,286.000,333.000,294.000,329.000,291.000,251.000,306.000,406.000,327.000,348.000
360,292.000,303.000,350.000,313.000,322.000,284.000,312.000,324.000,315.000,330.000
361,336.000,365.000,358.000,294.000,325.000,358.000,334.000,300.000,297.000,250.000
362,326.000,425.000,372.000,383.000,330.000,303.000,312.000,396.000,313.000,361.000
363,358.000,198.000,187.000,344.000,358.000,359.000,371.000,248.000,407.000,347.000
364,350.000,317.000,290.000,266.000,326.000,356.000,310.000,273.000,300.000,341.000
365,270.000,314.000,332.000,317.000,294.000,290.000,353.000,440.000,294.000,289.000
366,351.000,305.000,375.000,343.000,369.000,318.000,318.000,343.000,308.000,349.000
367,387.000,322.000,345.000,298.000,324.000,327.000,388.000,249.000,347.000,351.000
368,279.000,430.000,330.000,397.000,307.000,414.000,421.000,321.000,346.000,340.000
369,373.000,314.000,297.000,342.000,344.000,337.000,139.000,387.000,385.000,407.000
370,326.000,332.000,361.000,381.000,377.000,298.000,404.000,356.000,261.000,237.000
371,366.000,313.000,278.000,225.000,344.000,274.000,270.000,343.000,370.000,420.000
372,263.000,273.000,410.000,340.000,263.000,325.000,352.000,257.000,323.000,394.000
373,314.000,335.000,319.000,336.000,333.000,338.000,374.000,383.000,298.000,161.000
374,394.000,391.000,281.000,334.000,404.000,389.000,345.000,302.000,348.000,369.000
375,318.000,305.000,365.000,327.000,367.000,348.000,281.000,300.000,342.000,301.000
376,342.000,320.000,382.000,329.000,328.000,257.000,345.000,346.000,349.000,339.000
