Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,244,2026-04-13T16:54:36.723Z,327.000,9,207.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,209.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,223.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,236.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,254.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,263.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,318.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,350.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,470.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,245,2026-04-13T16:54:37.050Z,303.000,9,197.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,197.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,224.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,224.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,225.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,226.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,302.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,336.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,345.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,246,2026-04-13T16:54:37.353Z,322.000,9,207.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,208.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,232.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,248.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,256.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,311.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,322.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,353.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,359.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,247,2026-04-13T16:54:37.675Z,336.000,9,220.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,250.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,260.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,268.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,275.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,311.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,336.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,342.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,437.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,248,2026-04-13T16:54:38.011Z,319.000,9,213.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,214.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,215.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,241.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,307.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,317.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,319.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,343.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,450.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,249,2026-04-13T16:54:38.330Z,322.000,8,214.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,234.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,237.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,250.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,283.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,320.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,322.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,441.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,,,,,,,
2,250,2026-04-13T16:54:38.652Z,320.000,9,206.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,230.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,233.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,239.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,269.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,277.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,319.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,383.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,393.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,
2,251,2026-04-13T16:54:38.972Z,328.000,9,223.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,233.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,259.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,272.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,275.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,285.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,328.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,369.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,378.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,252,2026-04-13T16:54:39.300Z,339.000,9,232.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,233.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,270.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,272.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,273.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,279.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,339.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,402.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,429.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,253,2026-04-13T16:54:39.639Z,331.000,9,193.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,227.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,243.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,244.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,251.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,255.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,331.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,346.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,411.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,254,2026-04-13T16:54:39.970Z,338.000,9,233.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,235.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,240.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,258.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,284.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,331.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,338.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,420.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,455.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,255,2026-04-13T16:54:40.308Z,330.000,9,199.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,201.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,217.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,226.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,240.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,276.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,325.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,331.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,412.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,256,2026-04-13T16:54:40.638Z,303.000,9,140.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,207.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,216.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,217.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,221.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,298.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,302.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,380.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,391.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,257,2026-04-13T16:54:40.941Z,333.000,9,205.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,228.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,244.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,272.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,312.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,318.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,333.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,368.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,403.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,,,,,,
2,258,2026-04-13T16:54:41.274Z,345.000,9,245.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,258.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,259.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,261.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,293.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,324.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,345.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,445.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,470.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,259,2026-04-13T16:54:41.619Z,327.000,9,226.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,243.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,256.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,264.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,265.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,301.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,327.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,410.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,419.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
2,260,2026-04-13T16:54:41.946Z,322.000,9,186.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,214.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,228.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,234.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,239.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,262.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,319.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,332.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,341.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
2,261,2026-04-13T16:54:42.268Z,325.000,9,216.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,229.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,251.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,259.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,263.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,275.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,323.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,405.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,439.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
