Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,17,2026-04-05T09:32:09.149Z,203.000,10,194.000,WYac+BcEaEqjcD+O,196.000,UfIL2xPYUWA3pa2i,196.000,3ro8QLJh0yyykLyV,199.000,nbm0/St8w4GUlGA4,200.000,jwNdRfwvt/DA6PNq,201.000,uHgM+VdJzX93m/5O,203.000,Cr1IDgtoIwjHadzo,205.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V,221.000,Jg+7wzPVXO3fl6hF
0,18,2026-04-05T09:32:09.352Z,200.000,10,190.000,nbm0/St8w4GUlGA4,192.000,WYac+BcEaEqjcD+O,192.000,3ro8QLJh0yyykLyV,195.000,jwNdRfwvt/DA6PNq,196.000,Cr1IDgtoIwjHadzo,198.000,uHgM+VdJzX93m/5O,200.000,UfIL2xPYUWA3pa2i,203.000,0vdW+g6toC/h3nqI,204.000,h4OQZ7bMhp0Pbd5V,218.000,Jg+7wzPVXO3fl6hF
0,19,2026-04-05T09:32:09.552Z,202.000,10,192.000,WYac+BcEaEqjcD+O,194.000,nbm0/St8w4GUlGA4,195.000,UfIL2xPYUWA3pa2i,196.000,3ro8QLJh0yyykLyV,198.000,Cr1IDgtoIwjHadzo,200.000,uHgM+VdJzX93m/5O,202.000,jwNdRfwvt/DA6PNq,204.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V,220.000,Jg+7wzPVXO3fl6hF
0,20,2026-04-05T09:32:09.754Z,201.000,10,191.000,3ro8QLJh0yyykLyV,193.000,WYac+BcEaEqjcD+O,194.000,nbm0/St8w4GUlGA4,195.000,jwNdRfwvt/DA6PNq,197.000,Cr1IDgtoIwjHadzo,199.000,uHgM+VdJzX93m/5O,200.000,UfIL2xPYUWA3pa2i,202.000,h4OQZ7bMhp0Pbd5V,203.000,0vdW+g6toC/h3nqI,219.000,Jg+7wzPVXO3fl6hF
0,21,2026-04-05T09:32:09.955Z,201.000,10,192.000,3ro8QLJh0yyykLyV,194.000,UfIL2xPYUWA3pa2i,195.000,WYac+BcEaEqjcD+O,197.000,nbm0/St8w4GUlGA4,198.000,uHgM+VdJzX93m/5O,199.000,Cr1IDgtoIwjHadzo,201.000,jwNdRfwvt/DA6PNq,203.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V,219.000,Jg+7wzPVXO3fl6hF
0,22,2026-04-05T09:32:10.156Z,201.000,10,193.000,WYac+BcEaEqjcD+O,194.000,3ro8QLJh0yyykLyV,195.000,Cr1IDgtoIwjHadzo,196.000,uHgM+VdJzX93m/5O,198.000,nbm0/St8w4GUlGA4,199.000,UfIL2xPYUWA3pa2i,201.000,jwNdRfwvt/DA6PNq,203.000,0vdW+g6toC/h3nqI,215.000,h4OQZ7bMhp0Pbd5V,220.000,Jg+7wzPVXO3fl6hF
0,23,2026-04-05T09:32:10.357Z,201.000,10,192.000,jwNdRfwvt/DA6PNq,193.000,3ro8QLJh0yyykLyV,195.000,WYac+BcEaEqjcD+O,196.000,Cr1IDgtoIwjHadzo,198.000,nbm0/St8w4GUlGA4,199.000,uHgM+VdJzX93m/5O,201.000,UfIL2xPYUWA3pa2i,203.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V,219.000,Jg+7wzPVXO3fl6hF
0,24,2026-04-05T09:32:10.558Z,202.000,9,193.000,jwNdRfwvt/DA6PNq,195.000,3ro8QLJh0yyykLyV,197.000,WYac+BcEaEqjcD+O,198.000,nbm0/St8w4GUlGA4,199.000,Cr1IDgtoIwjHadzo,200.000,uHgM+VdJzX93m/5O,202.000,UfIL2xPYUWA3pa2i,204.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V,,
0,25,2026-04-05T09:32:10.760Z,199.000,10,16.000,Jg+7wzPVXO3fl6hF,192.000,jwNdRfwvt/DA6PNq,193.000,nbm0/St8w4GUlGA4,195.000,3ro8QLJh0yyykLyV,196.000,WYac+BcEaEqjcD+O,198.000,Cr1IDgtoIwjHadzo,199.000,UfIL2xPYUWA3pa2i,200.000,uHgM+VdJzX93m/5O,202.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V
0,26,2026-04-05T09:32:10.959Z,201.000,10,18.000,Jg+7wzPVXO3fl6hF,194.000,jwNdRfwvt/DA6PNq,195.000,nbm0/St8w4GUlGA4,195.000,3ro8QLJh0yyykLyV,198.000,WYac+BcEaEqjcD+O,199.000,Cr1IDgtoIwjHadzo,201.000,UfIL2xPYUWA3pa2i,202.000,uHgM+VdJzX93m/5O,204.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,27,2026-04-05T09:32:11.160Z,201.000,10,18.000,Jg+7wzPVXO3fl6hF,193.000,jwNdRfwvt/DA6PNq,195.000,nbm0/St8w4GUlGA4,196.000,3ro8QLJh0yyykLyV,198.000,UfIL2xPYUWA3pa2i,199.000,uHgM+VdJzX93m/5O,201.000,WYac+BcEaEqjcD+O,202.000,Cr1IDgtoIwjHadzo,204.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,28,2026-04-05T09:32:11.361Z,202.000,10,19.000,Jg+7wzPVXO3fl6hF,194.000,jwNdRfwvt/DA6PNq,195.000,nbm0/St8w4GUlGA4,197.000,3ro8QLJh0yyykLyV,199.000,WYac+BcEaEqjcD+O,200.000,UfIL2xPYUWA3pa2i,202.000,Cr1IDgtoIwjHadzo,203.000,uHgM+VdJzX93m/5O,204.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,29,2026-04-05T09:32:11.563Z,201.000,10,18.000,Jg+7wzPVXO3fl6hF,193.000,jwNdRfwvt/DA6PNq,194.000,3ro8QLJh0yyykLyV,197.000,WYac+BcEaEqjcD+O,198.000,nbm0/St8w4GUlGA4,199.000,Cr1IDgtoIwjHadzo,201.000,uHgM+VdJzX93m/5O,202.000,UfIL2xPYUWA3pa2i,204.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,30,2026-04-05T09:32:11.764Z,200.000,10,18.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,194.000,jwNdRfwvt/DA6PNq,196.000,Cr1IDgtoIwjHadzo,197.000,WYac+BcEaEqjcD+O,199.000,UfIL2xPYUWA3pa2i,200.000,nbm0/St8w4GUlGA4,201.000,uHgM+VdJzX93m/5O,203.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V
0,31,2026-04-05T09:32:11.964Z,201.000,10,19.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,196.000,UfIL2xPYUWA3pa2i,197.000,WYac+BcEaEqjcD+O,199.000,jwNdRfwvt/DA6PNq,200.000,Cr1IDgtoIwjHadzo,201.000,nbm0/St8w4GUlGA4,202.000,uHgM+VdJzX93m/5O,204.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,32,2026-04-05T09:32:12.165Z,202.000,10,38.000,Jg+7wzPVXO3fl6hF,194.000,WYac+BcEaEqjcD+O,195.000,UfIL2xPYUWA3pa2i,196.000,jwNdRfwvt/DA6PNq,198.000,3ro8QLJh0yyykLyV,200.000,Cr1IDgtoIwjHadzo,201.000,nbm0/St8w4GUlGA4,203.000,uHgM+VdJzX93m/5O,205.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,33,2026-04-05T09:32:12.367Z,200.000,10,37.000,Jg+7wzPVXO3fl6hF,194.000,3ro8QLJh0yyykLyV,195.000,UfIL2xPYUWA3pa2i,196.000,WYac+BcEaEqjcD+O,198.000,nbm0/St8w4GUlGA4,199.000,jwNdRfwvt/DA6PNq,200.000,Cr1IDgtoIwjHadzo,202.000,uHgM+VdJzX93m/5O,203.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,34,2026-04-05T09:32:12.567Z,202.000,10,38.000,Jg+7wzPVXO3fl6hF,194.000,UfIL2xPYUWA3pa2i,195.000,3ro8QLJh0yyykLyV,197.000,WYac+BcEaEqjcD+O,198.000,Cr1IDgtoIwjHadzo,200.000,uHgM+VdJzX93m/5O,201.000,jwNdRfwvt/DA6PNq,203.000,nbm0/St8w4GUlGA4,205.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,35,2026-04-05T09:32:12.769Z,201.000,10,37.000,Jg+7wzPVXO3fl6hF,192.000,WYac+BcEaEqjcD+O,195.000,UfIL2xPYUWA3pa2i,196.000,3ro8QLJh0yyykLyV,198.000,jwNdRfwvt/DA6PNq,199.000,Cr1IDgtoIwjHadzo,200.000,uHgM+VdJzX93m/5O,202.000,nbm0/St8w4GUlGA4,203.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,36,2026-04-05T09:32:12.970Z,201.000,10,37.000,Jg+7wzPVXO3fl6hF,194.000,3ro8QLJh0yyykLyV,196.000,UfIL2xPYUWA3pa2i,197.000,WYac+BcEaEqjcD+O,198.000,uHgM+VdJzX93m/5O,199.000,Cr1IDgtoIwjHadzo,201.000,jwNdRfwvt/DA6PNq,202.000,nbm0/St8w4GUlGA4,203.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
0,37,2026-04-05T09:32:13.171Z,200.000,10,37.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,195.000,UfIL2xPYUWA3pa2i,196.000,Cr1IDgtoIwjHadzo,198.000,WYac+BcEaEqjcD+O,199.000,jwNdRfwvt/DA6PNq,200.000,uHgM+VdJzX93m/5O,201.000,nbm0/St8w4GUlGA4,203.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,38,2026-04-05T09:32:13.371Z,205.000,10,39.000,Jg+7wzPVXO3fl6hF,197.000,3ro8QLJh0yyykLyV,200.000,nbm0/St8w4GUlGA4,201.000,UfIL2xPYUWA3pa2i,203.000,uHgM+VdJzX93m/5O,204.000,WYac+BcEaEqjcD+O,205.000,jwNdRfwvt/DA6PNq,206.000,Cr1IDgtoIwjHadzo,207.000,0vdW+g6toC/h3nqI,209.000,h4OQZ7bMhp0Pbd5V
0,39,2026-04-05T09:32:13.576Z,198.000,10,34.000,Jg+7wzPVXO3fl6hF,190.000,3ro8QLJh0yyykLyV,192.000,nbm0/St8w4GUlGA4,194.000,UfIL2xPYUWA3pa2i,195.000,Cr1IDgtoIwjHadzo,196.000,WYac+BcEaEqjcD+O,198.000,jwNdRfwvt/DA6PNq,199.000,uHgM+VdJzX93m/5O,200.000,0vdW+g6toC/h3nqI,204.000,h4OQZ7bMhp0Pbd5V
0,40,2026-04-05T09:32:13.774Z,201.000,10,37.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,196.000,uHgM+VdJzX93m/5O,197.000,nbm0/St8w4GUlGA4,199.000,WYac+BcEaEqjcD+O,200.000,Cr1IDgtoIwjHadzo,201.000,jwNdRfwvt/DA6PNq,202.000,UfIL2xPYUWA3pa2i,204.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,41,2026-04-05T09:32:13.975Z,201.000,10,37.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,196.000,nbm0/St8w4GUlGA4,197.000,Cr1IDgtoIwjHadzo,199.000,uHgM+VdJzX93m/5O,200.000,jwNdRfwvt/DA6PNq,201.000,WYac+BcEaEqjcD+O,202.000,UfIL2xPYUWA3pa2i,204.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,42,2026-04-05T09:32:14.176Z,200.000,10,38.000,Jg+7wzPVXO3fl6hF,191.000,3ro8QLJh0yyykLyV,195.000,nbm0/St8w4GUlGA4,197.000,jwNdRfwvt/DA6PNq,198.000,WYac+BcEaEqjcD+O,199.000,UfIL2xPYUWA3pa2i,200.000,Cr1IDgtoIwjHadzo,201.000,uHgM+VdJzX93m/5O,203.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,43,2026-04-05T09:32:14.376Z,202.000,10,39.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,197.000,nbm0/St8w4GUlGA4,198.000,uHgM+VdJzX93m/5O,200.000,WYac+BcEaEqjcD+O,201.000,jwNdRfwvt/DA6PNq,202.000,0vdW+g6toC/h3nqI,203.000,UfIL2xPYUWA3pa2i,205.000,Cr1IDgtoIwjHadzo,209.000,h4OQZ7bMhp0Pbd5V
0,44,2026-04-05T09:32:14.578Z,201.000,10,38.000,Jg+7wzPVXO3fl6hF,193.000,uHgM+VdJzX93m/5O,195.000,3ro8QLJh0yyykLyV,197.000,nbm0/St8w4GUlGA4,198.000,jwNdRfwvt/DA6PNq,200.000,Cr1IDgtoIwjHadzo,201.000,WYac+BcEaEqjcD+O,202.000,UfIL2xPYUWA3pa2i,204.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
0,45,2026-04-05T09:32:14.779Z,201.000,9,39.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,196.000,nbm0/St8w4GUlGA4,197.000,Cr1IDgtoIwjHadzo,198.000,UfIL2xPYUWA3pa2i,200.000,uHgM+VdJzX93m/5O,201.000,jwNdRfwvt/DA6PNq,202.000,0vdW+g6toC/h3nqI,203.000,WYac+BcEaEqjcD+O,,
0,46,2026-04-05T09:32:14.980Z,200.000,10,6.000,h4OQZ7bMhp0Pbd5V,39.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,194.000,nbm0/St8w4GUlGA4,197.000,Cr1IDgtoIwjHadzo,198.000,jwNdRfwvt/DA6PNq,199.000,uHgM+VdJzX93m/5O,201.000,WYac+BcEaEqjcD+O,202.000,UfIL2xPYUWA3pa2i,203.000,0vdW+g6toC/h3nqI
0,47,2026-04-05T09:32:15.180Z,202.000,10,7.000,h4OQZ7bMhp0Pbd5V,41.000,Jg+7wzPVXO3fl6hF,196.000,Cr1IDgtoIwjHadzo,198.000,nbm0/St8w4GUlGA4,198.000,3ro8QLJh0yyykLyV,200.000,UfIL2xPYUWA3pa2i,201.000,jwNdRfwvt/DA6PNq,203.000,uHgM+VdJzX93m/5O,204.000,WYac+BcEaEqjcD+O,205.000,0vdW+g6toC/h3nqI
0,48,2026-04-05T09:32:15.382Z,200.000,10,6.000,h4OQZ7bMhp0Pbd5V,40.000,Jg+7wzPVXO3fl6hF,195.000,Cr1IDgtoIwjHadzo,196.000,3ro8QLJh0yyykLyV,198.000,jwNdRfwvt/DA6PNq,199.000,uHgM+VdJzX93m/5O,200.000,WYac+BcEaEqjcD+O,201.000,nbm0/St8w4GUlGA4,203.000,0vdW+g6toC/h3nqI,205.000,UfIL2xPYUWA3pa2i
0,49,2026-04-05T09:32:15.582Z,201.000,10,7.000,h4OQZ7bMhp0Pbd5V,42.000,Jg+7wzPVXO3fl6hF,196.000,uHgM+VdJzX93m/5O,197.000,3ro8QLJh0yyykLyV,199.000,Cr1IDgtoIwjHadzo,200.000,nbm0/St8w4GUlGA4,201.000,UfIL2xPYUWA3pa2i,202.000,jwNdRfwvt/DA6PNq,203.000,WYac+BcEaEqjcD+O,205.000,0vdW+g6toC/h3nqI
0,50,2026-04-05T09:32:15.783Z,201.000,10,7.000,h4OQZ7bMhp0Pbd5V,43.000,Jg+7wzPVXO3fl6hF,194.000,3ro8QLJh0yyykLyV,197.000,uHgM+VdJzX93m/5O,198.000,jwNdRfwvt/DA6PNq,200.000,nbm0/St8w4GUlGA4,201.000,WYac+BcEaEqjcD+O,202.000,Cr1IDgtoIwjHadzo,203.000,UfIL2xPYUWA3pa2i,205.000,0vdW+g6toC/h3nqI
0,51,2026-04-05T09:32:15.984Z,202.000,10,8.000,h4OQZ7bMhp0Pbd5V,43.000,Jg+7wzPVXO3fl6hF,196.000,3ro8QLJh0yyykLyV,198.000,uHgM+VdJzX93m/5O,199.000,WYac+BcEaEqjcD+O,201.000,Cr1IDgtoIwjHadzo,202.000,UfIL2xPYUWA3pa2i,203.000,jwNdRfwvt/DA6PNq,205.000,nbm0/St8w4GUlGA4,206.000,0vdW+g6toC/h3nqI
0,52,2026-04-05T09:32:16.186Z,200.000,10,7.000,h4OQZ7bMhp0Pbd5V,41.000,Jg+7wzPVXO3fl6hF,194.000,3ro8QLJh0yyykLyV,196.000,Cr1IDgtoIwjHadzo,198.000,uHgM+VdJzX93m/5O,199.000,WYac+BcEaEqjcD+O,200.000,jwNdRfwvt/DA6PNq,201.000,nbm0/St8w4GUlGA4,202.000,UfIL2xPYUWA3pa2i,204.000,0vdW+g6toC/h3nqI
0,53,2026-04-05T09:32:16.386Z,201.000,10,8.000,h4OQZ7bMhp0Pbd5V,43.000,Jg+7wzPVXO3fl6hF,195.000,uHgM+VdJzX93m/5O,197.000,3ro8QLJh0yyykLyV,199.000,WYac+BcEaEqjcD+O,200.000,Cr1IDgtoIwjHadzo,201.000,jwNdRfwvt/DA6PNq,202.000,UfIL2xPYUWA3pa2i,204.000,0vdW+g6toC/h3nqI,205.000,nbm0/St8w4GUlGA4
0,54,2026-04-05T09:32:16.587Z,201.000,10,8.000,h4OQZ7bMhp0Pbd5V,42.000,Jg+7wzPVXO3fl6hF,195.000,uHgM+VdJzX93m/5O,197.000,3ro8QLJh0yyykLyV,199.000,WYac+BcEaEqjcD+O,200.000,Cr1IDgtoIwjHadzo,201.000,UfIL2xPYUWA3pa2i,202.000,jwNdRfwvt/DA6PNq,204.000,nbm0/St8w4GUlGA4,205.000,0vdW+g6toC/h3nqI
0,55,2026-04-05T09:32:16.788Z,201.000,10,9.000,h4OQZ7bMhp0Pbd5V,43.000,Jg+7wzPVXO3fl6hF,195.000,3ro8QLJh0yyykLyV,197.000,uHgM+VdJzX93m/5O,198.000,nbm0/St8w4GUlGA4,200.000,jwNdRfwvt/DA6PNq,201.000,Cr1IDgtoIwjHadzo,202.000,WYac+BcEaEqjcD+O,203.000,UfIL2xPYUWA3pa2i,205.000,0vdW+g6toC/h3nqI
0,56,2026-04-05T09:32:16.989Z,201.000,10,8.000,h4OQZ7bMhp0Pbd5V,43.000,Jg+7wzPVXO3fl6hF,195.000,3ro8QLJh0yyykLyV,197.000,jwNdRfwvt/DA6PNq,198.000,nbm0/St8w4GUlGA4,199.000,Cr1IDgtoIwjHadzo,201.000,UfIL2xPYUWA3pa2i,202.000,0vdW+g6toC/h3nqI,203.000,uHgM+VdJzX93m/5O,204.000,WYac+BcEaEqjcD+O
0,57,2026-04-05T09:32:17.190Z,202.000,10,9.000,h4OQZ7bMhp0Pbd5V,44.000,Jg+7wzPVXO3fl6hF,194.000,3ro8QLJh0yyykLyV,197.000,Cr1IDgtoIwjHadzo,199.000,jwNdRfwvt/DA6PNq,200.000,UfIL2xPYUWA3pa2i,202.000,nbm0/St8w4GUlGA4,203.000,WYac+BcEaEqjcD+O,204.000,uHgM+VdJzX93m/5O,206.000,0vdW+g6toC/h3nqI
0,58,2026-04-05T09:32:17.392Z,201.000,10,7.000,h4OQZ7bMhp0Pbd5V,43.000,Jg+7wzPVXO3fl6hF,195.000,3ro8QLJh0yyykLyV,197.000,jwNdRfwvt/DA6PNq,198.000,nbm0/St8w4GUlGA4,200.000,Cr1IDgtoIwjHadzo,201.000,WYac+BcEaEqjcD+O,202.000,uHgM+VdJzX93m/5O,203.000,UfIL2xPYUWA3pa2i,205.000,0vdW+g6toC/h3nqI
0,59,2026-04-05T09:32:17.593Z,201.000,10,8.000,h4OQZ7bMhp0Pbd5V,43.000,Jg+7wzPVXO3fl6hF,195.000,3ro8QLJh0yyykLyV,197.000,Cr1IDgtoIwjHadzo,198.000,UfIL2xPYUWA3pa2i,200.000,nbm0/St8w4GUlGA4,201.000,uHgM+VdJzX93m/5O,202.000,jwNdRfwvt/DA6PNq,203.000,WYac+BcEaEqjcD+O,204.000,0vdW+g6toC/h3nqI
