Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
130,136.000,136.000,136.000,138.000,135.000,138.000,142.000,137.000,137.000,137.000
131,135.000,134.000,135.000,134.000,274.000,135.000,129.000,134.000,136.000,135.000
132,176.000,178.000,177.000,178.000,38.000,176.000,176.000,176.000,174.000,175.000
133,161.000,160.000,160.000,160.000,160.000,159.000,160.000,162.000,190.000,162.000
134,196.000,197.000,206.000,195.000,197.000,199.000,196.000,196.000,168.000,209.000
135,201.000,200.000,191.000,203.000,200.000,200.000,200.000,201.000,200.000,188.000
136,205.000,205.000,205.000,204.000,206.000,225.000,205.000,206.000,205.000,205.000
137,296.000,202.000,202.000,201.000,204.000,294.000,205.000,207.000,294.000,203.000
138,106.000,230.000,202.000,203.000,197.000,87.000,202.000,194.000,114.000,200.000
139,202.000,172.000,202.000,200.000,202.000,201.000,197.000,201.000,198.000,202.000
140,201.000,201.000,199.000,200.000,200.000,203.000,201.000,201.000,201.000,199.000
141,201.000,202.000,201.000,201.000,203.000,200.000,201.000,202.000,200.000,201.000
142,201.000,200.000,200.000,200.000,200.000,202.000,207.000,200.000,204.000,213.000
143,251.000,203.000,203.000,202.000,202.000,199.000,196.000,202.000,197.000,189.000
144,50.000,98.000,99.000,101.000,100.000,102.000,101.000,100.000,100.000,101.000
145,165.000,165.000,165.000,199.000,167.000,165.000,166.000,164.000,167.000,167.000
146,144.000,144.000,144.000,110.000,141.000,144.000,143.000,145.000,143.000,142.000
147,193.000,194.000,193.000,192.000,194.000,192.000,194.000,194.000,192.000,194.000
148,102.000,102.000,102.000,103.000,102.000,104.000,102.000,101.000,102.000,103.000
149,166.000,167.000,166.000,167.000,168.000,166.000,167.000,166.000,171.000,168.000
150,143.000,141.000,144.000,143.000,140.000,141.000,141.000,143.000,140.000,139.000
151,194.000,194.000,193.000,192.000,195.000,195.000,194.000,194.000,193.000,194.000
152,134.000,133.000,134.000,135.000,134.000,134.000,134.000,134.000,144.000,134.000
153,141.000,142.000,141.000,141.000,153.000,141.000,140.000,139.000,130.000,141.000
154,140.000,168.000,141.000,141.000,129.000,140.000,140.000,142.000,140.000,141.000
155,196.000,168.000,195.000,194.000,194.000,196.000,197.000,231.000,196.000,213.000
156,202.000,202.000,202.000,203.000,202.000,202.000,257.000,167.000,203.000,184.000
157,191.000,191.000,192.000,190.000,192.000,191.000,136.000,190.000,191.000,190.000
158,100.000,99.000,98.000,100.000,101.000,100.000,99.000,100.000,98.000,100.000
159,168.000,170.000,169.000,170.000,168.000,168.000,170.000,168.000,170.000,200.000
160,198.000,208.000,197.000,195.000,196.000,196.000,194.000,197.000,196.000,170.000
161,174.000,163.000,176.000,176.000,174.000,174.000,177.000,176.000,175.000,171.000
162,165.000,165.000,165.000,165.000,167.000,168.000,166.000,166.000,167.000,166.000
163,101.000,102.000,101.000,102.000,101.000,101.000,101.000,102.000,101.000,101.000
164,202.000,161.000,193.000,162.000,162.000,161.000,160.000,160.000,161.000,161.000
165,165.000,205.000,173.000,204.000,204.000,205.000,301.000,204.000,205.000,205.000
166,167.000,167.000,168.000,168.000,166.000,166.000,72.000,173.000,168.000,166.000
167,168.000,169.000,169.000,167.000,171.000,170.000,169.000,164.000,168.000,172.000
168,106.000,105.000,105.000,107.000,105.000,105.000,106.000,106.000,105.000,104.000
169,162.000,164.000,161.000,161.000,162.000,162.000,161.000,159.000,162.000,160.000
170,166.000,165.000,167.000,167.000,166.000,166.000,168.000,169.000,167.000,168.000
171,172.000,171.000,172.000,170.000,172.000,172.000,171.000,171.000,171.000,171.000
172,103.000,104.000,104.000,106.000,105.000,104.000,103.000,104.000,104.000,104.000
173,164.000,164.000,164.000,163.000,163.000,163.000,164.000,163.000,164.000,164.000
174,165.000,165.000,163.000,165.000,164.000,164.000,164.000,165.000,164.000,163.000
175,173.000,172.000,173.000,171.000,171.000,173.000,173.000,173.000,173.000,174.000
176,102.000,104.000,104.000,105.000,105.000,105.000,104.000,103.000,103.000,116.000
177,164.000,162.000,164.000,169.000,162.000,161.000,163.000,163.000,164.000,151.000
178,164.000,164.000,163.000,157.000,164.000,165.000,164.000,165.000,164.000,162.000
179,220.000,174.000,172.000,173.000,174.000,174.000,174.000,173.000,173.000,175.000
180,60.000,107.000,112.000,108.000,107.000,106.000,106.000,107.000,105.000,107.000
181,161.000,160.000,156.000,161.000,161.000,161.000,161.000,160.000,161.000,160.000
182,166.000,166.000,167.000,165.000,177.000,165.000,166.000,165.000,167.000,166.000
183,172.000,171.000,171.000,170.000,160.000,172.000,170.000,172.000,171.000,171.000
184,106.000,106.000,105.000,107.000,105.000,106.000,106.000,106.000,105.000,107.000
185,159.000,161.000,160.000,161.000,163.000,160.000,161.000,161.000,161.000,160.000
186,163.000,163.000,164.000,163.000,161.000,207.000,277.000,162.000,163.000,161.000
187,181.000,180.000,183.000,181.000,180.000,147.000,67.000,182.000,182.000,183.000
188,122.000,121.000,119.000,121.000,122.000,112.000,121.000,121.000,121.000,121.000
189,173.000,175.000,212.000,174.000,174.000,174.000,174.000,174.000,201.000,173.000
190,164.000,163.000,125.000,163.000,163.000,163.000,163.000,162.000,141.000,164.000
191,145.000,145.000,146.000,145.000,144.000,145.000,145.000,146.000,140.000,146.000
192,138.000,149.000,136.000,138.000,139.000,137.000,137.000,138.000,137.000,136.000
193,181.000,171.000,184.000,182.000,182.000,183.000,208.000,182.000,183.000,183.000
194,184.000,184.000,183.000,184.000,184.000,183.000,159.000,184.000,182.000,184.000
195,118.000,117.000,118.000,118.000,117.000,117.000,118.000,118.000,119.000,118.000
196,127.000,127.000,126.000,125.000,126.000,128.000,124.000,127.000,126.000,125.000
197,171.000,171.000,172.000,173.000,173.000,171.000,174.000,171.000,173.000,173.000
198,123.000,122.000,122.000,121.000,122.000,122.000,123.000,122.000,122.000,120.000
199,159.000,161.000,161.000,160.000,161.000,160.000,159.000,160.000,160.000,162.000
200,142.000,141.000,140.000,142.000,141.000,142.000,143.000,141.000,142.000,142.000
201,164.000,165.000,165.000,165.000,163.000,165.000,163.000,164.000,162.000,164.000
202,118.000,118.000,119.000,118.000,119.000,117.000,118.000,119.000,120.000,117.000
203,129.000,129.000,128.000,128.000,129.000,130.000,128.000,129.000,128.000,129.000
204,171.000,171.000,171.000,172.000,171.000,171.000,173.000,171.000,172.000,172.000
205,123.000,121.000,123.000,121.000,121.000,122.000,120.000,123.000,122.000,121.000
206,163.000,164.000,163.000,163.000,164.000,163.000,164.000,162.000,163.000,164.000
207,138.000,138.000,137.000,140.000,139.000,138.000,139.000,138.000,139.000,139.000
208,163.000,164.000,164.000,167.000,163.000,163.000,163.000,163.000,161.000,163.000
209,122.000,121.000,121.000,117.000,121.000,121.000,121.000,122.000,146.000,121.000
210,134.000,134.000,135.000,135.000,134.000,135.000,133.000,134.000,111.000,134.000
211,164.000,166.000,165.000,165.000,166.000,166.000,167.000,165.000,165.000,166.000
212,147.000,145.000,145.000,145.000,145.000,145.000,144.000,144.000,145.000,145.000
213,141.000,142.000,142.000,140.000,142.000,142.000,143.000,143.000,142.000,142.000
214,135.000,135.000,133.000,137.000,135.000,134.000,135.000,135.000,135.000,134.000
215,166.000,201.000,167.000,164.000,165.000,166.000,177.000,165.000,164.000,165.000
216,148.000,112.000,148.000,148.000,148.000,148.000,136.000,149.000,150.000,148.000
217,150.000,150.000,150.000,150.000,151.000,150.000,150.000,150.000,150.000,151.000
218,143.000,143.000,142.000,144.000,143.000,154.000,143.000,143.000,143.000,156.000
219,180.000,180.000,183.000,181.000,180.000,170.000,182.000,180.000,180.000,167.000
220,128.000,128.000,126.000,128.000,128.000,127.000,128.000,129.000,128.000,127.000
221,152.000,152.000,153.000,150.000,150.000,152.000,151.000,150.000,152.000,154.000
222,143.000,143.000,141.000,144.000,143.000,143.000,142.000,144.000,143.000,142.000
223,180.000,182.000,183.000,182.000,183.000,181.000,183.000,181.000,181.000,182.000
224,129.000,127.000,127.000,127.000,127.000,127.000,126.000,128.000,128.000,126.000
225,153.000,154.000,154.000,153.000,153.000,154.000,154.000,154.000,154.000,155.000
226,186.000,150.000,184.000,150.000,151.000,150.000,148.000,149.000,149.000,149.000
227,137.000,173.000,139.000,174.000,173.000,174.000,175.000,174.000,174.000,174.000
228,126.000,125.000,126.000,126.000,126.000,126.000,126.000,125.000,125.000,125.000
229,154.000,153.000,176.000,153.000,152.000,153.000,153.000,153.000,154.000,154.000
230,143.000,145.000,120.000,144.000,145.000,144.000,143.000,145.000,145.000,144.000
231,181.000,180.000,182.000,180.000,180.000,181.000,183.000,181.000,180.000,181.000
232,144.000,145.000,144.000,144.000,146.000,143.000,143.000,142.000,144.000,240.000
233,136.000,135.000,135.000,134.000,135.000,135.000,135.000,137.000,135.000,39.000
234,201.000,201.000,201.000,202.000,199.000,201.000,201.000,200.000,201.000,217.000
235,155.000,153.000,154.000,156.000,156.000,155.000,153.000,154.000,154.000,139.000
236,177.000,181.000,180.000,179.000,179.000,180.000,181.000,181.000,179.000,179.000
237,137.000,133.000,134.000,134.000,133.000,133.000,134.000,132.000,134.000,134.000
238,133.000,134.000,135.000,134.000,134.000,135.000,134.000,137.000,135.000,134.000
239,156.000,158.000,156.000,157.000,158.000,156.000,156.000,155.000,157.000,157.000
240,174.000,175.000,174.000,175.000,175.000,175.000,175.000,175.000,173.000,174.000
241,99.000,98.000,98.000,97.000,98.000,97.000,98.000,98.000,99.000,99.000
242,142.000,141.000,142.000,142.000,140.000,143.000,141.000,142.000,142.000,139.000
243,180.000,170.000,170.000,170.000,170.000,170.000,171.000,170.000,168.000,172.000
244,124.000,134.000,135.000,135.000,136.000,134.000,135.000,133.000,136.000,134.000
245,131.000,131.000,132.000,131.000,129.000,132.000,132.000,132.000,132.000,133.000
246,157.000,156.000,154.000,155.000,157.000,155.000,153.000,157.000,155.000,154.000
247,172.000,175.000,175.000,174.000,175.000,174.000,176.000,174.000,175.000,175.000
248,99.000,97.000,97.000,97.000,96.000,96.000,97.000,96.000,97.000,96.000
249,143.000,143.000,143.000,143.000,143.000,145.000,143.000,144.000,143.000,142.000
250,169.000,169.000,170.000,171.000,170.000,168.000,169.000,169.000,168.000,172.000
251,133.000,132.000,132.000,131.000,132.000,133.000,133.000,131.000,134.000,132.000
252,134.000,135.000,135.000,134.000,138.000,135.000,133.000,136.000,135.000,134.000
253,157.000,156.000,155.000,156.000,153.000,156.000,155.000,155.000,155.000,155.000
254,200.000,202.000,202.000,202.000,202.000,200.000,205.000,202.000,201.000,203.000
255,172.000,172.000,172.000,172.000,172.000,173.000,171.000,173.000,173.000,172.000
256,104.000,104.000,103.000,104.000,103.000,103.000,104.000,104.000,103.000,104.000
257,139.000,138.000,140.000,138.000,139.000,140.000,138.000,137.000,139.000,137.000
258,168.000,170.000,168.000,169.000,168.000,168.000,169.000,169.000,167.000,169.000
259,133.000,131.000,133.000,133.000,133.000,133.000,132.000,132.000,134.000,133.000
260,159.000,158.000,158.000,159.000,159.000,157.000,159.000,160.000,159.000,159.000
261,247.000,247.000,247.000,247.000,248.000,250.000,248.000,247.000,246.000,248.000
262,96.000,98.000,96.000,96.000,96.000,95.000,96.000,95.000,96.000,94.000
263,172.000,171.000,172.000,171.000,171.000,173.000,171.000,173.000,172.000,180.000
264,139.000,140.000,141.000,140.000,139.000,138.000,139.000,138.000,140.000,132.000
265,124.000,123.000,125.000,123.000,124.000,124.000,124.000,125.000,124.000,124.000
266,167.000,167.000,166.000,168.000,170.000,169.000,168.000,168.000,169.000,167.000
267,172.000,172.000,170.000,173.000,170.000,170.000,172.000,170.000,169.000,172.000
268,141.000,142.000,141.000,140.000,141.000,141.000,140.000,141.000,142.000,141.000
269,124.000,136.000,124.000,123.000,123.000,124.000,124.000,124.000,123.000,124.000
270,163.000,149.000,163.000,164.000,162.000,163.000,161.000,163.000,164.000,162.000
271,222.000,223.000,223.000,223.000,224.000,222.000,225.000,224.000,222.000,223.000
272,147.000,148.000,147.000,148.000,147.000,148.000,149.000,147.000,148.000,150.000
273,115.000,114.000,115.000,114.000,115.000,113.000,113.000,114.000,115.000,113.000
274,143.000,144.000,144.000,143.000,143.000,144.000,143.000,143.000,143.000,142.000
275,154.000,153.000,153.000,153.000,153.000,154.000,154.000,154.000,152.000,153.000
276,440.000,438.000,438.000,437.000,438.000,437.000,437.000,438.000,440.000,438.000
277,284.000,286.000,285.000,287.000,286.000,286.000,286.000,285.000,284.000,286.000
278,84.000,81.000,81.000,81.000,81.000,82.000,80.000,82.000,81.000,81.000
279,465.000,469.000,469.000,469.000,469.000,468.000,469.000,468.000,469.000,469.000
280,531.000,530.000,531.000,531.000,530.000,531.000,531.000,531.000,531.000,531.000
281,256.000,256.000,256.000,255.000,257.000,257.000,256.000,256.000,256.000,256.000
282,585.000,586.000,585.000,585.000,584.000,584.000,585.000,585.000,585.000,585.000
283,233.000,233.000,233.000,234.000,234.000,234.000,233.000,234.000,234.000,233.000
284,420.000,421.000,419.000,420.000,419.000,419.000,420.000,419.000,418.000,420.000
285,268.000,267.000,268.000,267.000,269.000,268.000,268.000,268.000,269.000,268.000
286,128.000,125.000,127.000,127.000,126.000,126.000,127.000,126.000,127.000,126.000
287,860.000,862.000,861.000,862.000,861.000,862.000,861.000,862.000,861.000,861.000
288,1356.000,1356.000,1356.000,1356.000,1356.000,1356.000,1357.000,1356.000,1356.000,1357.000
289,946.000,946.000,946.000,944.000,946.000,946.000,945.000,946.000,946.000,946.000
290,798.000,798.000,798.000,800.000,798.000,797.000,798.000,798.000,798.000,798.000
291,1288.000,1287.000,1287.000,1286.000,1287.000,1288.000,1287.000,1288.000,1287.000,1287.000
292,1563.000,1565.000,1565.000,1564.000,1564.000,1564.000,1563.000,1563.000,1564.000,1564.000
293,1518.000,1517.000,1518.000,1518.000,1518.000,1518.000,1519.000,1518.000,1517.000,1518.000
294,1980.000,1980.000,1979.000,1980.000,1980.000,1980.000,1980.000,1980.000,1981.000,1980.000
295,2095.000,2095.000,2095.000,2095.000,2095.000,2095.000,2095.000,2094.000,2121.000,2095.000
296,2464.000,2464.000,2464.000,2464.000,2464.000,2464.000,2464.000,2493.000,2438.000,2464.000
297,3097.000,3098.000,3098.000,3097.000,3097.000,3097.000,3097.000,3069.000,3097.000,3097.000
298,3494.000,3494.000,3494.000,3494.000,3494.000,3494.000,3495.000,3496.000,3494.000,3494.000
299,3988.000,3987.000,3988.000,3988.000,3988.000,3988.000,3987.000,3986.000,3988.000,3988.000
300,4994.000,4994.000,4993.000,4994.000,4994.000,4994.000,4994.000,4993.000,4994.000,4994.000
301,5352.000,5354.000,5354.000,5353.000,5353.000,5353.000,5353.000,5354.000,5353.000,5353.000
302,6382.000,6380.000,6380.000,6381.000,6381.000,6381.000,6381.000,6381.000,6380.000,6380.000
303,8270.000,8271.000,8271.000,8271.000,8271.000,8270.000,8271.000,8270.000,8271.000,8271.000
304,9373.000,9372.000,9372.000,9372.000,9372.000,9373.000,9372.000,9373.000,9373.000,9372.000
305,8547.000,8546.000,8547.000,8547.000,8547.000,8547.000,8547.000,8546.000,8728.000,8547.000
306,8032.000,8033.000,8032.000,8033.000,8032.000,8032.000,8033.000,8033.000,7850.000,8033.000
307,7854.000,7854.000,7854.000,7853.000,7854.000,7854.000,7853.000,7854.000,7854.000,7854.000
308,,,,,,,,,,
