Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,39,2026-04-03T11:38:24.528Z,242.000,10,157.000,l2bS/cgJZzyWdfH/,190.000,c4bi+ePkWa2zy9yD,212.000,Zh8puOKXVkuao6S5,227.000,bIVWmZtFPIS02NuS,239.000,r+zWHTOmzlF5p1CT,241.000,LTWqXF+oCGUhwJcy,242.000,CgDBfRQAKFP1vVEI,251.000,KhueszsSZFVXNHMX,255.000,/e1oV/CvAxpZgccc,259.000,IspB5Ik9rhSZF4Ut
0,40,2026-04-03T11:38:24.770Z,241.000,10,162.000,l2bS/cgJZzyWdfH/,187.000,c4bi+ePkWa2zy9yD,209.000,Zh8puOKXVkuao6S5,220.000,bIVWmZtFPIS02NuS,233.000,LTWqXF+oCGUhwJcy,239.000,CgDBfRQAKFP1vVEI,241.000,r+zWHTOmzlF5p1CT,250.000,KhueszsSZFVXNHMX,257.000,/e1oV/CvAxpZgccc,416.000,IspB5Ik9rhSZF4Ut
0,41,2026-04-03T11:38:25.011Z,232.000,10,162.000,l2bS/cgJZzyWdfH/,164.000,r+zWHTOmzlF5p1CT,176.000,/e1oV/CvAxpZgccc,187.000,c4bi+ePkWa2zy9yD,216.000,bIVWmZtFPIS02NuS,218.000,Zh8puOKXVkuao6S5,232.000,LTWqXF+oCGUhwJcy,243.000,CgDBfRQAKFP1vVEI,254.000,KhueszsSZFVXNHMX,412.000,IspB5Ik9rhSZF4Ut
0,42,2026-04-03T11:38:25.243Z,233.000,10,144.000,l2bS/cgJZzyWdfH/,191.000,CgDBfRQAKFP1vVEI,196.000,r+zWHTOmzlF5p1CT,199.000,c4bi+ePkWa2zy9yD,214.000,/e1oV/CvAxpZgccc,219.000,bIVWmZtFPIS02NuS,233.000,Zh8puOKXVkuao6S5,238.000,LTWqXF+oCGUhwJcy,257.000,KhueszsSZFVXNHMX,272.000,IspB5Ik9rhSZF4Ut
0,43,2026-04-03T11:38:25.476Z,228.000,10,143.000,l2bS/cgJZzyWdfH/,198.000,r+zWHTOmzlF5p1CT,200.000,CgDBfRQAKFP1vVEI,206.000,c4bi+ePkWa2zy9yD,216.000,/e1oV/CvAxpZgccc,221.000,KhueszsSZFVXNHMX,227.000,bIVWmZtFPIS02NuS,247.000,Zh8puOKXVkuao6S5,248.000,LTWqXF+oCGUhwJcy,360.000,IspB5Ik9rhSZF4Ut
0,44,2026-04-03T11:38:25.704Z,240.000,10,160.000,l2bS/cgJZzyWdfH/,212.000,CgDBfRQAKFP1vVEI,214.000,r+zWHTOmzlF5p1CT,217.000,c4bi+ePkWa2zy9yD,223.000,/e1oV/CvAxpZgccc,238.000,bIVWmZtFPIS02NuS,240.000,KhueszsSZFVXNHMX,252.000,LTWqXF+oCGUhwJcy,258.000,Zh8puOKXVkuao6S5,299.000,IspB5Ik9rhSZF4Ut
0,45,2026-04-03T11:38:25.944Z,240.000,10,162.000,l2bS/cgJZzyWdfH/,210.000,r+zWHTOmzlF5p1CT,218.000,CgDBfRQAKFP1vVEI,225.000,/e1oV/CvAxpZgccc,228.000,c4bi+ePkWa2zy9yD,238.000,KhueszsSZFVXNHMX,240.000,bIVWmZtFPIS02NuS,259.000,Zh8puOKXVkuao6S5,260.000,LTWqXF+oCGUhwJcy,375.000,IspB5Ik9rhSZF4Ut
0,46,2026-04-03T11:38:26.184Z,250.000,10,172.000,l2bS/cgJZzyWdfH/,212.000,r+zWHTOmzlF5p1CT,217.000,CgDBfRQAKFP1vVEI,228.000,/e1oV/CvAxpZgccc,229.000,c4bi+ePkWa2zy9yD,243.000,KhueszsSZFVXNHMX,250.000,bIVWmZtFPIS02NuS,262.000,Zh8puOKXVkuao6S5,264.000,LTWqXF+oCGUhwJcy,303.000,IspB5Ik9rhSZF4Ut
0,47,2026-04-03T11:38:26.434Z,238.000,10,155.000,l2bS/cgJZzyWdfH/,210.000,CgDBfRQAKFP1vVEI,213.000,r+zWHTOmzlF5p1CT,218.000,/e1oV/CvAxpZgccc,219.000,c4bi+ePkWa2zy9yD,223.000,IspB5Ik9rhSZF4Ut,237.000,KhueszsSZFVXNHMX,245.000,bIVWmZtFPIS02NuS,259.000,Zh8puOKXVkuao6S5,261.000,LTWqXF+oCGUhwJcy
0,48,2026-04-03T11:38:26.672Z,239.000,10,160.000,l2bS/cgJZzyWdfH/,208.000,CgDBfRQAKFP1vVEI,211.000,r+zWHTOmzlF5p1CT,216.000,/e1oV/CvAxpZgccc,220.000,c4bi+ePkWa2zy9yD,226.000,IspB5Ik9rhSZF4Ut,239.000,KhueszsSZFVXNHMX,243.000,bIVWmZtFPIS02NuS,262.000,Zh8puOKXVkuao6S5,265.000,LTWqXF+oCGUhwJcy
0,49,2026-04-03T11:38:26.911Z,242.000,10,161.000,l2bS/cgJZzyWdfH/,212.000,CgDBfRQAKFP1vVEI,215.000,/e1oV/CvAxpZgccc,220.000,r+zWHTOmzlF5p1CT,229.000,IspB5Ik9rhSZF4Ut,232.000,c4bi+ePkWa2zy9yD,242.000,KhueszsSZFVXNHMX,248.000,bIVWmZtFPIS02NuS,264.000,Zh8puOKXVkuao6S5,270.000,LTWqXF+oCGUhwJcy
0,50,2026-04-03T11:38:27.153Z,232.000,10,146.000,l2bS/cgJZzyWdfH/,207.000,/e1oV/CvAxpZgccc,209.000,bIVWmZtFPIS02NuS,214.000,CgDBfRQAKFP1vVEI,223.000,r+zWHTOmzlF5p1CT,225.000,c4bi+ePkWa2zy9yD,232.000,IspB5Ik9rhSZF4Ut,242.000,KhueszsSZFVXNHMX,255.000,Zh8puOKXVkuao6S5,278.000,LTWqXF+oCGUhwJcy
0,51,2026-04-03T11:38:27.385Z,236.000,10,153.000,l2bS/cgJZzyWdfH/,215.000,/e1oV/CvAxpZgccc,217.000,LTWqXF+oCGUhwJcy,222.000,bIVWmZtFPIS02NuS,223.000,CgDBfRQAKFP1vVEI,231.000,r+zWHTOmzlF5p1CT,236.000,c4bi+ePkWa2zy9yD,241.000,IspB5Ik9rhSZF4Ut,254.000,KhueszsSZFVXNHMX,270.000,Zh8puOKXVkuao6S5
0,52,2026-04-03T11:38:27.621Z,244.000,10,163.000,l2bS/cgJZzyWdfH/,215.000,/e1oV/CvAxpZgccc,223.000,CgDBfRQAKFP1vVEI,227.000,LTWqXF+oCGUhwJcy,230.000,bIVWmZtFPIS02NuS,240.000,r+zWHTOmzlF5p1CT,244.000,c4bi+ePkWa2zy9yD,249.000,KhueszsSZFVXNHMX,250.000,IspB5Ik9rhSZF4Ut,282.000,Zh8puOKXVkuao6S5
0,53,2026-04-03T11:38:27.865Z,236.000,10,155.000,l2bS/cgJZzyWdfH/,203.000,IspB5Ik9rhSZF4Ut,210.000,/e1oV/CvAxpZgccc,219.000,CgDBfRQAKFP1vVEI,227.000,LTWqXF+oCGUhwJcy,229.000,bIVWmZtFPIS02NuS,236.000,c4bi+ePkWa2zy9yD,241.000,r+zWHTOmzlF5p1CT,251.000,KhueszsSZFVXNHMX,271.000,Zh8puOKXVkuao6S5
0,54,2026-04-03T11:38:28.101Z,238.000,10,158.000,l2bS/cgJZzyWdfH/,207.000,IspB5Ik9rhSZF4Ut,211.000,/e1oV/CvAxpZgccc,228.000,bIVWmZtFPIS02NuS,231.000,CgDBfRQAKFP1vVEI,236.000,LTWqXF+oCGUhwJcy,238.000,c4bi+ePkWa2zy9yD,255.000,r+zWHTOmzlF5p1CT,257.000,KhueszsSZFVXNHMX,272.000,Zh8puOKXVkuao6S5
0,55,2026-04-03T11:38:28.339Z,251.000,10,168.000,l2bS/cgJZzyWdfH/,202.000,IspB5Ik9rhSZF4Ut,224.000,/e1oV/CvAxpZgccc,232.000,CgDBfRQAKFP1vVEI,237.000,bIVWmZtFPIS02NuS,241.000,LTWqXF+oCGUhwJcy,251.000,c4bi+ePkWa2zy9yD,259.000,r+zWHTOmzlF5p1CT,269.000,KhueszsSZFVXNHMX,271.000,Zh8puOKXVkuao6S5
0,56,2026-04-03T11:38:28.590Z,239.000,10,158.000,l2bS/cgJZzyWdfH/,195.000,IspB5Ik9rhSZF4Ut,213.000,/e1oV/CvAxpZgccc,216.000,CgDBfRQAKFP1vVEI,230.000,bIVWmZtFPIS02NuS,238.000,LTWqXF+oCGUhwJcy,239.000,c4bi+ePkWa2zy9yD,253.000,r+zWHTOmzlF5p1CT,260.000,Zh8puOKXVkuao6S5,266.000,KhueszsSZFVXNHMX
0,57,2026-04-03T11:38:28.829Z,246.000,10,164.000,l2bS/cgJZzyWdfH/,198.000,IspB5Ik9rhSZF4Ut,220.000,/e1oV/CvAxpZgccc,223.000,CgDBfRQAKFP1vVEI,236.000,bIVWmZtFPIS02NuS,237.000,c4bi+ePkWa2zy9yD,246.000,LTWqXF+oCGUhwJcy,252.000,r+zWHTOmzlF5p1CT,262.000,Zh8puOKXVkuao6S5,271.000,KhueszsSZFVXNHMX
0,58,2026-04-03T11:38:29.075Z,244.000,10,161.000,l2bS/cgJZzyWdfH/,193.000,IspB5Ik9rhSZF4Ut,199.000,/e1oV/CvAxpZgccc,224.000,CgDBfRQAKFP1vVEI,227.000,c4bi+ePkWa2zy9yD,230.000,bIVWmZtFPIS02NuS,244.000,r+zWHTOmzlF5p1CT,245.000,LTWqXF+oCGUhwJcy,260.000,Zh8puOKXVkuao6S5,267.000,KhueszsSZFVXNHMX
