Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-08T07:04:07.259Z,201.000,9,193.000,nW4LYLZhHEAAn5qE,194.000,jnoNq8JCRTsFg5wE,194.000,ZbU0EyXVK2I9X07M,199.000,Gxe3Q8yUb1EuaOte,200.000,Z8H/AS0AntS1Wujw,200.000,IIDPgQs3l6XiopaJ,201.000,3ysJOU/QRGuqkuC/,206.000,RktQwBaJL7T82fzV,209.000,AP9Lm7GmwAgn/tV7,,
0,12,2026-04-08T07:04:07.460Z,201.000,9,191.000,nW4LYLZhHEAAn5qE,193.000,3ysJOU/QRGuqkuC/,193.000,ZbU0EyXVK2I9X07M,196.000,Z8H/AS0AntS1Wujw,200.000,Gxe3Q8yUb1EuaOte,201.000,jnoNq8JCRTsFg5wE,201.000,IIDPgQs3l6XiopaJ,208.000,RktQwBaJL7T82fzV,208.000,AP9Lm7GmwAgn/tV7,,
0,13,2026-04-08T07:04:07.661Z,203.000,9,192.000,3ysJOU/QRGuqkuC/,192.000,nW4LYLZhHEAAn5qE,194.000,ZbU0EyXVK2I9X07M,195.000,Z8H/AS0AntS1Wujw,197.000,jnoNq8JCRTsFg5wE,199.000,Gxe3Q8yUb1EuaOte,203.000,RktQwBaJL7T82fzV,203.000,IIDPgQs3l6XiopaJ,209.000,AP9Lm7GmwAgn/tV7,,
0,14,2026-04-08T07:04:07.864Z,201.000,9,190.000,nW4LYLZhHEAAn5qE,191.000,3ysJOU/QRGuqkuC/,192.000,ZbU0EyXVK2I9X07M,193.000,jnoNq8JCRTsFg5wE,193.000,Z8H/AS0AntS1Wujw,198.000,Gxe3Q8yUb1EuaOte,201.000,RktQwBaJL7T82fzV,203.000,IIDPgQs3l6XiopaJ,204.000,AP9Lm7GmwAgn/tV7,,
0,15,2026-04-08T07:04:08.065Z,199.000,9,190.000,3ysJOU/QRGuqkuC/,191.000,nW4LYLZhHEAAn5qE,191.000,Gxe3Q8yUb1EuaOte,193.000,ZbU0EyXVK2I9X07M,193.000,Z8H/AS0AntS1Wujw,198.000,IIDPgQs3l6XiopaJ,199.000,jnoNq8JCRTsFg5wE,201.000,RktQwBaJL7T82fzV,203.000,AP9Lm7GmwAgn/tV7,,
0,16,2026-04-08T07:04:08.264Z,204.000,10,195.000,ZbU0EyXVK2I9X07M,197.000,3ysJOU/QRGuqkuC/,199.000,jnoNq8JCRTsFg5wE,199.000,nW4LYLZhHEAAn5qE,201.000,Z8H/AS0AntS1Wujw,203.000,IIDPgQs3l6XiopaJ,204.000,Gxe3Q8yUb1EuaOte,207.000,RktQwBaJL7T82fzV,208.000,AP9Lm7GmwAgn/tV7,459.000,7yik4Y21Zq0HhLJU
0,17,2026-04-08T07:04:08.468Z,202.000,10,192.000,ZbU0EyXVK2I9X07M,194.000,jnoNq8JCRTsFg5wE,196.000,3ysJOU/QRGuqkuC/,196.000,nW4LYLZhHEAAn5qE,199.000,Z8H/AS0AntS1Wujw,201.000,IIDPgQs3l6XiopaJ,202.000,Gxe3Q8yUb1EuaOte,203.000,RktQwBaJL7T82fzV,205.000,AP9Lm7GmwAgn/tV7,287.000,7yik4Y21Zq0HhLJU
0,18,2026-04-08T07:04:08.670Z,198.000,10,190.000,nW4LYLZhHEAAn5qE,191.000,3ysJOU/QRGuqkuC/,192.000,ZbU0EyXVK2I9X07M,193.000,Z8H/AS0AntS1Wujw,194.000,jnoNq8JCRTsFg5wE,195.000,Gxe3Q8yUb1EuaOte,198.000,IIDPgQs3l6XiopaJ,203.000,RktQwBaJL7T82fzV,204.000,AP9Lm7GmwAgn/tV7,285.000,7yik4Y21Zq0HhLJU
0,19,2026-04-08T07:04:08.868Z,198.000,10,191.000,nW4LYLZhHEAAn5qE,193.000,ZbU0EyXVK2I9X07M,194.000,Z8H/AS0AntS1Wujw,195.000,IIDPgQs3l6XiopaJ,196.000,3ysJOU/QRGuqkuC/,197.000,Gxe3Q8yUb1EuaOte,197.000,jnoNq8JCRTsFg5wE,205.000,RktQwBaJL7T82fzV,208.000,AP9Lm7GmwAgn/tV7,288.000,7yik4Y21Zq0HhLJU
0,20,2026-04-08T07:04:09.066Z,201.000,10,194.000,nW4LYLZhHEAAn5qE,196.000,Z8H/AS0AntS1Wujw,197.000,ZbU0EyXVK2I9X07M,198.000,IIDPgQs3l6XiopaJ,199.000,Gxe3Q8yUb1EuaOte,199.000,3ysJOU/QRGuqkuC/,201.000,jnoNq8JCRTsFg5wE,209.000,RktQwBaJL7T82fzV,210.000,AP9Lm7GmwAgn/tV7,290.000,7yik4Y21Zq0HhLJU
0,21,2026-04-08T07:04:09.267Z,204.000,10,194.000,nW4LYLZhHEAAn5qE,195.000,ZbU0EyXVK2I9X07M,196.000,3ysJOU/QRGuqkuC/,197.000,Z8H/AS0AntS1Wujw,198.000,IIDPgQs3l6XiopaJ,203.000,Gxe3Q8yUb1EuaOte,204.000,jnoNq8JCRTsFg5wE,206.000,RktQwBaJL7T82fzV,211.000,AP9Lm7GmwAgn/tV7,291.000,7yik4Y21Zq0HhLJU
0,22,2026-04-08T07:04:09.471Z,199.000,10,191.000,nW4LYLZhHEAAn5qE,192.000,3ysJOU/QRGuqkuC/,193.000,ZbU0EyXVK2I9X07M,194.000,Z8H/AS0AntS1Wujw,198.000,IIDPgQs3l6XiopaJ,198.000,Gxe3Q8yUb1EuaOte,199.000,jnoNq8JCRTsFg5wE,205.000,RktQwBaJL7T82fzV,209.000,AP9Lm7GmwAgn/tV7,288.000,7yik4Y21Zq0HhLJU
0,23,2026-04-08T07:04:09.670Z,206.000,9,198.000,ZbU0EyXVK2I9X07M,199.000,Z8H/AS0AntS1Wujw,200.000,nW4LYLZhHEAAn5qE,202.000,3ysJOU/QRGuqkuC/,203.000,IIDPgQs3l6XiopaJ,205.000,Gxe3Q8yUb1EuaOte,206.000,jnoNq8JCRTsFg5wE,208.000,RktQwBaJL7T82fzV,211.000,AP9Lm7GmwAgn/tV7,,
0,24,2026-04-08T07:04:09.876Z,201.000,10,86.000,7yik4Y21Zq0HhLJU,193.000,3ysJOU/QRGuqkuC/,195.000,ZbU0EyXVK2I9X07M,195.000,nW4LYLZhHEAAn5qE,198.000,Z8H/AS0AntS1Wujw,199.000,Gxe3Q8yUb1EuaOte,201.000,jnoNq8JCRTsFg5wE,202.000,IIDPgQs3l6XiopaJ,204.000,RktQwBaJL7T82fzV,204.000,AP9Lm7GmwAgn/tV7
0,25,2026-04-08T07:04:10.077Z,202.000,10,86.000,7yik4Y21Zq0HhLJU,190.000,nW4LYLZhHEAAn5qE,194.000,3ysJOU/QRGuqkuC/,197.000,Gxe3Q8yUb1EuaOte,198.000,jnoNq8JCRTsFg5wE,200.000,ZbU0EyXVK2I9X07M,201.000,IIDPgQs3l6XiopaJ,203.000,Z8H/AS0AntS1Wujw,205.000,AP9Lm7GmwAgn/tV7,206.000,RktQwBaJL7T82fzV
0,26,2026-04-08T07:04:10.279Z,197.000,10,84.000,7yik4Y21Zq0HhLJU,187.000,nW4LYLZhHEAAn5qE,190.000,3ysJOU/QRGuqkuC/,191.000,ZbU0EyXVK2I9X07M,192.000,IIDPgQs3l6XiopaJ,193.000,Z8H/AS0AntS1Wujw,197.000,Gxe3Q8yUb1EuaOte,198.000,jnoNq8JCRTsFg5wE,199.000,RktQwBaJL7T82fzV,205.000,AP9Lm7GmwAgn/tV7
0,27,2026-04-08T07:04:10.476Z,199.000,10,88.000,7yik4Y21Zq0HhLJU,191.000,nW4LYLZhHEAAn5qE,193.000,Z8H/AS0AntS1Wujw,194.000,jnoNq8JCRTsFg5wE,194.000,Gxe3Q8yUb1EuaOte,197.000,ZbU0EyXVK2I9X07M,199.000,3ysJOU/QRGuqkuC/,200.000,IIDPgQs3l6XiopaJ,207.000,RktQwBaJL7T82fzV,208.000,AP9Lm7GmwAgn/tV7
0,28,2026-04-08T07:04:10.675Z,202.000,10,90.000,7yik4Y21Zq0HhLJU,193.000,nW4LYLZhHEAAn5qE,194.000,jnoNq8JCRTsFg5wE,195.000,Z8H/AS0AntS1Wujw,198.000,ZbU0EyXVK2I9X07M,198.000,IIDPgQs3l6XiopaJ,201.000,Gxe3Q8yUb1EuaOte,206.000,RktQwBaJL7T82fzV,206.000,3ysJOU/QRGuqkuC/,207.000,AP9Lm7GmwAgn/tV7
0,29,2026-04-08T07:04:10.877Z,200.000,10,89.000,7yik4Y21Zq0HhLJU,193.000,nW4LYLZhHEAAn5qE,194.000,jnoNq8JCRTsFg5wE,195.000,ZbU0EyXVK2I9X07M,195.000,Z8H/AS0AntS1Wujw,196.000,3ysJOU/QRGuqkuC/,199.000,Gxe3Q8yUb1EuaOte,200.000,IIDPgQs3l6XiopaJ,208.000,RktQwBaJL7T82fzV,208.000,AP9Lm7GmwAgn/tV7
0,30,2026-04-08T07:04:11.077Z,200.000,10,111.000,7yik4Y21Zq0HhLJU,193.000,nW4LYLZhHEAAn5qE,195.000,Gxe3Q8yUb1EuaOte,197.000,jnoNq8JCRTsFg5wE,198.000,3ysJOU/QRGuqkuC/,199.000,ZbU0EyXVK2I9X07M,199.000,Z8H/AS0AntS1Wujw,200.000,IIDPgQs3l6XiopaJ,208.000,RktQwBaJL7T82fzV,210.000,AP9Lm7GmwAgn/tV7
0,31,2026-04-08T07:04:11.277Z,206.000,10,91.000,7yik4Y21Zq0HhLJU,199.000,jnoNq8JCRTsFg5wE,199.000,nW4LYLZhHEAAn5qE,201.000,Z8H/AS0AntS1Wujw,203.000,3ysJOU/QRGuqkuC/,204.000,Gxe3Q8yUb1EuaOte,206.000,ZbU0EyXVK2I9X07M,207.000,IIDPgQs3l6XiopaJ,211.000,RktQwBaJL7T82fzV,212.000,AP9Lm7GmwAgn/tV7
0,32,2026-04-08T07:04:11.483Z,203.000,10,86.000,7yik4Y21Zq0HhLJU,195.000,nW4LYLZhHEAAn5qE,197.000,jnoNq8JCRTsFg5wE,198.000,3ysJOU/QRGuqkuC/,199.000,Z8H/AS0AntS1Wujw,201.000,Gxe3Q8yUb1EuaOte,203.000,ZbU0EyXVK2I9X07M,205.000,IIDPgQs3l6XiopaJ,206.000,RktQwBaJL7T82fzV,207.000,AP9Lm7GmwAgn/tV7
0,33,2026-04-08T07:04:11.686Z,201.000,10,84.000,7yik4Y21Zq0HhLJU,193.000,Z8H/AS0AntS1Wujw,194.000,3ysJOU/QRGuqkuC/,195.000,nW4LYLZhHEAAn5qE,198.000,jnoNq8JCRTsFg5wE,200.000,ZbU0EyXVK2I9X07M,201.000,Gxe3Q8yUb1EuaOte,203.000,IIDPgQs3l6XiopaJ,204.000,RktQwBaJL7T82fzV,205.000,AP9Lm7GmwAgn/tV7
0,34,2026-04-08T07:04:11.887Z,196.000,10,85.000,7yik4Y21Zq0HhLJU,188.000,nW4LYLZhHEAAn5qE,190.000,3ysJOU/QRGuqkuC/,192.000,jnoNq8JCRTsFg5wE,194.000,Z8H/AS0AntS1Wujw,195.000,ZbU0EyXVK2I9X07M,196.000,Gxe3Q8yUb1EuaOte,196.000,IIDPgQs3l6XiopaJ,203.000,RktQwBaJL7T82fzV,204.000,AP9Lm7GmwAgn/tV7
0,35,2026-04-08T07:04:12.083Z,202.000,10,89.000,7yik4Y21Zq0HhLJU,195.000,nW4LYLZhHEAAn5qE,196.000,Gxe3Q8yUb1EuaOte,196.000,jnoNq8JCRTsFg5wE,199.000,ZbU0EyXVK2I9X07M,202.000,IIDPgQs3l6XiopaJ,202.000,Z8H/AS0AntS1Wujw,204.000,RktQwBaJL7T82fzV,204.000,3ysJOU/QRGuqkuC/,210.000,AP9Lm7GmwAgn/tV7
0,36,2026-04-08T07:04:12.285Z,200.000,10,90.000,7yik4Y21Zq0HhLJU,193.000,nW4LYLZhHEAAn5qE,194.000,Gxe3Q8yUb1EuaOte,195.000,ZbU0EyXVK2I9X07M,196.000,3ysJOU/QRGuqkuC/,197.000,jnoNq8JCRTsFg5wE,200.000,Z8H/AS0AntS1Wujw,203.000,IIDPgQs3l6XiopaJ,208.000,RktQwBaJL7T82fzV,208.000,AP9Lm7GmwAgn/tV7
0,37,2026-04-08T07:04:12.485Z,201.000,10,91.000,7yik4Y21Zq0HhLJU,193.000,nW4LYLZhHEAAn5qE,196.000,3ysJOU/QRGuqkuC/,198.000,ZbU0EyXVK2I9X07M,199.000,jnoNq8JCRTsFg5wE,199.000,Gxe3Q8yUb1EuaOte,201.000,IIDPgQs3l6XiopaJ,205.000,Z8H/AS0AntS1Wujw,207.000,RktQwBaJL7T82fzV,211.000,AP9Lm7GmwAgn/tV7
0,38,2026-04-08T07:04:12.686Z,203.000,10,92.000,7yik4Y21Zq0HhLJU,193.000,nW4LYLZhHEAAn5qE,195.000,3ysJOU/QRGuqkuC/,196.000,ZbU0EyXVK2I9X07M,200.000,Gxe3Q8yUb1EuaOte,202.000,IIDPgQs3l6XiopaJ,203.000,Z8H/AS0AntS1Wujw,204.000,jnoNq8JCRTsFg5wE,206.000,RktQwBaJL7T82fzV,209.000,AP9Lm7GmwAgn/tV7
0,39,2026-04-08T07:04:12.889Z,203.000,10,88.000,7yik4Y21Zq0HhLJU,192.000,nW4LYLZhHEAAn5qE,197.000,3ysJOU/QRGuqkuC/,199.000,ZbU0EyXVK2I9X07M,200.000,jnoNq8JCRTsFg5wE,201.000,Gxe3Q8yUb1EuaOte,202.000,IIDPgQs3l6XiopaJ,203.000,Z8H/AS0AntS1Wujw,208.000,AP9Lm7GmwAgn/tV7,209.000,RktQwBaJL7T82fzV
0,40,2026-04-08T07:04:13.092Z,203.000,10,88.000,7yik4Y21Zq0HhLJU,191.000,nW4LYLZhHEAAn5qE,196.000,3ysJOU/QRGuqkuC/,198.000,ZbU0EyXVK2I9X07M,199.000,Z8H/AS0AntS1Wujw,201.000,jnoNq8JCRTsFg5wE,203.000,IIDPgQs3l6XiopaJ,204.000,Gxe3Q8yUb1EuaOte,205.000,RktQwBaJL7T82fzV,207.000,AP9Lm7GmwAgn/tV7
0,41,2026-04-08T07:04:13.295Z,200.000,10,86.000,7yik4Y21Zq0HhLJU,188.000,nW4LYLZhHEAAn5qE,193.000,3ysJOU/QRGuqkuC/,196.000,Z8H/AS0AntS1Wujw,197.000,jnoNq8JCRTsFg5wE,198.000,Gxe3Q8yUb1EuaOte,199.000,ZbU0EyXVK2I9X07M,201.000,IIDPgQs3l6XiopaJ,202.000,RktQwBaJL7T82fzV,206.000,AP9Lm7GmwAgn/tV7
0,42,2026-04-08T07:04:13.495Z,197.000,10,87.000,7yik4Y21Zq0HhLJU,188.000,nW4LYLZhHEAAn5qE,190.000,3ysJOU/QRGuqkuC/,192.000,Z8H/AS0AntS1Wujw,195.000,jnoNq8JCRTsFg5wE,196.000,Gxe3Q8yUb1EuaOte,196.000,IIDPgQs3l6XiopaJ,197.000,ZbU0EyXVK2I9X07M,199.000,RktQwBaJL7T82fzV,205.000,AP9Lm7GmwAgn/tV7
0,43,2026-04-08T07:04:13.692Z,201.000,10,90.000,7yik4Y21Zq0HhLJU,193.000,nW4LYLZhHEAAn5qE,194.000,Z8H/AS0AntS1Wujw,196.000,ZbU0EyXVK2I9X07M,200.000,Gxe3Q8yUb1EuaOte,200.000,IIDPgQs3l6XiopaJ,201.000,3ysJOU/QRGuqkuC/,203.000,jnoNq8JCRTsFg5wE,205.000,RktQwBaJL7T82fzV,210.000,AP9Lm7GmwAgn/tV7
0,44,2026-04-08T07:04:13.893Z,202.000,10,91.000,7yik4Y21Zq0HhLJU,192.000,nW4LYLZhHEAAn5qE,193.000,Z8H/AS0AntS1Wujw,196.000,ZbU0EyXVK2I9X07M,199.000,IIDPgQs3l6XiopaJ,200.000,Gxe3Q8yUb1EuaOte,202.000,jnoNq8JCRTsFg5wE,203.000,3ysJOU/QRGuqkuC/,204.000,RktQwBaJL7T82fzV,209.000,AP9Lm7GmwAgn/tV7
0,45,2026-04-08T07:04:14.095Z,200.000,10,90.000,7yik4Y21Zq0HhLJU,191.000,nW4LYLZhHEAAn5qE,193.000,3ysJOU/QRGuqkuC/,197.000,Gxe3Q8yUb1EuaOte,199.000,Z8H/AS0AntS1Wujw,200.000,IIDPgQs3l6XiopaJ,200.000,jnoNq8JCRTsFg5wE,201.000,ZbU0EyXVK2I9X07M,203.000,RktQwBaJL7T82fzV,209.000,AP9Lm7GmwAgn/tV7
0,46,2026-04-08T07:04:14.295Z,201.000,10,91.000,7yik4Y21Zq0HhLJU,192.000,nW4LYLZhHEAAn5qE,194.000,3ysJOU/QRGuqkuC/,198.000,Gxe3Q8yUb1EuaOte,199.000,Z8H/AS0AntS1Wujw,201.000,ZbU0EyXVK2I9X07M,201.000,jnoNq8JCRTsFg5wE,202.000,IIDPgQs3l6XiopaJ,203.000,RktQwBaJL7T82fzV,209.000,AP9Lm7GmwAgn/tV7
0,47,2026-04-08T07:04:14.496Z,204.000,10,91.000,7yik4Y21Zq0HhLJU,193.000,nW4LYLZhHEAAn5qE,198.000,3ysJOU/QRGuqkuC/,200.000,Gxe3Q8yUb1EuaOte,201.000,Z8H/AS0AntS1Wujw,203.000,IIDPgQs3l6XiopaJ,204.000,jnoNq8JCRTsFg5wE,205.000,ZbU0EyXVK2I9X07M,207.000,RktQwBaJL7T82fzV,211.000,AP9Lm7GmwAgn/tV7
0,48,2026-04-08T07:04:14.700Z,202.000,10,87.000,7yik4Y21Zq0HhLJU,191.000,nW4LYLZhHEAAn5qE,195.000,3ysJOU/QRGuqkuC/,197.000,Z8H/AS0AntS1Wujw,199.000,ZbU0EyXVK2I9X07M,200.000,IIDPgQs3l6XiopaJ,201.000,Gxe3Q8yUb1EuaOte,203.000,jnoNq8JCRTsFg5wE,204.000,RktQwBaJL7T82fzV,207.000,AP9Lm7GmwAgn/tV7
0,49,2026-04-08T07:04:14.902Z,201.000,10,87.000,7yik4Y21Zq0HhLJU,189.000,nW4LYLZhHEAAn5qE,195.000,3ysJOU/QRGuqkuC/,197.000,ZbU0EyXVK2I9X07M,198.000,Z8H/AS0AntS1Wujw,199.000,IIDPgQs3l6XiopaJ,201.000,jnoNq8JCRTsFg5wE,202.000,Gxe3Q8yUb1EuaOte,204.000,RktQwBaJL7T82fzV,205.000,AP9Lm7GmwAgn/tV7
0,50,2026-04-08T07:04:15.103Z,205.000,10,88.000,7yik4Y21Zq0HhLJU,196.000,nW4LYLZhHEAAn5qE,199.000,Z8H/AS0AntS1Wujw,201.000,ZbU0EyXVK2I9X07M,202.000,3ysJOU/QRGuqkuC/,203.000,Gxe3Q8yUb1EuaOte,205.000,jnoNq8JCRTsFg5wE,206.000,IIDPgQs3l6XiopaJ,208.000,AP9Lm7GmwAgn/tV7,209.000,RktQwBaJL7T82fzV
0,51,2026-04-08T07:04:15.308Z,197.000,10,83.000,7yik4Y21Zq0HhLJU,186.000,nW4LYLZhHEAAn5qE,190.000,Z8H/AS0AntS1Wujw,191.000,ZbU0EyXVK2I9X07M,193.000,3ysJOU/QRGuqkuC/,195.000,IIDPgQs3l6XiopaJ,196.000,Gxe3Q8yUb1EuaOte,198.000,RktQwBaJL7T82fzV,199.000,AP9Lm7GmwAgn/tV7,206.000,jnoNq8JCRTsFg5wE
0,52,2026-04-08T07:04:15.505Z,200.000,10,88.000,7yik4Y21Zq0HhLJU,191.000,nW4LYLZhHEAAn5qE,194.000,ZbU0EyXVK2I9X07M,196.000,Z8H/AS0AntS1Wujw,198.000,3ysJOU/QRGuqkuC/,199.000,Gxe3Q8yUb1EuaOte,200.000,jnoNq8JCRTsFg5wE,202.000,IIDPgQs3l6XiopaJ,204.000,RktQwBaJL7T82fzV,205.000,AP9Lm7GmwAgn/tV7
0,53,2026-04-08T07:04:15.705Z,200.000,10,90.000,7yik4Y21Zq0HhLJU,192.000,nW4LYLZhHEAAn5qE,194.000,3ysJOU/QRGuqkuC/,195.000,Z8H/AS0AntS1Wujw,197.000,ZbU0EyXVK2I9X07M,199.000,IIDPgQs3l6XiopaJ,200.000,Gxe3Q8yUb1EuaOte,202.000,RktQwBaJL7T82fzV,206.000,AP9Lm7GmwAgn/tV7,214.000,jnoNq8JCRTsFg5wE
0,54,2026-04-08T07:04:15.905Z,202.000,9,92.000,7yik4Y21Zq0HhLJU,194.000,nW4LYLZhHEAAn5qE,196.000,3ysJOU/QRGuqkuC/,198.000,Z8H/AS0AntS1Wujw,199.000,Gxe3Q8yUb1EuaOte,201.000,ZbU0EyXVK2I9X07M,202.000,IIDPgQs3l6XiopaJ,204.000,RktQwBaJL7T82fzV,205.000,AP9Lm7GmwAgn/tV7,,
0,55,2026-04-08T07:04:16.107Z,197.000,10,4.000,jnoNq8JCRTsFg5wE,90.000,7yik4Y21Zq0HhLJU,189.000,nW4LYLZhHEAAn5qE,191.000,3ysJOU/QRGuqkuC/,194.000,Gxe3Q8yUb1EuaOte,196.000,Z8H/AS0AntS1Wujw,197.000,IIDPgQs3l6XiopaJ,197.000,ZbU0EyXVK2I9X07M,202.000,RktQwBaJL7T82fzV,204.000,AP9Lm7GmwAgn/tV7
0,56,2026-04-08T07:04:16.304Z,201.000,10,8.000,jnoNq8JCRTsFg5wE,93.000,7yik4Y21Zq0HhLJU,192.000,nW4LYLZhHEAAn5qE,196.000,3ysJOU/QRGuqkuC/,197.000,Gxe3Q8yUb1EuaOte,198.000,Z8H/AS0AntS1Wujw,201.000,ZbU0EyXVK2I9X07M,203.000,IIDPgQs3l6XiopaJ,204.000,RktQwBaJL7T82fzV,209.000,AP9Lm7GmwAgn/tV7
0,57,2026-04-08T07:04:16.505Z,201.000,10,8.000,jnoNq8JCRTsFg5wE,93.000,7yik4Y21Zq0HhLJU,193.000,nW4LYLZhHEAAn5qE,195.000,3ysJOU/QRGuqkuC/,196.000,ZbU0EyXVK2I9X07M,199.000,Z8H/AS0AntS1Wujw,200.000,Gxe3Q8yUb1EuaOte,201.000,IIDPgQs3l6XiopaJ,207.000,RktQwBaJL7T82fzV,208.000,AP9Lm7GmwAgn/tV7
0,58,2026-04-08T07:04:16.706Z,199.000,10,8.000,jnoNq8JCRTsFg5wE,93.000,7yik4Y21Zq0HhLJU,194.000,nW4LYLZhHEAAn5qE,196.000,ZbU0EyXVK2I9X07M,196.000,Z8H/AS0AntS1Wujw,198.000,Gxe3Q8yUb1EuaOte,199.000,3ysJOU/QRGuqkuC/,201.000,IIDPgQs3l6XiopaJ,204.000,RktQwBaJL7T82fzV,209.000,AP9Lm7GmwAgn/tV7
