Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,11,2026-04-05T12:59:33.816Z,278.000,9,144.000,BEjVYi/rtgsh9g3B,153.000,l9Pr3p0vNekIsvTs,171.000,tRcxM+NtiJOLTutV,174.000,bcI+UfUbusg0RcEo,213.000,TOuvU0gbKLFPrbVw,216.000,ee6ZaDxM56YnvSlq,278.000,tOTirYpcM3SWPbTG,313.000,pJlJwxnqc9NiXWck,329.000,APgwiWwBCLVaa9mn
0,12,2026-04-05T12:59:34.094Z,268.000,9,163.000,l9Pr3p0vNekIsvTs,167.000,BEjVYi/rtgsh9g3B,181.000,tRcxM+NtiJOLTutV,194.000,TOuvU0gbKLFPrbVw,204.000,ee6ZaDxM56YnvSlq,205.000,bcI+UfUbusg0RcEo,317.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn,310.000,tOTirYpcM3SWPbTG
0,13,2026-04-05T12:59:34.362Z,252.000,9,143.000,BEjVYi/rtgsh9g3B,147.000,l9Pr3p0vNekIsvTs,178.000,bcI+UfUbusg0RcEo,183.000,tRcxM+NtiJOLTutV,193.000,TOuvU0gbKLFPrbVw,195.000,ee6ZaDxM56YnvSlq,345.000,tOTirYpcM3SWPbTG,281.000,pJlJwxnqc9NiXWck,606.000,APgwiWwBCLVaa9mn
0,14,2026-04-05T12:59:34.614Z,292.000,9,157.000,l9Pr3p0vNekIsvTs,160.000,BEjVYi/rtgsh9g3B,198.000,bcI+UfUbusg0RcEo,201.000,ee6ZaDxM56YnvSlq,203.000,TOuvU0gbKLFPrbVw,206.000,tRcxM+NtiJOLTutV,302.000,APgwiWwBCLVaa9mn,302.000,tOTirYpcM3SWPbTG,328.000,pJlJwxnqc9NiXWck
0,15,2026-04-05T12:59:34.906Z,222.000,9,115.000,ee6ZaDxM56YnvSlq,117.000,BEjVYi/rtgsh9g3B,119.000,l9Pr3p0vNekIsvTs,147.000,bcI+UfUbusg0RcEo,152.000,tRcxM+NtiJOLTutV,165.000,TOuvU0gbKLFPrbVw,313.000,tOTirYpcM3SWPbTG,266.000,pJlJwxnqc9NiXWck,312.000,APgwiWwBCLVaa9mn
0,16,2026-04-05T12:59:35.128Z,291.000,9,150.000,TOuvU0gbKLFPrbVw,186.000,l9Pr3p0vNekIsvTs,198.000,bcI+UfUbusg0RcEo,202.000,BEjVYi/rtgsh9g3B,206.000,tRcxM+NtiJOLTutV,248.000,ee6ZaDxM56YnvSlq,306.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG,352.000,pJlJwxnqc9NiXWck
0,17,2026-04-05T12:59:35.419Z,267.000,9,121.000,BEjVYi/rtgsh9g3B,163.000,ee6ZaDxM56YnvSlq,164.000,bcI+UfUbusg0RcEo,169.000,tRcxM+NtiJOLTutV,205.000,l9Pr3p0vNekIsvTs,210.000,TOuvU0gbKLFPrbVw,325.000,APgwiWwBCLVaa9mn,323.000,tOTirYpcM3SWPbTG,273.000,pJlJwxnqc9NiXWck
0,18,2026-04-05T12:59:35.686Z,261.000,9,144.000,l9Pr3p0vNekIsvTs,151.000,TOuvU0gbKLFPrbVw,158.000,BEjVYi/rtgsh9g3B,160.000,bcI+UfUbusg0RcEo,206.000,ee6ZaDxM56YnvSlq,212.000,tRcxM+NtiJOLTutV,314.000,pJlJwxnqc9NiXWck,265.000,APgwiWwBCLVaa9mn,317.000,tOTirYpcM3SWPbTG
0,19,2026-04-05T12:59:35.947Z,256.000,9,159.000,TOuvU0gbKLFPrbVw,194.000,BEjVYi/rtgsh9g3B,202.000,l9Pr3p0vNekIsvTs,205.000,ee6ZaDxM56YnvSlq,206.000,bcI+UfUbusg0RcEo,207.000,tRcxM+NtiJOLTutV,312.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG,323.000,pJlJwxnqc9NiXWck
0,20,2026-04-05T12:59:36.203Z,260.000,9,112.000,ee6ZaDxM56YnvSlq,120.000,TOuvU0gbKLFPrbVw,149.000,BEjVYi/rtgsh9g3B,155.000,l9Pr3p0vNekIsvTs,208.000,tRcxM+NtiJOLTutV,209.000,bcI+UfUbusg0RcEo,311.000,pJlJwxnqc9NiXWck,316.000,tOTirYpcM3SWPbTG,319.000,APgwiWwBCLVaa9mn
0,21,2026-04-05T12:59:36.463Z,256.000,9,151.000,ee6ZaDxM56YnvSlq,191.000,BEjVYi/rtgsh9g3B,201.000,bcI+UfUbusg0RcEo,202.000,TOuvU0gbKLFPrbVw,205.000,l9Pr3p0vNekIsvTs,206.000,tRcxM+NtiJOLTutV,313.000,APgwiWwBCLVaa9mn,304.000,tOTirYpcM3SWPbTG,320.000,pJlJwxnqc9NiXWck
0,22,2026-04-05T12:59:36.719Z,259.000,9,150.000,ee6ZaDxM56YnvSlq,153.000,l9Pr3p0vNekIsvTs,155.000,TOuvU0gbKLFPrbVw,171.000,BEjVYi/rtgsh9g3B,206.000,tRcxM+NtiJOLTutV,206.000,bcI+UfUbusg0RcEo,310.000,pJlJwxnqc9NiXWck,355.000,tOTirYpcM3SWPbTG,358.000,APgwiWwBCLVaa9mn
0,23,2026-04-05T12:59:36.978Z,302.000,9,153.000,ee6ZaDxM56YnvSlq,198.000,bcI+UfUbusg0RcEo,204.000,tRcxM+NtiJOLTutV,205.000,BEjVYi/rtgsh9g3B,207.000,l9Pr3p0vNekIsvTs,208.000,TOuvU0gbKLFPrbVw,302.000,tOTirYpcM3SWPbTG,311.000,APgwiWwBCLVaa9mn,350.000,pJlJwxnqc9NiXWck
0,24,2026-04-05T12:59:37.280Z,254.000,9,114.000,tRcxM+NtiJOLTutV,128.000,l9Pr3p0vNekIsvTs,195.000,BEjVYi/rtgsh9g3B,203.000,ee6ZaDxM56YnvSlq,205.000,bcI+UfUbusg0RcEo,210.000,TOuvU0gbKLFPrbVw,309.000,tOTirYpcM3SWPbTG,316.000,pJlJwxnqc9NiXWck,319.000,APgwiWwBCLVaa9mn
0,25,2026-04-05T12:59:37.534Z,271.000,9,158.000,bcI+UfUbusg0RcEo,171.000,TOuvU0gbKLFPrbVw,176.000,BEjVYi/rtgsh9g3B,204.000,tRcxM+NtiJOLTutV,206.000,l9Pr3p0vNekIsvTs,255.000,ee6ZaDxM56YnvSlq,271.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck,364.000,APgwiWwBCLVaa9mn
0,26,2026-04-05T12:59:37.805Z,246.000,9,140.000,l9Pr3p0vNekIsvTs,143.000,bcI+UfUbusg0RcEo,200.000,tRcxM+NtiJOLTutV,201.000,ee6ZaDxM56YnvSlq,203.000,TOuvU0gbKLFPrbVw,204.000,BEjVYi/rtgsh9g3B,310.000,APgwiWwBCLVaa9mn,247.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG
0,27,2026-04-05T12:59:38.051Z,271.000,9,166.000,bcI+UfUbusg0RcEo,176.000,BEjVYi/rtgsh9g3B,204.000,l9Pr3p0vNekIsvTs,206.000,tRcxM+NtiJOLTutV,251.000,ee6ZaDxM56YnvSlq,260.000,TOuvU0gbKLFPrbVw,270.000,tOTirYpcM3SWPbTG,279.000,APgwiWwBCLVaa9mn,310.000,pJlJwxnqc9NiXWck
0,28,2026-04-05T12:59:38.322Z,247.000,9,139.000,l9Pr3p0vNekIsvTs,142.000,bcI+UfUbusg0RcEo,197.000,tRcxM+NtiJOLTutV,201.000,BEjVYi/rtgsh9g3B,203.000,TOuvU0gbKLFPrbVw,205.000,ee6ZaDxM56YnvSlq,247.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG,318.000,APgwiWwBCLVaa9mn
0,29,2026-04-05T12:59:38.569Z,268.000,9,164.000,l9Pr3p0vNekIsvTs,166.000,bcI+UfUbusg0RcEo,169.000,TOuvU0gbKLFPrbVw,174.000,BEjVYi/rtgsh9g3B,202.000,tRcxM+NtiJOLTutV,249.000,ee6ZaDxM56YnvSlq,268.000,tOTirYpcM3SWPbTG,307.000,pJlJwxnqc9NiXWck,324.000,APgwiWwBCLVaa9mn
0,30,2026-04-05T12:59:38.837Z,212.000,9,180.000,l9Pr3p0vNekIsvTs,190.000,ee6ZaDxM56YnvSlq,194.000,tRcxM+NtiJOLTutV,197.000,BEjVYi/rtgsh9g3B,199.000,TOuvU0gbKLFPrbVw,205.000,bcI+UfUbusg0RcEo,310.000,tOTirYpcM3SWPbTG,415.000,pJlJwxnqc9NiXWck,517.000,APgwiWwBCLVaa9mn
0,31,2026-04-05T12:59:39.049Z,291.000,9,184.000,ee6ZaDxM56YnvSlq,187.000,tRcxM+NtiJOLTutV,194.000,BEjVYi/rtgsh9g3B,195.000,TOuvU0gbKLFPrbVw,201.000,l9Pr3p0vNekIsvTs,202.000,bcI+UfUbusg0RcEo,310.000,APgwiWwBCLVaa9mn,303.000,tOTirYpcM3SWPbTG,342.000,pJlJwxnqc9NiXWck
0,32,2026-04-05T12:59:39.340Z,224.000,9,113.000,TOuvU0gbKLFPrbVw,121.000,bcI+UfUbusg0RcEo,154.000,tRcxM+NtiJOLTutV,196.000,l9Pr3p0vNekIsvTs,206.000,ee6ZaDxM56YnvSlq,208.000,BEjVYi/rtgsh9g3B,321.000,tOTirYpcM3SWPbTG,299.000,APgwiWwBCLVaa9mn,319.000,pJlJwxnqc9NiXWck
0,33,2026-04-05T12:59:39.564Z,294.000,9,189.000,ee6ZaDxM56YnvSlq,201.000,l9Pr3p0vNekIsvTs,207.000,TOuvU0gbKLFPrbVw,235.000,tRcxM+NtiJOLTutV,238.000,bcI+UfUbusg0RcEo,255.000,BEjVYi/rtgsh9g3B,322.000,APgwiWwBCLVaa9mn,343.000,pJlJwxnqc9NiXWck,397.000,tOTirYpcM3SWPbTG
0,34,2026-04-05T12:59:39.858Z,220.000,9,111.000,ee6ZaDxM56YnvSlq,114.000,l9Pr3p0vNekIsvTs,119.000,TOuvU0gbKLFPrbVw,130.000,bcI+UfUbusg0RcEo,148.000,tRcxM+NtiJOLTutV,205.000,BEjVYi/rtgsh9g3B,255.000,pJlJwxnqc9NiXWck,304.000,APgwiWwBCLVaa9mn,318.000,tOTirYpcM3SWPbTG
0,35,2026-04-05T12:59:40.078Z,295.000,9,186.000,bcI+UfUbusg0RcEo,188.000,l9Pr3p0vNekIsvTs,192.000,tRcxM+NtiJOLTutV,193.000,ee6ZaDxM56YnvSlq,207.000,TOuvU0gbKLFPrbVw,255.000,BEjVYi/rtgsh9g3B,295.000,APgwiWwBCLVaa9mn,344.000,pJlJwxnqc9NiXWck,345.000,tOTirYpcM3SWPbTG
0,36,2026-04-05T12:59:40.373Z,226.000,9,120.000,TOuvU0gbKLFPrbVw,121.000,ee6ZaDxM56YnvSlq,173.000,tRcxM+NtiJOLTutV,189.000,BEjVYi/rtgsh9g3B,206.000,l9Pr3p0vNekIsvTs,208.000,bcI+UfUbusg0RcEo,255.000,pJlJwxnqc9NiXWck,312.000,APgwiWwBCLVaa9mn,315.000,tOTirYpcM3SWPbTG
0,37,2026-04-05T12:59:40.599Z,294.000,9,181.000,BEjVYi/rtgsh9g3B,188.000,l9Pr3p0vNekIsvTs,190.000,bcI+UfUbusg0RcEo,191.000,tRcxM+NtiJOLTutV,194.000,TOuvU0gbKLFPrbVw,201.000,ee6ZaDxM56YnvSlq,294.000,APgwiWwBCLVaa9mn,309.000,pJlJwxnqc9NiXWck,312.000,tOTirYpcM3SWPbTG
0,38,2026-04-05T12:59:40.893Z,222.000,9,142.000,TOuvU0gbKLFPrbVw,145.000,tRcxM+NtiJOLTutV,152.000,bcI+UfUbusg0RcEo,197.000,BEjVYi/rtgsh9g3B,202.000,l9Pr3p0vNekIsvTs,204.000,ee6ZaDxM56YnvSlq,256.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG,311.000,APgwiWwBCLVaa9mn
0,39,2026-04-05T12:59:41.115Z,293.000,9,132.000,tRcxM+NtiJOLTutV,188.000,BEjVYi/rtgsh9g3B,190.000,bcI+UfUbusg0RcEo,192.000,l9Pr3p0vNekIsvTs,193.000,TOuvU0gbKLFPrbVw,198.000,ee6ZaDxM56YnvSlq,293.000,APgwiWwBCLVaa9mn,302.000,pJlJwxnqc9NiXWck,306.000,tOTirYpcM3SWPbTG
0,40,2026-04-05T12:59:41.408Z,216.000,9,120.000,ee6ZaDxM56YnvSlq,139.000,TOuvU0gbKLFPrbVw,151.000,tRcxM+NtiJOLTutV,154.000,bcI+UfUbusg0RcEo,195.000,BEjVYi/rtgsh9g3B,204.000,l9Pr3p0vNekIsvTs,258.000,pJlJwxnqc9NiXWck,310.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG
0,41,2026-04-05T12:59:41.624Z,296.000,9,141.000,TOuvU0gbKLFPrbVw,144.000,tRcxM+NtiJOLTutV,196.000,bcI+UfUbusg0RcEo,198.000,l9Pr3p0vNekIsvTs,199.000,BEjVYi/rtgsh9g3B,202.000,ee6ZaDxM56YnvSlq,299.000,tOTirYpcM3SWPbTG,302.000,APgwiWwBCLVaa9mn,351.000,pJlJwxnqc9NiXWck
0,42,2026-04-05T12:59:41.920Z,218.000,9,112.000,l9Pr3p0vNekIsvTs,113.000,TOuvU0gbKLFPrbVw,115.000,tRcxM+NtiJOLTutV,209.000,ee6ZaDxM56YnvSlq,209.000,bcI+UfUbusg0RcEo,210.000,BEjVYi/rtgsh9g3B,313.000,APgwiWwBCLVaa9mn,260.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG
0,43,2026-04-05T12:59:42.138Z,301.000,9,194.000,tRcxM+NtiJOLTutV,199.000,l9Pr3p0vNekIsvTs,200.000,bcI+UfUbusg0RcEo,201.000,ee6ZaDxM56YnvSlq,202.000,BEjVYi/rtgsh9g3B,204.000,TOuvU0gbKLFPrbVw,350.000,tOTirYpcM3SWPbTG,304.000,APgwiWwBCLVaa9mn,347.000,pJlJwxnqc9NiXWck
0,44,2026-04-05T12:59:42.439Z,253.000,9,110.000,l9Pr3p0vNekIsvTs,153.000,bcI+UfUbusg0RcEo,205.000,tRcxM+NtiJOLTutV,207.000,ee6ZaDxM56YnvSlq,208.000,TOuvU0gbKLFPrbVw,209.000,BEjVYi/rtgsh9g3B,312.000,APgwiWwBCLVaa9mn,258.000,pJlJwxnqc9NiXWck,308.000,tOTirYpcM3SWPbTG
0,45,2026-04-05T12:59:42.692Z,268.000,9,161.000,BEjVYi/rtgsh9g3B,175.000,ee6ZaDxM56YnvSlq,203.000,l9Pr3p0vNekIsvTs,206.000,bcI+UfUbusg0RcEo,208.000,TOuvU0gbKLFPrbVw,259.000,tRcxM+NtiJOLTutV,363.000,tOTirYpcM3SWPbTG,311.000,pJlJwxnqc9NiXWck,469.000,APgwiWwBCLVaa9mn
0,46,2026-04-05T12:59:42.960Z,303.000,9,148.000,bcI+UfUbusg0RcEo,200.000,ee6ZaDxM56YnvSlq,203.000,tRcxM+NtiJOLTutV,204.000,BEjVYi/rtgsh9g3B,245.000,l9Pr3p0vNekIsvTs,248.000,TOuvU0gbKLFPrbVw,303.000,tOTirYpcM3SWPbTG,305.000,pJlJwxnqc9NiXWck,310.000,APgwiWwBCLVaa9mn
0,47,2026-04-05T12:59:43.263Z,224.000,9,116.000,tRcxM+NtiJOLTutV,150.000,l9Pr3p0vNekIsvTs,204.000,ee6ZaDxM56YnvSlq,205.000,TOuvU0gbKLFPrbVw,206.000,bcI+UfUbusg0RcEo,208.000,BEjVYi/rtgsh9g3B,250.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG,314.000,APgwiWwBCLVaa9mn
0,48,2026-04-05T12:59:43.487Z,295.000,8,139.000,l9Pr3p0vNekIsvTs,188.000,tRcxM+NtiJOLTutV,189.000,TOuvU0gbKLFPrbVw,190.000,ee6ZaDxM56YnvSlq,191.000,bcI+UfUbusg0RcEo,193.000,BEjVYi/rtgsh9g3B,294.000,tOTirYpcM3SWPbTG,336.000,pJlJwxnqc9NiXWck,,
0,49,2026-04-05T12:59:43.782Z,224.000,9,117.000,tRcxM+NtiJOLTutV,195.000,bcI+UfUbusg0RcEo,196.000,l9Pr3p0vNekIsvTs,200.000,TOuvU0gbKLFPrbVw,202.000,ee6ZaDxM56YnvSlq,207.000,BEjVYi/rtgsh9g3B,248.000,pJlJwxnqc9NiXWck,300.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG
0,50,2026-04-05T12:59:44.006Z,288.000,9,179.000,bcI+UfUbusg0RcEo,181.000,l9Pr3p0vNekIsvTs,190.000,ee6ZaDxM56YnvSlq,203.000,BEjVYi/rtgsh9g3B,205.000,tRcxM+NtiJOLTutV,231.000,TOuvU0gbKLFPrbVw,288.000,APgwiWwBCLVaa9mn,291.000,tOTirYpcM3SWPbTG,334.000,pJlJwxnqc9NiXWck
0,51,2026-04-05T12:59:44.294Z,256.000,9,122.000,ee6ZaDxM56YnvSlq,125.000,tRcxM+NtiJOLTutV,127.000,BEjVYi/rtgsh9g3B,204.000,bcI+UfUbusg0RcEo,206.000,l9Pr3p0vNekIsvTs,252.000,TOuvU0gbKLFPrbVw,333.000,pJlJwxnqc9NiXWck,312.000,APgwiWwBCLVaa9mn,313.000,tOTirYpcM3SWPbTG
0,52,2026-04-05T12:59:44.550Z,275.000,8,158.000,tRcxM+NtiJOLTutV,159.000,bcI+UfUbusg0RcEo,160.000,l9Pr3p0vNekIsvTs,163.000,BEjVYi/rtgsh9g3B,204.000,ee6ZaDxM56YnvSlq,209.000,TOuvU0gbKLFPrbVw,275.000,APgwiWwBCLVaa9mn,308.000,pJlJwxnqc9NiXWck,,
0,53,2026-04-05T12:59:44.825Z,244.000,9,133.000,ee6ZaDxM56YnvSlq,136.000,tRcxM+NtiJOLTutV,138.000,BEjVYi/rtgsh9g3B,194.000,l9Pr3p0vNekIsvTs,224.000,TOuvU0gbKLFPrbVw,230.000,bcI+UfUbusg0RcEo,310.000,pJlJwxnqc9NiXWck,303.000,tOTirYpcM3SWPbTG,307.000,APgwiWwBCLVaa9mn
0,54,2026-04-05T12:59:45.069Z,265.000,9,159.000,BEjVYi/rtgsh9g3B,175.000,l9Pr3p0vNekIsvTs,185.000,TOuvU0gbKLFPrbVw,192.000,tRcxM+NtiJOLTutV,192.000,bcI+UfUbusg0RcEo,204.000,ee6ZaDxM56YnvSlq,306.000,tOTirYpcM3SWPbTG,296.000,APgwiWwBCLVaa9mn,308.000,pJlJwxnqc9NiXWck
0,55,2026-04-05T12:59:45.334Z,300.000,9,144.000,ee6ZaDxM56YnvSlq,146.000,bcI+UfUbusg0RcEo,148.000,TOuvU0gbKLFPrbVw,149.000,tRcxM+NtiJOLTutV,151.000,BEjVYi/rtgsh9g3B,198.000,l9Pr3p0vNekIsvTs,300.000,tOTirYpcM3SWPbTG,310.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn
0,56,2026-04-05T12:59:45.634Z,212.000,9,112.000,BEjVYi/rtgsh9g3B,132.000,TOuvU0gbKLFPrbVw,140.000,bcI+UfUbusg0RcEo,141.000,tRcxM+NtiJOLTutV,148.000,l9Pr3p0vNekIsvTs,208.000,ee6ZaDxM56YnvSlq,243.000,APgwiWwBCLVaa9mn,258.000,pJlJwxnqc9NiXWck,259.000,tOTirYpcM3SWPbTG
0,57,2026-04-05T12:59:45.846Z,302.000,9,202.000,ee6ZaDxM56YnvSlq,205.000,l9Pr3p0vNekIsvTs,210.000,BEjVYi/rtgsh9g3B,226.000,TOuvU0gbKLFPrbVw,235.000,bcI+UfUbusg0RcEo,237.000,tRcxM+NtiJOLTutV,356.000,pJlJwxnqc9NiXWck,339.000,APgwiWwBCLVaa9mn,357.000,tOTirYpcM3SWPbTG
0,58,2026-04-05T12:59:46.148Z,257.000,9,121.000,BEjVYi/rtgsh9g3B,143.000,tRcxM+NtiJOLTutV,150.000,l9Pr3p0vNekIsvTs,207.000,TOuvU0gbKLFPrbVw,209.000,ee6ZaDxM56YnvSlq,242.000,bcI+UfUbusg0RcEo,345.000,APgwiWwBCLVaa9mn,262.000,tOTirYpcM3SWPbTG,361.000,pJlJwxnqc9NiXWck
0,59,2026-04-05T12:59:46.405Z,296.000,9,157.000,TOuvU0gbKLFPrbVw,163.000,l9Pr3p0vNekIsvTs,192.000,bcI+UfUbusg0RcEo,193.000,tRcxM+NtiJOLTutV,200.000,BEjVYi/rtgsh9g3B,260.000,ee6ZaDxM56YnvSlq,308.000,tOTirYpcM3SWPbTG,297.000,APgwiWwBCLVaa9mn,307.000,pJlJwxnqc9NiXWck
0,60,2026-04-05T12:59:46.701Z,219.000,9,116.000,l9Pr3p0vNekIsvTs,119.000,tRcxM+NtiJOLTutV,169.000,ee6ZaDxM56YnvSlq,182.000,BEjVYi/rtgsh9g3B,206.000,bcI+UfUbusg0RcEo,209.000,TOuvU0gbKLFPrbVw,219.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn,320.000,pJlJwxnqc9NiXWck
0,61,2026-04-05T12:59:46.920Z,302.000,9,170.000,BEjVYi/rtgsh9g3B,194.000,bcI+UfUbusg0RcEo,197.000,tRcxM+NtiJOLTutV,201.000,TOuvU0gbKLFPrbVw,204.000,l9Pr3p0vNekIsvTs,256.000,ee6ZaDxM56YnvSlq,308.000,tOTirYpcM3SWPbTG,307.000,APgwiWwBCLVaa9mn,377.000,pJlJwxnqc9NiXWck
0,62,2026-04-05T12:59:47.222Z,264.000,9,157.000,tRcxM+NtiJOLTutV,160.000,ee6ZaDxM56YnvSlq,178.000,TOuvU0gbKLFPrbVw,201.000,l9Pr3p0vNekIsvTs,203.000,BEjVYi/rtgsh9g3B,209.000,bcI+UfUbusg0RcEo,317.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck,314.000,APgwiWwBCLVaa9mn
0,63,2026-04-05T12:59:47.486Z,257.000,9,146.000,BEjVYi/rtgsh9g3B,147.000,tRcxM+NtiJOLTutV,151.000,bcI+UfUbusg0RcEo,156.000,TOuvU0gbKLFPrbVw,205.000,ee6ZaDxM56YnvSlq,246.000,l9Pr3p0vNekIsvTs,257.000,APgwiWwBCLVaa9mn,259.000,tOTirYpcM3SWPbTG,354.000,pJlJwxnqc9NiXWck
