Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,303.000,304.000,306.000,304.000,303.000,302.000,307.000,308.000,304.000,293.000
47,224.000,223.000,223.000,223.000,224.000,222.000,222.000,226.000,228.000,236.000
48,295.000,296.000,294.000,296.000,295.000,298.000,242.000,243.000,242.000,290.000
49,224.000,223.000,225.000,223.000,224.000,221.000,277.000,275.000,276.000,224.000
50,288.000,289.000,290.000,289.000,288.000,293.000,293.000,289.000,289.000,293.000
51,256.000,255.000,252.000,252.000,255.000,251.000,228.000,232.000,232.000,246.000
52,275.000,277.000,279.000,280.000,278.000,281.000,289.000,284.000,287.000,281.000
53,244.000,242.000,241.000,240.000,243.000,240.000,218.000,214.000,215.000,246.000
54,265.000,264.000,264.000,264.000,264.000,266.000,296.000,304.000,298.000,262.000
55,300.000,300.000,302.000,303.000,300.000,300.000,213.000,213.000,210.000,300.000
56,212.000,214.000,212.000,210.000,209.000,212.000,301.000,301.000,306.000,214.000
57,302.000,300.000,302.000,305.000,306.000,302.000,261.000,264.000,265.000,267.000
58,257.000,259.000,256.000,257.000,255.000,255.000,304.000,298.000,296.000,290.000
59,296.000,295.000,297.000,296.000,297.000,297.000,259.000,262.000,266.000,276.000
60,219.000,222.000,222.000,221.000,219.000,223.000,256.000,254.000,254.000,270.000
61,302.000,300.000,297.000,299.000,303.000,298.000,272.000,274.000,274.000,252.000
62,264.000,263.000,266.000,261.000,263.000,264.000,242.000,245.000,241.000,284.000
63,257.000,258.000,258.000,263.000,260.000,259.000,301.000,299.000,300.000,308.000
64,302.000,303.000,302.000,302.000,301.000,304.000,309.000,306.000,303.000,254.000
65,302.000,299.000,302.000,300.000,301.000,300.000,267.000,265.000,270.000,246.000
66,225.000,226.000,221.000,224.000,224.000,223.000,254.000,260.000,257.000,277.000
67,295.000,294.000,299.000,296.000,295.000,296.000,301.000,298.000,297.000,306.000
68,318.000,350.000,315.000,316.000,319.000,318.000,263.000,259.000,261.000,310.000
69,239.000,204.000,242.000,241.000,238.000,239.000,269.000,271.000,269.000,274.000
70,258.000,262.000,258.000,258.000,259.000,256.000,249.000,244.000,250.000,236.000
71,259.000,257.000,258.000,258.000,258.000,261.000,267.000,273.000,264.000,246.000
72,255.000,257.000,255.000,255.000,254.000,252.000,246.000,246.000,248.000,252.000
73,262.000,259.000,262.000,261.000,262.000,264.000,269.000,267.000,267.000,261.000
74,254.000,257.000,254.000,255.000,254.000,252.000,245.000,247.000,247.000,245.000
75,263.000,261.000,263.000,264.000,265.000,266.000,267.000,268.000,268.000,276.000
76,272.000,275.000,273.000,270.000,269.000,273.000,280.000,282.000,286.000,360.000
77,244.000,240.000,243.000,245.000,246.000,243.000,238.000,234.000,228.000,226.000
78,256.000,260.000,257.000,257.000,257.000,255.000,252.000,250.000,258.000,245.000
79,227.000,227.000,228.000,226.000,227.000,226.000,264.000,267.000,261.000,236.000
80,285.000,282.000,282.000,285.000,284.000,287.000,284.000,285.000,289.000,225.000
81,235.000,237.000,236.000,232.000,233.000,231.000,235.000,232.000,228.000,234.000
82,285.000,283.000,285.000,289.000,288.000,289.000,240.000,240.000,239.000,275.000
83,232.000,234.000,232.000,227.000,231.000,229.000,274.000,278.000,278.000,239.000
84,276.000,278.000,279.000,282.000,278.000,282.000,247.000,240.000,247.000,243.000
85,240.000,239.000,237.000,237.000,239.000,235.000,257.000,267.000,264.000,267.000
86,275.000,277.000,278.000,278.000,277.000,279.000,293.000,286.000,288.000,277.000
87,241.000,238.000,238.000,240.000,238.000,236.000,223.000,231.000,229.000,242.000
88,274.000,276.000,276.000,275.000,276.000,279.000,292.000,282.000,285.000,328.000
89,243.000,241.000,241.000,238.000,241.000,238.000,241.000,245.000,239.000,187.000
90,273.000,275.000,275.000,278.000,276.000,279.000,274.000,272.000,279.000,282.000
91,263.000,263.000,264.000,264.000,263.000,263.000,255.000,254.000,253.000,256.000
92,272.000,270.000,269.000,269.000,268.000,267.000,271.000,276.000,274.000,255.000
93,287.000,286.000,287.000,287.000,288.000,288.000,246.000,250.000,247.000,270.000
94,233.000,234.000,233.000,233.000,233.000,231.000,276.000,273.000,275.000,328.000
95,280.000,280.000,278.000,280.000,279.000,292.000,239.000,240.000,241.000,218.000
96,239.000,240.000,241.000,239.000,240.000,227.000,280.000,279.000,279.000,241.000
97,281.000,280.000,279.000,281.000,281.000,284.000,262.000,260.000,256.000,279.000
98,255.000,255.000,255.000,255.000,255.000,256.000,259.000,261.000,259.000,260.000
99,263.000,263.000,265.000,263.000,263.000,260.000,238.000,239.000,246.000,257.000
100,259.000,262.000,262.000,261.000,261.000,261.000,298.000,292.000,292.000,252.000
101,265.000,259.000,262.000,262.000,263.000,265.000,261.000,260.000,263.000,272.000
102,295.000,299.000,294.000,296.000,294.000,296.000,263.000,266.000,257.000,293.000
103,261.000,259.000,264.000,263.000,264.000,260.000,255.000,250.000,259.000,264.000
104,257.000,259.000,255.000,253.000,255.000,257.000,276.000,284.000,281.000,258.000
105,261.000,258.000,258.000,262.000,261.000,261.000,244.000,239.000,233.000,258.000
106,251.000,253.000,254.000,249.000,250.000,251.000,252.000,259.000,262.000,253.000
107,262.000,262.000,260.000,265.000,263.000,262.000,270.000,261.000,258.000,259.000
108,259.000,259.000,259.000,259.000,260.000,259.000,287.000,294.000,298.000,256.000
109,291.000,289.000,294.000,291.000,289.000,291.000,270.000,270.000,270.000,290.000
110,276.000,278.000,274.000,276.000,278.000,277.000,296.000,293.000,292.000,283.000
111,249.000,260.000,249.000,246.000,247.000,249.000,253.000,257.000,259.000,268.000
112,269.000,259.000,270.000,272.000,270.000,266.000,223.000,217.000,223.000,250.000
113,245.000,245.000,245.000,243.000,246.000,248.000,289.000,294.000,286.000,248.000
114,281.000,280.000,280.000,281.000,280.000,281.000,263.000,263.000,264.000,274.000
115,240.000,240.000,241.000,239.000,238.000,240.000,249.000,250.000,249.000,243.000
116,268.000,268.000,268.000,271.000,270.000,265.000,282.000,276.000,298.000,257.000
117,281.000,282.000,282.000,282.000,284.000,283.000,221.000,228.000,210.000,246.000
118,238.000,237.000,237.000,237.000,235.000,235.000,272.000,268.000,260.000,273.000
119,234.000,235.000,231.000,234.000,233.000,238.000,244.000,246.000,253.000,245.000
120,280.000,279.000,283.000,280.000,281.000,277.000,274.000,267.000,269.000,280.000
121,288.000,289.000,288.000,286.000,288.000,291.000,306.000,314.000,308.000,295.000
122,235.000,237.000,239.000,240.000,238.000,237.000,245.000,237.000,243.000,233.000
123,281.000,279.000,278.000,276.000,278.000,279.000,271.000,275.000,267.000,278.000
124,237.000,238.000,239.000,240.000,239.000,235.000,240.000,244.000,249.000,237.000
125,277.000,275.000,272.000,276.000,275.000,279.000,282.000,274.000,276.000,251.000
126,240.000,240.000,242.000,240.000,240.000,236.000,236.000,236.000,236.000,243.000
127,275.000,275.000,274.000,273.000,276.000,278.000,274.000,280.000,272.000,281.000
128,240.000,241.000,242.000,242.000,240.000,238.000,243.000,245.000,249.000,253.000
129,276.000,276.000,273.000,277.000,276.000,279.000,276.000,271.000,271.000,278.000
130,241.000,244.000,247.000,244.000,244.000,241.000,241.000,246.000,246.000,292.000
131,276.000,273.000,271.000,273.000,273.000,276.000,274.000,272.000,269.000,238.000
132,242.000,243.000,245.000,242.000,242.000,240.000,244.000,248.000,251.000,231.000
133,290.000,288.000,286.000,290.000,289.000,291.000,270.000,265.000,261.000,284.000
134,228.000,228.000,231.000,227.000,229.000,226.000,246.000,251.000,255.000,233.000
135,289.000,290.000,287.000,311.000,288.000,329.000,268.000,262.000,257.000,257.000
136,228.000,228.000,229.000,207.000,225.000,191.000,237.000,231.000,243.000,257.000
137,289.000,290.000,290.000,289.000,293.000,290.000,276.000,284.000,274.000,290.000
138,227.000,226.000,226.000,227.000,223.000,226.000,250.000,252.000,257.000,228.000
139,285.000,284.000,285.000,282.000,288.000,283.000,265.000,259.000,257.000,284.000
140,230.000,233.000,231.000,235.000,229.000,234.000,241.000,237.000,243.000,234.000
141,288.000,286.000,286.000,284.000,290.000,286.000,225.000,237.000,233.000,288.000
142,233.000,232.000,231.000,234.000,229.000,233.000,264.000,258.000,253.000,236.000
143,280.000,281.000,284.000,278.000,283.000,280.000,250.000,256.000,261.000,275.000
144,238.000,237.000,237.000,240.000,234.000,233.000,279.000,270.000,272.000,238.000
145,259.000,260.000,260.000,258.000,264.000,261.000,220.000,217.000,221.000,229.000
146,232.000,230.000,230.000,229.000,230.000,231.000,279.000,287.000,276.000,253.000
147,233.000,237.000,234.000,240.000,233.000,236.000,230.000,226.000,227.000,227.000
148,261.000,256.000,262.000,257.000,260.000,260.000,216.000,214.000,223.000,235.000
149,229.000,229.000,225.000,228.000,231.000,230.000,283.000,287.000,278.000,252.000
150,233.000,238.000,239.000,238.000,234.000,233.000,230.000,224.000,233.000,236.000
151,267.000,263.000,264.000,262.000,264.000,266.000,233.000,244.000,239.000,243.000
152,235.000,240.000,238.000,240.000,240.000,240.000,268.000,263.000,259.000,237.000
153,229.000,227.000,228.000,228.000,228.000,224.000,220.000,213.000,222.000,238.000
154,263.000,260.000,260.000,258.000,259.000,264.000,238.000,249.000,246.000,290.000
155,252.000,251.000,253.000,252.000,256.000,250.000,267.000,261.000,256.000,178.000
156,264.000,264.000,264.000,264.000,262.000,266.000,248.000,252.000,255.000,338.000
157,250.000,255.000,252.000,255.000,253.000,252.000,266.000,263.000,260.000,253.000
158,265.000,262.000,261.000,261.000,260.000,264.000,284.000,283.000,337.000,287.000
159,259.000,260.000,259.000,261.000,261.000,258.000,250.000,247.000,199.000,238.000
160,265.000,265.000,269.000,265.000,263.000,266.000,240.000,249.000,246.000,262.000
161,251.000,251.000,250.000,248.000,253.000,251.000,266.000,259.000,260.000,234.000
162,261.000,260.000,258.000,265.000,261.000,260.000,242.000,251.000,248.000,246.000
163,258.000,258.000,261.000,255.000,258.000,259.000,266.000,257.000,255.000,268.000
164,250.000,251.000,249.000,252.000,250.000,247.000,247.000,256.000,257.000,224.000
165,252.000,251.000,252.000,249.000,252.000,254.000,267.000,258.000,258.000,266.000
166,222.000,219.000,222.000,223.000,222.000,222.000,248.000,256.000,258.000,283.000
167,280.000,279.000,278.000,280.000,277.000,278.000,225.000,215.000,222.000,321.000
168,233.000,235.000,245.000,236.000,237.000,236.000,278.000,281.000,273.000,160.000
169,283.000,285.000,273.000,280.000,282.000,282.000,281.000,277.000,281.000,290.000
170,239.000,236.000,237.000,239.000,240.000,239.000,235.000,241.000,233.000,252.000
171,285.000,287.000,286.000,287.000,284.000,285.000,240.000,236.000,246.000,268.000
172,231.000,229.000,232.000,228.000,231.000,231.000,273.000,278.000,268.000,232.000
173,273.000,277.000,272.000,275.000,270.000,271.000,243.000,236.000,245.000,235.000
174,237.000,236.000,238.000,238.000,237.000,239.000,267.000,277.000,272.000,246.000
175,278.000,276.000,278.000,278.000,281.000,278.000,267.000,266.000,270.000,255.000
176,244.000,246.000,242.000,244.000,243.000,241.000,247.000,248.000,244.000,265.000
177,272.000,270.000,275.000,272.000,274.000,276.000,252.000,244.000,251.000,308.000
178,243.000,245.000,242.000,242.000,244.000,244.000,263.000,270.000,258.000,242.000
179,230.000,230.000,230.000,228.000,228.000,229.000,255.000,248.000,259.000,227.000
180,259.000,257.000,257.000,263.000,259.000,258.000,272.000,279.000,298.000,300.000
181,250.000,252.000,252.000,249.000,247.000,251.000,247.000,237.000,220.000,233.000
182,288.000,286.000,286.000,288.000,291.000,287.000,296.000,304.000,295.000,260.000
183,237.000,240.000,236.000,235.000,237.000,238.000,216.000,208.000,214.000,250.000
184,276.000,273.000,279.000,278.000,277.000,276.000,299.000,306.000,300.000,253.000
185,236.000,239.000,234.000,237.000,236.000,235.000,233.000,236.000,239.000,248.000
186,280.000,278.000,282.000,279.000,279.000,281.000,272.000,266.000,268.000,278.000
187,238.000,239.000,235.000,236.000,237.000,236.000,227.000,230.000,221.000,227.000
188,277.000,275.000,280.000,280.000,279.000,278.000,226.000,233.000,236.000,250.000
189,240.000,241.000,236.000,236.000,238.000,239.000,294.000,289.000,295.000,279.000
190,275.000,276.000,279.000,276.000,276.000,277.000,233.000,235.000,225.000,286.000
191,234.000,238.000,236.000,239.000,237.000,237.000,274.000,264.000,275.000,231.000
192,282.000,278.000,278.000,279.000,279.000,278.000,242.000,250.000,240.000,276.000
193,244.000,244.000,246.000,241.000,244.000,244.000,276.000,270.000,286.000,243.000
194,276.000,273.000,273.000,278.000,274.000,275.000,236.000,245.000,228.000,247.000
195,239.000,242.000,241.000,236.000,240.000,240.000,276.000,268.000,280.000,250.000
196,276.000,276.000,275.000,279.000,278.000,275.000,243.000,251.000,237.000,232.000
197,243.000,247.000,248.000,245.000,246.000,247.000,274.000,267.000,280.000,307.000
198,273.000,269.000,268.000,271.000,267.000,270.000,245.000,253.000,239.000,271.000
199,230.000,233.000,235.000,234.000,235.000,235.000,272.000,263.000,280.000,273.000
200,285.000,282.000,282.000,281.000,282.000,278.000,289.000,292.000,283.000,245.000
201,286.000,287.000,287.000,288.000,287.000,287.000,250.000,254.000,258.000,284.000
202,233.000,230.000,233.000,233.000,233.000,235.000,283.000,277.000,278.000,236.000
203,298.000,302.000,298.000,299.000,298.000,297.000,244.000,246.000,239.000,245.000
204,236.000,235.000,233.000,235.000,235.000,238.000,273.000,271.000,278.000,285.000
205,250.000,246.000,252.000,249.000,250.000,248.000,240.000,245.000,235.000,251.000
206,261.000,267.000,261.000,264.000,264.000,265.000,272.000,268.000,276.000,230.000
207,254.000,249.000,255.000,252.000,252.000,251.000,233.000,237.000,235.000,286.000
208,247.000,249.000,247.000,246.000,246.000,244.000,248.000,243.000,241.000,248.000
209,239.000,237.000,238.000,239.000,240.000,242.000,263.000,263.000,268.000,237.000
210,289.000,293.000,290.000,289.000,289.000,289.000,248.000,246.000,239.000,289.000
211,224.000,223.000,223.000,221.000,223.000,223.000,277.000,281.000,284.000,224.000
212,293.000,293.000,293.000,296.000,291.000,293.000,230.000,231.000,229.000,288.000
213,231.000,227.000,232.000,231.000,233.000,231.000,274.000,270.000,278.000,250.000
214,285.000,287.000,285.000,285.000,282.000,293.000,221.000,225.000,215.000,230.000
215,220.000,222.000,220.000,218.000,222.000,213.000,292.000,289.000,298.000,274.000
216,296.000,293.000,296.000,296.000,295.000,295.000,220.000,223.000,215.000,204.000
217,239.000,244.000,241.000,243.000,244.000,239.000,294.000,290.000,299.000,318.000
218,276.000,271.000,273.000,272.000,271.000,275.000,220.000,225.000,217.000,274.000
219,215.000,217.000,215.000,214.000,218.000,215.000,295.000,291.000,299.000,217.000
220,286.000,286.000,284.000,290.000,285.000,288.000,219.000,220.000,214.000,283.000
221,222.000,223.000,223.000,222.000,221.000,223.000,249.000,257.000,255.000,226.000
222,241.000,241.000,241.000,242.000,244.000,239.000,260.000,249.000,261.000,240.000
223,271.000,272.000,272.000,270.000,271.000,272.000,215.000,211.000,213.000,273.000
224,219.000,217.000,219.000,218.000,214.000,218.000,297.000,303.000,295.000,218.000
225,242.000,246.000,245.000,246.000,248.000,245.000,249.000,249.000,244.000,245.000
226,268.000,262.000,263.000,265.000,265.000,263.000,203.000,210.000,214.000,264.000
227,247.000,252.000,252.000,249.000,250.000,252.000,315.000,309.000,306.000,246.000
228,274.000,271.000,273.000,272.000,272.000,273.000,268.000,269.000,269.000,273.000
229,298.000,299.000,297.000,297.000,296.000,297.000,245.000,246.000,242.000,301.000
230,247.000,244.000,247.000,248.000,248.000,247.000,269.000,270.000,277.000,243.000
231,271.000,273.000,270.000,270.000,269.000,270.000,306.000,303.000,303.000,272.000
232,252.000,249.000,250.000,252.000,252.000,251.000,215.000,213.000,217.000,257.000
233,269.000,271.000,271.000,269.000,268.000,270.000,290.000,292.000,285.000,264.000
234,248.000,247.000,248.000,248.000,251.000,248.000,253.000,257.000,261.000,247.000
235,274.000,276.000,272.000,274.000,274.000,274.000,265.000,258.000,260.000,268.000
236,234.000,237.000,237.000,237.000,237.000,237.000,227.000,234.000,224.000,244.000
237,284.000,284.000,281.000,281.000,281.000,281.000,262.000,258.000,262.000,257.000
238,234.000,232.000,233.000,233.000,233.000,235.000,247.000,252.000,250.000,261.000
239,259.000,258.000,262.000,257.000,260.000,259.000,250.000,241.000,248.000,225.000
240,253.000,252.000,252.000,256.000,253.000,249.000,266.000,276.000,271.000,282.000
241,252.000,251.000,253.000,252.000,252.000,256.000,245.000,236.000,244.000,254.000
242,231.000,236.000,234.000,232.000,234.000,233.000,229.000,231.000,221.000,236.000
243,261.000,246.000,246.000,244.000,246.000,246.000,261.000,268.000,271.000,247.000
244,241.000,249.000,252.000,255.000,251.000,252.000,238.000,228.000,234.000,226.000
245,252.000,254.000,252.000,253.000,251.000,253.000,268.000,276.000,271.000,242.000
246,219.000,221.000,218.000,216.000,220.000,219.000,204.000,207.000,205.000,253.000
247,258.000,256.000,260.000,262.000,260.000,256.000,299.000,294.000,294.000,272.000
248,251.000,251.000,252.000,251.000,251.000,251.000,208.000,206.000,203.000,237.000
249,259.000,261.000,256.000,258.000,259.000,262.000,258.000,256.000,265.000,241.000
250,255.000,257.000,258.000,258.000,254.000,254.000,259.000,261.000,253.000,229.000
251,262.000,260.000,262.000,261.000,263.000,260.000,257.000,256.000,264.000,263.000
252,253.000,254.000,254.000,254.000,253.000,256.000,278.000,279.000,273.000,283.000
253,279.000,277.000,277.000,278.000,278.000,277.000,236.000,233.000,241.000,295.000
254,240.000,242.000,243.000,242.000,242.000,245.000,305.000,306.000,302.000,241.000
255,277.000,276.000,275.000,276.000,284.000,273.000,207.000,211.000,214.000,281.000
256,241.000,242.000,240.000,239.000,230.000,241.000,305.000,302.000,298.000,235.000
257,284.000,284.000,287.000,287.000,287.000,284.000,210.000,215.000,217.000,284.000
258,228.000,227.000,225.000,222.000,227.000,226.000,286.000,283.000,277.000,229.000
259,283.000,283.000,303.000,284.000,284.000,285.000,228.000,231.000,236.000,251.000
260,233.000,233.000,214.000,233.000,230.000,233.000,289.000,285.000,282.000,262.000
261,287.000,286.000,286.000,289.000,291.000,286.000,232.000,232.000,237.000,252.000
262,230.000,231.000,229.000,230.000,229.000,232.000,286.000,286.000,278.000,252.000
263,307.000,309.000,308.000,308.000,308.000,306.000,245.000,242.000,253.000,320.000
264,215.000,214.000,214.000,214.000,210.000,216.000,270.000,275.000,263.000,233.000
265,278.000,276.000,277.000,279.000,282.000,276.000,229.000,232.000,238.000,262.000
266,234.000,235.000,235.000,230.000,232.000,234.000,283.000,291.000,275.000,235.000
267,293.000,279.000,280.000,282.000,279.000,280.000,232.000,225.000,240.000,278.000
268,208.000,222.000,222.000,219.000,224.000,222.000,287.000,278.000,280.000,220.000
269,226.000,226.000,226.000,229.000,226.000,225.000,220.000,220.000,213.000,258.000
270,228.000,229.000,227.000,226.000,228.000,230.000,222.000,232.000,241.000,199.000
271,266.000,265.000,265.000,268.000,266.000,263.000,274.000,266.000,267.000,262.000
272,231.000,230.000,233.000,229.000,232.000,230.000,243.000,248.000,242.000,237.000
273,285.000,285.000,282.000,286.000,283.000,287.000,205.000,208.000,210.000,276.000
274,232.000,233.000,236.000,240.000,233.000,231.000,295.000,287.000,284.000,227.000
275,263.000,264.000,260.000,257.000,264.000,263.000,221.000,224.000,219.000,259.000
276,247.000,247.000,249.000,244.000,247.000,361.000,280.000,275.000,286.000,259.000
277,266.000,263.000,266.000,268.000,266.000,109.000,243.000,249.000,240.000,324.000
278,253.000,255.000,250.000,253.000,250.000,298.000,274.000,268.000,277.000,217.000
279,259.000,257.000,262.000,259.000,261.000,259.000,239.000,240.000,239.000,232.000
280,256.000,295.000,254.000,256.000,256.000,256.000,294.000,298.000,291.000,302.000
281,291.000,255.000,292.000,291.000,291.000,291.000,304.000,305.000,307.000,249.000
282,259.000,258.000,263.000,259.000,262.000,262.000,228.000,220.000,223.000,249.000
283,265.000,265.000,260.000,265.000,263.000,263.000,289.000,297.000,297.000,280.000
284,257.000,255.000,260.000,255.000,256.000,257.000,232.000,230.000,226.000,263.000
285,262.000,264.000,258.000,264.000,262.000,261.000,271.000,268.000,276.000,254.000
286,258.000,255.000,261.000,255.000,257.000,258.000,240.000,241.000,233.000,227.000
287,261.000,264.000,261.000,262.000,262.000,261.000,274.000,270.000,277.000,293.000
288,254.000,252.000,254.000,255.000,254.000,254.000,241.000,246.000,239.000,255.000
289,233.000,235.000,233.000,231.000,233.000,234.000,269.000,267.000,274.000,234.000
290,238.000,241.000,241.000,244.000,238.000,241.000,239.000,246.000,241.000,278.000
291,273.000,272.000,270.000,271.000,274.000,271.000,273.000,267.000,271.000,233.000
292,245.000,245.000,244.000,246.000,244.000,246.000,217.000,215.000,219.000,237.000
293,272.000,272.000,275.000,272.000,274.000,271.000,279.000,288.000,276.000,242.000
294,245.000,245.000,242.000,245.000,245.000,245.000,257.000,255.000,262.000,282.000
295,247.000,249.000,251.000,248.000,248.000,248.000,226.000,224.000,216.000,249.000
296,267.000,263.000,264.000,261.000,264.000,264.000,265.000,262.000,272.000,258.000
297,248.000,245.000,248.000,251.000,248.000,248.000,252.000,255.000,245.000,252.000
298,266.000,269.000,266.000,263.000,265.000,266.000,268.000,263.000,274.000,293.000
299,248.000,245.000,248.000,251.000,249.000,248.000,248.000,254.000,241.000,222.000
300,263.000,267.000,264.000,261.000,263.000,264.000,260.000,254.000,266.000,266.000
301,252.000,249.000,251.000,255.000,253.000,251.000,254.000,260.000,249.000,251.000
302,237.000,239.000,234.000,236.000,236.000,238.000,259.000,253.000,264.000,238.000
303,279.000,277.000,282.000,279.000,279.000,294.000,254.000,261.000,251.000,273.000
304,267.000,269.000,267.000,265.000,267.000,251.000,268.000,263.000,273.000,254.000
305,246.000,243.000,245.000,275.000,245.000,246.000,249.000,253.000,243.000,264.000
306,239.000,244.000,237.000,213.000,240.000,239.000,257.000,252.000,261.000,284.000
307,273.000,269.000,276.000,272.000,272.000,273.000,254.000,258.000,251.000,232.000
308,244.000,246.000,240.000,243.000,243.000,243.000,262.000,260.000,266.000,242.000
309,240.000,240.000,241.000,241.000,241.000,242.000,253.000,255.000,249.000,239.000
310,263.000,264.000,267.000,264.000,262.000,263.000,257.000,257.000,259.000,284.000
311,251.000,251.000,248.000,251.000,253.000,250.000,254.000,256.000,256.000,234.000
312,276.000,277.000,280.000,277.000,276.000,279.000,269.000,265.000,270.000,272.000
313,241.000,239.000,236.000,239.000,241.000,239.000,250.000,251.000,243.000,251.000
314,276.000,278.000,280.000,278.000,276.000,278.000,262.000,260.000,263.000,255.000
315,236.000,234.000,234.000,234.000,233.000,233.000,248.000,251.000,250.000,246.000
316,282.000,283.000,284.000,282.000,284.000,283.000,265.000,261.000,301.000,260.000
317,279.000,277.000,279.000,279.000,280.000,278.000,263.000,269.000,226.000,301.000
318,240.000,240.000,236.000,240.000,240.000,241.000,251.000,246.000,257.000,282.000
319,258.000,256.000,260.000,257.000,258.000,258.000,242.000,236.000,237.000,244.000
320,253.000,256.000,251.000,254.000,253.000,252.000,261.000,272.000,265.000,227.000
321,264.000,262.000,267.000,263.000,264.000,264.000,254.000,245.000,252.000,266.000
322,225.000,226.000,225.000,225.000,222.000,225.000,263.000,273.000,267.000,222.000
323,266.000,266.000,266.000,267.000,266.000,264.000,238.000,231.000,238.000,263.000
324,244.000,247.000,247.000,247.000,249.000,250.000,277.000,282.000,275.000,251.000
325,272.000,270.000,269.000,267.000,270.000,267.000,206.000,208.000,212.000,251.000
326,245.000,246.000,246.000,248.000,246.000,244.000,252.000,242.000,244.000,257.000
327,268.000,267.000,267.000,265.000,265.000,270.000,262.000,272.000,267.000,238.000
328,245.000,246.000,248.000,249.000,249.000,248.000,273.000,268.000,265.000,269.000
329,271.000,310.000,268.000,269.000,271.000,270.000,243.000,250.000,253.000,237.000
330,247.000,209.000,249.000,246.000,247.000,248.000,276.000,270.000,265.000,291.000
