Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T09:56:28.309Z,204.000,9,197.000,FKg6twvcTWysRg3e,198.000,CuTB9KzQOIA5XEp7,198.000,JReCzls0bixKNBpI,199.000,GEir0z9xvYpzLzFi,200.000,CejZg+8q4E7iDM7Z,202.000,wd0s4K82vAWSsN7i,204.000,ZIGESG2aoonhwdNf,205.000,3oGcE3DnrFrP3aXK,210.000,w1SWZ64ABgp6ptf/,,
0,12,2026-04-05T09:56:28.513Z,199.000,9,194.000,wd0s4K82vAWSsN7i,194.000,FKg6twvcTWysRg3e,195.000,CuTB9KzQOIA5XEp7,196.000,ZIGESG2aoonhwdNf,197.000,CejZg+8q4E7iDM7Z,198.000,GEir0z9xvYpzLzFi,199.000,JReCzls0bixKNBpI,207.000,w1SWZ64ABgp6ptf/,208.000,3oGcE3DnrFrP3aXK,,
0,13,2026-04-05T09:56:28.712Z,202.000,9,194.000,FKg6twvcTWysRg3e,195.000,CuTB9KzQOIA5XEp7,196.000,CejZg+8q4E7iDM7Z,197.000,ZIGESG2aoonhwdNf,198.000,GEir0z9xvYpzLzFi,200.000,JReCzls0bixKNBpI,202.000,wd0s4K82vAWSsN7i,206.000,3oGcE3DnrFrP3aXK,209.000,w1SWZ64ABgp6ptf/,,
0,14,2026-04-05T09:56:28.914Z,204.000,9,196.000,CuTB9KzQOIA5XEp7,197.000,FKg6twvcTWysRg3e,198.000,ZIGESG2aoonhwdNf,199.000,wd0s4K82vAWSsN7i,200.000,CejZg+8q4E7iDM7Z,202.000,JReCzls0bixKNBpI,204.000,GEir0z9xvYpzLzFi,206.000,w1SWZ64ABgp6ptf/,209.000,3oGcE3DnrFrP3aXK,,
0,15,2026-04-05T09:56:29.118Z,197.000,10,191.000,CuTB9KzQOIA5XEp7,191.000,FKg6twvcTWysRg3e,193.000,JReCzls0bixKNBpI,194.000,GEir0z9xvYpzLzFi,196.000,CejZg+8q4E7iDM7Z,196.000,ZIGESG2aoonhwdNf,197.000,wd0s4K82vAWSsN7i,203.000,3oGcE3DnrFrP3aXK,204.000,w1SWZ64ABgp6ptf/,526.000,u9YTKhIAjSEK6Onr
0,16,2026-04-05T09:56:29.315Z,203.000,10,194.000,ZIGESG2aoonhwdNf,195.000,FKg6twvcTWysRg3e,196.000,CuTB9KzQOIA5XEp7,198.000,JReCzls0bixKNBpI,200.000,GEir0z9xvYpzLzFi,202.000,CejZg+8q4E7iDM7Z,203.000,wd0s4K82vAWSsN7i,208.000,3oGcE3DnrFrP3aXK,209.000,w1SWZ64ABgp6ptf/,337.000,u9YTKhIAjSEK6Onr
0,17,2026-04-05T09:56:29.518Z,203.000,10,194.000,FKg6twvcTWysRg3e,196.000,ZIGESG2aoonhwdNf,197.000,CuTB9KzQOIA5XEp7,198.000,CejZg+8q4E7iDM7Z,200.000,GEir0z9xvYpzLzFi,201.000,wd0s4K82vAWSsN7i,203.000,JReCzls0bixKNBpI,206.000,w1SWZ64ABgp6ptf/,208.000,3oGcE3DnrFrP3aXK,336.000,u9YTKhIAjSEK6Onr
0,18,2026-04-05T09:56:29.721Z,198.000,10,189.000,FKg6twvcTWysRg3e,191.000,GEir0z9xvYpzLzFi,191.000,ZIGESG2aoonhwdNf,193.000,CuTB9KzQOIA5XEp7,197.000,CejZg+8q4E7iDM7Z,198.000,JReCzls0bixKNBpI,198.000,wd0s4K82vAWSsN7i,201.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/,334.000,u9YTKhIAjSEK6Onr
0,19,2026-04-05T09:56:29.919Z,204.000,10,195.000,CuTB9KzQOIA5XEp7,196.000,FKg6twvcTWysRg3e,199.000,CejZg+8q4E7iDM7Z,200.000,GEir0z9xvYpzLzFi,201.000,ZIGESG2aoonhwdNf,202.000,wd0s4K82vAWSsN7i,204.000,JReCzls0bixKNBpI,207.000,3oGcE3DnrFrP3aXK,208.000,w1SWZ64ABgp6ptf/,337.000,u9YTKhIAjSEK6Onr
0,20,2026-04-05T09:56:30.123Z,202.000,10,192.000,FKg6twvcTWysRg3e,194.000,CuTB9KzQOIA5XEp7,196.000,ZIGESG2aoonhwdNf,197.000,wd0s4K82vAWSsN7i,198.000,JReCzls0bixKNBpI,200.000,CejZg+8q4E7iDM7Z,202.000,GEir0z9xvYpzLzFi,205.000,3oGcE3DnrFrP3aXK,206.000,w1SWZ64ABgp6ptf/,335.000,u9YTKhIAjSEK6Onr
0,21,2026-04-05T09:56:30.325Z,201.000,10,192.000,FKg6twvcTWysRg3e,195.000,JReCzls0bixKNBpI,196.000,CuTB9KzQOIA5XEp7,197.000,CejZg+8q4E7iDM7Z,199.000,ZIGESG2aoonhwdNf,200.000,wd0s4K82vAWSsN7i,201.000,GEir0z9xvYpzLzFi,204.000,w1SWZ64ABgp6ptf/,206.000,3oGcE3DnrFrP3aXK,334.000,u9YTKhIAjSEK6Onr
0,22,2026-04-05T09:56:30.526Z,201.000,10,192.000,FKg6twvcTWysRg3e,194.000,wd0s4K82vAWSsN7i,196.000,ZIGESG2aoonhwdNf,197.000,CejZg+8q4E7iDM7Z,198.000,CuTB9KzQOIA5XEp7,200.000,JReCzls0bixKNBpI,201.000,GEir0z9xvYpzLzFi,202.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/,335.000,u9YTKhIAjSEK6Onr
0,23,2026-04-05T09:56:30.727Z,202.000,10,192.000,FKg6twvcTWysRg3e,194.000,wd0s4K82vAWSsN7i,196.000,JReCzls0bixKNBpI,198.000,CuTB9KzQOIA5XEp7,199.000,CejZg+8q4E7iDM7Z,200.000,ZIGESG2aoonhwdNf,201.000,GEir0z9xvYpzLzFi,203.000,3oGcE3DnrFrP3aXK,206.000,w1SWZ64ABgp6ptf/,334.000,u9YTKhIAjSEK6Onr
0,24,2026-04-05T09:56:30.929Z,200.000,9,191.000,JReCzls0bixKNBpI,192.000,FKg6twvcTWysRg3e,194.000,CuTB9KzQOIA5XEp7,195.000,ZIGESG2aoonhwdNf,197.000,CejZg+8q4E7iDM7Z,199.000,wd0s4K82vAWSsN7i,200.000,GEir0z9xvYpzLzFi,204.000,3oGcE3DnrFrP3aXK,206.000,w1SWZ64ABgp6ptf/,,
0,25,2026-04-05T09:56:31.129Z,199.000,10,133.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,194.000,wd0s4K82vAWSsN7i,195.000,CejZg+8q4E7iDM7Z,196.000,CuTB9KzQOIA5XEp7,197.000,JReCzls0bixKNBpI,199.000,ZIGESG2aoonhwdNf,201.000,GEir0z9xvYpzLzFi,204.000,w1SWZ64ABgp6ptf/,205.000,3oGcE3DnrFrP3aXK
0,26,2026-04-05T09:56:31.328Z,202.000,10,136.000,u9YTKhIAjSEK6Onr,194.000,FKg6twvcTWysRg3e,197.000,wd0s4K82vAWSsN7i,198.000,CuTB9KzQOIA5XEp7,200.000,ZIGESG2aoonhwdNf,201.000,GEir0z9xvYpzLzFi,202.000,JReCzls0bixKNBpI,204.000,CejZg+8q4E7iDM7Z,205.000,3oGcE3DnrFrP3aXK,206.000,w1SWZ64ABgp6ptf/
0,27,2026-04-05T09:56:31.530Z,202.000,10,136.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,196.000,JReCzls0bixKNBpI,197.000,wd0s4K82vAWSsN7i,198.000,CuTB9KzQOIA5XEp7,200.000,GEir0z9xvYpzLzFi,201.000,CejZg+8q4E7iDM7Z,203.000,ZIGESG2aoonhwdNf,205.000,w1SWZ64ABgp6ptf/,206.000,3oGcE3DnrFrP3aXK
0,28,2026-04-05T09:56:31.732Z,201.000,10,136.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,194.000,wd0s4K82vAWSsN7i,195.000,CuTB9KzQOIA5XEp7,198.000,JReCzls0bixKNBpI,199.000,ZIGESG2aoonhwdNf,200.000,GEir0z9xvYpzLzFi,202.000,CejZg+8q4E7iDM7Z,204.000,w1SWZ64ABgp6ptf/,205.000,3oGcE3DnrFrP3aXK
0,29,2026-04-05T09:56:31.933Z,200.000,10,136.000,u9YTKhIAjSEK6Onr,191.000,CuTB9KzQOIA5XEp7,193.000,FKg6twvcTWysRg3e,194.000,wd0s4K82vAWSsN7i,197.000,JReCzls0bixKNBpI,199.000,ZIGESG2aoonhwdNf,200.000,GEir0z9xvYpzLzFi,202.000,w1SWZ64ABgp6ptf/,203.000,CejZg+8q4E7iDM7Z,205.000,3oGcE3DnrFrP3aXK
0,30,2026-04-05T09:56:32.133Z,202.000,10,138.000,u9YTKhIAjSEK6Onr,193.000,wd0s4K82vAWSsN7i,195.000,JReCzls0bixKNBpI,196.000,FKg6twvcTWysRg3e,198.000,GEir0z9xvYpzLzFi,200.000,ZIGESG2aoonhwdNf,202.000,CejZg+8q4E7iDM7Z,203.000,CuTB9KzQOIA5XEp7,205.000,3oGcE3DnrFrP3aXK,207.000,w1SWZ64ABgp6ptf/
0,31,2026-04-05T09:56:32.335Z,201.000,10,137.000,u9YTKhIAjSEK6Onr,192.000,JReCzls0bixKNBpI,193.000,FKg6twvcTWysRg3e,195.000,wd0s4K82vAWSsN7i,197.000,GEir0z9xvYpzLzFi,199.000,ZIGESG2aoonhwdNf,201.000,CuTB9KzQOIA5XEp7,202.000,CejZg+8q4E7iDM7Z,204.000,w1SWZ64ABgp6ptf/,206.000,3oGcE3DnrFrP3aXK
0,32,2026-04-05T09:56:32.536Z,201.000,10,137.000,u9YTKhIAjSEK6Onr,190.000,JReCzls0bixKNBpI,195.000,ZIGESG2aoonhwdNf,197.000,GEir0z9xvYpzLzFi,198.000,FKg6twvcTWysRg3e,199.000,CejZg+8q4E7iDM7Z,200.000,CuTB9KzQOIA5XEp7,202.000,w1SWZ64ABgp6ptf/,203.000,3oGcE3DnrFrP3aXK,224.000,wd0s4K82vAWSsN7i
0,33,2026-04-05T09:56:32.737Z,202.000,10,137.000,u9YTKhIAjSEK6Onr,194.000,JReCzls0bixKNBpI,195.000,FKg6twvcTWysRg3e,196.000,GEir0z9xvYpzLzFi,198.000,ZIGESG2aoonhwdNf,201.000,CuTB9KzQOIA5XEp7,202.000,wd0s4K82vAWSsN7i,204.000,CejZg+8q4E7iDM7Z,205.000,w1SWZ64ABgp6ptf/,206.000,3oGcE3DnrFrP3aXK
0,34,2026-04-05T09:56:32.939Z,200.000,10,136.000,u9YTKhIAjSEK6Onr,191.000,JReCzls0bixKNBpI,192.000,FKg6twvcTWysRg3e,194.000,ZIGESG2aoonhwdNf,196.000,GEir0z9xvYpzLzFi,199.000,CuTB9KzQOIA5XEp7,200.000,CejZg+8q4E7iDM7Z,201.000,wd0s4K82vAWSsN7i,203.000,w1SWZ64ABgp6ptf/,205.000,3oGcE3DnrFrP3aXK
0,35,2026-04-05T09:56:33.139Z,201.000,10,138.000,u9YTKhIAjSEK6Onr,192.000,GEir0z9xvYpzLzFi,193.000,FKg6twvcTWysRg3e,195.000,JReCzls0bixKNBpI,198.000,wd0s4K82vAWSsN7i,199.000,CuTB9KzQOIA5XEp7,201.000,ZIGESG2aoonhwdNf,202.000,CejZg+8q4E7iDM7Z,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,36,2026-04-05T09:56:33.340Z,200.000,10,139.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,195.000,JReCzls0bixKNBpI,196.000,GEir0z9xvYpzLzFi,198.000,ZIGESG2aoonhwdNf,199.000,CuTB9KzQOIA5XEp7,200.000,wd0s4K82vAWSsN7i,202.000,CejZg+8q4E7iDM7Z,204.000,w1SWZ64ABgp6ptf/,206.000,3oGcE3DnrFrP3aXK
0,37,2026-04-05T09:56:33.540Z,203.000,10,141.000,u9YTKhIAjSEK6Onr,194.000,FKg6twvcTWysRg3e,196.000,JReCzls0bixKNBpI,199.000,GEir0z9xvYpzLzFi,200.000,ZIGESG2aoonhwdNf,201.000,wd0s4K82vAWSsN7i,203.000,CuTB9KzQOIA5XEp7,204.000,CejZg+8q4E7iDM7Z,205.000,w1SWZ64ABgp6ptf/,207.000,3oGcE3DnrFrP3aXK
0,38,2026-04-05T09:56:33.743Z,201.000,10,139.000,u9YTKhIAjSEK6Onr,192.000,ZIGESG2aoonhwdNf,193.000,FKg6twvcTWysRg3e,196.000,GEir0z9xvYpzLzFi,197.000,JReCzls0bixKNBpI,199.000,CejZg+8q4E7iDM7Z,200.000,wd0s4K82vAWSsN7i,202.000,CuTB9KzQOIA5XEp7,203.000,w1SWZ64ABgp6ptf/,204.000,3oGcE3DnrFrP3aXK
0,39,2026-04-05T09:56:33.944Z,200.000,10,139.000,u9YTKhIAjSEK6Onr,193.000,JReCzls0bixKNBpI,193.000,FKg6twvcTWysRg3e,194.000,wd0s4K82vAWSsN7i,197.000,CuTB9KzQOIA5XEp7,199.000,ZIGESG2aoonhwdNf,200.000,GEir0z9xvYpzLzFi,201.000,CejZg+8q4E7iDM7Z,204.000,w1SWZ64ABgp6ptf/,205.000,3oGcE3DnrFrP3aXK
0,40,2026-04-05T09:56:34.144Z,202.000,10,141.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,195.000,JReCzls0bixKNBpI,196.000,CuTB9KzQOIA5XEp7,199.000,ZIGESG2aoonhwdNf,200.000,wd0s4K82vAWSsN7i,202.000,GEir0z9xvYpzLzFi,203.000,CejZg+8q4E7iDM7Z,204.000,w1SWZ64ABgp6ptf/,206.000,3oGcE3DnrFrP3aXK
0,41,2026-04-05T09:56:34.346Z,200.000,10,141.000,u9YTKhIAjSEK6Onr,191.000,FKg6twvcTWysRg3e,195.000,CuTB9KzQOIA5XEp7,196.000,JReCzls0bixKNBpI,198.000,wd0s4K82vAWSsN7i,199.000,CejZg+8q4E7iDM7Z,200.000,GEir0z9xvYpzLzFi,201.000,ZIGESG2aoonhwdNf,203.000,w1SWZ64ABgp6ptf/,204.000,3oGcE3DnrFrP3aXK
0,42,2026-04-05T09:56:34.546Z,201.000,10,143.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,196.000,CuTB9KzQOIA5XEp7,197.000,wd0s4K82vAWSsN7i,198.000,GEir0z9xvYpzLzFi,200.000,JReCzls0bixKNBpI,201.000,CejZg+8q4E7iDM7Z,203.000,ZIGESG2aoonhwdNf,204.000,3oGcE3DnrFrP3aXK,206.000,w1SWZ64ABgp6ptf/
0,43,2026-04-05T09:56:34.747Z,202.000,10,142.000,u9YTKhIAjSEK6Onr,194.000,FKg6twvcTWysRg3e,196.000,CuTB9KzQOIA5XEp7,198.000,GEir0z9xvYpzLzFi,199.000,JReCzls0bixKNBpI,201.000,CejZg+8q4E7iDM7Z,202.000,ZIGESG2aoonhwdNf,203.000,wd0s4K82vAWSsN7i,205.000,3oGcE3DnrFrP3aXK,206.000,w1SWZ64ABgp6ptf/
0,44,2026-04-05T09:56:34.949Z,200.000,10,141.000,u9YTKhIAjSEK6Onr,188.000,FKg6twvcTWysRg3e,194.000,ZIGESG2aoonhwdNf,196.000,JReCzls0bixKNBpI,197.000,CejZg+8q4E7iDM7Z,199.000,wd0s4K82vAWSsN7i,200.000,CuTB9KzQOIA5XEp7,201.000,GEir0z9xvYpzLzFi,202.000,3oGcE3DnrFrP3aXK,204.000,w1SWZ64ABgp6ptf/
0,45,2026-04-05T09:56:35.149Z,201.000,10,142.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,195.000,CuTB9KzQOIA5XEp7,197.000,JReCzls0bixKNBpI,199.000,wd0s4K82vAWSsN7i,200.000,ZIGESG2aoonhwdNf,201.000,GEir0z9xvYpzLzFi,202.000,CejZg+8q4E7iDM7Z,204.000,3oGcE3DnrFrP3aXK,205.000,w1SWZ64ABgp6ptf/
0,46,2026-04-05T09:56:35.350Z,202.000,10,142.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,194.000,CuTB9KzQOIA5XEp7,198.000,wd0s4K82vAWSsN7i,199.000,JReCzls0bixKNBpI,200.000,GEir0z9xvYpzLzFi,201.000,CejZg+8q4E7iDM7Z,203.000,ZIGESG2aoonhwdNf,204.000,w1SWZ64ABgp6ptf/,205.000,3oGcE3DnrFrP3aXK
0,47,2026-04-05T09:56:35.552Z,200.000,10,141.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,194.000,wd0s4K82vAWSsN7i,196.000,ZIGESG2aoonhwdNf,197.000,JReCzls0bixKNBpI,198.000,GEir0z9xvYpzLzFi,199.000,CejZg+8q4E7iDM7Z,202.000,w1SWZ64ABgp6ptf/,203.000,3oGcE3DnrFrP3aXK,204.000,CuTB9KzQOIA5XEp7
0,48,2026-04-05T09:56:35.752Z,201.000,10,143.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,195.000,JReCzls0bixKNBpI,197.000,GEir0z9xvYpzLzFi,198.000,wd0s4K82vAWSsN7i,199.000,ZIGESG2aoonhwdNf,201.000,CejZg+8q4E7iDM7Z,203.000,w1SWZ64ABgp6ptf/,204.000,3oGcE3DnrFrP3aXK,206.000,CuTB9KzQOIA5XEp7
0,49,2026-04-05T09:56:35.953Z,201.000,10,144.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,196.000,GEir0z9xvYpzLzFi,197.000,JReCzls0bixKNBpI,198.000,wd0s4K82vAWSsN7i,200.000,ZIGESG2aoonhwdNf,201.000,CejZg+8q4E7iDM7Z,203.000,w1SWZ64ABgp6ptf/,204.000,3oGcE3DnrFrP3aXK,205.000,CuTB9KzQOIA5XEp7
0,50,2026-04-05T09:56:36.154Z,202.000,10,144.000,u9YTKhIAjSEK6Onr,192.000,GEir0z9xvYpzLzFi,194.000,FKg6twvcTWysRg3e,198.000,CejZg+8q4E7iDM7Z,199.000,wd0s4K82vAWSsN7i,200.000,ZIGESG2aoonhwdNf,202.000,JReCzls0bixKNBpI,204.000,w1SWZ64ABgp6ptf/,205.000,3oGcE3DnrFrP3aXK,206.000,CuTB9KzQOIA5XEp7
0,51,2026-04-05T09:56:36.356Z,202.000,10,143.000,u9YTKhIAjSEK6Onr,191.000,FKg6twvcTWysRg3e,194.000,ZIGESG2aoonhwdNf,197.000,GEir0z9xvYpzLzFi,198.000,CejZg+8q4E7iDM7Z,200.000,JReCzls0bixKNBpI,202.000,wd0s4K82vAWSsN7i,203.000,w1SWZ64ABgp6ptf/,205.000,3oGcE3DnrFrP3aXK,206.000,CuTB9KzQOIA5XEp7
0,52,2026-04-05T09:56:36.558Z,200.000,10,142.000,u9YTKhIAjSEK6Onr,192.000,GEir0z9xvYpzLzFi,193.000,FKg6twvcTWysRg3e,195.000,wd0s4K82vAWSsN7i,197.000,ZIGESG2aoonhwdNf,198.000,CejZg+8q4E7iDM7Z,200.000,JReCzls0bixKNBpI,201.000,w1SWZ64ABgp6ptf/,203.000,CuTB9KzQOIA5XEp7,204.000,3oGcE3DnrFrP3aXK
0,53,2026-04-05T09:56:36.758Z,201.000,10,143.000,u9YTKhIAjSEK6Onr,192.000,wd0s4K82vAWSsN7i,194.000,GEir0z9xvYpzLzFi,195.000,FKg6twvcTWysRg3e,197.000,ZIGESG2aoonhwdNf,200.000,JReCzls0bixKNBpI,201.000,CejZg+8q4E7iDM7Z,203.000,w1SWZ64ABgp6ptf/,204.000,3oGcE3DnrFrP3aXK,205.000,CuTB9KzQOIA5XEp7
0,54,2026-04-05T09:56:36.959Z,201.000,10,143.000,u9YTKhIAjSEK6Onr,192.000,wd0s4K82vAWSsN7i,193.000,GEir0z9xvYpzLzFi,195.000,ZIGESG2aoonhwdNf,196.000,FKg6twvcTWysRg3e,199.000,CejZg+8q4E7iDM7Z,201.000,JReCzls0bixKNBpI,202.000,CuTB9KzQOIA5XEp7,204.000,w1SWZ64ABgp6ptf/,205.000,3oGcE3DnrFrP3aXK
0,55,2026-04-05T09:56:37.160Z,201.000,10,144.000,u9YTKhIAjSEK6Onr,190.000,FKg6twvcTWysRg3e,193.000,GEir0z9xvYpzLzFi,196.000,ZIGESG2aoonhwdNf,197.000,wd0s4K82vAWSsN7i,199.000,CejZg+8q4E7iDM7Z,201.000,JReCzls0bixKNBpI,202.000,3oGcE3DnrFrP3aXK,203.000,w1SWZ64ABgp6ptf/,205.000,CuTB9KzQOIA5XEp7
0,56,2026-04-05T09:56:37.361Z,201.000,10,144.000,u9YTKhIAjSEK6Onr,192.000,FKg6twvcTWysRg3e,195.000,wd0s4K82vAWSsN7i,197.000,ZIGESG2aoonhwdNf,198.000,GEir0z9xvYpzLzFi,199.000,CejZg+8q4E7iDM7Z,201.000,JReCzls0bixKNBpI,203.000,3oGcE3DnrFrP3aXK,204.000,w1SWZ64ABgp6ptf/,205.000,CuTB9KzQOIA5XEp7
0,57,2026-04-05T09:56:37.562Z,201.000,10,143.000,u9YTKhIAjSEK6Onr,189.000,FKg6twvcTWysRg3e,196.000,GEir0z9xvYpzLzFi,197.000,ZIGESG2aoonhwdNf,198.000,wd0s4K82vAWSsN7i,200.000,JReCzls0bixKNBpI,201.000,CejZg+8q4E7iDM7Z,203.000,3oGcE3DnrFrP3aXK,204.000,w1SWZ64ABgp6ptf/,205.000,CuTB9KzQOIA5XEp7
0,58,2026-04-05T09:56:37.763Z,200.000,10,144.000,u9YTKhIAjSEK6Onr,191.000,FKg6twvcTWysRg3e,195.000,GEir0z9xvYpzLzFi,196.000,CejZg+8q4E7iDM7Z,198.000,JReCzls0bixKNBpI,199.000,wd0s4K82vAWSsN7i,200.000,ZIGESG2aoonhwdNf,202.000,3oGcE3DnrFrP3aXK,203.000,w1SWZ64ABgp6ptf/,206.000,CuTB9KzQOIA5XEp7
0,59,2026-04-05T09:56:37.963Z,204.000,10,144.000,u9YTKhIAjSEK6Onr,194.000,JReCzls0bixKNBpI,196.000,FKg6twvcTWysRg3e,199.000,wd0s4K82vAWSsN7i,200.000,ZIGESG2aoonhwdNf,201.000,CejZg+8q4E7iDM7Z,203.000,GEir0z9xvYpzLzFi,205.000,w1SWZ64ABgp6ptf/,206.000,3oGcE3DnrFrP3aXK,207.000,CuTB9KzQOIA5XEp7
0,60,2026-04-05T09:56:38.167Z,200.000,10,142.000,u9YTKhIAjSEK6Onr,193.000,FKg6twvcTWysRg3e,194.000,wd0s4K82vAWSsN7i,196.000,ZIGESG2aoonhwdNf,197.000,3oGcE3DnrFrP3aXK,199.000,CejZg+8q4E7iDM7Z,200.000,GEir0z9xvYpzLzFi,201.000,JReCzls0bixKNBpI,202.000,w1SWZ64ABgp6ptf/,205.000,CuTB9KzQOIA5XEp7
